渔船ID,lat,lon,速度,方向,time
19855,31.593888888888888,123.01141666666666,1.7,292.0,2017-12-29 19:50:03
19855,31.597527777777767,123.00658333333334,2.3,319.0,2017-12-29 20:00:03
19855,31.60191666666667,123.0022777777778,1.9,315.0,2017-12-29 20:10:02
19855,31.60633333333333,122.99827777777776,2.0,329.0,2017-12-29 20:20:03
19855,31.610916666666668,122.99466666666666,1.7,322.0,2017-12-29 20:30:02
19855,31.61575,122.99155555555556,1.6,332.0,2017-12-29 20:40:02
19855,31.62069444444444,122.98888888888894,2.0,347.0,2017-12-29 20:50:03
19855,31.619222222222238,122.99122222222222,0.6,269.0,2017-12-29 21:00:03
19855,31.62061111111111,122.99208333333333,1.3,43.0,2017-12-29 21:10:02
19855,31.61488888888889,122.98588888888894,6.6,252.0,2017-12-29 21:20:02
19855,31.61002777777778,122.96319444444444,7.9,269.0,2017-12-29 21:30:02
19855,31.612111111111112,122.93813888888891,8.1,277.0,2017-12-29 21:40:02
19855,31.61641666666667,122.91697222222224,1.4,321.0,2017-12-29 21:50:03
19855,31.617361111111112,122.92280555555556,2.2,85.0,2017-12-29 22:00:02
19855,31.617666666666665,122.92963888888887,2.0,95.0,2017-12-29 22:10:22
19855,31.617694444444453,122.93602777777778,1.9,88.0,2017-12-29 22:20:03
19855,31.61813888888889,122.94241666666667,2.1,68.0,2017-12-29 22:30:02
19855,31.61819444444445,122.94911111111112,1.9,92.0,2017-12-29 22:40:03
19855,31.6185,122.95577777777778,1.8,87.0,2017-12-29 22:50:03
19855,31.618527777777786,122.96244444444444,2.1,100.0,2017-12-29 23:00:02
19855,31.61813888888889,122.96913888888888,2.0,100.0,2017-12-29 23:10:03
19855,31.61819444444445,122.97583333333334,1.9,89.0,2017-12-29 23:20:02
19855,31.61844444444444,122.98241666666668,2.0,77.0,2017-12-29 23:30:02
19855,31.61830555555556,122.989,2.1,92.0,2017-12-29 23:40:03
19855,31.618388888888887,122.99558333333331,1.8,96.0,2017-12-29 23:50:03
19855,31.61805555555556,123.0022777777778,2.1,94.0,2017-12-30 00:00:03
19855,31.618111111111112,123.00883333333331,2.0,87.0,2017-12-30 00:10:03
19855,31.61880555555556,123.01502777777776,1.5,78.0,2017-12-30 00:20:03
19855,31.61816666666667,123.0215277777778,2.4,104.0,2017-12-30 00:30:03
19855,31.61558333333333,123.02825,2.3,112.0,2017-12-30 00:40:04
19855,31.6135,123.03491666666666,1.3,0.0,2017-12-30 00:50:01
19855,31.61186111111111,123.04161111111112,2.0,98.0,2017-12-30 01:00:01
19855,31.61055555555556,123.04811111111113,1.9,0.0,2017-12-30 01:10:01
19855,31.609472222222237,123.0545277777778,2.3,118.0,2017-12-30 01:20:09
19855,31.607722222222232,123.06083333333332,1.3,0.0,2017-12-30 01:30:03
19855,31.60583333333333,123.06702777777778,2.3,53.0,2017-12-30 01:40:03
19855,31.603444444444445,123.07302777777775,2.7,123.0,2017-12-30 01:50:03
19855,31.601,123.07886111111108,1.9,121.0,2017-12-30 02:00:23
19855,31.5985,123.08433333333332,1.9,122.0,2017-12-30 02:10:01
19855,31.595527777777782,123.0897222222222,1.7,121.0,2017-12-30 02:20:01
19855,31.591777777777768,123.09455555555556,1.9,134.0,2017-12-30 02:30:01
19855,31.58730555555555,123.09869444444443,2.1,155.0,2017-12-30 02:40:02
19855,31.58044444444444,123.09875,2.2,175.0,2017-12-30 02:50:01
19855,31.574638888888888,123.10094444444444,2.0,154.0,2017-12-30 03:00:01
19855,31.56888888888889,123.1025,2.0,177.0,2017-12-30 03:10:01
19855,31.571444444444445,123.10052777777776,1.0,218.0,2017-12-30 03:20:01
19855,31.568972222222207,123.09816666666666,0.3,0.0,2017-12-30 03:30:01
19855,31.57836111111111,123.10419444444445,6.6,36.0,2017-12-30 03:40:01
19855,31.591777777777768,123.11775,2.2,103.0,2017-12-30 03:50:02
19855,31.591805555555556,123.11116666666666,2.2,273.0,2017-12-30 04:00:01
19855,31.591527777777767,123.10419444444445,1.9,272.0,2017-12-30 04:10:22
19855,31.59144444444444,123.0974722222222,2.1,260.0,2017-12-30 04:20:01
19855,31.59127777777777,123.09038888888888,2.0,264.0,2017-12-30 04:30:01
19855,31.591416666666664,123.08322222222222,2.2,274.0,2017-12-30 04:40:03
19855,31.591361111111112,123.07594444444445,2.0,277.0,2017-12-30 04:50:01
19855,31.591361111111112,123.06855555555556,2.1,271.0,2017-12-30 05:00:01
19855,31.59111111111111,123.06125,2.4,272.0,2017-12-30 05:10:02
19855,31.59111111111111,123.05394444444444,2.2,272.0,2017-12-30 05:20:02
19855,31.59144444444444,123.04613888888888,2.4,280.0,2017-12-30 05:30:48
19855,31.591805555555556,123.03947222222222,2.3,276.0,2017-12-30 05:40:02
19855,31.593166666666665,123.02516666666668,2.2,265.0,2017-12-30 06:00:02
19855,31.59322222222222,123.01808333333332,2.1,269.0,2017-12-30 06:10:01
19855,31.59325,123.01111111111106,2.5,272.0,2017-12-30 06:20:02
19855,31.59325,123.00427777777776,2.0,265.0,2017-12-30 06:30:01
19855,31.59336111111111,122.9975277777778,2.0,270.0,2017-12-30 06:40:03
19855,31.59355555555556,122.99088888888888,1.9,271.0,2017-12-30 06:50:01
19855,31.594055555555556,122.98433333333334,2.0,271.0,2017-12-30 07:00:00
19855,31.59475,122.97775,1.8,280.0,2017-12-30 07:10:01
19855,31.596,122.97125,1.7,284.0,2017-12-30 07:20:02
19855,31.59769444444445,122.96480555555556,1.2,18.0,2017-12-30 07:30:01
19855,31.599611111111116,122.95855555555556,1.1,0.0,2017-12-30 07:40:01
19855,31.60175,122.95241666666666,1.9,298.0,2017-12-30 07:50:01
19855,31.60444444444445,122.94647222222224,2.0,301.0,2017-12-30 08:00:02
19855,31.610750000000003,122.93533333333336,1.9,312.0,2017-12-30 08:20:01
19855,31.614472222222236,122.93047222222224,1.7,305.0,2017-12-30 08:30:01
19855,31.61833333333333,122.92566666666669,2.2,312.0,2017-12-30 08:40:00
19855,31.622666666666664,122.92122222222224,1.8,318.0,2017-12-30 08:50:02
19855,31.62725,122.91733333333332,2.2,326.0,2017-12-30 09:00:01
19855,31.63219444444445,122.914,1.7,322.0,2017-12-30 09:10:01
19855,31.637138888888888,122.91119444444443,0.9,70.0,2017-12-30 09:20:01
19855,31.634722222222223,122.91438888888894,2.2,108.0,2017-12-30 09:30:01
19855,31.638027777777783,122.91391666666668,4.7,307.0,2017-12-30 09:40:00
19855,31.62994444444445,122.92055555555557,8.8,105.0,2017-12-30 09:50:01
19855,31.624111111111112,122.94869444444444,8.9,107.0,2017-12-30 10:00:01
19855,31.62508333333333,122.97830555555556,9.1,71.0,2017-12-30 10:10:01
19855,31.624944444444445,123.00825,9.3,94.0,2017-12-30 10:20:02
19855,31.62330555555556,123.03836111111109,9.0,106.0,2017-12-30 10:30:00
19855,31.61058333333333,123.06313888888889,9.4,110.0,2017-12-30 10:40:00
19855,31.597027777777768,123.08713888888887,8.8,146.0,2017-12-30 10:50:00
19855,31.58958333333333,123.11563888888888,9.2,97.0,2017-12-30 11:00:02
19855,31.581083333333336,123.14455555555556,9.8,105.0,2017-12-30 11:10:01
19855,31.570055555555548,123.1612222222222,3.7,341.0,2017-12-30 11:20:01
19855,31.567555555555558,123.17097222222222,2.5,89.0,2017-12-30 11:30:00
19855,31.56847222222222,123.17888888888888,2.2,93.0,2017-12-30 11:40:24
19855,31.568416666666664,123.18580555555556,2.0,80.0,2017-12-30 11:50:02
19855,31.568166666666663,123.19302777777776,2.3,80.0,2017-12-30 12:00:01
19855,31.568166666666663,123.2002777777778,2.3,84.0,2017-12-30 12:10:00
19855,31.567722222222237,123.20752777777776,2.1,90.0,2017-12-30 12:20:01
19855,31.567555555555558,123.2147222222222,1.7,85.0,2017-12-30 12:30:01
19855,31.567,123.22183333333334,2.4,105.0,2017-12-30 12:40:00
19855,31.56575,123.22894444444444,2.2,105.0,2017-12-30 12:50:00
19855,31.564611111111116,123.23597222222222,2.2,95.0,2017-12-30 12:59:59
19855,31.56388888888889,123.24291666666666,1.9,104.0,2017-12-30 13:09:59
19855,31.562916666666663,123.24980555555555,2.1,104.0,2017-12-30 13:20:00
19855,31.56191666666667,123.25669444444443,1.9,98.0,2017-12-30 13:29:59
19855,31.561,123.26341666666669,2.0,102.0,2017-12-30 13:40:00
19855,31.559722222222238,123.2699722222222,2.1,106.0,2017-12-30 13:50:01
19855,31.558611111111112,123.27641666666666,1.7,102.0,2017-12-30 14:00:01
19855,31.55719444444445,123.28297222222224,1.7,94.0,2017-12-30 14:10:23
19855,31.55580555555556,123.28891666666668,1.9,103.0,2017-12-30 14:20:00
19855,31.55461111111111,123.2950277777778,1.7,99.0,2017-12-30 14:30:01
19855,31.55308333333333,123.30091666666668,1.9,110.0,2017-12-30 14:40:01
19855,31.55083333333333,123.30658333333334,1.7,107.0,2017-12-30 14:49:59
19855,31.548250000000003,123.31191666666666,1.7,116.0,2017-12-30 14:59:59
19855,31.54561111111111,123.31713888888888,1.8,123.0,2017-12-30 15:10:00
19855,31.54191666666667,123.32147222222224,1.5,132.0,2017-12-30 15:19:59
19855,31.53833333333333,123.32555555555555,1.6,153.0,2017-12-30 15:29:59
19855,31.53433333333333,123.32755555555556,3.1,318.0,2017-12-30 15:39:59
19855,31.53705555555556,123.32552777777776,0.7,164.0,2017-12-30 15:49:59
19855,31.539527777777767,123.33130555555556,8.3,39.0,2017-12-30 16:00:01
19855,31.55630555555556,123.35030555555556,8.5,41.0,2017-12-30 16:10:00
19855,31.57425,123.36808333333332,8.3,44.0,2017-12-30 16:20:01
19855,31.56663888888889,123.3652777777778,9.1,192.0,2017-12-30 16:29:59
19855,31.54180555555555,123.3607222222222,8.8,194.0,2017-12-30 16:39:59
19855,31.527722222222238,123.35261111111107,6.9,238.0,2017-12-30 16:50:01
19855,31.523666666666664,123.34661111111107,1.9,236.0,2017-12-30 16:59:59
19855,31.521638888888887,123.3405,2.1,262.0,2017-12-30 17:10:00
19855,31.520611111111112,123.33391666666664,2.1,253.0,2017-12-30 17:20:00
19855,31.52069444444444,123.32705555555556,2.4,287.0,2017-12-30 17:29:59
19855,31.52113888888889,123.3202777777778,2.0,274.0,2017-12-30 17:39:59
19855,31.52105555555556,123.31327777777776,2.1,270.0,2017-12-30 17:50:00
19855,31.520416666666662,123.30683333333332,2.0,270.0,2017-12-30 18:00:23
19855,31.519527777777768,123.3009722222222,1.7,249.0,2017-12-30 18:09:59
19855,31.518916666666662,123.29494444444444,1.8,265.0,2017-12-30 18:20:01
19855,31.518666666666665,123.28888888888888,1.9,272.0,2017-12-30 18:30:01
19855,31.518777777777768,123.28280555555556,1.8,262.0,2017-12-30 18:40:00
19855,31.51894444444445,123.27683333333334,1.7,274.0,2017-12-30 18:49:58
19855,31.519111111111112,123.27102777777776,2.0,279.0,2017-12-30 18:59:58
19855,31.51955555555555,123.26538888888888,1.7,276.0,2017-12-30 19:09:59
19855,31.52025,123.25991666666668,1.4,272.0,2017-12-30 19:20:00
19855,31.520888888888887,123.25469444444444,1.8,287.0,2017-12-30 19:29:58
19855,31.52194444444445,123.24941666666666,1.8,302.0,2017-12-30 19:40:00
19855,31.52480555555555,123.24416666666669,2.0,311.0,2017-12-30 19:49:58
19855,31.534722222222232,123.23641666666668,2.0,299.0,2017-12-30 20:10:23
19855,31.538000000000004,123.23258333333334,2.8,0.0,2017-12-30 20:20:00
19855,31.54483333333333,123.23511111111112,1.3,29.0,2017-12-30 20:29:58
19855,31.549055555555555,123.24086111111107,2.3,71.0,2017-12-30 20:40:00
19855,31.54861111111111,123.24005555555556,1.5,266.0,2017-12-30 20:49:58
19855,31.54969444444445,123.24319444444444,1.5,107.0,2017-12-30 21:00:00
19855,31.55719444444445,123.23975,6.7,349.0,2017-12-30 21:09:59
19855,31.57333333333333,123.24125,6.2,358.0,2017-12-30 21:19:58
19855,31.57822222222222,123.24475,1.6,99.0,2017-12-30 21:30:00
19855,31.57844444444445,123.24536111111112,1.3,151.0,2017-12-30 21:40:00
19855,31.578277777777767,123.24541666666666,0.3,0.0,2017-12-30 21:49:59
19855,31.57819444444444,123.24536111111112,0.6,107.0,2017-12-30 22:00:00
19855,31.577861111111112,123.24538888888888,0.1,0.0,2017-12-30 22:09:58
19855,31.57758333333333,123.24533333333332,1.1,0.0,2017-12-30 22:19:59
19855,31.577277777777766,123.2452222222222,1.3,185.0,2017-12-30 22:30:00
19855,31.57716666666667,123.24513888888887,1.4,165.0,2017-12-30 22:40:00
19855,31.57708333333333,123.24508333333334,1.0,159.0,2017-12-30 22:49:59
19855,31.57680555555556,123.24491666666668,0.8,252.0,2017-12-30 23:00:00
19855,31.57680555555556,123.24488888888894,0.5,0.0,2017-12-30 23:09:58
19855,31.576722222222237,123.24483333333332,1.0,0.0,2017-12-30 23:20:00
19855,31.576611111111117,123.24475,0.6,0.0,2017-12-30 23:29:58
19855,31.576472222222232,123.24463888888889,0.6,82.0,2017-12-30 23:40:24
19855,31.57638888888889,123.24455555555556,0.1,0.0,2017-12-30 23:49:59
19855,31.57627777777777,123.24444444444444,0.8,289.0,2017-12-31 00:00:00
19855,31.57625,123.24444444444444,0.0,0.0,2017-12-31 00:09:59
19855,31.57611111111111,123.24427777777778,0.8,163.0,2017-12-31 00:19:59
19855,31.57611111111111,123.24430555555556,0.7,305.0,2017-12-31 00:30:00
19855,31.57605555555556,123.24422222222223,0.4,0.0,2017-12-31 00:40:00
19855,31.57594444444444,123.24402777777776,1.2,95.0,2017-12-31 00:50:00
19855,31.575916666666664,123.244,1.3,68.0,2017-12-31 00:59:58
19855,31.575888888888887,123.24391666666666,0.6,86.0,2017-12-31 01:09:58
19855,31.57597222222222,123.24408333333334,0.3,0.0,2017-12-31 01:19:58
19855,31.57577777777778,123.24372222222222,1.3,313.0,2017-12-31 01:29:58
19855,31.57583333333333,123.24386111111107,2.4,295.0,2017-12-31 01:39:59
19855,31.57575000000001,123.24366666666668,1.0,286.0,2017-12-31 01:49:57
19855,31.575722222222232,123.2435277777778,1.4,156.0,2017-12-31 01:59:58
19855,31.57563888888889,123.24325,0.4,0.0,2017-12-31 02:10:22
19855,31.57555555555556,123.24308333333332,1.5,218.0,2017-12-31 02:20:05
19855,31.57558333333333,123.24316666666668,0.5,0.0,2017-12-31 02:29:59
19855,31.57558333333333,123.24302777777775,0.3,0.0,2017-12-31 02:39:58
19855,31.5755,123.24286111111113,0.1,0.0,2017-12-31 02:50:00
19855,31.57544444444445,123.24277777777776,0.6,0.0,2017-12-31 02:59:58
19855,31.57544444444445,123.24277777777776,0.4,0.0,2017-12-31 03:09:59
19855,31.57544444444445,123.24291666666666,0.9,0.0,2017-12-31 03:19:58
19855,31.575416666666666,123.24269444444444,0.5,0.0,2017-12-31 03:29:58
19855,31.575416666666666,123.24252777777778,0.4,0.0,2017-12-31 03:39:58
19855,31.57544444444445,123.24241666666668,1.7,0.0,2017-12-31 03:49:57
19855,31.57547222222223,123.24238888888893,1.3,72.0,2017-12-31 03:59:58
19855,31.57544444444445,123.24230555555556,0.3,0.0,2017-12-31 04:10:01
19855,31.57544444444445,123.24216666666666,0.8,241.0,2017-12-31 04:20:23
19855,31.57544444444445,123.24197222222222,0.3,0.0,2017-12-31 04:29:57
19855,31.57544444444445,123.24194444444444,0.2,0.0,2017-12-31 04:39:58
19855,31.5755,123.24163888888889,1.2,215.0,2017-12-31 04:49:58
