渔船ID,lat,lon,速度,方向,time
18576,30.225777777777783,125.60922222222224,3.4,198.0,2019-10-06 10:30:12
18576,30.21733333333333,125.60891666666666,3.6,173.0,2019-10-06 10:40:12
18576,30.209,125.60916666666668,3.6,187.0,2019-10-06 10:50:12
18576,30.20061111111111,125.60805555555557,2.9,192.0,2019-10-06 11:00:11
18576,30.19236111111111,125.60713888888888,3.0,184.0,2019-10-06 11:10:11
18576,30.18386111111111,125.60563888888888,3.2,188.0,2019-10-06 11:20:11
18576,30.176222222222236,125.60516666666666,3.5,187.0,2019-10-06 11:30:11
18576,30.168972222222237,125.60508333333333,2.5,191.0,2019-10-06 11:40:11
18576,30.165805555555558,125.59930555555556,1.8,257.0,2019-10-06 11:50:11
18576,30.16605555555555,125.60088888888887,1.2,187.0,2019-10-06 12:00:12
18576,30.167638888888888,125.597,0.9,0.0,2019-10-06 12:10:11
18576,30.17594444444445,125.59741666666666,2.9,346.0,2019-10-06 12:20:28
18576,30.18408333333333,125.5972222222222,2.5,9.0,2019-10-06 12:30:11
18576,30.191722222222207,125.59786111111111,2.6,351.0,2019-10-06 12:40:11
18576,30.199777777777783,125.59833333333331,3.8,20.0,2019-10-06 12:50:11
18576,30.205416666666665,125.59894444444444,0.3,0.0,2019-10-06 13:00:11
18576,30.212805555555555,125.59888888888888,2.7,3.0,2019-10-06 13:10:11
18576,30.220527777777782,125.60005555555556,2.7,3.0,2019-10-06 13:20:11
18576,30.22266666666666,125.59508333333332,2.4,237.0,2019-10-06 13:30:11
18576,30.21552777777778,125.59325,3.4,191.0,2019-10-06 13:40:11
18576,30.2005,125.59183333333334,2.8,178.0,2019-10-06 14:00:11
18576,30.19286111111111,125.59061111111112,2.4,193.0,2019-10-06 14:10:11
18576,30.18561111111111,125.58958333333332,3.0,180.0,2019-10-06 14:20:11
18576,30.17833333333333,125.58927777777777,2.0,185.0,2019-10-06 14:30:11
18576,30.171722222222236,125.5887777777778,1.6,168.0,2019-10-06 14:40:11
18576,30.16775,125.58411111111108,2.7,319.0,2019-10-06 14:50:11
18576,30.17544444444445,125.58252777777776,2.7,352.0,2019-10-06 15:00:11
18576,30.183416666666663,125.58194444444445,2.7,341.0,2019-10-06 15:10:11
18576,30.18863888888889,125.58313888888888,1.9,351.0,2019-10-06 15:20:11
18576,30.18858333333333,125.58369444444445,1.7,170.0,2019-10-06 15:30:11
18576,30.18694444444445,125.5847222222222,0.3,110.0,2019-10-06 15:50:11
18576,30.186166666666665,125.58533333333334,0.5,157.0,2019-10-06 16:00:11
18576,30.18544444444445,125.58577777777776,0.6,112.0,2019-10-06 16:10:10
18576,30.184722222222238,125.58633333333331,0.9,127.0,2019-10-06 16:20:10
18576,30.184055555555556,125.587,1.7,104.0,2019-10-06 16:30:10
18576,30.18333333333333,125.58761111111107,1.7,171.0,2019-10-06 16:40:10
18576,30.18263888888889,125.5882777777778,1.6,151.0,2019-10-06 16:50:10
18576,30.182,125.58911111111112,0.2,0.0,2019-10-06 17:00:10
18576,30.181361111111112,125.59005555555557,0.2,0.0,2019-10-06 17:10:10
18576,30.17969444444445,125.59166666666668,2.6,0.0,2019-10-06 17:20:10
18576,30.169722222222237,125.59355555555555,3.9,147.0,2019-10-06 17:30:12
18576,30.1585,125.60919444444444,8.1,79.0,2019-10-06 17:40:10
18576,30.15825,125.61016666666669,1.1,166.0,2019-10-06 17:50:10
18576,30.158055555555556,125.6104722222222,0.6,63.0,2019-10-06 18:00:27
18576,30.15808333333333,125.6105,0.9,105.0,2019-10-06 18:10:10
18576,30.15811111111111,125.61066666666666,0.2,0.0,2019-10-06 18:20:10
18576,30.15819444444444,125.61077777777776,0.6,67.0,2019-10-06 18:30:10
18576,30.15822222222221,125.61077777777776,0.6,87.0,2019-10-06 18:40:10
18576,30.15819444444444,125.61075,0.6,0.0,2019-10-06 18:50:10
18576,30.15825,125.61083333333332,0.0,0.0,2019-10-06 19:00:10
18576,30.158305555555557,125.61091666666668,0.2,0.0,2019-10-06 19:10:10
18576,30.158305555555557,125.61097222222222,1.5,267.0,2019-10-06 19:20:10
18576,30.15827777777777,125.61094444444444,0.5,0.0,2019-10-06 19:30:10
18576,30.15827777777777,125.611,0.6,228.0,2019-10-06 19:40:10
18576,30.1585,125.61124999999998,0.5,0.0,2019-10-06 20:00:10
18576,30.158555555555555,125.61130555555556,0.3,0.0,2019-10-06 20:10:10
18576,30.15858333333333,125.61138888888888,0.4,0.0,2019-10-06 20:20:10
18576,30.158666666666665,125.61144444444444,0.0,0.0,2019-10-06 20:30:10
18576,30.15869444444445,125.61152777777777,0.1,0.0,2019-10-06 20:40:27
18576,30.15872222222222,125.61155555555555,0.0,0.0,2019-10-06 20:50:09
18576,30.15875,125.61155555555555,0.7,208.0,2019-10-06 21:00:09
18576,30.158777777777768,125.61158333333331,0.3,0.0,2019-10-06 21:10:09
18576,30.15875,125.6115,0.3,0.0,2019-10-06 21:20:09
18576,30.158527777777767,125.6113611111111,0.2,0.0,2019-10-06 21:30:09
18576,30.158527777777767,125.61127777777776,0.2,0.0,2019-10-06 21:40:08
18576,30.15858333333333,125.6113611111111,1.2,257.0,2019-10-06 21:50:09
18576,30.1585,125.61130555555556,0.5,284.0,2019-10-06 22:00:08
18576,30.1585,125.61130555555556,0.7,239.0,2019-10-06 22:10:09
18576,30.15844444444444,125.61124999999998,0.5,275.0,2019-10-06 22:20:09
18576,30.15844444444444,125.61119444444444,1.1,288.0,2019-10-06 22:30:09
18576,30.1585,125.61124999999998,0.4,0.0,2019-10-06 22:40:08
18576,30.15844444444444,125.6112222222222,0.4,0.0,2019-10-06 22:50:08
18576,30.15844444444444,125.61124999999998,0.7,356.0,2019-10-06 23:00:08
18576,30.15838888888889,125.6112222222222,1.0,277.0,2019-10-06 23:10:08
18576,30.158416666666664,125.61119444444444,1.4,256.0,2019-10-06 23:20:08
18576,30.15833333333333,125.6110277777778,0.9,62.0,2019-10-06 23:30:08
18576,30.15827777777777,125.61097222222222,0.3,0.0,2019-10-06 23:40:27
18576,30.15819444444444,125.61086111111106,0.2,0.0,2019-10-06 23:50:08
18576,30.15808333333333,125.61063888888889,0.1,0.0,2019-10-07 00:00:08
18576,30.158055555555556,125.6104722222222,0.2,0.0,2019-10-07 00:10:08
18576,30.158055555555556,125.61036111111108,0.1,0.0,2019-10-07 00:20:08
18576,30.158027777777782,125.61038888888888,0.2,0.0,2019-10-07 00:30:08
18576,30.158055555555556,125.61038888888888,0.2,0.0,2019-10-07 00:40:08
18576,30.158,125.61041666666664,0.2,0.0,2019-10-07 00:50:08
18576,30.15808333333333,125.6104722222222,0.4,0.0,2019-10-07 01:00:08
18576,30.158055555555556,125.61063888888889,0.4,0.0,2019-10-07 01:10:08
18576,30.15808333333333,125.61058333333332,0.2,0.0,2019-10-07 01:20:08
18576,30.15819444444444,125.61075,1.0,203.0,2019-10-07 01:30:08
18576,30.158166666666663,125.61080555555556,0.8,0.0,2019-10-07 01:40:08
18576,30.15819444444444,125.61077777777776,0.2,0.0,2019-10-07 01:50:08
18576,30.15825,125.61091666666668,0.5,0.0,2019-10-07 02:00:26
18576,30.15825,125.61097222222222,0.3,0.0,2019-10-07 02:10:08
18576,30.158416666666664,125.61108333333333,0.2,0.0,2019-10-07 02:20:07
18576,30.15844444444444,125.61119444444444,0.5,0.0,2019-10-07 02:30:07
18576,30.15861111111111,125.61130555555556,1.3,230.0,2019-10-07 02:40:07
18576,30.159416666666665,125.61097222222222,1.9,343.0,2019-10-07 02:50:07
18576,30.158916666666663,125.61630555555556,7.2,96.0,2019-10-07 03:00:07
18576,30.160777777777767,125.63780555555556,4.2,89.0,2019-10-07 03:10:07
18576,30.155027777777768,125.63661111111112,6.4,176.0,2019-10-07 03:20:07
18576,30.137694444444445,125.63675,6.6,179.0,2019-10-07 03:30:07
18576,30.11894444444445,125.63661111111112,6.5,181.0,2019-10-07 03:40:07
18576,30.10027777777778,125.63658333333336,6.9,184.0,2019-10-07 03:50:07
18576,30.10430555555555,125.63083333333331,7.4,4.0,2019-10-07 04:00:07
18576,30.123583333333336,125.63,7.8,352.0,2019-10-07 04:10:07
18576,30.142777777777766,125.63,8.3,359.0,2019-10-07 04:20:07
18576,30.161916666666663,125.63041666666666,7.1,347.0,2019-10-07 04:30:07
18576,30.180972222222238,125.63019444444444,6.7,350.0,2019-10-07 04:40:07
18576,30.19988888888889,125.62916666666666,6.3,289.0,2019-10-07 04:50:07
18576,30.186611111111112,125.62352777777777,6.8,184.0,2019-10-07 05:00:07
18576,30.166722222222223,125.6235,6.7,195.0,2019-10-07 05:10:07
18576,30.14975,125.62274999999998,5.7,183.0,2019-10-07 05:20:27
18576,30.13419444444445,125.62313888888887,7.4,187.0,2019-10-07 05:30:07
18576,30.116888888888887,125.62058333333331,7.0,264.0,2019-10-07 05:40:07
18576,30.13211111111111,125.61675,7.3,4.0,2019-10-07 05:50:07
18576,30.151611111111112,125.61652777777776,6.8,1.0,2019-10-07 06:00:07
18576,30.171333333333337,125.61691666666664,7.3,2.0,2019-10-07 06:10:07
18576,30.19088888888889,125.61675,7.1,3.0,2019-10-07 06:20:07
18576,30.195277777777783,125.62277777777776,0.6,49.0,2019-10-07 06:30:07
18576,30.194305555555548,125.62425,1.3,142.0,2019-10-07 06:40:07
18576,30.193472222222237,125.62647222222222,1.3,119.0,2019-10-07 06:50:07
18576,30.19275,125.62855555555556,0.6,139.0,2019-10-07 07:00:07
18576,30.191805555555558,125.63080555555555,1.0,0.0,2019-10-07 07:10:07
18576,30.190916666666663,125.63294444444443,0.8,89.0,2019-10-07 07:20:06
18576,30.18966666666667,125.63525,1.9,118.0,2019-10-07 07:30:06
18576,30.188527777777782,125.6372777777778,1.3,134.0,2019-10-07 07:40:06
18576,30.18719444444445,125.63930555555557,1.9,131.0,2019-10-07 07:50:06
18576,30.18575,125.6417777777778,0.8,117.0,2019-10-07 08:00:26
18576,30.184361111111112,125.64361111111111,1.2,107.0,2019-10-07 08:10:06
18576,30.18122222222221,125.64802777777778,2.4,123.0,2019-10-07 08:30:06
18576,30.179527777777786,125.65002777777778,1.0,156.0,2019-10-07 08:40:06
18576,30.16341666666667,125.64316666666669,9.2,202.0,2019-10-07 08:50:06
18576,30.15933333333333,125.63872222222224,1.7,155.0,2019-10-07 09:00:06
18576,30.15144444444445,125.63986111111112,2.5,155.0,2019-10-07 09:10:06
18576,30.143,125.641,3.3,191.0,2019-10-07 09:20:06
18576,30.13486111111111,125.64025,2.9,177.0,2019-10-07 09:30:06
18576,30.12613888888889,125.64119444444444,3.0,180.0,2019-10-07 09:40:06
18576,30.117694444444453,125.63988888888892,2.6,183.0,2019-10-07 09:50:06
18576,30.10919444444445,125.63936111111111,3.0,175.0,2019-10-07 10:00:06
18576,30.100972222222207,125.63963888888892,3.2,171.0,2019-10-07 10:10:06
18576,30.10080555555556,125.6347222222222,3.0,327.0,2019-10-07 10:20:06
18576,30.108277777777783,125.63386111111112,2.3,3.0,2019-10-07 10:30:06
18576,30.12388888888889,125.6337777777778,2.6,1.0,2019-10-07 10:50:06
18576,30.13213888888889,125.63402777777776,3.2,353.0,2019-10-07 11:00:06
18576,30.1485,125.63402777777776,2.7,358.0,2019-10-07 11:20:06
18576,30.15669444444445,125.63291666666666,2.9,352.0,2019-10-07 11:30:06
18576,30.16455555555555,125.63241666666666,3.2,15.0,2019-10-07 11:40:06
18576,30.172694444444453,125.63205555555555,2.7,354.0,2019-10-07 11:50:06
18576,30.180833333333336,125.63183333333332,2.4,2.0,2019-10-07 12:00:06
18576,30.188972222222237,125.63194444444444,2.7,354.0,2019-10-07 12:10:27
18576,30.196527777777767,125.63236111111108,3.0,350.0,2019-10-07 12:20:06
18576,30.20036111111111,125.6279722222222,1.9,260.0,2019-10-07 12:30:06
