渔船ID,lat,lon,速度,方向,time
19134,29.79272222222223,123.75641666666668,10.0,57.0,2019-10-04 00:46:50
19134,29.813111111111112,123.77811111111112,9.2,62.0,2019-10-04 00:56:50
19134,29.8345,123.79880555555556,10.4,42.0,2019-10-04 01:06:50
19134,29.854138888888887,123.82169444444445,10.0,42.0,2019-10-04 01:16:50
19134,29.874305555555555,123.84533333333331,10.1,51.0,2019-10-04 01:26:50
19134,29.89458333333333,123.86861111111112,10.2,44.0,2019-10-04 01:36:50
19134,29.91311111111111,123.89375,10.2,48.0,2019-10-04 01:46:50
19134,29.93291666666667,123.91841666666669,10.5,42.0,2019-10-04 01:56:50
19134,29.95358333333333,123.94380555555556,10.3,49.0,2019-10-04 02:07:22
19134,29.973416666666665,123.9652222222222,10.4,34.0,2019-10-04 02:16:50
19134,29.99552777777778,123.98586111111106,10.4,48.0,2019-10-04 02:26:50
19134,30.01752777777777,124.0065277777778,10.2,31.0,2019-10-04 02:36:50
19134,30.03844444444445,124.02811111111112,9.7,39.0,2019-10-04 02:46:50
19134,30.05858333333333,124.05072222222222,10.1,44.0,2019-10-04 02:56:50
19134,30.07858333333333,124.07411111111112,10.2,46.0,2019-10-04 03:06:50
19134,30.09836111111111,124.0972222222222,9.8,39.0,2019-10-04 03:16:50
19134,30.11888888888889,124.11966666666666,10.2,45.0,2019-10-04 03:26:50
19134,30.13947222222221,124.14116666666668,10.0,57.0,2019-10-04 03:36:49
19134,30.15991666666667,124.1615,9.3,36.0,2019-10-04 03:46:49
19134,30.180138888888887,124.18275,9.8,34.0,2019-10-04 03:56:49
19134,30.204,124.19591666666668,10.1,35.0,2019-10-04 04:06:49
19134,30.226805555555558,124.211,9.8,35.0,2019-10-04 04:16:49
19134,30.249,124.22813888888888,10.3,45.0,2019-10-04 04:26:49
19134,30.26722222222222,124.25202777777778,9.3,44.0,2019-10-04 04:36:49
19134,30.28461111111111,124.2764722222222,11.0,77.0,2019-10-04 04:46:49
19134,30.30269444444445,124.29908333333331,9.5,52.0,2019-10-04 04:56:49
19134,30.32105555555556,124.32163888888888,9.4,42.0,2019-10-04 05:06:49
19134,30.33572222222222,124.34672222222224,9.9,64.0,2019-10-04 05:16:49
19134,30.336527777777768,124.37208333333332,3.7,100.0,2019-10-04 05:26:49
19134,30.33447222222221,124.38161111111108,3.5,117.0,2019-10-04 05:36:49
19134,30.331611111111112,124.3907777777778,3.7,121.0,2019-10-04 05:46:49
19134,30.32858333333333,124.39997222222222,2.9,117.0,2019-10-04 05:56:49
19134,30.32486111111111,124.40958333333332,3.1,128.0,2019-10-04 06:07:23
19134,30.32108333333333,124.41788888888892,3.1,118.0,2019-10-04 06:16:49
19134,30.317,124.42691666666668,3.3,125.0,2019-10-04 06:26:49
19134,30.31269444444445,124.43563888888887,3.1,120.0,2019-10-04 06:36:49
19134,30.307861111111112,124.44386111111106,3.1,124.0,2019-10-04 06:46:49
19134,30.30252777777779,124.4514722222222,3.2,139.0,2019-10-04 06:56:49
19134,30.296805555555554,124.45850000000002,3.0,137.0,2019-10-04 07:06:49
19134,30.290277777777767,124.46483333333332,3.4,141.0,2019-10-04 07:16:49
19134,30.282138888888888,124.4694722222222,3.4,154.0,2019-10-04 07:26:49
19134,30.27383333333333,124.47308333333334,2.9,153.0,2019-10-04 07:36:49
19134,30.257638888888888,124.48019444444444,3.3,157.0,2019-10-04 07:56:49
19134,30.24897222222221,124.48275,3.1,161.0,2019-10-04 08:06:49
19134,30.24019444444445,124.48408333333332,3.0,165.0,2019-10-04 08:16:48
19134,30.231666666666666,124.48516666666669,3.2,176.0,2019-10-04 08:26:48
19134,30.22433333333333,124.48441666666666,0.4,0.0,2019-10-04 08:36:48
19134,30.22225,124.48169444444444,0.7,0.0,2019-10-04 08:46:48
19134,30.20780555555556,124.48725,9.1,142.0,2019-10-04 08:56:49
19134,30.21005555555556,124.48975,3.0,341.0,2019-10-04 09:06:48
19134,30.21775,124.48591666666668,2.9,345.0,2019-10-04 09:16:48
19134,30.22572222222221,124.48102777777778,3.4,333.0,2019-10-04 09:27:17
19134,30.232916666666664,124.47661111111113,3.4,339.0,2019-10-04 09:36:48
19134,30.24044444444444,124.47180555555556,3.3,322.0,2019-10-04 09:46:48
19134,30.247805555555555,124.46619444444444,3.2,346.0,2019-10-04 09:56:48
19134,30.25483333333333,124.45975,3.2,321.0,2019-10-04 10:06:48
19134,30.26027777777777,124.45152777777776,3.0,315.0,2019-10-04 10:16:48
19134,30.26683333333333,124.43266666666668,3.1,288.0,2019-10-04 10:36:48
19134,30.26969444444445,124.42322222222224,3.1,290.0,2019-10-04 10:46:48
19134,30.273055555555555,124.4140277777778,3.0,282.0,2019-10-04 10:56:48
19134,30.276805555555555,124.40497222222224,3.4,313.0,2019-10-04 11:06:48
19134,30.27994444444445,124.39569444444444,3.3,300.0,2019-10-04 11:16:48
19134,30.28525,124.3873888888889,3.7,303.0,2019-10-04 11:26:48
19134,30.292638888888888,124.38119444444445,3.0,340.0,2019-10-04 11:36:48
19134,30.29725,124.37763888888888,1.3,302.0,2019-10-04 11:46:48
19134,30.29869444444445,124.3755,5.3,139.0,2019-10-04 11:56:48
19134,30.27966666666667,124.39369444444444,8.8,146.0,2019-10-04 12:07:16
19134,30.27108333333333,124.40405555555556,2.1,31.0,2019-10-04 12:16:48
19134,30.281416666666665,124.40244444444444,3.2,346.0,2019-10-04 12:26:48
19134,30.29008333333333,124.40002777777778,3.4,353.0,2019-10-04 12:36:48
19134,30.298777777777783,124.39830555555557,3.0,0.0,2019-10-04 12:46:48
19134,30.307388888888887,124.3965277777778,2.9,349.0,2019-10-04 12:56:48
19134,30.315972222222207,124.39480555555556,3.1,350.0,2019-10-04 13:06:48
19134,30.324472222222223,124.39230555555557,3.3,342.0,2019-10-04 13:16:47
19134,30.33302777777779,124.39033333333334,3.1,354.0,2019-10-04 13:26:47
19134,30.34161111111111,124.38919444444444,3.0,348.0,2019-10-04 13:36:47
19134,30.35025000000001,124.38836111111112,3.1,4.0,2019-10-04 13:46:47
19134,30.358888888888888,124.38811111111112,2.9,356.0,2019-10-04 13:56:47
19134,30.367555555555555,124.38891666666667,3.2,12.0,2019-10-04 14:06:47
19134,30.37608333333333,124.39108333333331,3.2,15.0,2019-10-04 14:16:47
19134,30.384694444444445,124.39302777777776,3.0,3.0,2019-10-04 14:26:47
19134,30.393166666666666,124.39363888888889,2.9,1.0,2019-10-04 14:36:47
19134,30.40183333333333,124.39569444444444,2.9,12.0,2019-10-04 14:46:47
19134,30.410055555555555,124.39933333333336,3.1,20.0,2019-10-04 14:56:48
19134,30.413916666666665,124.40191666666666,2.4,52.0,2019-10-04 15:06:47
19134,30.414388888888887,124.40241666666668,4.3,229.0,2019-10-04 15:17:23
19134,30.40677777777777,124.40075,7.5,75.0,2019-10-04 15:26:47
19134,30.408527777777767,124.41291666666666,3.4,76.0,2019-10-04 15:36:47
19134,30.41033333333333,124.42322222222224,3.4,77.0,2019-10-04 15:46:47
19134,30.41283333333333,124.43336111111113,3.2,67.0,2019-10-04 15:56:47
19134,30.41458333333333,124.44375,3.4,87.0,2019-10-04 16:06:59
19134,30.413777777777767,124.45430555555556,3.2,108.0,2019-10-04 16:16:47
19134,30.41147222222222,124.46463888888891,3.5,103.0,2019-10-04 16:26:47
19134,30.40922222222222,124.47505555555556,3.1,111.0,2019-10-04 16:36:47
19134,30.406305555555555,124.48519444444445,3.6,97.0,2019-10-04 16:46:47
19134,30.40286111111111,124.49536111111112,3.4,115.0,2019-10-04 16:56:47
19134,30.397666666666662,124.50502777777776,3.5,123.0,2019-10-04 17:06:48
19134,30.391277777777766,124.51416666666668,3.4,136.0,2019-10-04 17:17:17
19134,30.384027777777767,124.52005555555556,2.9,153.0,2019-10-04 17:26:47
19134,30.37613888888889,124.52488888888894,3.2,148.0,2019-10-04 17:36:47
19134,30.36805555555556,124.5295,3.1,156.0,2019-10-04 17:46:47
19134,30.35961111111111,124.53327777777776,2.8,169.0,2019-10-04 17:56:47
19134,30.355166666666666,124.5362222222222,1.2,132.0,2019-10-04 18:06:47
19134,30.35169444444445,124.53669444444444,7.8,291.0,2019-10-04 18:16:46
19134,30.349972222222235,124.51569444444443,3.3,236.0,2019-10-04 18:26:46
19134,30.347027777777768,124.51380555555556,1.0,138.0,2019-10-04 18:36:46
19134,30.33908333333333,124.52141666666668,3.4,154.0,2019-10-04 18:46:46
19134,30.33019444444445,124.52502777777778,3.3,159.0,2019-10-04 18:56:46
19134,30.32161111111111,124.52758333333334,3.2,165.0,2019-10-04 19:06:46
19134,30.312361111111112,124.53041666666668,2.9,168.0,2019-10-04 19:17:30
19134,30.30555555555556,124.53316666666666,3.1,170.0,2019-10-04 19:26:51
19134,30.296888888888887,124.53488888888889,3.2,172.0,2019-10-04 19:36:46
19134,30.288222222222235,124.53547222222224,3.3,169.0,2019-10-04 19:46:46
19134,30.279416666666663,124.53572222222222,3.2,181.0,2019-10-04 19:56:46
19134,30.27063888888889,124.53533333333334,2.9,177.0,2019-10-04 20:06:46
19134,30.261555555555557,124.53519444444444,3.3,176.0,2019-10-04 20:16:46
19134,30.25258333333333,124.53444444444445,3.1,189.0,2019-10-04 20:26:46
19134,30.24375,124.53280555555556,3.0,190.0,2019-10-04 20:36:46
19134,30.235111111111117,124.53036111111112,3.2,196.0,2019-10-04 20:46:46
19134,30.22652777777777,124.52716666666666,3.0,205.0,2019-10-04 20:56:46
19134,30.218055555555555,124.52408333333334,3.3,195.0,2019-10-04 21:06:46
19134,30.209861111111117,124.52019444444444,3.1,193.0,2019-10-04 21:16:46
19134,30.208361111111117,124.51861111111111,0.9,236.0,2019-10-04 21:26:46
19134,30.207777777777785,124.5172777777778,0.5,265.0,2019-10-04 21:36:46
19134,30.199527777777767,124.52219444444444,8.5,267.0,2019-10-04 21:46:46
19134,30.199361111111116,124.51116666666668,3.3,266.0,2019-10-04 21:56:46
19134,30.199972222222232,124.50113888888887,3.2,270.0,2019-10-04 22:06:58
19134,30.20058333333333,124.49144444444444,3.2,281.0,2019-10-04 22:16:46
19134,30.20241666666667,124.48205555555556,3.1,277.0,2019-10-04 22:26:46
19134,30.20411111111111,124.47255555555556,2.9,286.0,2019-10-04 22:36:46
19134,30.20622222222222,124.46308333333332,3.2,278.0,2019-10-04 22:46:45
19134,30.2085,124.4537777777778,3.0,283.0,2019-10-04 22:56:45
19134,30.210527777777767,124.44422222222224,3.1,287.0,2019-10-04 23:06:45
19134,30.21308333333333,124.43472222222222,3.2,285.0,2019-10-04 23:16:45
19134,30.215,124.42516666666668,2.9,274.0,2019-10-04 23:26:45
19134,30.21702777777777,124.41563888888888,3.1,286.0,2019-10-04 23:36:45
19134,30.22058333333333,124.40644444444445,3.3,303.0,2019-10-04 23:46:45
19134,30.22633333333333,124.3985277777778,3.3,309.0,2019-10-04 23:56:45
19134,30.23419444444445,124.39333333333336,2.9,340.0,2019-10-05 00:06:53
19134,30.238000000000003,124.3912777777778,1.8,149.0,2019-10-05 00:16:45
19134,30.24016666666667,124.38844444444445,0.9,172.0,2019-10-05 00:26:45
19134,30.23375,124.39133333333334,3.1,11.0,2019-10-05 00:36:45
19134,30.24233333333333,124.38450000000002,2.9,335.0,2019-10-05 00:46:45
19134,30.25033333333333,124.38088888888888,3.0,335.0,2019-10-05 00:56:44
19134,30.25761111111111,124.37630555555556,2.8,335.0,2019-10-05 01:06:44
19134,30.2725,124.36786111111113,2.9,331.0,2019-10-05 01:26:45
19134,30.28025,124.36427777777776,3.0,341.0,2019-10-05 01:36:45
19134,30.28833333333333,124.36169444444444,3.2,352.0,2019-10-05 01:46:45
19134,30.29669444444445,124.36038888888888,2.9,2.0,2019-10-05 01:56:45
19134,30.30525,124.35975,3.9,344.0,2019-10-05 02:06:48
19134,30.3145,124.35763888888889,2.4,354.0,2019-10-05 02:16:45
19134,30.32294444444444,124.35769444444443,2.5,0.0,2019-10-05 02:26:45
19134,30.331138888888887,124.3582222222222,2.6,1.0,2019-10-05 02:36:46
19134,30.339305555555548,124.35983333333331,2.9,19.0,2019-10-05 02:46:45
19134,30.347361111111116,124.36233333333332,2.8,22.0,2019-10-05 02:56:44
19134,30.351388888888888,124.36441666666666,0.5,52.0,2019-10-05 03:06:58
19134,30.35380555555556,124.36536111111111,2.1,174.0,2019-10-05 03:16:44
19134,30.35294444444445,124.35780555555556,2.8,320.0,2019-10-05 03:26:44
19134,30.36583333333333,124.34744444444443,6.0,49.0,2019-10-05 03:36:44
19134,30.373027777777786,124.35780555555556,3.1,55.0,2019-10-05 03:46:44
19134,30.37825,124.36563888888888,3.0,53.0,2019-10-05 03:56:44
19134,30.3835,124.37358333333331,3.1,59.0,2019-10-05 04:06:44
19134,30.38827777777778,124.38205555555555,3.2,69.0,2019-10-05 04:16:44
19134,30.39230555555556,124.39094444444444,3.4,67.0,2019-10-05 04:26:44
19134,30.395416666666662,124.40038888888893,3.1,79.0,2019-10-05 04:36:44
19134,30.39777777777777,124.41030555555557,3.3,83.0,2019-10-05 04:46:44
19134,30.39819444444444,124.42055555555557,3.2,92.0,2019-10-05 04:56:51
19134,30.39708333333333,124.43052777777778,3.8,114.0,2019-10-05 05:06:44
19134,30.39533333333333,124.44061111111112,3.5,102.0,2019-10-05 05:16:44
19134,30.39475,124.45052777777778,3.3,109.0,2019-10-05 05:26:43
19134,30.39394444444445,124.46063888888894,3.7,109.0,2019-10-05 05:36:44
19134,30.39194444444445,124.4705,3.6,118.0,2019-10-05 05:46:43
19134,30.38880555555556,124.47997222222222,3.6,123.0,2019-10-05 05:56:43
19134,30.385222222222207,124.48963888888888,3.3,105.0,2019-10-05 06:06:58
19134,30.383111111111116,124.49552777777777,0.8,267.0,2019-10-05 06:16:43
19134,30.381166666666665,124.4970277777778,0.4,109.0,2019-10-05 06:26:43
19134,30.380972222222237,124.47691666666668,6.8,181.0,2019-10-05 06:36:43
19134,30.369861111111117,124.47825,3.1,174.0,2019-10-05 06:46:43
19134,30.36111111111111,124.4797222222222,3.2,170.0,2019-10-05 06:56:43
19134,30.35244444444445,124.48083333333334,3.0,175.0,2019-10-05 07:06:43
19134,30.343888888888888,124.48088888888891,3.1,180.0,2019-10-05 07:16:43
19134,30.335,124.48133333333334,3.1,176.0,2019-10-05 07:26:43
19134,30.325888888888887,124.48219444444445,3.3,166.0,2019-10-05 07:36:43
19134,30.31683333333333,124.48316666666666,3.2,171.0,2019-10-05 07:46:43
19134,30.308055555555555,124.48455555555556,2.9,173.0,2019-10-05 07:56:43
19134,30.299277777777768,124.4849722222222,2.9,183.0,2019-10-05 08:06:42
19134,30.29069444444445,124.48458333333332,2.9,184.0,2019-10-05 08:16:43
19134,30.282138888888888,124.4845,2.8,187.0,2019-10-05 08:26:42
