渔船ID,lat,lon,速度,方向,time
20293,29.31877577777777,123.32180133333333,7.9,124.0,2017-08-27 20:47:27
20293,29.30738688888889,123.34216244444444,7.5,128.0,2017-08-27 20:57:27
20293,29.29610911111111,123.362718,8.3,121.0,2017-08-27 21:07:27
20293,29.28419244444445,123.38241244444444,7.2,134.0,2017-08-27 21:17:27
20293,29.27172022222221,123.40102355555555,6.9,123.0,2017-08-27 21:27:27
20293,29.260553555555557,123.42035688888888,7.4,113.0,2017-08-27 21:37:27
20293,29.255025777777767,123.44377355555557,7.2,124.0,2017-08-27 21:47:39
20293,29.248998,123.46594022222224,7.6,97.0,2017-08-27 21:57:27
20293,29.245220222222237,123.489468,7.2,107.0,2017-08-27 22:07:26
20293,29.24169244444445,123.51266244444444,7.7,93.0,2017-08-27 22:17:26
20293,29.23977577777777,123.53682911111112,7.6,98.0,2017-08-27 22:27:26
20293,29.238220222222232,123.5611902222222,8.3,80.0,2017-08-27 22:37:26
20293,29.23660911111111,123.5809402222222,1.0,151.0,2017-08-27 22:47:26
20293,29.23838688888889,123.58055133333336,0.1,0.0,2017-08-27 22:57:26
20293,29.23838688888889,123.58060688888894,0.6,215.0,2017-08-27 23:07:26
20293,29.23838688888889,123.58063466666668,0.2,0.0,2017-08-27 23:17:26
20293,29.23838688888889,123.58057911111112,0.4,0.0,2017-08-27 23:27:26
20293,29.23838688888889,123.58069022222222,0.6,0.0,2017-08-27 23:37:26
20293,29.23838688888889,123.58066244444444,0.4,66.0,2017-08-27 23:47:26
20293,29.238414666666664,123.580718,0.4,0.0,2017-08-27 23:57:26
20293,29.23838688888889,123.58080133333333,0.5,0.0,2017-08-28 00:07:40
20293,29.238414666666664,123.58082911111111,0.4,0.0,2017-08-28 00:17:26
20293,29.23838688888889,123.58085688888887,0.0,0.0,2017-08-28 00:27:26
20293,29.23844244444444,123.58088466666666,0.7,235.0,2017-08-28 00:37:26
20293,29.23844244444444,123.5809402222222,0.5,0.0,2017-08-28 00:47:26
20293,29.23844244444444,123.58102355555556,0.5,103.0,2017-08-28 00:57:26
20293,29.23844244444444,123.5809957777778,0.2,0.0,2017-08-28 01:07:26
20293,29.238414666666664,123.58110688888893,0.1,0.0,2017-08-28 01:17:26
20293,29.23838688888889,123.58116244444444,0.2,0.0,2017-08-28 01:27:26
20293,29.238359111111112,123.581218,0.2,0.0,2017-08-28 01:37:26
20293,29.23838688888889,123.58127355555555,0.2,0.0,2017-08-28 01:47:25
20293,29.23833133333333,123.58132911111112,0.3,0.0,2017-08-28 01:57:26
20293,29.238303555555557,123.58130133333334,0.1,0.0,2017-08-28 02:07:26
20293,29.23833133333333,123.58132911111112,0.4,0.0,2017-08-28 02:17:27
20293,29.238248,123.581468,0.2,0.0,2017-08-28 02:27:40
20293,29.238164666666663,123.58155133333334,0.3,197.0,2017-08-28 02:37:26
20293,29.23813688888889,123.58160688888889,0.1,0.0,2017-08-28 02:47:26
20293,29.23808133333333,123.58166244444443,0.6,286.0,2017-08-28 02:57:26
20293,29.23810911111111,123.58163466666666,0.0,0.0,2017-08-28 03:07:26
20293,29.238025777777786,123.581718,0.2,0.0,2017-08-28 03:17:25
20293,29.237998,123.58174577777775,0.0,0.0,2017-08-28 03:27:25
20293,29.238025777777786,123.58174577777775,0.1,0.0,2017-08-28 03:37:25
20293,29.23794244444445,123.58180133333332,0.2,0.0,2017-08-28 03:47:25
20293,29.23791466666667,123.58182911111112,0.8,219.0,2017-08-28 03:57:25
20293,29.23785911111111,123.58188466666668,0.3,0.0,2017-08-28 04:07:25
20293,29.23533133333333,123.58516244444444,6.0,76.0,2017-08-28 04:17:25
20293,29.23022022222222,123.6084957777778,5.9,187.0,2017-08-28 04:27:41
20293,29.21197022222222,123.60855133333334,6.8,180.0,2017-08-28 04:37:25
20293,29.19269244444445,123.60860688888891,6.9,184.0,2017-08-28 04:47:25
20293,29.18372022222222,123.60419022222224,6.8,340.0,2017-08-28 04:57:25
20293,29.20472022222221,123.6036902222222,7.7,3.0,2017-08-28 05:07:25
20293,29.22583133333333,123.603718,7.2,354.0,2017-08-28 05:17:25
20293,29.224359111111117,123.59902355555556,7.9,184.0,2017-08-28 05:27:25
20293,29.20247022222221,123.598968,8.1,184.0,2017-08-28 05:37:25
20293,29.183303555555558,123.59519022222224,7.3,273.0,2017-08-28 05:47:25
20293,29.202942444444453,123.59363466666667,7.1,356.0,2017-08-28 05:57:25
20293,29.22380355555556,123.59355133333334,7.5,356.0,2017-08-28 06:07:25
20293,29.22791466666667,123.58894022222222,7.8,173.0,2017-08-28 06:17:25
20293,29.206553555555555,123.58891244444445,7.5,191.0,2017-08-28 06:27:25
20293,29.18508133333333,123.58855133333331,7.4,175.0,2017-08-28 06:37:25
20293,29.191470222222208,123.58330133333332,7.2,1.0,2017-08-28 06:47:25
20293,29.21213688888889,123.58257911111107,7.5,346.0,2017-08-28 06:57:25
20293,29.23308133333333,123.58288466666669,7.5,2.0,2017-08-28 07:07:25
20293,29.22830355555555,123.59124577777776,7.5,169.0,2017-08-28 07:17:25
20293,29.227664666666666,123.59238466666667,0.6,0.0,2017-08-28 07:27:25
20293,29.22922022222221,123.59380133333332,1.2,0.0,2017-08-28 07:37:25
20293,29.23072022222221,123.59538466666667,1.6,77.0,2017-08-28 07:47:25
20293,29.23219244444445,123.59694022222224,0.4,0.0,2017-08-28 07:57:25
20293,29.23355355555556,123.598218,0.8,41.0,2017-08-28 08:07:41
20293,29.234970222222238,123.599718,1.0,35.0,2017-08-28 08:17:25
20293,29.236414666666665,123.600718,0.7,1.0,2017-08-28 08:27:26
20293,29.237970222222238,123.60177355555555,0.5,50.0,2017-08-28 08:37:41
20293,29.23977577777777,123.60282911111106,0.7,15.0,2017-08-28 08:47:24
20293,29.241470222222237,123.60410688888894,0.8,25.0,2017-08-28 08:57:24
20293,29.243470222222232,123.60552355555556,1.0,31.0,2017-08-28 09:07:24
20293,29.24266466666667,123.60694022222224,6.7,146.0,2017-08-28 09:17:24
20293,29.23069244444445,123.6149957777778,1.7,141.0,2017-08-28 09:27:24
20293,29.225414666666666,123.61291244444443,2.8,174.0,2017-08-28 09:37:24
20293,29.21738688888889,123.61374577777778,2.8,160.0,2017-08-28 09:47:24
20293,29.20930355555556,123.61266244444444,3.2,183.0,2017-08-28 09:57:24
20293,29.20133133333333,123.6119957777778,2.3,185.0,2017-08-28 10:07:24
20293,29.193109111111117,123.611468,3.1,188.0,2017-08-28 10:17:24
20293,29.185025777777767,123.61155133333334,2.7,184.0,2017-08-28 10:27:24
20293,29.18469244444445,123.60760688888894,3.6,350.0,2017-08-28 10:37:24
20293,29.19438688888889,123.60594022222222,3.8,3.0,2017-08-28 10:47:24
20293,29.20397022222221,123.6056902222222,2.8,354.0,2017-08-28 10:57:24
20293,29.211664666666664,123.60602355555557,3.0,354.0,2017-08-28 11:07:24
20293,29.221498,123.60530133333332,3.5,355.0,2017-08-28 11:17:24
20293,29.23108133333333,123.60419022222224,3.0,15.0,2017-08-28 11:27:24
20293,29.235498,123.60180133333331,2.7,215.0,2017-08-28 11:37:24
20293,29.22897022222222,123.59927355555556,2.4,189.0,2017-08-28 11:47:24
20293,29.22169244444445,123.59924577777775,3.0,175.0,2017-08-28 11:57:24
20293,29.21360911111111,123.59880133333334,2.7,189.0,2017-08-28 12:07:40
20293,29.20644244444444,123.59857911111106,2.4,202.0,2017-08-28 12:17:24
20293,29.19922022222222,123.59866244444444,3.0,174.0,2017-08-28 12:27:24
20293,29.193998,123.59902355555556,2.3,187.0,2017-08-28 12:37:24
20293,29.18758133333333,123.59749577777778,2.6,249.0,2017-08-28 12:47:24
20293,29.19347022222223,123.594468,3.6,11.0,2017-08-28 12:57:24
20293,29.200636888888887,123.59374577777776,3.7,352.0,2017-08-28 13:07:24
20293,29.210386888888888,123.59280133333334,3.7,355.0,2017-08-28 13:17:24
20293,29.220025777777767,123.5924402222222,3.6,352.0,2017-08-28 13:27:24
20293,29.23008133333333,123.59157911111112,3.9,4.0,2017-08-28 13:37:24
20293,29.23908133333333,123.59338466666668,2.3,11.0,2017-08-28 13:47:24
20293,29.236942444444445,123.59107911111111,3.5,217.0,2017-08-28 13:57:24
20293,29.22983133333333,123.589468,3.3,200.0,2017-08-28 14:07:29
20293,29.22194244444444,123.58880133333334,3.0,196.0,2017-08-28 14:17:24
20293,29.215998,123.588218,2.8,192.0,2017-08-28 14:27:23
20293,29.207998,123.58838466666668,3.1,193.0,2017-08-28 14:37:24
20293,29.201359111111117,123.58907911111112,1.8,0.0,2017-08-28 14:47:23
20293,29.19485911111111,123.5894402222222,2.7,171.0,2017-08-28 14:57:23
20293,29.18766466666667,123.58960688888894,2.1,169.0,2017-08-28 15:07:23
20293,29.18435911111111,123.58755133333334,2.3,311.0,2017-08-28 15:17:23
20293,29.19210911111111,123.58407911111112,3.2,356.0,2017-08-28 15:27:23
20293,29.20122022222222,123.58257911111107,3.1,353.0,2017-08-28 15:37:23
20293,29.210498,123.58185688888894,3.5,351.0,2017-08-28 15:47:23
20293,29.220025777777767,123.58069022222222,3.1,352.0,2017-08-28 15:57:23
20293,29.22933133333333,123.58035688888889,1.4,27.0,2017-08-28 16:08:11
20293,29.237136888888887,123.57966244444444,2.8,359.0,2017-08-28 16:17:23
20293,29.245248,123.5911902222222,8.7,66.0,2017-08-28 16:27:23
20293,29.25558133333333,123.61657911111112,8.8,70.0,2017-08-28 16:37:23
20293,29.265275777777767,123.64163466666668,8.8,62.0,2017-08-28 16:47:23
20293,29.27535911111111,123.666218,8.4,63.0,2017-08-28 16:57:23
20293,29.284164666666666,123.69216244444443,8.8,72.0,2017-08-28 17:07:23
20293,29.29283133333333,123.71813466666669,8.9,64.0,2017-08-28 17:17:23
20293,29.30197022222222,123.74399577777778,8.6,73.0,2017-08-28 17:27:23
20293,29.311220222222207,123.7697457777778,8.7,73.0,2017-08-28 17:37:23
20293,29.320220222222236,123.7954957777778,9.1,65.0,2017-08-28 17:47:23
20293,29.328609111111117,123.82155133333336,8.5,71.0,2017-08-28 17:57:23
20293,29.33747022222222,123.84752355555555,8.5,64.0,2017-08-28 18:07:24
20293,29.34644244444444,123.87294022222224,8.4,75.0,2017-08-28 18:17:23
20293,29.356248,123.8974957777778,8.7,63.0,2017-08-28 18:27:23
20293,29.365886888888888,123.9222457777778,8.7,69.0,2017-08-28 18:37:23
20293,29.37541466666667,123.94702355555556,8.3,63.0,2017-08-28 18:47:23
20293,29.384859111111112,123.97102355555556,8.3,53.0,2017-08-28 18:57:23
20293,29.39122022222222,123.99560688888891,7.9,68.0,2017-08-28 19:07:23
20293,29.39972022222221,124.018718,7.4,50.0,2017-08-28 19:17:23
20293,29.408136888888887,124.04141244444445,8.1,76.0,2017-08-28 19:27:23
20293,29.415692444444453,124.06588466666666,8.3,65.0,2017-08-28 19:37:23
20293,29.423748000000003,124.08988466666668,8.2,77.0,2017-08-28 19:47:22
20293,29.432248,124.112968,7.9,72.0,2017-08-28 19:57:22
20293,29.44069244444445,124.13710688888894,8.0,67.0,2017-08-28 20:07:41
20293,29.44922022222222,124.159968,8.0,73.0,2017-08-28 20:17:23
20293,29.458248,124.18377355555558,8.2,64.0,2017-08-28 20:27:22
20293,29.466859111111116,124.20755133333334,8.3,77.0,2017-08-28 20:37:23
20293,29.475720222222236,124.23094022222224,8.4,64.0,2017-08-28 20:47:22
20293,29.48505355555556,124.25424577777778,8.4,63.0,2017-08-28 20:57:22
20293,29.493470222222232,124.27780133333334,8.1,68.0,2017-08-28 21:07:24
20293,29.50163688888889,124.30160688888893,7.8,70.0,2017-08-28 21:17:27
20293,29.509498,124.325218,8.0,78.0,2017-08-28 21:27:23
20293,29.51372022222222,124.33727355555556,1.4,320.0,2017-08-28 21:37:22
20293,29.513803555555555,124.33682911111111,0.2,0.0,2017-08-28 21:47:23
20293,29.51383133333333,124.33682911111111,0.3,0.0,2017-08-28 21:57:22
20293,29.513803555555555,124.33685688888887,0.2,0.0,2017-08-28 22:07:22
20293,29.513803555555555,124.33682911111111,0.5,0.0,2017-08-28 22:17:22
20293,29.51383133333333,124.33682911111111,0.4,0.0,2017-08-28 22:27:23
20293,29.51383133333333,124.33685688888887,0.9,29.0,2017-08-28 22:37:23
20293,29.513803555555555,124.33682911111111,0.3,0.0,2017-08-28 22:47:23
20293,29.51383133333333,124.33688466666666,0.5,0.0,2017-08-28 22:57:22
20293,29.513859111111117,124.33685688888887,0.2,0.0,2017-08-28 23:07:22
20293,29.51383133333333,124.33691244444444,0.9,0.0,2017-08-28 23:17:22
20293,29.513859111111117,124.33691244444444,0.7,354.0,2017-08-28 23:27:41
20293,29.51383133333333,124.33691244444444,0.5,0.0,2017-08-28 23:37:22
20293,29.513859111111117,124.33699577777776,0.1,0.0,2017-08-28 23:47:22
20293,29.513886888888887,124.33699577777776,0.4,0.0,2017-08-28 23:57:22
20293,29.513914666666665,124.33707911111112,0.4,0.0,2017-08-29 00:07:22
20293,29.513886888888887,124.33705133333332,0.3,179.0,2017-08-29 00:17:22
20293,29.513914666666665,124.33713466666669,0.0,0.0,2017-08-29 00:27:23
20293,29.51397022222222,124.33724577777778,0.2,0.0,2017-08-29 00:37:22
20293,29.51397022222222,124.33724577777778,0.2,0.0,2017-08-29 00:47:22
20293,29.514025777777785,124.33738466666668,0.4,0.0,2017-08-29 00:57:21
20293,29.513998,124.337468,0.0,0.0,2017-08-29 01:07:21
20293,29.513998,124.33755133333334,0.3,0.0,2017-08-29 01:17:21
20293,29.513998,124.3376902222222,0.5,141.0,2017-08-29 01:27:24
20293,29.513998,124.33780133333332,0.3,0.0,2017-08-29 01:37:21
20293,29.514025777777785,124.33785688888888,0.2,0.0,2017-08-29 01:47:21
20293,29.514025777777785,124.33794022222224,0.2,0.0,2017-08-29 01:57:23
20293,29.51405355555556,124.33794022222224,0.0,0.0,2017-08-29 02:07:41
20293,29.51405355555556,124.33813466666666,0.1,0.0,2017-08-29 02:17:21
20293,29.513886888888887,124.338468,0.1,0.0,2017-08-29 02:27:21
20293,29.513914666666665,124.33838466666668,0.6,0.0,2017-08-29 02:37:21
20293,29.51397022222222,124.33844022222222,0.7,117.0,2017-08-29 02:47:23
20293,29.51383133333333,124.33855133333331,0.4,315.0,2017-08-29 02:57:21
20293,29.51394244444444,124.338468,0.4,0.0,2017-08-29 03:07:21
20293,29.513803555555555,124.33860688888888,0.3,0.0,2017-08-29 03:17:21
20293,29.513859111111117,124.33855133333331,0.1,0.0,2017-08-29 03:27:20
20293,29.513748,124.3386902222222,0.1,0.0,2017-08-29 03:37:21
20293,29.513803555555555,124.33866244444444,0.2,0.0,2017-08-29 03:47:21
20293,29.51369244444444,124.33877355555556,0.4,0.0,2017-08-29 03:57:21
20293,29.513775777777767,124.33874577777776,0.2,0.0,2017-08-29 04:07:22
20293,29.512525777777768,124.33841244444444,0.7,0.0,2017-08-29 04:17:21
20293,29.52563688888889,124.34066244444443,6.8,2.0,2017-08-29 04:27:42
20293,29.544220222222236,124.34052355555556,7.4,3.0,2017-08-29 04:37:21
20293,29.56291466666667,124.33863466666666,7.0,283.0,2017-08-29 04:47:21
20293,29.544442444444453,124.334468,7.7,175.0,2017-08-29 04:57:21
20293,29.53663688888889,124.33069022222222,7.7,357.0,2017-08-29 05:07:22
20293,29.55785911111111,124.33041244444443,7.7,2.0,2017-08-29 05:17:21
20293,29.559998,124.32532911111112,7.6,177.0,2017-08-29 05:27:21
20293,29.538859111111112,124.325468,6.4,185.0,2017-08-29 05:37:21
20293,29.54019244444445,124.32060688888888,7.6,357.0,2017-08-29 05:47:21
20293,29.56158133333333,124.32002355555557,7.9,1.0,2017-08-29 05:57:20
20293,29.559664666666663,124.31527355555556,7.2,170.0,2017-08-29 06:07:21
20293,29.53888688888889,124.31507911111107,7.5,181.0,2017-08-29 06:17:20
20293,29.534998,124.31035688888888,7.6,1.0,2017-08-29 06:27:20
20293,29.555720222222234,124.31044022222224,7.4,7.0,2017-08-29 06:37:20
20293,29.564359111111116,124.30535688888888,7.8,177.0,2017-08-29 06:47:20
20293,29.54333133333333,124.30555133333334,7.5,178.0,2017-08-29 06:57:20
20293,29.52238688888889,124.30566244444444,7.8,184.0,2017-08-29 07:07:21
20293,29.512498,124.31057911111112,1.7,16.0,2017-08-29 07:17:20
20293,29.514359111111112,124.31030133333334,0.3,0.0,2017-08-29 07:27:20
20293,29.514914666666662,124.31113466666667,0.3,0.0,2017-08-29 07:37:20
20293,29.51508133333333,124.31213466666668,0.2,0.0,2017-08-29 07:47:20
20293,29.515109111111112,124.3129957777778,0.8,159.0,2017-08-29 07:57:20
20293,29.514998,124.31452355555555,0.2,0.0,2017-08-29 08:17:21
20293,29.514775777777768,124.31513466666668,0.1,0.0,2017-08-29 08:27:20
20293,29.514498,124.3157457777778,0.2,0.0,2017-08-29 08:37:21
20293,29.513998,124.31582911111111,0.2,0.0,2017-08-29 08:47:20
20293,29.51372022222222,124.31588466666666,0.2,168.0,2017-08-29 08:57:20
20293,29.51338688888889,124.31580133333333,1.6,216.0,2017-08-29 09:07:21
20293,29.520359111111112,124.33563466666666,8.5,50.0,2017-08-29 09:17:21
20293,29.52633133333333,124.34738466666668,0.3,343.0,2017-08-29 09:27:20
20293,29.533136888888887,124.3446902222222,3.0,352.0,2017-08-29 09:37:21
20293,29.54238688888889,124.34502355555556,2.9,16.0,2017-08-29 09:47:20
20293,29.550664666666663,124.34666244444443,3.0,2.0,2017-08-29 09:57:21
20293,29.559109111111116,124.34752355555555,2.8,355.0,2017-08-29 10:07:21
20293,29.558498,124.34266244444444,3.0,199.0,2017-08-29 10:17:21
20293,29.550303555555555,124.33877355555556,3.0,196.0,2017-08-29 10:27:21
20293,29.54241466666667,124.33757911111113,2.9,180.0,2017-08-29 10:37:21
20293,29.53580355555556,124.33724577777778,2.5,189.0,2017-08-29 10:47:20
20293,29.53683133333333,124.33327355555556,3.6,334.0,2017-08-29 10:57:20
20293,29.546636888888887,124.33194022222224,3.6,6.0,2017-08-29 11:07:20
20293,29.555359111111112,124.33380133333334,3.4,7.0,2017-08-29 11:17:20
20293,29.563998,124.33510688888887,2.8,348.0,2017-08-29 11:27:22
20293,29.56405355555556,124.33016244444444,3.2,201.0,2017-08-29 11:37:21
20293,29.556525777777782,124.32669022222224,2.6,199.0,2017-08-29 11:47:21
20293,29.54922022222221,124.32513466666668,2.8,183.0,2017-08-29 11:57:20
20293,29.542886888888887,124.32485688888887,0.3,338.0,2017-08-29 12:07:42
20293,29.536886888888887,124.32491244444444,2.2,185.0,2017-08-29 12:17:21
20293,29.53844244444444,124.319718,3.3,345.0,2017-08-29 12:27:20
20293,29.54533133333333,124.322968,2.8,333.0,2017-08-29 12:37:21
20293,29.562859111111116,124.3207457777778,3.4,33.0,2017-08-29 12:57:21
20293,29.56872022222222,124.32132911111113,1.7,330.0,2017-08-29 13:07:20
20293,29.56680355555556,124.31632911111112,1.8,203.0,2017-08-29 13:17:27
20293,29.561220222222207,124.31488466666669,2.7,192.0,2017-08-29 13:27:23
20293,29.555470222222237,124.31327355555555,2.2,178.0,2017-08-29 13:37:21
20293,29.548775777777767,124.31310688888892,2.7,173.0,2017-08-29 13:47:21
20293,29.54308133333333,124.31369022222222,1.0,168.0,2017-08-29 13:57:21
20293,29.53691466666667,124.31435688888894,2.4,184.0,2017-08-29 14:07:21
20293,29.530748,124.31310688888892,2.5,265.0,2017-08-29 14:17:22
20293,29.535970222222232,124.31057911111112,3.5,349.0,2017-08-29 14:27:21
20293,29.54544244444445,124.309218,3.7,355.0,2017-08-29 14:37:25
20293,29.55491466666667,124.30807911111113,3.5,352.0,2017-08-29 14:47:20
20293,29.55491466666667,124.30807911111113,3.5,352.0,2017-08-29 14:47:24
20293,29.56372022222222,124.309468,2.8,6.0,2017-08-29 14:57:20
20293,29.567498,124.30724577777778,1.8,200.0,2017-08-29 15:07:20
20293,29.562220222222223,124.30480133333332,2.0,171.0,2017-08-29 15:17:20
20293,29.557275777777768,124.30507911111113,2.4,157.0,2017-08-29 15:27:21
20293,29.55122022222222,124.30577355555556,2.6,179.0,2017-08-29 15:37:21
20293,29.546498,124.306468,0.9,144.0,2017-08-29 15:47:20
20293,29.54094244444445,124.30680133333334,2.2,156.0,2017-08-29 15:57:21
20293,29.534692444444445,124.30688466666668,2.4,170.0,2017-08-29 16:07:41
20293,29.528553555555558,124.30752355555556,2.5,176.0,2017-08-29 16:17:21
20293,29.523498,124.30835688888894,1.7,164.0,2017-08-29 16:27:21
20293,29.51897022222222,124.30913466666668,1.9,182.0,2017-08-29 16:37:19
20293,29.515803555555557,124.309218,1.6,222.0,2017-08-29 16:47:21
20293,29.53105355555555,124.30727355555555,6.3,350.0,2017-08-29 16:57:21
20293,29.548664666666664,124.30377355555557,6.5,343.0,2017-08-29 17:07:21
20293,29.562136888888887,124.30130133333334,0.8,244.0,2017-08-29 17:17:19
20293,29.56185911111111,124.30127355555555,0.1,0.0,2017-08-29 17:27:20
20293,29.562053555555558,124.30102355555556,0.1,0.0,2017-08-29 17:37:20
20293,29.562220222222223,124.30080133333334,0.1,0.0,2017-08-29 17:47:19
20293,29.562248,124.30077355555557,0.2,0.0,2017-08-29 17:57:20
20293,29.56208133333333,124.30063466666668,0.3,0.0,2017-08-29 18:07:20
20293,29.56194244444445,124.30035688888889,0.3,0.0,2017-08-29 18:17:20
20293,29.56172022222221,124.30035688888889,0.0,0.0,2017-08-29 18:27:20
20293,29.561414666666664,124.30041244444443,0.6,247.0,2017-08-29 18:37:20
20293,29.56127577777778,124.30024577777776,0.0,0.0,2017-08-29 18:47:19
20293,29.560970222222235,124.30069022222224,0.2,0.0,2017-08-29 18:57:20
20293,29.561220222222207,124.30024577777776,0.2,0.0,2017-08-29 19:07:20
20293,29.561025777777783,124.300468,0.1,0.0,2017-08-29 19:17:21
20293,29.56113688888889,124.30044022222224,0.2,0.0,2017-08-29 19:27:20
20293,29.56113688888889,124.30041244444443,0.5,0.0,2017-08-29 19:37:19
20293,29.56105355555556,124.30044022222224,1.0,301.0,2017-08-29 19:47:20
20293,29.56113688888889,124.30035688888889,0.2,0.0,2017-08-29 19:57:19
20293,29.56105355555556,124.30044022222224,0.1,0.0,2017-08-29 20:07:41
20293,29.56105355555556,124.300468,0.4,0.0,2017-08-29 20:17:20
20293,29.56105355555556,124.30044022222224,0.7,130.0,2017-08-29 20:27:20
20293,29.56110911111111,124.30035688888889,0.1,0.0,2017-08-29 20:37:20
20293,29.56113688888889,124.30035688888889,0.3,0.0,2017-08-29 20:47:20
20293,29.56113688888889,124.30032911111113,0.0,0.0,2017-08-29 20:57:20
20293,29.56113688888889,124.30030133333334,0.5,112.0,2017-08-29 21:07:20
20293,29.56119244444445,124.300218,0.4,96.0,2017-08-29 21:17:20
20293,29.56113688888889,124.30030133333334,0.5,67.0,2017-08-29 21:27:20
20293,29.561220222222207,124.300218,0.1,0.0,2017-08-29 21:37:20
20293,29.56127577777778,124.30010688888888,0.5,0.0,2017-08-29 21:47:19
20293,29.56124800000001,124.30016244444444,0.5,173.0,2017-08-29 21:57:20
20293,29.56127577777778,124.30013466666666,0.2,0.0,2017-08-29 22:07:20
20293,29.561386888888887,124.30005133333331,0.3,0.0,2017-08-29 22:17:20
20293,29.561414666666664,124.299968,0.3,0.0,2017-08-29 22:27:19
20293,29.56144244444444,124.299968,0.5,306.0,2017-08-29 22:37:19
20293,29.561553555555548,124.29991244444444,1.2,16.0,2017-08-29 22:47:19
20293,29.56158133333333,124.29991244444444,1.7,93.0,2017-08-29 22:57:18
20293,29.56177577777777,124.29980133333332,0.4,0.0,2017-08-29 23:07:18
20293,29.56188688888889,124.29977355555556,1.0,32.0,2017-08-29 23:17:43
20293,29.562053555555558,124.2997457777778,0.9,90.0,2017-08-29 23:27:19
20293,29.56216466666667,124.2997457777778,0.4,0.0,2017-08-29 23:37:19
20293,29.562275777777767,124.2997457777778,0.4,0.0,2017-08-29 23:47:19
20293,29.56241466666667,124.2997457777778,1.5,132.0,2017-08-29 23:57:18
20293,29.56258133333333,124.29980133333332,0.5,307.0,2017-08-30 00:07:19
