渔船ID,lat,lon,速度,方向,time
21510,30.461333333333336,125.52636111111109,1.6,0.0,2020-02-28 02:03:38
21510,30.46772222222221,125.52552777777775,2.0,346.0,2020-02-28 02:13:38
21510,30.47438888888889,125.52488888888894,2.3,347.0,2020-02-28 02:23:38
21510,30.48041666666667,125.52466666666666,1.9,13.0,2020-02-28 02:33:38
21510,30.48602777777778,125.52491666666668,1.9,160.0,2020-02-28 02:43:38
21510,30.48033333333333,125.53213888888894,2.5,158.0,2020-02-28 03:03:38
21510,30.47925,125.5345,1.2,126.0,2020-02-28 03:13:38
21510,30.47833333333333,125.53675,0.5,108.0,2020-02-28 03:23:38
21510,30.477694444444445,125.53947222222222,4.0,163.0,2020-02-28 03:33:38
21510,30.46627777777777,125.54116666666668,3.6,154.0,2020-02-28 03:43:38
21510,30.45919444444444,125.54575,3.2,159.0,2020-02-28 03:53:38
21510,30.452388888888887,125.55072222222222,3.5,156.0,2020-02-28 04:03:38
21510,30.44586111111111,125.55616666666668,3.4,131.0,2020-02-28 04:13:38
21510,30.439166666666665,125.56116666666668,3.9,149.0,2020-02-28 04:23:38
21510,30.43241666666667,125.56605555555556,2.9,141.0,2020-02-28 04:33:38
21510,30.425166666666662,125.56966666666666,2.7,141.0,2020-02-28 04:43:38
21510,30.41713888888889,125.57219444444443,2.7,178.0,2020-02-28 04:53:38
21510,30.409944444444445,125.57311111111112,3.0,170.0,2020-02-28 05:03:38
21510,30.402305555555557,125.57352777777776,3.1,151.0,2020-02-28 05:13:38
21510,30.39488888888889,125.57561111111112,2.3,167.0,2020-02-28 05:23:38
21510,30.387611111111116,125.57786111111106,2.9,169.0,2020-02-28 05:33:38
21510,30.380416666666665,125.58025,4.1,122.0,2020-02-28 05:43:38
21510,30.37325,125.58213888888888,3.4,140.0,2020-02-28 05:53:38
21510,30.36591666666667,125.58433333333332,3.2,193.0,2020-02-28 06:03:38
21510,30.359361111111117,125.58711111111111,2.8,180.0,2020-02-28 06:13:38
21510,30.35255555555556,125.58961111111113,3.1,166.0,2020-02-28 06:23:38
21510,30.34558333333333,125.59136111111108,2.3,165.0,2020-02-28 06:33:38
21510,30.33872222222222,125.5927222222222,3.0,198.0,2020-02-28 06:43:38
21510,30.31833333333333,125.59463888888888,2.6,172.0,2020-02-28 07:13:38
21510,30.311694444444445,125.59486111111109,3.1,193.0,2020-02-28 07:23:38
21510,30.30525,125.59480555555557,2.9,201.0,2020-02-28 07:33:38
21510,30.299027777777766,125.59480555555557,3.0,196.0,2020-02-28 07:43:38
21510,30.29300000000001,125.5947777777778,2.5,198.0,2020-02-28 07:53:38
21510,30.286972222222232,125.59491666666666,2.6,154.0,2020-02-28 08:03:38
21510,30.284194444444445,125.59419444444444,0.8,354.0,2020-02-28 08:13:38
21510,30.28802777777778,125.593,2.3,312.0,2020-02-28 08:23:38
21510,30.28819444444445,125.58880555555557,0.8,267.0,2020-02-28 08:33:38
21510,30.289444444444445,125.58511111111108,1.9,288.0,2020-02-28 08:43:38
21510,30.29141666666667,125.58086111111106,4.2,309.0,2020-02-28 08:53:38
21510,30.302750000000003,125.58047222222224,2.7,10.0,2020-02-28 09:03:37
21510,30.310527777777786,125.57841666666668,2.8,348.0,2020-02-28 09:13:37
21510,30.317472222222207,125.57608333333332,3.0,340.0,2020-02-28 09:23:38
21510,30.32488888888889,125.57308333333332,2.8,347.0,2020-02-28 09:33:38
21510,30.33244444444445,125.57011111111107,3.2,333.0,2020-02-28 09:43:37
21510,30.33991666666667,125.56697222222222,2.8,338.0,2020-02-28 09:53:37
21510,30.34738888888889,125.56361111111111,3.1,338.0,2020-02-28 10:03:37
21510,30.35483333333333,125.56027777777776,2.4,347.0,2020-02-28 10:13:37
21510,30.36225,125.55691666666664,2.7,321.0,2020-02-28 10:23:37
21510,30.36963888888889,125.55375,2.5,355.0,2020-02-28 10:33:37
21510,30.37694444444445,125.5505,2.3,315.0,2020-02-28 10:43:37
21510,30.38436111111111,125.54766666666669,2.4,341.0,2020-02-28 10:53:37
21510,30.39177777777777,125.54480555555556,2.6,351.0,2020-02-28 11:03:37
21510,30.39925,125.54177777777778,2.1,349.0,2020-02-28 11:13:37
21510,30.407138888888888,125.53861111111112,3.0,322.0,2020-02-28 11:23:37
21510,30.41402777777777,125.53583333333331,2.8,336.0,2020-02-28 11:33:37
21510,30.421388888888888,125.53288888888888,2.9,340.0,2020-02-28 11:43:37
21510,30.42875,125.52991666666668,2.9,332.0,2020-02-28 11:53:38
21510,30.435972222222237,125.52694444444444,3.2,348.0,2020-02-28 12:03:38
21510,30.44311111111111,125.524,2.7,332.0,2020-02-28 12:13:38
21510,30.45008333333333,125.52158333333334,3.4,7.0,2020-02-28 12:23:38
21510,30.45711111111111,125.51913888888888,2.3,355.0,2020-02-28 12:33:37
21510,30.46394444444445,125.51672222222224,2.4,355.0,2020-02-28 12:43:37
21510,30.47083333333333,125.51480555555555,2.6,354.0,2020-02-28 12:53:37
21510,30.478027777777783,125.51369444444444,2.4,354.0,2020-02-28 13:03:38
21510,30.48494444444445,125.51255555555556,2.0,44.0,2020-02-28 13:13:38
21510,30.49166666666667,125.5112777777778,3.2,0.0,2020-02-28 13:23:37
21510,30.498638888888888,125.5100277777778,2.8,12.0,2020-02-28 13:33:37
21510,30.50486111111111,125.5095277777778,2.4,343.0,2020-02-28 13:43:38
21510,30.511333333333337,125.50908333333334,3.0,16.0,2020-02-28 13:53:37
21510,30.51769444444445,125.50886111111107,2.4,329.0,2020-02-28 14:03:37
21510,30.51508333333333,125.512,2.4,136.0,2020-02-28 14:13:37
21510,30.513666666666666,125.51505555555556,2.6,57.0,2020-02-28 14:23:37
21510,30.51358333333333,125.51744444444444,0.8,38.0,2020-02-28 14:33:37
21510,30.514972222222237,125.51961111111112,1.2,88.0,2020-02-28 14:43:37
21510,30.51655555555556,125.52186111111112,1.1,48.0,2020-02-28 14:53:37
21510,30.519388888888887,125.52541666666666,4.3,122.0,2020-02-28 15:03:37
21510,30.50911111111111,125.53069444444444,3.0,148.0,2020-02-28 15:13:37
21510,30.502805555555558,125.53577777777777,2.7,151.0,2020-02-28 15:23:37
21510,30.49669444444445,125.54125,3.2,139.0,2020-02-28 15:33:37
21510,30.48997222222223,125.54733333333331,2.9,143.0,2020-02-28 15:43:37
21510,30.48394444444445,125.55275,3.1,133.0,2020-02-28 15:53:37
21510,30.477555555555558,125.55863888888888,2.9,148.0,2020-02-28 16:03:37
21510,30.471,125.56438888888889,3.3,129.0,2020-02-28 16:13:37
21510,30.46444444444444,125.5702222222222,3.0,167.0,2020-02-28 16:23:37
21510,30.45788888888889,125.57602777777778,3.1,150.0,2020-02-28 16:33:37
21510,30.45141666666667,125.58183333333334,2.9,125.0,2020-02-28 16:43:37
21510,30.444944444444445,125.58769444444444,2.9,148.0,2020-02-28 16:53:38
21510,30.438416666666665,125.59352777777778,3.1,129.0,2020-02-28 17:03:37
21510,30.43186111111111,125.59927777777776,3.0,139.0,2020-02-28 17:13:37
21510,30.42513888888889,125.60461111111113,2.7,163.0,2020-02-28 17:23:37
21510,30.417388888888887,125.60769444444443,2.8,151.0,2020-02-28 17:33:37
