渔船ID,lat,lon,速度,方向,time
21519,28.237388888888887,124.26516666666669,7.0,11.0,2019-02-13 08:35:43
21519,28.255416666666665,124.26477777777778,5.7,346.0,2019-02-13 08:45:43
21519,28.274,124.26433333333334,5.9,1.0,2019-02-13 08:55:43
21519,28.28183333333333,124.26888888888888,2.6,97.0,2019-02-13 09:05:43
21519,28.28113888888889,124.27822222222224,1.5,125.0,2019-02-13 09:15:43
21519,28.2785,124.27613888888888,2.0,218.0,2019-02-13 09:25:43
21519,28.276027777777767,124.27363888888888,1.5,212.0,2019-02-13 09:35:43
21519,28.27283333333333,124.27952777777776,7.3,94.0,2019-02-13 09:45:43
21519,28.269222222222236,124.30205555555555,6.7,120.0,2019-02-13 09:55:43
21519,28.269527777777768,124.30677777777775,3.6,177.0,2019-02-13 10:05:43
21519,28.26027777777777,124.30605555555556,2.6,176.0,2019-02-13 10:15:43
21519,28.25122222222221,124.30563888888894,1.5,204.0,2019-02-13 10:25:43
21519,28.24280555555556,124.30480555555556,3.4,190.0,2019-02-13 10:35:43
21519,28.234111111111112,124.30355555555556,2.7,191.0,2019-02-13 10:45:43
21519,28.226416666666665,124.30272222222222,4.2,197.0,2019-02-13 10:55:43
21519,28.220388888888888,124.298,2.7,281.0,2019-02-13 11:05:43
21519,28.22711111111111,124.29511111111113,3.1,4.0,2019-02-13 11:15:43
21519,28.234777777777783,124.29519444444443,2.9,346.0,2019-02-13 11:25:43
21519,28.243111111111112,124.29552777777776,2.3,331.0,2019-02-13 11:35:43
21519,28.251472222222237,124.29338888888891,3.0,302.0,2019-02-13 11:45:43
21519,28.25966666666667,124.29158333333334,3.3,16.0,2019-02-13 11:55:43
21519,28.266,124.29288888888888,1.4,27.0,2019-02-13 12:05:43
21519,28.271361111111112,124.29347222222222,2.7,28.0,2019-02-13 12:15:43
21519,28.27622222222222,124.2895,2.1,264.0,2019-02-13 12:25:43
21519,28.27030555555556,124.2860277777778,3.4,182.0,2019-02-13 12:35:43
21519,28.261861111111116,124.28438888888888,2.7,180.0,2019-02-13 12:45:43
21519,28.253055555555555,124.28383333333332,4.5,204.0,2019-02-13 12:55:43
21519,28.245,124.28397222222222,3.4,195.0,2019-02-13 13:05:43
21519,28.236361111111112,124.28355555555557,3.4,200.0,2019-02-13 13:15:43
21519,28.22783333333333,124.28236111111109,2.3,164.0,2019-02-13 13:25:43
21519,28.22036111111111,124.28166666666668,2.9,220.0,2019-02-13 13:35:43
21519,28.22355555555556,124.27738888888894,4.1,331.0,2019-02-13 13:45:43
21519,28.232194444444445,124.276,3.2,19.0,2019-02-13 13:55:44
21519,28.240861111111112,124.27602777777778,3.3,343.0,2019-02-13 14:05:43
21519,28.249055555555557,124.27497222222222,3.4,4.0,2019-02-13 14:15:43
21519,28.25683333333333,124.27586111111113,3.4,10.0,2019-02-13 14:25:43
21519,28.265,124.27636111111109,3.0,1.0,2019-02-13 14:35:43
21519,28.273111111111117,124.27555555555556,3.3,321.0,2019-02-13 14:45:43
21519,28.270027777777766,124.27055555555556,3.2,189.0,2019-02-13 14:55:43
21519,28.26130555555556,124.27063888888893,3.8,182.0,2019-02-13 15:05:43
21519,28.255,124.26963888888888,3.2,171.0,2019-02-13 15:15:43
21519,28.246,124.26863888888889,3.2,192.0,2019-02-13 15:25:43
21519,28.23691666666667,124.2687777777778,3.1,167.0,2019-02-13 15:35:43
21519,28.22813888888889,124.26919444444444,4.0,172.0,2019-02-13 15:45:43
21519,28.21941666666667,124.2684722222222,2.9,194.0,2019-02-13 15:55:43
21519,28.21394444444445,124.26219444444445,2.9,293.0,2019-02-13 16:05:43
21519,28.22077777777777,124.25766666666668,3.7,4.0,2019-02-13 16:15:43
21519,28.22891666666667,124.25722222222224,3.4,28.0,2019-02-13 16:25:43
21519,28.23694444444445,124.25741666666669,2.6,344.0,2019-02-13 16:35:43
21519,28.24519444444445,124.25791666666666,3.0,10.0,2019-02-13 16:45:43
21519,28.25555555555556,124.25955555555556,7.2,3.0,2019-02-13 16:55:43
21519,28.261,124.25858333333332,1.0,175.0,2019-02-13 17:05:43
21519,28.254166666666663,124.25969444444443,0.9,134.0,2019-02-13 17:15:43
21519,28.26163888888889,124.26138888888887,2.5,6.0,2019-02-13 17:25:43
21519,28.26869444444444,124.26211111111112,2.8,27.0,2019-02-13 17:35:43
21519,28.272972222222236,124.26288888888888,1.5,246.0,2019-02-13 17:45:43
21519,28.26908333333333,124.27888888888889,6.5,112.0,2019-02-13 17:55:43
21519,28.26550000000001,124.29888888888888,5.8,117.0,2019-02-13 18:05:43
21519,28.26177777777777,124.31711111111112,5.3,106.0,2019-02-13 18:15:43
21519,28.256,124.33558333333332,6.6,103.0,2019-02-13 18:25:43
21519,28.25261111111111,124.34258333333334,0.7,207.0,2019-02-13 18:35:43
21519,28.25141666666667,124.34183333333334,1.0,226.0,2019-02-13 18:45:43
21519,28.251472222222237,124.34175,0.1,0.0,2019-02-13 18:55:43
21519,28.25138888888889,124.3417777777778,0.4,299.0,2019-02-13 19:15:43
21519,28.251527777777767,124.34152777777776,0.9,305.0,2019-02-13 19:25:42
21519,28.251444444444445,124.34155555555556,0.6,138.0,2019-02-13 19:35:42
21519,28.25141666666667,124.34155555555556,1.2,331.0,2019-02-13 19:45:42
21519,28.251638888888888,124.34136111111108,0.6,337.0,2019-02-13 19:55:42
21519,28.251472222222237,124.3415,0.9,147.0,2019-02-13 20:05:42
21519,28.25169444444445,124.3412777777778,0.4,0.0,2019-02-13 20:15:43
21519,28.251666666666665,124.34133333333332,0.5,77.0,2019-02-13 20:25:43
21519,28.25172222222222,124.34125,1.2,322.0,2019-02-13 20:35:43
21519,28.251666666666665,124.3412777777778,1.2,166.0,2019-02-13 20:45:43
21519,28.25161111111111,124.34130555555556,1.0,55.0,2019-02-13 20:55:43
21519,28.25161111111111,124.34133333333332,0.4,45.0,2019-02-13 21:05:43
21519,28.251638888888888,124.34125,0.5,287.0,2019-02-13 21:15:43
21519,28.25183333333333,124.34119444444444,0.3,0.0,2019-02-13 21:25:43
21519,28.251805555555556,124.34119444444444,0.7,281.0,2019-02-13 21:45:43
21519,28.25175,124.34119444444444,0.7,145.0,2019-02-13 21:55:43
21519,28.25186111111111,124.34116666666668,1.2,157.0,2019-02-13 22:05:43
21519,28.25186111111111,124.34113888888888,0.4,109.0,2019-02-13 22:15:43
21519,28.252,124.34108333333332,0.8,68.0,2019-02-13 22:25:43
21519,28.252111111111116,124.34105555555556,0.4,0.0,2019-02-13 22:35:43
21519,28.25213888888889,124.34105555555556,1.0,21.0,2019-02-13 22:45:43
21519,28.252222222222237,124.34102777777775,0.5,3.0,2019-02-13 22:55:43
21519,28.252222222222237,124.341,1.0,23.0,2019-02-13 23:05:43
21519,28.25216666666667,124.341,0.4,0.0,2019-02-13 23:15:43
21519,28.252111111111116,124.34105555555556,0.2,0.0,2019-02-13 23:25:43
21519,28.25216666666667,124.34105555555556,1.6,148.0,2019-02-13 23:35:43
21519,28.252111111111116,124.34102777777775,0.9,186.0,2019-02-13 23:45:43
21519,28.252305555555555,124.34094444444445,0.6,82.0,2019-02-13 23:55:43
21519,28.252388888888888,124.34094444444445,0.2,0.0,2019-02-14 00:05:43
21519,28.25233333333333,124.3409722222222,0.7,27.0,2019-02-14 00:15:43
21519,28.252222222222237,124.34102777777775,1.1,157.0,2019-02-14 00:25:43
21519,28.25233333333333,124.3409722222222,0.8,15.0,2019-02-14 00:35:43
21519,28.252305555555555,124.3409722222222,1.1,11.0,2019-02-14 00:45:43
21519,28.252222222222237,124.341,0.3,0.0,2019-02-14 00:55:43
21519,28.252305555555555,124.341,0.8,32.0,2019-02-14 01:05:42
21519,28.25213888888889,124.34102777777775,0.3,0.0,2019-02-14 01:15:42
21519,28.25213888888889,124.341,0.9,174.0,2019-02-14 01:25:42
21519,28.252055555555557,124.34108333333332,0.6,0.0,2019-02-14 01:35:42
21519,28.25208333333333,124.34105555555556,1.0,0.0,2019-02-14 01:45:42
21519,28.252194444444445,124.34102777777775,0.4,4.0,2019-02-14 01:55:42
21519,28.252194444444445,124.34102777777775,1.0,182.0,2019-02-14 02:05:42
21519,28.25208333333333,124.34105555555556,0.3,0.0,2019-02-14 02:15:42
21519,28.252055555555557,124.34108333333332,1.7,13.0,2019-02-14 02:25:42
21519,28.252,124.34111111111108,1.3,292.0,2019-02-14 02:35:43
21519,28.25202777777777,124.34111111111108,0.3,0.0,2019-02-14 02:45:43
21519,28.251916666666663,124.34113888888888,0.3,0.0,2019-02-14 02:55:43
21519,28.25172222222222,124.3412777777778,0.4,94.0,2019-02-14 03:05:43
21519,28.25172222222222,124.34125,0.6,131.0,2019-02-14 03:15:43
21519,28.251527777777767,124.34138888888889,0.8,146.0,2019-02-14 03:25:43
21519,28.251666666666665,124.34130555555556,0.6,101.0,2019-02-14 03:35:43
21519,28.25225,124.34233333333331,3.4,51.0,2019-02-14 03:45:43
21519,28.24675,124.34888888888888,5.8,181.0,2019-02-14 03:55:43
21519,28.227916666666665,124.34991666666666,6.7,180.0,2019-02-14 04:05:43
21519,28.20933333333333,124.35008333333332,7.4,175.0,2019-02-14 04:15:43
21519,28.1895,124.35019444444444,7.5,176.0,2019-02-14 04:25:43
21519,28.18077777777778,124.34375,6.2,353.0,2019-02-14 04:35:43
21519,28.200222222222237,124.34330555555556,7.5,355.0,2019-02-14 04:45:43
21519,28.21975,124.34347222222222,7.3,10.0,2019-02-14 04:55:43
21519,28.21972222222222,124.3372222222222,7.5,175.0,2019-02-14 05:05:43
21519,28.197888888888887,124.33697222222222,8.2,175.0,2019-02-14 05:15:43
21519,28.17613888888889,124.33680555555556,7.8,172.0,2019-02-14 05:25:43
21519,28.16433333333333,124.33083333333332,6.3,342.0,2019-02-14 05:35:43
21519,28.184,124.33005555555556,7.3,8.0,2019-02-14 05:45:43
21519,28.205527777777768,124.32975,7.4,358.0,2019-02-14 05:55:43
21519,28.22525,124.33011111111112,7.3,340.0,2019-02-14 06:05:43
21519,28.214027777777765,124.32302777777775,7.7,180.0,2019-02-14 06:15:43
21519,28.19333333333333,124.32283333333334,7.9,181.0,2019-02-14 06:25:43
21519,28.17080555555556,124.32302777777775,7.9,182.0,2019-02-14 06:35:43
21519,28.16605555555555,124.31719444444444,7.2,352.0,2019-02-14 06:45:42
21519,28.18583333333333,124.31658333333333,7.2,9.0,2019-02-14 06:55:42
21519,28.206027777777766,124.31627777777778,7.6,356.0,2019-02-14 07:05:42
21519,28.22594444444444,124.3159722222222,7.6,351.0,2019-02-14 07:15:42
21519,28.239361111111112,124.32083333333333,4.2,32.0,2019-02-14 07:25:42
21519,28.248027777777786,124.32961111111106,6.7,57.0,2019-02-14 07:35:42
21519,28.24444444444445,124.33572222222222,2.1,189.0,2019-02-14 07:45:42
21519,28.23836111111111,124.33513888888888,2.6,180.0,2019-02-14 08:05:42
21519,28.235138888888887,124.33444444444444,3.5,196.0,2019-02-14 08:15:42
21519,28.232,124.33369444444445,0.7,195.0,2019-02-14 08:25:42
21519,28.22933333333333,124.3327777777778,2.3,199.0,2019-02-14 08:35:42
21519,28.226388888888888,124.33169444444444,2.2,209.0,2019-02-14 08:45:42
21519,28.22355555555556,124.3305,0.7,211.0,2019-02-14 08:55:43
21519,28.22063888888889,124.32944444444443,0.7,151.0,2019-02-14 09:05:43
21519,28.230888888888888,124.34088888888888,5.3,48.0,2019-02-14 09:15:43
21519,28.245361111111112,124.35230555555556,7.6,37.0,2019-02-14 09:25:43
21519,28.24711111111111,124.3545,3.9,147.0,2019-02-14 09:35:43
21519,28.23794444444445,124.35722222222222,4.2,166.0,2019-02-14 09:45:43
21519,28.22783333333333,124.35858333333331,3.6,188.0,2019-02-14 09:55:43
21519,28.218416666666663,124.35788888888888,3.0,182.0,2019-02-14 10:05:43
21519,28.211416666666665,124.35774999999998,2.2,176.0,2019-02-14 10:15:43
21519,28.20325,124.35838888888892,3.3,168.0,2019-02-14 10:25:43
21519,28.19369444444445,124.35802777777776,2.4,187.0,2019-02-14 10:35:43
21519,28.18691666666667,124.35683333333331,3.7,200.0,2019-02-14 10:45:43
21519,28.18030555555556,124.35183333333332,3.1,221.0,2019-02-14 10:55:43
21519,28.18316666666667,124.34677777777776,0.9,14.0,2019-02-14 11:05:43
21519,28.189972222222234,124.34758333333332,2.2,13.0,2019-02-14 11:15:43
21519,28.19747222222223,124.3485277777778,3.2,347.0,2019-02-14 11:25:43
21519,28.20508333333333,124.34797222222224,2.4,5.0,2019-02-14 11:35:43
21519,28.21319444444445,124.34783333333334,3.3,342.0,2019-02-14 11:45:43
21519,28.22133333333333,124.34788888888887,3.1,9.0,2019-02-14 11:55:43
21519,28.22644444444445,124.34425,1.7,206.0,2019-02-14 12:05:42
21519,28.218777777777767,124.34338888888892,3.0,193.0,2019-02-14 12:15:42
21519,28.21058333333333,124.34266666666667,2.4,134.0,2019-02-14 12:25:42
21519,28.20675,124.34277777777775,1.6,89.0,2019-02-14 12:35:42
21519,28.20008333333333,124.34291666666664,1.4,171.0,2019-02-14 12:45:42
21519,28.19569444444444,124.34302777777776,0.9,117.0,2019-02-14 12:55:42
21519,28.192805555555548,124.34338888888892,1.7,162.0,2019-02-14 13:05:42
21519,28.18605555555556,124.34425,1.2,251.0,2019-02-14 13:15:42
21519,28.184305555555557,124.34341666666668,1.6,158.0,2019-02-14 13:25:42
21519,28.17908333333333,124.34436111111113,2.2,154.0,2019-02-14 13:35:42
21519,28.17438888888889,124.34363888888888,1.6,256.0,2019-02-14 13:45:42
21519,28.168194444444445,124.34297222222222,1.5,155.0,2019-02-14 13:55:42
21519,28.16952777777777,124.34333333333332,2.7,353.0,2019-02-14 14:05:42
21519,28.174166666666668,124.34333333333332,0.8,51.0,2019-02-14 14:15:42
21519,28.178000000000004,124.3405,2.3,334.0,2019-02-14 14:25:42
21519,28.1825,124.33916666666666,1.7,354.0,2019-02-14 14:35:42
21519,28.186611111111112,124.33872222222222,2.1,336.0,2019-02-14 14:45:42
21519,28.19025,124.33911111111112,1.0,342.0,2019-02-14 14:55:43
21519,28.192888888888888,124.3394722222222,2.0,299.0,2019-02-14 15:05:43
21519,28.196,124.33852777777776,1.4,298.0,2019-02-14 15:15:43
21519,28.200166666666664,124.33708333333333,2.4,3.0,2019-02-14 15:25:43
21519,28.20319444444444,124.33775,0.5,66.0,2019-02-14 15:35:43
21519,28.207472222222236,124.33652777777776,1.8,345.0,2019-02-14 15:45:43
21519,28.213361111111112,124.33530555555556,2.0,10.0,2019-02-14 15:55:43
21519,28.217861111111112,124.33508333333332,2.0,338.0,2019-02-14 16:05:43
21519,28.2245,124.3347222222222,1.3,45.0,2019-02-14 16:15:43
21519,28.22508333333333,124.32963888888888,1.9,221.0,2019-02-14 16:25:43
21519,28.21763888888889,124.32844444444444,2.0,0.0,2019-02-14 16:35:43
21519,28.20194444444445,124.33225,3.3,155.0,2019-02-14 16:55:43
21519,28.19616666666667,124.33255555555556,1.4,194.0,2019-02-14 17:05:43
21519,28.190638888888888,124.332,2.6,175.0,2019-02-14 17:15:43
21519,28.186138888888888,124.33180555555556,0.9,150.0,2019-02-14 17:25:43
21519,28.179972222222236,124.3312777777778,2.2,149.0,2019-02-14 17:35:43
21519,28.175611111111117,124.33141666666666,1.6,162.0,2019-02-14 17:45:42
21519,28.17027777777778,124.33066666666666,2.2,195.0,2019-02-14 17:55:42
21519,28.16461111111111,124.32891666666666,3.2,245.0,2019-02-14 18:05:42
21519,28.16861111111111,124.32355555555556,2.5,14.0,2019-02-14 18:15:42
21519,28.17669444444445,124.32394444444444,3.0,46.0,2019-02-14 18:25:42
21519,28.183777777777767,124.32625,3.0,351.0,2019-02-14 18:35:42
21519,28.19038888888889,124.32813888888889,2.9,40.0,2019-02-14 18:45:42
21519,28.19469444444445,124.32877777777776,2.2,335.0,2019-02-14 18:55:42
21519,28.200416666666666,124.32775,1.8,20.0,2019-02-14 19:05:42
21519,28.207166666666662,124.32597222222222,3.6,350.0,2019-02-14 19:15:42
21519,28.21436111111111,124.32438888888888,3.1,351.0,2019-02-14 19:25:42
21519,28.22233333333333,124.32361111111106,2.0,352.0,2019-02-14 19:35:42
21519,28.220111111111112,124.32175,6.4,175.0,2019-02-14 19:45:42
21519,28.202,124.3235,5.9,165.0,2019-02-14 19:55:42
21519,28.18366666666667,124.32511111111111,6.9,179.0,2019-02-14 20:05:42
21519,28.17211111111111,124.32672222222224,1.6,199.0,2019-02-14 20:15:42
21519,28.171194444444453,124.326,0.9,132.0,2019-02-14 20:25:42
21519,28.170388888888887,124.32552777777776,0.8,312.0,2019-02-14 20:35:42
21519,28.170861111111112,124.3250277777778,0.7,0.0,2019-02-14 20:45:42
21519,28.17102777777778,124.32491666666668,1.2,223.0,2019-02-14 20:55:42
21519,28.170666666666666,124.32516666666668,0.9,171.0,2019-02-14 21:05:42
21519,28.17072222222221,124.32511111111111,0.5,0.0,2019-02-14 21:15:43
21519,28.17069444444445,124.32513888888889,0.3,0.0,2019-02-14 21:25:42
21519,28.17080555555556,124.3250277777778,1.1,132.0,2019-02-14 21:35:43
21519,28.170500000000004,124.32533333333332,0.1,0.0,2019-02-14 21:45:43
21519,28.17052777777778,124.32530555555556,0.3,0.0,2019-02-14 21:55:43
21519,28.17080555555556,124.32505555555556,0.2,0.0,2019-02-14 22:05:43
21519,28.17088888888889,124.325,0.5,130.0,2019-02-14 22:15:43
21519,28.17072222222221,124.32508333333334,0.9,113.0,2019-02-14 22:25:43
21519,28.170638888888888,124.32516666666668,0.6,0.0,2019-02-14 22:35:43
21519,28.17069444444445,124.32511111111111,0.8,342.0,2019-02-14 22:45:43
21519,28.170777777777783,124.32505555555556,1.1,5.0,2019-02-14 22:55:43
21519,28.170777777777783,124.32505555555556,1.8,143.0,2019-02-14 23:05:42
21519,28.17072222222221,124.32511111111111,1.2,120.0,2019-02-14 23:15:42
21519,28.170666666666666,124.32516666666668,0.8,0.0,2019-02-14 23:25:42
21519,28.17080555555556,124.32505555555556,0.2,0.0,2019-02-14 23:35:42
21519,28.170861111111112,124.3249722222222,0.3,0.0,2019-02-14 23:45:42
21519,28.17061111111111,124.32519444444443,0.3,115.0,2019-02-14 23:55:42
21519,28.17075,124.32511111111111,0.5,83.0,2019-02-15 00:05:42
21519,28.17072222222221,124.32511111111111,1.1,167.0,2019-02-15 00:15:42
