渔船ID,lat,lon,速度,方向,time
20945,27.2435,124.7849722222222,1.4,190.0,2018-10-21 10:16:01
20945,27.238861111111117,124.78575,1.5,179.0,2018-10-21 10:26:01
20945,27.234777777777783,124.78530555555557,0.9,176.0,2018-10-21 10:36:01
20945,27.226,124.78502777777776,2.0,170.0,2018-10-21 10:56:01
20945,27.212,124.78416666666666,1.7,180.0,2018-10-21 11:26:01
20945,27.207361111111112,124.78341666666668,2.1,164.0,2018-10-21 11:36:01
20945,27.20275,124.78261111111112,3.3,190.0,2018-10-21 11:46:01
20945,27.19755555555556,124.78222222222222,2.5,185.0,2018-10-21 11:56:01
20945,27.19241666666667,124.7815,3.2,164.0,2018-10-21 12:07:01
20945,27.188111111111112,124.78027777777778,1.8,195.0,2018-10-21 12:16:01
20945,27.183611111111112,124.77905555555556,2.1,226.0,2018-10-21 12:26:01
20945,27.17916666666667,124.77786111111112,2.0,170.0,2018-10-21 12:36:01
20945,27.17586111111111,124.77530555555556,2.2,0.0,2018-10-21 12:46:01
20945,27.170361111111117,124.77511111111112,1.9,156.0,2018-10-21 12:56:01
20945,27.16530555555555,124.77527777777776,1.7,158.0,2018-10-21 13:06:01
20945,27.16052777777777,124.77583333333334,1.7,152.0,2018-10-21 13:16:01
20945,27.15602777777777,124.77747222222222,1.8,136.0,2018-10-21 13:26:01
20945,27.15197222222222,124.77933333333334,1.6,153.0,2018-10-21 13:36:01
20945,27.148138888888887,124.77977777777778,1.1,0.0,2018-10-21 13:46:01
20945,27.144416666666668,124.77991666666668,1.5,150.0,2018-10-21 13:56:01
20945,27.140888888888888,124.7792777777778,1.6,173.0,2018-10-21 14:06:01
20945,27.138222222222232,124.77544444444445,1.9,195.0,2018-10-21 14:16:01
20945,27.13586111111111,124.77161111111111,1.2,189.0,2018-10-21 14:26:01
20945,27.13344444444445,124.76752777777776,1.6,216.0,2018-10-21 14:37:01
20945,27.13036111111111,124.76461111111112,2.4,262.0,2018-10-21 14:46:01
20945,27.12880555555556,124.75980555555556,1.4,212.0,2018-10-21 14:56:01
20945,27.126444444444445,124.75575,1.9,280.0,2018-10-21 15:06:01
20945,27.12691666666667,124.7505,3.7,352.0,2018-10-21 15:16:01
20945,27.13572222222221,124.75666666666666,3.6,33.0,2018-10-21 15:26:01
20945,27.141222222222236,124.75841666666668,2.3,1.0,2018-10-21 15:36:01
20945,27.14455555555556,124.7609722222222,1.9,25.0,2018-10-21 15:46:01
20945,27.14822222222222,124.76297222222222,1.6,14.0,2018-10-21 15:56:01
20945,27.152,124.76502777777776,2.7,75.0,2018-10-21 16:06:01
20945,27.150388888888887,124.7684722222222,3.4,190.0,2018-10-21 16:16:01
20945,27.142555555555557,124.76488888888888,1.5,223.0,2018-10-21 16:26:01
20945,27.13991666666667,124.76166666666668,0.9,110.0,2018-10-21 16:36:01
20945,27.13958333333333,124.75911111111112,2.0,6.0,2018-10-21 16:47:01
20945,27.143277777777783,124.75922222222223,1.7,9.0,2018-10-21 16:56:01
20945,27.14458333333333,124.75913888888888,3.2,192.0,2018-10-21 17:06:01
20945,27.142805555555555,124.75752777777775,1.8,246.0,2018-10-21 17:16:01
20945,27.14183333333333,124.75594444444444,0.7,261.0,2018-10-21 17:26:01
20945,27.14113888888889,124.75416666666666,0.5,245.0,2018-10-21 17:36:01
20945,27.14011111111111,124.75272222222222,0.6,268.0,2018-10-21 17:46:01
20945,27.13925,124.75097222222222,0.7,240.0,2018-10-21 17:56:01
20945,27.15144444444445,124.75958333333332,8.9,31.0,2018-10-21 18:06:01
20945,27.17380555555556,124.77530555555556,9.1,23.0,2018-10-21 18:16:01
20945,27.19733333333333,124.78947222222222,10.4,44.0,2018-10-21 18:26:01
20945,27.209027777777766,124.81438888888889,8.4,37.0,2018-10-21 18:36:01
20945,27.215166666666665,124.82183333333332,2.3,33.0,2018-10-21 18:46:01
20945,27.22111111111111,124.82436111111107,2.4,358.0,2018-10-21 18:56:01
20945,27.22633333333333,124.82719444444444,2.2,358.0,2018-10-21 19:06:01
20945,27.23155555555555,124.82941666666666,2.8,22.0,2018-10-21 19:17:01
20945,27.236361111111112,124.83236111111108,2.2,5.0,2018-10-21 19:27:01
20945,27.24013888888889,124.83633333333331,1.9,38.0,2018-10-21 19:36:01
20945,27.2445,124.84013888888887,2.2,18.0,2018-10-21 19:46:01
20945,27.24886111111111,124.84388888888888,2.5,56.0,2018-10-21 19:56:01
20945,27.252861111111116,124.84797222222224,2.4,12.0,2018-10-21 20:06:01
20945,27.2575,124.85063888888888,1.4,42.0,2018-10-21 20:16:01
20945,27.26163888888889,124.85408333333334,2.1,40.0,2018-10-21 20:26:01
20945,27.26575,124.85736111111108,3.4,75.0,2018-10-21 20:36:01
20945,27.26975,124.86030555555556,2.0,33.0,2018-10-21 20:46:01
20945,27.273777777777767,124.86333333333332,1.5,32.0,2018-10-21 20:56:01
20945,27.2775,124.86691666666664,1.7,36.0,2018-10-21 21:06:01
20945,27.28072222222222,124.87177777777777,2.5,66.0,2018-10-21 21:16:01
20945,27.28397222222221,124.87680555555556,3.2,83.0,2018-10-21 21:26:01
20945,27.285888888888888,124.88375,2.2,46.0,2018-10-21 21:36:01
20945,27.285611111111116,124.8915,3.0,137.0,2018-10-21 21:46:01
20945,27.28086111111111,124.89769444444444,2.4,120.0,2018-10-21 21:56:01
20945,27.27647222222221,124.90344444444445,2.2,153.0,2018-10-21 22:07:01
20945,27.271777777777768,124.90761111111112,1.9,160.0,2018-10-21 22:16:01
20945,27.26655555555556,124.9110277777778,2.3,156.0,2018-10-21 22:26:01
20945,27.26130555555556,124.91322222222225,1.8,181.0,2018-10-21 22:36:01
20945,27.255916666666664,124.91611111111112,2.0,159.0,2018-10-21 22:46:01
20945,27.25044444444445,124.91833333333334,2.3,167.0,2018-10-21 22:56:01
20945,27.244944444444453,124.92019444444443,1.9,165.0,2018-10-21 23:06:01
20945,27.238972222222237,124.923,1.7,166.0,2018-10-21 23:16:01
20945,27.233611111111117,124.92394444444444,1.6,191.0,2018-10-21 23:26:01
20945,27.228361111111116,124.92438888888888,1.7,198.0,2018-10-21 23:36:01
20945,27.22322222222222,124.9245,1.9,187.0,2018-10-21 23:46:01
20945,27.2125,124.92444444444445,2.3,172.0,2018-10-22 00:06:01
20945,27.20744444444445,124.92380555555556,1.3,184.0,2018-10-22 00:16:01
20945,27.202277777777766,124.9230277777778,2.1,182.0,2018-10-22 00:26:01
20945,27.1965,124.92288888888888,2.5,172.0,2018-10-22 00:36:01
20945,27.191277777777767,124.92213888888894,2.6,172.0,2018-10-22 00:46:01
20945,27.18588888888889,124.92186111111111,2.0,183.0,2018-10-22 00:56:01
20945,27.18080555555556,124.921,1.7,212.0,2018-10-22 01:06:01
20945,27.175777777777785,124.92025,2.0,193.0,2018-10-22 01:16:01
20945,27.170500000000004,124.91983333333334,4.0,163.0,2018-10-22 01:26:01
20945,27.165916666666664,124.918,2.1,162.0,2018-10-22 01:36:01
20945,27.16125,124.91638888888887,2.7,183.0,2018-10-22 01:46:01
20945,27.15672222222221,124.9140277777778,1.8,207.0,2018-10-22 01:57:01
20945,27.15233333333333,124.912,2.0,194.0,2018-10-22 02:06:01
20945,27.14825,124.90913888888888,1.9,222.0,2018-10-22 02:16:01
20945,27.14388888888889,124.90658333333334,1.7,216.0,2018-10-22 02:26:01
20945,27.1405,124.9027222222222,2.0,213.0,2018-10-22 02:36:01
20945,27.13691666666667,124.89916666666667,2.1,270.0,2018-10-22 02:46:01
20945,27.13483333333333,124.89425,2.0,235.0,2018-10-22 02:56:01
20945,27.13363888888889,124.88886111111113,1.8,230.0,2018-10-22 03:06:01
20945,27.13136111111111,124.88358333333332,2.2,246.0,2018-10-22 03:16:01
20945,27.13008333333333,124.87788888888888,2.2,272.0,2018-10-22 03:26:01
20945,27.12688888888889,124.87294444444444,1.9,227.0,2018-10-22 03:36:01
20945,27.124527777777782,124.86777777777776,1.7,255.0,2018-10-22 03:46:01
20945,27.121527777777786,124.86311111111112,1.7,226.0,2018-10-22 03:56:01
20945,27.118250000000003,124.8585,2.0,213.0,2018-10-22 04:07:01
20945,27.1195,124.8582222222222,1.8,37.0,2018-10-22 04:16:01
20945,27.119861111111117,124.85463888888889,0.7,298.0,2018-10-22 04:26:01
20945,27.12033333333333,124.85152777777776,1.3,279.0,2018-10-22 04:36:01
20945,27.12094444444445,124.84844444444444,1.4,272.0,2018-10-22 04:46:01
20945,27.122138888888887,124.84513888888888,2.1,260.0,2018-10-22 04:56:01
20945,27.12175,124.84522222222222,2.7,187.0,2018-10-22 05:06:01
20945,27.137722222222237,124.86111111111109,8.9,24.0,2018-10-22 05:16:01
20945,27.140166666666666,124.84016666666666,8.2,266.0,2018-10-22 05:26:01
20945,27.142722222222236,124.82033333333334,7.6,279.0,2018-10-22 05:36:01
20945,27.15388888888889,124.81116666666668,5.5,317.0,2018-10-22 05:46:01
20945,27.15819444444444,124.80616666666668,1.9,310.0,2018-10-22 05:56:01
20945,27.162055555555558,124.80325,1.7,318.0,2018-10-22 06:06:01
20945,27.16605555555555,124.80130555555556,1.5,1.0,2018-10-22 06:16:01
20945,27.16936111111111,124.79813888888889,1.2,317.0,2018-10-22 06:26:01
20945,27.173444444444453,124.79672222222224,1.5,311.0,2018-10-22 06:36:01
20945,27.17738888888889,124.79586111111112,1.5,0.0,2018-10-22 06:46:01
20945,27.1815,124.79630555555556,1.2,356.0,2018-10-22 06:56:01
20945,27.18561111111111,124.79708333333332,1.2,0.0,2018-10-22 07:06:01
20945,27.18958333333333,124.7962222222222,1.9,0.0,2018-10-22 07:16:01
20945,27.19380555555556,124.79775,1.6,34.0,2018-10-22 07:27:01
20945,27.197527777777783,124.79886111111112,1.3,6.0,2018-10-22 07:36:01
20945,27.20136111111111,124.80044444444444,1.6,38.0,2018-10-22 07:46:01
20945,27.20513888888889,124.80188888888888,1.2,16.0,2018-10-22 07:56:01
20945,27.20877777777777,124.80408333333334,1.6,27.0,2018-10-22 08:06:01
20945,27.21119444444445,124.8084722222222,5.3,129.0,2018-10-22 08:16:01
20945,27.19838888888889,124.80830555555556,4.3,194.0,2018-10-22 08:26:01
20945,27.19416666666667,124.80427777777776,1.2,258.0,2018-10-22 08:36:01
20945,27.19463888888889,124.80052777777776,1.0,258.0,2018-10-22 08:46:01
20945,27.193638888888888,124.79844444444444,1.4,211.0,2018-10-22 08:56:01
20945,27.19183333333333,124.79647222222222,2.0,196.0,2018-10-22 09:06:01
20945,27.18816666666667,124.79455555555556,0.8,271.0,2018-10-22 09:16:01
20945,27.18555555555556,124.7925277777778,2.1,189.0,2018-10-22 09:26:01
20945,27.17983333333333,124.79155555555556,2.9,175.0,2018-10-22 09:36:01
20945,27.175472222222236,124.79036111111112,1.9,180.0,2018-10-22 09:46:01
20945,27.169611111111116,124.79044444444445,2.5,177.0,2018-10-22 09:56:01
20945,27.16583333333333,124.78886111111107,0.6,210.0,2018-10-22 10:07:01
20945,27.16119444444445,124.78822222222225,1.8,176.0,2018-10-22 10:16:01
20945,27.15533333333333,124.7882777777778,2.7,175.0,2018-10-22 10:26:01
20945,27.14875,124.78936111111106,2.3,170.0,2018-10-22 10:36:01
20945,27.142277777777768,124.79083333333332,2.4,169.0,2018-10-22 10:46:01
20945,27.13575,124.79311111111112,3.2,144.0,2018-10-22 10:56:01
20945,27.129305555555558,124.79583333333332,3.0,152.0,2018-10-22 11:06:01
20945,27.123472222222237,124.79652777777775,2.2,221.0,2018-10-22 11:16:01
20945,27.12825,124.79247222222222,3.7,351.0,2018-10-22 11:26:01
20945,27.13466666666667,124.7987777777778,2.6,57.0,2018-10-22 11:36:01
20945,27.13658333333333,124.80238888888888,1.8,301.0,2018-10-22 11:46:01
20945,27.1385,124.79825,1.6,268.0,2018-10-22 11:56:01
20945,27.13758333333333,124.79211111111113,2.0,232.0,2018-10-22 12:06:01
20945,27.13436111111111,124.7865277777778,2.1,219.0,2018-10-22 12:16:01
20945,27.12991666666667,124.7819722222222,2.0,219.0,2018-10-22 12:27:01
20945,27.125472222222232,124.77863888888888,2.6,206.0,2018-10-22 12:36:01
20945,27.12322222222221,124.77497222222222,1.6,217.0,2018-10-22 12:46:01
20945,27.12008333333333,124.77141666666668,1.4,220.0,2018-10-22 12:56:01
20945,27.11658333333333,124.768,1.6,198.0,2018-10-22 13:06:01
20945,27.11272222222223,124.76480555555555,1.5,219.0,2018-10-22 13:16:01
20945,27.10855555555556,124.7619722222222,1.6,218.0,2018-10-22 13:26:01
20945,27.105277777777783,124.75866666666668,2.0,273.0,2018-10-22 13:36:01
20945,27.10269444444445,124.755,1.4,268.0,2018-10-22 13:46:01
20945,27.100027777777782,124.7512777777778,1.6,260.0,2018-10-22 13:56:01
20945,27.098388888888888,124.747,1.6,235.0,2018-10-22 14:06:01
20945,27.096166666666665,124.74288888888888,2.2,210.0,2018-10-22 14:16:01
20945,27.09508333333333,124.73827777777778,2.1,209.0,2018-10-22 14:26:01
20945,27.09469444444445,124.73358333333331,1.8,274.0,2018-10-22 14:36:01
20945,27.093888888888888,124.72888888888887,1.5,282.0,2018-10-22 14:46:01
20945,27.094527777777767,124.7240277777778,1.4,254.0,2018-10-22 14:56:01
20945,27.09344444444445,124.71888888888888,1.6,257.0,2018-10-22 15:06:01
20945,27.095472222222234,124.71372222222224,2.1,252.0,2018-10-22 15:17:01
20945,27.09544444444445,124.7087222222222,2.0,292.0,2018-10-22 15:26:01
20945,27.097027777777768,124.70375,2.0,301.0,2018-10-22 15:36:01
20945,27.09738888888889,124.69825,1.7,278.0,2018-10-22 15:46:01
20945,27.099555555555558,124.69322222222225,2.1,316.0,2018-10-22 15:56:01
20945,27.10058333333333,124.68777777777778,1.7,283.0,2018-10-22 16:06:01
20945,27.10208333333333,124.68233333333332,1.8,308.0,2018-10-22 16:16:01
20945,27.103027777777783,124.67663888888887,1.6,287.0,2018-10-22 16:26:01
20945,27.105,124.6712777777778,1.8,283.0,2018-10-22 16:36:01
20945,27.10536111111111,124.67405555555555,1.7,110.0,2018-10-22 16:46:01
20945,27.105027777777767,124.67580555555556,2.8,310.0,2018-10-22 16:56:01
20945,27.10094444444445,124.67413888888888,0.5,0.0,2018-10-22 17:06:01
20945,27.101277777777767,124.67319444444443,0.6,0.0,2018-10-22 17:16:01
20945,27.102027777777767,124.67211111111112,2.2,303.0,2018-10-22 17:26:01
20945,27.102750000000004,124.67113888888888,1.6,309.0,2018-10-22 17:36:01
20945,27.10680555555556,124.66516666666668,9.0,304.0,2018-10-22 17:46:01
20945,27.12552777777778,124.65469444444444,8.3,48.0,2018-10-22 17:56:01
20945,27.14533333333333,124.67511111111112,9.4,38.0,2018-10-22 18:07:01
20945,27.16425,124.69361111111112,9.8,44.0,2018-10-22 18:16:01
20945,27.18652777777777,124.70952777777778,9.6,22.0,2018-10-22 18:26:01
20945,27.21033333333333,124.72430555555556,9.7,31.0,2018-10-22 18:36:01
20945,27.23483333333333,124.73719444444444,10.2,27.0,2018-10-22 18:46:01
20945,27.25883333333333,124.75191666666666,10.2,27.0,2018-10-22 18:56:01
20945,27.28236111111111,124.76777777777778,10.0,34.0,2018-10-22 19:06:01
20945,27.30569444444445,124.78436111111112,10.1,38.0,2018-10-22 19:16:01
20945,27.35447222222223,124.81369444444444,10.1,12.0,2018-10-22 19:36:01
20945,27.381083333333336,124.81522222222222,7.1,345.0,2018-10-22 19:46:01
20945,27.388666666666666,124.81736111111108,1.6,347.0,2018-10-22 19:56:01
20945,27.393277777777783,124.81611111111113,1.6,322.0,2018-10-22 20:06:01
20945,27.39758333333333,124.817,1.4,0.0,2018-10-22 20:16:01
20945,27.401805555555548,124.81613888888889,1.5,9.0,2018-10-22 20:26:01
20945,27.40597222222221,124.81625,1.3,356.0,2018-10-22 20:36:01
20945,27.409972222222237,124.81666666666666,1.6,349.0,2018-10-22 20:46:01
20945,27.413777777777767,124.81716666666668,1.0,0.0,2018-10-22 20:56:01
20945,27.41755555555555,124.81827777777777,1.5,35.0,2018-10-22 21:06:01
20945,27.42116666666667,124.81994444444445,2.5,62.0,2018-10-22 21:16:01
20945,27.42433333333333,124.82375,1.3,51.0,2018-10-22 21:26:01
20945,27.427944444444453,124.82580555555556,1.3,0.0,2018-10-22 21:36:01
20945,27.431527777777767,124.82725,1.5,354.0,2018-10-22 21:47:01
20945,27.434527777777767,124.82736111111107,1.0,14.0,2018-10-22 21:56:01
20945,27.43738888888889,124.829,1.2,332.0,2018-10-22 22:06:01
20945,27.4425,124.8322777777778,2.2,74.0,2018-10-22 22:26:01
20945,27.445166666666665,124.83408333333333,1.4,64.0,2018-10-22 22:36:01
20945,27.44716666666667,124.83816666666668,1.2,35.0,2018-10-22 22:46:01
20945,27.44286111111111,124.84419444444444,4.3,152.0,2018-10-22 22:56:01
20945,27.4355,124.84202777777776,1.8,187.0,2018-10-22 23:06:01
20945,27.42983333333333,124.84283333333332,2.2,175.0,2018-10-22 23:16:01
20945,27.424611111111112,124.84183333333334,2.5,174.0,2018-10-22 23:26:01
20945,27.41833333333333,124.84191666666666,2.3,188.0,2018-10-22 23:36:01
20945,27.41194444444445,124.84236111111107,2.8,158.0,2018-10-22 23:46:01
20945,27.40522222222221,124.84422222222224,3.0,150.0,2018-10-22 23:56:01
20945,27.39869444444445,124.84552777777776,2.0,172.0,2018-10-23 00:07:01
20945,27.39275,124.84725,2.0,178.0,2018-10-23 00:16:01
20945,27.38825000000001,124.84558333333332,1.8,197.0,2018-10-23 00:26:01
20945,27.38305555555556,124.84458333333332,1.8,199.0,2018-10-23 00:36:01
20945,27.37777777777778,124.84338888888892,1.6,189.0,2018-10-23 00:46:01
20945,27.37238888888889,124.84219444444444,1.4,190.0,2018-10-23 00:56:01
20945,27.366888888888887,124.84119444444444,1.9,180.0,2018-10-23 01:06:01
20945,27.361277777777783,124.84041666666666,2.7,176.0,2018-10-23 01:16:01
20945,27.35583333333333,124.8397222222222,2.2,164.0,2018-10-23 01:26:01
20945,27.35,124.84011111111109,2.1,172.0,2018-10-23 01:36:01
20945,27.344555555555555,124.84030555555556,1.7,177.0,2018-10-23 01:46:01
20945,27.33908333333333,124.8412777777778,2.5,153.0,2018-10-23 01:56:01
20945,27.33588888888889,124.8382777777778,2.5,291.0,2018-10-23 02:06:01
20945,27.34194444444445,124.83611111111112,3.4,59.0,2018-10-23 02:16:01
20945,27.345805555555557,124.83588888888887,2.2,70.0,2018-10-23 02:26:01
20945,27.349305555555556,124.8352777777778,1.8,353.0,2018-10-23 02:36:01
20945,27.351722222222207,124.83844444444443,1.5,68.0,2018-10-23 02:46:01
20945,27.35430555555555,124.841,1.5,37.0,2018-10-23 02:57:01
20945,27.35616666666667,124.8437222222222,1.0,60.0,2018-10-23 03:06:01
20945,27.358638888888887,124.84641666666666,1.3,26.0,2018-10-23 03:16:01
20945,27.361666666666668,124.84880555555556,1.9,6.0,2018-10-23 03:26:01
20945,27.36575,124.85030555555556,2.7,352.0,2018-10-23 03:36:01
20945,27.37069444444444,124.85066666666664,1.3,25.0,2018-10-23 03:46:01
20945,27.375166666666665,124.85113888888888,1.9,343.0,2018-10-23 03:56:01
20945,27.380138888888887,124.85066666666664,1.5,9.0,2018-10-23 04:06:01
20945,27.38513888888889,124.84961111111112,1.8,346.0,2018-10-23 04:16:01
20945,27.389972222222237,124.84894444444444,2.2,334.0,2018-10-23 04:26:01
20945,27.39130555555556,124.84536111111107,2.0,256.0,2018-10-23 04:36:01
20945,27.39241666666667,124.84161111111106,0.3,0.0,2018-10-23 04:46:01
20945,27.392666666666663,124.83966666666666,1.3,257.0,2018-10-23 04:56:01
20945,27.392722222222236,124.83755555555555,0.5,288.0,2018-10-23 05:06:01
20945,27.39191666666667,124.8347222222222,1.8,261.0,2018-10-23 05:16:01
20945,27.39155555555555,124.83197222222222,1.1,263.0,2018-10-23 05:26:01
20945,27.39494444444445,124.84211111111112,8.4,72.0,2018-10-23 05:36:01
20945,27.41461111111111,124.85538888888888,8.6,20.0,2018-10-23 05:46:01
20945,27.429861111111112,124.86111111111109,7.1,30.0,2018-10-23 05:56:01
20945,27.43994444444445,124.86266666666668,1.5,34.0,2018-10-23 06:07:01
20945,27.445166666666665,124.8625,2.7,346.0,2018-10-23 06:16:01
20945,27.450861111111116,124.86177777777776,2.8,5.0,2018-10-23 06:26:01
20945,27.45625,124.86161111111107,2.0,359.0,2018-10-23 06:36:01
20945,27.46119444444445,124.8624722222222,2.2,346.0,2018-10-23 06:46:01
20945,27.46622222222221,124.8624722222222,1.9,346.0,2018-10-23 06:56:01
20945,27.47138888888889,124.8622777777778,1.7,12.0,2018-10-23 07:06:01
20945,27.47625,124.86277777777777,2.1,350.0,2018-10-23 07:16:01
20945,27.48094444444445,124.86336111111108,1.4,15.0,2018-10-23 07:26:01
20945,27.48558333333333,124.86411111111109,1.8,357.0,2018-10-23 07:36:01
20945,27.490111111111112,124.86516666666668,1.7,3.0,2018-10-23 07:46:01
20945,27.49455555555556,124.86602777777776,1.5,33.0,2018-10-23 07:56:01
20945,27.499,124.86675,2.0,33.0,2018-10-23 08:06:01
20945,27.502861111111116,124.86902777777776,1.7,0.0,2018-10-23 08:16:01
20945,27.507444444444445,124.8679722222222,1.3,0.0,2018-10-23 08:26:01
20945,27.51130555555556,124.86911111111108,1.5,0.0,2018-10-23 08:36:01
20945,27.51491666666667,124.86991666666668,2.1,71.0,2018-10-23 08:46:01
20945,27.518527777777766,124.86983333333332,0.8,0.0,2018-10-23 08:56:01
20945,27.52197222222221,124.87058333333331,1.5,8.0,2018-10-23 09:07:01
20945,27.528,124.86677777777776,2.7,252.0,2018-10-23 09:36:01
20945,27.525222222222236,124.86166666666666,0.7,273.0,2018-10-23 09:46:01
20945,27.521527777777766,124.85880555555556,2.4,202.0,2018-10-23 09:56:01
20945,27.516,124.85758333333332,1.4,193.0,2018-10-23 10:06:01
20945,27.511138888888887,124.857,1.6,203.0,2018-10-23 10:16:01
20945,27.50627777777777,124.85677777777776,1.5,191.0,2018-10-23 10:26:01
20945,27.501527777777767,124.85652777777776,1.8,182.0,2018-10-23 10:36:01
20945,27.496111111111112,124.85716666666666,2.1,167.0,2018-10-23 10:46:01
20945,27.49152777777777,124.85691666666663,2.8,160.0,2018-10-23 10:56:01
20945,27.48608333333333,124.85780555555556,1.6,182.0,2018-10-23 11:06:01
20945,27.481222222222208,124.85791666666664,2.5,165.0,2018-10-23 11:16:01
20945,27.47636111111111,124.85780555555556,1.4,218.0,2018-10-23 11:26:01
20945,27.47111111111111,124.85819444444444,2.0,160.0,2018-10-23 11:36:01
20945,27.46641666666667,124.85769444444443,2.2,175.0,2018-10-23 11:46:01
20945,27.46163888888889,124.85705555555556,2.3,153.0,2018-10-23 11:56:01
20945,27.45625,124.85675,1.7,213.0,2018-10-23 12:07:01
20945,27.45152777777777,124.85625,2.3,172.0,2018-10-23 12:16:01
20945,27.445916666666665,124.85644444444443,1.9,194.0,2018-10-23 12:26:01
20945,27.440777777777782,124.85591666666666,2.5,164.0,2018-10-23 12:36:01
20945,27.43508333333333,124.8562777777778,2.4,160.0,2018-10-23 12:46:01
20945,27.430055555555555,124.85544444444444,2.5,165.0,2018-10-23 12:56:01
20945,27.42483333333333,124.85497222222222,2.0,220.0,2018-10-23 13:06:01
20945,27.41938888888889,124.85502777777776,2.2,175.0,2018-10-23 13:16:01
20945,27.41411111111111,124.85466666666666,1.6,172.0,2018-10-23 13:26:01
20945,27.40883333333333,124.85455555555556,1.9,167.0,2018-10-23 13:36:01
20945,27.40355555555556,124.85466666666666,1.7,178.0,2018-10-23 13:46:01
20945,27.39852777777779,124.85427777777775,1.9,165.0,2018-10-23 13:56:01
20945,27.39355555555556,124.85391666666666,2.2,158.0,2018-10-23 14:06:01
20945,27.38886111111111,124.85288888888888,2.5,161.0,2018-10-23 14:16:01
20945,27.38419444444445,124.85188888888888,1.9,187.0,2018-10-23 14:26:01
20945,27.379472222222237,124.85119444444445,1.4,177.0,2018-10-23 14:36:01
20945,27.37463888888889,124.8522222222222,1.7,152.0,2018-10-23 14:46:01
20945,27.370222222222232,124.85336111111108,1.6,152.0,2018-10-23 14:56:01
20945,27.366277777777785,124.85386111111109,1.1,151.0,2018-10-23 15:06:01
20945,27.3625,124.85397222222224,1.0,198.0,2018-10-23 15:16:01
20945,27.35925,124.85113888888888,1.4,175.0,2018-10-23 15:26:01
20945,27.35544444444445,124.8499722222222,2.0,226.0,2018-10-23 15:37:01
20945,27.35211111111111,124.84797222222224,1.8,187.0,2018-10-23 15:46:01
20945,27.34877777777777,124.84583333333332,1.6,233.0,2018-10-23 15:56:01
20945,27.34558333333333,124.84366666666666,1.6,178.0,2018-10-23 16:06:01
20945,27.34225,124.84216666666666,1.9,206.0,2018-10-23 16:16:01
20945,27.34183333333333,124.8412777777778,1.7,351.0,2018-10-23 16:26:01
20945,27.347305555555558,124.84130555555556,1.6,213.0,2018-10-23 16:46:01
20945,27.34458333333333,124.8409722222222,0.6,0.0,2018-10-23 16:56:01
20945,27.343277777777782,124.84008333333333,0.1,0.0,2018-10-23 17:06:01
20945,27.342,124.83941666666664,0.6,0.0,2018-10-23 17:16:01
