渔船ID,lat,lon,速度,方向,time
20708,29.90944444444445,122.27941666666666,6.7,6.0,2020-03-28 13:47:46
20708,29.928722222222238,122.28036111111112,4.4,3.0,2020-03-28 13:57:46
20708,29.93858333333333,122.2735,0.0,0.0,2020-03-28 14:08:15
20708,29.93858333333333,122.2735,0.0,0.0,2020-03-28 14:17:46
20708,29.93805555555556,122.27380555555555,0.3,0.0,2020-03-28 14:27:46
20708,29.940527777777767,122.2745,0.1,0.0,2020-03-28 14:37:46
20708,29.940472222222237,122.2745,0.1,0.0,2020-03-28 14:47:46
20708,29.9405,122.2745277777778,0.2,0.0,2020-03-28 14:57:46
20708,29.940472222222237,122.27447222222222,0.0,0.0,2020-03-28 15:07:46
20708,29.940472222222237,122.2745277777778,0.3,0.0,2020-03-28 15:17:46
20708,29.940472222222237,122.2745,0.0,0.0,2020-03-28 15:27:46
20708,29.940472222222237,122.27447222222222,0.0,0.0,2020-03-28 15:37:46
20708,29.94044444444444,122.27447222222222,0.0,0.0,2020-03-28 15:47:46
20708,29.94044444444444,122.2745277777778,0.1,0.0,2020-03-28 15:57:46
20708,29.940472222222237,122.2745,0.0,0.0,2020-03-28 16:07:46
20708,29.94038888888889,122.2745,0.4,0.0,2020-03-28 16:17:46
20708,29.940416666666664,122.27455555555557,0.1,0.0,2020-03-28 16:27:46
20708,29.94044444444444,122.2745,0.2,0.0,2020-03-28 16:37:46
20708,29.940472222222237,122.2745277777778,0.2,0.0,2020-03-28 16:47:46
20708,29.94044444444444,122.2745277777778,0.0,0.0,2020-03-28 16:57:46
20708,29.94044444444444,122.27458333333333,0.0,0.0,2020-03-28 17:07:46
20708,29.94038888888889,122.2745,0.1,0.0,2020-03-28 17:17:46
20708,29.940416666666664,122.27458333333333,0.0,0.0,2020-03-28 17:27:46
20708,29.94038888888889,122.27458333333333,0.2,0.0,2020-03-28 17:37:46
20708,29.94044444444444,122.27458333333333,0.3,0.0,2020-03-28 17:47:46
20708,29.94044444444444,122.2745,0.1,0.0,2020-03-28 17:57:50
20708,29.940472222222237,122.2745,0.0,0.0,2020-03-28 18:08:15
20708,29.94044444444444,122.27447222222222,0.0,0.0,2020-03-28 18:17:45
20708,29.940472222222237,122.2745277777778,0.1,0.0,2020-03-28 18:27:45
20708,29.940361111111116,122.27438888888888,0.0,0.0,2020-03-28 18:37:45
20708,29.94038888888889,122.27438888888888,0.0,0.0,2020-03-28 18:47:45
20708,29.94044444444444,122.27447222222222,0.1,0.0,2020-03-28 18:57:45
20708,29.94033333333333,122.27436111111106,0.0,0.0,2020-03-28 19:07:45
20708,29.94038888888889,122.27430555555556,0.1,0.0,2020-03-28 19:17:45
20708,29.940361111111116,122.27427777777775,0.0,0.0,2020-03-28 19:27:45
20708,29.94038888888889,122.27419444444445,0.2,0.0,2020-03-28 19:37:45
20708,29.94072222222222,122.27386111111107,0.1,0.0,2020-03-28 19:47:44
20708,29.94088888888889,122.27388888888888,0.0,0.0,2020-03-28 19:57:45
20708,29.940916666666663,122.27397222222224,0.2,0.0,2020-03-28 20:07:44
20708,29.94086111111111,122.27380555555555,0.2,0.0,2020-03-28 20:17:45
20708,29.940916666666663,122.27388888888888,0.0,0.0,2020-03-28 20:27:44
20708,29.94102777777778,122.27366666666668,0.3,0.0,2020-03-28 20:37:45
20708,29.941,122.27369444444444,0.2,0.0,2020-03-28 20:47:44
20708,29.941,122.27363888888888,0.1,0.0,2020-03-28 20:57:44
20708,29.941,122.27363888888888,0.1,0.0,2020-03-28 21:07:45
20708,29.940916666666663,122.27355555555556,0.0,0.0,2020-03-28 21:18:15
20708,29.94108333333333,122.27366666666668,0.0,0.0,2020-03-28 21:27:44
20708,29.94108333333333,122.27369444444444,0.1,0.0,2020-03-28 21:37:44
20708,29.940972222222207,122.27363888888888,0.1,0.0,2020-03-28 21:47:44
20708,29.94102777777778,122.27363888888888,0.2,0.0,2020-03-28 21:57:44
20708,29.94102777777778,122.27366666666668,0.2,0.0,2020-03-28 22:07:44
20708,29.94105555555556,122.27366666666668,0.1,0.0,2020-03-28 22:17:44
20708,29.941,122.27366666666668,0.1,0.0,2020-03-28 22:27:44
20708,29.941,122.27361111111112,0.1,0.0,2020-03-28 22:37:44
20708,29.94102777777778,122.27372222222222,0.3,0.0,2020-03-28 22:47:44
20708,29.941,122.27363888888888,0.1,0.0,2020-03-28 22:57:44
20708,29.941,122.27363888888888,0.1,0.0,2020-03-28 23:07:44
20708,29.940972222222207,122.27366666666668,0.0,0.0,2020-03-28 23:17:44
20708,29.94094444444445,122.27361111111112,0.1,0.0,2020-03-28 23:27:43
20708,29.940972222222207,122.27358333333332,0.0,0.0,2020-03-28 23:37:43
20708,29.940972222222207,122.27361111111112,0.0,0.0,2020-03-28 23:47:43
20708,29.940972222222207,122.27361111111112,0.1,0.0,2020-03-28 23:57:43
20708,29.94088888888889,122.27355555555556,0.1,0.0,2020-03-29 00:08:14
20708,29.94083333333333,122.27355555555556,0.1,0.0,2020-03-29 00:17:43
20708,29.940777777777782,122.27358333333332,0.1,0.0,2020-03-29 00:27:43
20708,29.940638888888888,122.27361111111112,0.1,0.0,2020-03-29 00:37:43
20708,29.94061111111111,122.27363888888888,0.1,0.0,2020-03-29 00:47:43
20708,29.94058333333333,122.27366666666668,0.0,0.0,2020-03-29 00:57:43
20708,29.940638888888888,122.27363888888888,0.0,0.0,2020-03-29 01:07:43
20708,29.94061111111111,122.27366666666668,0.0,0.0,2020-03-29 01:17:43
20708,29.940527777777767,122.27377777777778,0.1,0.0,2020-03-29 01:27:43
20708,29.94061111111111,122.2742222222222,0.0,0.0,2020-03-29 01:37:43
20708,29.940555555555555,122.27425,0.0,0.0,2020-03-29 01:47:43
20708,29.94058333333333,122.27419444444445,0.1,0.0,2020-03-29 01:57:43
20708,29.9405,122.2742222222222,0.1,0.0,2020-03-29 02:07:43
20708,29.94058333333333,122.27427777777775,0.1,0.0,2020-03-29 02:17:43
20708,29.94061111111111,122.27430555555556,0.1,0.0,2020-03-29 02:27:43
20708,29.94061111111111,122.27430555555556,0.1,0.0,2020-03-29 02:37:43
20708,29.940555555555555,122.27430555555556,0.1,0.0,2020-03-29 02:47:43
20708,29.94061111111111,122.27427777777775,0.0,0.0,2020-03-29 02:57:43
20708,29.94058333333333,122.27430555555556,0.1,0.0,2020-03-29 03:07:49
20708,29.94058333333333,122.27433333333332,0.0,0.0,2020-03-29 03:17:43
20708,29.940555555555555,122.27433333333332,0.1,0.0,2020-03-29 03:27:43
20708,29.940555555555555,122.27433333333332,0.0,0.0,2020-03-29 03:37:43
20708,29.940638888888888,122.27433333333332,0.1,0.0,2020-03-29 03:48:15
20708,29.94061111111111,122.27430555555556,0.3,0.0,2020-03-29 03:57:43
20708,29.940555555555555,122.27427777777775,0.0,0.0,2020-03-29 04:07:43
20708,29.94058333333333,122.27430555555556,0.2,0.0,2020-03-29 04:17:43
20708,29.94061111111111,122.27433333333332,0.1,0.0,2020-03-29 04:27:42
20708,29.94058333333333,122.27430555555556,0.0,0.0,2020-03-29 04:37:42
20708,29.9405,122.27427777777775,0.1,0.0,2020-03-29 04:47:42
20708,29.94061111111111,122.27427777777775,0.1,0.0,2020-03-29 04:57:42
20708,29.94058333333333,122.27433333333332,0.1,0.0,2020-03-29 05:07:42
20708,29.94058333333333,122.27430555555556,0.1,0.0,2020-03-29 05:17:42
20708,29.94058333333333,122.27427777777775,0.1,0.0,2020-03-29 05:27:42
20708,29.940555555555555,122.27430555555556,0.0,0.0,2020-03-29 05:37:42
20708,29.94058333333333,122.27430555555556,0.1,0.0,2020-03-29 05:47:42
20708,29.940555555555555,122.27436111111106,0.0,0.0,2020-03-29 05:57:42
20708,29.94058333333333,122.27430555555556,0.0,0.0,2020-03-29 06:08:14
20708,29.94058333333333,122.27430555555556,0.0,0.0,2020-03-29 06:17:42
20708,29.94072222222222,122.27502777777778,5.0,45.0,2020-03-29 06:27:42
20708,29.94475,122.29861111111111,8.6,74.0,2020-03-29 06:37:42
20708,29.944277777777767,122.32186111111106,6.8,26.0,2020-03-29 06:47:42
20708,29.96158333333333,122.33313888888888,6.8,41.0,2020-03-29 06:57:42
20708,29.97063888888889,122.35297222222222,7.7,86.0,2020-03-29 07:07:42
20708,29.97008333333333,122.38105555555556,8.7,86.0,2020-03-29 07:17:42
20708,29.97358333333333,122.40744444444444,7.7,74.0,2020-03-29 07:27:42
20708,29.976805555555558,122.43025,6.9,74.0,2020-03-29 07:37:42
20708,29.98105555555556,122.45236111111107,6.5,83.0,2020-03-29 07:47:42
20708,29.982277777777767,122.4755,7.7,91.0,2020-03-29 07:57:42
20708,29.98425,122.49891666666666,7.1,80.0,2020-03-29 08:07:42
20708,29.988222222222237,122.52069444444444,7.2,76.0,2020-03-29 08:17:42
20708,29.98791666666667,122.54411111111106,7.8,102.0,2020-03-29 08:27:42
20708,29.98975,122.56638888888888,7.9,103.0,2020-03-29 08:37:42
20708,29.988000000000003,122.58994444444444,8.0,92.0,2020-03-29 08:47:42
20708,29.98716666666667,122.61241666666666,7.4,85.0,2020-03-29 08:57:42
20708,29.98622222222221,122.63458333333334,6.3,94.0,2020-03-29 09:07:42
20708,29.985222222222237,122.67961111111111,7.1,87.0,2020-03-29 09:27:41
20708,29.98725,122.70122222222224,7.0,83.0,2020-03-29 09:37:42
20708,29.98683333333333,122.72313888888893,7.0,92.0,2020-03-29 09:47:43
20708,29.986777777777768,122.74525,7.9,82.0,2020-03-29 09:57:45
20708,29.98836111111111,122.78988888888892,6.6,77.0,2020-03-29 10:17:41
20708,29.98761111111111,122.81230555555555,7.3,96.0,2020-03-29 10:27:41
20708,29.987416666666668,122.83436111111112,7.2,78.0,2020-03-29 10:37:41
20708,29.98605555555556,122.85638888888889,7.2,92.0,2020-03-29 10:47:41
20708,29.98488888888889,122.87833333333332,6.5,92.0,2020-03-29 10:57:41
20708,29.982805555555554,122.90063888888888,7.6,114.0,2020-03-29 11:07:41
20708,29.98216666666667,122.92327777777778,7.2,77.0,2020-03-29 11:17:41
20708,29.98177777777777,122.94583333333334,7.5,106.0,2020-03-29 11:27:40
20708,29.97991666666667,122.96825,6.6,92.0,2020-03-29 11:38:03
20708,29.97983333333333,122.9915,7.0,87.0,2020-03-29 11:48:04
20708,29.98094444444445,123.01513888888888,7.4,86.0,2020-03-29 11:58:04
20708,29.98305555555556,123.03877777777778,7.6,80.0,2020-03-29 12:08:04
20708,29.983611111111117,123.06308333333332,7.9,110.0,2020-03-29 12:18:04
20708,29.983916666666666,123.08736111111112,7.7,88.0,2020-03-29 12:28:04
20708,29.982277777777767,123.11119444444444,7.8,103.0,2020-03-29 12:38:04
20708,29.979388888888888,123.13458333333334,7.6,99.0,2020-03-29 12:48:04
20708,29.97675,123.15752777777776,7.6,93.0,2020-03-29 12:58:04
20708,29.97525,123.18083333333334,7.3,94.0,2020-03-29 13:08:04
20708,29.97186111111111,123.20355555555555,7.5,92.0,2020-03-29 13:18:04
20708,29.969805555555556,123.2275,7.0,87.0,2020-03-29 13:28:04
20708,29.96661111111111,123.25097222222222,7.5,89.0,2020-03-29 13:38:04
20708,29.964,123.2747777777778,7.8,98.0,2020-03-29 13:48:06
20708,29.96433333333333,123.32152777777776,7.4,76.0,2020-03-29 14:08:03
20708,29.96433333333333,123.34619444444444,7.5,92.0,2020-03-29 14:18:03
20708,29.964305555555555,123.3714722222222,8.4,97.0,2020-03-29 14:28:03
20708,29.96311111111111,123.4045277777778,1.8,192.0,2020-03-29 14:48:03
20708,29.961527777777768,123.40605555555555,1.3,161.0,2020-03-29 14:58:03
20708,29.95788888888889,123.43841666666668,9.1,91.0,2020-03-29 15:18:08
20708,29.95744444444445,123.46555555555555,9.0,84.0,2020-03-29 15:28:03
20708,29.956916666666668,123.49333333333334,8.3,75.0,2020-03-29 15:38:03
20708,29.95919444444444,123.52013888888888,8.7,89.0,2020-03-29 15:48:03
20708,29.96225,123.54594444444444,7.2,84.0,2020-03-29 15:58:03
20708,29.96483333333333,123.57294444444445,8.0,81.0,2020-03-29 16:08:31
20708,29.96688888888889,123.59663888888888,7.5,84.0,2020-03-29 16:18:03
20708,29.968888888888888,123.62122222222222,7.0,82.0,2020-03-29 16:28:03
20708,29.970416666666665,123.64586111111112,7.6,88.0,2020-03-29 16:38:03
20708,29.97286111111111,123.6702222222222,7.3,84.0,2020-03-29 16:48:03
20708,29.9745,123.69455555555555,7.7,88.0,2020-03-29 16:58:03
20708,29.97475,123.71911111111108,7.6,88.0,2020-03-29 17:08:03
20708,29.978638888888888,123.7422777777778,7.4,82.0,2020-03-29 17:18:03
20708,29.98225,123.76411111111106,7.2,92.0,2020-03-29 17:28:03
20708,29.98425,123.78808333333332,6.9,85.0,2020-03-29 17:38:03
20708,29.986361111111112,123.81116666666668,7.7,78.0,2020-03-29 17:48:03
20708,29.989555555555555,123.83352777777776,6.9,85.0,2020-03-29 17:58:03
20708,29.986722222222237,123.85688888888888,6.3,88.0,2020-03-29 18:08:03
20708,29.985111111111117,123.87930555555556,6.2,90.0,2020-03-29 18:18:03
20708,29.985222222222237,123.90152777777776,6.9,89.0,2020-03-29 18:28:02
20708,29.98683333333333,123.92277777777778,7.8,98.0,2020-03-29 18:38:02
20708,29.98638888888889,123.94438888888894,5.6,82.0,2020-03-29 18:48:02
20708,29.98680555555556,123.96558333333331,6.6,93.0,2020-03-29 18:58:02
20708,29.9875,123.98611111111111,6.9,100.0,2020-03-29 19:08:02
20708,29.988861111111117,124.00577777777778,6.5,91.0,2020-03-29 19:18:02
20708,29.988166666666668,124.0269722222222,5.8,85.0,2020-03-29 19:28:42
20708,29.988000000000003,124.04472222222222,6.8,81.0,2020-03-29 19:38:04
20708,29.98719444444445,124.06344444444444,6.6,98.0,2020-03-29 19:48:08
20708,29.98580555555556,124.08291666666666,6.2,101.0,2020-03-29 19:58:32
20708,29.985916666666668,124.10019444444444,5.7,89.0,2020-03-29 20:08:02
20708,29.98675,124.11805555555556,6.2,78.0,2020-03-29 20:18:02
20708,29.98713888888889,124.13569444444444,5.2,87.0,2020-03-29 20:28:02
20708,29.989166666666662,124.15263888888887,5.4,91.0,2020-03-29 20:38:02
20708,29.990305555555555,124.16936111111112,6.1,80.0,2020-03-29 20:48:02
20708,29.990305555555555,124.18633333333334,5.8,88.0,2020-03-29 20:58:02
20708,29.991111111111117,124.2035,5.9,93.0,2020-03-29 21:08:02
20708,29.992,124.22016666666669,5.2,99.0,2020-03-29 21:18:02
20708,29.99294444444445,124.23736111111111,4.0,77.0,2020-03-29 21:28:02
20708,29.99327777777778,124.25452777777778,6.2,97.0,2020-03-29 21:38:02
20708,29.99369444444445,124.27158333333334,5.2,87.0,2020-03-29 21:48:02
20708,29.9945,124.28894444444444,6.0,83.0,2020-03-29 21:58:02
20708,29.99663888888889,124.30686111111108,6.2,85.0,2020-03-29 22:08:31
20708,29.998472222222237,124.32341666666666,5.5,82.0,2020-03-29 22:18:02
20708,29.99977777777778,124.34108333333332,6.3,62.0,2020-03-29 22:28:02
20708,30.001361111111112,124.35877777777776,5.7,83.0,2020-03-29 22:38:02
20708,30.00269444444445,124.37680555555556,6.2,84.0,2020-03-29 22:48:02
20708,30.00325,124.3954722222222,6.0,90.0,2020-03-29 22:58:02
20708,30.00358333333333,124.41441666666668,5.8,88.0,2020-03-29 23:08:02
20708,30.00172222222222,124.4325277777778,5.4,102.0,2020-03-29 23:18:02
20708,30.000666666666664,124.45102777777778,5.7,102.0,2020-03-29 23:28:02
20708,30.00008333333333,124.46988888888892,6.3,90.0,2020-03-29 23:38:02
20708,29.9985,124.4884722222222,5.5,100.0,2020-03-29 23:48:02
20708,29.997027777777767,124.50775,6.3,98.0,2020-03-29 23:58:02
20708,29.997472222222232,124.52763888888887,6.3,94.0,2020-03-30 00:08:02
20708,29.999472222222234,124.54775,6.1,101.0,2020-03-30 00:18:02
20708,29.99994444444445,124.56822222222222,6.4,92.0,2020-03-30 00:28:02
20708,30.00141666666667,124.58955555555556,7.6,81.0,2020-03-30 00:38:03
20708,30.00133333333333,124.6115,8.2,103.0,2020-03-30 00:48:03
20708,30.001166666666663,124.63383333333334,6.8,82.0,2020-03-30 00:58:02
20708,30.00125,124.65675,7.6,91.0,2020-03-30 01:08:04
20708,30.000055555555555,124.67897222222224,6.9,79.0,2020-03-30 01:18:02
20708,30.00225,124.70180555555557,6.9,103.0,2020-03-30 01:28:02
20708,29.998722222222234,124.7257777777778,7.9,103.0,2020-03-30 01:38:32
20708,29.99733333333333,124.74794444444444,7.8,92.0,2020-03-30 01:48:02
20708,30.000777777777767,124.771,8.0,88.0,2020-03-30 01:58:02
20708,30.00194444444445,124.79463888888888,7.4,95.0,2020-03-30 02:08:02
20708,30.00355555555556,124.81841666666666,7.6,96.0,2020-03-30 02:18:02
20708,30.004027777777768,124.84394444444445,7.9,89.0,2020-03-30 02:28:02
20708,30.004055555555556,124.87027777777776,8.3,91.0,2020-03-30 02:38:02
20708,30.004472222222237,124.8967777777778,9.2,94.0,2020-03-30 02:48:02
20708,30.00561111111111,124.92355555555557,8.8,97.0,2020-03-30 02:58:02
20708,30.005388888888888,124.94977777777778,7.9,81.0,2020-03-30 03:08:02
20708,30.00636111111111,124.97591666666668,8.5,83.0,2020-03-30 03:18:02
20708,30.008527777777783,125.0017777777778,7.8,88.0,2020-03-30 03:28:02
20708,30.008527777777783,125.02794444444444,8.5,98.0,2020-03-30 03:38:02
20708,30.007361111111116,125.05438888888888,8.6,83.0,2020-03-30 03:48:02
20708,30.00880555555556,125.08119444444444,8.3,82.0,2020-03-30 03:58:02
20708,30.00952777777777,125.10869444444444,7.9,73.0,2020-03-30 04:08:31
20708,30.013,125.13341666666668,7.5,78.0,2020-03-30 04:18:02
20708,30.016638888888888,125.15908333333334,8.4,104.0,2020-03-30 04:28:02
20708,30.014222222222237,125.18488888888888,6.8,98.0,2020-03-30 04:38:02
20708,30.01347222222222,125.20141666666666,6.4,102.0,2020-03-30 04:48:02
20708,30.011194444444445,125.21155555555556,3.3,109.0,2020-03-30 04:58:02
20708,30.00788888888889,125.22083333333332,3.6,122.0,2020-03-30 05:08:02
20708,30.003722222222237,125.22983333333332,3.3,113.0,2020-03-30 05:18:02
20708,29.99897222222221,125.23833333333332,3.3,115.0,2020-03-30 05:28:02
20708,29.99380555555556,125.24666666666668,2.9,120.0,2020-03-30 05:38:02
20708,29.98788888888889,125.25441666666666,3.6,142.0,2020-03-30 05:48:02
20708,29.981027777777783,125.26088888888891,3.2,130.0,2020-03-30 05:58:02
20708,29.973055555555558,125.2657222222222,3.6,163.0,2020-03-30 06:08:01
20708,29.964222222222237,125.26808333333332,4.1,192.0,2020-03-30 06:18:02
20708,29.95544444444444,125.26922222222224,3.3,150.0,2020-03-30 06:28:02
20708,29.94672222222221,125.27077777777778,3.2,166.0,2020-03-30 06:38:02
20708,29.938111111111112,125.272,2.9,175.0,2020-03-30 06:48:02
20708,29.929472222222238,125.27286111111113,3.3,181.0,2020-03-30 06:58:02
20708,29.92080555555556,125.27305555555556,2.9,175.0,2020-03-30 07:08:02
20708,29.912277777777767,125.27291666666666,2.8,168.0,2020-03-30 07:18:02
20708,29.903861111111112,125.27236111111112,3.5,184.0,2020-03-30 07:28:02
20708,29.89547222222223,125.2712222222222,3.0,203.0,2020-03-30 07:38:02
20708,29.88711111111111,125.26947222222222,3.7,255.0,2020-03-30 07:48:02
20708,29.878833333333336,125.26630555555556,2.9,199.0,2020-03-30 07:58:34
20708,29.86788888888889,125.2595277777778,2.7,317.0,2020-03-30 08:18:02
20708,29.865861111111112,125.25619444444445,0.8,0.0,2020-03-30 08:28:01
20708,29.858166666666666,125.26075,3.6,136.0,2020-03-30 08:37:59
20708,29.85566666666667,125.26986111111113,2.1,348.0,2020-03-30 08:47:59
20708,29.864555555555555,125.26719444444444,3.7,334.0,2020-03-30 08:57:59
20708,29.87275,125.26325,3.0,341.0,2020-03-30 09:07:59
20708,29.88063888888889,125.25880555555555,4.7,342.0,2020-03-30 09:17:59
20708,29.88858333333333,125.25438888888888,3.0,352.0,2020-03-30 09:27:59
20708,29.89641666666667,125.24983333333331,3.0,335.0,2020-03-30 09:37:59
20708,29.903916666666664,125.24397222222224,3.4,320.0,2020-03-30 09:47:59
20708,29.910916666666665,125.23708333333332,2.9,316.0,2020-03-30 09:57:59
20708,29.91877777777777,125.23063888888888,3.2,334.0,2020-03-30 10:08:32
20708,29.926222222222236,125.22591666666668,3.2,330.0,2020-03-30 10:17:59
20708,29.9345,125.22180555555556,2.7,340.0,2020-03-30 10:27:59
20708,29.94252777777777,125.21688888888887,3.5,341.0,2020-03-30 10:37:59
20708,29.95047222222223,125.21161111111113,3.4,327.0,2020-03-30 10:47:59
20708,29.95819444444444,125.20588888888894,3.7,316.0,2020-03-30 10:57:59
20708,29.96575,125.20005555555556,3.1,345.0,2020-03-30 11:07:59
20708,29.973166666666664,125.19405555555556,2.8,338.0,2020-03-30 11:17:59
20708,29.98027777777777,125.18769444444445,3.0,311.0,2020-03-30 11:27:59
20708,29.98691666666667,125.181,3.7,310.0,2020-03-30 11:37:59
20708,29.991805555555555,125.17466666666668,2.0,130.0,2020-03-30 11:47:59
20708,29.99091666666667,125.174,1.1,216.0,2020-03-30 11:57:59
20708,29.9855,125.181,6.3,136.0,2020-03-30 12:08:27
20708,29.9925,125.20586111111106,2.6,23.0,2020-03-30 12:27:59
20708,30.00038888888889,125.20930555555556,3.3,24.0,2020-03-30 12:37:59
20708,30.00858333333333,125.2115,4.0,359.0,2020-03-30 12:47:59
20708,30.016805555555557,125.21380555555557,3.2,20.0,2020-03-30 12:57:59
20708,30.02419444444445,125.21805555555557,2.4,41.0,2020-03-30 13:07:58
20708,30.03605555555556,125.23152777777776,2.8,54.0,2020-03-30 13:27:58
20708,30.04216666666667,125.23811111111112,3.7,60.0,2020-03-30 13:37:58
20708,30.047916666666666,125.24477777777778,3.2,56.0,2020-03-30 13:47:58
20708,30.05105555555556,125.254,2.6,72.0,2020-03-30 13:57:59
20708,30.05269444444445,125.26366666666668,3.3,88.0,2020-03-30 14:07:58
20708,30.053638888888887,125.27369444444444,3.3,86.0,2020-03-30 14:17:58
20708,30.05325,125.28361111111111,3.6,84.0,2020-03-30 14:27:58
20708,30.05175,125.29341666666669,3.4,120.0,2020-03-30 14:37:58
20708,30.049055555555555,125.30305555555556,3.4,112.0,2020-03-30 14:47:58
20708,30.04527777777778,125.31227777777778,3.8,135.0,2020-03-30 14:57:58
20708,30.04055555555556,125.32094444444444,3.4,156.0,2020-03-30 15:07:58
20708,30.039,125.32294444444445,1.0,337.0,2020-03-30 15:17:58
20708,30.03558333333333,125.32525,4.5,111.0,2020-03-30 15:27:58
20708,30.027305555555557,125.33919444444444,3.1,51.0,2020-03-30 15:38:26
20708,30.031388888888888,125.34786111111111,2.6,36.0,2020-03-30 15:47:58
20708,30.034111111111116,125.35716666666666,3.1,79.0,2020-03-30 15:57:58
20708,30.03633333333333,125.36638888888888,2.6,72.0,2020-03-30 16:07:58
20708,30.038222222222235,125.37577777777776,3.5,86.0,2020-03-30 16:17:58
20708,30.037305555555548,125.38586111111113,4.3,121.0,2020-03-30 16:27:58
20708,30.03386111111111,125.39530555555557,2.9,121.0,2020-03-30 16:37:58
20708,30.030166666666663,125.4045,4.4,132.0,2020-03-30 16:47:58
20708,30.02630555555556,125.41347222222224,3.7,128.0,2020-03-30 16:57:58
20708,30.023027777777767,125.4222777777778,3.0,99.0,2020-03-30 17:07:58
20708,30.020888888888887,125.43125,2.3,104.0,2020-03-30 17:17:58
20708,30.01902777777777,125.44027777777778,3.1,115.0,2020-03-30 17:27:58
20708,30.015638888888887,125.44880555555557,2.2,104.0,2020-03-30 17:37:58
20708,30.01080555555556,125.45675,3.2,137.0,2020-03-30 17:47:57
20708,30.005,125.46394444444444,3.0,139.0,2020-03-30 17:57:57
20708,29.99819444444445,125.47063888888891,3.5,145.0,2020-03-30 18:08:25
20708,29.99083333333333,125.47486111111112,3.0,160.0,2020-03-30 18:17:57
20708,29.98927777777777,125.47375,2.6,200.0,2020-03-30 18:27:57
20708,29.98461111111111,125.4734722222222,2.5,47.0,2020-03-30 18:37:57
20708,29.980166666666666,125.48986111111113,6.0,78.0,2020-03-30 18:47:57
20708,29.97883333333333,125.50866666666668,5.8,88.0,2020-03-30 18:57:57
20708,29.97794444444445,125.52797222222222,7.0,97.0,2020-03-30 19:07:57
20708,29.97661111111111,125.547,7.2,96.0,2020-03-30 19:17:57
20708,29.98413888888889,125.57069444444444,4.3,304.0,2020-03-30 19:37:57
20708,29.98719444444445,125.56175,2.4,303.0,2020-03-30 19:47:57
20708,29.98875,125.55191666666666,2.8,281.0,2020-03-30 19:57:57
20708,29.98975,125.54180555555556,3.5,277.0,2020-03-30 20:07:57
20708,29.990972222222236,125.53161111111108,3.4,276.0,2020-03-30 20:17:57
20708,29.99191666666667,125.52116666666667,3.8,271.0,2020-03-30 20:27:57
