渔船ID,lat,lon,速度,方向,time
21160,29.949777777777783,122.40544444444444,0.0,0.0,2020-01-01 03:59:01
21160,29.949777777777783,122.40547222222224,0.0,0.0,2020-01-01 04:09:01
21160,29.94980555555556,122.4055,0.0,0.0,2020-01-01 04:19:01
21160,29.949777777777783,122.40544444444444,0.0,0.0,2020-01-01 04:29:01
21160,29.949777777777783,122.40547222222224,0.0,0.0,2020-01-01 04:39:01
21160,29.94975,122.40544444444444,0.0,0.0,2020-01-01 04:49:02
21160,29.94972222222223,122.40544444444444,0.0,0.0,2020-01-01 04:59:02
21160,29.94975,122.40544444444444,0.1,0.0,2020-01-01 05:09:02
21160,29.94975,122.40544444444444,0.0,0.0,2020-01-01 05:19:02
21160,29.94975,122.40547222222224,0.0,0.0,2020-01-01 05:29:02
21160,29.94975,122.4055,0.0,0.0,2020-01-01 05:39:02
21160,29.94980555555556,122.40541666666668,0.1,0.0,2020-01-01 05:49:02
21160,29.949638888888888,122.4055,0.0,0.0,2020-01-01 05:59:02
21160,29.949777777777783,122.40547222222224,0.0,0.0,2020-01-01 06:19:02
21160,29.94975,122.40541666666668,0.0,0.0,2020-01-01 06:39:01
21160,29.94980555555556,122.40544444444444,0.0,0.0,2020-01-01 06:49:01
21160,29.949777777777783,122.40533333333336,0.0,0.0,2020-01-01 07:09:01
21160,29.94980555555556,122.40547222222224,0.0,0.0,2020-01-01 07:19:01
21160,29.949777777777783,122.40544444444444,0.0,0.0,2020-01-01 07:29:01
21160,29.949777777777783,122.40547222222224,0.0,0.0,2020-01-01 07:39:01
21160,29.94966666666667,122.40555555555557,2.4,335.0,2020-01-01 07:49:01
21160,29.94983333333333,122.40547222222224,0.0,0.0,2020-01-01 07:59:01
21160,29.949777777777783,122.40544444444444,0.0,0.0,2020-01-01 08:09:01
21160,29.94975,122.40544444444444,0.0,0.0,2020-01-01 08:19:01
21160,29.94975,122.40544444444444,0.0,0.0,2020-01-01 08:39:01
21160,29.949777777777783,122.40544444444444,0.0,0.0,2020-01-01 08:49:01
21160,29.94983333333333,122.40541666666668,0.0,0.0,2020-01-01 08:59:01
21160,29.949777777777783,122.40544444444444,0.0,0.0,2020-01-01 09:09:01
21160,29.94983333333333,122.40541666666668,0.0,0.0,2020-01-01 09:19:01
21160,29.94983333333333,122.40541666666668,0.0,0.0,2020-01-01 09:29:01
21160,29.94975,122.40547222222224,0.0,0.0,2020-01-01 09:39:01
21160,29.94980555555556,122.40541666666668,0.1,0.0,2020-01-01 09:49:02
21160,29.94972222222223,122.40547222222224,0.1,0.0,2020-01-01 09:59:02
21160,29.94975,122.40547222222224,0.1,0.0,2020-01-01 10:09:02
21160,29.949638888888888,122.40555555555557,0.1,0.0,2020-01-01 10:39:02
21160,29.949777777777783,122.40544444444444,0.0,0.0,2020-01-01 10:49:01
21160,29.949777777777783,122.40547222222224,0.0,0.0,2020-01-01 10:59:01
21160,29.94975,122.40544444444444,0.0,0.0,2020-01-01 11:09:01
21160,29.94975,122.40544444444444,0.0,0.0,2020-01-01 11:19:01
21160,29.94975,122.40547222222224,0.0,0.0,2020-01-01 11:29:01
21160,29.94980555555556,122.40544444444444,0.0,0.0,2020-01-01 11:39:01
21160,29.94980555555556,122.40544444444444,0.0,0.0,2020-01-01 11:59:01
21160,29.94980555555556,122.40538888888894,0.0,0.0,2020-01-01 12:09:01
21160,29.949777777777783,122.40541666666668,0.0,0.0,2020-01-01 12:19:01
21160,29.949777777777783,122.40541666666668,0.1,0.0,2020-01-01 12:29:01
21160,29.949777777777783,122.40541666666668,0.2,0.0,2020-01-01 12:39:01
21160,29.949777777777783,122.40544444444444,0.1,0.0,2020-01-01 12:49:01
21160,29.94975,122.40538888888894,0.2,0.0,2020-01-01 12:59:01
21160,29.949777777777783,122.40541666666668,0.1,0.0,2020-01-01 13:09:01
21160,29.949777777777783,122.40544444444444,0.0,0.0,2020-01-01 13:19:01
21160,29.949777777777783,122.40547222222224,0.0,0.0,2020-01-01 13:29:01
21160,29.955777777777783,122.39600000000002,7.8,309.0,2020-01-01 13:49:01
21160,29.967111111111112,122.37136111111109,8.1,290.0,2020-01-01 13:59:01
21160,29.96838888888889,122.34655555555555,6.5,269.0,2020-01-01 14:09:01
21160,29.95888888888889,122.33036111111112,6.4,214.0,2020-01-01 14:19:01
21160,29.94677777777777,122.31913888888889,3.7,197.0,2020-01-01 14:29:02
21160,29.94669444444445,122.31905555555556,0.0,0.0,2020-01-01 14:39:02
21160,29.946666666666665,122.31902777777776,0.2,0.0,2020-01-01 14:49:02
21160,29.94669444444445,122.31902777777776,0.1,0.0,2020-01-01 14:59:01
21160,29.94669444444445,122.31902777777776,0.0,0.0,2020-01-01 15:09:01
21160,29.94672222222221,122.31905555555556,0.0,0.0,2020-01-01 15:19:01
21160,29.9535,122.32530555555556,7.3,49.0,2020-01-01 15:29:01
21160,29.96563888888889,122.33863888888888,2.8,43.0,2020-01-01 15:39:01
21160,29.97002777777777,122.34255555555556,7.2,38.0,2020-01-01 15:49:01
21160,29.96911111111111,122.3667222222222,9.0,98.0,2020-01-01 15:59:01
21160,29.96661111111111,122.39508333333336,8.9,105.0,2020-01-01 16:09:01
21160,29.96369444444444,122.42427777777776,9.1,93.0,2020-01-01 16:19:01
21160,29.961277777777767,122.45325,9.3,99.0,2020-01-01 16:29:01
21160,29.952527777777767,122.48222222222222,9.5,111.0,2020-01-01 16:39:01
21160,29.944222222222223,122.50994444444444,9.1,103.0,2020-01-01 16:49:01
21160,29.937444444444445,122.53755555555556,9.2,100.0,2020-01-01 16:59:01
21160,29.927833333333336,122.59411111111108,9.0,99.0,2020-01-01 17:19:01
21160,29.921944444444453,122.62380555555556,8.9,101.0,2020-01-01 17:29:01
21160,29.917305555555554,122.65002777777778,9.0,98.0,2020-01-01 17:39:01
21160,29.9105,122.67802777777776,8.6,100.0,2020-01-01 17:49:01
21160,29.90525,122.70647222222225,9.2,88.0,2020-01-01 17:59:01
21160,29.89344444444445,122.76152777777776,8.8,103.0,2020-01-01 18:19:01
21160,29.889805555555554,122.7882777777778,9.0,118.0,2020-01-01 18:29:01
21160,29.877055555555557,122.81155555555556,9.9,166.0,2020-01-01 18:39:01
21160,29.86113888888889,122.83280555555557,8.9,99.0,2020-01-01 18:49:01
21160,29.853388888888887,122.85933333333334,7.8,112.0,2020-01-01 18:59:01
21160,29.84622222222222,122.88450000000002,8.3,82.0,2020-01-01 19:09:02
21160,29.839277777777767,122.90994444444443,8.4,137.0,2020-01-01 19:19:01
21160,29.83058333333333,122.93436111111112,8.7,108.0,2020-01-01 19:29:01
21160,29.82555555555556,122.96122222222222,8.1,65.0,2020-01-01 19:39:01
21160,29.827472222222237,122.98502777777776,8.1,95.0,2020-01-01 19:49:01
21160,29.82263888888889,123.01,8.0,118.0,2020-01-01 19:59:01
21160,29.81677777777777,123.0352777777778,7.9,99.0,2020-01-01 20:09:01
21160,29.81175,123.06044444444444,9.2,99.0,2020-01-01 20:19:01
21160,29.80613888888889,123.08558333333332,8.7,108.0,2020-01-01 20:29:01
21160,29.7995,123.11027777777775,7.6,114.0,2020-01-01 20:39:01
21160,29.79000000000001,123.13488888888894,8.0,117.0,2020-01-01 20:49:01
21160,29.78338888888889,123.158,7.4,70.0,2020-01-01 20:59:01
21160,29.782055555555555,123.18286111111112,8.1,115.0,2020-01-01 21:09:01
21160,29.77947222222221,123.20816666666668,7.6,98.0,2020-01-01 21:19:01
21160,29.77322222222222,123.23241666666668,7.9,116.0,2020-01-01 21:29:01
21160,29.762027777777767,123.28236111111109,7.9,103.0,2020-01-01 21:49:01
21160,29.757972222222232,123.30397222222224,7.4,91.0,2020-01-01 21:59:01
21160,29.75275,123.3275,8.0,102.0,2020-01-01 22:09:01
21160,29.74755555555556,123.35130555555556,7.7,94.0,2020-01-01 22:19:01
21160,29.74080555555556,123.37441666666663,7.8,90.0,2020-01-01 22:29:01
21160,29.73605555555556,123.39811111111112,7.7,116.0,2020-01-01 22:39:01
21160,29.73269444444445,123.42238888888892,7.6,93.0,2020-01-01 22:49:01
21160,29.72947222222221,123.44655555555556,7.8,88.0,2020-01-01 22:59:01
21160,29.728055555555557,123.47063888888891,7.7,97.0,2020-01-01 23:09:01
21160,29.72738888888889,123.4947222222222,7.5,105.0,2020-01-01 23:19:01
21160,29.72516666666667,123.51888888888888,7.3,99.0,2020-01-01 23:29:01
21160,29.72313888888889,123.54305555555555,7.6,85.0,2020-01-01 23:39:00
21160,29.72094444444444,123.56741666666666,7.7,96.0,2020-01-01 23:49:00
21160,29.71847222222221,123.59233333333331,7.6,94.0,2020-01-01 23:59:01
21160,29.71533333333333,123.61486111111108,7.8,79.0,2020-01-02 00:09:01
21160,29.70347222222221,123.6612222222222,7.1,123.0,2020-01-02 00:29:01
21160,29.695916666666665,123.68411111111112,7.3,105.0,2020-01-02 00:39:01
21160,29.69325000000001,123.70825,7.9,93.0,2020-01-02 00:49:01
21160,29.68780555555556,123.73255555555556,8.0,105.0,2020-01-02 00:59:01
21160,29.68038888888889,123.75613888888888,7.1,100.0,2020-01-02 01:09:01
21160,29.67380555555556,123.77988888888888,6.5,106.0,2020-01-02 01:19:01
21160,29.67694444444445,123.78919444444443,4.8,38.0,2020-01-02 01:29:01
21160,29.68058333333333,123.7997777777778,1.9,53.0,2020-01-02 01:39:01
21160,29.68355555555556,123.80991666666668,2.8,90.0,2020-01-02 01:49:01
21160,29.68461111111111,123.80969444444445,2.1,60.0,2020-01-02 01:59:01
21160,29.68675,123.81388888888888,3.8,58.0,2020-01-02 02:09:01
21160,29.68727777777777,123.82352777777776,3.0,79.0,2020-01-02 02:19:01
21160,29.68683333333333,123.83177777777776,2.5,102.0,2020-01-02 02:29:01
21160,29.68619444444445,123.84008333333333,2.7,88.0,2020-01-02 02:39:01
21160,29.68525,123.84838888888888,2.4,102.0,2020-01-02 02:49:01
21160,29.68411111111111,123.85669444444444,2.7,101.0,2020-01-02 02:59:01
21160,29.68241666666667,123.86483333333332,2.5,115.0,2020-01-02 03:09:01
21160,29.67755555555556,123.88991666666668,2.6,104.0,2020-01-02 03:39:01
21160,29.675500000000003,123.89808333333332,2.8,107.0,2020-01-02 03:49:01
21160,29.67238888888889,123.90594444444444,2.8,116.0,2020-01-02 03:59:00
21160,29.66938888888889,123.91397222222224,2.7,119.0,2020-01-02 04:09:00
21160,29.66619444444445,123.92255555555556,2.6,116.0,2020-01-02 04:19:00
21160,29.66341666666667,123.93022222222224,2.8,123.0,2020-01-02 04:29:00
21160,29.66036111111111,123.93833333333332,2.6,120.0,2020-01-02 04:39:00
21160,29.657166666666665,123.94622222222222,2.8,104.0,2020-01-02 04:49:01
21160,29.65394444444444,123.95408333333334,2.7,123.0,2020-01-02 04:59:01
21160,29.6505,123.96177777777778,2.6,124.0,2020-01-02 05:09:01
21160,29.646638888888887,123.96922222222224,2.7,120.0,2020-01-02 05:19:01
21160,29.642861111111117,123.97672222222224,2.8,129.0,2020-01-02 05:29:01
21160,29.63933333333333,123.98441666666666,2.7,111.0,2020-01-02 05:39:01
21160,29.636,123.99225,2.9,121.0,2020-01-02 05:49:01
21160,29.63288888888889,124.00005555555556,3.0,105.0,2020-01-02 05:59:01
21160,29.630277777777767,124.00819444444444,3.0,108.0,2020-01-02 06:09:01
21160,29.628166666666665,124.01658333333332,7.1,96.0,2020-01-02 06:19:01
21160,29.62611111111111,124.02502777777778,2.6,106.0,2020-01-02 06:29:01
21160,29.62436111111111,124.03272222222222,2.7,91.0,2020-01-02 06:39:01
21160,29.6225,124.04080555555556,2.6,109.0,2020-01-02 06:49:01
21160,29.620444444444445,124.0487777777778,2.5,98.0,2020-01-02 06:59:01
21160,29.61719444444445,124.05613888888888,2.6,128.0,2020-01-02 07:09:01
21160,29.611694444444453,124.06180555555557,2.7,138.0,2020-01-02 07:19:01
21160,29.60333333333333,124.06572222222222,0.9,163.0,2020-01-02 07:39:01
21160,29.60086111111111,124.06486111111109,1.0,178.0,2020-01-02 07:49:01
21160,29.59497222222221,124.06302777777776,8.0,175.0,2020-01-02 07:59:01
21160,29.57311111111111,124.05761111111109,8.4,210.0,2020-01-02 08:09:00
21160,29.549083333333336,124.05269444444444,8.7,183.0,2020-01-02 08:19:00
21160,29.5285,124.05444444444444,8.0,155.0,2020-01-02 08:29:00
21160,29.52036111111111,124.04922222222224,5.6,228.0,2020-01-02 08:39:00
21160,29.516666666666666,124.04086111111108,3.1,249.0,2020-01-02 08:49:00
21160,29.513527777777767,124.03186111111113,3.1,249.0,2020-01-02 08:59:00
21160,29.510666666666665,124.0234722222222,2.9,244.0,2020-01-02 09:09:00
21160,29.50758333333333,124.015,3.0,251.0,2020-01-02 09:19:00
21160,29.50469444444445,124.0067222222222,3.0,255.0,2020-01-02 09:29:01
21160,29.502055555555557,123.99852777777778,2.5,252.0,2020-01-02 09:39:01
21160,29.49936111111111,123.98097222222222,2.7,274.0,2020-01-02 09:59:01
21160,29.50044444444445,123.972,2.7,270.0,2020-01-02 10:09:01
21160,29.502472222222234,123.96352777777778,2.7,289.0,2020-01-02 10:19:01
21160,29.505194444444445,123.95533333333334,2.4,315.0,2020-01-02 10:29:01
21160,29.50800000000001,123.94669444444445,2.8,291.0,2020-01-02 10:39:01
21160,29.51008333333333,123.938,2.6,288.0,2020-01-02 10:49:01
21160,29.512555555555554,123.93019444444444,2.8,297.0,2020-01-02 10:59:01
21160,29.51605555555556,123.92225,2.9,294.0,2020-01-02 11:09:01
21160,29.522388888888887,123.906,2.8,308.0,2020-01-02 11:29:01
21160,29.52544444444444,123.89783333333337,2.7,284.0,2020-01-02 11:39:01
21160,29.528666666666663,123.88980555555555,2.7,300.0,2020-01-02 11:49:01
21160,29.532,123.88183333333332,2.7,297.0,2020-01-02 11:59:01
21160,29.53550000000001,123.87402777777775,2.6,295.0,2020-01-02 12:09:01
21160,29.539388888888887,123.86658333333332,2.7,316.0,2020-01-02 12:19:00
21160,29.545444444444453,123.86113888888887,2.6,325.0,2020-01-02 12:29:00
21160,29.55269444444445,123.85836111111112,2.6,358.0,2020-01-02 12:39:00
21160,29.56016666666667,123.85711111111112,2.4,354.0,2020-01-02 12:49:00
21160,29.568,123.85541666666666,2.7,351.0,2020-01-02 12:59:00
21160,29.57502777777777,123.85405555555556,2.8,340.0,2020-01-02 13:09:00
21160,29.5825,123.85283333333334,2.9,349.0,2020-01-02 13:19:00
21160,29.589972222222237,123.85194444444444,2.6,355.0,2020-01-02 13:29:00
21160,29.59741666666667,123.8504722222222,2.6,358.0,2020-01-02 13:39:00
21160,29.60483333333333,123.84911111111109,2.6,356.0,2020-01-02 13:49:00
21160,29.61122222222223,123.84925,3.2,169.0,2020-01-02 13:59:01
21160,29.610888888888887,123.8487222222222,2.4,308.0,2020-01-02 14:09:01
21160,29.613916666666668,123.84983333333332,0.2,0.0,2020-01-02 14:19:01
21160,29.615,123.84938888888888,0.5,0.0,2020-01-02 14:29:01
21160,29.60886111111111,123.84536111111107,7.1,217.0,2020-01-02 14:39:01
21160,29.58969444444445,123.83258333333332,8.2,194.0,2020-01-02 14:49:01
21160,29.596166666666665,123.83261111111106,2.9,10.0,2020-01-02 14:59:01
21160,29.604194444444445,123.83438888888888,2.8,7.0,2020-01-02 15:09:01
21160,29.61130555555556,123.83513888888888,2.7,356.0,2020-01-02 15:19:01
21160,29.618777777777765,123.83577777777776,2.6,10.0,2020-01-02 15:29:01
21160,29.62613888888889,123.8372777777778,2.6,7.0,2020-01-02 15:39:01
21160,29.63344444444445,123.83913888888888,2.7,17.0,2020-01-02 15:49:01
21160,29.640527777777766,123.84169444444444,2.6,35.0,2020-01-02 15:59:01
21160,29.64491666666667,123.84927777777776,2.8,66.0,2020-01-02 16:09:01
21160,29.647055555555557,123.8670277777778,2.7,95.0,2020-01-02 16:29:00
21160,29.645111111111117,123.87541666666664,2.8,112.0,2020-01-02 16:39:00
21160,29.64236111111111,123.8834722222222,2.7,121.0,2020-01-02 16:49:00
21160,29.63819444444445,123.89061111111111,2.6,130.0,2020-01-02 16:59:00
21160,29.633722222222207,123.89752777777778,3.0,129.0,2020-01-02 17:09:00
21160,29.62388888888889,123.91061111111112,2.6,138.0,2020-01-02 17:29:00
21160,29.619,123.91727777777778,2.6,127.0,2020-01-02 17:39:00
21160,29.613722222222236,123.9235,2.7,143.0,2020-01-02 17:49:00
21160,29.60725,123.92802777777776,2.8,152.0,2020-01-02 17:59:00
21160,29.60083333333333,123.93269444444444,2.7,134.0,2020-01-02 18:09:00
21160,29.595861111111116,123.93930555555556,2.8,116.0,2020-01-02 18:19:00
21160,29.592861111111112,123.94727777777778,2.4,106.0,2020-01-02 18:29:00
21160,29.591527777777767,123.95566666666669,2.6,103.0,2020-01-02 18:39:01
21160,29.589166666666664,123.96394444444444,2.8,125.0,2020-01-02 18:49:01
21160,29.58438888888889,123.97108333333333,2.8,139.0,2020-01-02 18:59:01
21160,29.57875,123.97730555555556,2.8,137.0,2020-01-02 19:09:01
21160,29.572861111111116,123.9830277777778,2.8,148.0,2020-01-02 19:19:01
21160,29.56616666666667,123.98855555555556,2.9,146.0,2020-01-02 19:29:01
21160,29.560222222222237,123.99325,2.7,145.0,2020-01-02 19:39:01
21160,29.55394444444445,123.99805555555557,2.7,146.0,2020-01-02 19:49:01
21160,29.547611111111117,124.00263888888888,2.6,150.0,2020-01-02 19:59:01
21160,29.54136111111111,124.00711111111112,2.7,157.0,2020-01-02 20:09:01
21160,29.535027777777767,124.01144444444444,2.5,144.0,2020-01-02 20:19:01
21160,29.52883333333333,124.01583333333332,2.5,151.0,2020-01-02 20:29:01
21160,29.52347222222221,124.0195,2.5,320.0,2020-01-02 20:39:01
21160,29.523611111111112,124.01838888888894,0.3,0.0,2020-01-02 20:49:00
21160,29.52119444444445,124.01583333333332,0.2,0.0,2020-01-02 20:59:00
21160,29.52058333333333,124.01469444444444,0.6,273.0,2020-01-02 21:09:00
21160,29.52047222222223,124.01516666666669,6.5,147.0,2020-01-02 21:19:00
21160,29.50625,124.03083333333332,7.7,106.0,2020-01-02 21:29:00
21160,29.501,124.03927777777776,2.3,258.0,2020-01-02 21:39:00
21160,29.498361111111112,124.02925,2.8,259.0,2020-01-02 21:49:00
21160,29.49730555555556,124.0205,2.7,259.0,2020-01-02 21:59:00
21160,29.496944444444445,124.01161111111112,2.6,269.0,2020-01-02 22:09:00
21160,29.49691666666667,124.00269444444444,2.8,273.0,2020-01-02 22:19:00
21160,29.497055555555555,123.99375,2.8,267.0,2020-01-02 22:29:00
21160,29.4975,123.98475,2.8,269.0,2020-01-02 22:39:00
21160,29.49861111111111,123.97597222222224,2.6,284.0,2020-01-02 22:49:00
21160,29.50019444444445,123.96725,2.7,290.0,2020-01-02 22:59:00
21160,29.50263888888889,123.95883333333332,2.9,290.0,2020-01-02 23:09:01
21160,29.50569444444445,123.95058333333331,2.7,295.0,2020-01-02 23:19:01
21160,29.509166666666665,123.94261111111112,2.8,301.0,2020-01-02 23:29:01
21160,29.51222222222221,123.9345277777778,2.9,295.0,2020-01-02 23:39:01
21160,29.51550000000001,123.92586111111112,2.7,293.0,2020-01-02 23:49:01
21160,29.518555555555555,123.91833333333334,2.8,300.0,2020-01-02 23:59:01
21160,29.522472222222238,123.91058333333334,2.8,295.0,2020-01-03 00:09:01
21160,29.52569444444445,123.9025277777778,2.9,294.0,2020-01-03 00:19:01
21160,29.528416666666665,123.89430555555556,2.8,291.0,2020-01-03 00:29:01
21160,29.53169444444445,123.88630555555557,3.1,298.0,2020-01-03 00:39:01
21160,29.53538888888889,123.87866666666666,2.6,293.0,2020-01-03 00:49:01
21160,29.53933333333333,123.87125,3.0,317.0,2020-01-03 00:59:00
21160,29.54491666666667,123.86519444444444,2.9,338.0,2020-01-03 01:09:00
21160,29.55169444444445,123.86077777777776,2.9,333.0,2020-01-03 01:19:00
21160,29.55808333333333,123.85588888888888,2.7,329.0,2020-01-03 01:29:00
21160,29.56519444444445,123.85241666666666,2.8,335.0,2020-01-03 01:39:00
21160,29.57266666666667,123.85011111111106,2.8,344.0,2020-01-03 01:49:00
21160,29.580777777777783,123.8487222222222,2.7,341.0,2020-01-03 01:59:00
21160,29.587972222222238,123.84808333333332,2.8,355.0,2020-01-03 02:09:00
21160,29.59563888888889,123.84769444444444,2.7,352.0,2020-01-03 02:19:00
21160,29.60330555555556,123.84738888888889,2.8,351.0,2020-01-03 02:29:00
21160,29.610916666666668,123.84697222222222,2.7,354.0,2020-01-03 02:39:00
21160,29.61847222222222,123.84647222222222,2.6,356.0,2020-01-03 02:49:00
21160,29.626027777777782,123.84616666666666,2.7,348.0,2020-01-03 02:59:00
21160,29.63144444444445,123.84577777777776,0.6,14.0,2020-01-03 03:19:00
21160,29.624111111111112,123.84569444444443,8.4,149.0,2020-01-03 03:29:00
21160,29.602916666666665,123.85119444444445,7.9,178.0,2020-01-03 03:39:00
21160,29.58508333333333,123.85161111111108,4.1,62.0,2020-01-03 03:49:01
21160,29.58619444444444,123.86238888888889,3.0,70.0,2020-01-03 03:59:01
21160,29.58838888888889,123.87152777777776,2.9,81.0,2020-01-03 04:09:01
21160,29.58894444444445,123.87983333333332,2.7,86.0,2020-01-03 04:19:01
21160,29.588527777777767,123.88872222222224,2.7,93.0,2020-01-03 04:29:01
21160,29.58819444444445,123.89761111111112,2.7,90.0,2020-01-03 04:39:01
21160,29.587555555555557,123.90636111111112,2.6,102.0,2020-01-03 04:49:01
21160,29.585916666666662,123.91497222222222,2.6,105.0,2020-01-03 04:59:01
21160,29.58344444444444,123.92330555555556,2.8,113.0,2020-01-03 05:09:00
21160,29.58,123.93122222222225,2.6,125.0,2020-01-03 05:19:00
21160,29.57694444444445,123.93938888888889,2.8,100.0,2020-01-03 05:29:00
21160,29.573638888888887,123.94741666666668,2.6,119.0,2020-01-03 05:39:00
21160,29.56977777777777,123.95511111111112,3.2,134.0,2020-01-03 05:49:00
21160,29.56,123.96880555555556,2.7,129.0,2020-01-03 06:09:00
21160,29.55419444444445,123.97533333333334,2.9,130.0,2020-01-03 06:19:00
21160,29.548777777777783,123.98083333333334,2.5,135.0,2020-01-03 06:29:00
21160,29.54308333333333,123.98675,2.7,135.0,2020-01-03 06:39:00
21160,29.53733333333333,123.99261111111112,2.6,135.0,2020-01-03 06:49:00
21160,29.53286111111111,123.9994722222222,2.8,115.0,2020-01-03 06:59:00
21160,29.53136111111111,124.00791666666666,2.5,94.0,2020-01-03 07:09:00
21160,29.52725,124.015,2.8,145.0,2020-01-03 07:19:00
21160,29.522444444444453,124.02155555555557,2.8,142.0,2020-01-03 07:29:00
21160,29.517138888888887,124.02747222222222,2.8,146.0,2020-01-03 07:39:00
21160,29.5105,124.03138888888888,2.8,158.0,2020-01-03 07:49:00
21160,29.503027777777767,124.03266666666669,2.9,181.0,2020-01-03 07:59:00
21160,29.488138888888887,124.03280555555556,3.0,173.0,2020-01-03 08:19:01
21160,29.480027777777767,124.03238888888887,2.7,180.0,2020-01-03 08:29:00
21160,29.473111111111116,124.03141666666666,3.1,183.0,2020-01-03 08:39:01
21160,29.465777777777767,124.02972222222222,2.8,199.0,2020-01-03 08:49:01
21160,29.46097222222221,124.02825,0.9,270.0,2020-01-03 08:59:01
21160,29.460166666666662,124.02619444444444,1.2,243.0,2020-01-03 09:09:00
21160,29.459,124.02363888888888,6.8,176.0,2020-01-03 09:19:00
21160,29.442027777777767,124.03205555555556,6.7,165.0,2020-01-03 09:29:00
21160,29.43883333333333,124.02180555555556,2.5,258.0,2020-01-03 09:39:00
21160,29.43758333333333,124.01363888888888,2.5,268.0,2020-01-03 09:49:00
21160,29.43711111111111,124.00536111111111,2.4,265.0,2020-01-03 09:59:00
21160,29.43713888888889,123.997,2.4,276.0,2020-01-03 10:09:00
21160,29.437638888888888,123.98880555555556,2.4,268.0,2020-01-03 10:19:00
