渔船ID,lat,lon,速度,方向,time
19770,28.57675,124.97658333333334,0.3,0.0,2018-10-15 03:20:01
19770,28.576638888888887,124.97675,1.0,351.0,2018-10-15 03:30:01
19770,28.576555555555554,124.97694444444444,0.9,105.0,2018-10-15 03:40:01
19770,28.57644444444445,124.9772222222222,0.1,0.0,2018-10-15 03:50:01
19770,28.57641666666667,124.97741666666668,1.0,287.0,2018-10-15 04:00:01
19770,28.57755555555556,124.97822222222224,1.9,24.0,2018-10-15 04:10:01
19770,28.58377777777777,124.98163888888888,3.8,100.0,2018-10-15 04:20:01
19770,28.57,124.98066666666666,7.3,179.0,2018-10-15 04:30:01
19770,28.549138888888887,124.98138888888889,7.1,175.0,2018-10-15 04:40:01
19770,28.5485,124.97511111111112,7.8,350.0,2018-10-15 04:50:01
19770,28.569194444444445,124.97494444444445,6.8,1.0,2018-10-15 05:00:01
19770,28.58983333333333,124.97480555555556,7.4,358.0,2018-10-15 05:10:01
19770,28.58061111111111,124.96833333333332,7.5,177.0,2018-10-15 05:20:01
19770,28.55838888888889,124.96827777777776,7.5,187.0,2018-10-15 05:30:01
19770,28.550638888888887,124.962,7.4,357.0,2018-10-15 05:40:01
19770,28.57130555555556,124.96205555555557,7.4,354.0,2018-10-15 05:50:01
19770,28.59269444444445,124.96188888888894,7.4,2.0,2018-10-15 06:00:01
19770,28.591166666666663,124.95461111111112,8.7,180.0,2018-10-15 06:10:01
19770,28.568,124.95508333333332,8.3,176.0,2018-10-15 06:20:01
19770,28.547138888888888,124.95244444444444,7.6,293.0,2018-10-15 06:30:01
19770,28.5665,124.94875,7.4,4.0,2018-10-15 06:40:01
19770,28.58675,124.94841666666667,7.2,14.0,2018-10-15 06:50:01
19770,28.607222222222237,124.94855555555556,7.2,352.0,2018-10-15 07:00:01
19770,28.61063888888889,124.94083333333332,7.9,185.0,2018-10-15 07:10:01
19770,28.58838888888889,124.9409722222222,8.1,186.0,2018-10-15 07:20:01
19770,28.58380555555556,124.95547222222224,7.6,79.0,2018-10-15 07:30:01
19770,28.586416666666665,124.97869444444444,7.5,72.0,2018-10-15 07:40:01
19770,28.587277777777768,124.98708333333332,2.0,226.0,2018-10-15 07:50:01
19770,28.58594444444445,124.9842777777778,0.8,253.0,2018-10-15 08:00:01
19770,28.58508333333333,124.9815,1.4,249.0,2018-10-15 08:10:01
19770,28.58397222222222,124.97858333333332,1.2,250.0,2018-10-15 08:20:01
19770,28.582916666666662,124.97572222222225,0.7,255.0,2018-10-15 08:30:01
19770,28.581888888888887,124.97269444444444,0.8,242.0,2018-10-15 08:40:01
19770,28.581,124.96966666666668,0.3,0.0,2018-10-15 08:50:01
19770,28.58033333333333,124.9664722222222,0.2,0.0,2018-10-15 09:00:01
19770,28.577444444444453,124.97852777777778,8.5,38.0,2018-10-15 09:10:01
19770,28.57758333333333,124.98291666666668,2.4,175.0,2018-10-15 09:20:01
19770,28.56966666666667,124.98305555555557,2.5,166.0,2018-10-15 09:30:01
19770,28.56208333333333,124.98269444444443,0.3,0.0,2018-10-15 09:40:01
19770,28.55597222222222,124.9825,2.7,172.0,2018-10-15 09:50:01
19770,28.54813888888889,124.98205555555556,3.2,191.0,2018-10-15 10:00:01
19770,28.542361111111116,124.97905555555556,3.2,253.0,2018-10-15 10:10:01
19770,28.54891666666667,124.97636111111107,3.3,342.0,2018-10-15 10:20:01
19770,28.557472222222238,124.97619444444445,3.0,25.0,2018-10-15 10:30:01
19770,28.566194444444445,124.97627777777778,3.7,2.0,2018-10-15 10:40:01
19770,28.57466666666667,124.9757777777778,3.2,350.0,2018-10-15 10:50:01
19770,28.58372222222221,124.97425,3.9,340.0,2018-10-15 11:00:01
19770,28.59263888888889,124.97302777777776,3.4,337.0,2018-10-15 11:10:01
19770,28.593416666666663,124.96836111111112,2.1,207.0,2018-10-15 11:20:01
19770,28.58647222222222,124.96733333333331,3.4,188.0,2018-10-15 11:30:01
19770,28.57911111111111,124.96827777777776,2.9,183.0,2018-10-15 11:40:01
19770,28.572,124.96888888888888,2.4,186.0,2018-10-15 11:50:01
19770,28.56491666666667,124.9687777777778,3.6,200.0,2018-10-15 12:00:01
19770,28.55769444444445,124.96875,3.0,196.0,2018-10-15 12:10:01
19770,28.55097222222221,124.96622222222224,2.4,187.0,2018-10-15 12:20:01
19770,28.55508333333333,124.96144444444444,2.8,352.0,2018-10-15 12:30:01
19770,28.56363888888889,124.96116666666668,2.9,352.0,2018-10-15 12:40:01
19770,28.571583333333336,124.9610277777778,2.3,7.0,2018-10-15 12:50:01
19770,28.579638888888887,124.96133333333331,3.8,338.0,2018-10-15 13:00:01
19770,28.58733333333333,124.96033333333334,3.4,310.0,2018-10-15 13:10:01
19770,28.59497222222221,124.95850000000002,3.1,347.0,2018-10-15 13:20:01
19770,28.60311111111111,124.9574722222222,2.6,329.0,2018-10-15 13:30:01
19770,28.60433333333333,124.95252777777776,2.8,211.0,2018-10-15 13:40:01
19770,28.59713888888889,124.95194444444444,3.1,161.0,2018-10-15 13:50:01
19770,28.58975,124.95369444444444,2.9,175.0,2018-10-15 14:00:01
19770,28.583416666666665,124.95533333333334,2.9,163.0,2018-10-15 14:10:01
19770,28.575722222222232,124.95633333333332,3.1,170.0,2018-10-15 14:20:01
19770,28.56858333333333,124.95611111111111,0.8,143.0,2018-10-15 14:30:01
19770,28.56088888888889,124.95655555555555,3.0,182.0,2018-10-15 14:40:01
19770,28.55538888888889,124.95333333333332,1.9,276.0,2018-10-15 14:50:01
19770,28.561694444444445,124.95138888888889,2.7,12.0,2018-10-15 15:00:01
19770,28.56941666666667,124.95152777777776,3.3,341.0,2018-10-15 15:10:01
19770,28.577277777777766,124.95222222222222,2.9,354.0,2018-10-15 15:20:01
19770,28.584805555555555,124.95088888888893,3.8,323.0,2018-10-15 15:30:01
19770,28.592277777777767,124.94944444444444,3.7,349.0,2018-10-15 15:40:01
19770,28.599805555555548,124.949,2.5,5.0,2018-10-15 15:50:01
19770,28.607944444444453,124.94916666666668,2.6,17.0,2018-10-15 16:00:01
19770,28.615333333333336,124.94855555555556,2.9,7.0,2018-10-15 16:10:01
19770,28.62136111111111,124.94563888888894,1.9,65.0,2018-10-15 16:20:01
19770,28.62005555555556,124.94072222222223,2.9,181.0,2018-10-15 16:30:01
19770,28.61194444444445,124.94202777777778,3.5,181.0,2018-10-15 16:40:01
19770,28.60433333333333,124.94080555555556,2.4,200.0,2018-10-15 16:50:01
19770,28.596916666666665,124.94069444444445,3.4,189.0,2018-10-15 17:00:01
19770,28.59094444444444,124.94175,1.6,140.0,2018-10-15 17:10:01
19770,28.57875,124.93866666666668,7.2,189.0,2018-10-15 17:20:01
19770,28.557361111111117,124.93666666666668,6.8,169.0,2018-10-15 17:30:01
19770,28.545388888888887,124.92927777777778,4.7,219.0,2018-10-15 17:40:01
19770,28.533638888888888,124.91641666666666,8.2,229.0,2018-10-15 17:50:01
19770,28.52,124.89552777777776,8.3,219.0,2018-10-15 18:00:01
19770,28.50333333333333,124.877,8.3,231.0,2018-10-15 18:10:01
19770,28.48780555555556,124.85944444444443,8.2,215.0,2018-10-15 18:20:01
19770,28.46988888888889,124.84244444444444,8.4,208.0,2018-10-15 18:30:01
19770,28.453388888888888,124.8274722222222,8.6,195.0,2018-10-15 18:40:01
19770,28.43458333333333,124.81227777777778,7.8,225.0,2018-10-15 18:50:01
19770,28.41569444444444,124.79575,8.9,209.0,2018-10-15 19:00:01
19770,28.397305555555555,124.77622222222222,8.7,213.0,2018-10-15 19:10:01
19770,28.379972222222232,124.75808333333332,8.8,229.0,2018-10-15 19:20:01
19770,28.36141666666667,124.74091666666666,8.0,229.0,2018-10-15 19:30:01
19770,28.33922222222222,124.73041666666668,8.6,208.0,2018-10-15 19:40:01
19770,28.31808333333333,124.71816666666666,8.5,191.0,2018-10-15 19:50:01
19770,28.297472222222236,124.70886111111106,8.1,286.0,2018-10-15 20:00:01
19770,28.27622222222222,124.70163888888888,8.5,185.0,2018-10-15 20:10:01
19770,28.253611111111116,124.69391666666668,8.7,172.0,2018-10-15 20:20:01
19770,28.23155555555555,124.68658333333336,0.8,128.0,2018-10-15 20:40:01
19770,28.23041666666667,124.68594444444444,1.1,160.0,2018-10-15 20:50:01
19770,28.230138888888888,124.68608333333331,0.1,0.0,2018-10-15 21:00:01
19770,28.23,124.68622222222224,1.6,109.0,2018-10-15 21:10:01
19770,28.23011111111111,124.686,1.3,97.0,2018-10-15 21:20:01
19770,28.23025,124.68605555555555,0.1,0.0,2018-10-15 21:30:01
19770,28.23025,124.68605555555555,0.3,0.0,2018-10-15 21:40:01
19770,28.23041666666667,124.68594444444444,0.3,0.0,2018-10-15 21:50:01
19770,28.23033333333333,124.68602777777778,1.0,352.0,2018-10-15 22:00:01
19770,28.23044444444444,124.68597222222222,0.5,72.0,2018-10-15 22:10:01
19770,28.23058333333333,124.68588888888893,0.8,87.0,2018-10-15 22:20:01
19770,28.230555555555554,124.68591666666669,1.2,137.0,2018-10-15 22:30:01
19770,28.23058333333333,124.68588888888893,0.7,148.0,2018-10-15 22:40:01
19770,28.23044444444444,124.68594444444444,0.5,105.0,2018-10-15 22:50:01
19770,28.230305555555557,124.68602777777778,1.0,346.0,2018-10-15 22:59:01
19770,28.23038888888889,124.686,0.1,0.0,2018-10-15 23:09:01
19770,28.23033333333333,124.68597222222222,1.1,212.0,2018-10-15 23:19:01
19770,28.230611111111116,124.68586111111112,1.0,36.0,2018-10-15 23:39:01
19770,28.230611111111116,124.68586111111112,0.4,125.0,2018-10-15 23:49:01
19770,28.23038888888889,124.68597222222222,0.9,184.0,2018-10-15 23:59:01
19770,28.23008333333333,124.68613888888888,0.0,0.0,2018-10-16 00:10:01
19770,28.229944444444445,124.68622222222224,1.7,297.0,2018-10-16 00:19:01
19770,28.22977777777777,124.68636111111113,1.5,58.0,2018-10-16 00:29:01
19770,28.229722222222208,124.68633333333334,0.6,0.0,2018-10-16 00:40:01
19770,28.23008333333333,124.68616666666668,0.7,335.0,2018-10-16 00:50:01
19770,28.23036111111111,124.68602777777778,0.7,315.0,2018-10-16 00:59:01
19770,28.23083333333333,124.68588888888893,0.2,0.0,2018-10-16 01:09:01
19770,28.231,124.68580555555556,1.4,304.0,2018-10-16 01:19:01
19770,28.23086111111111,124.68588888888893,0.1,0.0,2018-10-16 01:29:01
19770,28.230666666666664,124.68619444444444,1.3,207.0,2018-10-16 01:39:01
19770,28.23027777777777,124.68658333333336,0.7,151.0,2018-10-16 01:49:01
19770,28.229722222222208,124.68716666666668,0.8,18.0,2018-10-16 01:59:01
19770,28.22936111111111,124.68738888888892,1.4,39.0,2018-10-16 02:09:01
19770,28.229111111111116,124.68794444444444,0.5,0.0,2018-10-16 02:19:01
19770,28.22925,124.68836111111106,0.2,0.0,2018-10-16 02:29:01
19770,28.22925,124.68875,1.6,33.0,2018-10-16 02:39:01
19770,28.229388888888888,124.68902777777778,0.5,0.0,2018-10-16 02:49:01
19770,28.22975,124.68933333333334,0.8,58.0,2018-10-16 02:59:01
19770,28.230027777777767,124.68963888888894,0.8,0.0,2018-10-16 03:09:01
19770,28.23158333333333,124.68972222222224,1.3,175.0,2018-10-16 03:29:01
19770,28.23188888888889,124.68991666666668,0.3,0.0,2018-10-16 03:39:01
19770,28.232138888888887,124.68955555555556,0.9,0.0,2018-10-16 03:49:01
19770,28.231666666666666,124.69022222222222,0.5,129.0,2018-10-16 04:00:01
19770,28.230472222222208,124.68730555555555,4.7,202.0,2018-10-16 04:09:01
19770,28.21747222222222,124.6945277777778,8.0,192.0,2018-10-16 04:19:01
19770,28.19613888888889,124.69430555555556,8.0,173.0,2018-10-16 04:29:01
19770,28.17475,124.69458333333333,7.0,173.0,2018-10-16 04:39:01
19770,28.15344444444444,124.6945,8.0,175.0,2018-10-16 04:49:01
19770,28.14994444444445,124.68844444444444,7.7,3.0,2018-10-16 04:59:01
19770,28.17091666666667,124.68833333333332,8.0,349.0,2018-10-16 05:09:01
19770,28.19208333333333,124.68816666666667,6.9,4.0,2018-10-16 05:19:01
19770,28.21119444444445,124.68544444444444,7.8,269.0,2018-10-16 05:29:01
19770,28.191666666666663,124.68152777777776,7.8,192.0,2018-10-16 05:39:01
19770,28.16875,124.68141666666666,8.1,170.0,2018-10-16 05:49:01
19770,28.14880555555556,124.67883333333332,7.7,266.0,2018-10-16 05:59:01
19770,28.166777777777767,124.67483333333334,7.5,12.0,2018-10-16 06:09:01
19770,28.18783333333333,124.67527777777778,7.3,3.0,2018-10-16 06:19:01
19770,28.205861111111112,124.67166666666668,7.4,269.0,2018-10-16 06:29:01
19770,28.185472222222234,124.66827777777776,8.1,172.0,2018-10-16 06:39:01
19770,28.16269444444445,124.66769444444444,8.1,191.0,2018-10-16 06:49:01
19770,28.16619444444445,124.66158333333334,8.2,359.0,2018-10-16 06:59:01
19770,28.187305555555557,124.66155555555557,7.2,2.0,2018-10-16 07:09:01
19770,28.207361111111112,124.66333333333334,6.8,92.0,2018-10-16 07:19:01
19770,28.20933333333333,124.68591666666669,7.7,66.0,2018-10-16 07:29:01
19770,28.219527777777767,124.70505555555556,7.1,53.0,2018-10-16 07:40:01
19770,28.21761111111111,124.70886111111106,1.0,174.0,2018-10-16 07:49:01
19770,28.21641666666667,124.70855555555556,0.7,116.0,2018-10-16 07:59:01
19770,28.21530555555556,124.70841666666668,2.5,209.0,2018-10-16 08:10:01
19770,28.21433333333333,124.70811111111112,0.1,0.0,2018-10-16 08:19:01
19770,28.21344444444444,124.70763888888888,0.5,274.0,2018-10-16 08:29:01
19770,28.21244444444445,124.707,0.6,178.0,2018-10-16 08:39:01
19770,28.211527777777768,124.70636111111112,0.7,191.0,2018-10-16 08:49:01
19770,28.20952777777777,124.70577777777778,3.1,69.0,2018-10-16 09:09:01
19770,28.22033333333333,124.69775,3.2,250.0,2018-10-16 09:19:01
19770,28.21683333333333,124.69677777777778,3.3,197.0,2018-10-16 09:29:01
19770,28.209055555555555,124.69616666666668,2.7,158.0,2018-10-16 09:39:01
19770,28.20061111111111,124.69502777777778,3.5,189.0,2018-10-16 09:49:01
19770,28.19175,124.6952777777778,3.3,174.0,2018-10-16 10:00:01
19770,28.18386111111111,124.69608333333332,1.9,181.0,2018-10-16 10:09:01
19770,28.175694444444453,124.6970277777778,2.9,204.0,2018-10-16 10:19:01
19770,28.167527777777767,124.69772222222224,2.9,170.0,2018-10-16 10:29:01
19770,28.15975,124.69838888888891,2.5,181.0,2018-10-16 10:39:01
19770,28.152472222222237,124.69902777777776,3.7,212.0,2018-10-16 10:49:01
19770,28.14680555555555,124.69680555555556,2.3,228.0,2018-10-16 10:59:01
19770,28.15211111111111,124.69313888888892,3.0,357.0,2018-10-16 11:09:01
19770,28.16086111111111,124.6922777777778,3.7,326.0,2018-10-16 11:19:01
19770,28.16791666666667,124.69144444444444,3.3,350.0,2018-10-16 11:29:01
19770,28.176111111111112,124.69088888888888,1.2,12.0,2018-10-16 11:39:01
19770,28.182277777777767,124.68994444444444,3.5,18.0,2018-10-16 11:49:01
19770,28.19058333333333,124.68830555555556,3.1,355.0,2018-10-16 11:59:01
19770,28.19911111111111,124.68730555555555,3.3,356.0,2018-10-16 12:09:01
19770,28.207555555555555,124.68633333333334,2.9,355.0,2018-10-16 12:20:01
19770,28.215222222222238,124.68391666666666,2.7,306.0,2018-10-16 12:29:01
19770,28.21172222222221,124.6805,2.7,199.0,2018-10-16 12:39:01
19770,28.20411111111111,124.68061111111112,2.8,163.0,2018-10-16 12:49:01
19770,28.196444444444445,124.68144444444444,3.0,159.0,2018-10-16 12:59:01
19770,28.189027777777767,124.68238888888894,2.7,168.0,2018-10-16 13:09:01
19770,28.18188888888889,124.68363888888894,3.2,176.0,2018-10-16 13:19:01
19770,28.17469444444445,124.68444444444444,2.2,167.0,2018-10-16 13:29:01
19770,28.167222222222208,124.68516666666667,2.7,189.0,2018-10-16 13:39:01
19770,28.159527777777768,124.68555555555557,3.0,192.0,2018-10-16 13:49:01
19770,28.153861111111112,124.68477777777778,0.2,0.0,2018-10-16 13:59:01
19770,28.153305555555555,124.68644444444443,1.4,136.0,2018-10-16 14:09:01
19770,28.15308333333333,124.68191666666668,2.3,311.0,2018-10-16 14:19:01
19770,28.160138888888888,124.67944444444444,3.1,349.0,2018-10-16 14:29:01
19770,28.16800000000001,124.67866666666669,3.6,359.0,2018-10-16 14:39:01
19770,28.175638888888887,124.67825,3.6,331.0,2018-10-16 14:49:01
19770,28.18438888888889,124.67791666666666,3.5,340.0,2018-10-16 15:00:01
19770,28.19238888888889,124.67694444444444,2.6,356.0,2018-10-16 15:09:01
19770,28.200277777777767,124.67597222222224,2.9,341.0,2018-10-16 15:19:01
19770,28.20683333333333,124.67313888888891,2.5,314.0,2018-10-16 15:29:01
19770,28.203527777777783,124.6695,2.4,199.0,2018-10-16 15:39:01
19770,28.19625,124.67013888888889,2.7,158.0,2018-10-16 15:49:01
19770,28.188222222222237,124.67102777777778,3.9,162.0,2018-10-16 15:59:01
19770,28.17988888888889,124.6717777777778,2.3,171.0,2018-10-16 16:10:01
19770,28.17275,124.67225,3.0,212.0,2018-10-16 16:19:01
19770,28.16583333333333,124.67263888888888,2.2,212.0,2018-10-16 16:29:01
19770,28.15902777777777,124.67280555555556,1.9,226.0,2018-10-16 16:39:01
19770,28.15983333333333,124.66813888888888,2.6,347.0,2018-10-16 16:49:01
19770,28.167,124.66611111111112,3.0,3.0,2018-10-16 16:59:01
19770,28.17441666666667,124.66561111111112,2.9,316.0,2018-10-16 17:09:01
