渔船ID,lat,lon,速度,方向,time
19348,29.72683333333333,122.74397222222224,1.2,349.0,2020-09-03 14:54:09
19348,29.72719444444445,122.74380555555555,1.1,28.0,2020-09-03 14:55:22
19348,29.727722222222223,122.74361111111112,2.1,330.0,2020-09-03 14:56:35
19348,29.728388888888887,122.74316666666668,2.4,329.0,2020-09-03 14:57:48
19348,29.72908333333333,122.74280555555556,2.2,337.0,2020-09-03 14:59:01
19348,29.72963888888889,122.7425,0.9,352.0,2020-09-03 15:00:14
19348,29.730166666666666,122.74225,2.9,323.0,2020-09-03 15:01:27
19348,29.73086111111111,122.74186111111112,2.7,357.0,2020-09-03 15:02:40
19348,29.73147222222222,122.74163888888889,1.6,335.0,2020-09-03 15:03:53
19348,29.73202777777777,122.74144444444444,2.3,349.0,2020-09-03 15:05:06
19348,29.732555555555557,122.74116666666669,1.6,6.0,2020-09-03 15:06:19
19348,29.733,122.741,1.4,328.0,2020-09-03 15:07:32
19348,29.7335,122.74075,1.4,348.0,2020-09-03 15:08:45
19348,29.733888888888888,122.74066666666668,0.7,0.0,2020-09-03 15:09:58
19348,29.734361111111117,122.74041666666666,1.4,347.0,2020-09-03 15:11:11
19348,29.73480555555556,122.74019444444444,2.0,332.0,2020-09-03 15:12:24
19348,29.73536111111111,122.73991666666667,1.4,358.0,2020-09-03 15:13:37
19348,29.735861111111117,122.73983333333334,2.0,349.0,2020-09-03 15:14:50
19348,29.736361111111112,122.73963888888888,1.6,327.0,2020-09-03 15:16:03
19348,29.73691666666667,122.73936111111112,1.5,343.0,2020-09-03 15:17:16
19348,29.737472222222237,122.73919444444444,1.7,326.0,2020-09-03 15:18:29
19348,29.738000000000003,122.73888888888894,2.0,348.0,2020-09-03 15:19:42
19348,29.73858333333333,122.73858333333332,0.9,337.0,2020-09-03 15:20:55
19348,29.739,122.73833333333332,1.2,359.0,2020-09-03 15:22:08
19348,29.739472222222236,122.73786111111112,2.0,297.0,2020-09-03 15:23:21
19348,29.73991666666667,122.73741666666668,1.2,332.0,2020-09-03 15:24:34
19348,29.74044444444444,122.73686111111112,1.6,330.0,2020-09-03 15:25:47
19348,29.740972222222236,122.73663888888888,1.9,14.0,2020-09-03 15:27:00
19348,29.74138888888889,122.73625,1.3,300.0,2020-09-03 15:28:13
19348,29.74191666666667,122.73591666666668,2.0,340.0,2020-09-03 15:29:26
19348,29.74258333333333,122.73555555555556,2.1,333.0,2020-09-03 15:30:39
19348,29.74313888888889,122.73538888888888,1.3,3.0,2020-09-03 15:31:52
19348,29.74372222222221,122.735,2.1,327.0,2020-09-03 15:33:05
19348,29.74433333333333,122.73475,2.2,334.0,2020-09-03 15:34:18
19348,29.744861111111117,122.73441666666666,1.6,321.0,2020-09-03 15:35:31
19348,29.745166666666663,122.73419444444444,0.2,0.0,2020-09-03 15:36:44
19348,29.74541666666667,122.73394444444445,1.4,312.0,2020-09-03 15:37:57
19348,29.745666666666665,122.73352777777778,1.5,305.0,2020-09-03 15:39:10
19348,29.745916666666663,122.73316666666666,1.2,12.0,2020-09-03 15:40:23
19348,29.74625,122.73277777777778,1.1,17.0,2020-09-03 15:41:36
19348,29.7465,122.73236111111108,0.8,0.0,2020-09-03 15:42:49
19348,29.746805555555557,122.73208333333334,1.4,344.0,2020-09-03 15:44:02
19348,29.747138888888887,122.73175,1.3,352.0,2020-09-03 15:45:15
19348,29.7475,122.73152777777776,0.9,5.0,2020-09-03 15:46:28
19348,29.747722222222237,122.73133333333334,1.0,0.0,2020-09-03 15:47:41
19348,29.74805555555556,122.73130555555556,0.5,0.0,2020-09-03 15:48:54
19348,29.748472222222237,122.73111111111112,1.0,0.0,2020-09-03 15:50:07
19348,29.74883333333333,122.73102777777778,0.2,0.0,2020-09-03 15:51:20
19348,29.749111111111112,122.73091666666669,1.2,0.0,2020-09-03 15:52:33
19348,29.74941666666667,122.73077777777776,0.3,0.0,2020-09-03 15:53:46
19348,29.74958333333333,122.73080555555556,0.7,0.0,2020-09-03 15:54:59
19348,29.74991666666667,122.73072222222224,1.3,327.0,2020-09-03 15:56:12
19348,29.75019444444445,122.73072222222224,0.7,0.0,2020-09-03 15:57:25
19348,29.75044444444445,122.73080555555556,1.0,342.0,2020-09-03 15:58:38
19348,29.750805555555555,122.73080555555556,0.4,0.0,2020-09-03 15:59:51
19348,29.751166666666663,122.731,0.9,0.0,2020-09-03 16:01:04
19348,29.75138888888889,122.73122222222224,1.3,67.0,2020-09-03 16:02:17
19348,29.75186111111111,122.73141666666666,1.0,0.0,2020-09-03 16:03:30
19348,29.75233333333333,122.73166666666668,1.2,0.0,2020-09-03 16:04:43
19348,29.75275,122.73177777777778,1.1,6.0,2020-09-03 16:05:56
19348,29.753027777777767,122.73194444444444,1.4,41.0,2020-09-03 16:07:09
19348,29.75358333333333,122.73191666666666,1.6,20.0,2020-09-03 16:08:22
19348,29.75458333333333,122.73211111111112,1.6,32.0,2020-09-03 16:10:48
19348,29.755166666666664,122.73213888888893,2.2,347.0,2020-09-03 16:12:02
19348,29.755722222222207,122.73213888888893,1.5,23.0,2020-09-03 16:13:14
19348,29.75627777777777,122.73208333333334,1.1,317.0,2020-09-03 16:14:56
19348,29.75652777777777,122.7320277777778,0.4,0.0,2020-09-03 16:16:09
19348,29.75675,122.73213888888893,1.0,1.0,2020-09-03 16:17:22
19348,29.757,122.73216666666669,0.2,0.0,2020-09-03 16:18:35
19348,29.75719444444445,122.73205555555556,0.7,38.0,2020-09-03 16:19:48
19348,29.757361111111116,122.73197222222224,0.2,0.0,2020-09-03 16:21:01
19348,29.757527777777767,122.73197222222224,0.2,0.0,2020-09-03 16:22:14
19348,29.75772222222223,122.73191666666666,1.2,39.0,2020-09-03 16:23:27
19348,29.75775,122.73180555555555,0.6,330.0,2020-09-03 16:24:40
19348,29.75788888888889,122.73163888888888,0.3,0.0,2020-09-03 16:25:53
19348,29.757777777777783,122.73152777777776,1.0,139.0,2020-09-03 16:27:06
19348,29.766027777777783,122.7325277777778,2.8,184.0,2020-09-03 17:10:53
19348,29.765277777777783,122.73233333333332,2.4,188.0,2020-09-03 17:12:06
19348,29.76452777777777,122.73227777777778,2.7,181.0,2020-09-03 17:13:19
19348,29.76380555555556,122.73205555555556,2.4,183.0,2020-09-03 17:14:32
19348,29.763416666666664,122.73230555555556,3.5,43.0,2020-09-03 17:15:45
19348,29.764777777777766,122.73394444444445,6.5,40.0,2020-09-03 17:16:58
19348,29.766416666666668,122.7355,4.0,35.0,2020-09-03 17:18:11
19348,29.76752777777777,122.73638888888892,3.5,36.0,2020-09-03 17:19:24
19348,29.7685,122.73713888888894,3.5,28.0,2020-09-03 17:20:37
19348,29.76925,122.73758333333332,1.8,28.0,2020-09-03 17:21:50
19348,29.76977777777777,122.73772222222222,2.2,45.0,2020-09-03 17:23:03
19348,29.770138888888887,122.73783333333334,0.5,0.0,2020-09-03 17:24:16
19348,29.77025,122.73813888888893,1.7,3.0,2020-09-03 17:25:29
19348,29.77069444444444,122.73816666666669,1.5,67.0,2020-09-03 17:26:42
19348,29.77097222222222,122.73844444444444,0.6,0.0,2020-09-03 17:27:55
19348,29.77127777777777,122.73844444444444,1.5,329.0,2020-09-03 17:29:08
19348,29.771611111111117,122.7385277777778,1.8,18.0,2020-09-03 17:30:21
19348,29.77202777777777,122.73858333333332,0.9,0.0,2020-09-03 17:31:34
19348,29.77241666666667,122.7387222222222,0.9,26.0,2020-09-03 17:32:47
19348,29.772861111111112,122.73875,2.0,356.0,2020-09-03 17:34:01
19348,29.773138888888887,122.73891666666668,1.8,0.0,2020-09-03 17:35:13
19348,29.773416666666662,122.73911111111111,1.1,0.0,2020-09-03 17:36:26
19348,29.77369444444444,122.73911111111111,0.5,0.0,2020-09-03 17:37:39
19348,29.774027777777768,122.739,0.4,0.0,2020-09-03 17:38:52
19348,29.77433333333333,122.73908333333334,1.0,0.0,2020-09-03 17:40:05
19348,29.774694444444453,122.73908333333334,1.4,0.0,2020-09-03 17:41:18
19348,29.77494444444445,122.73908333333334,3.0,121.0,2020-09-03 17:42:31
19348,29.77558333333333,122.73883333333332,0.2,0.0,2020-09-03 17:45:21
19348,29.77561111111111,122.73891666666668,0.4,0.0,2020-09-03 17:46:34
19348,29.77569444444445,122.73880555555556,0.5,310.0,2020-09-03 17:47:47
19348,29.77561111111111,122.73869444444443,1.4,180.0,2020-09-03 17:48:59
19348,29.775277777777767,122.73855555555556,1.3,215.0,2020-09-03 17:50:12
19348,29.77569444444445,122.73886111111106,5.0,351.0,2020-09-03 17:51:25
19348,29.77786111111111,122.73911111111111,6.9,12.0,2020-09-03 17:52:38
19348,29.78033333333333,122.73933333333332,7.5,355.0,2020-09-03 17:53:51
19348,29.78566666666667,122.73838888888888,7.7,358.0,2020-09-03 17:56:17
19348,29.78833333333333,122.73841666666668,7.6,6.0,2020-09-03 17:57:30
19348,29.79344444444445,122.7384722222222,7.9,345.0,2020-09-03 17:59:56
19348,29.79875,122.73619444444444,8.1,342.0,2020-09-03 18:02:22
19348,29.801444444444453,122.7355277777778,8.1,346.0,2020-09-03 18:03:35
19348,29.80416666666667,122.73486111111109,8.2,345.0,2020-09-03 18:04:48
19348,29.80611111111111,122.73413888888888,6.7,315.0,2020-09-03 18:06:02
19348,29.80844444444445,122.73316666666666,7.9,353.0,2020-09-03 18:07:14
19348,29.810305555555555,122.73288888888894,4.0,353.0,2020-09-03 18:08:27
19348,29.81116666666667,122.73286111111112,0.4,0.0,2020-09-03 18:09:40
19348,29.81130555555556,122.73316666666666,2.0,62.0,2020-09-03 18:10:53
19348,29.811722222222237,122.7335,1.1,13.0,2020-09-03 18:12:06
19348,29.811611111111112,122.73338888888892,1.7,210.0,2020-09-03 18:13:19
19348,29.81136111111111,122.733,1.2,203.0,2020-09-03 18:14:32
19348,29.811222222222234,122.73305555555557,1.4,122.0,2020-09-03 18:15:45
19348,29.811138888888888,122.73308333333333,0.7,237.0,2020-09-03 18:16:58
19348,29.81080555555556,122.73286111111112,2.0,240.0,2020-09-03 18:18:11
19348,29.810472222222234,122.73266666666667,1.1,47.0,2020-09-03 18:19:24
19348,29.81058333333333,122.73277777777778,0.5,65.0,2020-09-03 18:20:37
19348,29.810527777777786,122.73311111111111,1.0,16.0,2020-09-03 18:21:50
19348,29.810527777777786,122.73283333333336,2.0,238.0,2020-09-03 18:23:03
19348,29.810222222222237,122.73241666666668,0.3,0.0,2020-09-03 18:24:16
19348,29.81019444444445,122.73225,1.9,67.0,2020-09-03 18:25:29
19348,29.81069444444445,122.73238888888888,2.2,359.0,2020-09-03 18:26:42
19348,29.811277777777786,122.7325,1.5,7.0,2020-09-03 18:27:55
19348,29.81194444444445,122.73258333333334,2.0,55.0,2020-09-03 18:29:08
19348,29.81261111111111,122.7327222222222,2.1,10.0,2020-09-03 18:30:21
19348,29.813250000000004,122.73294444444444,1.1,34.0,2020-09-03 18:31:34
19348,29.81369444444445,122.7332222222222,1.5,33.0,2020-09-03 18:32:47
19348,29.814277777777782,122.73347222222222,1.8,13.0,2020-09-03 18:34:01
19348,29.814888888888888,122.7335,1.7,12.0,2020-09-03 18:35:13
19348,29.815555555555555,122.73355555555555,2.3,10.0,2020-09-03 18:36:26
19348,29.816194444444445,122.73386111111112,2.0,62.0,2020-09-03 18:37:39
19348,29.81675,122.73430555555557,1.9,16.0,2020-09-03 18:38:52
19348,29.81725,122.73441666666666,1.6,25.0,2020-09-03 18:40:05
19348,29.81783333333333,122.73444444444443,1.5,16.0,2020-09-03 18:41:18
19348,29.818027777777782,122.73458333333332,0.1,0.0,2020-09-03 18:42:31
19348,29.81825000000001,122.73455555555556,0.8,351.0,2020-09-03 18:43:44
19348,29.81872222222221,122.73458333333332,1.9,11.0,2020-09-03 18:44:57
19348,29.819111111111116,122.73472222222222,1.9,17.0,2020-09-03 18:46:10
19348,29.81944444444445,122.73488888888888,1.4,6.0,2020-09-03 18:47:23
19348,29.81969444444445,122.73516666666669,1.0,67.0,2020-09-03 18:48:36
19348,29.81958333333333,122.73563888888889,2.1,131.0,2020-09-03 18:49:49
19348,29.819194444444445,122.73611111111111,1.8,139.0,2020-09-03 18:51:02
19348,29.81877777777777,122.73636111111112,1.5,149.0,2020-09-03 18:52:15
19348,29.81825000000001,122.73652777777778,1.9,177.0,2020-09-03 18:53:28
19348,29.817722222222237,122.73672222222224,1.9,146.0,2020-09-03 18:54:41
19348,29.817694444444445,122.7372777777778,1.3,8.0,2020-09-03 18:55:54
19348,29.81808333333333,122.73722222222224,0.5,5.0,2020-09-03 18:57:07
19348,29.818416666666664,122.73713888888894,0.5,0.0,2020-09-03 18:58:20
19348,29.818666666666665,122.73716666666668,0.4,342.0,2020-09-03 18:59:33
19348,29.819138888888887,122.73716666666668,1.4,316.0,2020-09-03 19:00:46
19348,29.81936111111111,122.73691666666666,0.5,0.0,2020-09-03 19:01:59
19348,29.81958333333333,122.73713888888894,0.5,52.0,2020-09-03 19:03:12
19348,29.819805555555558,122.73722222222224,0.5,0.0,2020-09-03 19:04:25
19348,29.819972222222223,122.73716666666668,0.9,77.0,2020-09-03 19:05:38
19348,29.820027777777767,122.73738888888892,1.2,114.0,2020-09-03 19:06:51
19348,29.819555555555556,122.73758333333332,2.2,172.0,2020-09-03 19:08:04
19348,29.81902777777777,122.73775,0.9,156.0,2020-09-03 19:09:17
19348,29.81869444444445,122.73791666666666,0.4,0.0,2020-09-03 19:10:30
19348,29.818361111111116,122.73819444444445,1.4,147.0,2020-09-03 19:11:43
19348,29.817888888888888,122.73813888888893,0.8,226.0,2020-09-03 19:12:56
19348,29.81752777777777,122.73772222222222,1.3,216.0,2020-09-03 19:14:09
19348,29.81725,122.73716666666668,1.9,235.0,2020-09-03 19:15:22
19348,29.81663888888889,122.73702777777778,2.5,220.0,2020-09-03 19:16:35
19348,29.81608333333333,122.73661111111112,3.1,204.0,2020-09-03 19:17:48
19348,29.81533333333333,122.73669444444444,0.9,154.0,2020-09-03 19:19:01
19348,29.814972222222234,122.73672222222224,1.6,159.0,2020-09-03 19:20:14
19348,29.81475,122.73680555555556,0.6,164.0,2020-09-03 19:21:27
19348,29.81463888888889,122.73680555555556,0.3,0.0,2020-09-03 19:22:40
19348,29.81447222222221,122.73677777777776,1.0,177.0,2020-09-03 19:23:53
19348,29.81416666666667,122.73669444444444,2.4,140.0,2020-09-03 19:25:06
19348,29.813972222222237,122.7372777777778,1.1,87.0,2020-09-03 19:26:19
19348,29.814083333333336,122.73736111111111,0.1,0.0,2020-09-03 19:27:32
19348,29.81441666666667,122.73736111111111,1.5,328.0,2020-09-03 19:28:45
19348,29.814805555555555,122.73730555555557,1.5,348.0,2020-09-03 19:29:58
19348,29.81538888888889,122.73733333333334,1.9,20.0,2020-09-03 19:31:11
19348,29.81583333333333,122.73738888888892,1.5,21.0,2020-09-03 19:32:24
19348,29.816277777777767,122.73733333333334,2.0,346.0,2020-09-03 19:33:37
19348,29.81688888888889,122.73716666666668,1.5,350.0,2020-09-03 19:34:50
19348,29.81738888888889,122.73719444444444,1.1,9.0,2020-09-03 19:36:03
19348,29.817888888888888,122.73719444444444,1.2,344.0,2020-09-03 19:37:16
19348,29.81844444444444,122.73719444444444,2.3,33.0,2020-09-03 19:38:29
19348,29.81875,122.73713888888894,1.3,352.0,2020-09-03 19:39:42
19348,29.819277777777767,122.73722222222224,1.6,303.0,2020-09-03 19:40:55
19348,29.81958333333333,122.73702777777778,1.1,39.0,2020-09-03 19:42:08
19348,29.81991666666667,122.73711111111112,0.6,23.0,2020-09-03 19:43:21
19348,29.820166666666665,122.73716666666668,1.0,330.0,2020-09-03 19:44:34
19348,29.82030555555556,122.73694444444445,1.4,272.0,2020-09-03 19:45:47
19348,29.820611111111116,122.73655555555555,4.2,312.0,2020-09-03 19:47:00
19348,29.81941666666667,122.7349722222222,9.0,183.0,2020-09-03 19:48:13
19348,29.816111111111116,122.73458333333332,9.8,196.0,2020-09-03 19:49:26
19348,29.813194444444445,122.73327777777776,6.6,199.0,2020-09-03 19:50:39
19348,29.810527777777786,122.73219444444445,8.0,199.0,2020-09-03 19:51:52
19348,29.80994444444445,122.7300277777778,6.4,327.0,2020-09-03 19:53:05
19348,29.81055555555556,122.73116666666668,4.8,91.0,2020-09-03 19:54:18
19348,29.810861111111112,122.73219444444445,1.9,68.0,2020-09-03 19:55:31
19348,29.81080555555556,122.732,0.4,0.0,2020-09-03 19:56:44
19348,29.81091666666667,122.73211111111112,1.6,73.0,2020-09-03 19:57:57
19348,29.81088888888889,122.73244444444444,1.3,109.0,2020-09-03 19:59:10
19348,29.81088888888889,122.73311111111111,1.7,65.0,2020-09-03 20:00:37
19348,29.81102777777778,122.73355555555555,0.6,0.0,2020-09-03 20:01:50
19348,29.81063888888889,122.73422222222224,1.5,171.0,2020-09-03 20:04:15
19348,29.809444444444445,122.73380555555556,1.8,204.0,2020-09-03 20:06:41
19348,29.808833333333336,122.73347222222222,2.3,212.0,2020-09-03 20:07:54
19348,29.80819444444444,122.7330277777778,1.9,202.0,2020-09-03 20:09:07
19348,29.806722222222238,122.73294444444444,1.6,178.0,2020-09-03 20:11:33
19348,29.80644444444445,122.73316666666666,1.4,118.0,2020-09-03 20:12:46
19348,29.80613888888889,122.73355555555555,1.6,136.0,2020-09-03 20:13:59
19348,29.80547222222223,122.73369444444444,2.0,189.0,2020-09-03 20:15:12
19348,29.80472222222223,122.73363888888888,2.6,181.0,2020-09-03 20:16:25
19348,29.80408333333333,122.7337777777778,0.9,154.0,2020-09-03 20:17:38
19348,29.80352777777778,122.73402777777775,1.7,149.0,2020-09-03 20:18:51
19348,29.802777777777766,122.73416666666668,1.9,189.0,2020-09-03 20:20:04
19348,29.802138888888887,122.73416666666668,2.1,161.0,2020-09-03 20:21:17
19348,29.801444444444453,122.73419444444444,1.8,183.0,2020-09-03 20:22:30
19348,29.80083333333333,122.73413888888888,1.4,181.0,2020-09-03 20:23:43
19348,29.800166666666662,122.73416666666668,1.5,186.0,2020-09-03 20:24:56
19348,29.79958333333333,122.73425,3.0,154.0,2020-09-03 20:26:09
19348,29.79891666666667,122.7345,2.3,177.0,2020-09-03 20:27:22
19348,29.798472222222237,122.7344722222222,1.3,197.0,2020-09-03 20:28:35
19348,29.79805555555556,122.73444444444443,0.6,173.0,2020-09-03 20:29:48
19348,29.79830555555556,122.73530555555556,5.8,3.0,2020-09-03 20:31:01
19348,29.80125,122.73475,8.9,356.0,2020-09-03 20:32:14
19348,29.8045,122.73416666666668,9.2,358.0,2020-09-03 20:33:27
19348,29.80758333333333,122.73472222222222,8.8,17.0,2020-09-03 20:34:39
19348,29.81055555555556,122.7355,9.1,16.0,2020-09-03 20:35:51
19348,29.81336111111111,122.73677777777776,9.2,7.0,2020-09-03 20:37:04
19348,29.816388888888888,122.73733333333334,9.3,6.0,2020-09-03 20:38:17
19348,29.81958333333333,122.73758333333332,8.8,10.0,2020-09-03 20:39:30
19348,29.82269444444445,122.73811111111112,9.3,2.0,2020-09-03 20:40:43
19348,29.82580555555556,122.73838888888888,9.6,15.0,2020-09-03 20:41:55
19348,29.828861111111117,122.73877777777778,9.1,10.0,2020-09-03 20:43:07
19348,29.831916666666668,122.73905555555557,9.4,357.0,2020-09-03 20:44:19
19348,29.83505555555555,122.73858333333332,9.6,326.0,2020-09-03 20:45:32
19348,29.83811111111111,122.73744444444444,9.3,5.0,2020-09-03 20:46:45
19348,29.84086111111111,122.73883333333332,9.4,33.0,2020-09-03 20:47:57
19348,29.84319444444445,122.74030555555557,5.3,28.0,2020-09-03 20:49:09
19348,29.84441666666667,122.7409722222222,2.5,41.0,2020-09-03 20:50:22
19348,29.84497222222221,122.74122222222222,0.4,0.0,2020-09-03 20:51:35
19348,29.84536111111111,122.74155555555556,1.8,82.0,2020-09-03 20:52:48
19348,29.845388888888888,122.74172222222224,1.0,0.0,2020-09-03 20:54:02
19348,29.84633333333333,122.74225,7.2,347.0,2020-09-03 20:55:14
19348,29.849138888888888,122.74091666666666,9.2,341.0,2020-09-03 20:56:27
19348,29.852,122.73930555555556,7.0,342.0,2020-09-03 20:57:40
19348,29.85352777777778,122.73805555555556,4.3,253.0,2020-09-03 20:58:53
19348,29.85258333333333,122.73802777777776,4.5,111.0,2020-09-03 21:00:06
19348,29.85283333333333,122.73880555555556,2.4,0.0,2020-09-03 21:01:19
19348,29.85297222222223,122.73913888888887,1.6,108.0,2020-09-03 21:02:32
19348,29.85330555555556,122.74011111111106,5.7,37.0,2020-09-03 21:03:45
19348,29.85597222222221,122.74019444444444,8.5,1.0,2020-09-03 21:04:58
19348,29.85775000000001,122.73958333333331,2.6,0.0,2020-09-03 21:06:12
19348,29.857055555555554,122.73911111111111,2.5,129.0,2020-09-03 21:07:25
19348,29.857138888888887,122.73952777777778,2.1,0.0,2020-09-03 21:08:39
19348,29.857111111111116,122.74002777777775,1.0,124.0,2020-09-03 21:09:52
19348,29.857222222222237,122.73975,0.4,0.0,2020-09-03 21:11:05
19348,29.857055555555554,122.74002777777775,2.3,73.0,2020-09-03 21:12:18
19348,29.85758333333333,122.74008333333332,1.2,0.0,2020-09-03 21:13:31
19348,29.858000000000004,122.73969444444444,1.0,0.0,2020-09-03 21:14:44
19348,29.858277777777783,122.73969444444444,0.8,0.0,2020-09-03 21:15:57
19348,29.85841666666667,122.73969444444444,0.6,0.0,2020-09-03 21:17:10
19348,29.859,122.74080555555555,5.0,358.0,2020-09-03 21:19:36
19348,29.860222222222237,122.7397777777778,2.6,318.0,2020-09-03 21:20:49
19348,29.860388888888888,122.73938888888888,1.3,0.0,2020-09-03 21:22:02
19348,29.86033333333333,122.739,1.1,300.0,2020-09-03 21:23:21
19348,29.860972222222237,122.73891666666668,1.5,0.0,2020-09-03 21:24:34
19348,29.86125,122.73927777777776,2.3,100.0,2020-09-03 21:25:47
19348,29.86119444444445,122.73963888888888,3.0,97.0,2020-09-03 21:27:00
19348,29.86216666666667,122.7415,8.4,57.0,2020-09-03 21:28:13
19348,29.864027777777785,122.74422222222223,9.2,56.0,2020-09-03 21:29:26
19348,29.86594444444445,122.74655555555556,8.4,54.0,2020-09-03 21:30:39
19348,29.867305555555557,122.7495277777778,9.0,70.0,2020-09-03 21:31:52
19348,29.86847222222222,122.75252777777776,10.0,75.0,2020-09-03 21:33:05
19348,29.86975,122.75519444444444,8.9,68.0,2020-09-03 21:34:18
19348,29.871527777777786,122.75786111111113,8.5,50.0,2020-09-03 21:35:35
19348,29.87333333333333,122.76013888888887,8.0,47.0,2020-09-03 21:36:48
19348,29.87563888888889,122.76375,8.0,71.0,2020-09-03 21:38:32
19348,29.87716666666667,122.76630555555556,8.2,40.0,2020-09-03 21:39:45
19348,29.878722222222237,122.76891666666666,8.1,50.0,2020-09-03 21:40:58
19348,29.88033333333333,122.7715277777778,8.2,40.0,2020-09-03 21:42:11
19348,29.88233333333333,122.77375,8.3,50.0,2020-09-03 21:43:24
19348,29.883888888888887,122.77638888888887,8.3,38.0,2020-09-03 21:44:37
19348,29.885972222222208,122.77858333333332,8.2,37.0,2020-09-03 21:45:49
19348,29.88833333333333,122.7805277777778,8.9,36.0,2020-09-03 21:47:02
19348,29.890361111111112,122.78286111111112,8.3,50.0,2020-09-03 21:48:15
19348,29.89230555555556,122.78519444444444,8.6,54.0,2020-09-03 21:49:27
19348,29.89413888888889,122.78766666666668,8.7,42.0,2020-09-03 21:50:39
19348,29.896027777777785,122.79019444444444,8.3,53.0,2020-09-03 21:51:52
19348,29.897666666666662,122.79286111111112,8.2,63.0,2020-09-03 21:53:05
19348,29.89908333333333,122.79566666666666,8.1,61.0,2020-09-03 21:54:18
19348,29.9005,122.79844444444444,8.2,48.0,2020-09-03 21:55:31
19348,29.902055555555556,122.80113888888889,8.5,55.0,2020-09-03 21:56:44
19348,29.903916666666664,122.80361111111112,8.3,57.0,2020-09-03 21:57:57
19348,29.90538888888889,122.80633333333331,8.2,57.0,2020-09-03 21:59:10
19348,29.907138888888888,122.80883333333333,7.9,47.0,2020-09-03 22:00:23
19348,29.90933333333333,122.81088888888893,8.5,50.0,2020-09-03 22:01:36
19348,29.910777777777767,122.81363888888887,8.1,56.0,2020-09-03 22:02:49
19348,29.91247222222221,122.81627777777778,8.5,58.0,2020-09-03 22:04:02
19348,29.91397222222221,122.81902777777776,8.2,55.0,2020-09-03 22:05:15
19348,29.91530555555555,122.8219722222222,8.7,53.0,2020-09-03 22:06:28
19348,29.91713888888889,122.8245,8.8,38.0,2020-09-03 22:07:41
19348,29.91925,122.82686111111111,8.5,52.0,2020-09-03 22:08:54
19348,29.92094444444445,122.82958333333332,9.1,47.0,2020-09-03 22:10:07
19348,29.92297222222223,122.83202777777778,8.6,45.0,2020-09-03 22:11:20
19348,29.924916666666668,122.8345,8.5,54.0,2020-09-03 22:12:33
19348,29.927055555555555,122.83669444444445,8.6,32.0,2020-09-03 22:13:46
19348,29.929388888888887,122.83875,8.6,30.0,2020-09-03 22:14:59
19348,29.931638888888887,122.84094444444445,8.4,46.0,2020-09-03 22:16:12
19348,29.93344444444445,122.84358333333331,8.9,51.0,2020-09-03 22:17:25
19348,29.93558333333333,122.84594444444444,8.5,48.0,2020-09-03 22:18:38
19348,29.937777777777782,122.84822222222222,9.0,35.0,2020-09-03 22:19:51
19348,29.940222222222232,122.8502777777778,9.3,37.0,2020-09-03 22:21:04
19348,29.94236111111111,122.85266666666666,8.8,38.0,2020-09-03 22:22:17
19348,29.94672222222221,122.8574722222222,9.1,46.0,2020-09-03 22:24:43
19348,29.94886111111111,122.86005555555556,8.9,42.0,2020-09-03 22:25:56
