渔船ID,lat,lon,速度,方向,time
18722,29.94586111111111,122.30822222222224,0.2,0.0,2020-08-26 13:37:53
18722,29.945888888888888,122.30819444444444,0.0,0.0,2020-08-26 13:39:05
18722,29.945888888888888,122.30819444444444,0.1,0.0,2020-08-26 13:40:17
18722,29.945888888888888,122.30822222222224,0.0,0.0,2020-08-26 13:41:29
18722,29.945888888888888,122.30819444444444,0.0,0.0,2020-08-26 13:42:41
18722,29.945888888888888,122.30816666666666,0.0,0.0,2020-08-26 13:43:53
18722,29.945666666666664,122.30852777777778,1.3,119.0,2020-08-26 13:46:18
18722,29.944805555555558,122.30855555555556,2.8,181.0,2020-08-26 13:47:30
18722,29.943972222222207,122.309,4.0,119.0,2020-08-26 13:48:43
18722,29.94330555555556,122.31086111111112,5.3,113.0,2020-08-26 13:49:55
18722,29.94283333333333,122.31294444444444,6.1,105.0,2020-08-26 13:51:07
18722,29.94352777777778,122.31841666666666,8.6,47.0,2020-08-26 13:53:32
18722,29.945666666666664,122.32044444444443,7.9,12.0,2020-08-26 13:54:45
18722,29.94844444444445,122.32147222222224,9.7,19.0,2020-08-26 13:55:57
18722,29.95077777777777,122.32322222222224,6.9,41.0,2020-08-26 13:57:10
18722,29.95269444444445,122.32494444444444,7.6,36.0,2020-08-26 13:58:22
18722,29.954361111111112,122.3264722222222,5.7,39.0,2020-08-26 13:59:35
18722,29.956166666666665,122.32802777777776,7.8,36.0,2020-08-26 14:00:47
18722,29.95877777777777,122.33016666666668,10.4,32.0,2020-08-26 14:02:01
18722,29.96175,122.33225,10.4,33.0,2020-08-26 14:03:12
18722,29.964388888888887,122.33452777777778,8.9,39.0,2020-08-26 14:04:25
18722,29.966472222222237,122.3370277777778,8.8,51.0,2020-08-26 14:05:37
18722,29.96836111111111,122.33941666666664,8.6,41.0,2020-08-26 14:06:49
18722,29.97044444444445,122.3419722222222,8.9,53.0,2020-08-26 14:08:02
18722,29.972,122.34491666666666,8.9,63.0,2020-08-26 14:09:14
18722,29.97319444444444,122.34805555555556,9.0,61.0,2020-08-26 14:10:26
18722,29.973888888888887,122.35138888888888,8.5,83.0,2020-08-26 14:11:39
18722,29.974,122.35469444444443,8.2,88.0,2020-08-26 14:12:51
18722,29.97408333333333,122.35777777777776,7.7,87.0,2020-08-26 14:14:04
18722,29.97408333333333,122.36058333333332,7.1,94.0,2020-08-26 14:15:16
18722,29.97383333333333,122.36325,6.8,87.0,2020-08-26 14:16:29
18722,29.973749999999995,122.36583333333331,6.5,99.0,2020-08-26 14:17:41
18722,29.973277777777767,122.36827777777776,6.4,104.0,2020-08-26 14:18:54
18722,29.973111111111116,122.37069444444444,6.6,99.0,2020-08-26 14:20:06
18722,29.97275,122.37316666666666,6.3,93.0,2020-08-26 14:21:19
18722,29.97272222222222,122.37558333333332,6.3,89.0,2020-08-26 14:22:31
18722,29.972527777777767,122.378,6.2,106.0,2020-08-26 14:23:44
18722,29.972027777777768,122.38030555555557,6.1,100.0,2020-08-26 14:24:56
18722,29.971611111111116,122.38266666666668,6.2,108.0,2020-08-26 14:26:09
18722,29.97138888888889,122.385,6.1,86.0,2020-08-26 14:27:21
18722,29.97119444444445,122.38730555555556,6.5,127.0,2020-08-26 14:28:34
18722,29.970388888888888,122.38944444444444,6.0,89.0,2020-08-26 14:29:46
18722,29.970388888888888,122.39188888888891,6.6,95.0,2020-08-26 14:30:59
18722,29.970166666666664,122.39438888888893,6.3,86.0,2020-08-26 14:32:11
18722,29.9705,122.39697222222225,6.4,78.0,2020-08-26 14:33:24
18722,29.970861111111116,122.3995277777778,7.0,80.0,2020-08-26 14:34:36
18722,29.97130555555556,122.40213888888891,6.7,70.0,2020-08-26 14:35:49
18722,29.97213888888889,122.40463888888893,7.0,67.0,2020-08-26 14:37:01
18722,29.972972222222207,122.40725,6.9,73.0,2020-08-26 14:38:14
18722,29.97377777777777,122.40988888888891,7.4,67.0,2020-08-26 14:39:26
18722,29.974694444444445,122.41258333333334,7.7,68.0,2020-08-26 14:40:39
18722,29.97572222222221,122.4152777777778,7.5,66.0,2020-08-26 14:41:51
18722,29.97669444444445,122.41819444444444,8.0,70.0,2020-08-26 14:43:04
18722,29.97758333333333,122.42111111111112,8.0,76.0,2020-08-26 14:44:16
18722,29.97844444444444,122.42411111111112,8.3,76.0,2020-08-26 14:45:29
18722,29.97936111111111,122.42702777777778,8.1,68.0,2020-08-26 14:46:41
18722,29.979944444444445,122.43008333333334,7.7,85.0,2020-08-26 14:47:54
18722,29.98019444444445,122.43308333333331,8.0,79.0,2020-08-26 14:49:06
18722,29.98052777777777,122.43616666666668,7.9,82.0,2020-08-26 14:50:19
18722,29.98086111111111,122.43916666666668,7.9,86.0,2020-08-26 14:51:31
18722,29.98105555555556,122.44222222222224,7.4,88.0,2020-08-26 14:52:44
18722,29.981361111111116,122.44516666666668,7.7,82.0,2020-08-26 14:53:56
18722,29.98158333333333,122.44813888888888,7.9,85.0,2020-08-26 14:55:09
18722,29.981805555555557,122.451,7.7,82.0,2020-08-26 14:56:21
18722,29.98191666666667,122.45386111111112,7.6,88.0,2020-08-26 14:57:34
18722,29.982055555555554,122.45669444444444,7.6,82.0,2020-08-26 14:58:46
18722,29.982194444444445,122.45958333333331,7.4,91.0,2020-08-26 14:59:59
18722,29.98183333333333,122.46236111111112,7.2,103.0,2020-08-26 15:01:11
18722,29.98158333333333,122.46519444444444,7.4,84.0,2020-08-26 15:02:24
18722,29.981388888888887,122.468,7.5,92.0,2020-08-26 15:03:36
18722,29.98113888888889,122.47086111111106,7.2,97.0,2020-08-26 15:04:49
18722,29.980888888888888,122.4737222222222,7.6,100.0,2020-08-26 15:06:01
18722,29.9805,122.47655555555556,7.2,94.0,2020-08-26 15:07:14
18722,29.98025,122.47927777777778,7.2,97.0,2020-08-26 15:08:26
18722,29.979972222222223,122.482,7.1,97.0,2020-08-26 15:09:38
18722,29.979722222222208,122.48466666666668,6.7,97.0,2020-08-26 15:10:50
18722,29.97944444444445,122.48733333333334,7.2,91.0,2020-08-26 15:12:02
18722,29.979138888888887,122.48994444444445,7.0,95.0,2020-08-26 15:13:14
18722,29.97894444444444,122.49258333333334,6.9,98.0,2020-08-26 15:14:26
18722,29.97869444444445,122.4952222222222,6.9,90.0,2020-08-26 15:15:38
18722,29.97855555555555,122.49788888888894,7.2,94.0,2020-08-26 15:16:50
18722,29.97825,122.5005277777778,6.5,93.0,2020-08-26 15:18:02
18722,29.978055555555557,122.50313888888893,6.8,89.0,2020-08-26 15:19:14
18722,29.977777777777767,122.50577777777778,6.6,87.0,2020-08-26 15:20:26
18722,29.97758333333333,122.50836111111111,6.9,102.0,2020-08-26 15:21:38
18722,29.97736111111111,122.51091666666667,6.9,90.0,2020-08-26 15:22:50
18722,29.977166666666665,122.51355555555556,6.4,96.0,2020-08-26 15:24:02
18722,29.977,122.51613888888888,6.9,90.0,2020-08-26 15:25:14
18722,29.97677777777777,122.5187777777778,6.8,92.0,2020-08-26 15:26:26
18722,29.97658333333333,122.52141666666668,7.0,94.0,2020-08-26 15:27:38
18722,29.976416666666665,122.52405555555556,6.6,94.0,2020-08-26 15:28:50
18722,29.976166666666664,122.52675,7.2,93.0,2020-08-26 15:30:02
18722,29.97602777777777,122.52944444444444,6.8,99.0,2020-08-26 15:31:14
18722,29.976,122.53213888888894,7.0,89.0,2020-08-26 15:32:26
18722,29.97583333333333,122.53488888888889,7.5,94.0,2020-08-26 15:33:38
18722,29.975666666666665,122.53761111111106,7.0,97.0,2020-08-26 15:34:50
18722,29.975638888888888,122.54033333333334,7.1,87.0,2020-08-26 15:36:02
18722,29.975527777777767,122.54308333333331,6.9,89.0,2020-08-26 15:37:14
18722,29.975388888888887,122.54583333333332,7.0,94.0,2020-08-26 15:38:26
18722,29.97525,122.54858333333333,7.2,92.0,2020-08-26 15:39:38
18722,29.97525,122.55133333333332,6.9,88.0,2020-08-26 15:40:50
18722,29.97508333333333,122.55413888888889,7.4,96.0,2020-08-26 15:42:02
18722,29.9745,122.55969444444445,7.3,97.0,2020-08-26 15:44:26
18722,29.973749999999995,122.56241666666666,7.4,117.0,2020-08-26 15:45:38
18722,29.97266666666666,122.5649722222222,7.1,107.0,2020-08-26 15:46:50
18722,29.971611111111116,122.56755555555556,7.9,125.0,2020-08-26 15:48:02
18722,29.970277777777767,122.57,7.5,124.0,2020-08-26 15:49:14
18722,29.968888888888888,122.57244444444444,7.4,134.0,2020-08-26 15:50:26
18722,29.966805555555556,122.57416666666666,7.3,147.0,2020-08-26 15:51:38
18722,29.96488888888889,122.57605555555556,7.3,123.0,2020-08-26 15:52:50
18722,29.963611111111117,122.57855555555555,8.0,110.0,2020-08-26 15:54:02
18722,29.962722222222236,122.58141666666666,8.2,114.0,2020-08-26 15:55:14
18722,29.961416666666665,122.58408333333333,7.8,121.0,2020-08-26 15:56:26
18722,29.960527777777767,122.58669444444445,7.5,100.0,2020-08-26 15:57:38
18722,29.95983333333333,122.58938888888888,7.3,104.0,2020-08-26 15:58:50
18722,29.959138888888887,122.59319444444444,6.7,100.0,2020-08-26 16:00:31
18722,29.959,122.59588888888894,7.0,89.0,2020-08-26 16:01:43
18722,29.95891666666667,122.5985277777778,7.1,87.0,2020-08-26 16:02:55
18722,29.958666666666662,122.60127777777778,7.2,87.0,2020-08-26 16:04:07
18722,29.9585,122.604,7.0,88.0,2020-08-26 16:05:19
18722,29.95822222222222,122.60675,6.9,86.0,2020-08-26 16:06:31
18722,29.95813888888889,122.60944444444443,7.1,75.0,2020-08-26 16:07:43
18722,29.957527777777766,122.61486111111108,7.2,101.0,2020-08-26 16:10:07
18722,29.9575,122.6175,6.8,79.0,2020-08-26 16:11:19
18722,29.95744444444445,122.62016666666666,6.7,86.0,2020-08-26 16:12:31
18722,29.957361111111112,122.62286111111106,6.8,86.0,2020-08-26 16:13:43
18722,29.95733333333333,122.6255,7.0,79.0,2020-08-26 16:14:55
18722,29.95744444444445,122.62811111111112,7.0,65.0,2020-08-26 16:16:07
18722,29.95744444444445,122.63072222222222,6.6,89.0,2020-08-26 16:17:19
18722,29.9575,122.63333333333334,6.8,82.0,2020-08-26 16:18:31
18722,29.95741666666667,122.63605555555556,6.8,92.0,2020-08-26 16:19:43
18722,29.95738888888889,122.63875,7.4,85.0,2020-08-26 16:20:55
18722,29.95738888888889,122.64141666666669,7.7,85.0,2020-08-26 16:22:07
18722,29.95725,122.64419444444444,7.4,85.0,2020-08-26 16:23:19
18722,29.957166666666662,122.64700000000002,7.9,81.0,2020-08-26 16:24:31
