渔船ID,lat,lon,速度,方向,time
21296,29.264805555555554,124.71563888888888,3.3,164.0,2018-08-30 10:34:01
21296,29.25941666666667,124.71613888888888,2.6,195.0,2018-08-30 10:44:01
21296,29.255305555555548,124.71902777777775,2.3,44.0,2018-08-30 10:54:01
21296,29.26375,124.72186111111112,4.2,11.0,2018-08-30 11:04:01
21296,29.27338888888889,124.72175,3.9,341.0,2018-08-30 11:14:01
21296,29.28311111111111,124.7197777777778,3.5,342.0,2018-08-30 11:24:01
21296,29.291722222222223,124.72075,3.6,4.0,2018-08-30 11:34:01
21296,29.29944444444445,124.7235,2.1,354.0,2018-08-30 11:44:01
21296,29.304861111111112,124.72533333333334,2.0,7.0,2018-08-30 11:54:01
21296,29.30408333333333,124.72913888888888,3.0,171.0,2018-08-30 12:04:01
21296,29.296388888888888,124.7300277777778,3.3,186.0,2018-08-30 12:14:01
21296,29.28972222222223,124.72938888888888,2.6,167.0,2018-08-30 12:24:01
21296,29.28327777777778,124.73030555555556,3.4,171.0,2018-08-30 12:34:01
21296,29.27569444444445,124.73241666666668,2.9,167.0,2018-08-30 12:44:01
21296,29.267166666666668,124.7345,2.7,156.0,2018-08-30 12:54:01
21296,29.25944444444445,124.73797222222224,2.9,167.0,2018-08-30 13:04:01
21296,29.25925,124.74394444444444,2.0,23.0,2018-08-30 13:14:01
21296,29.265916666666666,124.74594444444443,3.0,352.0,2018-08-30 13:24:01
21296,29.27138888888889,124.74675,3.3,14.0,2018-08-30 13:34:01
21296,29.27947222222221,124.74925,2.6,24.0,2018-08-30 13:44:01
21296,29.28666666666667,124.752,3.0,17.0,2018-08-30 13:54:01
21296,29.29458333333333,124.75530555555557,1.7,57.0,2018-08-30 14:04:01
21296,29.301333333333336,124.75963888888889,0.7,45.0,2018-08-30 14:14:01
21296,29.30641666666667,124.76244444444444,2.2,5.0,2018-08-30 14:24:01
21296,29.30675,124.76622222222224,4.0,140.0,2018-08-30 14:34:01
21296,29.297777777777767,124.768,3.2,181.0,2018-08-30 14:44:01
21296,29.288638888888887,124.76838888888894,2.6,182.0,2018-08-30 14:54:01
21296,29.27241666666667,124.76708333333332,3.4,176.0,2018-08-30 15:14:01
21296,29.262888888888888,124.76811111111112,5.1,177.0,2018-08-30 15:24:01
21296,29.26222222222221,124.76730555555557,1.5,324.0,2018-08-30 15:34:01
21296,29.259777777777767,124.77094444444444,3.2,196.0,2018-08-30 15:44:01
21296,29.256027777777767,124.76611111111112,3.6,172.0,2018-08-30 15:54:01
21296,29.25277777777777,124.7704722222222,2.2,83.0,2018-08-30 16:04:01
21296,29.25622222222221,124.773,4.2,42.0,2018-08-30 16:14:01
21296,29.26,124.77475,2.7,52.0,2018-08-30 16:24:01
21296,29.26725,124.77858333333332,3.0,18.0,2018-08-30 16:34:01
21296,29.27275,124.78058333333333,2.5,338.0,2018-08-30 16:44:01
21296,29.280027777777768,124.78094444444444,2.9,4.0,2018-08-30 16:54:01
21296,29.28666666666667,124.7822777777778,2.6,25.0,2018-08-30 17:04:01
21296,29.28675,124.78483333333332,2.6,193.0,2018-08-30 17:14:01
21296,29.28322222222221,124.78225,3.0,194.0,2018-08-30 17:24:01
21296,29.27694444444444,124.78213888888894,2.1,183.0,2018-08-30 17:34:01
21296,29.271361111111112,124.783,2.0,181.0,2018-08-30 17:44:01
21296,29.26466666666667,124.7824722222222,2.7,185.0,2018-08-30 17:54:01
21296,29.256472222222207,124.78191666666666,2.8,145.0,2018-08-30 18:04:01
21296,29.2525,124.78261111111112,3.6,113.0,2018-08-30 18:14:01
21296,29.25233333333333,124.79722222222222,6.9,73.0,2018-08-30 18:24:01
21296,29.258861111111116,124.82105555555556,7.5,66.0,2018-08-30 18:34:01
21296,29.26736111111111,124.84552777777776,7.6,71.0,2018-08-30 18:44:01
21296,29.274638888888887,124.86661111111108,8.2,72.0,2018-08-30 18:54:01
21296,29.28161111111111,124.89013888888888,7.3,76.0,2018-08-30 19:04:01
21296,29.28783333333333,124.9125,7.0,86.0,2018-08-30 19:14:01
21296,29.294138888888888,124.93394444444444,7.7,78.0,2018-08-30 19:24:01
21296,29.30102777777779,124.95533333333334,7.3,70.0,2018-08-30 19:34:01
21296,29.308166666666665,124.97672222222224,7.4,68.0,2018-08-30 19:44:01
21296,29.31561111111111,124.99633333333333,8.8,72.0,2018-08-30 19:54:01
21296,29.32225,125.01422222222224,6.3,61.0,2018-08-30 20:04:01
21296,29.32775,125.0317777777778,1.3,139.0,2018-08-30 20:14:01
21296,29.328166666666664,125.03033333333336,0.7,244.0,2018-08-30 20:24:01
21296,29.32880555555556,125.03033333333336,0.4,0.0,2018-08-30 20:44:01
21296,29.328833333333336,125.03038888888894,1.3,44.0,2018-08-30 20:54:01
21296,29.328861111111117,125.03041666666668,0.8,221.0,2018-08-30 21:04:01
21296,29.328916666666665,125.03047222222224,0.7,274.0,2018-08-30 21:14:01
21296,29.32897222222222,125.03061111111111,1.8,81.0,2018-08-30 21:24:01
21296,29.32897222222222,125.03066666666666,0.9,85.0,2018-08-30 21:34:01
21296,29.329027777777767,125.03075,0.4,4.0,2018-08-30 21:44:01
21296,29.329027777777767,125.03080555555556,0.3,0.0,2018-08-30 21:54:01
21296,29.32905555555555,125.03091666666668,0.4,0.0,2018-08-30 22:04:01
21296,29.32905555555555,125.03097222222222,0.4,0.0,2018-08-30 22:14:01
21296,29.32911111111111,125.03113888888888,0.5,60.0,2018-08-30 22:24:01
21296,29.32908333333333,125.03113888888888,0.4,25.0,2018-08-30 22:34:01
21296,29.32908333333333,125.03119444444444,0.3,0.0,2018-08-30 22:44:01
21296,29.32908333333333,125.03141666666666,0.1,0.0,2018-08-30 22:54:01
21296,29.32908333333333,125.03141666666666,0.8,197.0,2018-08-30 23:04:01
21296,29.32905555555555,125.03155555555556,0.4,207.0,2018-08-30 23:14:01
21296,29.32905555555555,125.03152777777775,0.6,168.0,2018-08-30 23:24:01
21296,29.329027777777767,125.03163888888888,0.6,221.0,2018-08-30 23:34:01
21296,29.329,125.03169444444444,0.4,230.0,2018-08-30 23:44:01
21296,29.328916666666665,125.0319722222222,0.3,0.0,2018-08-31 00:04:01
21296,29.328888888888887,125.032,0.5,137.0,2018-08-31 00:14:01
21296,29.328861111111117,125.03208333333332,0.2,0.0,2018-08-31 00:24:01
21296,29.32875,125.03219444444444,0.6,101.0,2018-08-31 00:34:01
21296,29.32875,125.03219444444444,0.2,0.0,2018-08-31 00:44:01
21296,29.32869444444445,125.03233333333333,0.5,0.0,2018-08-31 00:54:01
21296,29.32855555555556,125.0324722222222,0.4,0.0,2018-08-31 01:04:01
21296,29.328527777777783,125.0324722222222,0.8,7.0,2018-08-31 01:14:01
21296,29.328527777777783,125.0325,0.4,243.0,2018-08-31 01:24:01
21296,29.32847222222221,125.03252777777776,0.5,324.0,2018-08-31 01:34:01
21296,29.32830555555556,125.03263888888888,1.5,338.0,2018-08-31 01:44:01
21296,29.328138888888887,125.03269444444445,0.7,25.0,2018-08-31 01:54:01
21296,29.32808333333333,125.03272222222222,0.2,0.0,2018-08-31 02:04:01
21296,29.327861111111112,125.03277777777778,0.6,193.0,2018-08-31 02:14:01
21296,29.32794444444445,125.03277777777778,0.4,273.0,2018-08-31 02:24:01
21296,29.32780555555556,125.03277777777778,0.8,211.0,2018-08-31 02:34:01
21296,29.327666666666666,125.03275,0.4,0.0,2018-08-31 02:44:01
21296,29.32761111111111,125.03277777777778,0.6,56.0,2018-08-31 02:54:01
21296,29.327472222222237,125.03275,0.4,179.0,2018-08-31 03:04:01
21296,29.327361111111117,125.03272222222222,1.2,160.0,2018-08-31 03:14:01
21296,29.327305555555554,125.03266666666669,0.5,192.0,2018-08-31 03:24:01
21296,29.327277777777766,125.03263888888888,0.4,227.0,2018-08-31 03:34:01
21296,29.32725,125.03263888888888,0.5,245.0,2018-08-31 03:44:01
21296,29.328611111111112,125.0305,4.7,50.0,2018-08-31 03:54:01
21296,29.33988888888889,125.04133333333333,6.3,2.0,2018-08-31 04:04:01
21296,29.35941666666667,125.04144444444444,7.5,1.0,2018-08-31 04:14:01
21296,29.37975,125.04141666666666,6.2,327.0,2018-08-31 04:24:01
21296,29.36333333333333,125.03619444444443,7.9,175.0,2018-08-31 04:34:01
21296,29.34105555555556,125.03583333333331,7.8,178.0,2018-08-31 04:44:01
21296,29.34719444444445,125.03025,7.8,2.0,2018-08-31 04:54:01
21296,29.369055555555555,125.03033333333336,7.4,3.0,2018-08-31 05:04:01
21296,29.38061111111111,125.02455555555557,7.8,192.0,2018-08-31 05:14:01
21296,29.35683333333333,125.02416666666666,8.3,182.0,2018-08-31 05:24:01
21296,29.33397222222222,125.0215,7.2,265.0,2018-08-31 05:34:01
21296,29.352916666666665,125.01838888888894,8.0,3.0,2018-08-31 05:44:01
21296,29.374944444444445,125.01908333333331,6.3,314.0,2018-08-31 05:54:01
21296,29.373444444444445,125.0125,8.7,184.0,2018-08-31 06:04:01
21296,29.350388888888887,125.01236111111106,9.2,180.0,2018-08-31 06:14:01
21296,29.33361111111111,125.00580555555555,7.1,325.0,2018-08-31 06:24:01
21296,29.356583333333337,125.00525,8.8,4.0,2018-08-31 06:34:01
21296,29.37994444444445,125.00513888888888,8.6,4.0,2018-08-31 06:44:01
21296,29.3695,124.9964722222222,8.5,179.0,2018-08-31 06:54:01
21296,29.3465,124.99577777777776,8.3,182.0,2018-08-31 07:04:01
21296,29.330777777777783,125.00761111111107,8.2,95.0,2018-08-31 07:14:01
21296,29.323472222222208,125.02713888888889,1.3,142.0,2018-08-31 07:24:01
21296,29.32341666666667,125.02811111111112,0.9,0.0,2018-08-31 07:34:01
21296,29.32383333333333,125.02883333333332,0.4,0.0,2018-08-31 07:44:01
21296,29.32441666666667,125.02930555555557,1.4,56.0,2018-08-31 07:54:01
21296,29.324972222222208,125.03,0.1,0.0,2018-08-31 08:04:01
21296,29.32583333333333,125.03036111111112,1.0,1.0,2018-08-31 08:14:01
21296,29.326888888888888,125.03066666666666,0.2,0.0,2018-08-31 08:24:01
21296,29.32791666666667,125.03113888888888,0.5,35.0,2018-08-31 08:34:01
21296,29.33327777777778,125.03358333333333,3.8,13.0,2018-08-31 08:44:01
21296,29.33972222222221,125.03775,6.4,209.0,2018-08-31 08:54:01
21296,29.328611111111112,125.03411111111107,1.8,300.0,2018-08-31 09:04:01
21296,29.33672222222221,125.03608333333332,3.1,22.0,2018-08-31 09:14:01
21296,29.34275,125.03661111111111,3.1,14.0,2018-08-31 09:24:01
21296,29.35080555555556,125.03647222222224,2.9,330.0,2018-08-31 09:34:01
21296,29.359527777777767,125.03486111111108,3.5,30.0,2018-08-31 09:44:01
21296,29.369555555555557,125.03436111111112,2.9,354.0,2018-08-31 09:54:01
21296,29.37633333333333,125.03408333333331,3.2,295.0,2018-08-31 10:04:01
21296,29.37163888888889,125.02841666666669,3.3,218.0,2018-08-31 10:14:01
21296,29.363416666666662,125.02586111111113,3.0,201.0,2018-08-31 10:24:01
21296,29.357222222222237,125.02563888888888,2.7,190.0,2018-08-31 10:34:01
21296,29.35072222222221,125.02427777777775,2.7,158.0,2018-08-31 10:44:01
21296,29.34438888888889,125.02088888888888,2.9,225.0,2018-08-31 10:54:01
21296,29.33944444444444,125.01705555555556,1.7,195.0,2018-08-31 11:04:01
21296,29.346555555555558,125.01641666666666,3.3,23.0,2018-08-31 11:14:01
21296,29.352916666666665,125.01905555555555,3.0,18.0,2018-08-31 11:24:01
21296,29.35994444444445,125.01861111111111,3.1,331.0,2018-08-31 11:34:01
21296,29.3675,125.01888888888888,2.3,319.0,2018-08-31 11:44:01
21296,29.37638888888889,125.02077777777778,3.3,345.0,2018-08-31 11:54:01
21296,29.38558333333333,125.02077777777778,3.4,14.0,2018-08-31 12:04:01
21296,29.383916666666664,125.01611111111112,3.5,198.0,2018-08-31 12:14:01
21296,29.37594444444445,125.01483333333331,3.2,179.0,2018-08-31 12:24:01
21296,29.367555555555555,125.015,3.3,186.0,2018-08-31 12:34:01
21296,29.3595,125.01488888888888,2.7,146.0,2018-08-31 12:44:01
21296,29.352472222222232,125.01405555555556,3.0,209.0,2018-08-31 12:54:01
21296,29.34608333333333,125.01388888888889,1.0,128.0,2018-08-31 13:04:01
21296,29.34711111111111,125.01,3.4,337.0,2018-08-31 13:14:01
21296,29.35552777777778,125.00855555555556,3.1,6.0,2018-08-31 13:24:01
21296,29.36336111111111,125.01058333333332,3.7,25.0,2018-08-31 13:34:01
21296,29.37172222222221,125.0125277777778,2.2,349.0,2018-08-31 13:44:01
21296,29.37911111111111,125.01494444444444,3.1,18.0,2018-08-31 13:54:01
21296,29.386805555555554,125.01625,2.3,347.0,2018-08-31 14:04:01
21296,29.38861111111111,125.01436111111111,2.3,222.0,2018-08-31 14:14:01
21296,29.381722222222223,125.01236111111106,3.1,186.0,2018-08-31 14:24:01
21296,29.37408333333333,125.0115,1.1,135.0,2018-08-31 14:34:01
21296,29.36716666666667,125.0124722222222,3.0,196.0,2018-08-31 14:44:01
21296,29.35955555555556,125.00983333333332,2.7,184.0,2018-08-31 14:54:01
21296,29.35102777777778,125.01038888888888,3.5,184.0,2018-08-31 15:04:01
21296,29.34419444444445,125.00816666666668,2.7,218.0,2018-08-31 15:14:01
21296,29.346166666666665,125.00741666666669,2.4,11.0,2018-08-31 15:24:01
21296,29.353388888888887,125.00644444444444,2.5,336.0,2018-08-31 15:34:01
21296,29.359361111111117,125.00616666666669,2.7,13.0,2018-08-31 15:44:01
21296,29.36641666666667,125.00969444444443,3.1,30.0,2018-08-31 15:54:01
21296,29.37286111111111,125.00908333333334,2.1,9.0,2018-08-31 16:04:01
21296,29.37927777777777,125.00888888888888,3.1,17.0,2018-08-31 16:14:01
21296,29.38436111111111,125.00752777777775,2.3,222.0,2018-08-31 16:24:01
21296,29.380222222222237,125.00180555555556,2.4,214.0,2018-08-31 16:34:01
21296,29.372138888888887,125.00163888888888,3.6,179.0,2018-08-31 16:44:01
21296,29.363083333333336,125.00125,3.2,219.0,2018-08-31 16:54:01
21296,29.356027777777783,124.99902777777775,3.1,201.0,2018-08-31 17:04:01
21296,29.347222222222207,124.99855555555555,3.8,184.0,2018-08-31 17:14:01
21296,29.34372222222222,124.9992777777778,2.9,27.0,2018-08-31 17:24:01
21296,29.35088888888889,125.01138888888887,4.8,61.0,2018-08-31 17:34:01
21296,29.357277777777767,125.025,5.0,50.0,2018-08-31 17:44:01
21296,29.36425,125.03791666666666,4.6,56.0,2018-08-31 17:54:01
21296,29.370638888888887,125.05125,5.0,53.0,2018-08-31 18:04:01
21296,29.37941666666667,125.06094444444444,4.0,5.0,2018-08-31 18:14:01
21296,29.38633333333333,125.07274999999998,5.0,77.0,2018-08-31 18:24:01
21296,29.39416666666667,125.08491666666666,4.3,4.0,2018-08-31 18:34:01
21296,29.400805555555557,125.08602777777776,0.8,206.0,2018-08-31 18:44:01
21296,29.400916666666664,125.08591666666666,0.8,14.0,2018-08-31 18:54:01
21296,29.40058333333333,125.08486111111108,0.4,191.0,2018-08-31 19:04:01
21296,29.40119444444444,125.08475,0.5,2.0,2018-08-31 19:14:01
21296,29.40172222222222,125.08461111111112,0.9,15.0,2018-08-31 19:24:01
21296,29.40213888888889,125.08486111111108,0.2,0.0,2018-08-31 19:34:01
21296,29.402472222222237,125.08533333333334,0.3,0.0,2018-08-31 19:44:01
21296,29.40261111111111,125.08530555555556,0.1,0.0,2018-08-31 19:54:01
21296,29.40261111111111,125.08538888888889,0.3,0.0,2018-08-31 20:04:01
21296,29.402638888888887,125.0852777777778,0.2,0.0,2018-08-31 20:14:01
21296,29.4025,125.08513888888888,0.8,0.0,2018-08-31 20:24:01
21296,29.40222222222221,125.08530555555556,1.2,0.0,2018-08-31 20:34:01
21296,29.4025,125.08488888888888,0.6,53.0,2018-08-31 20:44:01
21296,29.402472222222237,125.0847222222222,0.9,228.0,2018-08-31 20:54:01
21296,29.402444444444445,125.08461111111112,0.7,73.0,2018-08-31 21:04:01
21296,29.40238888888889,125.08458333333331,0.4,0.0,2018-08-31 21:14:01
21296,29.402472222222237,125.08466666666666,0.2,0.0,2018-08-31 21:24:01
21296,29.402472222222237,125.0847222222222,0.1,0.0,2018-08-31 21:34:01
21296,29.402444444444445,125.08466666666666,0.8,20.0,2018-08-31 21:44:01
21296,29.4025,125.08477777777776,0.1,0.0,2018-08-31 21:54:01
21296,29.40261111111111,125.08511111111108,0.7,119.0,2018-08-31 22:04:01
21296,29.40261111111111,125.08508333333332,0.8,1.0,2018-08-31 22:14:01
21296,29.402666666666665,125.08525,1.1,204.0,2018-08-31 22:24:01
21296,29.40269444444445,125.0854722222222,0.3,0.0,2018-08-31 22:34:01
21296,29.402666666666665,125.08577777777776,0.3,0.0,2018-08-31 22:44:01
21296,29.402666666666665,125.08594444444444,0.2,0.0,2018-08-31 22:54:01
21296,29.402666666666665,125.08608333333332,0.4,41.0,2018-08-31 23:04:01
21296,29.402638888888887,125.08630555555555,0.4,0.0,2018-08-31 23:14:01
21296,29.402638888888887,125.08641666666666,0.4,134.0,2018-08-31 23:24:01
21296,29.40258333333333,125.08655555555556,0.9,153.0,2018-08-31 23:34:01
21296,29.402638888888887,125.08641666666666,0.7,317.0,2018-08-31 23:44:01
21296,29.40258333333333,125.08652777777776,0.2,0.0,2018-08-31 23:54:01
21296,29.402527777777767,125.08680555555556,0.3,0.0,2018-09-01 00:04:01
21296,29.40238888888889,125.087,0.4,0.0,2018-09-01 00:14:01
21296,29.40238888888889,125.08705555555557,0.5,170.0,2018-09-01 00:24:01
21296,29.40233333333333,125.08711111111111,0.4,163.0,2018-09-01 00:34:01
21296,29.40227777777777,125.08719444444444,0.4,116.0,2018-09-01 00:44:01
21296,29.40222222222221,125.08730555555556,0.2,0.0,2018-09-01 00:54:01
21296,29.40208333333333,125.08747222222222,0.6,174.0,2018-09-01 01:04:01
21296,29.402055555555556,125.0875,0.1,0.0,2018-09-01 01:14:01
21296,29.402,125.08758333333331,0.2,0.0,2018-09-01 01:24:01
21296,29.401888888888887,125.0877222222222,0.4,311.0,2018-09-01 01:34:01
21296,29.40175,125.08780555555556,0.3,330.0,2018-09-01 01:44:01
21296,29.401666666666664,125.08788888888888,0.6,233.0,2018-09-01 01:54:01
21296,29.40163888888889,125.08791666666666,0.3,206.0,2018-09-01 02:04:01
21296,29.4015,125.088,0.3,0.0,2018-09-01 02:14:01
21296,29.40133333333333,125.08808333333332,0.4,244.0,2018-09-01 02:24:01
21296,29.401277777777768,125.08808333333332,0.3,0.0,2018-09-01 02:34:01
21296,29.401277777777768,125.08808333333332,0.1,0.0,2018-09-01 02:44:01
21296,29.401111111111117,125.08811111111112,0.5,201.0,2018-09-01 02:54:01
21296,29.401027777777767,125.08813888888888,0.3,0.0,2018-09-01 03:04:01
21296,29.40083333333333,125.08822222222224,0.2,0.0,2018-09-01 03:14:01
21296,29.40088888888889,125.08816666666668,0.2,0.0,2018-09-01 03:24:01
21296,29.40058333333333,125.08822222222224,0.3,344.0,2018-09-01 03:34:01
21296,29.40058333333333,125.08819444444444,0.2,41.0,2018-09-01 03:44:01
21296,29.400416666666665,125.08658333333334,3.0,264.0,2018-09-01 03:54:01
21296,29.40525,125.09416666666668,5.8,348.0,2018-09-01 04:04:01
21296,29.42375,125.0944722222222,7.4,1.0,2018-09-01 04:14:01
21296,29.442611111111116,125.09422222222224,7.0,2.0,2018-09-01 04:24:01
21296,29.439055555555555,125.08958333333332,7.5,183.0,2018-09-01 04:34:01
21296,29.40758333333333,125.08333333333331,7.7,3.0,2018-09-01 04:54:01
21296,29.427888888888887,125.0829722222222,7.4,354.0,2018-09-01 05:04:01
21296,29.448166666666665,125.08266666666668,6.0,358.0,2018-09-01 05:14:01
21296,29.436083333333336,125.07730555555555,8.8,181.0,2018-09-01 05:24:01
21296,29.41411111111111,125.0769722222222,8.3,181.0,2018-09-01 05:34:01
21296,29.410805555555555,125.07075,7.6,351.0,2018-09-01 05:44:01
21296,29.43213888888889,125.07069444444444,7.7,5.0,2018-09-01 05:54:01
21296,29.45277777777777,125.06972222222224,6.4,282.0,2018-09-01 06:04:01
21296,29.43363888888889,125.065,8.6,183.0,2018-09-01 06:14:01
21296,29.40913888888889,125.06502777777776,8.6,184.0,2018-09-01 06:24:01
21296,29.413888888888888,125.05827777777776,7.9,358.0,2018-09-01 06:34:01
21296,29.435055555555557,125.058,7.8,3.0,2018-09-01 06:44:01
21296,29.454694444444453,125.055,7.4,264.0,2018-09-01 06:54:01
21296,29.43366666666667,125.05211111111112,8.3,181.0,2018-09-01 07:04:01
21296,29.410277777777768,125.0512222222222,8.4,184.0,2018-09-01 07:14:01
21296,29.39372222222222,125.06811111111112,9.1,123.0,2018-09-01 07:24:01
21296,29.387722222222237,125.08791666666666,1.5,189.0,2018-09-01 07:34:01
21296,29.386138888888887,125.08961111111113,1.2,129.0,2018-09-01 07:44:01
21296,29.38444444444445,125.09155555555556,1.2,108.0,2018-09-01 07:54:01
21296,29.38291666666667,125.0932222222222,0.6,143.0,2018-09-01 08:04:01
21296,29.38133333333333,125.09472222222222,0.8,142.0,2018-09-01 08:14:01
21296,29.37983333333333,125.09605555555557,1.9,201.0,2018-09-01 08:24:01
21296,29.378611111111116,125.09711111111112,0.8,172.0,2018-09-01 08:34:01
21296,29.37694444444445,125.09916666666666,3.8,75.0,2018-09-01 08:44:01
21296,29.39247222222223,125.09802777777776,5.7,356.0,2018-09-01 08:54:01
21296,29.4,125.09725,2.7,350.0,2018-09-01 09:04:01
21296,29.407888888888888,125.09525,2.9,342.0,2018-09-01 09:14:01
21296,29.41644444444445,125.09488888888887,3.2,1.0,2018-09-01 09:24:01
21296,29.42544444444445,125.09611111111109,3.6,341.0,2018-09-01 09:34:01
21296,29.43525,125.0963611111111,3.5,338.0,2018-09-01 09:44:01
21296,29.440222222222232,125.09566666666666,0.3,313.0,2018-09-01 09:54:01
21296,29.44086111111111,125.09341666666668,1.6,244.0,2018-09-01 10:04:01
21296,29.43441666666667,125.09119444444444,3.3,193.0,2018-09-01 10:14:01
21296,29.42605555555556,125.08769444444444,3.2,196.0,2018-09-01 10:24:01
21296,29.41794444444445,125.08502777777775,2.4,193.0,2018-09-01 10:34:01
21296,29.409805555555558,125.08322222222222,3.5,202.0,2018-09-01 10:44:01
21296,29.40483333333333,125.07744444444444,2.8,252.0,2018-09-01 10:54:01
21296,29.40858333333333,125.0744722222222,3.5,24.0,2018-09-01 11:04:01
21296,29.416611111111116,125.07591666666669,4.2,28.0,2018-09-01 11:14:01
21296,29.424972222222237,125.0744722222222,3.5,6.0,2018-09-01 11:24:01
21296,29.432388888888887,125.07869444444444,2.8,19.0,2018-09-01 11:34:01
21296,29.441416666666665,125.07958333333332,2.8,337.0,2018-09-01 11:44:01
21296,29.447055555555558,125.07880555555556,3.6,24.0,2018-09-01 11:54:01
21296,29.449055555555557,125.07605555555556,2.2,208.0,2018-09-01 12:04:01
21296,29.44330555555556,125.07513888888889,2.2,164.0,2018-09-01 12:14:01
21296,29.43644444444445,125.07266666666666,2.2,204.0,2018-09-01 12:24:01
21296,29.42841666666667,125.06955555555555,3.4,205.0,2018-09-01 12:34:01
21296,29.42102777777778,125.06588888888888,3.4,203.0,2018-09-01 12:44:01
21296,29.41427777777777,125.06280555555556,2.1,210.0,2018-09-01 12:54:01
21296,29.40977777777777,125.05866666666668,1.0,286.0,2018-09-01 13:04:01
21296,29.41491666666667,125.05680555555556,3.2,7.0,2018-09-01 13:14:01
21296,29.42988888888889,125.06386111111112,3.1,17.0,2018-09-01 13:34:01
