渔船ID,lat,lon,速度,方向,time
21639,30.53536111111111,123.17186111111111,9.0,223.0,2020-10-05 18:51:14
21639,30.53313888888889,123.16961111111112,9.0,212.0,2020-10-05 18:52:28
21639,30.53097222222221,123.1672222222222,8.8,220.0,2020-10-05 18:53:42
21639,30.52875,123.16486111111112,8.8,222.0,2020-10-05 18:54:56
21639,30.526611111111112,123.16255555555556,8.3,213.0,2020-10-05 18:56:10
21639,30.524361111111112,123.1605,8.6,222.0,2020-10-05 18:57:24
21639,30.52219444444445,123.15819444444443,8.8,222.0,2020-10-05 18:58:38
21639,30.52,123.15591666666668,8.6,217.0,2020-10-05 18:59:52
21639,30.51775,123.15361111111112,8.7,221.0,2020-10-05 19:01:06
21639,30.51550000000001,123.1512777777778,8.1,215.0,2020-10-05 19:02:20
21639,30.51327777777778,123.14886111111112,8.6,219.0,2020-10-05 19:03:34
21639,30.510972222222208,123.14675,9.4,215.0,2020-10-05 19:04:48
21639,30.50869444444445,123.14438888888893,8.5,213.0,2020-10-05 19:06:02
21639,30.50636111111111,123.14225,9.2,224.0,2020-10-05 19:07:16
21639,30.504055555555556,123.13991666666668,8.4,214.0,2020-10-05 19:08:30
21639,30.50197222222221,123.13736111111112,8.9,226.0,2020-10-05 19:09:44
21639,30.5,123.13461111111113,9.6,228.0,2020-10-05 19:10:58
21639,30.497972222222234,123.13197222222222,8.0,218.0,2020-10-05 19:12:12
21639,30.49594444444445,123.12941666666666,8.8,217.0,2020-10-05 19:13:26
21639,30.494,123.12675,9.2,226.0,2020-10-05 19:14:40
21639,30.492027777777786,123.12416666666664,9.6,225.0,2020-10-05 19:15:54
21639,30.489777777777785,123.12180555555555,8.3,214.0,2020-10-05 19:17:08
21639,30.487472222222237,123.11941666666664,8.7,219.0,2020-10-05 19:18:22
21639,30.485138888888887,123.11711111111111,9.3,216.0,2020-10-05 19:19:36
21639,30.482861111111117,123.11477777777776,8.4,214.0,2020-10-05 19:20:50
21639,30.480555555555554,123.1124722222222,9.0,230.0,2020-10-05 19:22:04
21639,30.478305555555558,123.11019444444445,8.2,216.0,2020-10-05 19:23:18
21639,30.476055555555558,123.10783333333332,7.8,213.0,2020-10-05 19:24:32
21639,30.47383333333333,123.10563888888888,8.5,225.0,2020-10-05 19:25:46
21639,30.47194444444445,123.10297222222222,9.1,231.0,2020-10-05 19:27:00
21639,30.47,123.10044444444443,8.5,222.0,2020-10-05 19:28:14
21639,30.46811111111111,123.09769444444444,7.8,229.0,2020-10-05 19:29:28
21639,30.46625,123.09494444444444,7.2,0.0,2020-10-05 19:30:42
21639,30.46444444444444,123.09222222222222,6.5,198.0,2020-10-05 19:31:56
21639,30.462777777777767,123.08933333333331,8.5,226.0,2020-10-05 19:33:10
21639,30.46102777777779,123.08666666666666,7.1,230.0,2020-10-05 19:34:24
21639,30.45938888888889,123.08380555555556,9.5,227.0,2020-10-05 19:35:38
21639,30.457694444444453,123.08105555555557,9.1,224.0,2020-10-05 19:36:52
21639,30.455361111111117,123.07727777777778,8.7,222.0,2020-10-05 19:38:33
21639,30.45369444444445,123.0744722222222,9.2,226.0,2020-10-05 19:39:47
21639,30.452111111111112,123.07166666666666,9.0,258.0,2020-10-05 19:41:01
21639,30.450555555555557,123.06883333333332,9.2,238.0,2020-10-05 19:42:15
21639,30.449,123.0660277777778,8.9,229.0,2020-10-05 19:43:29
21639,30.44744444444445,123.0632222222222,9.0,238.0,2020-10-05 19:44:43
21639,30.445916666666665,123.06036111111106,9.0,243.0,2020-10-05 19:45:57
21639,30.44436111111111,123.05747222222222,9.3,223.0,2020-10-05 19:47:11
21639,30.44241666666667,123.05491666666668,8.9,234.0,2020-10-05 19:48:25
21639,30.440527777777767,123.05230555555556,8.3,223.0,2020-10-05 19:49:39
21639,30.43855555555556,123.0497777777778,9.4,226.0,2020-10-05 19:50:53
21639,30.43663888888889,123.04722222222222,8.7,234.0,2020-10-05 19:52:07
21639,30.43275,123.0420277777778,8.9,236.0,2020-10-05 19:54:35
21639,30.43080555555556,123.0395,9.7,219.0,2020-10-05 19:55:49
21639,30.42888888888889,123.03691666666666,8.1,232.0,2020-10-05 19:57:03
21639,30.427,123.03433333333334,9.4,226.0,2020-10-05 19:58:17
21639,30.425027777777785,123.03172222222224,9.1,225.0,2020-10-05 19:59:31
21639,30.423111111111112,123.02911111111106,8.5,230.0,2020-10-05 20:00:45
21639,30.42116666666667,123.0265,8.7,226.0,2020-10-05 20:01:59
21639,30.41925,123.02388888888888,9.1,234.0,2020-10-05 20:03:13
21639,30.417305555555554,123.02130555555556,9.0,223.0,2020-10-05 20:04:27
21639,30.415388888888888,123.01863888888889,9.1,228.0,2020-10-05 20:05:41
21639,30.41344444444444,123.01597222222222,9.4,223.0,2020-10-05 20:06:55
21639,30.41144444444444,123.01333333333334,8.6,219.0,2020-10-05 20:08:09
21639,30.40944444444445,123.01072222222224,9.3,227.0,2020-10-05 20:09:23
21639,30.40733333333333,123.00825,9.2,222.0,2020-10-05 20:10:37
21639,30.40527777777777,123.00563888888892,9.2,225.0,2020-10-05 20:11:51
21639,30.40322222222222,123.00305555555556,8.2,234.0,2020-10-05 20:13:05
21639,30.40108333333333,123.0005,9.0,223.0,2020-10-05 20:14:19
21639,30.39897222222222,122.99794444444444,8.7,235.0,2020-10-05 20:15:33
21639,30.397805555555557,122.99533333333332,6.0,286.0,2020-10-05 20:16:47
21639,30.400111111111112,122.99691666666666,5.4,347.0,2020-10-05 20:19:15
21639,30.40197222222222,122.99519444444444,6.6,335.0,2020-10-05 20:20:29
21639,30.40397222222222,122.99383333333331,7.8,318.0,2020-10-05 20:21:43
21639,30.40533333333333,122.99133333333332,8.0,273.0,2020-10-05 20:22:57
21639,30.405527777777767,122.98805555555556,8.9,257.0,2020-10-05 20:24:11
21639,30.4035,122.9855277777778,9.0,223.0,2020-10-05 20:25:25
21639,30.40158333333333,122.98277777777778,9.0,227.0,2020-10-05 20:26:39
21639,30.399527777777767,122.98038888888892,8.5,218.0,2020-10-05 20:27:53
21639,30.39741666666667,122.978,8.4,219.0,2020-10-05 20:29:07
21639,30.3955,122.9755,9.2,223.0,2020-10-05 20:30:21
21639,30.39355555555556,122.97297222222224,7.8,225.0,2020-10-05 20:31:35
21639,30.39155555555555,122.97044444444444,8.4,232.0,2020-10-05 20:32:49
21639,30.38975,122.96794444444444,8.3,231.0,2020-10-05 20:34:03
21639,30.38775,122.96544444444444,8.2,226.0,2020-10-05 20:35:17
21639,30.38583333333333,122.96297222222222,8.8,233.0,2020-10-05 20:36:31
21639,30.38394444444444,122.9604722222222,8.2,232.0,2020-10-05 20:37:45
21639,30.38194444444445,122.958,8.0,231.0,2020-10-05 20:38:59
21639,30.38002777777777,122.95547222222224,8.5,218.0,2020-10-05 20:40:13
21639,30.37811111111111,122.953,8.5,215.0,2020-10-05 20:41:27
21639,30.376166666666663,122.9505,8.0,230.0,2020-10-05 20:42:41
21639,30.374194444444445,122.94794444444445,9.1,230.0,2020-10-05 20:43:55
21639,30.37216666666667,122.94538888888889,8.8,236.0,2020-10-05 20:45:09
21639,30.370222222222232,122.9427777777778,9.0,229.0,2020-10-05 20:46:23
21639,30.368222222222236,122.94022222222222,8.2,235.0,2020-10-05 20:47:37
21639,30.366194444444453,122.93772222222222,8.6,222.0,2020-10-05 20:48:51
21639,30.36419444444445,122.93513888888889,8.1,229.0,2020-10-05 20:50:05
21639,30.362361111111117,122.93280555555556,8.5,221.0,2020-10-05 20:51:19
21639,30.3605,122.93041666666667,7.5,219.0,2020-10-05 20:52:33
21639,30.35852777777778,122.92802777777776,7.9,227.0,2020-10-05 20:53:47
21639,30.356638888888888,122.92552777777776,8.0,236.0,2020-10-05 20:55:01
21639,30.35477777777778,122.92305555555556,7.9,226.0,2020-10-05 20:56:15
21639,30.352888888888888,122.92058333333334,8.2,235.0,2020-10-05 20:57:29
21639,30.35102777777778,122.91813888888888,8.0,224.0,2020-10-05 20:58:43
21639,30.349138888888888,122.91569444444444,8.5,224.0,2020-10-05 20:59:57
21639,30.34725,122.91325,8.6,228.0,2020-10-05 21:01:11
21639,30.345388888888888,122.91077777777778,8.1,230.0,2020-10-05 21:02:25
21639,30.34352777777778,122.90836111111112,7.4,231.0,2020-10-05 21:03:39
21639,30.341666666666665,122.90597222222222,8.1,223.0,2020-10-05 21:04:53
21639,30.339805555555557,122.9035,7.8,223.0,2020-10-05 21:06:07
21639,30.337916666666665,122.901,8.5,223.0,2020-10-05 21:07:21
21639,30.336,122.8985277777778,7.9,229.0,2020-10-05 21:08:35
21639,30.33408333333333,122.89605555555556,8.2,221.0,2020-10-05 21:09:49
21639,30.33219444444445,122.89358333333334,8.3,228.0,2020-10-05 21:11:03
21639,30.33025,122.89108333333331,8.1,227.0,2020-10-05 21:12:17
21639,30.32836111111111,122.88863888888888,8.3,231.0,2020-10-05 21:13:31
21639,30.32641666666667,122.88619444444444,8.0,232.0,2020-10-05 21:14:45
21639,30.3245,122.88375,8.4,229.0,2020-10-05 21:15:59
21639,30.32258333333333,122.88127777777778,9.1,223.0,2020-10-05 21:17:13
21639,30.32072222222222,122.87883333333332,7.6,235.0,2020-10-05 21:18:27
21639,30.31880555555556,122.87641666666666,8.3,229.0,2020-10-05 21:19:41
21639,30.316944444444445,122.87394444444443,7.8,233.0,2020-10-05 21:20:55
21639,30.31508333333333,122.87144444444444,7.5,227.0,2020-10-05 21:22:09
21639,30.31316666666667,122.869,8.4,227.0,2020-10-05 21:23:24
21639,30.31130555555556,122.86661111111108,8.1,222.0,2020-10-05 21:24:38
21639,30.309444444444445,122.86416666666666,8.3,236.0,2020-10-05 21:25:52
21639,30.30755555555556,122.86169444444444,8.1,234.0,2020-10-05 21:27:06
21639,30.30566666666667,122.85922222222224,8.5,221.0,2020-10-05 21:28:20
21639,30.303777777777785,122.85677777777776,8.3,222.0,2020-10-05 21:29:34
21639,30.30194444444445,122.85433333333332,7.1,227.0,2020-10-05 21:30:48
21639,30.30005555555556,122.85183333333332,7.8,231.0,2020-10-05 21:32:02
21639,30.29813888888889,122.84936111111112,7.4,228.0,2020-10-05 21:33:16
21639,30.29625,122.84686111111112,7.7,226.0,2020-10-05 21:34:30
21639,30.29438888888889,122.84438888888889,8.1,229.0,2020-10-05 21:35:44
21639,30.29255555555555,122.84194444444444,7.8,230.0,2020-10-05 21:36:58
21639,30.29066666666667,122.83941666666664,7.7,225.0,2020-10-05 21:38:12
21639,30.28875,122.83694444444444,8.9,229.0,2020-10-05 21:39:26
21639,30.28691666666667,122.83444444444444,7.7,230.0,2020-10-05 21:40:40
21639,30.28508333333333,122.83197222222222,8.3,228.0,2020-10-05 21:41:54
21639,30.28319444444445,122.8294722222222,8.1,228.0,2020-10-05 21:43:08
21639,30.281305555555555,122.8269722222222,8.2,230.0,2020-10-05 21:44:22
21639,30.279416666666663,122.82441666666664,7.7,234.0,2020-10-05 21:45:36
21639,30.277527777777767,122.82188888888888,8.6,224.0,2020-10-05 21:46:50
21639,30.27561111111111,122.81938888888888,8.5,222.0,2020-10-05 21:48:04
21639,30.27369444444444,122.81683333333334,8.2,224.0,2020-10-05 21:49:18
21639,30.271611111111117,122.81405555555556,8.5,235.0,2020-10-05 21:50:37
21639,30.269666666666662,122.8115,8.1,229.0,2020-10-05 21:51:51
21639,30.267722222222236,122.80888888888887,8.5,228.0,2020-10-05 21:53:05
21639,30.26580555555556,122.80627777777778,9.0,231.0,2020-10-05 21:54:19
21639,30.26391666666667,122.80366666666669,9.0,226.0,2020-10-05 21:55:33
21639,30.261972222222223,122.80105555555556,8.9,229.0,2020-10-05 21:56:47
21639,30.26005555555556,122.79844444444444,8.4,230.0,2020-10-05 21:58:02
21639,30.258138888888887,122.79583333333332,8.2,225.0,2020-10-05 21:59:15
21639,30.25544444444445,122.79236111111106,9.7,232.0,2020-10-05 22:00:56
21639,30.25333333333333,122.78997222222222,8.0,215.0,2020-10-05 22:02:10
21639,30.25108333333333,122.78780555555556,8.9,216.0,2020-10-05 22:03:24
21639,30.24886111111111,122.78558333333332,8.8,221.0,2020-10-05 22:04:38
21639,30.24655555555556,122.78338888888894,8.8,221.0,2020-10-05 22:05:52
21639,30.24433333333333,122.78122222222224,8.2,213.0,2020-10-05 22:07:06
21639,30.24211111111111,122.77902777777776,8.9,223.0,2020-10-05 22:08:20
21639,30.23986111111111,122.77686111111112,8.0,221.0,2020-10-05 22:09:34
21639,30.23761111111111,122.77463888888887,8.1,221.0,2020-10-05 22:10:48
21639,30.23533333333333,122.77247222222222,8.8,218.0,2020-10-05 22:12:02
21639,30.23305555555556,122.77025,8.9,219.0,2020-10-05 22:13:16
21639,30.23083333333333,122.768,8.5,217.0,2020-10-05 22:14:30
21639,30.2285,122.76583333333332,7.8,214.0,2020-10-05 22:15:44
21639,30.226305555555548,122.76363888888888,8.2,215.0,2020-10-05 22:16:58
21639,30.224,122.7615,8.9,216.0,2020-10-05 22:18:12
21639,30.2215,122.76022222222224,8.2,200.0,2020-10-05 22:19:26
21639,30.219,122.759,8.3,197.0,2020-10-05 22:20:40
21639,30.21638888888889,122.7577777777778,7.7,204.0,2020-10-05 22:21:54
21639,30.21388888888889,122.75658333333334,7.2,205.0,2020-10-05 22:23:08
21639,30.211361111111117,122.75538888888887,9.4,200.0,2020-10-05 22:24:22
21639,30.20883333333333,122.75422222222224,8.1,199.0,2020-10-05 22:25:36
21639,30.20630555555556,122.75308333333334,8.4,193.0,2020-10-05 22:26:50
21639,30.203861111111117,122.75175,8.2,199.0,2020-10-05 22:28:04
21639,30.20144444444445,122.75033333333334,7.4,199.0,2020-10-05 22:29:18
21639,30.19894444444445,122.74891666666666,8.1,200.0,2020-10-05 22:30:32
21639,30.19641666666667,122.74736111111108,8.6,214.0,2020-10-05 22:31:46
21639,30.19294444444445,122.74494444444444,7.7,214.0,2020-10-05 22:33:27
21639,30.1905,122.74313888888894,8.5,216.0,2020-10-05 22:34:41
21639,30.18808333333333,122.74138888888888,8.9,207.0,2020-10-05 22:35:54
21639,30.18572222222221,122.73963888888888,8.7,221.0,2020-10-05 22:37:08
21639,30.18352777777778,122.73769444444444,8.4,229.0,2020-10-05 22:38:21
21639,30.18144444444445,122.7355,8.9,222.0,2020-10-05 22:39:35
21639,30.17925,122.73352777777778,7.4,209.0,2020-10-05 22:40:48
21639,30.177,122.73166666666668,8.4,213.0,2020-10-05 22:42:02
21639,30.174805555555555,122.72977777777778,7.7,211.0,2020-10-05 22:43:15
21639,30.172527777777766,122.72783333333334,7.9,217.0,2020-10-05 22:44:30
21639,30.17055555555556,122.72558333333332,7.4,224.0,2020-10-05 22:45:44
21639,30.168722222222208,122.72302777777776,9.2,227.0,2020-10-05 22:46:57
21639,30.16680555555555,122.72019444444445,9.3,236.0,2020-10-05 22:48:11
21639,30.16494444444445,122.71705555555556,10.1,235.0,2020-10-05 22:49:24
21639,30.16311111111111,122.7137777777778,9.6,237.0,2020-10-05 22:50:38
21639,30.16119444444445,122.7105,10.3,234.0,2020-10-05 22:51:51
21639,30.159111111111116,122.70722222222224,9.9,236.0,2020-10-05 22:53:05
21639,30.157027777777767,122.70386111111112,9.7,231.0,2020-10-05 22:54:19
21639,30.154972222222234,122.70058333333331,9.3,232.0,2020-10-05 22:55:32
21639,30.15294444444444,122.69713888888892,10.5,234.0,2020-10-05 22:56:46
21639,30.15088888888889,122.69372222222222,10.2,235.0,2020-10-05 22:58:01
21639,30.148833333333336,122.69036111111112,9.9,230.0,2020-10-05 22:59:14
21639,30.14683333333333,122.6870277777778,10.1,233.0,2020-10-05 23:00:27
21639,30.14472222222221,122.68369444444444,10.5,232.0,2020-10-05 23:01:41
21639,30.142722222222236,122.68038888888891,10.0,236.0,2020-10-05 23:02:54
21639,30.14069444444444,122.677,10.2,233.0,2020-10-05 23:04:08
21639,30.138638888888888,122.6737222222222,9.8,232.0,2020-10-05 23:05:21
21639,30.13661111111111,122.67036111111112,10.2,234.0,2020-10-05 23:06:35
21639,30.134555555555558,122.66716666666667,10.1,236.0,2020-10-05 23:07:48
21639,30.13258333333333,122.66388888888888,9.4,230.0,2020-10-05 23:09:02
21639,30.13061111111111,122.66058333333334,9.6,232.0,2020-10-05 23:10:15
21639,30.128611111111116,122.65741666666668,9.8,234.0,2020-10-05 23:11:29
21639,30.126638888888888,122.6542777777778,9.7,234.0,2020-10-05 23:12:42
21639,30.12477777777777,122.65108333333332,9.4,233.0,2020-10-05 23:13:55
21639,30.122888888888887,122.648,10.5,239.0,2020-10-05 23:15:08
21639,30.121,122.64491666666667,9.5,233.0,2020-10-05 23:16:22
21639,30.119194444444453,122.64194444444443,7.6,230.0,2020-10-05 23:17:35
21639,30.11741666666667,122.63911111111112,9.2,237.0,2020-10-05 23:18:48
21639,30.11558333333333,122.63619444444444,8.9,236.0,2020-10-05 23:20:02
21639,30.113833333333336,122.63327777777776,8.8,236.0,2020-10-05 23:21:15
21639,30.11205555555556,122.63033333333334,9.1,235.0,2020-10-05 23:22:29
21639,30.110138888888887,122.62744444444444,8.3,219.0,2020-10-05 23:23:45
21639,30.107972222222237,122.62508333333334,8.9,226.0,2020-10-05 23:24:59
21639,30.10580555555556,122.62269444444443,7.9,215.0,2020-10-05 23:26:13
21639,30.103777777777783,122.62041666666666,7.9,226.0,2020-10-05 23:27:26
21639,30.101888888888887,122.61769444444444,8.5,227.0,2020-10-05 23:28:40
21639,30.09994444444445,122.61502777777775,8.3,230.0,2020-10-05 23:29:53
21639,30.098055555555558,122.61236111111108,8.9,228.0,2020-10-05 23:31:06
21639,30.09619444444445,122.60975,8.7,232.0,2020-10-05 23:32:19
21639,30.09427777777777,122.60722222222222,7.6,218.0,2020-10-05 23:33:32
21639,30.0925,122.6045277777778,8.7,240.0,2020-10-05 23:34:46
21639,30.09094444444444,122.60166666666666,8.3,235.0,2020-10-05 23:35:59
21639,30.089305555555548,122.59888888888888,8.6,229.0,2020-10-05 23:37:13
21639,30.087777777777767,122.59608333333333,8.1,230.0,2020-10-05 23:38:26
21639,30.08605555555556,122.59336111111112,8.3,233.0,2020-10-05 23:39:40
21639,30.08436111111111,122.59072222222224,8.3,237.0,2020-10-05 23:40:53
21639,30.082694444444453,122.58811111111112,8.4,234.0,2020-10-05 23:42:07
21639,30.081,122.58541666666666,8.2,238.0,2020-10-05 23:43:20
21639,30.07927777777777,122.58269444444444,8.6,237.0,2020-10-05 23:44:34
21639,30.077277777777766,122.58066666666666,7.5,191.0,2020-10-05 23:45:47
21639,30.07472222222221,122.57966666666664,8.5,204.0,2020-10-05 23:47:01
21639,30.07244444444445,122.57791666666664,7.8,238.0,2020-10-05 23:48:14
21639,30.07072222222222,122.57516666666668,8.1,229.0,2020-10-05 23:49:28
21639,30.068972222222207,122.57261111111109,8.2,229.0,2020-10-05 23:50:41
21639,30.06716666666667,122.56991666666669,8.9,231.0,2020-10-05 23:51:55
21639,30.06541666666667,122.5672222222222,8.1,227.0,2020-10-05 23:53:08
21639,30.06375,122.5644722222222,8.4,235.0,2020-10-05 23:54:22
21639,30.06213888888889,122.56158333333332,8.1,232.0,2020-10-05 23:55:35
21639,30.06069444444445,122.55855555555556,8.3,243.0,2020-10-05 23:56:49
21639,30.05988888888889,122.55525,8.9,247.0,2020-10-05 23:58:02
21639,30.05808333333333,122.55269444444444,8.1,218.0,2020-10-05 23:59:16
21639,30.05608333333333,122.55013888888888,7.9,226.0,2020-10-06 00:00:29
21639,30.05402777777777,122.54777777777778,8.4,223.0,2020-10-06 00:01:43
21639,30.05252777777779,122.54511111111113,7.9,231.0,2020-10-06 00:02:56
21639,30.051333333333336,122.5422222222222,8.5,234.0,2020-10-06 00:04:10
21639,30.05008333333333,122.53930555555556,8.2,237.0,2020-10-06 00:05:23
21639,30.04863888888889,122.53655555555557,8.4,236.0,2020-10-06 00:06:37
21639,30.04711111111111,122.53386111111112,7.5,231.0,2020-10-06 00:07:50
21639,30.045500000000004,122.53108333333331,7.2,238.0,2020-10-06 00:09:04
21639,30.043888888888887,122.5285,8.5,236.0,2020-10-06 00:10:17
21639,30.04225000000001,122.52586111111113,7.9,244.0,2020-10-06 00:11:31
21639,30.04066666666667,122.52322222222224,7.7,234.0,2020-10-06 00:12:44
21639,30.03905555555556,122.52063888888893,8.2,231.0,2020-10-06 00:13:58
21639,30.0375,122.51805555555556,6.8,232.0,2020-10-06 00:15:11
21639,30.03591666666667,122.51547222222224,7.8,233.0,2020-10-06 00:16:25
21639,30.03436111111111,122.51294444444444,7.6,233.0,2020-10-06 00:17:38
21639,30.03275,122.51033333333334,8.1,234.0,2020-10-06 00:18:52
21639,30.03122222222222,122.5077777777778,7.2,231.0,2020-10-06 00:20:05
21639,30.02966666666667,122.50522222222222,8.3,233.0,2020-10-06 00:21:19
21639,30.02802777777778,122.50261111111112,7.7,232.0,2020-10-06 00:22:32
21639,30.02644444444445,122.50002777777776,7.6,232.0,2020-10-06 00:23:46
21639,30.02480555555555,122.49736111111108,7.7,230.0,2020-10-06 00:25:01
21639,30.023111111111117,122.49491666666668,7.8,229.0,2020-10-06 00:26:15
21639,30.021527777777766,122.49238888888893,7.7,223.0,2020-10-06 00:27:29
21639,30.01988888888889,122.48955555555555,8.4,243.0,2020-10-06 00:28:44
21639,30.018166666666666,122.48722222222224,7.2,228.0,2020-10-06 00:29:58
21639,30.016333333333336,122.48502777777776,7.8,226.0,2020-10-06 00:31:14
21639,30.014222222222237,122.48130555555556,8.0,231.0,2020-10-06 00:32:54
21639,30.012555555555554,122.47883333333333,6.9,232.0,2020-10-06 00:34:08
21639,30.011194444444445,122.47619444444445,8.0,245.0,2020-10-06 00:35:21
21639,30.01083333333333,122.47302777777776,8.5,251.0,2020-10-06 00:36:35
21639,30.010222222222232,122.46991666666668,8.2,255.0,2020-10-06 00:37:48
21639,30.00905555555555,122.46711111111112,8.0,244.0,2020-10-06 00:39:01
21639,30.00761111111111,122.46461111111113,7.9,233.0,2020-10-06 00:40:14
21639,30.006055555555548,122.46211111111111,7.5,221.0,2020-10-06 00:41:28
21639,30.004305555555558,122.46005555555556,7.4,235.0,2020-10-06 00:42:41
21639,30.00261111111111,122.45772222222222,8.1,238.0,2020-10-06 00:43:55
21639,30.001527777777767,122.45494444444444,7.5,237.0,2020-10-06 00:45:08
21639,29.999972222222237,122.4525,8.2,236.0,2020-10-06 00:46:22
21639,29.99861111111111,122.45019444444443,7.2,237.0,2020-10-06 00:47:35
21639,29.99725,122.44791666666669,6.9,228.0,2020-10-06 00:48:49
21639,29.995777777777786,122.44572222222224,7.2,236.0,2020-10-06 00:50:02
21639,29.99416666666667,122.44344444444444,7.2,227.0,2020-10-06 00:51:16
21639,29.992638888888887,122.44113888888889,7.4,236.0,2020-10-06 00:52:29
21639,29.991194444444453,122.43883333333332,7.2,230.0,2020-10-06 00:53:43
21639,29.98986111111111,122.43647222222224,7.5,241.0,2020-10-06 00:54:56
21639,29.98855555555556,122.43405555555556,7.0,233.0,2020-10-06 00:56:10
21639,29.987416666666668,122.43177777777778,5.8,237.0,2020-10-06 00:57:23
21639,29.98625,122.42961111111111,6.2,238.0,2020-10-06 00:58:37
21639,29.985166666666665,122.42741666666667,6.6,237.0,2020-10-06 00:59:50
21639,29.984055555555557,122.42527777777778,5.9,236.0,2020-10-06 01:01:04
