渔船ID,lat,lon,速度,方向,time
19945,29.925361111111112,122.28863888888888,11.1,115.0,2020-09-22 06:36:24
19945,29.924111111111117,122.2925,10.8,107.0,2020-09-22 06:37:37
19945,29.923250000000003,122.29661111111106,11.8,107.0,2020-09-22 06:38:50
19945,29.92208333333333,122.30047222222224,10.3,114.0,2020-09-22 06:40:03
19945,29.921222222222237,122.30433333333332,10.8,96.0,2020-09-22 06:41:16
19945,29.921888888888887,122.30833333333334,10.6,67.0,2020-09-22 06:42:29
19945,29.926527777777785,122.31341666666668,9.1,31.0,2020-09-22 06:44:55
19945,29.92908333333333,122.31527777777778,8.7,32.0,2020-09-22 06:46:08
19945,29.931722222222238,122.31691666666666,8.5,33.0,2020-09-22 06:47:21
19945,29.934305555555557,122.31841666666666,8.3,30.0,2020-09-22 06:48:34
19945,29.93694444444445,122.31969444444444,8.2,14.0,2020-09-22 06:49:47
19945,29.939777777777767,122.32016666666668,8.4,9.0,2020-09-22 06:51:00
19945,29.942555555555558,122.3209722222222,8.5,18.0,2020-09-22 06:52:13
19945,29.94525,122.3222222222222,8.6,25.0,2020-09-22 06:53:26
19945,29.94794444444444,122.32361111111106,8.9,30.0,2020-09-22 06:54:39
19945,29.95061111111111,122.32536111111106,8.5,33.0,2020-09-22 06:55:53
19945,29.953111111111117,122.32705555555556,8.5,32.0,2020-09-22 06:57:06
19945,29.955777777777783,122.32869444444444,8.7,34.0,2020-09-22 06:58:19
19945,29.958305555555555,122.3305,8.5,33.0,2020-09-22 06:59:32
19945,29.96083333333333,122.33216666666668,8.1,40.0,2020-09-22 07:00:45
19945,29.96263888888889,122.33333333333331,5.1,47.0,2020-09-22 07:01:58
19945,29.9645,122.33483333333332,8.2,31.0,2020-09-22 07:03:11
19945,29.96688888888889,122.33677777777775,8.6,43.0,2020-09-22 07:04:26
19945,29.96822222222222,122.33994444444444,8.7,78.0,2020-09-22 07:05:41
19945,29.96947222222222,122.34291666666664,8.5,61.0,2020-09-22 07:06:54
19945,29.97083333333333,122.34575,8.3,61.0,2020-09-22 07:08:07
19945,29.971666666666664,122.34880555555556,8.4,76.0,2020-09-22 07:09:20
19945,29.972166666666663,122.352,8.9,90.0,2020-09-22 07:10:33
19945,29.971888888888888,122.35538888888888,9.8,102.0,2020-09-22 07:11:46
19945,29.97119444444445,122.35919444444444,10.7,104.0,2020-09-22 07:12:59
19945,29.970472222222234,122.36336111111108,11.4,103.0,2020-09-22 07:14:13
19945,29.96972222222222,122.36752777777777,11.3,98.0,2020-09-22 07:15:26
19945,29.96927777777777,122.37172222222222,13.7,97.0,2020-09-22 07:16:40
19945,29.969055555555556,122.37561111111113,11.5,93.0,2020-09-22 07:17:53
19945,29.96941666666667,122.37961111111107,12.0,82.0,2020-09-22 07:19:06
19945,29.9695,122.38363888888892,11.1,84.0,2020-09-22 07:20:19
19945,29.970166666666664,122.38744444444444,10.8,75.0,2020-09-22 07:21:32
19945,29.970194444444445,122.39144444444445,10.7,101.0,2020-09-22 07:22:45
19945,29.970861111111116,122.39519444444444,11.9,74.0,2020-09-22 07:23:58
19945,29.97172222222222,122.39905555555556,10.6,75.0,2020-09-22 07:25:11
19945,29.97286111111111,122.40258333333334,9.5,70.0,2020-09-22 07:26:26
19945,29.974027777777767,122.40591666666668,9.4,71.0,2020-09-22 07:27:39
19945,29.97513888888889,122.40908333333334,8.8,71.0,2020-09-22 07:28:53
19945,29.975972222222207,122.41225,9.4,80.0,2020-09-22 07:30:06
19945,29.97675,122.41538888888893,9.2,77.0,2020-09-22 07:31:19
19945,29.97727777777777,122.41861111111112,9.3,86.0,2020-09-22 07:32:32
19945,29.977666666666664,122.4217777777778,9.9,87.0,2020-09-22 07:33:45
19945,29.977916666666665,122.42505555555556,8.0,89.0,2020-09-22 07:34:58
19945,29.97794444444445,122.42841666666668,8.7,79.0,2020-09-22 07:36:11
19945,29.978305555555558,122.43175,8.9,83.0,2020-09-22 07:37:24
19945,29.97894444444444,122.435,8.8,66.0,2020-09-22 07:38:38
19945,29.98011111111111,122.43783333333334,8.1,64.0,2020-09-22 07:39:51
19945,29.98125,122.44077777777778,8.6,66.0,2020-09-22 07:41:04
19945,29.98172222222221,122.44313888888892,4.9,77.0,2020-09-22 07:42:17
19945,29.98283333333333,122.44544444444443,9.1,72.0,2020-09-22 07:43:30
19945,29.983361111111112,122.44894444444444,9.1,77.0,2020-09-22 07:44:43
19945,29.983611111111117,122.4525,9.8,81.0,2020-09-22 07:45:56
19945,29.98425,122.45583333333332,10.3,87.0,2020-09-22 07:47:09
19945,29.98416666666667,122.45925,8.7,88.0,2020-09-22 07:48:22
19945,29.984361111111117,122.46272222222224,8.6,83.0,2020-09-22 07:49:35
19945,29.98461111111111,122.46611111111112,10.0,89.0,2020-09-22 07:50:48
19945,29.98491666666667,122.46938888888889,8.9,80.0,2020-09-22 07:52:01
19945,29.98525,122.47263888888888,9.5,84.0,2020-09-22 07:53:14
19945,29.985222222222237,122.47611111111112,9.4,86.0,2020-09-22 07:54:27
19945,29.98555555555556,122.4794722222222,10.4,90.0,2020-09-22 07:55:40
19945,29.985,122.483,9.0,93.0,2020-09-22 07:56:53
19945,29.985388888888888,122.4862222222222,7.8,73.0,2020-09-22 07:58:06
19945,29.9855,122.48975,10.1,89.0,2020-09-22 07:59:21
19945,29.98644444444445,122.50033333333334,9.0,81.0,2020-09-22 08:03:08
19945,29.98683333333333,122.50386111111106,9.5,81.0,2020-09-22 08:04:21
19945,29.98852777777779,122.51025,8.4,75.0,2020-09-22 08:06:47
19945,29.98913888888889,122.51355555555556,8.6,78.0,2020-09-22 08:08:00
