渔船ID,lat,lon,速度,方向,time
20387,29.919611111111116,122.41258333333334,0.4,0.0,2020-02-26 04:59:41
20387,29.919638888888887,122.41261111111112,0.4,0.0,2020-02-26 05:09:41
20387,29.919638888888887,122.41261111111112,0.6,0.0,2020-02-26 05:19:40
20387,29.91966666666667,122.41261111111112,0.0,0.0,2020-02-26 05:29:40
20387,29.919694444444445,122.41258333333334,0.5,0.0,2020-02-26 05:39:40
20387,29.919638888888887,122.41261111111112,0.6,0.0,2020-02-26 05:49:40
20387,29.91966666666667,122.41258333333334,0.2,0.0,2020-02-26 06:00:08
20387,29.91966666666667,122.41255555555556,0.0,0.0,2020-02-26 06:09:40
20387,29.91966666666667,122.41255555555556,0.9,313.0,2020-02-26 06:19:44
20387,29.919638888888887,122.41247222222222,0.2,0.0,2020-02-26 06:29:40
20387,29.919611111111116,122.41244444444445,0.3,0.0,2020-02-26 06:39:40
20387,29.919555555555554,122.41247222222222,0.1,0.0,2020-02-26 06:49:40
20387,29.91958333333333,122.41244444444445,0.0,0.0,2020-02-26 06:59:40
20387,29.919638888888887,122.41241666666669,0.0,0.0,2020-02-26 07:09:40
20387,29.919611111111116,122.41236111111112,0.1,0.0,2020-02-26 07:19:40
20387,29.91975,122.41205555555555,0.0,0.0,2020-02-26 07:29:40
20387,29.919611111111116,122.412,0.1,0.0,2020-02-26 07:39:42
20387,29.91941666666667,122.41222222222224,0.2,0.0,2020-02-26 07:49:45
20387,29.91975,122.412,0.2,0.0,2020-02-26 08:00:08
20387,29.91980555555556,122.41197222222222,0.2,0.0,2020-02-26 08:09:40
20387,29.91986111111111,122.412,0.3,344.0,2020-02-26 08:19:40
20387,29.91983333333333,122.41222222222224,0.2,0.0,2020-02-26 08:29:40
20387,29.91966666666667,122.41211111111112,0.1,0.0,2020-02-26 08:39:40
20387,29.919638888888887,122.41211111111112,0.4,0.0,2020-02-26 08:49:40
20387,29.91966666666667,122.41213888888888,0.4,0.0,2020-02-26 08:59:40
20387,29.91966666666667,122.41205555555555,0.1,0.0,2020-02-26 09:09:40
20387,29.91966666666667,122.41205555555555,0.1,0.0,2020-02-26 09:19:40
20387,29.919638888888887,122.41205555555555,0.4,0.0,2020-02-26 09:29:40
20387,29.91958333333333,122.41441666666668,0.0,0.0,2020-02-26 09:39:40
20387,29.919638888888887,122.41405555555556,1.6,54.0,2020-02-26 09:49:39
20387,29.91980555555556,122.4147777777778,0.5,0.0,2020-02-26 09:59:39
20387,29.919777777777767,122.4147777777778,0.2,0.0,2020-02-26 10:09:39
20387,29.91980555555556,122.4147777777778,0.2,0.0,2020-02-26 10:19:39
20387,29.91980555555556,122.4147777777778,0.2,0.0,2020-02-26 10:29:39
20387,29.919777777777767,122.41480555555556,0.1,0.0,2020-02-26 10:39:39
20387,29.919777777777767,122.4147777777778,0.3,0.0,2020-02-26 10:49:39
20387,29.919777777777767,122.4147777777778,0.2,0.0,2020-02-26 10:59:39
20387,29.91975,122.4147777777778,0.2,0.0,2020-02-26 11:09:39
20387,29.91975,122.41491666666668,0.3,0.0,2020-02-26 11:19:42
20387,29.91980555555556,122.4147777777778,0.2,0.0,2020-02-26 11:30:07
20387,29.91983333333333,122.41475,0.1,0.0,2020-02-26 11:39:39
20387,29.91980555555556,122.4147777777778,0.2,0.0,2020-02-26 11:49:39
20387,29.91980555555556,122.4147777777778,0.1,0.0,2020-02-26 11:59:39
20387,29.91980555555556,122.41475,0.0,0.0,2020-02-26 12:09:39
20387,29.919777777777767,122.41475,0.0,0.0,2020-02-26 12:19:39
20387,29.91966666666667,122.41397222222224,2.6,257.0,2020-02-26 12:29:39
20387,29.918222222222223,122.41441666666668,0.1,0.0,2020-02-26 12:39:39
20387,29.91816666666667,122.41441666666668,0.0,0.0,2020-02-26 12:49:39
20387,29.918111111111116,122.41433333333336,0.0,0.0,2020-02-26 12:59:39
20387,29.91816666666667,122.41441666666668,0.2,0.0,2020-02-26 13:09:39
20387,29.918111111111116,122.41430555555556,0.1,0.0,2020-02-26 13:19:39
20387,29.91802777777778,122.41405555555556,0.1,0.0,2020-02-26 13:29:39
20387,29.91802777777778,122.41413888888889,0.2,0.0,2020-02-26 13:39:39
20387,29.91805555555556,122.41413888888889,0.4,0.0,2020-02-26 13:49:39
20387,29.91802777777778,122.41416666666667,0.0,0.0,2020-02-26 14:00:06
20387,29.91805555555556,122.41405555555556,0.5,264.0,2020-02-26 14:09:38
20387,29.91802777777778,122.41422222222224,0.1,0.0,2020-02-26 14:19:38
20387,29.91802777777778,122.41422222222224,0.2,0.0,2020-02-26 14:29:38
20387,29.91802777777778,122.41419444444443,0.0,0.0,2020-02-26 14:39:38
20387,29.91802777777778,122.41422222222224,0.1,0.0,2020-02-26 14:49:38
20387,29.91805555555556,122.41411111111113,0.3,0.0,2020-02-26 14:59:38
20387,29.91802777777778,122.41413888888889,0.0,0.0,2020-02-26 15:09:38
20387,29.91802777777778,122.41419444444443,0.0,0.0,2020-02-26 15:19:38
20387,29.91800000000001,122.41405555555556,0.1,0.0,2020-02-26 15:29:38
20387,29.91805555555556,122.41413888888889,0.2,0.0,2020-02-26 15:39:38
20387,29.91802777777778,122.414,0.3,0.0,2020-02-26 15:49:38
20387,29.918111111111116,122.4140277777778,0.1,0.0,2020-02-26 15:59:38
20387,29.918111111111116,122.41394444444444,0.2,0.0,2020-02-26 16:09:38
20387,29.91805555555556,122.41394444444444,0.1,0.0,2020-02-26 16:19:38
20387,29.91802777777778,122.414,0.2,0.0,2020-02-26 16:29:38
20387,29.917972222222232,122.41397222222224,0.2,0.0,2020-02-26 16:39:38
20387,29.918138888888887,122.41386111111112,0.3,0.0,2020-02-26 16:49:38
20387,29.91816666666667,122.41386111111112,0.2,0.0,2020-02-26 16:59:38
20387,29.91791666666667,122.41391666666668,0.4,0.0,2020-02-26 17:09:38
20387,29.918194444444445,122.41383333333334,0.5,0.0,2020-02-26 17:19:38
20387,29.918111111111116,122.41386111111112,0.2,0.0,2020-02-26 17:30:05
20387,29.918111111111116,122.41383333333334,0.0,0.0,2020-02-26 17:39:38
20387,29.91808333333333,122.41383333333334,0.1,0.0,2020-02-26 17:49:38
20387,29.91805555555556,122.41380555555556,1.0,0.0,2020-02-26 17:59:38
20387,29.915555555555557,122.42133333333334,6.5,106.0,2020-02-26 18:09:38
20387,29.904027777777767,122.44475,9.3,127.0,2020-02-26 18:19:38
20387,29.8885,122.47019444444445,9.0,112.0,2020-02-26 18:29:38
20387,29.872694444444445,122.49208333333333,7.8,114.0,2020-02-26 18:39:38
20387,29.86413888888889,122.5169722222222,8.1,108.0,2020-02-26 18:49:38
20387,29.855027777777767,122.54205555555556,8.4,117.0,2020-02-26 18:59:38
20387,29.839861111111112,122.56319444444443,8.1,110.0,2020-02-26 19:09:37
20387,29.8345,122.58708333333333,6.7,100.0,2020-02-26 19:19:37
20387,29.830305555555555,122.60919444444444,8.0,119.0,2020-02-26 19:29:37
20387,29.825111111111116,122.63224999999998,7.5,96.0,2020-02-26 19:39:41
20387,29.82033333333333,122.6562777777778,7.5,104.0,2020-02-26 19:50:04
20387,29.81572222222222,122.67769444444444,7.1,104.0,2020-02-26 19:59:37
20387,29.81158333333333,122.69986111111106,8.0,115.0,2020-02-26 20:09:37
20387,29.806166666666662,122.72147222222225,6.5,101.0,2020-02-26 20:19:37
20387,29.80011111111111,122.74255555555555,6.5,109.0,2020-02-26 20:29:37
20387,29.794472222222232,122.76311111111112,6.7,110.0,2020-02-26 20:39:37
20387,29.78855555555556,122.78347222222222,6.6,104.0,2020-02-26 20:49:37
20387,29.783166666666663,122.80413888888889,6.8,113.0,2020-02-26 20:59:37
20387,29.77708333333333,122.82491666666668,6.6,112.0,2020-02-26 21:09:37
20387,29.77083333333333,122.84569444444443,6.9,106.0,2020-02-26 21:19:37
20387,29.76458333333333,122.86641666666664,6.8,91.0,2020-02-26 21:29:37
20387,29.75675,122.88661111111112,7.0,120.0,2020-02-26 21:39:37
20387,29.75141666666667,122.90788888888888,7.5,100.0,2020-02-26 21:49:37
20387,29.744805555555555,122.93011111111112,6.9,111.0,2020-02-26 22:00:04
20387,29.73919444444445,122.95038888888894,6.6,105.0,2020-02-26 22:09:37
20387,29.732416666666666,122.97130555555556,7.1,120.0,2020-02-26 22:19:37
20387,29.727,122.99319444444444,7.5,125.0,2020-02-26 22:29:37
20387,29.72,123.01469444444444,7.7,119.0,2020-02-26 22:39:37
20387,29.71319444444445,123.03644444444444,7.1,101.0,2020-02-26 22:49:37
20387,29.70705555555555,123.05833333333334,7.6,114.0,2020-02-26 22:59:37
20387,29.70133333333333,123.08052777777776,7.2,100.0,2020-02-26 23:09:37
20387,29.695138888888888,123.10269444444444,7.6,118.0,2020-02-26 23:19:37
20387,29.68888888888889,123.12538888888888,7.5,103.0,2020-02-26 23:29:37
20387,29.68108333333333,123.14730555555556,7.7,107.0,2020-02-26 23:39:35
20387,29.67463888888889,123.16983333333334,7.2,98.0,2020-02-26 23:49:35
20387,29.66877777777777,123.19288888888887,7.7,97.0,2020-02-26 23:59:37
20387,29.661,123.21669444444444,7.6,104.0,2020-02-27 00:10:03
20387,29.640416666666663,123.25758333333332,7.4,129.0,2020-02-27 00:29:35
20387,29.627111111111116,123.27727777777778,7.9,119.0,2020-02-27 00:39:35
20387,29.611694444444453,123.29519444444443,7.5,143.0,2020-02-27 00:49:35
20387,29.598277777777767,123.31561111111112,8.5,127.0,2020-02-27 00:59:35
20387,29.58844444444444,123.33883333333333,8.0,107.0,2020-02-27 01:09:35
20387,29.57847222222221,123.36205555555556,8.1,115.0,2020-02-27 01:19:35
20387,29.57191666666667,123.38619444444444,7.3,83.0,2020-02-27 01:29:35
20387,29.57161111111111,123.41011111111112,7.3,100.0,2020-02-27 01:39:35
20387,29.57425,123.43491666666668,8.1,87.0,2020-02-27 01:49:35
20387,29.584277777777768,123.44436111111112,4.0,225.0,2020-02-27 01:59:35
20387,29.584888888888887,123.46675,7.8,89.0,2020-02-27 02:09:35
20387,29.58033333333333,123.49230555555556,9.1,109.0,2020-02-27 02:19:35
20387,29.577666666666666,123.51830555555556,8.7,97.0,2020-02-27 02:29:35
20387,29.57488888888889,123.54425,8.8,101.0,2020-02-27 02:39:35
20387,29.56708333333333,123.56936111111106,8.8,108.0,2020-02-27 02:49:35
20387,29.562472222222237,123.59538888888888,8.4,111.0,2020-02-27 02:59:35
20387,29.560111111111112,123.62130555555557,10.0,102.0,2020-02-27 03:09:35
20387,29.55866666666667,123.64605555555556,7.9,105.0,2020-02-27 03:19:35
20387,29.551972222222236,123.67136111111112,9.9,112.0,2020-02-27 03:29:35
20387,29.547611111111117,123.69700000000002,8.2,97.0,2020-02-27 03:39:35
20387,29.547138888888888,123.72363888888889,8.3,98.0,2020-02-27 03:50:03
20387,29.54450000000001,123.74777777777778,7.2,92.0,2020-02-27 03:59:35
20387,29.540416666666665,123.7734722222222,8.0,90.0,2020-02-27 04:09:34
20387,29.532666666666664,123.79844444444444,8.3,114.0,2020-02-27 04:19:34
20387,29.523416666666662,123.82297222222222,7.4,114.0,2020-02-27 04:29:34
20387,29.51280555555556,123.84661111111107,8.4,113.0,2020-02-27 04:39:34
20387,29.50466666666667,123.87088888888889,8.5,111.0,2020-02-27 04:49:34
20387,29.49794444444445,123.89508333333336,8.0,109.0,2020-02-27 04:59:34
20387,29.491277777777785,123.91883333333334,7.8,111.0,2020-02-27 05:09:34
20387,29.484972222222236,123.94261111111112,7.9,102.0,2020-02-27 05:19:34
20387,29.478388888888887,123.96611111111112,8.3,106.0,2020-02-27 05:29:34
20387,29.47261111111111,123.98944444444444,8.0,95.0,2020-02-27 05:39:34
20387,29.46733333333333,124.0127222222222,7.6,84.0,2020-02-27 05:49:34
20387,29.462666666666664,124.037,7.5,97.0,2020-02-27 06:00:02
20387,29.45858333333333,124.05894444444444,7.0,107.0,2020-02-27 06:09:34
20387,29.452527777777767,124.08125,7.3,88.0,2020-02-27 06:19:34
20387,29.448138888888888,124.10375,7.1,106.0,2020-02-27 06:29:34
20387,29.44325000000001,124.12561111111113,7.5,99.0,2020-02-27 06:39:34
20387,29.43847222222222,124.14763888888888,7.3,111.0,2020-02-27 06:49:34
20387,29.43255555555556,124.17008333333334,7.7,118.0,2020-02-27 07:00:03
20387,29.428611111111117,124.19019444444444,6.8,110.0,2020-02-27 07:09:34
20387,29.422472222222236,124.21116666666668,6.7,107.0,2020-02-27 07:19:34
20387,29.417305555555554,124.23180555555555,6.7,91.0,2020-02-27 07:29:34
20387,29.4155,124.25258333333332,5.3,70.0,2020-02-27 07:39:34
20387,29.412888888888887,124.25397222222225,1.3,247.0,2020-02-27 07:49:34
20387,29.406416666666665,124.246,3.7,239.0,2020-02-27 07:59:34
20387,29.40175,124.23786111111112,3.1,247.0,2020-02-27 08:09:34
20387,29.39794444444444,124.22963888888889,3.1,231.0,2020-02-27 08:19:34
20387,29.39488888888889,124.22111111111111,2.6,255.0,2020-02-27 08:29:34
20387,29.39283333333333,124.2120277777778,3.0,254.0,2020-02-27 08:39:33
20387,29.391416666666665,124.20269444444445,3.0,240.0,2020-02-27 08:49:33
20387,29.390527777777766,124.19330555555555,3.8,293.0,2020-02-27 08:59:33
20387,29.39027777777777,124.18380555555557,3.2,251.0,2020-02-27 09:09:33
20387,29.390472222222236,124.17444444444445,2.9,250.0,2020-02-27 09:19:33
20387,29.391222222222236,124.16516666666668,3.0,296.0,2020-02-27 09:29:33
20387,29.39236111111111,124.15613888888888,2.9,273.0,2020-02-27 09:39:33
20387,29.393611111111117,124.14719444444444,2.9,283.0,2020-02-27 09:49:33
20387,29.396166666666662,124.13794444444444,3.0,300.0,2020-02-27 10:00:02
20387,29.398916666666665,124.12983333333332,3.0,275.0,2020-02-27 10:09:33
20387,29.402361111111112,124.12172222222222,3.0,296.0,2020-02-27 10:19:33
20387,29.406055555555557,124.11386111111106,2.9,314.0,2020-02-27 10:29:33
20387,29.40988888888889,124.1062222222222,3.0,293.0,2020-02-27 10:39:33
20387,29.41394444444445,124.0987222222222,3.2,332.0,2020-02-27 10:49:33
20387,29.41827777777778,124.09155555555556,2.7,307.0,2020-02-27 10:59:33
20387,29.42294444444445,124.0845,2.6,309.0,2020-02-27 11:09:33
20387,29.428722222222238,124.07858333333331,2.9,320.0,2020-02-27 11:19:33
20387,29.43630555555556,124.07594444444445,3.4,353.0,2020-02-27 11:29:33
20387,29.44416666666667,124.07444444444444,2.7,338.0,2020-02-27 11:39:33
20387,29.45194444444445,124.0725,2.9,352.0,2020-02-27 11:49:33
20387,29.45936111111111,124.07025,2.9,1.0,2020-02-27 11:59:33
20387,29.460361111111112,124.06961111111112,1.8,291.0,2020-02-27 12:09:33
20387,29.45919444444444,124.06811111111112,2.4,193.0,2020-02-27 12:20:03
20387,29.45727777777777,124.06902777777776,1.2,69.0,2020-02-27 12:29:33
20387,29.449361111111116,124.08341666666666,8.0,120.0,2020-02-27 12:39:33
20387,29.440972222222207,124.1077222222222,7.9,99.0,2020-02-27 12:49:33
20387,29.433000000000003,124.13261111111107,8.1,102.0,2020-02-27 12:59:32
20387,29.42694444444445,124.15844444444444,8.5,113.0,2020-02-27 13:09:32
20387,29.419555555555554,124.18413888888888,8.5,105.0,2020-02-27 13:19:32
20387,29.40908333333333,124.20844444444444,7.8,117.0,2020-02-27 13:29:32
20387,29.40294444444444,124.22980555555556,3.4,141.0,2020-02-27 13:39:32
20387,29.39869444444445,124.23958333333331,3.1,133.0,2020-02-27 13:49:32
20387,29.39338888888889,124.2462777777778,2.4,134.0,2020-02-27 13:59:32
20387,29.38819444444445,124.25325,3.1,128.0,2020-02-27 14:09:32
20387,29.38405555555555,124.26136111111109,3.2,113.0,2020-02-27 14:19:32
20387,29.38055555555556,124.26988888888891,3.1,125.0,2020-02-27 14:29:32
20387,29.37713888888889,124.27841666666669,2.8,99.0,2020-02-27 14:39:32
20387,29.372722222222237,124.2865,3.3,106.0,2020-02-27 14:49:32
20387,29.36827777777778,124.29455555555556,2.9,115.0,2020-02-27 14:59:32
20387,29.363722222222236,124.30255555555556,3.1,129.0,2020-02-27 15:09:32
20387,29.359388888888887,124.31063888888887,3.7,117.0,2020-02-27 15:19:32
20387,29.355277777777783,124.31880555555556,3.0,126.0,2020-02-27 15:29:32
20387,29.35130555555556,124.32711111111112,3.2,121.0,2020-02-27 15:39:32
20387,29.34738888888889,124.33519444444444,4.4,130.0,2020-02-27 15:49:33
20387,29.34325,124.34377777777776,3.0,103.0,2020-02-27 16:00:03
20387,29.339527777777768,124.35125,2.5,115.0,2020-02-27 16:09:32
20387,29.336388888888887,124.35916666666668,3.2,111.0,2020-02-27 16:19:32
20387,29.33344444444444,124.3670277777778,3.9,144.0,2020-02-27 16:29:32
20387,29.328888888888887,124.37402777777775,2.5,136.0,2020-02-27 16:39:32
20387,29.32319444444445,124.3799722222222,2.9,129.0,2020-02-27 16:49:32
20387,29.317055555555555,124.38513888888887,2.6,141.0,2020-02-27 16:59:32
20387,29.31077777777778,124.38991666666668,3.0,145.0,2020-02-27 17:09:32
20387,29.303916666666662,124.39405555555555,1.5,0.0,2020-02-27 17:19:56
20387,29.29663888888889,124.39755555555556,3.1,164.0,2020-02-27 17:30:01
20387,29.28986111111111,124.40041666666669,2.4,155.0,2020-02-27 17:39:31
20387,29.28247222222221,124.4025,3.0,176.0,2020-02-27 17:49:31
20387,29.27486111111111,124.40291666666668,2.9,202.0,2020-02-27 17:59:31
20387,29.26708333333333,124.40275,3.0,183.0,2020-02-27 18:09:31
20387,29.2595,124.40216666666667,2.8,188.0,2020-02-27 18:19:31
20387,29.253777777777767,124.40002777777778,2.3,344.0,2020-02-27 18:29:31
20387,29.25386111111111,124.3985,2.6,212.0,2020-02-27 18:39:31
20387,29.25216666666667,124.3962222222222,2.4,212.0,2020-02-27 18:49:31
20387,29.24888888888889,124.39405555555555,0.7,203.0,2020-02-27 18:59:31
20387,29.245472222222237,124.41252777777778,7.8,92.0,2020-02-27 19:09:31
20387,29.24283333333333,124.43633333333334,8.1,107.0,2020-02-27 19:19:31
20387,29.239166666666662,124.46,7.6,100.0,2020-02-27 19:29:31
20387,29.23769444444445,124.48355555555555,7.3,96.0,2020-02-27 19:39:31
20387,29.235194444444453,124.5072777777778,7.3,95.0,2020-02-27 19:49:32
20387,29.237444444444453,124.50741666666669,2.6,276.0,2020-02-27 20:00:01
20387,29.238833333333336,124.49672222222225,2.8,290.0,2020-02-27 20:09:31
20387,29.240305555555555,124.4874722222222,2.6,290.0,2020-02-27 20:19:31
20387,29.24175,124.4784722222222,2.8,267.0,2020-02-27 20:29:31
20387,29.243666666666662,124.46902777777775,3.8,310.0,2020-02-27 20:40:01
20387,29.24552777777778,124.46061111111112,3.7,320.0,2020-02-27 20:49:31
20387,29.24766666666667,124.45183333333334,2.9,302.0,2020-02-27 20:59:31
20387,29.25011111111111,124.44319444444444,2.7,272.0,2020-02-27 21:09:31
20387,29.25308333333333,124.43483333333332,3.0,300.0,2020-02-27 21:19:31
20387,29.25633333333333,124.42658333333334,2.4,290.0,2020-02-27 21:29:31
20387,29.26,124.41858333333332,2.9,299.0,2020-02-27 21:39:31
20387,29.26391666666667,124.41083333333334,2.9,290.0,2020-02-27 21:49:30
20387,29.26819444444445,124.40336111111112,2.6,308.0,2020-02-27 21:59:30
20387,29.27275,124.39619444444445,2.5,312.0,2020-02-27 22:09:30
20387,29.277361111111112,124.38919444444444,2.7,313.0,2020-02-27 22:19:30
20387,29.28219444444445,124.38255555555556,2.2,304.0,2020-02-27 22:29:30
20387,29.287388888888888,124.376,2.5,315.0,2020-02-27 22:39:30
20387,29.29286111111111,124.3697222222222,3.1,326.0,2020-02-27 22:49:30
20387,29.29875,124.36377777777778,2.4,316.0,2020-02-27 22:59:30
20387,29.30494444444445,124.35827777777776,3.0,326.0,2020-02-27 23:09:30
20387,29.31138888888889,124.35336111111108,2.7,322.0,2020-02-27 23:19:30
20387,29.31752777777777,124.34841666666668,2.8,320.0,2020-02-27 23:29:30
20387,29.32355555555556,124.34352777777778,2.8,343.0,2020-02-27 23:39:30
20387,29.329638888888887,124.33838888888889,2.7,321.0,2020-02-27 23:49:45
20387,29.33572222222222,124.33344444444444,2.5,339.0,2020-02-28 00:00:01
20387,29.34175,124.32930555555556,2.7,344.0,2020-02-28 00:09:30
20387,29.348722222222207,124.32611111111108,2.5,349.0,2020-02-28 00:19:30
20387,29.35269444444445,124.32630555555556,2.3,128.0,2020-02-28 00:29:30
20387,29.353361111111116,124.32725,0.4,0.0,2020-02-28 00:39:30
20387,29.35505555555555,124.32536111111106,0.6,267.0,2020-02-28 00:49:30
20387,29.35355555555556,124.34172222222224,9.6,83.0,2020-02-28 00:59:30
20387,29.35327777777778,124.36925,8.4,102.0,2020-02-28 01:09:30
20387,29.35408333333333,124.39672222222224,8.6,95.0,2020-02-28 01:19:30
20387,29.356777777777783,124.42419444444444,8.6,93.0,2020-02-28 01:29:30
20387,29.353361111111116,124.45172222222224,8.9,105.0,2020-02-28 01:39:30
20387,29.343277777777782,124.47694444444444,9.2,112.0,2020-02-28 01:49:30
20387,29.3325,124.50213888888894,9.0,116.0,2020-02-28 01:59:30
20387,29.32191666666667,124.5275,8.1,114.0,2020-02-28 02:09:30
20387,29.311416666666663,124.55372222222222,8.8,108.0,2020-02-28 02:19:45
20387,29.30052777777778,124.57833333333332,8.8,114.0,2020-02-28 02:29:29
20387,29.289527777777767,124.60369444444444,9.0,124.0,2020-02-28 02:39:29
20387,29.27888888888889,124.62927777777776,9.1,123.0,2020-02-28 02:49:29
20387,29.268527777777766,124.65519444444443,8.7,110.0,2020-02-28 02:59:29
20387,29.25791666666667,124.681,8.6,118.0,2020-02-28 03:09:29
20387,29.24752777777778,124.70655555555555,6.9,91.0,2020-02-28 03:19:29
20387,29.243444444444453,124.71833333333332,3.2,118.0,2020-02-28 03:29:29
20387,29.23966666666667,124.72677777777778,3.0,127.0,2020-02-28 03:39:29
20387,29.235861111111117,124.73522222222222,3.0,137.0,2020-02-28 03:49:29
20387,29.23144444444444,124.74322222222224,3.8,116.0,2020-02-28 03:59:29
20387,29.226388888888888,124.75091666666668,2.9,127.0,2020-02-28 04:09:45
20387,29.22133333333333,124.7577777777778,2.8,139.0,2020-02-28 04:19:29
20387,29.21572222222222,124.7642777777778,2.9,138.0,2020-02-28 04:29:29
20387,29.21011111111111,124.77069444444444,2.9,128.0,2020-02-28 04:39:29
20387,29.20419444444445,124.77677777777778,2.0,131.0,2020-02-28 04:49:29
20387,29.19819444444445,124.78252777777776,2.6,128.0,2020-02-28 04:59:29
20387,29.19219444444445,124.78802777777776,2.6,145.0,2020-02-28 05:09:29
20387,29.18577777777778,124.79283333333332,2.7,153.0,2020-02-28 05:19:29
20387,29.17880555555556,124.79627777777776,2.6,164.0,2020-02-28 05:29:29
20387,29.171388888888888,124.79788888888888,3.2,159.0,2020-02-28 05:39:29
20387,29.163805555555548,124.79755555555556,2.6,190.0,2020-02-28 05:49:29
20387,29.156555555555556,124.79494444444444,2.5,200.0,2020-02-28 05:59:29
20387,29.15,124.79055555555556,2.7,223.0,2020-02-28 06:09:29
20387,29.144111111111112,124.78513888888888,2.3,0.0,2020-02-28 06:19:29
20387,29.13819444444445,124.77952777777776,2.7,0.0,2020-02-28 06:29:29
20387,29.13280555555556,124.77291666666666,2.7,241.0,2020-02-28 06:39:45
20387,29.12830555555556,124.76594444444444,3.3,259.0,2020-02-28 06:49:28
20387,29.12352777777778,124.75894444444444,2.9,225.0,2020-02-28 06:59:28
20387,29.11844444444444,124.75230555555557,2.7,236.0,2020-02-28 07:09:28
20387,29.113416666666662,124.74575,2.5,235.0,2020-02-28 07:19:28
20387,29.109972222222236,124.73777777777778,3.1,252.0,2020-02-28 07:29:28
20387,29.10805555555556,124.72888888888887,2.7,256.0,2020-02-28 07:39:28
20387,29.10769444444445,124.71961111111112,3.1,284.0,2020-02-28 07:49:28
20387,29.10808333333333,124.71019444444444,2.8,275.0,2020-02-28 07:59:28
20387,29.10830555555556,124.70075,2.6,271.0,2020-02-28 08:09:28
20387,29.108472222222236,124.69141666666668,2.6,261.0,2020-02-28 08:19:28
20387,29.10894444444445,124.68225,2.8,268.0,2020-02-28 08:29:28
20387,29.11058333333333,124.67313888888891,2.9,285.0,2020-02-28 08:39:28
20387,29.11269444444445,124.6640277777778,2.1,268.0,2020-02-28 08:49:28
20387,29.11502777777779,124.655,2.7,279.0,2020-02-28 08:59:28
20387,29.117638888888887,124.64613888888888,2.5,282.0,2020-02-28 09:09:28
20387,29.12061111111111,124.6373888888889,2.7,315.0,2020-02-28 09:19:28
