渔船ID,lat,lon,速度,方向,time
21573,31.935194444444445,122.66394444444444,9.4,197.0,2019-04-19 05:32:48
21573,31.90847222222222,122.66341666666668,9.5,175.0,2019-04-19 05:42:48
21573,31.90847222222222,122.66341666666668,9.5,175.0,2019-04-19 05:42:48
21573,31.88211111111111,122.66911111111106,8.8,167.0,2019-04-19 05:52:48
21573,31.88211111111111,122.66911111111106,8.8,167.0,2019-04-19 05:52:48
21573,31.856027777777783,122.67388888888892,9.3,171.0,2019-04-19 06:02:48
21573,31.856027777777783,122.67388888888892,9.3,171.0,2019-04-19 06:02:48
21573,31.83069444444445,122.67877777777778,9.4,171.0,2019-04-19 06:12:48
21573,31.83069444444445,122.67877777777778,9.4,171.0,2019-04-19 06:12:48
21573,31.806027777777786,122.6850277777778,8.7,167.0,2019-04-19 06:22:47
21573,31.806027777777786,122.6850277777778,8.7,167.0,2019-04-19 06:22:47
21573,31.78172222222221,122.69022222222222,8.7,171.0,2019-04-19 06:32:47
21573,31.78172222222221,122.69022222222222,8.7,171.0,2019-04-19 06:32:47
21573,31.757444444444445,122.69325,8.5,174.0,2019-04-19 06:42:47
21573,31.757444444444445,122.69325,8.5,174.0,2019-04-19 06:42:47
21573,31.73352777777778,122.69769444444444,8.6,176.0,2019-04-19 06:52:47
21573,31.73352777777778,122.69769444444444,8.6,176.0,2019-04-19 06:52:47
21573,31.70983333333333,122.70319444444443,8.3,167.0,2019-04-19 07:02:47
21573,31.68733333333333,122.70911111111111,8.1,166.0,2019-04-19 07:12:47
21573,31.68733333333333,122.70911111111111,8.1,166.0,2019-04-19 07:12:47
21573,31.66469444444445,122.7147222222222,8.8,168.0,2019-04-19 07:22:47
21573,31.66469444444445,122.7147222222222,8.8,168.0,2019-04-19 07:22:47
21573,31.64263888888889,122.72036111111112,7.9,165.0,2019-04-19 07:32:47
21573,31.64263888888889,122.72036111111112,7.9,165.0,2019-04-19 07:32:47
21573,31.62108333333333,122.72605555555556,7.7,168.0,2019-04-19 07:42:47
21573,31.62108333333333,122.72605555555556,7.7,168.0,2019-04-19 07:42:47
21573,31.60008333333333,122.73133333333334,8.6,169.0,2019-04-19 07:52:47
21573,31.60008333333333,122.73133333333334,8.6,169.0,2019-04-19 07:52:47
21573,31.57833333333333,122.73563888888889,7.9,175.0,2019-04-19 08:03:15
21573,31.55819444444444,122.73861111111113,6.9,169.0,2019-04-19 08:12:47
21573,31.53783333333333,122.74266666666668,6.9,169.0,2019-04-19 08:22:47
21573,31.51838888888889,122.74744444444444,7.0,166.0,2019-04-19 08:32:47
21573,31.49983333333333,122.75225,7.5,176.0,2019-04-19 08:42:47
21573,31.48183333333333,122.75622222222222,6.3,170.0,2019-04-19 08:52:47
21573,31.46469444444445,122.7594722222222,5.7,166.0,2019-04-19 09:02:47
21573,31.447527777777783,122.76308333333331,6.2,163.0,2019-04-19 09:12:47
21573,31.42969444444445,122.76594444444444,6.2,167.0,2019-04-19 09:22:47
21573,31.410666666666664,122.76897222222222,6.7,167.0,2019-04-19 09:32:46
21573,31.39105555555556,122.77183333333332,7.1,175.0,2019-04-19 09:42:47
21573,31.37108333333333,122.76925,7.2,186.0,2019-04-19 09:52:47
21573,31.352027777777767,122.76816666666666,6.3,177.0,2019-04-19 10:02:46
21573,31.3355,122.7699722222222,6.6,178.0,2019-04-19 10:12:46
21573,31.31586111111111,122.76888888888888,7.4,182.0,2019-04-19 10:22:46
21573,31.29602777777778,122.768,7.5,182.0,2019-04-19 10:32:46
21573,31.275472222222238,122.76705555555556,7.1,179.0,2019-04-19 10:42:46
21573,31.254638888888888,122.76644444444445,7.8,183.0,2019-04-19 10:52:46
21573,31.23425,122.766,7.9,183.0,2019-04-19 11:02:46
21573,31.214055555555557,122.76527777777778,7.1,179.0,2019-04-19 11:12:46
21573,31.192638888888887,122.76325,7.1,178.0,2019-04-19 11:23:14
21573,31.172888888888888,122.76211111111112,7.2,179.0,2019-04-19 11:32:46
21573,31.153,122.76086111111113,7.1,187.0,2019-04-19 11:42:46
21573,31.133916666666664,122.76325,7.7,183.0,2019-04-19 11:52:45
21573,31.11422222222223,122.76275,7.0,176.0,2019-04-19 12:02:46
21573,31.097805555555556,122.77541666666666,6.5,171.0,2019-04-19 12:12:46
21573,31.07825,122.78169444444444,7.0,169.0,2019-04-19 12:22:46
21573,31.058138888888887,122.7877777777778,6.7,171.0,2019-04-19 12:32:45
21573,31.03783333333333,122.79525,7.8,155.0,2019-04-19 12:42:45
21573,31.017166666666668,122.80338888888888,7.4,160.0,2019-04-19 12:52:45
21573,30.99602777777778,122.8105,7.4,167.0,2019-04-19 13:02:45
21573,30.97422222222221,122.81708333333331,7.2,160.0,2019-04-19 13:12:45
21573,30.95225,122.82363888888888,6.2,162.0,2019-04-19 13:22:45
21573,30.929972222222236,122.83052777777776,7.7,165.0,2019-04-19 13:32:45
21573,30.907611111111112,122.83761111111107,8.9,140.0,2019-04-19 13:42:45
21573,30.88544444444444,122.84908333333333,8.3,175.0,2019-04-19 13:52:45
21573,30.86111111111111,122.84783333333334,8.6,187.0,2019-04-19 14:03:14
21573,30.838027777777786,122.84763888888888,9.2,181.0,2019-04-19 14:12:45
21573,30.81258333333333,122.84833333333331,8.8,182.0,2019-04-19 14:22:44
21573,30.785972222222235,122.85038888888889,9.6,172.0,2019-04-19 14:32:45
21573,30.759027777777767,122.85636111111108,10.2,159.0,2019-04-19 14:42:45
21573,30.73225,122.8582222222222,9.9,182.0,2019-04-19 14:52:45
21573,30.704138888888888,122.85825,10.5,184.0,2019-04-19 15:02:45
21573,30.676222222222236,122.85802777777776,8.9,185.0,2019-04-19 15:12:45
21573,30.65130555555556,122.8569722222222,9.4,175.0,2019-04-19 15:22:45
21573,30.62538888888889,122.85680555555555,9.8,169.0,2019-04-19 15:32:45
21573,30.59844444444445,122.85813888888887,9.4,181.0,2019-04-19 15:42:45
21573,30.572138888888887,122.85727777777778,9.6,173.0,2019-04-19 15:52:45
21573,30.546527777777783,122.85811111111111,9.5,171.0,2019-04-19 16:02:45
21573,30.52130555555556,122.85813888888887,8.9,175.0,2019-04-19 16:12:45
21573,30.4965,122.85783333333332,8.1,172.0,2019-04-19 16:22:48
21573,30.470388888888888,122.86144444444444,9.6,180.0,2019-04-19 16:33:13
21573,30.45330555555556,122.88088888888888,9.3,129.0,2019-04-19 16:42:44
21573,30.43197222222223,122.88244444444445,8.6,215.0,2019-04-19 16:52:44
21573,30.382361111111116,122.8727222222222,10.2,161.0,2019-04-19 17:12:44
21573,30.35552777777778,122.874,10.0,171.0,2019-04-19 17:22:44
21573,30.32933333333333,122.87091666666666,9.9,197.0,2019-04-19 17:32:44
21573,30.30355555555556,122.86430555555556,9.6,187.0,2019-04-19 17:42:44
21573,30.27780555555556,122.86113888888887,8.8,183.0,2019-04-19 17:52:44
21573,30.25194444444445,122.85930555555557,8.9,178.0,2019-04-19 18:02:44
21573,30.226277777777767,122.85786111111106,8.6,187.0,2019-04-19 18:12:44
21573,30.200916666666664,122.85461111111113,9.2,187.0,2019-04-19 18:22:44
21573,30.176472222222237,122.85113888888888,8.5,174.0,2019-04-19 18:32:44
21573,30.153,122.85125,8.3,167.0,2019-04-19 18:42:44
21573,30.13436111111111,122.863,7.8,145.0,2019-04-19 18:52:44
21573,30.115388888888887,122.8757222222222,8.0,149.0,2019-04-19 19:02:44
21573,30.095916666666664,122.88644444444444,8.0,150.0,2019-04-19 19:12:43
21573,30.076888888888888,122.89669444444444,7.3,145.0,2019-04-19 19:22:44
21573,30.05886111111111,122.90633333333334,7.3,156.0,2019-04-19 19:32:44
21573,30.03988888888889,122.91561111111112,7.2,155.0,2019-04-19 19:43:13
21573,30.022861111111112,122.92441666666666,7.7,165.0,2019-04-19 19:52:44
21573,30.00480555555556,122.93325,7.0,155.0,2019-04-19 20:02:44
21573,29.98725,122.94252777777778,6.6,157.0,2019-04-19 20:12:44
21573,29.96997222222221,122.95186111111111,6.7,155.0,2019-04-19 20:22:44
21573,29.953277777777767,122.96061111111112,6.4,161.0,2019-04-19 20:32:44
21573,29.937027777777782,122.96825,5.2,160.0,2019-04-19 20:42:44
21573,29.921527777777783,122.97630555555556,6.2,160.0,2019-04-19 20:52:44
21573,29.90594444444444,122.98425,6.0,154.0,2019-04-19 21:02:44
21573,29.89022222222223,122.99219444444444,5.8,155.0,2019-04-19 21:12:44
21573,29.87433333333333,123.00005555555556,5.8,154.0,2019-04-19 21:22:44
21573,29.858722222222237,123.00811111111112,6.3,152.0,2019-04-19 21:32:43
21573,29.843055555555555,123.01597222222222,6.6,151.0,2019-04-19 21:42:43
21573,29.82716666666667,123.02469444444444,6.4,153.0,2019-04-19 21:52:43
21573,29.81,123.03397222222222,7.0,154.0,2019-04-19 22:03:11
21573,29.794277777777783,123.0425277777778,5.8,156.0,2019-04-19 22:12:43
21573,29.777722222222238,123.05108333333332,6.5,162.0,2019-04-19 22:22:43
21573,29.761555555555557,123.06016666666667,6.3,154.0,2019-04-19 22:32:43
21573,29.74452777777779,123.06858333333332,7.3,159.0,2019-04-19 22:42:43
21573,29.726555555555557,123.07494444444444,6.4,175.0,2019-04-19 22:52:43
21573,29.70872222222221,123.0822777777778,6.6,152.0,2019-04-19 23:02:43
21573,29.69113888888889,123.09144444444443,7.0,154.0,2019-04-19 23:12:43
21573,29.672638888888887,123.09783333333334,6.8,162.0,2019-04-19 23:22:43
21573,29.65447222222221,123.10763888888889,7.4,151.0,2019-04-19 23:32:43
21573,29.63622222222222,123.11711111111111,7.5,154.0,2019-04-19 23:42:43
21573,29.617555555555555,123.12722222222222,7.7,154.0,2019-04-19 23:52:43
21573,29.598166666666664,123.1370277777778,7.5,153.0,2019-04-20 00:02:43
21573,29.57897222222222,123.14713888888892,7.6,150.0,2019-04-20 00:12:43
21573,29.559555555555555,123.15822222222224,8.7,148.0,2019-04-20 00:22:43
21573,29.53961111111111,123.16991666666668,8.5,148.0,2019-04-20 00:32:43
21573,29.51897222222221,123.18094444444444,9.0,148.0,2019-04-20 00:42:43
21573,29.498361111111112,123.19263888888894,8.3,152.0,2019-04-20 00:52:43
21573,29.47825,123.20319444444443,7.5,153.0,2019-04-20 01:02:43
21573,29.46113888888889,123.21872222222224,8.7,124.0,2019-04-20 01:12:43
21573,29.44761111111111,123.24030555555557,8.6,119.0,2019-04-20 01:22:43
21573,29.43525,123.26258333333334,9.9,114.0,2019-04-20 01:32:43
21573,29.436277777777768,123.26744444444444,3.3,98.0,2019-04-20 01:42:43
21573,29.429388888888887,123.27861111111108,2.2,127.0,2019-04-20 01:52:43
21573,29.425750000000004,123.28311111111113,2.0,136.0,2019-04-20 02:03:09
21573,29.42208333333333,123.28661111111111,1.7,153.0,2019-04-20 02:12:43
21573,29.418388888888888,123.29,1.5,147.0,2019-04-20 02:22:43
21573,29.41425,123.29291666666666,1.7,158.0,2019-04-20 02:32:42
21573,29.40525,123.29722222222222,2.0,168.0,2019-04-20 02:52:42
21573,29.40075,123.29905555555555,2.0,153.0,2019-04-20 03:02:42
21573,29.396472222222236,123.30066666666666,1.6,148.0,2019-04-20 03:12:42
21573,29.39238888888889,123.30233333333332,1.4,140.0,2019-04-20 03:22:42
21573,29.38847222222222,123.30361111111112,1.6,148.0,2019-04-20 03:32:42
21573,29.38411111111111,123.30569444444444,2.1,144.0,2019-04-20 03:42:42
21573,29.38025,123.30830555555556,1.8,158.0,2019-04-20 03:52:42
21573,29.37630555555556,123.30955555555556,1.6,177.0,2019-04-20 04:02:42
21573,29.37383333333333,123.30752777777776,2.1,0.0,2019-04-20 04:12:44
21573,29.37886111111111,123.3054722222222,2.3,335.0,2019-04-20 04:23:10
21573,29.38044444444445,123.30641666666666,1.6,248.0,2019-04-20 04:32:42
21573,29.37925,123.30491666666668,1.2,337.0,2019-04-20 04:42:42
21573,29.380416666666665,123.30352777777776,0.5,279.0,2019-04-20 04:52:42
21573,29.381972222222235,123.30305555555556,0.7,289.0,2019-04-20 05:02:42
21573,29.38333333333333,123.30063888888888,0.8,292.0,2019-04-20 05:12:42
21573,29.38494444444445,123.29808333333332,1.6,299.0,2019-04-20 05:22:42
21573,29.38669444444445,123.29538888888888,0.7,312.0,2019-04-20 05:32:42
21573,29.38569444444445,123.29513888888889,6.9,175.0,2019-04-20 05:42:42
21573,29.369,123.308,7.0,135.0,2019-04-20 05:52:42
21573,29.35286111111111,123.32225,7.3,130.0,2019-04-20 06:02:42
21573,29.337916666666665,123.3372777777778,6.7,139.0,2019-04-20 06:12:42
21573,29.322111111111116,123.35052777777776,6.4,143.0,2019-04-20 06:22:42
21573,29.316222222222237,123.35802777777776,0.9,259.0,2019-04-20 06:32:42
21573,29.312638888888888,123.36158333333331,0.7,121.0,2019-04-20 06:42:42
21573,29.309444444444445,123.3562777777778,3.4,252.0,2019-04-20 06:52:42
21573,29.31683333333333,123.34641666666666,4.2,308.0,2019-04-20 07:02:42
21573,29.321472222222223,123.33966666666666,2.7,285.0,2019-04-20 07:12:42
21573,29.32633333333333,123.33502777777775,2.4,329.0,2019-04-20 07:22:41
21573,29.33163888888889,123.33080555555556,2.0,332.0,2019-04-20 07:32:41
21573,29.336777777777765,123.32713888888888,2.0,315.0,2019-04-20 07:42:41
21573,29.3425,123.32369444444444,2.1,314.0,2019-04-20 07:52:41
21573,29.34858333333333,123.32066666666668,1.9,341.0,2019-04-20 08:03:09
21573,29.35402777777777,123.3179722222222,2.4,328.0,2019-04-20 08:12:41
21573,29.35975,123.31519444444444,2.1,336.0,2019-04-20 08:22:41
21573,29.36563888888889,123.31269444444445,2.2,326.0,2019-04-20 08:32:41
21573,29.371333333333336,123.31011111111113,2.6,335.0,2019-04-20 08:42:41
21573,29.377222222222237,123.30794444444444,2.5,339.0,2019-04-20 08:52:41
21573,29.383111111111116,123.306,2.6,333.0,2019-04-20 09:02:41
21573,29.38902777777777,123.30430555555556,2.3,338.0,2019-04-20 09:12:41
21573,29.39472222222221,123.30280555555557,3.0,340.0,2019-04-20 09:22:41
21573,29.40061111111111,123.30155555555557,2.2,357.0,2019-04-20 09:32:41
21573,29.40633333333333,123.30016666666668,2.1,357.0,2019-04-20 09:42:41
21573,29.412138888888887,123.29927777777776,2.1,356.0,2019-04-20 09:52:40
21573,29.41791666666667,123.29861111111111,1.7,7.0,2019-04-20 10:02:41
21573,29.42358333333333,123.29833333333332,2.6,348.0,2019-04-20 10:12:41
21573,29.42916666666667,123.29805555555556,1.9,354.0,2019-04-20 10:22:41
21573,29.43958333333333,123.2982222222222,1.1,327.0,2019-04-20 10:42:41
21573,29.444722222222207,123.29875,1.8,351.0,2019-04-20 10:52:41
21573,29.44966666666667,123.29927777777776,1.8,358.0,2019-04-20 11:02:41
21573,29.45441666666667,123.29969444444444,1.7,358.0,2019-04-20 11:12:41
21573,29.459166666666665,123.30069444444445,1.4,359.0,2019-04-20 11:22:49
21573,29.462666666666664,123.30294444444444,1.7,144.0,2019-04-20 11:33:09
21573,29.45883333333333,123.30447222222222,1.2,151.0,2019-04-20 11:42:41
21573,29.457777777777785,123.3042222222222,0.7,83.0,2019-04-20 11:52:41
21573,29.45969444444445,123.30561111111112,0.9,0.0,2019-04-20 12:02:41
21573,29.462027777777767,123.30594444444444,2.0,34.0,2019-04-20 12:12:40
21573,29.462972222222238,123.31311111111113,9.5,105.0,2019-04-20 12:22:40
21573,29.46144444444444,123.32105555555556,2.2,106.0,2019-04-20 12:32:40
21573,29.460611111111117,123.32641666666666,1.6,105.0,2019-04-20 12:42:40
21573,29.45930555555555,123.33172222222224,2.3,136.0,2019-04-20 12:52:40
21573,29.457527777777766,123.33683333333332,1.5,135.0,2019-04-20 13:02:40
21573,29.45502777777777,123.34155555555556,2.9,143.0,2019-04-20 13:12:40
21573,29.45216666666667,123.34597222222222,3.4,168.0,2019-04-20 13:22:40
21573,29.44941666666667,123.35044444444443,3.4,142.0,2019-04-20 13:32:40
21573,29.44672222222221,123.35494444444444,2.3,130.0,2019-04-20 13:42:40
21573,29.44355555555556,123.35919444444444,2.3,155.0,2019-04-20 13:52:40
21573,29.439777777777767,123.36333333333332,1.2,147.0,2019-04-20 14:03:08
21573,29.436083333333336,123.367,2.6,107.0,2019-04-20 14:12:40
21573,29.431638888888887,123.37008333333333,2.8,186.0,2019-04-20 14:22:40
21573,29.427111111111117,123.373,2.3,135.0,2019-04-20 14:32:39
21573,29.42241666666667,123.37541666666664,1.6,160.0,2019-04-20 14:42:40
21573,29.4175,123.3774722222222,1.4,163.0,2019-04-20 14:52:40
21573,29.41247222222221,123.379,1.5,154.0,2019-04-20 15:02:40
21573,29.407555555555557,123.38063888888888,1.7,160.0,2019-04-20 15:12:40
21573,29.402638888888887,123.3820277777778,2.1,169.0,2019-04-20 15:22:40
21573,29.397805555555557,123.38325,1.7,172.0,2019-04-20 15:32:40
21573,29.393027777777768,123.38438888888888,1.7,163.0,2019-04-20 15:42:40
21573,29.38827777777778,123.38522222222224,1.4,173.0,2019-04-20 15:52:40
21573,29.38358333333333,123.38619444444444,2.4,192.0,2019-04-20 16:02:40
21573,29.378833333333336,123.38672222222225,1.4,150.0,2019-04-20 16:12:40
21573,29.37413888888889,123.38725,1.6,156.0,2019-04-20 16:22:40
21573,29.36941666666667,123.38719444444445,2.0,173.0,2019-04-20 16:32:40
21573,29.36502777777779,123.38763888888889,1.4,156.0,2019-04-20 16:42:40
21573,29.360416666666666,123.38713888888891,2.4,175.0,2019-04-20 16:52:40
21573,29.35605555555556,123.384,3.0,214.0,2019-04-20 17:02:39
21573,29.35433333333333,123.37638888888888,2.5,280.0,2019-04-20 17:12:39
21573,29.35316666666667,123.3702222222222,1.9,258.0,2019-04-20 17:22:39
21573,29.35305555555556,123.36383333333332,1.5,241.0,2019-04-20 17:32:39
21573,29.35369444444445,123.35774999999998,1.5,315.0,2019-04-20 17:42:41
21573,29.35480555555556,123.35161111111108,2.1,274.0,2019-04-20 17:52:43
21573,29.356583333333337,123.34536111111107,2.9,268.0,2019-04-20 18:03:09
21573,29.35838888888889,123.33963888888889,2.1,277.0,2019-04-20 18:12:39
21573,29.360416666666666,123.33377777777778,2.7,275.0,2019-04-20 18:22:39
21573,29.361527777777766,123.33491666666666,1.6,45.0,2019-04-20 18:32:39
21573,29.360833333333336,123.33688888888888,3.2,261.0,2019-04-20 18:42:39
21573,29.361611111111117,123.3334722222222,0.3,0.0,2019-04-20 18:52:39
21573,29.363916666666668,123.32938888888889,1.6,315.0,2019-04-20 19:02:39
21573,29.36655555555556,123.32525,2.3,302.0,2019-04-20 19:12:39
21573,29.36261111111111,123.32138888888888,7.0,200.0,2019-04-20 19:22:39
21573,29.344638888888888,123.31738888888889,6.6,196.0,2019-04-20 19:32:38
21573,29.32833333333333,123.3137222222222,6.1,179.0,2019-04-20 19:42:39
21573,29.31005555555556,123.30975,7.0,191.0,2019-04-20 19:52:39
21573,29.29194444444445,123.30594444444444,6.6,196.0,2019-04-20 20:02:39
21573,29.274,123.30088888888888,6.2,162.0,2019-04-20 20:12:39
21573,29.25708333333333,123.29563888888887,6.3,190.0,2019-04-20 20:22:39
21573,29.24069444444445,123.2907777777778,5.2,183.0,2019-04-20 20:32:39
21573,29.22444444444445,123.28688888888888,5.4,186.0,2019-04-20 20:42:39
21573,29.207555555555555,123.28277777777778,6.0,193.0,2019-04-20 20:52:39
21573,29.19069444444445,123.27880555555556,5.4,184.0,2019-04-20 21:02:39
21573,29.17375,123.27447222222222,6.3,202.0,2019-04-20 21:12:39
21573,29.15738888888889,123.2699722222222,6.1,180.0,2019-04-20 21:22:39
21573,29.140611111111117,123.26422222222224,5.3,205.0,2019-04-20 21:33:07
21573,29.12488888888889,123.25872222222222,6.6,207.0,2019-04-20 21:42:39
21573,29.10980555555556,123.24844444444444,5.8,195.0,2019-04-20 21:52:38
21573,29.093611111111112,123.24113888888888,6.1,198.0,2019-04-20 22:02:38
21573,29.07825,123.23225,6.8,209.0,2019-04-20 22:12:38
21573,29.06241666666667,123.22522222222224,6.0,208.0,2019-04-20 22:22:38
21573,29.052027777777766,123.21155555555556,7.7,311.0,2019-04-20 22:32:38
21573,29.05938888888889,123.20472222222224,3.4,48.0,2019-04-20 22:42:38
21573,29.05494444444445,123.21533333333336,1.7,131.0,2019-04-20 22:52:38
21573,29.055027777777767,123.2210277777778,1.3,116.0,2019-04-20 23:02:38
21573,29.05494444444445,123.22658333333334,1.2,0.0,2019-04-20 23:12:38
21573,29.05419444444445,123.23177777777778,2.9,162.0,2019-04-20 23:22:38
21573,29.05355555555556,123.23713888888894,1.8,0.0,2019-04-20 23:32:40
21573,29.052750000000003,123.24288888888888,2.1,98.0,2019-04-20 23:43:06
21573,29.051861111111112,123.24816666666666,1.9,111.0,2019-04-20 23:52:38
21573,29.051222222222236,123.25380555555556,2.0,99.0,2019-04-21 00:02:38
21573,29.05058333333333,123.25961111111113,1.8,104.0,2019-04-21 00:12:38
21573,29.0495,123.26536111111112,1.7,106.0,2019-04-21 00:22:38
21573,29.04872222222223,123.27130555555556,1.9,100.0,2019-04-21 00:32:38
21573,29.04805555555556,123.2772222222222,2.0,89.0,2019-04-21 00:42:38
21573,29.047666666666668,123.28333333333332,1.9,106.0,2019-04-21 00:52:38
21573,29.047777777777767,123.28944444444444,1.8,106.0,2019-04-21 01:02:38
21573,29.047277777777783,123.29547222222222,1.9,101.0,2019-04-21 01:12:38
21573,29.046805555555554,123.30152777777776,2.1,99.0,2019-04-21 01:22:38
21573,29.04605555555556,123.3075,1.9,105.0,2019-04-21 01:32:38
21573,29.045388888888887,123.3135,2.2,90.0,2019-04-21 01:42:38
21573,29.04494444444445,123.31944444444444,3.1,81.0,2019-04-21 01:52:38
21573,29.04486111111111,123.32563888888888,1.4,100.0,2019-04-21 02:03:05
21573,29.04475,123.33119444444444,1.9,74.0,2019-04-21 02:12:37
21573,29.044472222222232,123.33691666666664,2.3,76.0,2019-04-21 02:22:37
21573,29.043888888888887,123.3425277777778,2.1,100.0,2019-04-21 02:32:37
21573,29.04269444444445,123.34797222222224,1.5,96.0,2019-04-21 02:42:37
21573,29.041138888888888,123.35322222222224,2.1,125.0,2019-04-21 02:52:37
21573,29.03941666666667,123.35833333333332,1.7,108.0,2019-04-21 03:02:37
21573,29.03758333333333,123.36325,1.8,119.0,2019-04-21 03:12:37
21573,29.03594444444445,123.36805555555556,1.7,94.0,2019-04-21 03:22:37
21573,29.03455555555556,123.37274999999998,2.0,126.0,2019-04-21 03:32:37
21573,29.0325,123.37136111111109,1.6,273.0,2019-04-21 03:42:36
21573,29.03283333333333,123.36677777777776,1.0,285.0,2019-04-21 03:52:37
21573,29.033722222222234,123.3659722222222,0.7,0.0,2019-04-21 04:02:36
21573,29.033361111111116,123.36541666666666,0.5,147.0,2019-04-21 04:12:36
21573,29.038083333333336,123.34958333333331,4.6,312.0,2019-04-21 04:22:36
21573,29.044777777777767,123.34186111111111,1.4,310.0,2019-04-21 04:33:04
21573,29.046333333333337,123.33805555555556,1.3,283.0,2019-04-21 04:42:36
21573,29.04722222222223,123.33322222222222,1.8,266.0,2019-04-21 04:52:36
21573,29.04755555555556,123.32808333333332,1.5,280.0,2019-04-21 05:02:36
21573,29.04944444444445,123.32355555555556,1.7,312.0,2019-04-21 05:12:36
21573,29.052611111111112,123.31972222222224,1.4,320.0,2019-04-21 05:22:36
21573,29.055861111111117,123.31611111111113,1.9,310.0,2019-04-21 05:32:36
21573,29.059166666666663,123.31238888888888,1.5,323.0,2019-04-21 05:42:36
21573,29.06225,123.30811111111112,1.5,306.0,2019-04-21 05:52:36
