渔船ID,lat,lon,速度,方向,time
19497,30.72063888888889,122.79002777777777,0.0,0.0,2019-04-11 00:51:37
19497,30.72063888888889,122.79005555555555,0.0,0.0,2019-04-11 01:01:37
19497,30.72061111111111,122.78997222222222,0.0,0.0,2019-04-11 01:11:37
19497,30.72061111111111,122.78991666666668,0.1,0.0,2019-04-11 01:21:37
19497,30.72063888888889,122.79005555555555,0.0,0.0,2019-04-11 01:31:37
19497,30.72061111111111,122.79,0.1,0.0,2019-04-11 01:41:37
19497,30.72061111111111,122.79,0.0,0.0,2019-04-11 01:51:37
19497,30.72058333333333,122.78994444444444,0.1,0.0,2019-04-11 02:01:50
19497,30.72058333333333,122.78997222222222,0.0,0.0,2019-04-11 02:11:37
19497,30.72063888888889,122.78983333333332,0.1,0.0,2019-04-11 02:21:37
19497,30.72069444444444,122.78969444444444,0.1,0.0,2019-04-11 02:31:37
19497,30.72061111111111,122.78988888888892,0.4,159.0,2019-04-11 02:41:37
19497,30.720555555555556,122.78997222222222,0.1,0.0,2019-04-11 02:51:37
19497,30.720861111111116,122.78997222222222,0.1,0.0,2019-04-11 03:01:37
19497,30.72061111111111,122.79005555555555,0.0,0.0,2019-04-11 03:11:37
19497,30.720555555555556,122.79,0.1,0.0,2019-04-11 03:21:37
19497,30.72058333333333,122.78980555555556,0.0,0.0,2019-04-11 03:31:37
19497,30.72063888888889,122.78975,0.1,0.0,2019-04-11 03:41:37
19497,30.72069444444444,122.7897222222222,0.0,0.0,2019-04-11 03:51:50
19497,30.720666666666663,122.78975,0.0,0.0,2019-04-11 04:01:36
19497,30.72072222222221,122.7897777777778,0.0,0.0,2019-04-11 04:11:36
19497,30.72072222222221,122.7897777777778,0.0,0.0,2019-04-11 04:21:36
19497,30.72061111111111,122.78994444444444,0.1,0.0,2019-04-11 04:41:36
19497,30.72061111111111,122.78988888888892,0.1,0.0,2019-04-11 04:51:36
19497,30.72058333333333,122.78994444444444,0.0,0.0,2019-04-11 05:01:36
19497,30.720555555555556,122.78991666666668,0.0,0.0,2019-04-11 05:11:36
19497,30.720555555555556,122.78997222222222,0.1,0.0,2019-04-11 05:21:50
19497,30.696222222222207,122.77841666666669,8.2,261.0,2019-04-11 05:41:36
19497,30.69808333333333,122.75316666666669,8.1,279.0,2019-04-11 05:51:36
19497,30.699777777777783,122.72630555555556,8.3,270.0,2019-04-11 06:01:36
19497,30.70225,122.69977777777778,8.5,279.0,2019-04-11 06:11:36
19497,30.70619444444444,122.67341666666668,7.8,284.0,2019-04-11 06:21:36
19497,30.70833333333333,122.64819444444444,7.6,275.0,2019-04-11 06:31:36
19497,30.70922222222222,122.62366666666668,8.1,265.0,2019-04-11 06:41:36
19497,30.71019444444445,122.59791666666666,8.1,271.0,2019-04-11 06:51:36
19497,30.714,122.57408333333332,6.7,277.0,2019-04-11 07:01:36
19497,30.71852777777777,122.55066666666666,7.0,281.0,2019-04-11 07:11:36
19497,30.72744444444445,122.52969444444444,7.2,305.0,2019-04-11 07:21:36
19497,30.730777777777767,122.50583333333331,7.4,279.0,2019-04-11 07:31:36
19497,30.73038888888889,122.47769444444444,9.3,274.0,2019-04-11 07:41:36
19497,30.73269444444445,122.46122222222222,0.5,57.0,2019-04-11 07:51:36
19497,30.732861111111117,122.46241666666668,5.1,51.0,2019-04-11 08:11:36
19497,30.745,122.44558333333332,2.5,198.0,2019-04-11 08:21:36
19497,30.74452777777779,122.44563888888894,0.1,0.0,2019-04-11 08:31:36
19497,30.74455555555556,122.44566666666668,0.0,0.0,2019-04-11 08:41:35
19497,30.74455555555556,122.44563888888894,0.0,0.0,2019-04-11 08:51:35
19497,30.74452777777779,122.44563888888894,0.0,0.0,2019-04-11 09:01:35
19497,30.74444444444445,122.44563888888894,0.1,0.0,2019-04-11 09:11:35
19497,30.74455555555556,122.44566666666668,0.2,0.0,2019-04-11 09:21:35
19497,30.74458333333333,122.44566666666668,0.0,0.0,2019-04-11 09:31:35
19497,30.74463888888889,122.44561111111112,0.0,0.0,2019-04-11 09:41:35
19497,30.744611111111112,122.44561111111112,0.0,0.0,2019-04-11 09:51:35
19497,30.744611111111112,122.44563888888894,0.0,0.0,2019-04-11 10:11:35
19497,30.74463888888889,122.44561111111112,0.0,0.0,2019-04-11 10:21:35
19497,30.74072222222221,122.45244444444444,8.4,132.0,2019-04-11 10:41:35
19497,30.738250000000004,122.47230555555556,8.8,35.0,2019-04-11 10:51:35
19497,30.759722222222223,122.48619444444444,8.2,37.0,2019-04-11 11:01:35
19497,30.7785,122.50069444444443,8.0,39.0,2019-04-11 11:11:35
19497,30.797583333333336,122.51458333333332,7.9,31.0,2019-04-11 11:21:35
19497,30.81388888888889,122.53258333333332,7.8,51.0,2019-04-11 11:31:35
19497,30.827861111111112,122.55169444444444,7.6,52.0,2019-04-11 11:41:50
19497,30.843055555555555,122.56930555555556,8.4,38.0,2019-04-11 11:51:35
19497,30.85777777777778,122.59125,9.0,54.0,2019-04-11 12:01:35
19497,30.87611111111111,122.61183333333334,8.4,29.0,2019-04-11 12:11:35
19497,30.892972222222237,122.6335277777778,9.4,59.0,2019-04-11 12:21:35
19497,30.906305555555555,122.6575,8.5,65.0,2019-04-11 12:31:35
19497,30.922138888888888,122.6797222222222,9.1,57.0,2019-04-11 12:41:35
19497,30.936555555555557,122.70230555555555,8.8,46.0,2019-04-11 12:51:35
19497,30.952361111111117,122.72444444444444,8.9,54.0,2019-04-11 13:01:35
19497,30.969166666666663,122.74572222222224,9.1,51.0,2019-04-11 13:11:34
19497,30.98555555555556,122.76838888888894,8.6,58.0,2019-04-11 13:21:34
19497,31.00233333333333,122.79075,9.1,47.0,2019-04-11 13:31:34
19497,31.02038888888889,122.8100277777778,8.2,43.0,2019-04-11 13:41:34
19497,31.03961111111111,122.82772222222222,9.2,34.0,2019-04-11 13:51:34
19497,31.06194444444445,122.84430555555556,8.9,46.0,2019-04-11 14:02:14
19497,31.079,122.86338888888888,9.3,53.0,2019-04-11 14:11:34
19497,31.09563888888889,122.88508333333334,8.6,52.0,2019-04-11 14:21:34
19497,31.109277777777766,122.9095,9.2,54.0,2019-04-11 14:31:34
19497,31.12313888888889,122.93391666666666,8.8,61.0,2019-04-11 14:41:34
19497,31.13622222222222,122.95822222222225,8.9,65.0,2019-04-11 14:51:34
19497,31.14897222222222,122.98241666666668,8.9,58.0,2019-04-11 15:01:34
19497,31.16263888888889,123.00622222222222,8.9,50.0,2019-04-11 15:11:34
19497,31.17747222222223,123.02941666666666,9.3,56.0,2019-04-11 15:21:33
19497,31.191722222222207,123.05313888888894,8.3,53.0,2019-04-11 15:31:33
19497,31.205388888888887,123.07716666666666,9.2,52.0,2019-04-11 15:41:34
19497,31.219166666666663,123.10080555555555,8.8,62.0,2019-04-11 15:51:34
19497,31.23258333333333,123.12486111111107,9.1,58.0,2019-04-11 16:01:34
19497,31.252472222222234,123.14116666666668,9.4,24.0,2019-04-11 16:11:34
19497,31.27597222222222,123.15086111111113,8.6,31.0,2019-04-11 16:21:34
19497,31.29969444444445,123.15797222222224,9.7,15.0,2019-04-11 16:31:34
19497,31.32394444444445,123.16294444444443,8.4,8.0,2019-04-11 16:41:34
19497,31.34819444444444,123.16769444444444,8.5,11.0,2019-04-11 16:51:34
19497,31.372,123.17086111111112,8.6,9.0,2019-04-11 17:01:34
19497,31.39525,123.17563888888893,9.1,15.0,2019-04-11 17:11:34
19497,31.418388888888888,123.18175,8.0,15.0,2019-04-11 17:21:34
19497,31.44072222222222,123.18988888888892,8.2,25.0,2019-04-11 17:31:34
19497,31.462416666666662,123.2005,8.1,27.0,2019-04-11 17:41:33
19497,31.484,123.21011111111112,8.0,14.0,2019-04-11 17:51:33
19497,31.507222222222207,123.21994444444444,9.0,30.0,2019-04-11 18:02:15
19497,31.527555555555555,123.22758333333334,7.8,18.0,2019-04-11 18:11:33
19497,31.54369444444445,123.23511111111112,5.0,134.0,2019-04-11 18:21:33
19497,31.546527777777783,123.23963888888888,2.2,98.0,2019-04-11 18:31:33
19497,31.546277777777767,123.24569444444444,1.1,113.0,2019-04-11 18:41:33
19497,31.545500000000004,123.25180555555556,1.7,97.0,2019-04-11 18:51:33
19497,31.54436111111111,123.25802777777776,2.3,104.0,2019-04-11 19:01:33
19497,31.54305555555556,123.26411111111106,1.5,99.0,2019-04-11 19:11:33
19497,31.54183333333333,123.27,2.0,108.0,2019-04-11 19:21:33
19497,31.53969444444445,123.27575,2.4,125.0,2019-04-11 19:31:33
19497,31.53725,123.28141666666666,2.4,118.0,2019-04-11 19:41:33
19497,31.53433333333333,123.28691666666666,2.2,129.0,2019-04-11 19:51:33
19497,31.53122222222222,123.29236111111106,1.8,129.0,2019-04-11 20:01:33
19497,31.52825,123.29761111111112,1.6,124.0,2019-04-11 20:11:33
19497,31.52519444444445,123.30272222222222,0.9,119.0,2019-04-11 20:21:33
19497,31.52294444444444,123.30786111111112,1.5,121.0,2019-04-11 20:31:33
19497,31.520027777777766,123.31272222222222,1.7,123.0,2019-04-11 20:41:33
19497,31.516472222222237,123.31725,1.7,137.0,2019-04-11 20:51:33
19497,31.512694444444445,123.32155555555556,1.4,127.0,2019-04-11 21:01:33
19497,31.508888888888887,123.32563888888888,1.9,139.0,2019-04-11 21:11:33
19497,31.50483333333333,123.32988888888887,2.0,145.0,2019-04-11 21:21:50
19497,31.500916666666665,123.3335,1.8,146.0,2019-04-11 21:31:33
19497,31.49655555555556,123.33666666666666,1.5,160.0,2019-04-11 21:41:33
19497,31.49144444444445,123.33888888888887,2.2,168.0,2019-04-11 21:51:33
19497,31.48908333333333,123.33536111111113,0.7,0.0,2019-04-11 22:01:33
19497,31.48508333333333,123.33286111111111,2.4,201.0,2019-04-11 22:11:33
19497,31.500055555555555,123.33875,7.6,18.0,2019-04-11 22:21:35
19497,31.51888888888889,123.34713888888888,7.7,37.0,2019-04-11 22:31:32
19497,31.530555555555555,123.34858333333332,4.4,222.0,2019-04-11 22:41:32
19497,31.53458333333333,123.34877777777778,1.7,335.0,2019-04-11 22:51:33
19497,31.53625,123.34047222222222,2.4,0.0,2019-04-11 23:01:32
19497,31.5365,123.33322222222222,2.1,278.0,2019-04-11 23:11:32
19497,31.53688888888889,123.326,1.7,291.0,2019-04-11 23:21:32
19497,31.53688888888889,123.31877777777778,2.0,281.0,2019-04-11 23:31:32
19497,31.53708333333333,123.31158333333332,1.9,285.0,2019-04-11 23:41:32
19497,31.537138888888887,123.30436111111106,2.7,269.0,2019-04-11 23:51:32
19497,31.537972222222223,123.2969722222222,2.9,276.0,2019-04-12 00:01:49
19497,31.538888888888888,123.29005555555555,3.3,282.0,2019-04-12 00:11:32
19497,31.53961111111111,123.28294444444444,2.0,277.0,2019-04-12 00:21:32
19497,31.540527777777783,123.2757777777778,2.0,280.0,2019-04-12 00:31:32
19497,31.54205555555556,123.26875,1.8,281.0,2019-04-12 00:41:32
19497,31.543944444444445,123.262,2.0,266.0,2019-04-12 00:51:32
19497,31.54494444444445,123.25530555555557,2.3,291.0,2019-04-12 01:01:32
19497,31.54583333333333,123.24855555555555,2.0,276.0,2019-04-12 01:11:32
19497,31.54705555555556,123.24188888888894,2.0,288.0,2019-04-12 01:21:32
19497,31.548972222222236,123.23527777777778,1.6,0.0,2019-04-12 01:31:32
19497,31.550500000000003,123.22869444444444,2.1,292.0,2019-04-12 01:41:50
19497,31.55225,123.2225,2.5,298.0,2019-04-12 01:51:32
19497,31.554277777777767,123.2162777777778,2.4,318.0,2019-04-12 02:01:32
19497,31.556777777777786,123.21025,2.1,280.0,2019-04-12 02:11:32
19497,31.55966666666667,123.2045,1.9,306.0,2019-04-12 02:21:32
19497,31.56288888888889,123.19908333333332,2.1,313.0,2019-04-12 02:31:32
19497,31.566333333333336,123.19383333333332,1.9,303.0,2019-04-12 02:41:32
19497,31.56936111111111,123.18847222222222,1.9,286.0,2019-04-12 02:51:50
19497,31.572138888888887,123.18355555555556,2.0,291.0,2019-04-12 03:01:31
19497,31.57477777777777,123.1785277777778,1.7,297.0,2019-04-12 03:11:31
19497,31.57822222222222,123.17402777777778,2.6,336.0,2019-04-12 03:21:31
19497,31.58211111111111,123.16994444444444,2.0,305.0,2019-04-12 03:31:31
19497,31.58613888888889,123.16616666666668,2.4,3.0,2019-04-12 03:41:31
19497,31.59261111111111,123.16958333333334,2.9,60.0,2019-04-12 03:51:31
19497,31.59194444444445,123.17180555555557,0.8,226.0,2019-04-12 04:01:31
19497,31.59363888888889,123.17161111111112,0.5,0.0,2019-04-12 04:11:31
19497,31.58163888888889,123.18180555555556,8.7,113.0,2019-04-12 04:21:31
19497,31.57908333333333,123.18525,3.6,231.0,2019-04-12 04:31:31
19497,31.57477777777777,123.18655555555556,2.2,117.0,2019-04-12 04:41:31
19497,31.57491666666667,123.19416666666667,2.3,75.0,2019-04-12 04:51:31
19497,31.57555555555556,123.20047222222225,1.7,79.0,2019-04-12 05:01:31
19497,31.57605555555556,123.20672222222224,1.7,94.0,2019-04-12 05:11:31
19497,31.57638888888889,123.2132777777778,2.0,99.0,2019-04-12 05:21:50
19497,31.576611111111117,123.2194722222222,2.1,78.0,2019-04-12 05:31:31
19497,31.5765,123.22594444444444,2.0,96.0,2019-04-12 05:41:31
19497,31.57619444444445,123.23241666666668,1.9,99.0,2019-04-12 05:51:31
19497,31.5755,123.23880555555556,1.9,92.0,2019-04-12 06:01:31
19497,31.57477777777777,123.24525,1.9,92.0,2019-04-12 06:11:31
19497,31.57380555555555,123.25158333333331,2.0,97.0,2019-04-12 06:21:31
19497,31.57311111111111,123.25791666666666,1.9,106.0,2019-04-12 06:31:31
19497,31.57261111111111,123.26419444444444,1.9,91.0,2019-04-12 06:41:31
19497,31.57202777777777,123.27036111111111,2.0,96.0,2019-04-12 06:51:31
19497,31.57116666666667,123.27658333333332,2.1,94.0,2019-04-12 07:01:31
19497,31.569972222222223,123.28269444444445,2.2,110.0,2019-04-12 07:11:31
19497,31.56872222222221,123.28872222222222,2.1,107.0,2019-04-12 07:21:31
19497,31.56733333333333,123.29469444444445,1.9,102.0,2019-04-12 07:31:30
19497,31.56572222222222,123.30055555555556,2.1,116.0,2019-04-12 07:41:30
19497,31.56466666666667,123.30647222222224,1.8,95.0,2019-04-12 07:51:30
19497,31.56227777777777,123.318,1.5,107.0,2019-04-12 08:11:30
19497,31.56002777777778,123.32344444444443,2.3,133.0,2019-04-12 08:21:30
19497,31.55761111111111,123.32875,1.8,120.0,2019-04-12 08:31:30
19497,31.555416666666662,123.33394444444444,2.1,117.0,2019-04-12 08:41:30
19497,31.55325,123.339,1.7,127.0,2019-04-12 08:51:30
19497,31.55083333333333,123.34383333333332,1.4,121.0,2019-04-12 09:01:30
19497,31.547888888888888,123.34825,1.7,123.0,2019-04-12 09:11:30
19497,31.544722222222237,123.35252777777777,1.9,123.0,2019-04-12 09:21:30
19497,31.54133333333333,123.35636111111108,1.7,134.0,2019-04-12 09:31:30
19497,31.53805555555556,123.35833333333332,1.1,252.0,2019-04-12 09:41:30
19497,31.537472222222235,123.3562222222222,0.5,0.0,2019-04-12 09:51:30
19497,31.537277777777767,123.35722222222222,8.8,52.0,2019-04-12 10:01:30
19497,31.537527777777782,123.3797777777778,1.9,157.0,2019-04-12 10:11:30
19497,31.54055555555556,123.38286111111113,1.3,37.0,2019-04-12 10:21:30
19497,31.54441666666667,123.37788888888888,2.4,276.0,2019-04-12 10:31:30
19497,31.54430555555556,123.37080555555556,2.0,253.0,2019-04-12 10:41:30
19497,31.54341666666667,123.36416666666666,2.1,257.0,2019-04-12 10:51:30
19497,31.54327777777778,123.3577222222222,1.6,272.0,2019-04-12 11:01:30
19497,31.54475,123.35141666666664,1.8,318.0,2019-04-12 11:11:30
19497,31.546,123.34502777777776,2.0,239.0,2019-04-12 11:21:30
19497,31.54383333333333,123.33863888888888,2.0,248.0,2019-04-12 11:31:31
19497,31.54286111111111,123.33213888888888,2.2,253.0,2019-04-12 11:41:30
19497,31.54280555555556,123.32538888888888,2.0,266.0,2019-04-12 11:51:50
19497,31.54344444444445,123.31894444444444,2.0,279.0,2019-04-12 12:01:29
19497,31.54480555555556,123.31241666666666,2.0,295.0,2019-04-12 12:11:29
19497,31.546611111111112,123.30586111111108,1.9,294.0,2019-04-12 12:21:29
19497,31.5485,123.29947222222222,1.7,294.0,2019-04-12 12:31:29
19497,31.55013888888889,123.29291666666666,1.7,301.0,2019-04-12 12:41:29
19497,31.55183333333333,123.28636111111106,1.8,269.0,2019-04-12 12:51:29
19497,31.55238888888889,123.27994444444444,1.7,278.0,2019-04-12 13:01:29
19497,31.553694444444453,123.27336111111109,1.9,283.0,2019-04-12 13:11:29
19497,31.555027777777767,123.26705555555556,1.8,285.0,2019-04-12 13:21:29
19497,31.55666666666667,123.2607777777778,1.4,276.0,2019-04-12 13:31:29
19497,31.55741666666667,123.25480555555556,1.7,260.0,2019-04-12 13:41:29
19497,31.55836111111111,123.24855555555555,1.6,0.0,2019-04-12 13:51:28
19497,31.55988888888889,123.2425,1.8,279.0,2019-04-12 14:01:49
19497,31.56147222222221,123.23683333333334,1.7,288.0,2019-04-12 14:11:29
19497,31.563222222222237,123.23113888888888,1.9,287.0,2019-04-12 14:21:29
19497,31.56525,123.22552777777776,1.5,271.0,2019-04-12 14:31:29
19497,31.56719444444445,123.22011111111112,1.8,280.0,2019-04-12 14:41:28
19497,31.56936111111111,123.2147222222222,1.6,299.0,2019-04-12 14:51:28
19497,31.572055555555558,123.20963888888888,1.6,304.0,2019-04-12 15:01:28
19497,31.57491666666667,123.2047777777778,1.9,294.0,2019-04-12 15:11:29
19497,31.578138888888887,123.20019444444443,1.7,303.0,2019-04-12 15:21:31
19497,31.581555555555557,123.19586111111111,1.9,323.0,2019-04-12 15:31:28
19497,31.585166666666662,123.1917777777778,1.9,323.0,2019-04-12 15:41:28
19497,31.590305555555556,123.18994444444444,2.9,28.0,2019-04-12 15:51:28
19497,31.59258333333333,123.19786111111112,2.3,95.0,2019-04-12 16:01:28
19497,31.5915,123.196,1.3,319.0,2019-04-12 16:11:28
19497,31.59272222222221,123.19619444444444,0.4,0.0,2019-04-12 16:21:27
19497,31.58438888888889,123.18427777777778,7.9,215.0,2019-04-12 16:31:27
19497,31.578527777777783,123.17866666666669,1.5,0.0,2019-04-12 16:41:27
19497,31.57338888888889,123.1822222222222,3.0,100.0,2019-04-12 16:51:49
19497,31.57369444444444,123.18972222222224,2.1,87.0,2019-04-12 17:01:27
19497,31.572222222222223,123.1959722222222,2.1,72.0,2019-04-12 17:11:27
19497,31.573638888888887,123.20261111111112,2.0,90.0,2019-04-12 17:21:27
19497,31.57402777777777,123.2090277777778,2.0,91.0,2019-04-12 17:31:27
19497,31.575111111111116,123.2152777777778,1.9,56.0,2019-04-12 17:41:27
19497,31.577861111111112,123.22055555555556,1.8,59.0,2019-04-12 17:51:27
19497,31.57997222222223,123.2260277777778,2.0,84.0,2019-04-12 18:01:27
19497,31.58119444444444,123.23194444444444,1.8,75.0,2019-04-12 18:11:27
19497,31.58319444444445,123.23730555555557,1.9,69.0,2019-04-12 18:21:27
19497,31.58436111111111,123.24316666666668,1.8,85.0,2019-04-12 18:31:27
19497,31.58511111111111,123.24919444444444,1.7,80.0,2019-04-12 18:41:27
19497,31.58544444444444,123.25530555555557,1.7,88.0,2019-04-12 18:51:27
19497,31.585666666666665,123.26138888888887,2.0,84.0,2019-04-12 19:01:27
19497,31.58572222222222,123.2675,1.8,88.0,2019-04-12 19:11:27
19497,31.58583333333333,123.2735,1.9,89.0,2019-04-12 19:21:27
19497,31.58558333333333,123.27966666666666,2.1,99.0,2019-04-12 19:31:27
19497,31.584777777777767,123.28591666666668,2.3,93.0,2019-04-12 19:41:27
19497,31.584777777777767,123.29211111111113,2.0,87.0,2019-04-12 19:51:31
19497,31.58422222222222,123.29791666666668,1.9,101.0,2019-04-12 20:01:48
19497,31.58327777777778,123.30366666666669,1.8,95.0,2019-04-12 20:11:27
19497,31.58225,123.30958333333332,1.7,105.0,2019-04-12 20:21:27
19497,31.58083333333333,123.31544444444444,2.1,111.0,2019-04-12 20:31:27
19497,31.579305555555557,123.32122222222222,2.1,116.0,2019-04-12 20:41:27
19497,31.57755555555556,123.32688888888887,1.8,113.0,2019-04-12 20:51:26
19497,31.57536111111111,123.33244444444443,2.1,123.0,2019-04-12 21:01:26
19497,31.573166666666665,123.33797222222222,2.1,115.0,2019-04-12 21:11:26
19497,31.57038888888889,123.34327777777776,2.1,128.0,2019-04-12 21:21:26
19497,31.56786111111111,123.3485277777778,2.1,117.0,2019-04-12 21:31:26
19497,31.56569444444445,123.35363888888888,1.9,116.0,2019-04-12 21:41:26
19497,31.56336111111111,123.35855555555555,1.9,116.0,2019-04-12 21:51:26
19497,31.5605,123.36322222222222,1.8,132.0,2019-04-12 22:01:26
19497,31.557111111111112,123.36758333333331,2.1,134.0,2019-04-12 22:11:26
19497,31.55338888888889,123.37166666666666,1.8,138.0,2019-04-12 22:21:26
19497,31.549,123.37519444444445,2.7,173.0,2019-04-12 22:31:26
19497,31.54216666666667,123.37158333333332,2.5,223.0,2019-04-12 22:41:26
19497,31.54158333333333,123.3689722222222,0.2,0.0,2019-04-12 22:51:27
19497,31.54527777777778,123.36852777777776,7.9,71.0,2019-04-12 23:11:26
19497,31.55102777777779,123.37716666666664,8.6,313.0,2019-04-12 23:21:26
19497,31.55161111111111,123.36788888888888,1.3,86.0,2019-04-12 23:31:26
19497,31.55666666666667,123.36822222222222,2.4,299.0,2019-04-12 23:41:26
19497,31.557666666666663,123.36083333333332,1.5,275.0,2019-04-12 23:51:26
19497,31.55733333333333,123.35375,1.9,264.0,2019-04-13 00:01:48
19497,31.55763888888889,123.34736111111108,2.2,257.0,2019-04-13 00:11:26
19497,31.55819444444444,123.34077777777776,1.9,274.0,2019-04-13 00:21:26
19497,31.55894444444445,123.33416666666666,2.2,281.0,2019-04-13 00:31:26
19497,31.56016666666667,123.32744444444444,2.1,277.0,2019-04-13 00:41:26
19497,31.560972222222237,123.32072222222224,2.0,276.0,2019-04-13 00:51:26
19497,31.561555555555557,123.31388888888888,2.4,292.0,2019-04-13 01:01:26
19497,31.56288888888889,123.30719444444443,1.8,281.0,2019-04-13 01:11:26
19497,31.564222222222234,123.3005,2.3,280.0,2019-04-13 01:21:26
19497,31.56558333333333,123.2937777777778,2.2,267.0,2019-04-13 01:31:25
19497,31.565916666666663,123.28680555555556,2.1,280.0,2019-04-13 01:41:25
19497,31.566194444444445,123.28008333333334,2.1,281.0,2019-04-13 01:51:25
19497,31.56630555555556,123.27344444444444,2.0,261.0,2019-04-13 02:01:25
19497,31.56630555555556,123.267,2.0,272.0,2019-04-13 02:11:25
19497,31.56691666666667,123.2605,2.0,278.0,2019-04-13 02:21:25
19497,31.56813888888889,123.25408333333334,2.1,284.0,2019-04-13 02:31:25
19497,31.569555555555556,123.24769444444443,2.3,293.0,2019-04-13 02:41:25
19497,31.57113888888889,123.24147222222224,1.9,291.0,2019-04-13 02:51:25
19497,31.572861111111116,123.23533333333334,1.8,282.0,2019-04-13 03:01:25
19497,31.57461111111111,123.22933333333334,1.7,285.0,2019-04-13 03:11:25
19497,31.576,123.22338888888888,1.9,276.0,2019-04-13 03:21:25
19497,31.57758333333333,123.21755555555556,1.3,284.0,2019-04-13 03:31:25
19497,31.579527777777766,123.21175,1.8,290.0,2019-04-13 03:41:49
19497,31.581611111111112,123.20641666666668,1.4,296.0,2019-04-13 03:51:25
