渔船ID,lat,lon,速度,方向,time
19859,31.41125,123.05327777777778,0.6,176.0,2019-02-16 09:38:55
19859,31.41125,123.05322222222225,0.6,78.0,2019-02-16 09:48:55
19859,31.41130555555556,123.0535,0.8,0.0,2019-02-16 09:58:55
19859,31.411388888888887,123.05363888888888,0.3,0.0,2019-02-16 10:08:55
19859,31.41133333333333,123.05358333333332,1.1,101.0,2019-02-16 10:18:55
19859,31.41144444444444,123.05375,0.4,0.0,2019-02-16 10:28:56
19859,31.411388888888887,123.05363888888888,0.8,114.0,2019-02-16 10:38:55
19859,31.411416666666664,123.05372222222222,1.2,280.0,2019-02-16 10:48:55
19859,31.411388888888887,123.05369444444445,0.4,0.0,2019-02-16 10:58:55
19859,31.411388888888887,123.05366666666669,0.9,324.0,2019-02-16 11:08:55
19859,31.411416666666664,123.05380555555556,0.7,0.0,2019-02-16 11:18:55
19859,31.41144444444444,123.05375,1.1,191.0,2019-02-16 11:28:56
19859,31.411416666666664,123.05377777777778,0.7,70.0,2019-02-16 11:48:55
19859,31.411388888888887,123.05375,0.2,0.0,2019-02-16 11:58:55
19859,31.411361111111116,123.05366666666669,0.5,202.0,2019-02-16 12:08:55
19859,31.41133333333333,123.05355555555556,1.0,325.0,2019-02-16 12:18:55
19859,31.411361111111116,123.05361111111112,0.3,0.0,2019-02-16 12:28:55
19859,31.41130555555556,123.05352777777776,0.6,0.0,2019-02-16 12:38:55
19859,31.41127777777777,123.05338888888888,0.3,0.0,2019-02-16 12:48:55
19859,31.41133333333333,123.05355555555556,1.1,353.0,2019-02-16 12:58:55
19859,31.411361111111116,123.05355555555556,0.7,170.0,2019-02-16 13:08:55
19859,31.41125,123.05327777777778,0.8,330.0,2019-02-16 13:18:55
19859,31.411222222222207,123.05319444444444,0.0,0.0,2019-02-16 13:28:55
19859,31.41147222222222,123.05336111111107,1.9,348.0,2019-02-16 13:38:55
19859,31.41855555555556,123.05372222222222,5.3,13.0,2019-02-16 13:48:55
19859,31.435194444444445,123.05938888888888,5.9,19.0,2019-02-16 13:58:55
19859,31.44766666666667,123.07586111111112,8.0,69.0,2019-02-16 14:09:20
19859,31.45569444444445,123.09772222222222,7.4,63.0,2019-02-16 14:18:55
19859,31.46172222222221,123.12166666666666,6.4,49.0,2019-02-16 14:28:55
19859,31.46808333333333,123.14525,8.0,72.0,2019-02-16 14:38:55
19859,31.474027777777767,123.16980555555556,7.5,72.0,2019-02-16 14:48:55
19859,31.48186111111111,123.19294444444444,7.9,79.0,2019-02-16 14:58:55
19859,31.48788888888889,123.21711111111112,7.5,60.0,2019-02-16 15:08:55
19859,31.49819444444445,123.23813888888893,7.4,60.0,2019-02-16 15:18:55
19859,31.50877777777777,123.25836111111111,7.7,50.0,2019-02-16 15:28:55
19859,31.52183333333333,123.27636111111109,7.6,30.0,2019-02-16 15:38:55
19859,31.53436111111111,123.29458333333332,7.1,69.0,2019-02-16 15:48:54
19859,31.53897222222223,123.3,8.1,276.0,2019-02-16 15:58:54
19859,31.53969444444445,123.2927222222222,1.9,269.0,2019-02-16 16:08:54
19859,31.539,123.28644444444444,1.5,280.0,2019-02-16 16:18:54
19859,31.537888888888887,123.28008333333334,2.1,248.0,2019-02-16 16:28:55
19859,31.53716666666667,123.27355555555556,2.9,241.0,2019-02-16 16:38:54
19859,31.536222222222207,123.26722222222222,1.7,260.0,2019-02-16 16:48:54
19859,31.53586111111111,123.26055555555556,1.8,273.0,2019-02-16 16:58:55
19859,31.535694444444445,123.2540277777778,1.3,267.0,2019-02-16 17:08:54
19859,31.53580555555556,123.2477222222222,2.0,252.0,2019-02-16 17:18:54
19859,31.53591666666667,123.24133333333332,2.1,263.0,2019-02-16 17:28:54
19859,31.53669444444445,123.23469444444444,1.7,295.0,2019-02-16 17:39:21
19859,31.53755555555556,123.22858333333332,1.7,261.0,2019-02-16 17:48:54
19859,31.53866666666667,123.22230555555556,2.5,247.0,2019-02-16 17:58:54
19859,31.539777777777783,123.21605555555556,1.7,275.0,2019-02-16 18:08:54
19859,31.541277777777783,123.20980555555556,1.4,287.0,2019-02-16 18:18:54
19859,31.54294444444445,123.20369444444444,1.9,303.0,2019-02-16 18:28:54
19859,31.544694444444453,123.1977777777778,2.5,301.0,2019-02-16 18:38:54
19859,31.546944444444453,123.19197222222222,2.2,282.0,2019-02-16 18:48:54
19859,31.549222222222237,123.18619444444444,1.6,296.0,2019-02-16 18:58:54
19859,31.551361111111117,123.18052777777778,2.4,293.0,2019-02-16 19:08:54
19859,31.553361111111112,123.17483333333334,2.0,303.0,2019-02-16 19:18:54
19859,31.555138888888887,123.16944444444444,1.7,277.0,2019-02-16 19:28:54
19859,31.55777777777779,123.16411111111113,1.4,298.0,2019-02-16 19:38:54
19859,31.560250000000003,123.1587777777778,1.8,308.0,2019-02-16 19:48:54
19859,31.562916666666663,123.15363888888888,1.6,305.0,2019-02-16 19:58:54
19859,31.56691666666667,123.14922222222224,2.3,348.0,2019-02-16 20:09:20
19859,31.57127777777777,123.14594444444444,1.7,333.0,2019-02-16 20:18:54
19859,31.575861111111116,123.1425277777778,1.2,315.0,2019-02-16 20:28:54
19859,31.57994444444445,123.13891666666667,1.9,311.0,2019-02-16 20:38:54
19859,31.5855,123.13922222222224,2.8,37.0,2019-02-16 20:48:54
19859,31.58805555555556,123.14566666666668,2.6,79.0,2019-02-16 20:58:54
19859,31.58733333333333,123.14919444444445,1.7,311.0,2019-02-16 21:08:54
19859,31.588,123.14569444444444,0.4,0.0,2019-02-16 21:18:54
19859,31.594444444444445,123.14447222222222,6.2,0.0,2019-02-16 21:28:54
19859,31.60933333333333,123.14047222222224,2.0,175.0,2019-02-16 21:38:54
19859,31.613888888888887,123.14552777777776,2.2,52.0,2019-02-16 21:48:54
19859,31.61516666666667,123.15158333333332,2.5,111.0,2019-02-16 21:58:54
19859,31.61555555555556,123.15744444444444,2.0,111.0,2019-02-16 22:08:54
19859,31.61561111111111,123.1632777777778,1.8,102.0,2019-02-16 22:18:54
19859,31.615666666666662,123.16919444444444,2.9,97.0,2019-02-16 22:28:55
19859,31.615527777777785,123.17516666666668,2.2,77.0,2019-02-16 22:38:53
19859,31.61527777777778,123.18186111111112,3.4,116.0,2019-02-16 22:49:16
19859,31.61497222222223,123.18788888888888,1.7,112.0,2019-02-16 22:58:53
19859,31.61413888888889,123.19419444444443,1.2,99.0,2019-02-16 23:08:53
19859,31.613166666666668,123.20066666666666,2.2,95.0,2019-02-16 23:18:53
19859,31.611555555555555,123.20702777777778,2.1,81.0,2019-02-16 23:28:53
19859,31.610861111111117,123.21366666666668,1.4,100.0,2019-02-16 23:38:53
19859,31.60991666666667,123.22025,1.8,92.0,2019-02-16 23:48:53
19859,31.609777777777783,123.22688888888894,2.2,115.0,2019-02-16 23:58:54
19859,31.60933333333333,123.23344444444444,2.4,89.0,2019-02-17 00:09:06
19859,31.60830555555556,123.23986111111113,2.6,97.0,2019-02-17 00:18:53
19859,31.606972222222232,123.24638888888887,2.3,107.0,2019-02-17 00:28:54
19859,31.605638888888887,123.253,2.2,86.0,2019-02-17 00:39:03
19859,31.60461111111111,123.2595277777778,1.9,70.0,2019-02-17 00:48:54
19859,31.60352777777778,123.26602777777778,1.4,0.0,2019-02-17 00:58:54
19859,31.602472222222232,123.27236111111112,2.2,0.0,2019-02-17 01:08:53
19859,31.601277777777767,123.27886111111108,1.3,105.0,2019-02-17 01:19:21
19859,31.6,123.28475,1.5,90.0,2019-02-17 01:28:53
19859,31.59883333333333,123.29086111111108,3.0,109.0,2019-02-17 01:38:53
19859,31.59788888888889,123.2967777777778,1.3,93.0,2019-02-17 01:48:53
19859,31.596166666666665,123.30261111111106,1.9,92.0,2019-02-17 01:58:53
19859,31.594638888888888,123.30838888888891,2.2,110.0,2019-02-17 02:08:53
19859,31.5925,123.31394444444445,2.4,110.0,2019-02-17 02:18:53
19859,31.58961111111111,123.3195277777778,2.8,128.0,2019-02-17 02:28:53
19859,31.58672222222221,123.32483333333332,2.0,135.0,2019-02-17 02:38:53
19859,31.58397222222222,123.33019444444444,2.2,134.0,2019-02-17 02:48:53
19859,31.57875,123.33408333333333,1.7,145.0,2019-02-17 02:58:53
19859,31.574055555555557,123.33825,1.9,143.0,2019-02-17 03:08:53
19859,31.56916666666667,123.34219444444444,2.1,144.0,2019-02-17 03:18:53
19859,31.56425,123.34575,2.0,150.0,2019-02-17 03:28:53
19859,31.559361111111112,123.34925,1.9,138.0,2019-02-17 03:38:53
19859,31.55425,123.35197222222222,2.0,158.0,2019-02-17 03:48:53
19859,31.54797222222223,123.3517222222222,4.6,244.0,2019-02-17 03:58:53
19859,31.55052777777778,123.34958333333331,2.5,194.0,2019-02-17 04:09:20
19859,31.54591666666667,123.34763888888888,2.8,191.0,2019-02-17 04:18:53
19859,31.53836111111111,123.35533333333332,1.1,351.0,2019-02-17 04:28:53
19859,31.53625,123.34552777777776,2.2,248.0,2019-02-17 04:38:53
19859,31.53511111111111,123.33888888888887,2.3,254.0,2019-02-17 04:48:53
19859,31.53402777777777,123.33233333333332,1.8,251.0,2019-02-17 04:58:53
19859,31.53325,123.32563888888888,2.8,239.0,2019-02-17 05:08:53
19859,31.53147222222222,123.31919444444443,1.4,250.0,2019-02-17 05:18:53
19859,31.53022222222221,123.31255555555556,2.0,269.0,2019-02-17 05:28:53
19859,31.529555555555557,123.3057777777778,2.0,266.0,2019-02-17 05:38:52
19859,31.529055555555548,123.29902777777777,2.0,294.0,2019-02-17 05:48:52
19859,31.52761111111111,123.29286111111112,1.4,211.0,2019-02-17 05:58:52
19859,31.52694444444444,123.28594444444444,2.3,280.0,2019-02-17 06:08:52
19859,31.52675,123.27925,1.3,268.0,2019-02-17 06:18:52
19859,31.52666666666667,123.27258333333332,2.2,279.0,2019-02-17 06:28:52
19859,31.52675,123.266,2.0,267.0,2019-02-17 06:38:52
19859,31.52711111111111,123.25955555555556,2.1,276.0,2019-02-17 06:48:52
19859,31.52758333333333,123.25308333333334,2.2,291.0,2019-02-17 06:58:52
19859,31.52863888888889,123.24661111111112,2.0,286.0,2019-02-17 07:08:52
19859,31.52994444444445,123.24,2.0,278.0,2019-02-17 07:19:21
19859,31.531527777777768,123.23419444444444,2.2,271.0,2019-02-17 07:28:52
19859,31.53538888888889,123.22225,2.3,313.0,2019-02-17 07:48:52
19859,31.53725,123.21644444444443,2.0,297.0,2019-02-17 07:58:52
19859,31.538611111111116,123.21075,1.6,281.0,2019-02-17 08:08:52
19859,31.53994444444445,123.20513888888888,2.8,321.0,2019-02-17 08:18:52
19859,31.54186111111111,123.19963888888891,1.9,300.0,2019-02-17 08:28:52
19859,31.54436111111111,123.19441666666668,1.8,298.0,2019-02-17 08:38:52
19859,31.546611111111112,123.1894722222222,2.3,339.0,2019-02-17 08:48:52
19859,31.550500000000003,123.18488888888888,1.7,322.0,2019-02-17 08:59:21
19859,31.55508333333333,123.18191666666668,2.1,337.0,2019-02-17 09:08:52
19859,31.56091666666667,123.18236111111106,2.1,23.0,2019-02-17 09:18:52
19859,31.564083333333336,123.1885,1.8,80.0,2019-02-17 09:28:52
19859,31.56383333333333,123.19383333333332,2.2,61.0,2019-02-17 09:38:52
19859,31.56458333333333,123.19019444444444,0.3,0.0,2019-02-17 09:48:52
19859,31.56569444444445,123.19041666666666,2.4,198.0,2019-02-17 09:58:52
19859,31.581611111111112,123.17975,7.8,345.0,2019-02-17 10:08:52
19859,31.591416666666664,123.17630555555556,3.5,5.0,2019-02-17 10:18:52
19859,31.596277777777768,123.18427777777778,2.5,66.0,2019-02-17 10:28:57
19859,31.598722222222207,123.18969444444444,1.3,0.0,2019-02-17 10:38:53
19859,31.600638888888888,123.19555555555556,2.6,0.0,2019-02-17 10:48:56
19859,31.60222222222223,123.20166666666668,1.8,61.0,2019-02-17 10:59:21
19859,31.60361111111111,123.20719444444444,1.6,47.0,2019-02-17 11:08:52
19859,31.60491666666667,123.213,2.1,81.0,2019-02-17 11:18:51
19859,31.60586111111111,123.21880555555556,2.1,82.0,2019-02-17 11:28:51
19859,31.60708333333333,123.22480555555556,2.6,101.0,2019-02-17 11:38:51
19859,31.60802777777778,123.23102777777778,1.5,89.0,2019-02-17 11:48:51
19859,31.60766666666667,123.23752777777776,1.9,112.0,2019-02-17 11:58:51
19859,31.60736111111111,123.24411111111112,2.2,95.0,2019-02-17 12:08:51
19859,31.607388888888888,123.25080555555556,2.2,73.0,2019-02-17 12:18:51
19859,31.60741666666667,123.25747222222222,1.9,80.0,2019-02-17 12:28:51
19859,31.60747222222223,123.26419444444444,2.5,69.0,2019-02-17 12:38:51
19859,31.60761111111111,123.27094444444444,1.9,98.0,2019-02-17 12:48:51
19859,31.60747222222223,123.27775,2.3,72.0,2019-02-17 12:58:51
19859,31.606972222222232,123.28441666666666,2.4,70.0,2019-02-17 13:08:51
19859,31.60666666666667,123.29113888888888,1.5,92.0,2019-02-17 13:18:50
19859,31.60655555555556,123.29761111111112,3.0,80.0,2019-02-17 13:28:51
19859,31.60680555555556,123.3042222222222,3.7,94.0,2019-02-17 13:38:51
19859,31.60655555555556,123.31063888888887,3.5,110.0,2019-02-17 13:48:51
19859,31.605888888888888,123.3172222222222,1.1,90.0,2019-02-17 13:58:56
19859,31.60533333333333,123.324,2.2,82.0,2019-02-17 14:09:20
19859,31.60458333333333,123.3299722222222,2.8,116.0,2019-02-17 14:18:51
19859,31.603777777777783,123.33616666666668,1.7,103.0,2019-02-17 14:28:51
19859,31.602472222222232,123.34227777777778,1.7,108.0,2019-02-17 14:38:51
19859,31.60025000000001,123.34811111111112,2.8,111.0,2019-02-17 14:48:51
19859,31.59836111111111,123.35391666666666,2.1,86.0,2019-02-17 14:58:50
19859,31.59588888888889,123.35941666666666,2.0,132.0,2019-02-17 15:08:50
19859,31.592277777777767,123.36411111111109,1.8,114.0,2019-02-17 15:18:51
19859,31.58830555555556,123.36827777777776,2.2,139.0,2019-02-17 15:28:51
19859,31.5845,123.37244444444444,3.6,162.0,2019-02-17 15:38:50
19859,31.58072222222221,123.37641666666666,2.2,152.0,2019-02-17 15:48:50
19859,31.57563888888889,123.37663888888888,3.6,310.0,2019-02-17 15:58:50
19859,31.57836111111111,123.37502777777776,1.4,187.0,2019-02-17 16:08:50
19859,31.57636111111111,123.37469444444444,7.0,76.0,2019-02-17 16:18:50
19859,31.587555555555557,123.38930555555557,7.0,87.0,2019-02-17 16:28:50
19859,31.584777777777767,123.39186111111113,2.0,207.0,2019-02-17 16:38:50
19859,31.581416666666662,123.387,1.6,221.0,2019-02-17 16:48:49
19859,31.57844444444445,123.38197222222222,2.3,225.0,2019-02-17 16:58:50
19859,31.57533333333333,123.37702777777776,2.0,221.0,2019-02-17 17:08:50
19859,31.572888888888887,123.3715,1.6,229.0,2019-02-17 17:18:50
19859,31.570916666666665,123.36561111111112,1.3,232.0,2019-02-17 17:28:50
19859,31.56891666666667,123.35944444444443,1.9,232.0,2019-02-17 17:39:20
19859,31.56744444444445,123.35380555555555,2.1,262.0,2019-02-17 17:48:50
19859,31.56636111111111,123.34769444444444,2.4,280.0,2019-02-17 17:58:50
19859,31.56505555555556,123.34169444444444,1.7,241.0,2019-02-17 18:08:50
19859,31.56336111111111,123.3359722222222,2.0,281.0,2019-02-17 18:18:50
19859,31.56280555555556,123.32963888888888,2.0,273.0,2019-02-17 18:28:49
19859,31.56288888888889,123.32308333333332,2.0,283.0,2019-02-17 18:38:49
19859,31.563250000000004,123.31663888888887,1.8,260.0,2019-02-17 18:48:49
19859,31.56369444444445,123.31025,2.5,293.0,2019-02-17 18:58:49
19859,31.565,123.30372222222222,2.0,267.0,2019-02-17 19:08:49
19859,31.566666666666663,123.29733333333331,2.5,300.0,2019-02-17 19:18:49
19859,31.568527777777767,123.291,2.3,303.0,2019-02-17 19:28:49
19859,31.570916666666665,123.28483333333332,2.2,302.0,2019-02-17 19:38:49
19859,31.57352777777778,123.27883333333332,2.4,320.0,2019-02-17 19:48:49
19859,31.57644444444445,123.27294444444443,2.1,309.0,2019-02-17 19:58:49
19859,31.579694444444453,123.26686111111113,1.7,310.0,2019-02-17 20:09:19
19859,31.582611111111117,123.26152777777776,2.1,314.0,2019-02-17 20:18:49
19859,31.58538888888889,123.25583333333331,1.9,288.0,2019-02-17 20:28:49
19859,31.58763888888889,123.25030555555556,2.1,298.0,2019-02-17 20:38:49
19859,31.589944444444445,123.24491666666668,1.7,276.0,2019-02-17 20:48:49
19859,31.59258333333333,123.23980555555556,2.3,325.0,2019-02-17 20:58:49
19859,31.59625,123.23511111111112,1.8,325.0,2019-02-17 21:08:49
19859,31.60072222222221,123.23111111111112,2.6,338.0,2019-02-17 21:18:49
19859,31.599777777777767,123.23458333333332,1.7,321.0,2019-02-17 21:28:49
19859,31.60225,123.234,2.8,346.0,2019-02-17 21:38:49
19859,31.59869444444445,123.25438888888888,7.9,105.0,2019-02-17 21:48:49
19859,31.60008333333333,123.28258333333332,9.1,85.0,2019-02-17 21:58:49
19859,31.600666666666665,123.31105555555555,8.4,96.0,2019-02-17 22:08:49
19859,31.60094444444445,123.33888888888887,8.6,83.0,2019-02-17 22:18:49
19859,31.60416666666667,123.36691666666664,8.5,86.0,2019-02-17 22:28:49
19859,31.605750000000004,123.39511111111112,9.6,76.0,2019-02-17 22:38:49
19859,31.599888888888888,123.42072222222224,8.5,129.0,2019-02-17 22:48:49
19859,31.590277777777768,123.43713888888892,2.5,89.0,2019-02-17 22:58:50
19859,31.59147222222222,123.44619444444444,2.1,104.0,2019-02-17 23:09:20
19859,31.59147222222222,123.45252777777776,2.0,72.0,2019-02-17 23:18:49
19859,31.591166666666663,123.45933333333336,1.8,94.0,2019-02-17 23:28:49
19859,31.590611111111112,123.46625,2.3,98.0,2019-02-17 23:38:49
19859,31.59047222222221,123.47333333333331,2.5,99.0,2019-02-17 23:48:49
19859,31.590166666666665,123.48047222222225,2.1,103.0,2019-02-17 23:58:49
19859,31.589944444444445,123.48772222222222,2.1,108.0,2019-02-18 00:08:49
19859,31.589666666666663,123.49497222222222,2.5,80.0,2019-02-18 00:18:49
19859,31.589166666666664,123.50219444444444,2.1,77.0,2019-02-18 00:28:49
19859,31.58858333333333,123.50941666666668,2.5,108.0,2019-02-18 00:38:49
19859,31.587555555555557,123.51658333333332,2.5,109.0,2019-02-18 00:48:49
19859,31.58669444444445,123.52380555555555,2.3,91.0,2019-02-18 00:58:49
19859,31.58605555555556,123.53094444444444,1.8,94.0,2019-02-18 01:08:49
19859,31.585166666666662,123.53791666666666,2.5,76.0,2019-02-18 01:18:48
19859,31.58377777777777,123.5449722222222,2.2,107.0,2019-02-18 01:28:48
19859,31.582722222222237,123.55194444444444,2.0,0.0,2019-02-18 01:38:48
19859,31.581805555555555,123.55880555555557,1.1,0.0,2019-02-18 01:48:49
19859,31.580666666666666,123.56555555555556,1.8,94.0,2019-02-18 01:58:48
19859,31.57875,123.5727222222222,2.0,110.0,2019-02-18 02:09:19
19859,31.577305555555554,123.57902777777775,2.2,107.0,2019-02-18 02:18:48
19859,31.57611111111111,123.5855,2.0,100.0,2019-02-18 02:28:48
19859,31.57416666666667,123.59158333333332,1.9,94.0,2019-02-18 02:38:48
19859,31.57258333333333,123.59758333333332,2.2,112.0,2019-02-18 02:48:48
19859,31.57105555555556,123.6034722222222,1.4,95.0,2019-02-18 02:58:48
19859,31.569055555555558,123.60908333333332,1.3,95.0,2019-02-18 03:08:48
19859,31.567138888888888,123.61461111111112,2.8,128.0,2019-02-18 03:18:48
19859,31.56444444444445,123.62002777777776,1.3,102.0,2019-02-18 03:28:48
19859,31.561694444444445,123.62511111111112,2.1,135.0,2019-02-18 03:38:48
19859,31.55780555555556,123.6297777777778,1.6,124.0,2019-02-18 03:48:48
19859,31.554111111111112,123.63441666666668,1.4,117.0,2019-02-18 03:58:48
19859,31.550666666666665,123.63883333333334,2.3,144.0,2019-02-18 04:08:48
19859,31.54644444444445,123.64261111111112,1.7,143.0,2019-02-18 04:18:48
19859,31.542527777777767,123.64636111111106,1.8,127.0,2019-02-18 04:28:48
19859,31.538611111111116,123.6497777777778,1.8,132.0,2019-02-18 04:38:48
19859,31.532972222222234,123.6507777777778,2.2,187.0,2019-02-18 04:48:50
19859,31.53536111111111,123.64797222222224,0.5,0.0,2019-02-18 04:58:48
19859,31.53222222222222,123.6452777777778,1.5,0.0,2019-02-18 05:08:48
19859,31.53083333333333,123.65688888888889,6.8,95.0,2019-02-18 05:18:48
19859,31.53286111111111,123.65555555555557,2.5,281.0,2019-02-18 05:29:20
19859,31.53211111111111,123.64872222222225,2.1,273.0,2019-02-18 05:38:48
19859,31.53175,123.64155555555556,2.3,279.0,2019-02-18 05:48:48
19859,31.53125,123.63425,2.4,258.0,2019-02-18 05:58:48
19859,31.531555555555556,123.62686111111113,2.0,298.0,2019-02-18 06:08:48
19859,31.532972222222234,123.61966666666666,2.3,278.0,2019-02-18 06:18:48
19859,31.53361111111111,123.6122222222222,2.4,271.0,2019-02-18 06:28:48
19859,31.53444444444445,123.60469444444443,2.1,277.0,2019-02-18 06:38:48
