渔船ID,lat,lon,速度,方向,time
20426,31.51275,122.51130555555557,8.5,7.0,2018-10-13 23:12:01
20426,31.53716666666667,122.51261111111111,8.7,3.0,2018-10-13 23:22:01
20426,31.56227777777777,122.51244444444444,9.1,4.0,2018-10-13 23:32:01
20426,31.587861111111117,122.51191666666666,9.1,354.0,2018-10-13 23:42:01
20426,31.6135,122.51155555555556,9.3,351.0,2018-10-13 23:52:01
20426,34.56277777777777,121.34808333333332,4.5,19.0,2018-10-14 00:02:01
20426,31.66447222222222,122.51111111111106,9.3,359.0,2018-10-14 00:12:01
20426,31.68983333333333,122.51169444444444,9.7,343.0,2018-10-14 00:22:01
20426,31.715138888888887,122.51266666666668,8.9,5.0,2018-10-14 00:32:01
20426,31.74013888888889,122.51536111111112,8.8,5.0,2018-10-14 00:42:01
20426,31.76519444444445,122.51669444444444,8.8,11.0,2018-10-14 00:52:01
20426,31.789972222222232,122.51952777777778,9.0,6.0,2018-10-14 01:02:01
20426,31.81508333333333,122.519,8.9,357.0,2018-10-14 01:12:01
20426,31.84052777777777,122.5174722222222,9.3,359.0,2018-10-14 01:22:01
20426,31.866805555555555,122.51594444444444,9.3,3.0,2018-10-14 01:32:01
20426,31.89308333333333,122.51636111111112,9.2,4.0,2018-10-14 01:42:01
20426,31.91880555555556,122.51913888888888,9.3,358.0,2018-10-14 01:52:01
20426,31.944944444444445,122.51947222222222,9.3,7.0,2018-10-14 02:02:01
20426,31.97097222222222,122.52083333333331,9.5,355.0,2018-10-14 02:12:01
20426,31.996944444444445,122.52016666666668,9.3,354.0,2018-10-14 02:22:01
20426,32.022888888888886,122.5212222222222,9.2,0.0,2018-10-14 02:32:01
20426,32.04863888888889,122.51925,8.8,359.0,2018-10-14 02:42:01
20426,32.07408333333334,122.51883333333332,9.2,7.0,2018-10-14 02:52:01
20426,32.09975000000001,122.51930555555556,9.0,0.0,2018-10-14 03:02:01
20426,32.12530555555556,122.52222222222224,9.8,7.0,2018-10-14 03:12:01
20426,32.15002777777778,122.52619444444444,8.0,359.0,2018-10-14 03:22:01
20426,32.175583333333336,122.52741666666668,8.7,5.0,2018-10-14 03:32:01
20426,32.19869444444444,122.52861111111108,8.3,354.0,2018-10-14 03:42:01
20426,32.22233333333333,122.52833333333334,8.6,6.0,2018-10-14 03:52:01
20426,32.24575,122.53266666666669,8.4,1.0,2018-10-14 04:02:01
20426,32.26880555555556,122.53286111111112,8.2,2.0,2018-10-14 04:12:01
20426,32.291666666666664,122.53341666666668,8.1,2.0,2018-10-14 04:22:01
20426,32.3141111111111,122.53238888888887,8.5,3.0,2018-10-14 04:32:01
20426,32.33658333333334,122.53469444444444,8.0,12.0,2018-10-14 04:42:01
20426,32.35816666666667,122.53366666666668,7.7,356.0,2018-10-14 04:52:01
20426,32.37986111111111,122.53330555555556,7.7,4.0,2018-10-14 05:02:01
20426,32.401222222222216,122.53216666666668,7.4,342.0,2018-10-14 05:12:01
20426,32.422444444444444,122.52919444444444,7.7,349.0,2018-10-14 05:22:01
20426,32.44386111111111,122.52827777777776,7.3,350.0,2018-10-14 05:32:01
20426,32.465222222222216,122.52658333333332,7.9,7.0,2018-10-14 05:42:01
20426,32.48586111111111,122.52230555555556,7.4,352.0,2018-10-14 05:52:01
20426,32.5085,122.52205555555555,7.8,5.0,2018-10-14 06:02:01
20426,32.528638888888885,122.52130555555556,7.5,356.0,2018-10-14 06:12:01
20426,32.54980555555556,122.5199722222222,7.3,350.0,2018-10-14 06:22:01
20426,32.57066666666667,122.51805555555556,7.4,357.0,2018-10-14 06:32:01
20426,32.591750000000005,122.51813888888888,7.4,1.0,2018-10-14 06:42:01
20426,32.61258333333334,122.51947222222222,7.3,2.0,2018-10-14 06:52:01
20426,32.63311111111111,122.52088888888888,7.4,6.0,2018-10-14 07:02:01
20426,32.653,122.52025,7.0,3.0,2018-10-14 07:12:01
20426,32.67283333333333,122.52105555555556,7.2,3.0,2018-10-14 07:22:01
20426,32.69186111111111,122.51786111111112,7.1,357.0,2018-10-14 07:32:01
20426,32.71108333333333,122.51775,7.0,3.0,2018-10-14 07:42:01
20426,32.730250000000005,122.5167777777778,6.5,328.0,2018-10-14 07:52:01
20426,32.749361111111114,122.5165,6.9,358.0,2018-10-14 08:02:01
20426,32.768861111111114,122.51527777777778,7.0,353.0,2018-10-14 08:12:01
20426,32.78825,122.51583333333332,7.0,343.0,2018-10-14 08:22:01
20426,32.80719444444444,122.51161111111112,6.9,347.0,2018-10-14 08:32:01
20426,32.82508333333334,122.50825,6.5,18.0,2018-10-14 08:42:01
20426,32.84313888888889,122.50944444444444,6.6,7.0,2018-10-14 08:52:01
20426,32.861916666666666,122.5085,6.5,4.0,2018-10-14 09:02:01
20426,32.87902777777778,122.5054722222222,6.5,359.0,2018-10-14 09:12:01
20426,32.915305555555555,122.50061111111113,6.6,354.0,2018-10-14 09:32:01
20426,32.93344444444444,122.49727777777778,6.6,340.0,2018-10-14 09:42:01
20426,32.951388888888886,122.49169444444443,6.5,353.0,2018-10-14 09:52:01
20426,32.96963888888889,122.48858333333332,6.6,357.0,2018-10-14 10:02:01
20426,32.988055555555555,122.48580555555556,6.8,346.0,2018-10-14 10:12:01
20426,33.00641666666667,122.48286111111112,7.4,324.0,2018-10-14 10:22:01
20426,33.02180555555556,122.46577777777776,7.5,320.0,2018-10-14 10:32:01
20426,33.03772222222222,122.44922222222225,7.4,325.0,2018-10-14 10:42:01
20426,33.05572222222221,122.43961111111112,7.3,330.0,2018-10-14 10:52:01
20426,33.09319444444445,122.42541666666666,7.5,330.0,2018-10-14 11:12:01
20426,33.11052777777778,122.40958333333332,7.6,332.0,2018-10-14 11:22:01
20426,33.12888888888889,122.39691666666668,7.7,330.0,2018-10-14 11:32:01
20426,33.14844444444444,122.3875277777778,7.7,329.0,2018-10-14 11:42:01
20426,33.16738888888889,122.37544444444444,8.0,321.0,2018-10-14 11:52:01
20426,33.18652777777777,122.35930555555557,8.0,328.0,2018-10-14 12:02:01
20426,33.203250000000004,122.34266666666667,8.2,322.0,2018-10-14 12:12:01
20426,33.221972222222234,122.32641666666666,8.2,330.0,2018-10-14 12:22:01
20426,33.237472222222216,122.30469444444444,8.6,314.0,2018-10-14 12:32:01
20426,33.25541666666667,122.28566666666666,8.7,316.0,2018-10-14 12:42:01
20426,33.272416666666665,122.26488888888888,8.8,312.0,2018-10-14 12:52:01
20426,33.28780555555556,122.24197222222222,8.9,301.0,2018-10-14 13:02:01
20426,33.302499999999995,122.21816666666666,9.0,309.0,2018-10-14 13:12:01
20426,33.319611111111115,122.19741666666668,8.8,312.0,2018-10-14 13:22:01
20426,33.33913888888889,122.17877777777778,9.0,315.0,2018-10-14 13:32:01
20426,33.35666666666667,122.15688888888889,9.2,309.0,2018-10-14 13:42:01
20426,33.37561111111111,122.13630555555557,9.3,324.0,2018-10-14 13:52:01
20426,33.39458333333334,122.11461111111112,9.5,314.0,2018-10-14 14:02:01
20426,33.41575,122.09452777777776,9.6,331.0,2018-10-14 14:12:01
20426,33.437583333333336,122.07561111111112,9.7,323.0,2018-10-14 14:22:01
20426,33.46302777777778,122.06308333333332,9.7,334.0,2018-10-14 14:32:01
20426,33.486250000000005,122.04661111111106,9.0,317.0,2018-10-14 14:42:01
20426,33.501472222222226,122.02380555555555,9.0,310.0,2018-10-14 14:52:01
20426,33.521388888888886,122.00436111111112,9.1,329.0,2018-10-14 15:02:01
20426,33.54386111111111,121.9887222222222,9.0,315.0,2018-10-14 15:12:01
20426,33.56758333333334,121.97533333333334,9.3,333.0,2018-10-14 15:22:01
20426,33.589472222222234,121.95916666666668,9.1,329.0,2018-10-14 15:32:01
20426,33.61163888888889,121.94461111111112,8.9,330.0,2018-10-14 15:42:01
20426,33.63425,121.93116666666668,9.0,331.0,2018-10-14 15:52:01
20426,33.65805555555556,121.91733333333332,9.4,346.0,2018-10-14 16:02:01
20426,33.678888888888885,121.90341666666669,9.2,329.0,2018-10-14 16:12:01
20426,33.70405555555556,121.89280555555555,9.3,335.0,2018-10-14 16:22:01
20426,33.72877777777778,121.88086111111107,9.2,329.0,2018-10-14 16:32:01
20426,33.75288888888889,121.86730555555556,9.4,334.0,2018-10-14 16:42:01
20426,33.77638888888889,121.85369444444444,9.5,336.0,2018-10-14 16:52:01
20426,33.79913888888889,121.83883333333333,9.3,327.0,2018-10-14 17:02:01
20426,33.822500000000005,121.82508333333334,9.4,341.0,2018-10-14 17:12:01
20426,33.84677777777778,121.8149722222222,9.2,348.0,2018-10-14 17:22:01
20426,33.871555555555545,121.80780555555556,8.9,342.0,2018-10-14 17:32:01
20426,33.895361111111114,121.79797222222224,8.8,337.0,2018-10-14 17:42:01
20426,33.91825,121.78722222222224,8.7,338.0,2018-10-14 17:52:01
20426,33.94002777777778,121.77386111111107,8.4,329.0,2018-10-14 18:02:01
20426,33.961222222222226,121.76075,8.4,336.0,2018-10-14 18:12:01
20426,33.982166666666664,121.74713888888893,8.6,337.0,2018-10-14 18:22:01
20426,34.00208333333334,121.73236111111108,8.3,329.0,2018-10-14 18:32:01
20426,34.02213888888889,121.71786111111112,8.4,336.0,2018-10-14 18:42:01
20426,34.04197222222222,121.70363888888888,8.2,327.0,2018-10-14 18:52:01
20426,34.061638888888886,121.6872777777778,8.0,322.0,2018-10-14 19:02:01
20426,34.08027777777778,121.67430555555556,8.1,328.0,2018-10-14 19:12:01
20426,34.099972222222235,121.66058333333334,8.2,334.0,2018-10-14 19:22:01
20426,34.11925,121.64663888888887,8.0,332.0,2018-10-14 19:32:01
20426,34.138694444444454,121.63375,7.9,329.0,2018-10-14 19:42:01
20426,34.15675,121.61872222222222,7.8,326.0,2018-10-14 19:52:01
20426,34.175277777777765,121.60502777777776,8.0,322.0,2018-10-14 20:02:01
20426,34.19322222222222,121.59152777777776,7.8,311.0,2018-10-14 20:12:01
20426,34.21111111111112,121.57772222222222,7.8,313.0,2018-10-14 20:22:01
20426,34.22872222222223,121.56347222222222,7.5,327.0,2018-10-14 20:32:01
20426,34.24636111111111,121.54952777777778,7.5,325.0,2018-10-14 20:42:01
20426,34.26458333333333,121.5377222222222,7.5,326.0,2018-10-14 20:52:01
20426,34.282805555555555,121.52652777777776,6.9,334.0,2018-10-14 21:02:01
20426,34.30019444444444,121.514,7.5,334.0,2018-10-14 21:12:01
20426,34.31633333333333,121.49866666666668,7.1,329.0,2018-10-14 21:22:01
20426,34.332222222222235,121.48316666666666,7.1,325.0,2018-10-14 21:32:01
20426,34.34975000000001,121.47294444444444,7.5,353.0,2018-10-14 21:42:01
20426,34.36463888888889,121.4565,7.0,330.0,2018-10-14 21:52:01
20426,34.377611111111115,121.43866666666668,2.5,308.0,2018-10-14 22:02:01
20426,34.39094444444444,121.43322222222224,6.6,341.0,2018-10-14 22:12:01
20426,34.40872222222222,121.42936111111112,6.6,344.0,2018-10-14 22:22:01
20426,34.42563888888889,121.4202222222222,6.6,343.0,2018-10-14 22:32:01
20426,34.44275,121.41113888888889,6.7,328.0,2018-10-14 22:42:01
20426,34.458472222222234,121.40044444444445,6.7,329.0,2018-10-14 22:52:01
20426,34.47511111111111,121.39355555555557,6.0,336.0,2018-10-14 23:02:01
20426,34.48852777777778,121.38313888888888,5.8,350.0,2018-10-14 23:12:01
20426,34.50247222222223,121.37241666666668,6.5,287.0,2018-10-14 23:22:01
20426,34.516055555555546,121.36075,5.7,345.0,2018-10-14 23:32:01
20426,34.531666666666666,121.35469444444443,5.9,357.0,2018-10-14 23:42:01
20426,34.548138888888886,121.35052777777776,6.2,343.0,2018-10-14 23:52:01
20426,35.477027777777785,120.47025,6.2,144.0,2018-10-15 00:02:01
20426,34.57547222222223,121.34408333333332,6.6,267.0,2018-10-15 00:12:01
20426,34.58491666666667,121.33188888888888,5.3,342.0,2018-10-15 00:22:01
20426,34.60102777777778,121.3244722222222,6.0,354.0,2018-10-15 00:32:01
20426,34.61613888888889,121.31488888888887,5.6,5.0,2018-10-15 00:42:01
20426,34.63313888888889,121.31408333333331,6.5,351.0,2018-10-15 00:52:01
20426,34.650055555555554,121.31086111111112,6.5,2.0,2018-10-15 01:02:01
20426,34.66758333333333,121.30583333333333,6.8,336.0,2018-10-15 01:12:01
20426,34.68452777777777,121.29641666666666,6.6,327.0,2018-10-15 01:22:01
20426,34.70105555555556,121.28583333333331,6.9,335.0,2018-10-15 01:32:01
20426,34.716194444444454,121.27336111111109,6.1,330.0,2018-10-15 01:42:01
20426,34.733250000000005,121.26611111111112,6.8,350.0,2018-10-15 01:52:01
20426,34.751999999999995,121.26311111111112,6.7,351.0,2018-10-15 02:02:01
20426,34.77058333333333,121.26116666666668,6.4,353.0,2018-10-15 02:12:01
20426,34.787694444444455,121.25988888888894,6.2,355.0,2018-10-15 02:22:01
20426,34.80475,121.25736111111112,6.1,355.0,2018-10-15 02:32:01
20426,34.82119444444445,121.25191666666666,5.8,341.0,2018-10-15 02:42:01
20426,34.83738888888889,121.24441666666668,5.9,342.0,2018-10-15 02:52:01
20426,34.8535,121.23580555555556,6.1,337.0,2018-10-15 03:02:01
20426,34.869444444444454,121.22638888888888,6.0,330.0,2018-10-15 03:12:01
20426,34.88466666666666,121.21458333333334,6.3,322.0,2018-10-15 03:22:01
20426,34.89886111111111,121.20108333333332,6.4,311.0,2018-10-15 03:32:01
20426,34.91019444444444,121.18375,6.2,312.0,2018-10-15 03:42:01
20426,34.92219444444444,121.16636111111112,6.6,318.0,2018-10-15 03:52:01
20426,34.93597222222222,121.15205555555556,6.6,320.0,2018-10-15 04:02:01
20426,34.95083333333333,121.13797222222225,6.7,328.0,2018-10-15 04:12:01
20426,34.967,121.1263611111111,6.7,338.0,2018-10-15 04:22:01
20426,34.98419444444445,121.11661111111108,6.7,333.0,2018-10-15 04:31:01
20426,35.001944444444455,121.10794444444444,6.8,341.0,2018-10-15 04:41:01
20426,35.01916666666666,121.09783333333334,6.7,333.0,2018-10-15 04:51:01
20426,35.035916666666665,121.08625,6.7,336.0,2018-10-15 05:01:01
20426,35.05352777777777,121.07730555555555,6.7,340.0,2018-10-15 05:11:01
20426,35.07136111111112,121.0695,6.6,337.0,2018-10-15 05:21:01
20426,35.088972222222225,121.0602222222222,6.7,328.0,2018-10-15 05:31:01
20426,35.10533333333333,121.04855555555557,7.0,332.0,2018-10-15 05:41:01
20426,35.12252777777778,121.03858333333332,6.7,338.0,2018-10-15 05:51:01
20426,35.139250000000004,121.02633333333333,6.9,322.0,2018-10-15 06:02:01
20426,35.15483333333333,121.0149722222222,6.7,314.0,2018-10-15 06:11:01
20426,35.17033333333333,121.00163888888888,6.5,328.0,2018-10-15 06:21:01
20426,35.186277777777775,120.98908333333334,6.9,316.0,2018-10-15 06:31:01
20426,35.20247222222223,120.97386111111106,7.9,327.0,2018-10-15 06:41:01
20426,35.219527777777785,120.95855555555556,6.2,319.0,2018-10-15 06:51:01
20426,35.235972222222216,120.94155555555557,7.3,340.0,2018-10-15 07:02:01
20426,35.251472222222226,120.92580555555556,7.6,306.0,2018-10-15 07:11:01
20426,35.26533333333333,120.90669444444444,7.6,307.0,2018-10-15 07:21:01
20426,35.28022222222222,120.88841666666669,7.6,310.0,2018-10-15 07:31:01
20426,35.29649999999999,120.87258333333332,7.4,323.0,2018-10-15 07:41:01
20426,35.31155555555555,120.85544444444444,7.5,306.0,2018-10-15 07:51:01
20426,35.3255,120.83675,7.5,306.0,2018-10-15 08:01:01
20426,35.33947222222223,120.81802777777776,7.3,312.0,2018-10-15 08:11:01
