渔船ID,lat,lon,速度,方向,time
21721,30.10769444444445,122.8367222222222,6.5,76.0,2020-10-02 18:54:48
21721,30.10855555555556,122.83927777777777,6.0,51.0,2020-10-02 18:56:03
21721,30.1095,122.84202777777776,8.6,73.0,2020-10-02 18:57:18
21721,30.11036111111111,122.8447777777778,8.3,77.0,2020-10-02 18:58:32
21721,30.11111111111111,122.84761111111106,8.0,81.0,2020-10-02 18:59:54
21721,30.11180555555556,122.85063888888888,8.7,72.0,2020-10-02 19:01:10
21721,30.11288888888889,122.85302777777775,8.2,78.0,2020-10-02 19:02:24
21721,30.113250000000004,122.85583333333332,3.8,7.0,2020-10-02 19:03:38
21721,30.11375,122.859,8.2,74.0,2020-10-02 19:04:55
21721,30.11475,122.86177777777776,5.7,43.0,2020-10-02 19:06:10
21721,30.11602777777778,122.86397222222222,6.4,61.0,2020-10-02 19:07:25
21721,30.117666666666665,122.8697222222222,6.9,74.0,2020-10-02 19:10:08
21721,30.118527777777786,122.872,6.7,66.0,2020-10-02 19:11:25
21721,30.11936111111111,122.87508333333334,7.1,73.0,2020-10-02 19:12:44
21721,30.120222222222232,122.87769444444444,9.6,84.0,2020-10-02 19:14:00
21721,30.121111111111112,122.88125,7.0,72.0,2020-10-02 19:15:39
21721,30.12208333333333,122.88369444444444,6.9,66.0,2020-10-02 19:16:53
21721,30.122972222222234,122.88613888888894,7.1,70.0,2020-10-02 19:18:06
21721,30.124305555555555,122.89147222222223,6.8,68.0,2020-10-02 19:20:33
21721,30.125138888888888,122.89408333333334,6.8,67.0,2020-10-02 19:21:47
21721,30.12605555555556,122.89661111111111,7.1,66.0,2020-10-02 19:23:00
21721,30.12686111111111,122.89927777777778,7.1,75.0,2020-10-02 19:24:14
21721,30.127527777777782,122.90200000000002,7.4,72.0,2020-10-02 19:25:27
21721,30.128166666666665,122.90475,7.1,75.0,2020-10-02 19:26:41
21721,30.12986111111111,122.90988888888891,6.9,65.0,2020-10-02 19:29:08
21721,30.130666666666663,122.91241666666669,7.3,77.0,2020-10-02 19:30:21
21721,30.131472222222207,122.91502777777778,6.9,60.0,2020-10-02 19:31:35
21721,30.132388888888887,122.9175,6.8,65.0,2020-10-02 19:32:48
21721,30.133111111111116,122.92005555555556,6.9,77.0,2020-10-02 19:34:02
21721,30.13369444444445,122.92266666666669,6.7,75.0,2020-10-02 19:35:15
21721,30.13433333333333,122.92522222222225,6.5,68.0,2020-10-02 19:36:29
21721,30.13525,122.92755555555556,6.6,71.0,2020-10-02 19:37:42
21721,30.136,122.92997222222222,6.7,78.0,2020-10-02 19:38:56
21721,30.13661111111111,122.93247222222222,6.7,73.0,2020-10-02 19:40:09
21721,30.13722222222221,122.93491666666668,6.2,76.0,2020-10-02 19:41:23
21721,30.137916666666666,122.9372777777778,6.5,69.0,2020-10-02 19:42:36
21721,30.13875,122.93963888888894,6.3,57.0,2020-10-02 19:43:50
21721,30.139777777777766,122.94191666666669,6.3,59.0,2020-10-02 19:45:03
21721,30.14058333333333,122.9445,7.0,73.0,2020-10-02 19:46:17
21721,30.1415,122.94694444444444,6.8,61.0,2020-10-02 19:47:30
21721,30.14252777777777,122.94958333333334,7.1,68.0,2020-10-02 19:48:44
21721,30.143166666666666,122.95238888888888,7.7,79.0,2020-10-02 19:49:57
21721,30.14386111111111,122.95519444444444,7.3,73.0,2020-10-02 19:51:11
21721,30.14466666666667,122.95788888888887,7.4,67.0,2020-10-02 19:52:24
21721,30.145666666666664,122.96055555555556,7.5,65.0,2020-10-02 19:53:38
21721,30.146666666666665,122.96325,7.5,67.0,2020-10-02 19:54:51
21721,30.147361111111117,122.96611111111112,7.6,74.0,2020-10-02 19:56:05
21721,30.148000000000003,122.96886111111112,8.1,75.0,2020-10-02 19:57:18
21721,30.148888888888887,122.97161111111112,7.5,66.0,2020-10-02 19:58:32
21721,30.14994444444445,122.97433333333332,7.8,63.0,2020-10-02 19:59:45
21721,30.150777777777765,122.9772222222222,7.2,78.0,2020-10-02 20:00:59
21721,30.15138888888889,122.9800277777778,6.6,78.0,2020-10-02 20:02:12
21721,30.15222222222221,122.98288888888894,7.3,66.0,2020-10-02 20:03:26
21721,30.154027777777767,122.98836111111108,7.2,81.0,2020-10-02 20:05:53
21721,30.15483333333333,122.99108333333332,7.4,62.0,2020-10-02 20:07:06
21721,30.15586111111111,122.99386111111107,7.3,74.0,2020-10-02 20:08:20
21721,30.15644444444445,122.99661111111112,6.8,77.0,2020-10-02 20:09:33
21721,30.15733333333333,122.99930555555557,7.3,68.0,2020-10-02 20:10:47
21721,30.15827777777777,123.00191666666666,6.6,72.0,2020-10-02 20:12:01
21721,30.159166666666664,123.00466666666668,6.7,74.0,2020-10-02 20:13:14
21721,30.15975,123.0072777777778,6.4,79.0,2020-10-02 20:14:27
21721,30.16044444444444,123.00997222222222,6.9,69.0,2020-10-02 20:15:41
21721,30.161388888888887,123.0125277777778,6.4,69.0,2020-10-02 20:16:54
21721,30.16202777777777,123.01527777777778,6.7,77.0,2020-10-02 20:18:08
21721,30.162805555555558,123.01788888888888,6.8,68.0,2020-10-02 20:19:21
21721,30.163777777777767,123.02055555555556,7.4,65.0,2020-10-02 20:20:35
21721,30.16447222222222,123.02322222222224,6.9,74.0,2020-10-02 20:21:48
21721,30.165277777777767,123.02591666666667,7.1,68.0,2020-10-02 20:23:02
21721,30.16622222222221,123.02858333333332,7.3,73.0,2020-10-02 20:24:15
21721,30.16686111111111,123.03138888888888,6.8,73.0,2020-10-02 20:25:29
21721,30.167777777777783,123.03405555555555,7.1,69.0,2020-10-02 20:26:42
21721,30.16875,123.03686111111112,7.6,64.0,2020-10-02 20:27:56
21721,30.169638888888887,123.03958333333333,7.3,71.0,2020-10-02 20:29:09
21721,30.170388888888887,123.04225,7.3,64.0,2020-10-02 20:30:23
21721,30.171388888888888,123.04475,6.6,72.0,2020-10-02 20:31:36
21721,30.172,123.04730555555555,6.3,78.0,2020-10-02 20:32:50
21721,30.172555555555554,123.04980555555557,6.7,76.0,2020-10-02 20:34:03
21721,30.173416666666668,123.05227777777776,6.9,70.0,2020-10-02 20:35:17
21721,30.174222222222237,123.05480555555556,6.6,76.0,2020-10-02 20:36:30
21721,30.174777777777766,123.05730555555556,6.5,80.0,2020-10-02 20:37:44
21721,30.175638888888887,123.05980555555556,6.9,66.0,2020-10-02 20:38:57
21721,30.17661111111111,123.06236111111107,6.9,68.0,2020-10-02 20:40:11
21721,30.177277777777785,123.06486111111109,6.6,77.0,2020-10-02 20:41:24
21721,30.177944444444453,123.06744444444443,6.5,72.0,2020-10-02 20:42:38
21721,30.180055555555555,123.0734722222222,7.0,71.0,2020-10-02 20:45:33
21721,30.180833333333336,123.07605555555556,6.8,68.0,2020-10-02 20:46:47
21721,30.18205555555556,123.08116666666668,7.2,65.0,2020-10-02 20:49:14
21721,30.183000000000003,123.0837222222222,7.0,71.0,2020-10-02 20:50:27
21721,30.18375,123.08633333333331,6.6,74.0,2020-10-02 20:51:41
21721,30.18441666666667,123.08886111111109,7.1,60.0,2020-10-02 20:52:54
21721,30.185416666666665,123.09144444444443,7.5,62.0,2020-10-02 20:54:08
21721,30.186166666666665,123.09402777777775,6.6,77.0,2020-10-02 20:55:21
21721,30.186805555555555,123.09661111111107,7.4,67.0,2020-10-02 20:56:35
21721,30.187722222222234,123.09916666666666,7.1,72.0,2020-10-02 20:57:48
21721,30.18830555555556,123.10175,6.7,74.0,2020-10-02 20:59:02
21721,30.189027777777767,123.10427777777775,6.7,65.0,2020-10-02 21:00:15
21721,30.189972222222234,123.10683333333331,7.1,73.0,2020-10-02 21:01:29
21721,30.190555555555555,123.10941666666666,6.9,75.0,2020-10-02 21:02:42
21721,30.191527777777768,123.11205555555556,7.1,66.0,2020-10-02 21:03:56
21721,30.19230555555556,123.11466666666666,6.7,72.0,2020-10-02 21:05:09
21721,30.192972222222235,123.11733333333332,6.7,68.0,2020-10-02 21:06:23
21721,30.19400000000001,123.11994444444444,7.1,65.0,2020-10-02 21:07:36
21721,30.19491666666667,123.12258333333332,7.4,69.0,2020-10-02 21:08:50
21721,30.19550000000001,123.12519444444445,7.0,75.0,2020-10-02 21:10:03
21721,30.19616666666667,123.12788888888888,7.0,71.0,2020-10-02 21:11:17
21721,30.197055555555558,123.1305,7.0,74.0,2020-10-02 21:12:30
21721,30.197722222222232,123.13313888888888,7.0,72.0,2020-10-02 21:13:44
21721,30.198694444444445,123.13572222222224,7.2,70.0,2020-10-02 21:14:57
21721,30.199361111111116,123.13838888888893,7.1,73.0,2020-10-02 21:16:11
21721,30.20008333333333,123.141,7.0,69.0,2020-10-02 21:17:24
21721,30.20094444444444,123.14358333333334,7.1,63.0,2020-10-02 21:18:38
21721,30.201916666666666,123.14613888888888,7.3,65.0,2020-10-02 21:19:51
21721,30.202666666666666,123.1487777777778,6.8,80.0,2020-10-02 21:21:05
21721,30.20336111111111,123.15136111111111,7.1,66.0,2020-10-02 21:22:18
21721,30.20433333333333,123.15397222222224,6.7,73.0,2020-10-02 21:23:32
21721,30.20488888888889,123.15658333333334,6.8,77.0,2020-10-02 21:24:45
21721,30.20561111111111,123.15919444444444,6.8,71.0,2020-10-02 21:25:59
21721,30.2065,123.16175,7.2,65.0,2020-10-02 21:27:12
21721,30.207472222222236,123.16436111111112,7.3,65.0,2020-10-02 21:28:26
21721,30.208388888888887,123.16694444444444,7.2,71.0,2020-10-02 21:29:39
21721,30.20894444444445,123.16958333333334,6.7,77.0,2020-10-02 21:30:53
21721,30.20958333333333,123.17213888888894,7.1,71.0,2020-10-02 21:32:06
21721,30.210555555555555,123.1747777777778,7.1,67.0,2020-10-02 21:33:20
21721,30.211277777777767,123.17736111111113,6.8,71.0,2020-10-02 21:34:33
21721,30.21191666666667,123.18002777777778,6.8,74.0,2020-10-02 21:35:47
21721,30.212777777777767,123.18261111111111,7.7,60.0,2020-10-02 21:37:00
21721,30.21369444444444,123.18533333333336,7.2,77.0,2020-10-02 21:38:14
21721,30.21441666666667,123.18794444444444,7.4,67.0,2020-10-02 21:39:27
21721,30.21538888888889,123.19063888888893,7.3,67.0,2020-10-02 21:40:41
21721,30.21622222222221,123.19327777777778,6.6,76.0,2020-10-02 21:41:54
21721,30.21683333333333,123.1959722222222,6.9,73.0,2020-10-02 21:43:08
21721,30.2175,123.19863888888894,6.9,72.0,2020-10-02 21:44:21
21721,30.21819444444445,123.20138888888889,7.1,65.0,2020-10-02 21:45:35
21721,30.21925,123.20402777777778,7.5,65.0,2020-10-02 21:46:48
21721,30.220055555555557,123.20672222222224,7.0,77.0,2020-10-02 21:48:02
21721,30.220861111111116,123.20938888888894,7.3,62.0,2020-10-02 21:49:15
21721,30.221805555555548,123.21208333333333,7.3,74.0,2020-10-02 21:50:29
21721,30.222472222222237,123.21486111111106,7.7,70.0,2020-10-02 21:51:42
21721,30.22336111111111,123.21758333333334,7.8,68.0,2020-10-02 21:52:56
21721,30.22438888888889,123.22030555555556,7.2,67.0,2020-10-02 21:54:09
21721,30.22502777777777,123.22308333333334,7.0,75.0,2020-10-02 21:55:23
21721,30.22575,123.22588888888892,7.5,67.0,2020-10-02 21:56:36
21721,30.226861111111116,123.22866666666668,8.3,65.0,2020-10-02 21:57:50
21721,30.22780555555555,123.23136111111111,7.5,66.0,2020-10-02 21:59:03
21721,30.2285,123.23419444444444,7.0,72.0,2020-10-02 22:00:17
21721,30.22966666666667,123.23688888888888,7.7,65.0,2020-10-02 22:01:30
21721,30.23097222222221,123.23958333333331,7.8,56.0,2020-10-02 22:02:44
21721,30.23244444444445,123.24219444444444,7.9,56.0,2020-10-02 22:03:57
21721,30.23380555555556,123.24491666666668,7.1,62.0,2020-10-02 22:05:11
21721,30.23461111111111,123.2477222222222,7.3,75.0,2020-10-02 22:06:24
21721,30.23530555555556,123.25061111111113,7.2,72.0,2020-10-02 22:07:38
21721,30.23633333333333,123.25336111111106,7.9,68.0,2020-10-02 22:08:51
21721,30.237277777777766,123.25619444444445,7.8,70.0,2020-10-02 22:10:05
21721,30.238722222222236,123.26186111111112,7.7,69.0,2020-10-02 22:12:32
21721,30.23944444444445,123.26461111111112,7.0,95.0,2020-10-02 22:13:45
21721,30.2395,123.2675,7.8,85.0,2020-10-02 22:14:59
21721,30.23980555555556,123.27038888888887,7.4,77.0,2020-10-02 22:16:12
21721,30.240666666666662,123.2732777777778,7.7,71.0,2020-10-02 22:17:26
21721,30.24136111111111,123.27616666666668,7.9,80.0,2020-10-02 22:18:39
