渔船ID,lat,lon,速度,方向,time
21353,29.751472222222237,122.26302777777776,0.1,0.0,2019-11-14 14:28:27
21353,29.751472222222237,122.263,0.1,0.0,2019-11-14 14:38:27
21353,29.751583333333336,122.26294444444444,0.1,0.0,2019-11-14 14:48:27
21353,29.75169444444445,122.26297222222222,0.0,0.0,2019-11-14 14:58:27
21353,29.751472222222237,122.26302777777776,0.2,0.0,2019-11-14 15:08:29
21353,29.7515,122.263,0.0,0.0,2019-11-14 15:28:29
21353,29.751555555555555,122.26302777777776,0.3,0.0,2019-11-14 15:38:29
21353,29.751527777777767,122.26302777777776,0.4,0.0,2019-11-14 15:48:29
21353,29.751555555555555,122.26297222222222,0.4,0.0,2019-11-14 15:58:29
21353,29.751555555555555,122.26302777777776,0.0,0.0,2019-11-14 16:08:29
21353,29.751527777777767,122.26305555555555,0.0,0.0,2019-11-14 16:18:29
21353,29.7515,122.26305555555555,0.0,0.0,2019-11-14 16:28:28
21353,29.751472222222237,122.26302777777776,0.1,0.0,2019-11-14 16:38:28
21353,29.751472222222237,122.26302777777776,0.0,0.0,2019-11-14 16:58:28
21353,29.7515,122.26305555555555,0.0,0.0,2019-11-14 17:08:28
21353,29.751444444444445,122.26308333333331,0.0,0.0,2019-11-14 17:18:28
21353,29.751472222222237,122.26305555555555,0.0,0.0,2019-11-14 17:28:28
21353,29.751444444444445,122.26308333333331,0.0,0.0,2019-11-14 17:38:28
21353,29.751444444444445,122.26308333333331,0.1,0.0,2019-11-14 17:48:27
21353,29.75188888888889,122.26363888888888,2.2,35.0,2019-11-14 17:58:27
21353,29.757638888888888,122.283,9.2,99.0,2019-11-14 18:08:27
21353,29.7545,122.31458333333332,10.1,88.0,2019-11-14 18:18:27
21353,29.75241666666667,122.34463888888888,8.3,101.0,2019-11-14 18:28:27
21353,29.74852777777778,122.39361111111111,7.9,96.0,2019-11-14 18:48:27
21353,29.74841666666667,122.41838888888891,7.8,84.0,2019-11-14 18:58:27
21353,29.75086111111111,122.44213888888888,7.9,89.0,2019-11-14 19:08:27
21353,29.751444444444445,122.46497222222222,7.1,90.0,2019-11-14 19:18:29
21353,29.74794444444445,122.48694444444445,8.2,120.0,2019-11-14 19:28:29
21353,29.746277777777767,122.50877777777778,7.6,88.0,2019-11-14 19:38:29
21353,29.749527777777782,122.53405555555555,7.6,83.0,2019-11-14 19:48:29
21353,29.751527777777767,122.55672222222222,7.7,83.0,2019-11-14 19:58:29
21353,29.75311111111111,122.58091666666668,7.3,99.0,2019-11-14 20:08:29
21353,29.754055555555556,122.60444444444444,7.2,74.0,2019-11-14 20:18:29
21353,29.753888888888888,122.62833333333332,7.6,86.0,2019-11-14 20:28:29
21353,29.752861111111116,122.65241666666668,7.7,88.0,2019-11-14 20:38:29
21353,29.75169444444445,122.6767777777778,7.4,93.0,2019-11-14 20:48:28
21353,29.75788888888889,122.70830555555555,1.3,307.0,2019-11-14 21:08:28
21353,29.76452777777777,122.71213888888887,1.8,37.0,2019-11-14 21:18:28
21353,29.77130555555556,122.71211111111111,2.8,322.0,2019-11-14 21:28:28
21353,29.777916666666663,122.71016666666668,1.4,1.0,2019-11-14 21:38:28
21353,29.78402777777777,122.70897222222224,2.2,345.0,2019-11-14 21:48:28
21353,29.790527777777783,122.70722222222224,2.4,349.0,2019-11-14 21:58:28
21353,29.796611111111112,122.70713888888888,2.3,353.0,2019-11-14 22:08:28
21353,29.80283333333333,122.70858333333334,2.2,11.0,2019-11-14 22:18:27
21353,29.809166666666663,122.70997222222222,2.6,353.0,2019-11-14 22:28:27
21353,29.815500000000004,122.71111111111112,2.3,6.0,2019-11-14 22:38:27
21353,29.822,122.71044444444443,2.7,347.0,2019-11-14 22:48:27
21353,29.82808333333333,122.70688888888888,2.3,340.0,2019-11-14 22:58:27
21353,29.84094444444444,122.70538888888888,2.3,5.0,2019-11-14 23:18:27
21353,29.84733333333333,122.70652777777778,2.5,12.0,2019-11-14 23:28:27
21353,29.853583333333336,122.70772222222222,2.5,5.0,2019-11-14 23:38:29
21353,29.85980555555556,122.7072777777778,2.2,350.0,2019-11-14 23:48:29
21353,29.865861111111112,122.70669444444444,2.0,349.0,2019-11-14 23:58:29
21353,29.87216666666667,122.706,2.3,355.0,2019-11-15 00:08:29
21353,29.8775,122.70552777777776,2.3,331.0,2019-11-15 00:18:29
21353,29.88302777777778,122.70508333333332,1.9,5.0,2019-11-15 00:28:29
21353,29.88830555555556,122.70466666666668,2.0,331.0,2019-11-15 00:38:29
21353,29.89344444444445,122.70430555555556,1.8,345.0,2019-11-15 00:48:29
21353,29.89830555555556,122.70388888888893,2.4,23.0,2019-11-15 00:58:29
21353,29.90302777777777,122.70341666666668,1.9,339.0,2019-11-15 01:08:28
21353,29.907611111111112,122.70319444444443,2.0,12.0,2019-11-15 01:18:28
21353,29.912805555555558,122.70344444444444,2.0,26.0,2019-11-15 01:28:28
21353,29.917777777777783,122.70380555555556,2.1,18.0,2019-11-15 01:38:28
21353,29.922611111111117,122.70402777777778,1.8,338.0,2019-11-15 01:48:28
21353,29.92738888888889,122.70425,1.7,342.0,2019-11-15 01:58:28
21353,29.931611111111117,122.70452777777778,1.6,345.0,2019-11-15 02:08:28
21353,29.931722222222238,122.70691666666666,1.4,140.0,2019-11-15 02:18:28
21353,29.927833333333336,122.70772222222222,1.6,196.0,2019-11-15 02:28:27
21353,29.926416666666668,122.70877777777778,0.6,125.0,2019-11-15 02:38:27
21353,29.9245,122.71022222222224,2.0,38.0,2019-11-15 02:48:27
21353,29.93352777777778,122.70461111111112,4.3,105.0,2019-11-15 02:58:27
21353,29.927944444444453,122.69741666666668,2.6,188.0,2019-11-15 03:08:27
21353,29.920638888888888,122.69833333333334,2.4,161.0,2019-11-15 03:18:27
21353,29.91447222222222,122.70072222222224,2.2,167.0,2019-11-15 03:28:27
21353,29.90872222222222,122.70061111111112,2.1,184.0,2019-11-15 03:38:27
21353,29.90286111111111,122.69977777777778,2.2,178.0,2019-11-15 03:48:27
21353,29.896916666666662,122.69969444444445,2.4,172.0,2019-11-15 03:58:29
21353,29.89080555555556,122.69969444444445,2.3,192.0,2019-11-15 04:08:29
21353,29.88486111111111,122.69930555555555,2.2,185.0,2019-11-15 04:18:29
21353,29.878611111111116,122.69855555555556,2.3,186.0,2019-11-15 04:28:29
21353,29.87305555555556,122.69730555555556,2.3,195.0,2019-11-15 04:38:29
21353,29.866972222222238,122.69725,2.1,180.0,2019-11-15 04:48:28
21353,29.86108333333333,122.698,2.3,186.0,2019-11-15 04:58:28
21353,29.855277777777783,122.6984722222222,2.1,173.0,2019-11-15 05:08:28
21353,29.84952777777777,122.69838888888891,1.9,184.0,2019-11-15 05:18:28
21353,29.843916666666665,122.69819444444444,2.0,199.0,2019-11-15 05:28:28
21353,29.838416666666664,122.69775,1.7,182.0,2019-11-15 05:38:28
21353,29.833,122.69758333333334,1.9,173.0,2019-11-15 05:48:28
21353,29.822916666666664,122.69891666666666,1.5,163.0,2019-11-15 06:08:28
21353,29.81811111111111,122.69936111111112,1.4,153.0,2019-11-15 06:18:28
21353,29.813388888888888,122.69966666666669,1.5,168.0,2019-11-15 06:28:28
21353,29.80855555555556,122.6995277777778,2.2,196.0,2019-11-15 06:38:27
21353,29.80433333333333,122.69891666666666,2.1,193.0,2019-11-15 06:48:27
21353,29.8,122.69844444444443,2.3,201.0,2019-11-15 06:58:27
21353,29.795666666666666,122.6977777777778,1.2,185.0,2019-11-15 07:08:27
21353,29.79158333333333,122.69736111111106,2.0,191.0,2019-11-15 07:18:27
21353,29.78761111111111,122.69700000000002,1.2,179.0,2019-11-15 07:28:27
21353,29.78380555555556,122.69666666666669,1.3,186.0,2019-11-15 07:38:27
21353,29.78,122.69588888888892,2.1,214.0,2019-11-15 07:48:27
21353,29.780361111111112,122.69063888888893,1.7,315.0,2019-11-15 07:58:27
21353,29.78425,122.68861111111111,0.9,19.0,2019-11-15 08:08:26
21353,29.784527777777782,122.68636111111113,2.0,257.0,2019-11-15 08:18:29
21353,29.78033333333333,122.68725,8.1,165.0,2019-11-15 08:28:29
21353,29.77819444444444,122.69677777777778,1.5,24.0,2019-11-15 08:38:29
21353,29.78341666666667,122.69911111111112,2.5,11.0,2019-11-15 08:48:29
21353,29.78988888888889,122.69880555555557,2.5,350.0,2019-11-15 08:58:28
21353,29.79641666666667,122.69805555555556,2.1,353.0,2019-11-15 09:08:28
21353,29.802805555555555,122.69700000000002,2.2,46.0,2019-11-15 09:18:28
21353,29.806527777777767,122.7017777777778,1.7,59.0,2019-11-15 09:28:28
21353,29.81166666666667,122.70419444444444,2.5,4.0,2019-11-15 09:38:28
21353,29.818027777777782,122.70458333333332,2.0,17.0,2019-11-15 09:48:28
21353,29.82425,122.70536111111112,2.7,358.0,2019-11-15 09:58:28
21353,29.831,122.70547222222224,2.6,352.0,2019-11-15 10:08:28
21353,29.837972222222238,122.70530555555555,2.2,9.0,2019-11-15 10:18:28
21353,29.84497222222221,122.70513888888888,2.3,13.0,2019-11-15 10:28:27
21353,29.85838888888889,122.70725,2.5,349.0,2019-11-15 10:48:27
21353,29.86605555555556,122.70616666666668,2.4,7.0,2019-11-15 10:58:27
21353,29.872611111111112,122.70661111111112,2.3,347.0,2019-11-15 11:08:27
21353,29.878416666666663,122.70555555555556,2.1,353.0,2019-11-15 11:18:27
21353,29.883527777777783,122.70486111111111,1.8,5.0,2019-11-15 11:28:27
21353,29.88872222222221,122.70516666666668,1.7,3.0,2019-11-15 11:38:27
21353,29.89375,122.70572222222224,1.9,7.0,2019-11-15 11:48:27
21353,29.899305555555557,122.70522222222222,1.8,354.0,2019-11-15 11:58:26
21353,29.90463888888889,122.70466666666668,1.6,2.0,2019-11-15 12:08:26
21353,29.909722222222207,122.70508333333332,1.7,9.0,2019-11-15 12:18:26
21353,29.91483333333333,122.70502777777776,2.1,6.0,2019-11-15 12:28:29
21353,29.92016666666667,122.70488888888892,1.8,27.0,2019-11-15 12:38:29
21353,29.925472222222236,122.70580555555556,2.2,28.0,2019-11-15 12:48:29
21353,29.93091666666667,122.70669444444444,2.1,17.0,2019-11-15 12:58:28
21353,29.93644444444445,122.70769444444444,1.8,12.0,2019-11-15 13:08:28
21353,29.940972222222207,122.70677777777776,1.9,15.0,2019-11-15 13:18:28
21353,29.94580555555555,122.70783333333334,1.9,26.0,2019-11-15 13:28:28
21353,29.950527777777783,122.70833333333334,1.8,11.0,2019-11-15 13:38:28
21353,29.95330555555556,122.70988888888893,1.4,144.0,2019-11-15 13:48:28
21353,29.95002777777777,122.71108333333332,1.4,129.0,2019-11-15 13:58:28
21353,29.949361111111116,122.71119444444444,0.7,15.0,2019-11-15 14:08:28
21353,29.950166666666664,122.71244444444444,0.6,7.0,2019-11-15 14:18:28
21353,29.935944444444445,122.71244444444444,7.7,181.0,2019-11-15 14:28:27
21353,29.92886111111111,122.70836111111112,2.5,180.0,2019-11-15 14:38:27
21353,29.92230555555556,122.71038888888889,2.7,138.0,2019-11-15 14:48:27
21353,29.91666666666667,122.7122222222222,1.8,169.0,2019-11-15 14:58:27
21353,29.91105555555556,122.71219444444444,2.3,173.0,2019-11-15 15:08:27
21353,29.899638888888887,122.71166666666667,2.2,169.0,2019-11-15 15:28:27
21353,29.893666666666665,122.71175,2.1,179.0,2019-11-15 15:38:27
21353,29.881638888888887,122.71205555555557,2.2,175.0,2019-11-15 15:58:27
21353,29.87552777777778,122.71216666666666,2.2,180.0,2019-11-15 16:08:26
21353,29.86944444444445,122.71213888888887,2.2,182.0,2019-11-15 16:18:26
21353,29.86330555555556,122.71247222222222,2.1,175.0,2019-11-15 16:28:26
21353,29.857138888888887,122.71241666666668,2.1,194.0,2019-11-15 16:38:29
21353,29.85102777777778,122.71208333333333,2.2,185.0,2019-11-15 16:48:29
21353,29.84494444444445,122.71225,2.4,215.0,2019-11-15 16:58:29
21353,29.839,122.71188888888894,2.4,168.0,2019-11-15 17:08:29
21353,29.83302777777779,122.71211111111111,2.5,181.0,2019-11-15 17:18:28
21353,29.82708333333333,122.71233333333332,2.0,181.0,2019-11-15 17:28:28
21353,29.821805555555557,122.71244444444444,2.1,175.0,2019-11-15 17:38:28
21353,29.81625,122.7122777777778,2.2,187.0,2019-11-15 17:48:28
21353,29.810861111111112,122.71122222222222,2.2,213.0,2019-11-15 17:58:28
21353,29.80547222222223,122.71008333333334,2.1,175.0,2019-11-15 18:08:28
21353,29.80052777777778,122.71061111111112,1.9,164.0,2019-11-15 18:18:28
21353,29.79561111111111,122.71133333333331,1.8,182.0,2019-11-15 18:28:28
21353,29.790972222222223,122.71197222222222,1.8,173.0,2019-11-15 18:38:27
21353,29.786472222222237,122.71169444444445,1.8,178.0,2019-11-15 18:48:27
21353,29.78216666666667,122.71169444444445,1.5,189.0,2019-11-15 18:58:27
21353,29.77808333333333,122.71161111111113,1.1,176.0,2019-11-15 19:08:27
21353,29.77422222222221,122.71111111111112,1.9,237.0,2019-11-15 19:18:27
21353,29.774611111111117,122.70838888888892,0.7,345.0,2019-11-15 19:28:27
21353,29.777305555555557,122.70725,1.1,17.0,2019-11-15 19:38:27
21353,29.778916666666664,122.70652777777778,1.0,344.0,2019-11-15 19:48:27
21353,29.78119444444444,122.70561111111112,3.2,61.0,2019-11-15 19:58:26
21353,29.789388888888887,122.70936111111112,2.0,2.0,2019-11-15 20:08:26
21353,29.794888888888888,122.7085277777778,1.7,10.0,2019-11-15 20:18:26
21353,29.800166666666662,122.70869444444445,2.1,3.0,2019-11-15 20:28:26
21353,29.805611111111112,122.70866666666667,2.0,10.0,2019-11-15 20:38:26
21353,29.811222222222234,122.70861111111113,2.1,12.0,2019-11-15 20:48:29
21353,29.816972222222237,122.7090277777778,2.0,9.0,2019-11-15 20:58:29
21353,29.823027777777767,122.70877777777778,2.1,11.0,2019-11-15 21:08:29
21353,29.82919444444445,122.7087222222222,2.4,13.0,2019-11-15 21:18:28
21353,29.835472222222236,122.70869444444445,2.3,11.0,2019-11-15 21:28:29
21353,29.84183333333333,122.7087222222222,2.3,5.0,2019-11-15 21:38:28
21353,29.84869444444445,122.70905555555557,2.4,359.0,2019-11-15 21:48:28
21353,29.85483333333333,122.70958333333331,2.5,339.0,2019-11-15 21:58:28
21353,29.861472222222236,122.71038888888889,2.3,11.0,2019-11-15 22:08:28
21353,29.86783333333333,122.71108333333332,2.1,7.0,2019-11-15 22:18:28
21353,29.874277777777767,122.71158333333334,2.5,21.0,2019-11-15 22:28:28
21353,29.880722222222207,122.71213888888887,2.4,30.0,2019-11-15 22:38:27
21353,29.887,122.71283333333334,2.2,6.0,2019-11-15 22:48:27
21353,29.89344444444445,122.71308333333332,2.1,9.0,2019-11-15 22:58:27
21353,29.89991666666667,122.7132777777778,2.6,4.0,2019-11-15 23:08:27
21353,29.906416666666665,122.71352777777778,2.3,9.0,2019-11-15 23:18:27
21353,29.912916666666664,122.71363888888894,2.5,348.0,2019-11-15 23:28:27
21353,29.9195,122.71388888888887,2.3,341.0,2019-11-15 23:38:27
21353,29.92605555555556,122.71411111111112,2.2,18.0,2019-11-15 23:48:27
21353,29.932944444444445,122.714,2.3,4.0,2019-11-15 23:58:27
21353,29.93891666666667,122.7139722222222,3.0,9.0,2019-11-16 00:08:26
21353,29.945166666666665,122.71383333333334,1.8,354.0,2019-11-16 00:18:26
21353,29.950888888888887,122.71444444444444,1.6,6.0,2019-11-16 00:28:26
21353,29.95675,122.71450000000002,3.0,332.0,2019-11-16 00:38:26
21353,29.96319444444445,122.71341666666667,2.6,345.0,2019-11-16 00:48:26
21353,29.96769444444445,122.70858333333334,2.4,355.0,2019-11-16 00:58:29
21353,29.968499999999995,122.71241666666668,1.9,63.0,2019-11-16 01:08:29
21353,29.96722222222222,122.71383333333334,1.4,32.0,2019-11-16 01:18:29
21353,29.97083333333333,122.71705555555556,2.0,23.0,2019-11-16 01:28:28
21353,29.97494444444445,122.72077777777778,3.3,92.0,2019-11-16 01:38:28
21353,29.968416666666663,122.71430555555555,3.9,247.0,2019-11-16 01:48:28
21353,29.960416666666664,122.70575,5.5,232.0,2019-11-16 01:58:28
21353,29.95808333333333,122.70041666666668,4.2,91.0,2019-11-16 02:08:28
21353,29.95127777777777,122.69736111111106,1.4,191.0,2019-11-16 02:18:28
21353,29.94777777777777,122.69700000000002,1.8,164.0,2019-11-16 02:28:28
21353,29.94416666666667,122.69622222222222,1.6,193.0,2019-11-16 02:38:28
21353,29.94027777777777,122.69541666666666,1.6,187.0,2019-11-16 02:48:28
21353,29.93591666666667,122.69505555555556,1.8,205.0,2019-11-16 02:58:27
21353,29.931527777777767,122.69427777777778,2.0,189.0,2019-11-16 03:08:27
21353,29.92669444444445,122.69416666666667,1.7,162.0,2019-11-16 03:18:27
21353,29.921527777777783,122.69458333333333,1.9,165.0,2019-11-16 03:28:27
21353,29.91605555555555,122.69522222222224,1.8,165.0,2019-11-16 03:38:27
21353,29.910611111111116,122.69513888888888,2.0,182.0,2019-11-16 03:48:27
21353,29.90494444444445,122.69558333333332,2.5,160.0,2019-11-16 03:58:27
21353,29.89922222222221,122.69627777777778,2.3,176.0,2019-11-16 04:08:27
21353,29.89322222222221,122.69611111111112,2.2,175.0,2019-11-16 04:18:26
21353,29.887666666666664,122.69636111111107,2.2,184.0,2019-11-16 04:28:26
21353,29.881805555555548,122.69669444444445,2.2,193.0,2019-11-16 04:38:26
21353,29.87586111111111,122.69663888888888,2.1,183.0,2019-11-16 04:48:26
21353,29.869861111111117,122.69769444444444,2.0,180.0,2019-11-16 04:58:26
21353,29.863833333333336,122.69888888888887,2.4,174.0,2019-11-16 05:08:29
21353,29.85780555555556,122.70019444444443,2.1,175.0,2019-11-16 05:18:28
21353,29.851861111111116,122.70161111111106,2.3,157.0,2019-11-16 05:28:28
21353,29.84611111111111,122.70375,2.1,169.0,2019-11-16 05:38:29
21353,29.840416666666663,122.70544444444444,2.0,158.0,2019-11-16 05:48:28
21353,29.83522222222221,122.7079722222222,1.8,143.0,2019-11-16 05:58:28
21353,29.830527777777768,122.71088888888892,1.9,146.0,2019-11-16 06:08:28
21353,29.82619444444445,122.71405555555556,2.1,137.0,2019-11-16 06:18:28
21353,29.82008333333333,122.71547222222225,5.1,245.0,2019-11-16 06:28:28
21353,29.81430555555556,122.71033333333334,2.5,220.0,2019-11-16 06:38:28
21353,29.80880555555556,122.70791666666666,2.1,193.0,2019-11-16 06:48:28
21353,29.79780555555556,122.70722222222224,2.1,173.0,2019-11-16 07:08:27
21353,29.792527777777767,122.70694444444445,1.9,182.0,2019-11-16 07:18:27
21353,29.78741666666667,122.70633333333332,2.1,200.0,2019-11-16 07:28:27
21353,29.78252777777777,122.705,2.0,201.0,2019-11-16 07:38:27
21353,29.78169444444445,122.70211111111112,1.1,302.0,2019-11-16 07:48:27
21353,29.78463888888889,122.70008333333334,0.9,10.0,2019-11-16 07:58:27
21353,29.78491666666667,122.70013888888889,0.7,45.0,2019-11-16 08:08:27
21353,29.78519444444445,122.70019444444443,0.4,0.0,2019-11-16 08:18:26
21353,29.771027777777785,122.70336111111112,2.8,99.0,2019-11-16 08:28:26
21353,29.776277777777768,122.70991666666669,2.0,20.0,2019-11-16 08:38:26
21353,29.781416666666665,122.71130555555555,1.9,6.0,2019-11-16 08:48:26
21353,29.787944444444445,122.71033333333334,2.6,336.0,2019-11-16 08:58:26
21353,29.79369444444445,122.7107777777778,2.1,15.0,2019-11-16 09:08:26
21353,29.79933333333333,122.712,2.1,33.0,2019-11-16 09:18:26
21353,29.80402777777777,122.71461111111113,1.9,31.0,2019-11-16 09:28:28
21353,29.810277777777767,122.715,2.3,17.0,2019-11-16 09:38:28
21353,29.81641666666667,122.71547222222225,2.2,10.0,2019-11-16 09:48:28
21353,29.82294444444444,122.71513888888887,2.3,354.0,2019-11-16 09:58:28
21353,29.8295,122.71488888888894,2.5,11.0,2019-11-16 10:08:28
21353,29.83605555555556,122.7147222222222,2.3,8.0,2019-11-16 10:18:28
21353,29.84244444444445,122.71433333333334,2.3,344.0,2019-11-16 10:28:28
