渔船ID,lat,lon,速度,方向,time
20099,30.61741666666667,122.18488888888888,11.8,68.0,2018-10-28 06:07:01
20099,30.62897222222222,122.21908333333332,11.0,66.0,2018-10-28 06:17:01
20099,30.642777777777766,122.2480277777778,8.9,49.0,2018-10-28 06:27:01
20099,30.658416666666664,122.26930555555556,8.9,50.0,2018-10-28 06:37:01
20099,30.676472222222237,122.29269444444444,9.3,50.0,2018-10-28 06:47:01
20099,30.688944444444445,122.31836111111107,10.2,68.0,2018-10-28 06:57:01
20099,30.699,122.349,10.1,67.0,2018-10-28 07:07:01
20099,30.71058333333333,122.3762222222222,8.4,59.0,2018-10-28 07:17:01
20099,30.72422222222221,122.39758333333334,8.6,45.0,2018-10-28 07:27:01
20099,30.74330555555556,122.41355555555556,8.4,30.0,2018-10-28 07:37:01
20099,30.747916666666665,122.43561111111111,5.8,87.0,2018-10-28 07:47:01
20099,30.747722222222237,122.43861111111111,0.7,126.0,2018-10-28 07:57:01
20099,30.74763888888889,122.4387222222222,0.3,0.0,2018-10-28 08:07:01
20099,30.747750000000003,122.43875,0.1,0.0,2018-10-28 08:17:01
20099,30.7475,122.43855555555557,0.3,38.0,2018-10-28 08:27:01
20099,30.747611111111112,122.43891666666669,4.4,95.0,2018-10-28 08:37:01
20099,30.74525,122.44533333333334,0.5,0.0,2018-10-28 08:47:01
20099,30.74541666666667,122.44463888888887,0.1,0.0,2018-10-28 08:57:01
20099,30.74552777777778,122.44480555555556,0.0,0.0,2018-10-28 09:07:01
20099,30.74552777777778,122.44497222222222,1.3,75.0,2018-10-28 09:17:01
20099,30.745500000000003,122.44480555555556,0.1,0.0,2018-10-28 09:27:01
20099,30.745500000000003,122.44488888888893,0.0,0.0,2018-10-28 09:37:01
20099,30.74552777777778,122.44480555555556,0.0,0.0,2018-10-28 09:47:01
20099,30.745472222222237,122.44486111111112,0.0,0.0,2018-10-28 09:57:01
20099,30.749111111111112,122.44244444444443,6.7,309.0,2018-10-28 10:07:01
20099,30.74886111111111,122.44233333333334,7.0,128.0,2018-10-28 10:17:01
20099,30.74441666666667,122.44580555555557,0.0,0.0,2018-10-28 10:27:01
20099,30.74436111111111,122.44583333333334,0.0,0.0,2018-10-28 10:37:01
20099,30.74438888888889,122.44583333333334,0.0,0.0,2018-10-28 10:47:01
20099,30.74438888888889,122.44586111111111,0.0,0.0,2018-10-28 10:57:01
20099,30.74436111111111,122.44588888888892,0.1,0.0,2018-10-28 11:07:01
20099,30.74433333333333,122.44588888888892,0.1,0.0,2018-10-28 11:17:01
20099,30.74391666666667,122.44791666666669,6.8,105.0,2018-10-28 11:27:01
20099,30.73344444444445,122.46061111111112,0.2,0.0,2018-10-28 11:37:01
20099,30.73338888888889,122.46133333333331,6.8,84.0,2018-10-28 11:47:01
20099,30.73469444444445,122.46136111111107,0.4,0.0,2018-10-28 11:57:01
20099,30.735222222222237,122.46166666666667,0.2,0.0,2018-10-28 12:07:01
20099,30.735138888888887,122.46161111111113,0.2,0.0,2018-10-28 12:17:01
20099,30.735027777777766,122.46169444444445,0.3,0.0,2018-10-28 12:27:01
20099,30.73494444444445,122.46133333333331,0.1,0.0,2018-10-28 12:37:01
20099,30.73494444444445,122.46130555555555,0.0,0.0,2018-10-28 12:47:01
20099,30.73491666666667,122.46127777777778,0.0,0.0,2018-10-28 12:57:01
20099,30.73488888888889,122.46125,0.0,0.0,2018-10-28 13:07:01
20099,30.73483333333333,122.46116666666668,0.1,0.0,2018-10-28 13:17:01
20099,30.73488888888889,122.46122222222222,0.0,0.0,2018-10-28 13:27:01
20099,30.734972222222236,122.46125,0.0,0.0,2018-10-28 13:37:01
20099,30.73483333333333,122.46119444444444,0.1,0.0,2018-10-28 13:47:01
20099,30.73494444444445,122.46127777777778,0.0,0.0,2018-10-28 13:57:01
20099,30.73488888888889,122.46122222222222,0.0,0.0,2018-10-28 14:07:01
20099,30.73494444444445,122.46141666666666,0.2,0.0,2018-10-28 14:17:01
20099,30.734861111111112,122.46113888888888,0.5,0.0,2018-10-28 14:27:01
20099,30.735,122.46133333333331,0.1,0.0,2018-10-28 14:37:01
20099,30.734972222222236,122.46127777777778,0.0,0.0,2018-10-28 14:47:01
20099,30.73491666666667,122.46127777777778,0.0,0.0,2018-10-28 14:57:01
20099,30.73488888888889,122.46127777777778,0.0,0.0,2018-10-28 15:07:01
20099,30.73491666666667,122.46127777777778,0.0,0.0,2018-10-28 15:17:01
20099,30.73494444444445,122.46133333333331,0.0,0.0,2018-10-28 15:27:01
20099,30.73491666666667,122.46130555555555,0.1,0.0,2018-10-28 15:37:01
20099,30.73483333333333,122.46116666666668,0.0,0.0,2018-10-28 15:47:01
20099,30.734972222222236,122.46119444444444,0.0,0.0,2018-10-28 15:57:01
20099,30.734861111111112,122.46111111111112,0.0,0.0,2018-10-28 16:07:01
20099,30.735,122.46113888888888,0.3,0.0,2018-10-28 16:17:01
20099,30.734861111111112,122.46127777777778,0.0,0.0,2018-10-28 16:27:01
20099,30.734861111111112,122.46116666666668,0.0,0.0,2018-10-28 16:37:01
20099,30.73488888888889,122.46119444444444,0.0,0.0,2018-10-28 16:47:01
20099,30.734861111111112,122.46125,0.0,0.0,2018-10-28 16:57:01
20099,30.73488888888889,122.46119444444444,0.1,0.0,2018-10-28 17:07:01
20099,30.734861111111112,122.46113888888888,0.1,0.0,2018-10-28 17:17:01
20099,30.73483333333333,122.46127777777778,0.1,0.0,2018-10-28 17:27:01
20099,30.73494444444445,122.46116666666668,0.0,0.0,2018-10-28 17:37:01
20099,30.73483333333333,122.46119444444444,0.0,0.0,2018-10-28 17:47:01
20099,30.73488888888889,122.46113888888888,0.0,0.0,2018-10-28 17:57:01
20099,30.73483333333333,122.46119444444444,0.2,0.0,2018-10-28 18:07:01
20099,30.73480555555556,122.46111111111112,0.0,0.0,2018-10-28 18:17:01
20099,30.734861111111112,122.46113888888888,0.0,0.0,2018-10-28 18:27:01
20099,30.73491666666667,122.4610277777778,0.0,0.0,2018-10-28 18:37:01
20099,30.735055555555554,122.46072222222224,0.2,0.0,2018-10-28 18:47:01
20099,30.73488888888889,122.46122222222222,0.2,0.0,2018-10-28 18:57:01
20099,30.734972222222236,122.46108333333332,0.2,0.0,2018-10-28 19:07:01
20099,30.734972222222236,122.46111111111112,0.6,121.0,2018-10-28 19:17:01
20099,30.735,122.46105555555556,0.0,0.0,2018-10-28 19:27:01
20099,30.73494444444445,122.46108333333332,0.0,0.0,2018-10-28 19:37:01
20099,30.73483333333333,122.4609722222222,0.6,241.0,2018-10-28 19:47:01
20099,30.733361111111112,122.46247222222222,3.2,135.0,2018-10-28 19:57:01
20099,30.73852777777779,122.47688888888894,7.0,47.0,2018-10-28 20:07:01
20099,30.754722222222235,122.49166666666667,7.5,34.0,2018-10-28 20:17:01
20099,30.772527777777768,122.50422222222224,7.3,31.0,2018-10-28 20:27:01
20099,30.79158333333333,122.51777777777778,7.8,32.0,2018-10-28 20:37:01
20099,30.81005555555556,122.53094444444444,7.6,33.0,2018-10-28 20:47:01
20099,30.830361111111117,122.53997222222222,8.2,330.0,2018-10-28 20:57:01
20099,30.85013888888889,122.54116666666668,8.4,40.0,2018-10-28 21:07:01
20099,30.87102777777778,122.55361111111112,8.2,28.0,2018-10-28 21:17:01
20099,30.891361111111117,122.56397222222222,8.2,18.0,2018-10-28 21:27:01
20099,30.91269444444445,122.571,7.8,17.0,2018-10-28 21:37:01
20099,30.934972222222232,122.57427777777777,8.2,0.0,2018-10-28 21:47:01
20099,30.95744444444445,122.57413888888888,7.6,358.0,2018-10-28 21:57:01
20099,30.97930555555555,122.57755555555556,7.7,19.0,2018-10-28 22:07:01
20099,31.000277777777782,122.58383333333332,7.3,31.0,2018-10-28 22:17:01
20099,31.016527777777767,122.59880555555556,7.9,23.0,2018-10-28 22:27:01
20099,31.03719444444445,122.60572222222224,8.5,352.0,2018-10-28 22:37:01
20099,31.05925,122.60438888888888,8.6,14.0,2018-10-28 22:47:01
20099,31.07875,122.61663888888889,8.2,30.0,2018-10-28 22:57:01
20099,31.099,122.62855555555556,7.9,26.0,2018-10-28 23:07:01
20099,31.11930555555556,122.63958333333332,8.6,17.0,2018-10-28 23:17:01
20099,31.14183333333333,122.64980555555556,8.8,14.0,2018-10-28 23:27:01
20099,31.165527777777783,122.65825,8.7,21.0,2018-10-28 23:37:01
20099,31.18880555555556,122.66830555555556,9.0,22.0,2018-10-28 23:47:01
20099,31.211972222222236,122.67683333333336,8.5,14.0,2018-10-28 23:57:01
20099,31.234222222222236,122.68486111111108,8.5,11.0,2018-10-29 00:07:01
20099,31.25641666666667,122.69433333333336,8.6,28.0,2018-10-29 00:17:01
20099,31.27733333333333,122.70780555555557,8.5,30.0,2018-10-29 00:27:01
20099,31.29966666666667,122.71969444444444,8.7,19.0,2018-10-29 00:36:01
20099,31.324,122.72897222222224,9.2,18.0,2018-10-29 00:46:01
20099,31.345666666666663,122.74419444444445,8.8,30.0,2018-10-29 00:56:01
20099,31.36819444444445,122.75902777777776,8.9,32.0,2018-10-29 01:07:01
20099,31.39033333333333,122.7727222222222,9.6,20.0,2018-10-29 01:16:01
20099,31.41469444444445,122.78430555555556,9.7,19.0,2018-10-29 01:26:01
20099,31.438861111111112,122.79616666666666,9.6,21.0,2018-10-29 01:36:01
20099,31.46472222222221,122.80552777777775,9.3,27.0,2018-10-29 01:46:01
20099,31.487222222222236,122.81638888888888,8.2,21.0,2018-10-29 01:56:01
20099,31.509138888888888,122.824,7.8,346.0,2018-10-29 02:06:01
20099,31.52127777777777,122.80675,7.1,294.0,2018-10-29 02:16:01
20099,31.53147222222222,122.78755555555556,7.1,293.0,2018-10-29 02:26:01
20099,31.54180555555555,122.76744444444444,7.2,303.0,2018-10-29 02:36:01
20099,31.55991666666667,122.75458333333331,5.4,343.0,2018-10-29 02:47:01
20099,31.56483333333333,122.75913888888888,2.7,62.0,2018-10-29 02:56:01
20099,31.56744444444445,122.76730555555557,2.7,64.0,2018-10-29 03:06:01
20099,31.569388888888888,122.77563888888888,2.3,73.0,2018-10-29 03:16:01
20099,31.57116666666667,122.78405555555555,2.3,67.0,2018-10-29 03:26:01
20099,31.57247222222223,122.79244444444444,2.7,82.0,2018-10-29 03:36:01
20099,31.573277777777783,122.80094444444444,2.5,83.0,2018-10-29 03:46:01
20099,31.574388888888887,122.80930555555555,2.7,83.0,2018-10-29 03:56:01
20099,31.575416666666666,122.81772222222222,2.2,87.0,2018-10-29 04:06:01
20099,31.57622222222221,122.82594444444445,2.8,92.0,2018-10-29 04:16:01
20099,31.57675,122.83413888888887,2.7,91.0,2018-10-29 04:26:01
20099,31.57713888888889,122.84227777777778,2.7,88.0,2018-10-29 04:36:01
20099,31.57769444444445,122.8502777777778,2.5,90.0,2018-10-29 04:46:01
20099,31.577777777777783,122.85827777777776,2.6,93.0,2018-10-29 04:56:01
20099,31.577666666666666,122.86625,2.5,93.0,2018-10-29 05:06:01
20099,31.57713888888889,122.87427777777776,3.0,100.0,2018-10-29 05:16:01
20099,31.57622222222221,122.88233333333332,3.0,95.0,2018-10-29 05:26:01
20099,31.57494444444445,122.89030555555556,2.6,99.0,2018-10-29 05:36:01
20099,31.57319444444445,122.89836111111111,2.5,102.0,2018-10-29 05:46:01
20099,31.57113888888889,122.90616666666668,3.2,112.0,2018-10-29 05:57:01
20099,31.56872222222221,122.91408333333334,2.3,109.0,2018-10-29 06:07:01
20099,31.56588888888889,122.92152777777778,2.5,113.0,2018-10-29 06:16:01
20099,31.56286111111111,122.92891666666668,2.7,117.0,2018-10-29 06:26:01
20099,31.56019444444445,122.93602777777778,2.7,113.0,2018-10-29 06:36:01
20099,31.55713888888889,122.94280555555557,2.3,117.0,2018-10-29 06:46:01
20099,31.55413888888889,122.94941666666666,2.7,120.0,2018-10-29 06:56:01
20099,31.551472222222237,122.95563888888891,1.8,115.0,2018-10-29 07:06:01
20099,31.54852777777778,122.96172222222224,2.0,119.0,2018-10-29 07:16:01
20099,31.545500000000004,122.96769444444443,2.4,117.0,2018-10-29 07:26:01
20099,31.54269444444445,122.97338888888888,1.8,117.0,2018-10-29 07:36:01
20099,31.538777777777767,122.97841666666667,1.6,0.0,2018-10-29 07:46:01
20099,31.534472222222234,122.98308333333333,1.7,145.0,2018-10-29 07:56:01
20099,31.53413888888889,122.98005555555557,0.7,0.0,2018-10-29 08:07:01
20099,31.52952777777777,122.98105555555556,2.2,176.0,2018-10-29 08:17:01
20099,31.52925,122.978,5.0,35.0,2018-10-29 08:26:01
20099,31.54344444444445,122.98313888888887,5.6,22.0,2018-10-29 08:36:01
20099,31.558000000000003,122.98733333333334,6.3,336.0,2018-10-29 08:46:01
20099,31.56683333333333,122.98166666666668,0.9,15.0,2018-10-29 08:56:01
20099,31.559027777777786,122.95119444444444,2.2,250.0,2018-10-29 09:36:01
20099,31.557722222222232,122.9435,2.3,264.0,2018-10-29 09:46:01
20099,31.55788888888889,122.9357222222222,2.2,281.0,2018-10-29 09:56:01
20099,31.55836111111111,122.92794444444444,2.1,270.0,2018-10-29 10:06:01
20099,31.55880555555556,122.92011111111113,2.1,278.0,2018-10-29 10:16:01
20099,31.55938888888889,122.9122777777778,2.0,271.0,2018-10-29 10:26:01
20099,31.55958333333333,122.90455555555556,2.3,271.0,2018-10-29 10:36:01
20099,31.559722222222238,122.89683333333336,2.3,265.0,2018-10-29 10:47:01
20099,31.55994444444445,122.88941666666666,1.4,259.0,2018-10-29 10:56:01
20099,31.560527777777786,122.88180555555556,2.4,273.0,2018-10-29 11:06:01
20099,31.563944444444445,122.85913888888888,2.6,311.0,2018-10-29 11:36:01
20099,31.57097222222221,122.84519444444445,2.2,0.0,2018-10-29 11:56:01
20099,31.57208333333333,122.83797222222222,2.0,278.0,2018-10-29 12:06:01
20099,31.575194444444445,122.82419444444444,2.2,289.0,2018-10-29 12:26:01
20099,31.57702777777777,122.81752777777776,1.8,289.0,2018-10-29 12:36:01
20099,31.578888888888887,122.81075,2.3,284.0,2018-10-29 12:47:01
20099,31.580388888888887,122.80447222222222,2.5,268.0,2018-10-29 12:56:01
20099,31.582555555555555,122.79833333333332,2.2,283.0,2018-10-29 13:06:01
20099,31.585,122.7922222222222,2.0,284.0,2018-10-29 13:16:01
20099,31.587777777777767,122.78625,2.1,294.0,2018-10-29 13:26:01
20099,31.59202777777777,122.78088888888892,2.4,333.0,2018-10-29 13:36:01
20099,31.597361111111116,122.77641666666666,2.0,327.0,2018-10-29 13:46:01
20099,31.603361111111116,122.77286111111113,2.4,336.0,2018-10-29 13:56:01
20099,31.61797222222223,122.76069444444444,2.0,328.0,2018-10-29 14:26:01
20099,31.61847222222222,122.76172222222225,0.3,0.0,2018-10-29 14:36:01
20099,31.62094444444445,122.76280555555556,1.0,0.0,2018-10-29 14:47:01
20099,31.62241666666667,122.76361111111112,3.6,201.0,2018-10-29 14:57:01
20099,31.610861111111117,122.75666666666666,5.2,191.0,2018-10-29 15:06:01
20099,31.59427777777777,122.75011111111112,6.3,204.0,2018-10-29 15:16:01
20099,31.59038888888889,122.75288888888888,2.4,80.0,2018-10-29 15:26:01
20099,31.590888888888887,122.76811111111112,2.1,80.0,2018-10-29 15:46:01
20099,31.591027777777786,122.7757777777778,2.7,83.0,2018-10-29 15:56:01
20099,31.59097222222222,122.78347222222222,2.2,103.0,2018-10-29 16:06:01
20099,31.59075,122.79122222222222,2.4,89.0,2018-10-29 16:16:01
20099,31.590555555555557,122.799,2.0,88.0,2018-10-29 16:26:01
20099,31.590805555555555,122.80666666666666,2.3,92.0,2018-10-29 16:36:01
20099,31.590611111111112,122.81425,2.2,86.0,2018-10-29 16:46:01
20099,31.58988888888889,122.8295,3.0,97.0,2018-10-29 17:06:01
20099,31.59,122.83708333333333,2.8,94.0,2018-10-29 17:16:01
20099,31.58988888888889,122.84458333333332,2.3,87.0,2018-10-29 17:26:01
20099,31.58975,122.85205555555557,2.2,92.0,2018-10-29 17:36:01
20099,31.589527777777768,122.85961111111112,2.3,97.0,2018-10-29 17:46:01
20099,31.58919444444444,122.86713888888887,2.4,91.0,2018-10-29 17:56:01
20099,31.58872222222222,122.87477777777778,2.2,96.0,2018-10-29 18:07:01
20099,31.588027777777786,122.88913888888894,2.3,92.0,2018-10-29 18:26:01
20099,31.587805555555555,122.89625,2.1,92.0,2018-10-29 18:36:01
20099,31.58722222222222,122.90322222222224,1.8,94.0,2018-10-29 18:46:01
20099,31.58608333333333,122.91013888888894,1.8,93.0,2018-10-29 18:56:01
20099,31.58463888888889,122.92366666666668,2.0,101.0,2018-10-29 19:16:01
20099,31.58316666666667,122.93025,1.7,112.0,2018-10-29 19:26:01
20099,31.580222222222236,122.93655555555556,2.1,114.0,2018-10-29 19:36:01
20099,31.576472222222232,122.94252777777778,2.1,125.0,2018-10-29 19:46:01
20099,31.572805555555554,122.94833333333334,2.1,120.0,2018-10-29 19:56:01
20099,31.55905555555556,122.96277777777776,3.2,339.0,2018-10-29 20:36:01
20099,31.55694444444445,122.96166666666667,0.7,210.0,2018-10-29 20:46:01
20099,31.563222222222237,122.96366666666668,6.8,22.0,2018-10-29 20:56:01
20099,31.577361111111117,122.97683333333336,6.9,38.0,2018-10-29 21:07:01
20099,31.59241666666667,122.9874722222222,4.0,80.0,2018-10-29 21:17:01
20099,31.593000000000004,122.98216666666669,2.2,258.0,2018-10-29 21:26:01
20099,31.59122222222221,122.97497222222222,2.4,257.0,2018-10-29 21:36:01
20099,31.59036111111111,122.9675,2.8,257.0,2018-10-29 21:46:01
20099,31.59,122.95991666666669,2.5,264.0,2018-10-29 21:56:01
20099,31.590138888888887,122.95233333333331,2.8,264.0,2018-10-29 22:06:01
20099,31.589972222222237,122.94463888888887,2.5,277.0,2018-10-29 22:16:01
20099,31.590027777777767,122.93711111111112,2.3,269.0,2018-10-29 22:26:01
20099,31.591,122.92180555555557,2.5,277.0,2018-10-29 22:46:01
20099,31.5915,122.91413888888889,2.3,272.0,2018-10-29 22:56:01
20099,31.59213888888889,122.90641666666669,2.7,269.0,2018-10-29 23:07:01
20099,31.595805555555557,122.86844444444444,2.2,274.0,2018-10-29 23:56:01
20099,31.59652777777777,122.86119444444444,2.8,283.0,2018-10-30 00:06:01
20099,31.598388888888888,122.84691666666666,2.7,285.0,2018-10-30 00:26:01
20099,31.599166666666665,122.84002777777776,2.2,277.0,2018-10-30 00:36:01
20099,31.600027777777782,122.83325,2.1,273.0,2018-10-30 00:46:01
20099,31.601388888888888,122.82652777777776,1.6,272.0,2018-10-30 00:56:01
20099,31.603027777777783,122.81980555555556,2.7,290.0,2018-10-30 01:06:01
20099,31.60441666666667,122.8132222222222,2.7,294.0,2018-10-30 01:16:01
20099,31.60552777777778,122.80688888888888,2.2,302.0,2018-10-30 01:26:01
20099,31.607277777777767,122.80077777777775,1.9,284.0,2018-10-30 01:36:01
20099,31.609638888888888,122.79483333333332,2.0,299.0,2018-10-30 01:46:01
20099,31.61277777777779,122.7892222222222,1.9,302.0,2018-10-30 01:57:01
20099,31.616138888888887,122.78436111111112,2.2,312.0,2018-10-30 02:06:01
20099,31.62013888888889,122.77983333333331,2.5,313.0,2018-10-30 02:16:01
20099,31.62491666666667,122.77638888888887,2.0,330.0,2018-10-30 02:26:01
20099,31.63,122.77408333333334,1.2,333.0,2018-10-30 02:36:01
20099,31.635222222222207,122.77258333333332,1.7,342.0,2018-10-30 02:46:01
20099,31.64075,122.7755,2.0,35.0,2018-10-30 02:56:01
20099,31.640305555555557,122.77613888888888,0.5,0.0,2018-10-30 03:06:01
20099,31.641,122.77686111111112,0.6,24.0,2018-10-30 03:16:01
20099,31.633194444444445,122.7837777777778,6.3,155.0,2018-10-30 03:26:01
20099,31.615666666666662,122.79052777777775,6.3,174.0,2018-10-30 03:36:01
20099,31.59741666666667,122.79213888888889,6.7,179.0,2018-10-30 03:46:01
20099,31.595055555555557,122.79788888888888,5.0,83.0,2018-10-30 03:56:01
20099,31.5945,122.8057777777778,2.7,111.0,2018-10-30 04:07:01
20099,31.59488888888889,122.81302777777776,2.3,92.0,2018-10-30 04:16:01
20099,31.595,122.82061111111112,2.1,84.0,2018-10-30 04:26:01
20099,31.59488888888889,122.82819444444443,2.7,96.0,2018-10-30 04:36:01
20099,31.594527777777767,122.83577777777776,2.4,98.0,2018-10-30 04:46:01
20099,31.594361111111112,122.84325,2.0,77.0,2018-10-30 04:56:01
20099,31.594527777777767,122.85058333333332,2.4,89.0,2018-10-30 05:06:01
20099,31.5945,122.85797222222222,2.2,92.0,2018-10-30 05:16:01
20099,31.594,122.86541666666666,2.1,96.0,2018-10-30 05:26:01
20099,31.593277777777782,122.87288888888888,2.8,103.0,2018-10-30 05:36:01
20099,31.59283333333333,122.88041666666666,2.4,89.0,2018-10-30 05:46:01
20099,31.592666666666663,122.88786111111112,2.1,86.0,2018-10-30 05:56:01
20099,31.589166666666664,122.90291666666668,3.3,122.0,2018-10-30 06:16:01
20099,31.586861111111112,122.91052777777776,2.2,106.0,2018-10-30 06:26:01
20099,31.58575,122.9177777777778,1.7,78.0,2018-10-30 06:36:01
20099,31.585,122.9247777777778,1.8,0.0,2018-10-30 06:46:01
20099,31.58388888888889,122.93147222222224,2.7,96.0,2018-10-30 06:56:01
20099,31.582722222222237,122.93847222222222,3.0,104.0,2018-10-30 07:06:01
20099,31.580666666666666,122.9455,2.3,110.0,2018-10-30 07:17:01
20099,31.57819444444444,122.95216666666668,2.8,128.0,2018-10-30 07:26:01
20099,31.57561111111111,122.95894444444444,1.7,102.0,2018-10-30 07:36:01
20099,31.57369444444444,122.96544444444444,1.5,108.0,2018-10-30 07:46:01
20099,31.5715,122.97163888888888,2.9,119.0,2018-10-30 07:56:01
20099,31.56872222222221,122.97761111111112,2.1,89.0,2018-10-30 08:06:01
20099,31.56525,122.98338888888892,3.0,129.0,2018-10-30 08:16:01
20099,31.562,122.98905555555557,2.2,132.0,2018-10-30 08:26:01
20099,31.55866666666667,122.99436111111112,1.4,118.0,2018-10-30 08:36:01
20099,31.554055555555557,122.99894444444443,2.5,151.0,2018-10-30 08:46:01
20099,31.549888888888887,123.00380555555556,1.6,106.0,2018-10-30 08:56:01
20099,31.54588888888889,123.00833333333334,2.2,146.0,2018-10-30 09:06:01
20099,31.545027777777783,123.00441666666666,2.2,206.0,2018-10-30 09:16:01
20099,31.540250000000004,123.00225,1.1,200.0,2018-10-30 09:26:01
20099,31.53550000000001,122.99969444444444,1.9,195.0,2018-10-30 09:36:01
20099,31.54283333333333,123.0035,5.7,37.0,2018-10-30 09:46:01
20099,31.55666666666667,123.01338888888893,6.2,23.0,2018-10-30 09:56:01
20099,31.572861111111116,123.02283333333334,6.1,22.0,2018-10-30 10:07:01
20099,31.58233333333333,123.031,1.3,0.0,2018-10-30 10:16:01
20099,31.582611111111117,123.02144444444444,2.7,265.0,2018-10-30 10:26:01
20099,31.58294444444445,123.01380555555556,1.9,262.0,2018-10-30 10:36:01
20099,31.58327777777778,123.00605555555556,2.3,278.0,2018-10-30 10:46:01
20099,31.58358333333333,122.99833333333332,2.3,246.0,2018-10-30 10:56:01
20099,31.584166666666665,122.99052777777776,2.7,0.0,2018-10-30 11:06:01
20099,31.58444444444445,122.9824722222222,2.7,292.0,2018-10-30 11:17:01
20099,31.584805555555555,122.97497222222222,1.8,265.0,2018-10-30 11:26:01
20099,31.58538888888889,122.96675,2.0,267.0,2018-10-30 11:36:01
20099,31.58583333333333,122.95886111111106,2.7,256.0,2018-10-30 11:46:01
20099,31.58602777777779,122.95111111111112,3.1,261.0,2018-10-30 11:56:01
20099,31.586416666666665,122.94336111111112,2.8,291.0,2018-10-30 12:06:01
20099,31.586805555555557,122.93575,2.3,256.0,2018-10-30 12:16:01
20099,31.58683333333333,122.92822222222225,2.3,274.0,2018-10-30 12:26:01
20099,31.58736111111111,122.92066666666668,2.6,299.0,2018-10-30 12:36:01
20099,31.588166666666663,122.91313888888894,2.4,276.0,2018-10-30 12:46:01
20099,31.588638888888887,122.90572222222224,1.9,250.0,2018-10-30 12:56:01
20099,31.58908333333333,122.89855555555556,2.8,0.0,2018-10-30 13:06:01
20099,31.589861111111112,122.89138888888893,2.0,280.0,2018-10-30 13:16:01
20099,31.590611111111112,122.88438888888888,2.0,288.0,2018-10-30 13:26:01
20099,31.59161111111111,122.87766666666668,1.9,271.0,2018-10-30 13:36:01
20099,31.59277777777777,122.8709722222222,2.2,297.0,2018-10-30 13:46:01
20099,31.594361111111112,122.86433333333332,2.5,296.0,2018-10-30 13:56:01
20099,31.59619444444445,122.85738888888888,2.2,271.0,2018-10-30 14:07:01
20099,31.59783333333333,122.8515,2.0,287.0,2018-10-30 14:16:01
20099,31.59966666666667,122.84522222222222,2.5,304.0,2018-10-30 14:26:01
20099,31.6015,122.83922222222222,2.1,280.0,2018-10-30 14:36:01
20099,31.60316666666667,122.83341666666666,2.1,300.0,2018-10-30 14:46:01
20099,31.60519444444445,122.82780555555556,1.7,265.0,2018-10-30 14:56:01
20099,31.60844444444445,122.8227222222222,1.8,322.0,2018-10-30 15:06:01
20099,31.61280555555556,122.8185,2.3,333.0,2018-10-30 15:16:01
20099,31.617722222222238,122.81505555555556,2.0,329.0,2018-10-30 15:26:01
20099,31.620638888888887,122.81519444444444,4.6,153.0,2018-10-30 15:36:01
20099,31.62011111111111,122.81586111111106,0.4,0.0,2018-10-30 15:46:01
20099,31.62308333333333,122.82261111111109,8.5,88.0,2018-10-30 15:56:01
20099,31.62175,122.85044444444443,8.7,88.0,2018-10-30 16:06:01
20099,31.62163888888889,122.8787222222222,9.1,97.0,2018-10-30 16:16:01
20099,31.62188888888889,122.90772222222222,9.1,85.0,2018-10-30 16:27:01
