渔船ID,lat,lon,速度,方向,time
21288,29.73408333333333,123.07141666666666,8.5,285.0,2019-11-14 02:00:48
21288,29.73566666666667,123.04975,8.6,267.0,2019-11-14 02:10:48
21288,29.74019444444445,123.00869444444444,6.6,275.0,2019-11-14 02:30:47
21288,29.744138888888887,122.98761111111112,6.8,273.0,2019-11-14 02:40:47
21288,29.74988888888889,122.94963888888891,6.0,297.0,2019-11-14 03:00:47
21288,29.7525,122.92966666666666,5.4,288.0,2019-11-14 03:10:47
21288,29.754722222222235,122.91005555555556,6.7,276.0,2019-11-14 03:20:47
21288,29.756777777777767,122.8897777777778,6.2,278.0,2019-11-14 03:30:47
21288,29.758277777777767,122.8684722222222,7.5,266.0,2019-11-14 03:40:47
21288,29.759305555555557,122.84783333333334,7.2,268.0,2019-11-14 03:50:47
21288,29.760527777777767,122.8264722222222,7.2,273.0,2019-11-14 04:00:46
21288,29.76205555555555,122.80508333333331,7.4,293.0,2019-11-14 04:10:46
21288,29.764194444444453,122.76158333333332,8.1,300.0,2019-11-14 04:30:46
21288,29.76491666666667,122.73961111111112,7.2,304.0,2019-11-14 04:40:46
21288,29.766805555555557,122.71588888888893,7.1,278.0,2019-11-14 04:50:46
21288,29.767666666666663,122.69480555555556,7.2,271.0,2019-11-14 05:00:46
21288,29.7685,122.67188888888889,6.9,276.0,2019-11-14 05:10:46
21288,29.76944444444444,122.64875,7.7,277.0,2019-11-14 05:20:46
21288,29.770555555555557,122.62488888888888,7.7,273.0,2019-11-14 05:30:46
21288,29.772916666666664,122.60030555555556,7.4,291.0,2019-11-14 05:40:46
21288,29.779805555555555,122.57661111111106,8.1,292.0,2019-11-14 05:50:46
21288,29.785750000000004,122.55152777777776,8.2,285.0,2019-11-14 06:00:48
21288,29.79066666666667,122.52516666666668,8.4,285.0,2019-11-14 06:10:48
21288,29.79655555555556,122.49819444444444,9.2,287.0,2019-11-14 06:20:48
21288,29.80330555555556,122.47055555555556,9.0,284.0,2019-11-14 06:30:48
21288,29.809305555555557,122.44127777777778,9.6,291.0,2019-11-14 06:40:48
21288,29.81752777777777,122.41188888888892,9.7,292.0,2019-11-14 06:50:48
21288,29.832527777777766,122.38375,9.3,324.0,2019-11-14 07:00:47
21288,29.85525,122.36763888888888,9.6,334.0,2019-11-14 07:10:47
21288,29.87811111111111,122.3545277777778,9.9,355.0,2019-11-14 07:20:47
21288,29.899472222222236,122.34111111111108,9.3,327.0,2019-11-14 07:30:47
21288,29.91069444444444,122.31455555555556,7.6,278.0,2019-11-14 07:40:47
21288,29.91283333333333,122.29258333333334,2.3,235.0,2019-11-14 08:00:47
21288,29.92041666666667,122.27352777777776,9.0,359.0,2019-11-14 08:10:47
21288,29.938416666666665,122.2755,8.1,359.0,2019-11-14 08:20:47
21288,29.940638888888888,122.27972222222222,0.0,0.0,2019-11-14 08:30:47
21288,29.94061111111111,122.27969444444444,0.2,0.0,2019-11-14 08:40:47
21288,29.94061111111111,122.27972222222222,0.1,0.0,2019-11-14 08:50:47
21288,29.940638888888888,122.27972222222222,0.0,0.0,2019-11-14 09:00:46
21288,29.94061111111111,122.27975,0.0,0.0,2019-11-14 09:20:46
21288,29.94061111111111,122.27969444444444,0.1,0.0,2019-11-14 09:30:46
21288,29.94061111111111,122.27972222222222,0.0,0.0,2019-11-14 09:40:46
21288,29.940638888888888,122.27969444444444,0.1,0.0,2019-11-14 09:50:46
21288,29.94061111111111,122.27969444444444,0.0,0.0,2019-11-14 10:00:46
21288,29.940638888888888,122.27966666666666,0.3,0.0,2019-11-14 10:10:46
21288,29.940638888888888,122.27969444444444,0.1,0.0,2019-11-14 10:20:46
21288,29.940666666666665,122.27972222222222,0.2,0.0,2019-11-14 10:30:48
21288,29.940638888888888,122.27966666666666,0.1,0.0,2019-11-14 10:40:48
21288,29.94069444444445,122.27972222222222,0.4,0.0,2019-11-14 12:08:28
21288,29.940638888888888,122.27975,0.1,0.0,2019-11-14 12:18:28
21288,29.940666666666665,122.27980555555555,1.0,0.0,2019-11-14 12:28:28
21288,29.940666666666665,122.27958333333332,0.9,71.0,2019-11-14 12:38:28
21288,29.94061111111111,122.27975,0.1,0.0,2019-11-14 12:58:28
21288,29.94061111111111,122.27975,0.2,0.0,2019-11-14 13:08:28
21288,29.94058333333333,122.27972222222222,0.3,0.0,2019-11-14 13:18:28
21288,29.94061111111111,122.27972222222222,0.0,0.0,2019-11-14 13:28:28
21288,29.94058333333333,122.27972222222222,0.0,0.0,2019-11-14 13:38:27
21288,29.940638888888888,122.27969444444444,0.0,0.0,2019-11-14 13:48:27
21288,29.940638888888888,122.27972222222222,0.0,0.0,2019-11-14 13:58:27
21288,29.940638888888888,122.27975,0.0,0.0,2019-11-14 14:08:27
21288,29.939777777777767,122.28572222222222,6.3,77.0,2019-11-14 14:18:27
21288,29.94477777777777,122.30636111111107,4.1,105.0,2019-11-14 14:28:27
21288,29.94558333333333,122.30627777777778,0.5,0.0,2019-11-14 14:38:27
21288,29.945472222222232,122.30694444444444,0.0,0.0,2019-11-14 14:48:27
21288,29.94541666666667,122.3069722222222,0.0,0.0,2019-11-14 14:58:29
21288,29.945472222222232,122.307,0.1,0.0,2019-11-14 15:08:29
21288,29.94552777777778,122.30705555555556,0.0,0.0,2019-11-14 15:18:29
21288,29.945472222222232,122.3070277777778,0.0,0.0,2019-11-14 15:28:29
21288,29.94550000000001,122.3070277777778,0.0,0.0,2019-11-14 15:38:29
21288,29.94552777777778,122.3070277777778,0.0,0.0,2019-11-14 15:48:29
21288,29.945555555555558,122.307,0.0,0.0,2019-11-14 15:58:29
21288,29.945472222222232,122.3070277777778,0.0,0.0,2019-11-14 16:08:29
21288,29.94550000000001,122.307,0.0,0.0,2019-11-14 16:18:29
21288,29.94544444444445,122.3070277777778,0.1,0.0,2019-11-14 16:28:28
21288,29.94541666666667,122.30708333333332,0.1,0.0,2019-11-14 16:38:28
21288,29.94538888888889,122.30705555555556,0.0,0.0,2019-11-14 16:48:28
21288,29.94544444444445,122.307,0.0,0.0,2019-11-14 16:58:28
21288,29.94544444444445,122.307,0.0,0.0,2019-11-14 17:08:28
21288,29.94544444444445,122.30708333333332,0.0,0.0,2019-11-14 17:18:28
21288,29.94544444444445,122.30708333333332,0.0,0.0,2019-11-14 17:28:28
21288,29.94536111111111,122.307,0.1,0.0,2019-11-14 17:38:28
21288,29.94541666666667,122.307,0.0,0.0,2019-11-14 17:48:28
21288,29.94538888888889,122.307,0.0,0.0,2019-11-14 17:58:27
21288,29.94538888888889,122.307,0.0,0.0,2019-11-14 18:08:27
21288,29.94541666666667,122.30705555555556,0.0,0.0,2019-11-14 18:18:27
21288,29.94544444444445,122.307,0.0,0.0,2019-11-14 18:28:27
21288,29.94544444444445,122.307,0.0,0.0,2019-11-14 18:38:27
21288,29.94538888888889,122.30705555555556,0.1,0.0,2019-11-14 18:48:27
21288,29.945472222222232,122.307,0.0,0.0,2019-11-14 18:58:27
21288,29.94552777777778,122.3069722222222,0.0,0.0,2019-11-14 19:08:27
21288,29.94544444444445,122.30705555555556,0.0,0.0,2019-11-14 19:18:27
21288,29.945472222222232,122.307,0.0,0.0,2019-11-14 19:28:29
21288,29.94550000000001,122.30694444444444,0.0,0.0,2019-11-14 19:38:29
21288,29.94558333333333,122.307,0.0,0.0,2019-11-14 19:48:29
21288,29.94550000000001,122.307,0.0,0.0,2019-11-14 19:58:29
21288,29.94550000000001,122.3069722222222,0.0,0.0,2019-11-14 20:08:29
21288,29.945472222222232,122.3069722222222,0.0,0.0,2019-11-14 20:18:29
21288,29.94552777777778,122.3070277777778,0.0,0.0,2019-11-14 20:28:29
21288,29.945555555555558,122.3070277777778,0.0,0.0,2019-11-14 20:38:29
21288,29.945472222222232,122.307,0.0,0.0,2019-11-14 20:48:29
21288,29.94552777777778,122.30694444444444,0.1,0.0,2019-11-14 20:58:28
21288,29.94550000000001,122.307,0.0,0.0,2019-11-14 21:08:28
21288,29.94550000000001,122.3069722222222,0.0,0.0,2019-11-14 21:18:28
21288,29.94538888888889,122.3069722222222,0.0,0.0,2019-11-14 21:28:28
21288,29.945555555555558,122.307,0.0,0.0,2019-11-14 21:38:28
21288,29.945472222222232,122.3069722222222,0.1,0.0,2019-11-14 21:48:28
21288,29.945472222222232,122.307,0.1,0.0,2019-11-14 21:58:28
21288,29.94541666666667,122.3070277777778,0.0,0.0,2019-11-14 22:08:28
21288,29.94552777777778,122.3070277777778,0.0,0.0,2019-11-14 22:18:28
21288,29.945472222222232,122.30705555555556,0.0,0.0,2019-11-14 22:28:28
21288,29.94544444444445,122.30705555555556,0.0,0.0,2019-11-14 22:38:28
21288,29.94550000000001,122.307,0.0,0.0,2019-11-14 22:48:27
21288,29.94536111111111,122.30705555555556,0.0,0.0,2019-11-14 22:58:27
21288,29.94550000000001,122.307,0.0,0.0,2019-11-14 23:08:27
21288,29.94538888888889,122.3070277777778,0.0,0.0,2019-11-14 23:18:27
21288,29.94544444444445,122.307,0.0,0.0,2019-11-14 23:28:27
21288,29.94544444444445,122.307,0.1,0.0,2019-11-14 23:38:27
21288,29.94541666666667,122.3070277777778,0.2,0.0,2019-11-14 23:48:27
21288,29.94536111111111,122.30705555555556,0.1,0.0,2019-11-14 23:58:27
21288,29.94538888888889,122.3069722222222,0.1,0.0,2019-11-15 00:08:27
21288,29.94538888888889,122.3070277777778,0.0,0.0,2019-11-15 00:18:29
21288,29.94541666666667,122.3070277777778,0.0,0.0,2019-11-15 00:28:29
21288,29.94541666666667,122.30705555555556,0.0,0.0,2019-11-15 00:38:29
21288,29.94541666666667,122.30705555555556,0.0,0.0,2019-11-15 00:48:29
21288,29.94538888888889,122.3070277777778,0.0,0.0,2019-11-15 00:58:29
21288,29.94536111111111,122.307,0.0,0.0,2019-11-15 01:08:29
21288,29.94538888888889,122.307,0.0,0.0,2019-11-15 01:18:29
21288,29.94544444444445,122.30708333333332,0.0,0.0,2019-11-15 01:28:29
21288,29.94536111111111,122.30694444444444,0.1,0.0,2019-11-15 01:38:29
21288,29.94538888888889,122.30705555555556,0.0,0.0,2019-11-15 01:48:28
21288,29.94538888888889,122.3070277777778,0.0,0.0,2019-11-15 01:58:28
21288,29.94544444444445,122.30694444444444,0.1,0.0,2019-11-15 02:08:28
21288,29.94538888888889,122.30708333333332,0.1,0.0,2019-11-15 02:18:28
21288,29.94541666666667,122.30705555555556,0.0,0.0,2019-11-15 02:28:28
21288,29.94538888888889,122.3070277777778,0.0,0.0,2019-11-15 02:38:28
21288,29.94538888888889,122.3070277777778,0.0,0.0,2019-11-15 02:48:28
21288,29.94538888888889,122.30705555555556,0.0,0.0,2019-11-15 02:58:28
21288,29.94538888888889,122.3070277777778,0.0,0.0,2019-11-15 03:08:28
21288,29.94541666666667,122.3070277777778,0.0,0.0,2019-11-15 03:18:28
21288,29.94541666666667,122.3070277777778,0.0,0.0,2019-11-15 03:28:27
21288,29.94541666666667,122.307,0.0,0.0,2019-11-15 03:38:27
21288,29.94541666666667,122.3070277777778,0.0,0.0,2019-11-15 03:48:27
21288,29.94538888888889,122.3070277777778,0.0,0.0,2019-11-15 03:58:27
21288,29.94536111111111,122.307,0.0,0.0,2019-11-15 04:08:27
21288,29.94533333333333,122.307,0.3,0.0,2019-11-15 04:18:27
21288,29.94541666666667,122.30705555555556,0.0,0.0,2019-11-15 04:28:27
21288,29.94538888888889,122.30705555555556,0.0,0.0,2019-11-15 04:38:27
21288,29.94541666666667,122.3070277777778,0.0,0.0,2019-11-15 04:48:27
21288,29.94544444444445,122.3070277777778,0.0,0.0,2019-11-15 04:58:27
21288,29.94538888888889,122.30705555555556,0.0,0.0,2019-11-15 05:08:26
21288,29.94538888888889,122.3070277777778,0.0,0.0,2019-11-15 05:18:29
21288,29.94541666666667,122.30705555555556,0.0,0.0,2019-11-15 05:28:29
21288,29.94550000000001,122.30705555555556,0.0,0.0,2019-11-15 05:38:29
21288,29.94550000000001,122.3069722222222,0.0,0.0,2019-11-15 05:48:29
21288,29.945472222222232,122.3069722222222,0.0,0.0,2019-11-15 05:58:29
21288,29.945555555555558,122.3070277777778,0.0,0.0,2019-11-15 06:08:29
21288,29.94552777777778,122.3069722222222,0.0,0.0,2019-11-15 06:18:29
21288,29.94550000000001,122.307,0.0,0.0,2019-11-15 06:28:29
21288,29.94550000000001,122.3069722222222,0.1,0.0,2019-11-15 06:38:28
21288,29.94550000000001,122.307,0.0,0.0,2019-11-15 06:48:28
21288,29.94550000000001,122.3069722222222,0.0,0.0,2019-11-15 06:58:28
21288,29.94550000000001,122.3069722222222,0.0,0.0,2019-11-15 07:08:28
21288,29.94544444444445,122.3069722222222,0.0,0.0,2019-11-15 07:28:28
21288,29.94558333333333,122.307,0.1,0.0,2019-11-15 07:38:28
21288,29.945555555555558,122.3069722222222,0.0,0.0,2019-11-15 07:48:28
21288,29.94552777777778,122.3069722222222,0.0,0.0,2019-11-15 07:58:28
21288,29.94552777777778,122.30694444444444,0.2,0.0,2019-11-15 08:08:28
21288,29.945555555555558,122.3069722222222,0.2,0.0,2019-11-15 08:18:27
21288,29.94552777777778,122.3070277777778,0.0,0.0,2019-11-15 08:28:27
21288,29.945555555555558,122.30691666666664,0.1,0.0,2019-11-15 08:38:27
21288,29.945555555555558,122.3070277777778,0.1,0.0,2019-11-15 08:48:27
21288,29.94558333333333,122.3069722222222,0.0,0.0,2019-11-15 08:58:27
21288,29.945611111111116,122.3070277777778,0.0,0.0,2019-11-15 09:08:27
21288,29.945611111111116,122.3070277777778,0.0,0.0,2019-11-15 09:18:27
21288,29.945611111111116,122.3069722222222,0.0,0.0,2019-11-15 09:28:27
21288,29.945611111111116,122.3069722222222,0.0,0.0,2019-11-15 09:38:27
21288,29.94558333333333,122.307,0.0,0.0,2019-11-15 09:48:26
21288,29.945666666666664,122.307,0.3,0.0,2019-11-15 09:58:29
21288,29.94569444444444,122.307,0.1,0.0,2019-11-15 10:08:29
21288,29.94569444444444,122.307,0.0,0.0,2019-11-15 10:18:29
21288,29.945666666666664,122.307,0.1,0.0,2019-11-15 10:28:29
21288,29.945555555555558,122.3069722222222,0.1,0.0,2019-11-15 10:38:29
21288,29.945611111111116,122.3069722222222,0.1,0.0,2019-11-15 10:48:28
21288,29.945638888888887,122.307,0.0,0.0,2019-11-15 10:58:29
21288,29.945611111111116,122.3069722222222,0.0,0.0,2019-11-15 11:08:28
21288,29.945611111111116,122.3070277777778,0.0,0.0,2019-11-15 11:18:28
21288,29.945638888888887,122.307,0.0,0.0,2019-11-15 11:28:28
21288,29.94558333333333,122.30694444444444,0.1,0.0,2019-11-15 11:38:28
21288,29.945611111111116,122.3070277777778,0.0,0.0,2019-11-15 11:48:28
21288,29.945638888888887,122.307,0.0,0.0,2019-11-15 11:58:28
21288,29.945611111111116,122.307,0.1,0.0,2019-11-15 12:08:28
21288,29.94569444444444,122.30688888888888,0.3,0.0,2019-11-15 12:18:28
21288,29.94558333333333,122.30705555555556,0.1,0.0,2019-11-15 12:28:28
21288,29.945638888888887,122.3069722222222,0.3,0.0,2019-11-15 12:38:27
21288,29.945777777777767,122.30691666666664,0.2,0.0,2019-11-15 12:48:27
21288,29.94558333333333,122.30705555555556,0.0,0.0,2019-11-15 12:58:27
21288,29.94552777777778,122.30705555555556,0.0,0.0,2019-11-15 13:18:27
21288,29.94550000000001,122.30705555555556,0.0,0.0,2019-11-15 13:28:27
21288,29.945555555555558,122.307,0.1,0.0,2019-11-15 13:38:27
21288,29.945555555555558,122.30705555555556,0.0,0.0,2019-11-15 13:48:27
21288,29.94550000000001,122.30705555555556,0.0,0.0,2019-11-15 13:58:26
21288,29.94550000000001,122.30705555555556,0.1,0.0,2019-11-15 14:08:26
21288,29.94550000000001,122.307,0.0,0.0,2019-11-15 14:18:26
21288,29.94552777777778,122.30705555555556,0.0,0.0,2019-11-15 14:28:29
21288,29.94552777777778,122.30705555555556,0.0,0.0,2019-11-15 14:38:29
21288,29.945472222222232,122.30708333333332,0.0,0.0,2019-11-15 14:48:28
21288,29.94558333333333,122.3070277777778,0.1,0.0,2019-11-15 14:58:28
21288,29.94558333333333,122.307,0.0,0.0,2019-11-15 15:18:28
21288,29.94552777777778,122.3070277777778,0.0,0.0,2019-11-15 15:28:28
21288,29.94552777777778,122.30705555555556,0.0,0.0,2019-11-15 15:38:28
21288,29.94550000000001,122.30705555555556,0.0,0.0,2019-11-15 15:48:28
21288,29.94552777777778,122.30708333333332,0.0,0.0,2019-11-15 15:58:28
21288,29.94552777777778,122.30708333333332,0.0,0.0,2019-11-15 16:08:28
21288,29.94552777777778,122.3070277777778,0.2,0.0,2019-11-15 16:18:28
21288,29.94550000000001,122.307,0.0,0.0,2019-11-15 16:28:28
21288,29.945472222222232,122.30708333333332,0.3,0.0,2019-11-15 16:38:28
21288,29.94544444444445,122.30705555555556,0.0,0.0,2019-11-15 16:48:28
21288,29.94550000000001,122.30708333333332,0.1,0.0,2019-11-15 16:58:27
21288,29.94550000000001,122.30708333333332,0.1,0.0,2019-11-15 17:08:27
21288,29.94544444444445,122.307,0.1,0.0,2019-11-15 17:18:27
21288,29.94544444444445,122.30691666666664,0.0,0.0,2019-11-15 17:28:27
21288,29.945472222222232,122.30705555555556,0.0,0.0,2019-11-15 17:38:27
21288,29.945472222222232,122.3070277777778,0.0,0.0,2019-11-15 17:48:27
21288,29.94552777777778,122.3070277777778,0.0,0.0,2019-11-15 17:58:27
21288,29.945555555555558,122.30705555555556,0.0,0.0,2019-11-15 18:08:26
21288,29.945611111111116,122.307,0.0,0.0,2019-11-15 18:18:26
21288,29.945611111111116,122.3070277777778,0.0,0.0,2019-11-15 18:28:26
21288,29.945555555555558,122.30688888888888,0.0,0.0,2019-11-15 18:38:26
21288,29.94552777777778,122.3069722222222,0.0,0.0,2019-11-15 18:48:26
21288,29.94558333333333,122.30694444444444,0.0,0.0,2019-11-15 19:08:29
21288,29.945638888888887,122.3069722222222,0.0,0.0,2019-11-15 19:18:29
21288,29.94550000000001,122.3069722222222,0.0,0.0,2019-11-15 19:28:28
21288,29.94552777777778,122.3069722222222,0.0,0.0,2019-11-15 19:38:28
21288,29.945555555555558,122.307,0.0,0.0,2019-11-15 19:48:28
21288,29.945555555555558,122.3069722222222,0.0,0.0,2019-11-15 19:58:28
21288,29.94558333333333,122.307,0.0,0.0,2019-11-15 20:08:28
21288,29.94552777777778,122.3070277777778,0.0,0.0,2019-11-15 20:18:28
21288,29.94552777777778,122.307,0.0,0.0,2019-11-15 20:28:28
21288,29.945555555555558,122.307,0.0,0.0,2019-11-15 20:38:28
21288,29.94552777777778,122.3070277777778,0.0,0.0,2019-11-15 20:48:28
21288,29.94552777777778,122.307,0.0,0.0,2019-11-15 20:58:28
21288,29.94552777777778,122.3070277777778,0.0,0.0,2019-11-15 21:08:27
21288,29.945555555555558,122.3069722222222,0.0,0.0,2019-11-15 21:18:27
21288,29.94550000000001,122.307,0.0,0.0,2019-11-15 21:28:27
21288,29.945472222222232,122.307,0.0,0.0,2019-11-15 21:38:27
21288,29.94550000000001,122.3069722222222,0.0,0.0,2019-11-15 21:48:27
21288,29.94550000000001,122.3070277777778,0.0,0.0,2019-11-15 21:58:27
21288,29.945555555555558,122.30694444444444,0.0,0.0,2019-11-15 22:08:27
21288,29.94558333333333,122.30694444444444,0.0,0.0,2019-11-15 22:18:27
21288,29.94544444444445,122.30705555555556,0.1,0.0,2019-11-15 22:28:27
21288,29.945555555555558,122.307,0.0,0.0,2019-11-15 22:38:27
21288,29.94552777777778,122.3070277777778,0.0,0.0,2019-11-15 22:48:26
21288,29.945472222222232,122.30708333333332,0.0,0.0,2019-11-15 22:58:26
21288,29.945611111111116,122.3069722222222,0.3,152.0,2019-11-15 23:08:26
21288,29.94550000000001,122.3070277777778,0.2,0.0,2019-11-15 23:18:26
21288,29.94558333333333,122.30705555555556,0.0,0.0,2019-11-15 23:28:29
21288,29.945472222222232,122.30708333333332,0.1,0.0,2019-11-15 23:38:29
21288,29.945555555555558,122.3070277777778,0.2,0.0,2019-11-15 23:48:29
21288,29.945611111111116,122.30705555555556,0.2,0.0,2019-11-15 23:58:28
21288,29.945555555555558,122.30708333333332,0.0,0.0,2019-11-16 00:08:28
21288,29.94552777777778,122.30705555555556,0.1,0.0,2019-11-16 00:28:28
21288,29.94550000000001,122.307,0.0,0.0,2019-11-16 00:38:28
21288,29.94550000000001,122.30705555555556,0.0,0.0,2019-11-16 00:48:28
21288,29.94550000000001,122.30705555555556,0.0,0.0,2019-11-16 00:58:28
21288,29.94552777777778,122.30705555555556,0.0,0.0,2019-11-16 01:18:28
21288,29.94544444444445,122.3070277777778,0.1,0.0,2019-11-16 01:28:28
21288,29.94544444444445,122.30708333333332,0.0,0.0,2019-11-16 01:38:27
21288,29.94550000000001,122.307,0.0,0.0,2019-11-16 01:48:27
