渔船ID,lat,lon,速度,方向,time
20260,30.37591466666667,123.15238466666668,2.1,292.0,2017-08-17 09:13:13
20260,30.37063688888889,123.155468,3.2,144.0,2017-08-17 09:23:13
20260,30.36563688888889,123.15944022222224,2.7,133.0,2017-08-17 09:33:13
20260,30.360609111111117,123.16427355555555,2.6,157.0,2017-08-17 09:43:55
20260,30.35622022222222,123.168468,2.3,124.0,2017-08-17 09:53:12
20260,30.35133133333333,123.17260688888894,2.3,166.0,2017-08-17 10:03:11
20260,30.345664666666664,123.17532911111113,2.2,142.0,2017-08-17 10:13:12
20260,30.34008133333333,123.178468,2.5,163.0,2017-08-17 10:23:12
20260,30.334636888888888,123.18144022222224,2.4,152.0,2017-08-17 10:33:13
20260,30.328914666666662,123.18419022222224,2.5,170.0,2017-08-17 10:43:10
20260,30.32297022222221,123.18635688888894,2.4,158.0,2017-08-17 10:53:11
20260,30.31694244444445,123.18835688888892,2.2,168.0,2017-08-17 11:03:11
20260,30.31094244444445,123.19038466666667,2.3,160.0,2017-08-17 11:13:10
20260,30.305053555555556,123.19263466666668,2.7,174.0,2017-08-17 11:23:11
20260,30.29913688888889,123.19419022222225,2.2,158.0,2017-08-17 11:33:12
20260,30.29327577777779,123.1954957777778,2.0,167.0,2017-08-17 11:43:12
20260,30.38719244444444,123.12230133333333,2.0,13.0,2017-08-17 18:40:53
20260,30.392498,123.12124577777776,2.2,1.0,2017-08-17 18:50:53
20260,30.397803555555555,123.1199957777778,2.0,327.0,2017-08-17 19:00:53
20260,30.40183133333333,123.11866244444444,1.9,52.0,2017-08-17 19:10:53
20260,30.402553555555556,123.12107911111109,1.0,7.0,2017-08-17 19:20:52
20260,30.413248,123.12191244444443,10.2,340.0,2017-08-17 19:40:52
20260,30.43022022222221,123.11269022222224,0.5,0.0,2017-08-17 19:50:53
20260,30.42394244444444,123.11374577777778,1.1,140.0,2017-08-17 20:10:52
20260,30.42041466666667,123.11860688888888,1.5,124.0,2017-08-17 20:20:54
20260,30.417220222222237,123.122968,1.7,150.0,2017-08-17 20:30:52
20260,30.413359111111117,123.126718,2.7,154.0,2017-08-17 20:40:52
20260,30.40952577777777,123.13052355555556,2.1,139.0,2017-08-17 20:50:53
20260,30.396525777777786,123.14088466666668,1.9,153.0,2017-08-17 21:20:56
20260,30.388220222222238,123.149468,2.2,131.0,2017-08-17 21:40:52
20260,30.383498,123.1529957777778,2.1,149.0,2017-08-17 21:50:52
20260,30.37430355555556,123.160968,2.1,157.0,2017-08-17 22:10:53
20260,30.369470222222237,123.16488466666668,2.0,140.0,2017-08-17 22:20:53
20260,30.36455355555556,123.168718,2.1,152.0,2017-08-17 22:30:53
20260,30.359859111111117,123.17252355555556,1.7,141.0,2017-08-17 22:40:53
20260,30.355220222222236,123.1759957777778,1.9,155.0,2017-08-17 22:50:53
20260,30.34508133333333,123.18191244444444,2.1,167.0,2017-08-17 23:10:52
20260,30.33969244444444,123.18438466666667,2.2,156.0,2017-08-17 23:20:51
20260,30.33413688888889,123.18580133333334,2.1,179.0,2017-08-17 23:30:52
20260,30.328636888888887,123.18691244444445,2.2,168.0,2017-08-17 23:40:51
20260,30.323248,123.18835688888892,2.5,159.0,2017-08-17 23:50:52
20260,30.31263688888889,123.19355133333336,1.9,160.0,2017-08-18 00:10:52
20260,30.30719244444445,123.19527355555556,1.6,176.0,2017-08-18 00:20:51
20260,30.30163688888889,123.19638466666667,1.9,156.0,2017-08-18 00:30:52
20260,30.29627577777779,123.197718,2.1,175.0,2017-08-18 00:40:51
20260,30.290748,123.1979957777778,2.1,176.0,2017-08-18 00:50:52
20260,30.285442444444445,123.19716244444444,2.2,222.0,2017-08-18 01:00:52
20260,30.285470222222237,123.19619022222224,1.5,354.0,2017-08-18 01:10:52
20260,30.286192444444445,123.19863466666668,1.7,127.0,2017-08-18 01:20:52
20260,30.284609111111116,123.20344022222224,1.5,104.0,2017-08-18 01:30:51
20260,30.27994244444445,123.20588466666668,5.7,174.0,2017-08-18 01:40:51
20260,30.27833133333333,123.22063466666668,8.9,69.0,2017-08-18 01:50:52
20260,30.28047022222221,123.2489957777778,2.9,59.0,2017-08-18 02:01:20
20260,30.28508133333333,123.24805133333336,1.6,358.0,2017-08-18 02:10:52
20260,30.289248,123.24513466666669,1.8,303.0,2017-08-18 02:20:51
20260,30.292720222222236,123.24102355555556,2.4,281.0,2017-08-18 02:30:52
20260,30.29638688888889,123.23716244444444,1.6,317.0,2017-08-18 02:40:50
20260,30.30033133333333,123.23374577777778,1.9,303.0,2017-08-18 02:50:52
20260,30.30458133333333,123.23052355555556,1.9,336.0,2017-08-18 03:00:52
20260,30.308914666666663,123.227468,1.9,336.0,2017-08-18 03:10:52
20260,30.31333133333333,123.22424577777778,1.6,319.0,2017-08-18 03:20:51
20260,30.317053555555557,123.21982911111112,1.7,313.0,2017-08-18 03:30:50
20260,30.31969244444444,123.21438466666667,2.1,305.0,2017-08-18 03:40:50
20260,30.32163688888889,123.20880133333334,2.0,294.0,2017-08-18 03:50:51
20260,30.32544244444445,123.19766244444445,2.4,244.0,2017-08-18 04:10:51
20260,30.327748,123.19216244444443,2.1,314.0,2017-08-18 04:20:50
20260,30.33038688888889,123.18685688888893,1.5,303.0,2017-08-18 04:30:50
20260,30.33483133333333,123.18263466666669,2.4,340.0,2017-08-18 04:40:51
20260,30.339275777777768,123.17852355555556,2.1,320.0,2017-08-18 04:50:50
20260,30.34422022222222,123.1749957777778,2.1,326.0,2017-08-18 05:00:51
20260,30.349248,123.17160688888892,2.1,320.0,2017-08-18 05:10:51
20260,30.354525777777766,123.16838466666668,1.7,339.0,2017-08-18 05:20:51
20260,30.36519244444445,123.1619957777778,2.4,348.0,2017-08-18 05:41:20
20260,30.37108133333333,123.16141244444444,2.2,14.0,2017-08-18 05:50:51
20260,30.37697022222222,123.162468,2.1,19.0,2017-08-18 06:00:51
20260,30.382609111111112,123.16405133333336,1.9,2.0,2017-08-18 06:10:51
20260,30.38833133333333,123.16519022222224,2.0,11.0,2017-08-18 06:20:51
20260,30.400025777777767,123.16469022222223,1.8,358.0,2017-08-18 06:40:51
20260,30.405720222222207,123.16388466666668,2.1,3.0,2017-08-18 06:50:51
20260,30.41135911111111,123.16382911111111,1.9,346.0,2017-08-18 07:00:51
20260,30.41677577777777,123.163218,1.6,348.0,2017-08-18 07:10:51
20260,30.422470222222238,123.16257911111111,1.6,352.0,2017-08-18 07:20:51
20260,30.42791466666667,123.16191244444444,1.7,9.0,2017-08-18 07:30:51
20260,30.43080355555556,123.16241244444444,0.9,137.0,2017-08-18 07:41:49
20260,30.430664666666665,123.16282911111112,0.3,0.0,2017-08-18 07:50:51
20260,30.43210911111111,123.16230133333336,0.3,316.0,2017-08-18 08:10:51
20260,30.43872022222222,123.1627457777778,9.7,355.0,2017-08-18 08:20:50
20260,30.465498,123.16169022222223,9.8,355.0,2017-08-18 08:30:50
20260,30.49052577777777,123.15594022222224,5.5,336.0,2017-08-18 08:40:50
20260,30.492970222222237,123.15755133333334,3.3,95.0,2017-08-18 08:50:50
20260,30.49208133333333,123.16355133333334,2.0,89.0,2017-08-18 09:00:50
20260,30.49058133333333,123.16935688888891,2.0,94.0,2017-08-18 09:10:50
20260,30.488414666666664,123.1749957777778,1.8,105.0,2017-08-18 09:20:50
20260,30.48580355555556,123.1804957777778,2.0,124.0,2017-08-18 09:30:50
20260,30.483386888888887,123.18644022222225,1.8,107.0,2017-08-18 09:40:50
20260,30.48088688888889,123.192218,1.7,118.0,2017-08-18 09:50:50
20260,30.478553555555557,123.19805133333335,2.2,117.0,2017-08-18 10:00:50
20260,30.476553555555554,123.20402355555557,1.9,120.0,2017-08-18 10:10:50
20260,30.472859111111102,123.20674577777778,6.3,324.0,2017-08-18 10:20:50
20260,30.483525777777785,123.20563466666668,1.7,129.0,2017-08-18 10:40:50
20260,30.480109111111112,123.20705133333334,5.0,192.0,2017-08-18 10:50:50
20260,30.46572022222221,123.19291244444445,8.6,230.0,2017-08-18 11:00:50
20260,30.45613688888889,123.17088466666668,8.5,228.0,2017-08-18 11:10:50
20260,30.448998,123.15994022222225,1.5,163.0,2017-08-18 11:20:50
20260,30.441136888888888,123.15821800000002,6.7,182.0,2017-08-18 11:30:50
20260,30.431664666666663,123.15635688888894,1.7,204.0,2017-08-18 11:40:50
20260,30.418748,123.15463466666668,8.5,153.0,2017-08-18 12:00:51
20260,30.420748,123.17555133333336,8.4,132.0,2017-08-18 12:10:50
20260,30.41919244444445,123.19969022222224,8.2,85.0,2017-08-18 12:20:50
20260,30.428470222222234,123.24782911111112,7.5,39.0,2017-08-18 12:40:49
20260,30.433525777777767,123.26052355555557,4.4,127.0,2017-08-18 12:50:50
20260,30.449109111111117,123.242718,9.8,309.0,2017-08-18 13:10:50
20260,30.466248,123.21805133333336,10.0,314.0,2017-08-18 13:20:49
20260,30.47416466666667,123.20730133333332,1.7,349.0,2017-08-18 13:30:49
20260,30.466275777777767,123.20866244444444,2.0,132.0,2017-08-18 13:50:49
20260,30.46072022222221,123.21080133333334,2.3,168.0,2017-08-18 14:01:20
20260,30.45583133333333,123.21266244444443,1.9,158.0,2017-08-18 14:10:49
20260,30.450775777777768,123.21432911111113,1.6,182.0,2017-08-18 14:20:49
20260,30.44519244444445,123.21405133333334,2.0,178.0,2017-08-18 14:30:49
20260,30.43988688888889,123.21210688888893,1.8,212.0,2017-08-18 14:40:49
20260,30.435053555555548,123.20855133333336,2.3,235.0,2017-08-18 14:50:50
20260,30.434998,123.20377355555556,1.1,285.0,2017-08-18 15:10:49
20260,30.435470222222207,123.20032911111112,1.2,284.0,2017-08-18 15:20:49
20260,30.444609111111117,123.22813466666666,8.5,74.0,2017-08-18 15:40:49
20260,30.453470222222236,123.241218,6.3,224.0,2017-08-18 15:50:49
20260,30.45852577777777,123.23874577777778,2.5,316.0,2017-08-18 16:00:52
20260,30.462664666666665,123.23385688888894,2.0,313.0,2017-08-18 16:10:50
20260,30.46647022222221,123.22860688888892,2.1,321.0,2017-08-18 16:20:49
20260,30.470248,123.22316244444444,2.1,299.0,2017-08-18 16:30:49
20260,30.473609111111116,123.21730133333334,2.1,300.0,2017-08-18 16:40:50
20260,30.47758133333333,123.21216244444444,2.0,305.0,2017-08-18 16:50:49
20260,30.48133133333333,123.206718,2.1,279.0,2017-08-18 17:00:49
20260,30.48872022222222,123.19541244444444,2.2,310.0,2017-08-18 17:20:49
20260,30.50235911111111,123.181968,2.2,312.0,2017-08-18 17:50:48
20260,30.507248,123.177968,2.2,323.0,2017-08-18 18:00:48
20260,30.51216466666667,123.1739957777778,2.1,323.0,2017-08-18 18:10:48
20260,30.51710911111111,123.17005133333336,2.1,328.0,2017-08-18 18:20:48
20260,30.527386888888888,123.16316244444444,2.0,328.0,2017-08-18 18:40:47
20260,30.53255355555555,123.1599957777778,2.1,335.0,2017-08-18 18:50:47
20260,30.543164666666662,123.15441244444445,2.0,343.0,2017-08-18 19:10:48
20260,30.54858133333333,123.15221800000002,2.0,338.0,2017-08-18 19:20:48
20260,30.55977577777777,123.14899577777778,2.0,343.0,2017-08-18 19:40:47
20260,30.56535911111111,123.14794022222225,1.9,351.0,2017-08-18 19:50:47
20260,30.57697022222222,123.14677355555555,1.9,357.0,2017-08-18 20:10:46
20260,30.582664666666663,123.14644022222224,1.9,3.0,2017-08-18 20:20:46
20260,30.58619244444445,123.14852355555556,0.7,18.0,2017-08-18 20:40:47
20260,30.590748,123.14988466666668,1.9,9.0,2017-08-18 20:50:47
20260,30.58319244444445,123.14888466666667,4.7,196.0,2017-08-18 21:10:46
20260,30.570442444444453,123.134968,6.9,215.0,2017-08-18 21:20:48
20260,30.560803555555548,123.13474577777778,2.2,114.0,2017-08-18 21:40:46
20260,30.559414666666665,123.141468,2.1,111.0,2017-08-18 21:50:48
20260,30.55569244444445,123.1536902222222,1.6,116.0,2017-08-18 22:10:48
20260,30.55285911111111,123.15935688888894,1.9,118.0,2017-08-18 22:20:47
20260,30.55008133333333,123.16510688888891,2.1,119.0,2017-08-18 22:30:47
20260,30.54702577777777,123.17088466666668,2.2,108.0,2017-08-18 22:40:48
20260,30.54380355555556,123.17644022222224,2.1,137.0,2017-08-18 22:50:48
20260,30.530386888888888,123.20716244444444,2.3,124.0,2017-08-18 23:40:45
20260,30.524303555555555,123.218718,2.0,113.0,2017-08-19 00:00:46
20260,30.52083133333333,123.22394022222224,1.7,120.0,2017-08-19 00:10:47
20260,30.51769244444444,123.22941244444443,1.8,127.0,2017-08-19 00:20:47
20260,30.513748,123.23438466666668,2.0,120.0,2017-08-19 00:30:46
20260,30.509248,123.23880133333334,2.1,124.0,2017-08-19 00:40:46
20260,30.505498,123.24382911111113,2.2,140.0,2017-08-19 00:50:46
20260,30.502164666666665,123.249218,2.0,127.0,2017-08-19 01:00:47
20260,30.49741466666667,123.2534402222222,2.0,115.0,2017-08-19 01:10:46
20260,30.492859111111112,123.25757911111111,2.2,134.0,2017-08-19 01:20:46
20260,30.48363688888889,123.264218,1.9,140.0,2017-08-19 01:40:45
20260,30.479247999999995,123.26752355555556,2.1,140.0,2017-08-19 01:50:46
20260,30.47458133333333,123.27080133333334,2.1,157.0,2017-08-19 02:01:14
20260,30.469998,123.27263466666666,1.6,178.0,2017-08-19 02:10:46
20260,30.46508133333333,123.272968,1.9,179.0,2017-08-19 02:20:46
20260,30.46044244444445,123.27332911111112,1.8,184.0,2017-08-19 02:30:46
20260,30.455886888888887,123.273468,2.0,208.0,2017-08-19 02:40:45
20260,30.456303555555557,123.27119022222222,2.1,333.0,2017-08-19 02:50:46
20260,30.45733133333333,123.2726902222222,4.3,128.0,2017-08-19 03:00:46
20260,30.45744244444444,123.27460688888893,0.6,48.0,2017-08-19 03:10:45
20260,30.45835911111111,123.27666244444444,0.5,47.0,2017-08-19 03:20:45
20260,30.45594244444444,123.27982911111113,9.5,160.0,2017-08-19 03:30:45
20260,30.43616466666667,123.29863466666669,9.3,130.0,2017-08-19 03:40:45
20260,30.426609111111112,123.30938466666667,3.5,141.0,2017-08-19 03:50:45
20260,30.432803555555555,123.30980133333333,3.1,299.0,2017-08-19 04:00:46
20260,30.43627577777778,123.30385688888887,2.8,330.0,2017-08-19 04:10:45
20260,30.43919244444445,123.29852355555556,2.5,313.0,2017-08-19 04:20:45
20260,30.445859111111112,123.28844022222222,1.8,312.0,2017-08-19 04:40:45
20260,30.45005355555555,123.28352355555556,1.8,313.0,2017-08-19 04:51:14
20260,30.43419244444444,123.28113466666667,7.4,183.0,2017-08-19 05:10:46
20260,30.428192444444445,123.28413466666667,0.6,7.0,2017-08-19 05:20:45
20260,30.430970222222232,123.28655133333336,5.5,103.0,2017-08-19 05:30:45
20260,30.432248,123.29155133333336,3.7,11.0,2017-08-19 05:40:44
20260,30.435886888888888,123.29224577777778,0.5,0.0,2017-08-19 05:50:45
20260,30.452414666666662,123.27955133333334,5.3,334.0,2017-08-19 06:10:46
20260,30.45119244444444,123.2832457777778,0.5,0.0,2017-08-19 06:30:46
20260,30.463553555555556,123.28255133333332,2.5,2.0,2017-08-19 07:10:46
20260,30.46819244444445,123.28252355555556,0.9,7.0,2017-08-19 07:20:45
20260,30.487498,123.2786902222222,2.4,7.0,2017-08-19 07:50:45
20260,30.49485911111111,123.28219022222224,3.1,343.0,2017-08-19 08:01:14
20260,30.501386888888888,123.27957911111112,3.4,342.0,2017-08-19 08:10:44
20260,30.50633133333333,123.27555133333334,1.8,333.0,2017-08-19 08:20:46
20260,30.51422022222221,123.2672457777778,0.9,0.0,2017-08-19 08:40:45
20260,30.518053555555557,123.26294022222224,1.6,335.0,2017-08-19 08:50:45
20260,30.52327577777777,123.26005133333334,2.3,345.0,2017-08-19 09:00:45
20260,30.528553555555558,123.25969022222222,2.0,152.0,2017-08-19 09:20:45
20260,30.53052577777777,123.26085688888894,0.7,0.0,2017-08-19 09:30:52
20260,30.53483133333333,123.26330133333332,4.8,88.0,2017-08-19 09:41:15
20260,30.51594244444444,123.26763466666668,7.8,184.0,2017-08-19 09:50:45
20260,30.49185911111111,123.29055133333334,7.2,137.0,2017-08-19 10:10:44
20260,30.48805355555556,123.29638466666668,1.7,44.0,2017-08-19 10:20:45
20260,30.493914666666665,123.30388466666668,1.5,41.0,2017-08-19 10:40:45
20260,30.48508133333333,123.30985688888887,9.9,162.0,2017-08-19 10:50:45
20260,30.466248,123.30985688888887,5.6,73.0,2017-08-19 11:00:45
20260,30.46877577777777,123.31766244444444,10.8,154.0,2017-08-19 11:10:45
20260,30.439748,123.3664402222222,0.6,322.0,2017-08-19 11:30:45
20260,30.433914666666663,123.36494022222222,2.1,149.0,2017-08-19 11:40:44
