渔船ID,lat,lon,速度,方向,time
21638,29.94955555555555,122.26244444444444,0.0,0.0,2020-08-26 13:32:36
21638,29.94958333333333,122.26238888888888,0.0,0.0,2020-08-26 13:33:50
21638,29.9495,122.26244444444444,0.0,0.0,2020-08-26 13:35:03
21638,29.949527777777767,122.26241666666668,0.0,0.0,2020-08-26 13:36:17
21638,29.94955555555555,122.26241666666668,0.0,0.0,2020-08-26 13:37:30
21638,29.94955555555555,122.26241666666668,0.0,0.0,2020-08-26 13:38:44
21638,29.949527777777767,122.26238888888888,0.0,0.0,2020-08-26 13:39:57
21638,29.9495,122.26244444444444,0.0,0.0,2020-08-26 13:41:11
21638,29.94955555555555,122.26238888888888,0.0,0.0,2020-08-26 13:42:24
21638,29.9495,122.26241666666668,0.0,0.0,2020-08-26 13:43:38
21638,29.9495,122.26236111111106,0.1,0.0,2020-08-26 13:44:51
21638,29.94955555555555,122.26236111111106,0.0,0.0,2020-08-26 13:46:05
21638,29.94955555555555,122.26236111111106,0.0,0.0,2020-08-26 13:47:18
21638,29.949527777777767,122.26241666666668,0.0,0.0,2020-08-26 13:48:32
21638,29.949472222222223,122.26244444444444,0.1,0.0,2020-08-26 13:49:45
21638,29.949527777777767,122.26244444444444,0.0,0.0,2020-08-26 13:50:59
21638,29.949527777777767,122.26238888888888,0.0,0.0,2020-08-26 13:52:12
21638,29.949527777777767,122.26238888888888,0.0,0.0,2020-08-26 13:53:26
21638,29.949527777777767,122.26241666666668,0.1,0.0,2020-08-26 13:54:39
21638,29.94955555555555,122.26241666666668,0.1,0.0,2020-08-26 13:55:53
21638,29.949527777777767,122.26238888888888,0.0,0.0,2020-08-26 13:57:06
21638,29.94961111111111,122.26233333333332,0.0,0.0,2020-08-26 13:58:20
21638,29.94958333333333,122.26236111111106,0.0,0.0,2020-08-26 13:59:33
21638,29.949527777777767,122.26238888888888,0.0,0.0,2020-08-26 14:00:47
21638,29.949527777777767,122.26244444444444,0.0,0.0,2020-08-26 14:03:14
21638,29.949472222222223,122.26244444444444,0.0,0.0,2020-08-26 14:04:27
21638,29.94955555555555,122.26236111111106,0.0,0.0,2020-08-26 14:05:41
21638,29.949527777777767,122.26244444444444,0.1,0.0,2020-08-26 14:06:54
21638,29.949527777777767,122.2624722222222,0.1,0.0,2020-08-26 14:08:08
21638,29.94955555555555,122.26241666666668,0.0,0.0,2020-08-26 14:09:21
21638,29.94961111111111,122.26241666666668,0.0,0.0,2020-08-26 14:10:35
21638,29.94955555555555,122.2624722222222,0.0,0.0,2020-08-26 14:11:48
21638,29.94955555555555,122.26238888888888,0.0,0.0,2020-08-26 14:13:02
21638,29.94955555555555,122.26244444444444,0.0,0.0,2020-08-26 14:14:15
21638,29.9495,122.26241666666668,0.0,0.0,2020-08-26 14:15:29
21638,29.94955555555555,122.26238888888888,0.0,0.0,2020-08-26 14:16:42
21638,29.949527777777767,122.26233333333332,0.0,0.0,2020-08-26 14:17:56
21638,29.949472222222223,122.26241666666668,0.0,0.0,2020-08-26 14:19:09
21638,29.949527777777767,122.26236111111106,0.0,0.0,2020-08-26 14:20:23
21638,29.949444444444445,122.26241666666668,0.0,0.0,2020-08-26 14:21:36
21638,29.9495,122.26238888888888,0.0,0.0,2020-08-26 14:22:50
21638,29.94955555555555,122.26238888888888,0.0,0.0,2020-08-26 14:24:03
21638,29.949638888888888,122.26236111111106,0.0,0.0,2020-08-26 14:25:17
21638,29.94955555555555,122.26244444444444,0.3,0.0,2020-08-26 14:26:30
21638,29.94958333333333,122.26238888888888,0.1,0.0,2020-08-26 14:27:44
21638,29.94958333333333,122.26236111111106,0.0,0.0,2020-08-26 14:28:57
21638,29.94958333333333,122.26238888888888,0.0,0.0,2020-08-26 14:30:11
21638,29.94955555555555,122.2624722222222,0.1,0.0,2020-08-26 14:31:24
21638,29.94958333333333,122.26236111111106,0.0,0.0,2020-08-26 14:32:38
21638,29.94955555555555,122.26244444444444,0.0,0.0,2020-08-26 14:33:51
21638,29.94958333333333,122.26238888888888,0.0,0.0,2020-08-26 14:35:05
21638,29.94955555555555,122.26241666666668,0.0,0.0,2020-08-26 14:36:18
21638,29.94958333333333,122.26236111111106,0.0,0.0,2020-08-26 14:37:32
21638,29.94958333333333,122.26238888888888,0.0,0.0,2020-08-26 14:38:45
21638,29.94958333333333,122.26238888888888,0.0,0.0,2020-08-26 14:39:59
21638,29.949638888888888,122.26233333333332,0.0,0.0,2020-08-26 14:41:12
21638,29.949527777777767,122.26236111111106,0.0,0.0,2020-08-26 14:42:26
21638,29.94958333333333,122.26236111111106,0.1,0.0,2020-08-26 14:43:39
21638,29.94958333333333,122.26233333333332,0.0,0.0,2020-08-26 14:44:53
21638,29.94955555555555,122.26238888888888,0.0,0.0,2020-08-26 14:46:06
21638,29.94961111111111,122.26238888888888,0.0,0.0,2020-08-26 14:47:20
21638,29.94966666666667,122.26227777777778,0.0,0.0,2020-08-26 14:48:33
21638,29.949638888888888,122.26236111111106,0.0,0.0,2020-08-26 14:49:47
21638,29.94958333333333,122.26238888888888,0.1,0.0,2020-08-26 14:51:00
21638,29.949638888888888,122.26227777777778,0.0,0.0,2020-08-26 14:52:14
21638,29.949638888888888,122.26241666666668,0.0,0.0,2020-08-26 14:53:27
21638,29.94975,122.26225,0.1,0.0,2020-08-26 14:54:41
21638,29.94961111111111,122.26233333333332,0.2,0.0,2020-08-26 14:55:54
21638,29.94972222222223,122.26230555555556,0.0,0.0,2020-08-26 14:57:08
21638,29.94969444444445,122.26230555555556,0.0,0.0,2020-08-26 14:58:21
21638,29.94969444444445,122.26233333333332,0.0,0.0,2020-08-26 14:59:35
21638,29.94961111111111,122.26238888888888,0.1,0.0,2020-08-26 15:00:48
21638,29.949638888888888,122.26241666666668,0.0,0.0,2020-08-26 15:02:02
21638,29.94966666666667,122.26238888888888,0.0,0.0,2020-08-26 15:03:15
21638,29.94961111111111,122.26236111111106,0.1,0.0,2020-08-26 15:04:29
21638,29.94961111111111,122.26238888888888,0.0,0.0,2020-08-26 15:05:42
21638,29.949527777777767,122.26236111111106,0.2,0.0,2020-08-26 15:06:56
21638,29.94961111111111,122.26238888888888,0.0,0.0,2020-08-26 15:08:09
21638,29.9495,122.26244444444444,0.1,0.0,2020-08-26 15:09:23
21638,29.94969444444445,122.26236111111106,0.7,0.0,2020-08-26 15:10:36
21638,29.94958333333333,122.26244444444444,0.0,0.0,2020-08-26 15:11:50
21638,29.9495,122.26244444444444,0.1,0.0,2020-08-26 15:13:03
21638,29.949444444444445,122.26241666666668,0.2,0.0,2020-08-26 15:14:17
21638,29.9495,122.26236111111106,0.1,0.0,2020-08-26 15:15:30
21638,29.949444444444445,122.26238888888888,0.2,0.0,2020-08-26 15:16:44
21638,29.9495,122.2624722222222,0.0,0.0,2020-08-26 15:17:57
21638,29.949444444444445,122.26241666666668,0.0,0.0,2020-08-26 15:19:11
21638,29.94955555555555,122.26233333333332,0.4,0.0,2020-08-26 15:20:24
21638,29.949638888888888,122.26233333333332,0.1,0.0,2020-08-26 15:21:38
21638,29.949472222222223,122.26244444444444,0.2,0.0,2020-08-26 15:22:51
21638,29.9495,122.26244444444444,0.0,0.0,2020-08-26 15:24:05
21638,29.95,122.26216666666666,0.3,0.0,2020-08-26 15:25:19
21638,29.949527777777767,122.26241666666668,0.2,0.0,2020-08-26 15:26:33
21638,29.94961111111111,122.26230555555556,0.1,0.0,2020-08-26 15:27:46
21638,29.94983333333333,122.26233333333332,0.4,0.0,2020-08-26 15:29:00
21638,29.94955555555555,122.26238888888888,0.0,0.0,2020-08-26 15:30:14
21638,29.9495,122.26244444444444,0.1,0.0,2020-08-26 15:31:27
21638,29.94958333333333,122.2625,0.0,0.0,2020-08-26 15:32:41
21638,29.949527777777767,122.26255555555556,0.2,0.0,2020-08-26 15:33:55
21638,29.94958333333333,122.26241666666668,0.0,0.0,2020-08-26 15:35:09
21638,29.94969444444445,122.26227777777778,0.3,0.0,2020-08-26 15:36:22
21638,29.94958333333333,122.2624722222222,0.1,0.0,2020-08-26 15:37:36
21638,29.94958333333333,122.2624722222222,0.0,0.0,2020-08-26 15:38:49
21638,29.949638888888888,122.26233333333332,0.1,0.0,2020-08-26 15:40:03
21638,29.94961111111111,122.26241666666668,0.2,0.0,2020-08-26 15:41:17
21638,29.94969444444445,122.2625277777778,0.8,0.0,2020-08-26 15:42:31
21638,29.94961111111111,122.26238888888888,0.2,0.0,2020-08-26 15:43:44
21638,29.949638888888888,122.26241666666668,0.1,0.0,2020-08-26 15:44:58
21638,29.94961111111111,122.26244444444444,0.1,0.0,2020-08-26 15:46:11
21638,29.949527777777767,122.2625277777778,0.1,0.0,2020-08-26 15:47:25
21638,29.9495,122.26255555555556,0.2,0.0,2020-08-26 15:48:38
21638,29.94958333333333,122.2625,0.0,0.0,2020-08-26 15:49:52
21638,29.94955555555555,122.26244444444444,0.1,0.0,2020-08-26 15:51:07
21638,29.94955555555555,122.26241666666668,0.1,0.0,2020-08-26 15:52:21
21638,29.94955555555555,122.2625,0.4,0.0,2020-08-26 15:54:48
21638,29.94961111111111,122.2624722222222,0.2,0.0,2020-08-26 15:56:01
21638,29.94958333333333,122.2625,0.3,0.0,2020-08-26 15:57:16
21638,29.94961111111111,122.2625277777778,0.0,0.0,2020-08-26 15:58:30
21638,29.949527777777767,122.26244444444444,0.0,0.0,2020-08-26 15:59:44
21638,29.94955555555555,122.26236111111106,0.0,0.0,2020-08-26 16:01:26
21638,29.94958333333333,122.26241666666668,0.0,0.0,2020-08-26 16:02:40
21638,29.94966666666667,122.26180555555555,3.1,247.0,2020-08-26 16:03:53
21638,29.94908333333333,122.26166666666668,4.5,140.0,2020-08-26 16:05:07
21638,29.948138888888888,122.26316666666666,4.9,122.0,2020-08-26 16:06:20
21638,29.947277777777767,122.26488888888888,5.1,122.0,2020-08-26 16:07:34
21638,29.946222222222207,122.26652777777775,5.3,132.0,2020-08-26 16:08:47
21638,29.945055555555548,122.268,4.8,128.0,2020-08-26 16:10:02
21638,29.94386111111111,122.26944444444445,5.0,129.0,2020-08-26 16:11:14
21638,29.942916666666665,122.27116666666667,5.3,123.0,2020-08-26 16:12:28
21638,29.94211111111111,122.27269444444444,4.3,114.0,2020-08-26 16:13:41
21638,29.941527777777768,122.27436111111106,4.1,110.0,2020-08-26 16:14:55
21638,29.94113888888889,122.27555555555556,2.5,110.0,2020-08-26 16:16:08
21638,29.94083333333333,122.27675,4.5,110.0,2020-08-26 16:17:22
21638,29.94061111111111,122.27811111111112,2.5,99.0,2020-08-26 16:18:35
21638,29.94061111111111,122.27813888888888,0.9,99.0,2020-08-26 16:19:49
21638,29.94061111111111,122.27825,0.0,0.0,2020-08-26 16:21:02
21638,29.94069444444445,122.27822222222224,0.1,0.0,2020-08-26 16:22:16
21638,29.94069444444445,122.27819444444444,0.0,0.0,2020-08-26 16:23:29
21638,29.94072222222222,122.27825,0.0,0.0,2020-08-26 16:24:43
21638,29.94072222222222,122.27819444444444,0.1,0.0,2020-08-26 16:25:56
21638,29.94072222222222,122.27819444444444,0.1,0.0,2020-08-26 16:27:10
21638,29.940666666666665,122.27813888888888,0.1,0.0,2020-08-26 16:28:23
21638,29.94075,122.27816666666666,0.0,0.0,2020-08-26 16:29:37
21638,29.94069444444445,122.27811111111112,0.0,0.0,2020-08-26 16:30:50
21638,29.940666666666665,122.27805555555555,0.0,0.0,2020-08-26 16:32:04
21638,29.94061111111111,122.27813888888888,1.6,102.0,2020-08-26 16:33:17
21638,29.940305555555558,122.2789722222222,1.6,122.0,2020-08-26 16:34:31
21638,29.94008333333333,122.27933333333334,1.3,153.0,2020-08-26 16:35:44
21638,29.93983333333333,122.27855555555556,5.9,256.0,2020-08-26 16:36:58
21638,29.93888888888889,122.27666666666669,5.2,215.0,2020-08-26 16:38:11
21638,29.937722222222234,122.27608333333332,4.4,175.0,2020-08-26 16:39:25
21638,29.93580555555556,122.27672222222223,5.9,166.0,2020-08-26 16:40:47
21638,29.93380555555556,122.27783333333332,6.4,147.0,2020-08-26 16:42:02
21638,29.932111111111112,122.27922222222224,4.3,139.0,2020-08-26 16:43:14
21638,29.93122222222221,122.28008333333334,3.2,136.0,2020-08-26 16:44:28
21638,29.93047222222223,122.28097222222222,3.0,136.0,2020-08-26 16:45:41
21638,29.92980555555556,122.28155555555556,2.0,149.0,2020-08-26 16:46:55
21638,29.929277777777767,122.28186111111113,1.3,158.0,2020-08-26 16:48:08
21638,29.9285,122.28205555555556,1.7,178.0,2020-08-26 16:49:22
21638,29.928166666666662,122.28191666666666,0.5,230.0,2020-08-26 16:50:35
21638,29.928166666666662,122.28186111111113,0.3,0.0,2020-08-26 16:51:49
21638,29.92833333333333,122.28186111111113,0.4,0.0,2020-08-26 16:53:02
21638,29.92844444444445,122.2819722222222,0.3,0.0,2020-08-26 16:54:16
21638,29.9285,122.28205555555556,0.1,0.0,2020-08-26 16:55:29
21638,29.9285,122.28202777777778,0.0,0.0,2020-08-26 16:56:43
21638,29.9285,122.28202777777778,0.1,0.0,2020-08-26 16:57:56
21638,29.928472222222236,122.2819722222222,0.2,0.0,2020-08-26 16:59:10
21638,29.92838888888889,122.28194444444443,0.1,0.0,2020-08-26 17:00:23
21638,29.92838888888889,122.28194444444443,0.0,0.0,2020-08-26 17:01:37
21638,29.92838888888889,122.28188888888889,0.1,0.0,2020-08-26 17:02:50
21638,29.92838888888889,122.28188888888889,0.2,0.0,2020-08-26 17:04:04
21638,29.928472222222236,122.28194444444443,0.1,0.0,2020-08-26 17:05:17
21638,29.9285,122.282,0.0,0.0,2020-08-26 17:06:31
21638,29.92852777777778,122.28202777777778,0.7,82.0,2020-08-26 17:07:44
21638,29.9285,122.28202777777778,0.0,0.0,2020-08-26 17:08:58
21638,29.928472222222236,122.28205555555556,0.0,0.0,2020-08-26 17:10:11
21638,29.92844444444445,122.28202777777778,0.0,0.0,2020-08-26 17:11:25
21638,29.92844444444445,122.28205555555556,0.0,0.0,2020-08-26 17:12:38
21638,29.92841666666667,122.28211111111112,0.1,0.0,2020-08-26 17:13:52
21638,29.92841666666667,122.28213888888894,0.2,0.0,2020-08-26 17:15:05
21638,29.92841666666667,122.28219444444444,0.3,0.0,2020-08-26 17:16:19
21638,29.92844444444445,122.28222222222222,0.2,0.0,2020-08-26 17:17:32
21638,29.92838888888889,122.2822777777778,0.2,0.0,2020-08-26 17:18:46
21638,29.928361111111112,122.2822777777778,0.1,0.0,2020-08-26 17:19:59
21638,29.92830555555556,122.28233333333333,0.2,0.0,2020-08-26 17:21:13
21638,29.92822222222221,122.28236111111109,0.3,0.0,2020-08-26 17:22:26
21638,29.928166666666662,122.28236111111109,0.1,0.0,2020-08-26 17:23:40
21638,29.92811111111111,122.28233333333333,0.2,0.0,2020-08-26 17:24:53
21638,29.92805555555556,122.28230555555557,0.0,0.0,2020-08-26 17:26:07
21638,29.928000000000004,122.2822777777778,0.1,0.0,2020-08-26 17:27:20
21638,29.927972222222238,122.28222222222222,0.1,0.0,2020-08-26 17:28:34
21638,29.927944444444453,122.28222222222222,0.4,0.0,2020-08-26 17:29:47
21638,29.927888888888887,122.28219444444444,0.0,0.0,2020-08-26 17:31:01
21638,29.927888888888887,122.28213888888894,0.0,0.0,2020-08-26 17:32:14
21638,29.92791666666667,122.28213888888894,0.2,0.0,2020-08-26 17:33:28
21638,29.927888888888887,122.28208333333332,0.1,0.0,2020-08-26 17:34:41
21638,29.92791666666667,122.28205555555556,0.1,0.0,2020-08-26 17:35:55
21638,29.927944444444453,122.282,0.1,0.0,2020-08-26 17:37:08
21638,29.927944444444453,122.282,0.3,0.0,2020-08-26 17:38:22
21638,29.928000000000004,122.282,0.1,0.0,2020-08-26 17:39:35
21638,29.927972222222238,122.2819722222222,0.1,0.0,2020-08-26 17:40:49
21638,29.928000000000004,122.2819722222222,0.1,0.0,2020-08-26 17:42:02
21638,29.92791666666667,122.28202777777778,0.2,0.0,2020-08-26 17:43:16
21638,29.927888888888887,122.28205555555556,0.5,0.0,2020-08-26 17:44:29
21638,29.927861111111117,122.28216666666668,0.3,0.0,2020-08-26 17:45:43
21638,29.927888888888887,122.2822777777778,0.0,0.0,2020-08-26 17:46:56
21638,29.927888888888887,122.28233333333333,0.0,0.0,2020-08-26 17:48:10
21638,29.92791666666667,122.28233333333333,0.1,0.0,2020-08-26 17:49:23
21638,29.927944444444453,122.28233333333333,0.1,0.0,2020-08-26 17:50:37
21638,29.927972222222238,122.28236111111109,0.1,0.0,2020-08-26 17:51:50
21638,29.928000000000004,122.28236111111109,0.0,0.0,2020-08-26 17:53:04
21638,29.927972222222238,122.28236111111109,0.1,0.0,2020-08-26 17:54:17
21638,29.928166666666662,122.28186111111113,2.0,300.0,2020-08-26 17:55:31
21638,29.9285,122.28133333333334,2.7,305.0,2020-08-26 17:56:44
21638,29.92716666666667,122.28138888888888,7.9,120.0,2020-08-26 17:57:58
21638,29.92613888888889,122.2847222222222,9.5,111.0,2020-08-26 17:59:11
21638,29.924916666666668,122.28811111111112,9.4,111.0,2020-08-26 18:00:25
21638,29.92383333333333,122.29161111111112,9.3,106.0,2020-08-26 18:01:38
21638,29.921722222222236,122.29847222222222,9.1,117.0,2020-08-26 18:04:05
21638,29.920388888888887,122.30163888888887,8.9,111.0,2020-08-26 18:05:19
21638,29.91930555555556,122.30483333333332,8.8,110.0,2020-08-26 18:06:32
21638,29.91808333333333,122.30811111111112,8.6,117.0,2020-08-26 18:07:46
21638,29.916555555555554,122.31094444444444,8.7,123.0,2020-08-26 18:08:59
21638,29.91477777777777,122.31355555555557,8.6,128.0,2020-08-26 18:10:13
21638,29.91402777777777,122.31658333333333,8.4,98.0,2020-08-26 18:11:26
21638,29.91330555555556,122.31980555555556,8.3,111.0,2020-08-26 18:12:40
21638,29.91202777777777,122.32269444444444,8.4,117.0,2020-08-26 18:13:53
21638,29.91063888888889,122.32558333333331,8.3,120.0,2020-08-26 18:15:07
21638,29.90919444444444,122.3282222222222,8.2,125.0,2020-08-26 18:16:20
21638,29.90719444444445,122.33094444444444,8.4,134.0,2020-08-26 18:17:34
21638,29.905166666666663,122.33302777777776,8.7,136.0,2020-08-26 18:18:47
