渔船ID,lat,lon,速度,方向,time
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-21 18:01:39
20932,29.840222222222238,122.29666666666668,0.0,0.0,2020-02-21 18:11:39
20932,29.84019444444445,122.29661111111106,0.1,0.0,2020-02-21 18:21:38
20932,29.840222222222238,122.29666666666668,0.1,0.0,2020-02-21 18:31:38
20932,29.84008333333333,122.29666666666668,0.5,6.0,2020-02-21 18:41:41
20932,29.84011111111111,122.29669444444444,0.9,7.0,2020-02-21 18:51:40
20932,29.84025,122.29669444444444,0.4,0.0,2020-02-21 19:01:40
20932,29.84025,122.29669444444444,0.3,0.0,2020-02-21 19:11:40
20932,29.840222222222238,122.29669444444444,0.1,0.0,2020-02-21 19:21:40
20932,29.840166666666665,122.29666666666668,0.1,0.0,2020-02-21 19:31:40
20932,29.840138888888887,122.29663888888888,0.1,0.0,2020-02-21 19:41:40
20932,29.840222222222238,122.29663888888888,0.0,0.0,2020-02-21 19:51:40
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-21 20:01:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 20:11:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 20:21:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 20:31:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 20:41:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 20:51:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 21:01:40
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-21 21:11:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 21:21:39
20932,29.84019444444445,122.29669444444444,0.1,0.0,2020-02-21 21:31:39
20932,29.840166666666665,122.29672222222224,0.0,0.0,2020-02-21 21:41:39
20932,29.84019444444445,122.29669444444444,0.1,0.0,2020-02-21 21:51:39
20932,29.840222222222238,122.29669444444444,0.0,0.0,2020-02-21 22:01:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 22:11:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 22:21:39
20932,29.840166666666665,122.29672222222224,0.0,0.0,2020-02-21 22:31:39
20932,29.84019444444445,122.29666666666668,0.0,0.0,2020-02-21 22:41:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 22:51:39
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-21 23:01:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-21 23:11:39
20932,29.840222222222238,122.29672222222224,0.0,0.0,2020-02-21 23:21:39
20932,29.84025,122.29672222222224,0.0,0.0,2020-02-21 23:31:39
20932,29.840222222222238,122.29669444444444,0.0,0.0,2020-02-21 23:41:39
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-21 23:51:39
20932,29.840222222222238,122.29666666666668,0.0,0.0,2020-02-22 00:01:39
20932,29.840222222222238,122.29669444444444,0.0,0.0,2020-02-22 00:11:39
20932,29.840222222222238,122.29666666666668,0.0,0.0,2020-02-22 00:21:38
20932,29.840222222222238,122.29666666666668,0.1,0.0,2020-02-22 00:31:38
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 00:41:38
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 00:51:40
20932,29.840138888888887,122.29666666666668,0.1,0.0,2020-02-22 01:01:40
20932,29.840166666666665,122.29666666666668,0.0,0.0,2020-02-22 01:11:40
20932,29.840222222222238,122.29669444444444,0.0,0.0,2020-02-22 01:21:40
20932,29.840277777777768,122.29669444444444,0.0,0.0,2020-02-22 01:31:40
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 01:41:40
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-22 01:51:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 02:01:40
20932,29.84019444444445,122.29666666666668,0.0,0.0,2020-02-22 02:11:40
20932,29.84019444444445,122.29666666666668,0.0,0.0,2020-02-22 02:21:40
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-22 02:31:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 02:41:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 02:51:40
20932,29.840166666666665,122.29666666666668,0.0,0.0,2020-02-22 03:01:40
20932,29.840166666666665,122.29666666666668,0.0,0.0,2020-02-22 03:11:40
20932,29.840166666666665,122.29672222222224,0.0,0.0,2020-02-22 03:21:39
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-22 03:31:39
20932,29.84019444444445,122.29675,0.0,0.0,2020-02-22 03:41:39
20932,29.840166666666665,122.29666666666668,0.0,0.0,2020-02-22 03:51:39
20932,29.840138888888887,122.29669444444444,0.0,0.0,2020-02-22 04:01:39
20932,29.840222222222238,122.29666666666668,0.0,0.0,2020-02-22 04:11:39
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 04:21:39
20932,29.840166666666665,122.29669444444444,0.1,0.0,2020-02-22 04:31:39
20932,29.840166666666665,122.29672222222224,0.0,0.0,2020-02-22 04:41:39
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-22 04:51:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 05:01:39
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-22 05:11:39
20932,29.840222222222238,122.29666666666668,0.1,0.0,2020-02-22 05:21:39
20932,29.840222222222238,122.29661111111106,0.1,0.0,2020-02-22 05:31:39
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 05:41:39
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-22 05:51:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 06:01:38
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 06:11:38
20932,29.840222222222238,122.29666666666668,0.0,0.0,2020-02-22 06:21:38
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 06:31:38
20932,29.84019444444445,122.29663888888888,0.0,0.0,2020-02-22 06:41:38
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 06:51:38
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 07:01:38
20932,29.840166666666665,122.29666666666668,0.0,0.0,2020-02-22 07:11:38
20932,29.840222222222238,122.29669444444444,0.0,0.0,2020-02-22 07:21:40
20932,29.840222222222238,122.29669444444444,0.0,0.0,2020-02-22 07:31:40
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 07:41:40
20932,29.840222222222238,122.29675,0.0,0.0,2020-02-22 07:51:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 08:01:40
20932,29.84025,122.29669444444444,0.1,0.0,2020-02-22 08:11:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 08:21:40
20932,29.84019444444445,122.29666666666668,0.0,0.0,2020-02-22 08:31:39
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 08:41:40
20932,29.840222222222238,122.29672222222224,0.1,0.0,2020-02-22 08:51:40
20932,29.84019444444445,122.29666666666668,0.0,0.0,2020-02-22 09:01:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 09:11:39
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 09:21:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 09:31:39
20932,29.84019444444445,122.29666666666668,0.0,0.0,2020-02-22 09:41:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 09:51:39
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 10:01:39
20932,29.84019444444445,122.29661111111106,0.0,0.0,2020-02-22 10:11:39
20932,29.840222222222238,122.29669444444444,0.3,0.0,2020-02-22 10:21:39
20932,29.840166666666665,122.29663888888888,0.0,0.0,2020-02-22 10:31:39
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-22 10:41:39
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 10:51:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 11:01:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 11:11:39
20932,29.840166666666665,122.29666666666668,0.1,0.0,2020-02-22 11:21:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 11:31:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 11:41:39
20932,29.84025,122.29672222222224,0.0,0.0,2020-02-22 11:51:39
20932,29.840222222222238,122.29669444444444,0.0,0.0,2020-02-22 12:01:38
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 12:11:38
20932,29.840222222222238,122.29663888888888,0.0,0.0,2020-02-22 12:21:38
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 12:31:38
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 12:41:38
20932,29.840166666666665,122.29672222222224,0.1,0.0,2020-02-22 12:51:38
20932,29.840166666666665,122.29663888888888,0.1,0.0,2020-02-22 13:01:38
20932,29.840166666666665,122.29666666666668,0.0,0.0,2020-02-22 13:11:40
20932,29.84019444444445,122.29672222222224,0.1,0.0,2020-02-22 13:21:40
20932,29.84011111111111,122.2967777777778,0.2,0.0,2020-02-22 13:31:40
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 13:41:40
20932,29.840222222222238,122.29675,0.0,0.0,2020-02-22 13:51:40
20932,29.840222222222238,122.29672222222224,0.0,0.0,2020-02-22 14:01:40
20932,29.84019444444445,122.29663888888888,0.1,0.0,2020-02-22 14:11:40
20932,29.840166666666665,122.29666666666668,0.0,0.0,2020-02-22 14:21:40
20932,29.84025,122.29661111111106,0.0,0.0,2020-02-22 14:31:39
20932,29.84019444444445,122.29672222222224,0.0,0.0,2020-02-22 14:41:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 14:51:39
20932,29.840166666666665,122.29672222222224,0.1,0.0,2020-02-22 15:01:39
20932,29.84025,122.29675,0.0,0.0,2020-02-22 15:11:39
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-22 15:21:39
20932,29.840166666666665,122.29669444444444,0.0,0.0,2020-02-22 15:31:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 15:41:39
20932,29.840166666666665,122.29672222222224,0.0,0.0,2020-02-22 15:51:39
20932,29.840222222222238,122.29672222222224,0.1,0.0,2020-02-22 16:01:39
20932,29.84019444444445,122.29669444444444,0.1,0.0,2020-02-22 16:11:39
20932,29.840166666666665,122.29672222222224,0.0,0.0,2020-02-22 16:21:39
20932,29.840222222222238,122.29663888888888,0.1,0.0,2020-02-22 16:31:39
20932,29.840222222222238,122.29669444444444,0.1,0.0,2020-02-22 16:41:39
20932,29.84019444444445,122.29669444444444,0.0,0.0,2020-02-22 16:51:38
20932,29.841166666666663,122.3009722222222,7.1,79.0,2020-02-22 17:01:38
20932,29.84419444444445,122.32305555555556,7.5,81.0,2020-02-22 17:11:38
20932,29.836861111111112,122.34305555555557,6.9,122.0,2020-02-22 17:21:38
20932,29.82894444444444,122.36008333333334,5.8,111.0,2020-02-22 17:31:38
20932,29.823277777777783,122.37877777777776,7.4,114.0,2020-02-22 17:41:38
20932,29.82186111111111,122.4025277777778,7.1,95.0,2020-02-22 17:51:38
20932,29.82344444444445,122.42422222222224,7.2,77.0,2020-02-22 18:01:38
20932,29.827777777777783,122.44513888888888,6.7,79.0,2020-02-22 18:11:38
20932,29.83044444444444,122.46572222222224,6.3,79.0,2020-02-22 18:21:38
20932,29.83208333333333,122.48569444444443,6.6,90.0,2020-02-22 18:31:38
20932,29.836305555555555,122.50663888888889,6.7,75.0,2020-02-22 18:41:38
20932,29.843138888888888,122.52572222222224,6.5,63.0,2020-02-22 18:51:38
20932,29.85252777777778,122.54444444444444,6.4,57.0,2020-02-22 19:01:40
20932,29.86408333333333,122.56252777777776,6.7,58.0,2020-02-22 19:11:38
20932,29.87583333333333,122.57958333333332,7.9,59.0,2020-02-22 19:21:40
20932,29.885222222222207,122.60161111111108,7.3,61.0,2020-02-22 19:31:40
20932,29.897527777777785,122.62169444444444,8.1,32.0,2020-02-22 19:41:40
20932,29.90744444444445,122.64347222222224,8.0,51.0,2020-02-22 19:51:40
20932,29.919083333333337,122.666,7.7,62.0,2020-02-22 20:01:39
20932,29.927888888888887,122.68736111111112,7.6,61.0,2020-02-22 20:11:39
20932,29.93658333333333,122.70972222222224,7.6,65.0,2020-02-22 20:21:39
20932,29.94511111111111,122.73163888888888,7.5,62.0,2020-02-22 20:31:39
20932,29.95375,122.75311111111112,7.3,61.0,2020-02-22 20:41:39
20932,29.964111111111112,122.77269444444444,7.1,57.0,2020-02-22 20:51:39
20932,29.98858333333333,122.80808333333331,6.9,59.0,2020-02-22 21:11:39
20932,29.99808333333333,122.82861111111109,6.7,66.0,2020-02-22 21:21:39
20932,30.007472222222223,122.84672222222224,7.1,57.0,2020-02-22 21:31:39
20932,30.0175,122.86622222222222,7.2,61.0,2020-02-22 21:41:39
20932,30.02733333333333,122.88630555555557,7.5,61.0,2020-02-22 21:51:39
20932,30.03858333333333,122.9075,7.7,58.0,2020-02-22 22:01:39
20932,30.04872222222223,122.92936111111112,7.9,64.0,2020-02-22 22:11:39
20932,30.05961111111111,122.95122222222224,7.6,66.0,2020-02-22 22:21:39
20932,30.070027777777767,122.97338888888888,7.9,63.0,2020-02-22 22:31:39
20932,30.081,122.99488888888894,7.8,57.0,2020-02-22 22:41:39
20932,30.091777777777768,123.01666666666668,7.7,55.0,2020-02-22 22:51:39
20932,30.10147222222223,123.03897222222224,7.9,69.0,2020-02-22 23:01:38
20932,30.112,123.0612777777778,8.1,64.0,2020-02-22 23:11:38
20932,30.121972222222237,123.08402777777776,8.0,66.0,2020-02-22 23:21:38
20932,30.132472222222223,123.10811111111111,7.7,64.0,2020-02-22 23:31:38
20932,30.14080555555556,123.13008333333332,7.9,68.0,2020-02-22 23:41:38
20932,30.150861111111112,123.15369444444444,8.2,62.0,2020-02-22 23:51:38
20932,30.16161111111111,123.17733333333334,8.3,62.0,2020-02-23 00:01:38
20932,30.174944444444453,123.19886111111111,8.2,57.0,2020-02-23 00:11:38
20932,30.18708333333333,123.22180555555556,8.5,54.0,2020-02-23 00:21:38
20932,30.20025,123.2435,7.9,54.0,2020-02-23 00:31:38
20932,30.21311111111111,123.26533333333334,8.3,56.0,2020-02-23 00:41:38
20932,30.22411111111111,123.28872222222222,8.2,61.0,2020-02-23 00:51:38
20932,30.235416666666666,123.31108333333331,8.8,63.0,2020-02-23 01:01:38
20932,30.24580555555556,123.33588888888887,8.4,67.0,2020-02-23 01:11:40
20932,30.25411111111111,123.35930555555557,8.4,69.0,2020-02-23 01:21:38
20932,30.26166666666667,123.38430555555556,8.2,74.0,2020-02-23 01:31:40
20932,30.26675,123.40394444444443,7.0,71.0,2020-02-23 01:41:38
20932,30.265777777777767,123.41441666666668,3.7,111.0,2020-02-23 01:51:39
20932,30.26447222222221,123.42469444444444,3.7,115.0,2020-02-23 02:01:39
20932,30.26308333333333,123.43488888888888,4.0,113.0,2020-02-23 02:11:39
20932,30.26205555555555,123.44480555555556,3.1,99.0,2020-02-23 02:21:39
20932,30.26125,123.45452777777778,3.1,94.0,2020-02-23 02:31:39
20932,30.25986111111111,123.46430555555555,3.0,93.0,2020-02-23 02:41:39
20932,30.25733333333333,123.47408333333334,3.1,108.0,2020-02-23 02:51:39
20932,30.25408333333333,123.48358333333331,3.1,106.0,2020-02-23 03:01:39
20932,30.25188888888889,123.49322222222224,4.0,130.0,2020-02-23 03:11:39
20932,30.24944444444445,123.50269444444444,3.1,113.0,2020-02-23 03:21:39
20932,30.24658333333333,123.51219444444445,3.1,105.0,2020-02-23 03:31:39
20932,30.242611111111117,123.52136111111106,3.4,136.0,2020-02-23 03:41:39
20932,30.23725,123.5305277777778,3.8,129.0,2020-02-23 03:51:39
20932,30.23177777777777,123.53808333333332,3.4,112.0,2020-02-23 04:01:39
20932,30.225972222222207,123.54594444444444,2.8,121.0,2020-02-23 04:11:39
20932,30.220222222222237,123.55372222222222,2.9,131.0,2020-02-23 04:21:39
20932,30.20719444444445,123.56725,2.9,146.0,2020-02-23 04:41:39
20932,30.198833333333337,123.57144444444444,3.4,169.0,2020-02-23 04:51:39
20932,30.190027777777782,123.57416666666666,2.9,167.0,2020-02-23 05:01:39
20932,30.18108333333333,123.57572222222224,2.9,170.0,2020-02-23 05:11:38
20932,30.17211111111111,123.5762222222222,3.5,179.0,2020-02-23 05:21:38
20932,30.163277777777783,123.57652777777776,3.1,179.0,2020-02-23 05:31:38
20932,30.15458333333333,123.57663888888888,3.3,182.0,2020-02-23 05:41:38
20932,30.14597222222222,123.57688888888887,3.7,178.0,2020-02-23 05:51:38
20932,30.13708333333333,123.57644444444443,3.2,188.0,2020-02-23 06:01:38
20932,30.13358333333333,123.57505555555556,1.0,254.0,2020-02-23 06:11:38
20932,30.130472222222235,123.57263888888887,1.4,233.0,2020-02-23 06:21:38
20932,30.111583333333336,123.57708333333332,9.0,178.0,2020-02-23 06:31:38
20932,30.08844444444444,123.577,7.8,165.0,2020-02-23 06:41:38
20932,30.07275,123.56980555555556,7.3,218.0,2020-02-23 06:51:38
20932,30.066111111111116,123.56133333333332,3.4,233.0,2020-02-23 07:01:38
20932,30.062555555555555,123.5515,3.6,250.0,2020-02-23 07:11:38
20932,30.06105555555556,123.54080555555556,3.5,259.0,2020-02-23 07:21:38
20932,30.06002777777778,123.53005555555556,3.4,267.0,2020-02-23 07:31:38
20932,30.06036111111111,123.51919444444444,3.6,293.0,2020-02-23 07:41:38
20932,30.062444444444445,123.5085,3.3,287.0,2020-02-23 07:51:38
20932,30.066111111111116,123.49852777777778,3.5,299.0,2020-02-23 08:01:40
20932,30.0715,123.48891666666668,3.7,294.0,2020-02-23 08:11:37
20932,30.0785,123.48283333333336,3.5,327.0,2020-02-23 08:21:39
20932,30.08688888888889,123.47813888888888,3.3,327.0,2020-02-23 08:31:39
20932,30.09525,123.47344444444444,3.2,341.0,2020-02-23 08:41:39
20932,30.104055555555554,123.46991666666668,3.6,339.0,2020-02-23 08:51:39
20932,30.11302777777778,123.46683333333334,3.0,353.0,2020-02-23 09:01:39
20932,30.122055555555555,123.46416666666669,3.4,345.0,2020-02-23 09:11:39
20932,30.12558333333333,123.46316666666668,2.7,130.0,2020-02-23 09:21:39
20932,30.12283333333333,123.4637777777778,0.2,0.0,2020-02-23 09:31:39
20932,30.12533333333333,123.4604722222222,1.1,288.0,2020-02-23 09:41:39
20932,30.12661111111111,123.45894444444444,1.2,24.0,2020-02-23 09:51:39
20932,30.127722222222232,123.45766666666668,0.7,22.0,2020-02-23 10:01:39
20932,30.129,123.45641666666668,0.5,311.0,2020-02-23 10:11:39
20932,30.130277777777767,123.45502777777776,0.8,339.0,2020-02-23 10:21:39
20932,30.13141666666667,123.45402777777778,0.8,142.0,2020-02-23 10:31:39
20932,30.132638888888888,123.45325,0.7,290.0,2020-02-23 10:41:39
20932,30.14772222222223,123.46066666666668,6.5,32.0,2020-02-23 10:51:39
20932,30.16161111111111,123.46461111111113,4.2,13.0,2020-02-23 11:01:38
20932,30.171138888888887,123.46725,2.9,18.0,2020-02-23 11:11:38
20932,30.17961111111111,123.47041666666668,3.1,13.0,2020-02-23 11:21:38
20932,30.18833333333333,123.47391666666668,3.3,16.0,2020-02-23 11:31:38
20932,30.197,123.47730555555556,3.1,26.0,2020-02-23 11:41:38
20932,30.205527777777768,123.48075,3.1,20.0,2020-02-23 11:51:38
20932,30.205527777777768,123.48075,3.1,20.0,2020-02-23 12:01:38
20932,30.22283333333333,123.48811111111112,3.3,27.0,2020-02-23 12:11:38
20932,30.23052777777777,123.4925,3.3,25.0,2020-02-23 12:21:38
20932,30.238138888888887,123.49941666666666,3.4,47.0,2020-02-23 12:31:38
20932,30.243666666666662,123.50725,3.2,46.0,2020-02-23 12:41:38
20932,30.249388888888888,123.5155277777778,3.5,34.0,2020-02-23 12:51:38
20932,30.255388888888888,123.52358333333332,3.4,44.0,2020-02-23 13:01:38
20932,30.26011111111111,123.53286111111112,3.4,52.0,2020-02-23 13:11:38
