渔船ID,lat,lon,速度,方向,time
21820,30.013972222222232,122.34030555555556,0.1,0.0,2019-02-17 03:57:29
21820,30.013972222222232,122.34033333333332,0.0,0.0,2019-02-17 04:07:29
21820,30.01391666666667,122.34033333333332,0.3,0.0,2019-02-17 04:17:29
21820,30.01391666666667,122.34033333333332,0.2,0.0,2019-02-17 04:27:29
21820,30.013972222222232,122.34036111111112,0.0,0.0,2019-02-17 04:37:29
21820,30.014,122.34027777777776,0.1,0.0,2019-02-17 04:47:29
21820,30.013972222222232,122.34019444444444,0.1,0.0,2019-02-17 04:57:29
21820,30.01402777777777,122.34077777777776,0.0,0.0,2019-02-17 05:07:30
21820,30.013972222222232,122.34041666666666,0.4,0.0,2019-02-17 05:17:29
21820,30.014,122.34030555555556,0.1,0.0,2019-02-17 05:27:51
21820,30.014,122.34033333333332,0.1,0.0,2019-02-17 05:37:29
21820,30.014,122.34038888888888,0.0,0.0,2019-02-17 05:47:29
21820,30.014,122.34036111111112,0.0,0.0,2019-02-17 05:57:29
21820,30.014,122.34033333333332,0.0,0.0,2019-02-17 06:07:29
21820,30.014,122.34033333333332,0.0,0.0,2019-02-17 06:17:29
21820,30.013972222222232,122.34033333333332,0.0,0.0,2019-02-17 06:27:29
21820,30.01394444444445,122.34038888888888,0.0,0.0,2019-02-17 06:37:28
21820,30.013972222222232,122.34033333333332,0.0,0.0,2019-02-17 06:47:28
21820,30.014,122.34033333333332,0.0,0.0,2019-02-17 06:57:28
21820,30.01402777777777,122.34036111111112,0.0,0.0,2019-02-17 07:07:28
21820,30.01394444444445,122.34038888888888,0.0,0.0,2019-02-17 07:17:28
21820,30.01394444444445,122.34033333333332,0.0,0.0,2019-02-17 07:27:28
21820,30.01394444444445,122.34033333333332,0.0,0.0,2019-02-17 07:37:28
21820,30.013972222222232,122.34030555555556,0.0,0.0,2019-02-17 07:47:28
21820,30.01394444444445,122.34036111111112,0.0,0.0,2019-02-17 07:57:28
21820,30.014,122.34027777777776,0.0,0.0,2019-02-17 08:07:50
21820,30.01402777777777,122.34027777777776,0.0,0.0,2019-02-17 08:17:28
21820,30.01402777777777,122.34036111111112,0.1,0.0,2019-02-17 08:27:28
21820,30.01275,122.34363888888888,1.6,54.0,2019-02-17 08:37:28
21820,30.014805555555554,122.34494444444444,0.6,22.0,2019-02-17 08:47:28
21820,30.02141666666667,122.34780555555557,9.6,17.0,2019-02-17 08:57:28
21820,30.046,122.36111111111109,9.6,30.0,2019-02-17 09:07:28
21820,30.06794444444445,122.37308333333333,8.1,25.0,2019-02-17 09:17:28
21820,30.09052777777777,122.38230555555556,8.6,18.0,2019-02-17 09:27:28
21820,30.113194444444453,122.39172222222224,8.9,13.0,2019-02-17 09:37:28
21820,30.13644444444445,122.3997222222222,8.4,23.0,2019-02-17 09:47:28
21820,30.159388888888888,122.40794444444444,8.6,13.0,2019-02-17 09:57:28
21820,30.18380555555556,122.41302777777776,9.4,8.0,2019-02-17 10:07:28
21820,30.20780555555556,122.42061111111111,8.8,16.0,2019-02-17 10:17:28
21820,30.23202777777777,122.42669444444444,9.1,14.0,2019-02-17 10:27:28
21820,30.255111111111116,122.43444444444444,8.8,14.0,2019-02-17 10:37:28
21820,30.27938888888889,122.44066666666669,8.7,9.0,2019-02-17 10:47:28
21820,30.30113888888889,122.44530555555556,7.5,2.0,2019-02-17 10:57:28
21820,30.32325,122.44683333333334,8.1,357.0,2019-02-17 11:07:28
21820,30.34619444444445,122.44938888888888,7.9,1.0,2019-02-17 11:17:28
21820,30.36888888888889,122.45080555555556,7.6,356.0,2019-02-17 11:27:28
21820,30.389166666666664,122.44994444444444,6.9,349.0,2019-02-17 11:37:28
21820,30.40902777777777,122.44711111111113,6.5,356.0,2019-02-17 11:47:30
21820,30.426388888888887,122.44180555555556,6.9,351.0,2019-02-17 11:57:28
21820,30.444527777777783,122.44069444444445,6.6,21.0,2019-02-17 12:07:50
21820,30.462194444444453,122.44361111111112,7.1,8.0,2019-02-17 12:17:27
21820,30.47930555555555,122.44519444444444,5.5,359.0,2019-02-17 12:27:27
21820,30.495638888888887,122.44761111111112,6.4,359.0,2019-02-17 12:37:27
21820,30.51436111111111,122.44688888888888,5.2,352.0,2019-02-17 12:47:27
21820,30.532972222222234,122.4445,6.6,357.0,2019-02-17 12:57:27
21820,30.55155555555556,122.44391666666668,7.1,11.0,2019-02-17 13:07:27
21820,30.570277777777783,122.44233333333334,6.3,337.0,2019-02-17 13:17:27
21820,30.58622222222222,122.43825,5.5,336.0,2019-02-17 13:27:27
21820,30.59697222222222,122.42694444444444,4.8,312.0,2019-02-17 13:37:27
21820,30.607888888888887,122.41708333333334,5.0,307.0,2019-02-17 13:47:27
21820,30.620166666666663,122.40916666666668,5.3,1.0,2019-02-17 13:57:27
21820,30.63408333333333,122.40708333333332,5.4,357.0,2019-02-17 14:07:27
21820,30.64777777777777,122.40575,5.3,14.0,2019-02-17 14:17:27
21820,30.662055555555558,122.40588888888892,5.3,1.0,2019-02-17 14:27:27
21820,30.67625,122.39908333333334,7.6,325.0,2019-02-17 14:37:27
21820,30.694305555555548,122.39688888888894,6.7,20.0,2019-02-17 14:47:27
21820,30.711861111111112,122.40088888888891,6.3,16.0,2019-02-17 14:57:28
21820,30.72855555555555,122.40622222222224,6.3,11.0,2019-02-17 15:07:28
21820,30.74888888888889,122.4122777777778,7.0,7.0,2019-02-17 15:17:51
21820,30.766388888888887,122.4170277777778,6.6,21.0,2019-02-17 15:27:27
21820,30.78327777777778,122.425,6.3,17.0,2019-02-17 15:37:27
21820,30.799888888888887,122.4312777777778,5.9,26.0,2019-02-17 15:47:27
21820,30.81419444444445,122.441,6.2,42.0,2019-02-17 15:57:27
21820,30.82847222222221,122.45055555555555,5.2,21.0,2019-02-17 16:07:27
21820,30.84333333333333,122.4572777777778,5.5,19.0,2019-02-17 16:17:27
21820,30.85702777777777,122.46586111111112,5.7,19.0,2019-02-17 16:27:27
21820,30.87169444444445,122.47005555555556,5.9,27.0,2019-02-17 16:37:27
21820,30.88608333333333,122.47427777777776,5.2,4.0,2019-02-17 16:47:27
21820,30.89991666666667,122.47902777777776,5.1,7.0,2019-02-17 16:57:27
21820,30.91447222222222,122.48191666666666,5.2,14.0,2019-02-17 17:07:27
21820,30.930027777777767,122.48563888888889,6.3,10.0,2019-02-17 17:17:27
21820,30.94691666666667,122.48930555555556,6.1,1.0,2019-02-17 17:27:27
21820,30.96380555555556,122.49133333333332,6.0,1.0,2019-02-17 17:37:27
21820,30.98075,122.49455555555556,5.9,2.0,2019-02-17 17:47:27
21820,30.99886111111111,122.49477777777778,6.2,9.0,2019-02-17 17:57:26
21820,31.01736111111111,122.4965,6.4,355.0,2019-02-17 18:07:50
21820,31.035416666666663,122.49669444444444,7.6,353.0,2019-02-17 18:17:26
21820,31.05480555555556,122.49827777777776,7.1,8.0,2019-02-17 18:27:26
21820,31.07380555555555,122.49941666666666,7.2,7.0,2019-02-17 18:37:26
21820,31.09325,122.49916666666668,7.5,18.0,2019-02-17 18:47:26
21820,31.10619444444445,122.51408333333332,7.0,31.0,2019-02-17 18:57:26
21820,31.127111111111116,122.51586111111112,7.6,5.0,2019-02-17 19:07:26
21820,31.14980555555556,122.51455555555556,8.2,356.0,2019-02-17 19:17:26
21820,31.17238888888889,122.51138888888887,8.0,351.0,2019-02-17 19:27:26
21820,31.19455555555556,122.50930555555556,7.2,7.0,2019-02-17 19:37:26
21820,31.21605555555556,122.50758333333332,7.6,355.0,2019-02-17 19:47:26
21820,31.23866666666667,122.50469444444444,8.5,351.0,2019-02-17 19:57:26
21820,31.261388888888888,122.50416666666666,8.2,0.0,2019-02-17 20:07:26
21820,31.284111111111116,122.50344444444444,8.3,358.0,2019-02-17 20:17:26
21820,31.307472222222238,122.504,7.5,2.0,2019-02-17 20:27:26
21820,31.33075,122.50425,8.8,349.0,2019-02-17 20:37:26
21820,31.355027777777767,122.50344444444444,7.8,359.0,2019-02-17 20:47:26
21820,31.406527777777768,122.49783333333336,9.1,0.0,2019-02-17 21:07:26
21820,31.43119444444445,122.49616666666668,9.0,359.0,2019-02-17 21:17:26
21820,31.456166666666665,122.49480555555556,8.0,2.0,2019-02-17 21:27:26
21820,31.48125,122.49405555555556,8.9,359.0,2019-02-17 21:37:27
21820,31.508055555555558,122.49427777777778,9.3,1.0,2019-02-17 21:48:19
21820,31.531166666666664,122.49291666666666,9.4,0.0,2019-02-17 21:57:26
21820,31.55713888888889,122.49275,9.4,356.0,2019-02-17 22:07:26
21820,31.58225,122.4932777777778,8.6,8.0,2019-02-17 22:17:26
21820,31.60686111111111,122.49383333333331,8.9,8.0,2019-02-17 22:27:26
21820,31.631472222222207,122.49311111111112,8.7,352.0,2019-02-17 22:37:26
21820,31.65572222222222,122.49144444444444,9.0,1.0,2019-02-17 22:47:26
21820,31.67975,122.49166666666667,8.6,9.0,2019-02-17 22:57:26
21820,31.70369444444445,122.49158333333334,8.6,3.0,2019-02-17 23:07:26
21820,31.72708333333333,122.49180555555556,8.0,0.0,2019-02-17 23:17:26
21820,31.75,122.49111111111112,7.0,355.0,2019-02-17 23:27:26
21820,31.77263888888889,122.49127777777778,8.5,2.0,2019-02-17 23:37:26
21820,31.795,122.49258333333334,7.6,359.0,2019-02-17 23:47:25
21820,31.81719444444445,122.49358333333332,8.2,8.0,2019-02-17 23:57:26
21820,31.839861111111112,122.49611111111106,7.8,14.0,2019-02-18 00:07:50
21820,31.859777777777783,122.50016666666669,7.9,5.0,2019-02-18 00:17:25
21820,31.88044444444445,122.50288888888888,7.4,1.0,2019-02-18 00:27:26
21820,31.900472222222238,122.50463888888888,7.0,2.0,2019-02-18 00:37:25
21820,31.92027777777778,122.50755555555556,7.3,25.0,2019-02-18 00:47:28
21820,31.93966666666667,122.51227777777778,7.2,6.0,2019-02-18 00:57:26
21820,31.959083333333336,122.51280555555556,7.2,357.0,2019-02-18 01:07:25
21820,31.97891666666667,122.51227777777778,6.4,350.0,2019-02-18 01:17:51
21820,31.99691666666667,122.51236111111106,7.7,5.0,2019-02-18 01:27:25
21820,32.01536111111111,122.51136111111109,7.0,2.0,2019-02-18 01:37:25
21820,32.033805555555546,122.5107777777778,6.3,0.0,2019-02-18 01:47:25
21820,32.05219444444445,122.51058333333332,6.3,0.0,2019-02-18 01:57:25
21820,32.07013888888889,122.50986111111106,5.9,352.0,2019-02-18 02:07:27
21820,32.088,122.5084722222222,6.3,344.0,2019-02-18 02:17:25
21820,32.10602777777778,122.50908333333334,7.0,8.0,2019-02-18 02:27:26
21820,32.123305555555554,122.50688888888888,6.4,353.0,2019-02-18 02:37:25
21820,32.141055555555546,122.50663888888889,6.5,3.0,2019-02-18 02:47:25
21820,32.157999999999994,122.5065,5.6,350.0,2019-02-18 02:57:25
21820,32.17466666666666,122.50677777777776,5.7,6.0,2019-02-18 03:07:25
21820,32.19138888888889,122.50744444444445,5.4,14.0,2019-02-18 03:17:26
21820,32.207861111111114,122.50594444444444,6.0,358.0,2019-02-18 03:27:25
21820,32.22475000000001,122.50469444444444,5.6,345.0,2019-02-18 03:37:37
21820,32.24186111111111,122.50438888888888,6.5,10.0,2019-02-18 03:47:50
21820,32.25783333333333,122.50505555555556,6.3,2.0,2019-02-18 03:57:25
21820,32.27483333333333,122.50511111111106,5.9,3.0,2019-02-18 04:07:25
21820,32.29236111111111,122.50575,7.1,359.0,2019-02-18 04:17:25
21820,32.30922222222222,122.50369444444443,6.0,20.0,2019-02-18 04:27:25
21820,32.32680555555556,122.5047777777778,6.3,0.0,2019-02-18 04:37:25
21820,32.34427777777777,122.50611111111112,6.9,357.0,2019-02-18 04:47:25
21820,32.36188888888889,122.50508333333332,7.0,11.0,2019-02-18 04:57:25
21820,32.37983333333333,122.50586111111107,6.7,354.0,2019-02-18 05:07:25
21820,32.39777777777777,122.50394444444444,6.0,348.0,2019-02-18 05:17:25
21820,32.41594444444444,122.50394444444444,6.5,354.0,2019-02-18 05:27:25
21820,32.434055555555545,122.50186111111113,6.8,357.0,2019-02-18 05:37:25
21820,32.452361111111124,122.5005,6.5,354.0,2019-02-18 05:47:25
21820,32.47072222222222,122.49902777777775,6.7,349.0,2019-02-18 05:57:24
21820,32.491055555555555,122.49838888888893,6.5,356.0,2019-02-18 06:08:14
21820,32.50841666666667,122.4977222222222,7.2,4.0,2019-02-18 06:17:24
21820,32.52686111111111,122.49819444444444,7.1,359.0,2019-02-18 06:27:24
21820,32.54575,122.49655555555556,7.0,348.0,2019-02-18 06:37:24
21820,32.56444444444444,122.49427777777778,6.4,356.0,2019-02-18 06:47:24
21820,32.58302777777778,122.49322222222224,6.3,353.0,2019-02-18 06:57:24
21820,32.60138888888889,122.49275,6.5,355.0,2019-02-18 07:07:24
21820,32.620972222222235,122.49044444444444,7.1,0.0,2019-02-18 07:17:24
21820,32.64108333333333,122.48908333333334,7.5,355.0,2019-02-18 07:27:24
21820,32.661194444444455,122.48875,7.2,4.0,2019-02-18 07:37:24
21820,32.68175,122.488,7.9,358.0,2019-02-18 07:47:24
21820,32.70252777777778,122.48588888888894,7.5,354.0,2019-02-18 07:57:24
21820,32.72375,122.48494444444444,8.7,3.0,2019-02-18 08:07:24
21820,32.74513888888889,122.48494444444444,7.9,2.0,2019-02-18 08:17:24
21820,32.76677777777777,122.48511111111112,7.8,2.0,2019-02-18 08:27:27
21820,32.78808333333333,122.4860277777778,6.7,0.0,2019-02-18 08:37:24
21820,32.810777777777766,122.48483333333331,8.9,349.0,2019-02-18 08:47:30
21820,32.83413888888889,122.4830277777778,8.2,357.0,2019-02-18 08:57:51
21820,32.855666666666664,122.48305555555557,8.8,352.0,2019-02-18 09:07:24
21820,32.87869444444445,122.4815,8.2,5.0,2019-02-18 09:17:24
21820,32.90183333333333,122.48052777777778,8.3,358.0,2019-02-18 09:27:24
21820,32.925555555555555,122.47983333333332,8.2,8.0,2019-02-18 09:37:24
21820,32.94955555555555,122.47916666666669,9.0,346.0,2019-02-18 09:47:24
21820,32.97397222222223,122.47655555555556,8.5,0.0,2019-02-18 09:57:24
21820,32.998583333333336,122.47266666666668,9.1,346.0,2019-02-18 10:07:24
21820,33.02338888888889,122.47225,8.8,353.0,2019-02-18 10:17:24
21820,33.04822222222222,122.47341666666668,9.8,3.0,2019-02-18 10:27:24
21820,33.07361111111111,122.47211111111112,9.0,348.0,2019-02-18 10:37:24
21820,33.09941666666667,122.47238888888891,9.1,356.0,2019-02-18 10:47:24
21820,33.12561111111111,122.47011111111112,9.2,351.0,2019-02-18 10:57:24
21820,33.15177777777777,122.46952777777778,9.5,344.0,2019-02-18 11:07:23
21820,33.17802777777778,122.46819444444444,9.2,358.0,2019-02-18 11:17:23
21820,33.20455555555556,122.46744444444444,9.5,5.0,2019-02-18 11:27:23
21820,33.23125,122.46780555555556,9.7,6.0,2019-02-18 11:37:23
21820,33.25830555555556,122.46780555555556,9.8,4.0,2019-02-18 11:47:24
21820,33.285444444444444,122.46813888888887,10.5,348.0,2019-02-18 11:57:23
21820,33.31386111111111,122.46975,9.7,1.0,2019-02-18 12:07:50
21820,33.339888888888886,122.47,9.6,5.0,2019-02-18 12:17:23
21820,33.367055555555545,122.47080555555556,9.9,5.0,2019-02-18 12:27:23
21820,33.394194444444445,122.47,9.8,0.0,2019-02-18 12:37:23
21820,33.42147222222222,122.47119444444444,10.2,7.0,2019-02-18 12:47:23
21820,33.4755,122.4712777777778,9.6,355.0,2019-02-18 13:07:23
21820,33.50230555555556,122.47161111111112,9.7,5.0,2019-02-18 13:17:23
21820,33.52916666666667,122.47208333333332,9.8,3.0,2019-02-18 13:27:23
21820,33.55569444444444,122.47219444444444,9.2,349.0,2019-02-18 13:37:23
21820,33.58177777777778,122.47111111111111,9.3,356.0,2019-02-18 13:47:22
21820,33.607972222222216,122.4710277777778,9.0,357.0,2019-02-18 13:57:23
21820,33.63375,122.47080555555556,9.0,14.0,2019-02-18 14:07:22
21820,33.658861111111115,122.47077777777778,9.0,2.0,2019-02-18 14:17:23
21820,33.683638888888886,122.46983333333334,8.8,357.0,2019-02-18 14:27:22
21820,33.70791666666667,122.46888888888888,8.8,358.0,2019-02-18 14:37:22
21820,33.73180555555556,122.46855555555555,8.4,357.0,2019-02-18 14:47:23
21820,33.75519444444445,122.4705277777778,8.1,359.0,2019-02-18 14:57:22
21820,33.77822222222222,122.47125,7.5,1.0,2019-02-18 15:07:22
21820,33.801972222222226,122.46963888888894,8.0,3.0,2019-02-18 15:17:50
21820,33.82347222222224,122.47183333333334,8.6,3.0,2019-02-18 15:27:22
21820,33.845916666666675,122.47138888888892,7.1,5.0,2019-02-18 15:37:22
21820,33.868277777777784,122.47358333333332,7.9,5.0,2019-02-18 15:47:22
21820,33.89066666666667,122.47388888888894,8.1,7.0,2019-02-18 15:57:22
21820,33.91283333333333,122.47294444444444,8.3,1.0,2019-02-18 16:07:22
21820,33.93486111111111,122.47319444444445,8.2,355.0,2019-02-18 16:17:22
21820,33.95638888888889,122.47116666666668,7.4,358.0,2019-02-18 16:27:22
21820,33.9775,122.46938888888889,7.4,3.0,2019-02-18 16:37:22
21820,33.997777777777785,122.47072222222224,7.8,357.0,2019-02-18 16:47:22
21820,34.01797222222222,122.47094444444444,7.3,358.0,2019-02-18 16:57:22
21820,34.03788888888889,122.472,7.4,354.0,2019-02-18 17:07:22
21820,34.05752777777778,122.47208333333332,6.9,357.0,2019-02-18 17:17:22
21820,34.07741666666667,122.47161111111112,7.1,358.0,2019-02-18 17:27:22
21820,34.097500000000004,122.47161111111112,7.6,3.0,2019-02-18 17:37:21
21820,34.11794444444444,122.46958333333332,6.5,2.0,2019-02-18 17:47:21
21820,34.138444444444445,122.46922222222224,6.1,359.0,2019-02-18 17:57:21
21820,34.16030555555556,122.46825,7.2,359.0,2019-02-18 18:08:14
21820,34.17863888888889,122.46608333333332,7.5,9.0,2019-02-18 18:17:21
21820,34.19863888888889,122.4675277777778,7.0,6.0,2019-02-18 18:27:21
21820,34.2185,122.46641666666666,7.1,358.0,2019-02-18 18:37:21
21820,34.2385,122.46791666666668,6.9,13.0,2019-02-18 18:47:21
21820,34.258222222222216,122.46975,7.3,345.0,2019-02-18 18:57:21
21820,34.27808333333333,122.46944444444443,7.4,355.0,2019-02-18 19:07:21
21820,34.29802777777777,122.46655555555556,7.2,359.0,2019-02-18 19:17:21
21820,34.317083333333336,122.47275,6.8,25.0,2019-02-18 19:27:21
21820,34.336305555555555,122.47416666666666,7.5,337.0,2019-02-18 19:37:21
21820,34.355972222222235,122.47236111111113,7.1,7.0,2019-02-18 19:47:21
21820,34.375,122.47425,7.3,8.0,2019-02-18 19:57:21
21820,34.395111111111106,122.47458333333331,7.5,7.0,2019-02-18 20:07:21
21820,34.41575,122.4725,7.4,354.0,2019-02-18 20:17:22
21820,34.43644444444444,122.4725,7.7,0.0,2019-02-18 20:27:21
21820,34.457222222222235,122.47366666666667,7.1,27.0,2019-02-18 20:37:21
21820,34.47791666666667,122.47647222222224,7.8,11.0,2019-02-18 20:47:21
21820,34.49886111111111,122.47866666666668,9.5,348.0,2019-02-18 20:57:21
21820,34.51933333333333,122.47869444444444,7.3,31.0,2019-02-18 21:07:21
21820,34.53963888888889,122.47911111111112,8.4,350.0,2019-02-18 21:17:23
21820,34.560111111111105,122.48108333333332,6.8,9.0,2019-02-18 21:27:21
21820,34.580027777777794,122.48575,7.3,4.0,2019-02-18 21:37:21
21820,34.59994444444445,122.49130555555556,7.4,18.0,2019-02-18 21:47:21
21820,34.62083333333334,122.4950277777778,7.6,358.0,2019-02-18 21:57:21
21820,34.642833333333336,122.50063888888889,8.2,0.0,2019-02-18 22:07:50
21820,34.66408333333333,122.50469444444444,8.1,2.0,2019-02-18 22:17:21
21820,34.68713888888889,122.50525,8.2,4.0,2019-02-18 22:27:21
21820,34.71008333333334,122.50630555555556,8.3,2.0,2019-02-18 22:37:21
21820,34.73333333333333,122.50680555555556,8.4,350.0,2019-02-18 22:47:21
21820,34.75688888888889,122.50658333333334,7.8,8.0,2019-02-18 22:57:22
21820,34.780138888888885,122.50941666666668,8.3,9.0,2019-02-18 23:07:21
21820,34.80325,122.51238888888888,8.6,5.0,2019-02-18 23:17:21
21820,34.82680555555556,122.515,8.4,2.0,2019-02-18 23:27:21
21820,34.85069444444445,122.51633333333334,8.8,356.0,2019-02-18 23:37:20
21820,34.87466666666666,122.51705555555556,8.3,2.0,2019-02-18 23:47:20
21820,34.898472222222225,122.51888888888888,8.2,15.0,2019-02-18 23:57:20
21820,34.92166666666667,122.52383333333331,9.0,350.0,2019-02-19 00:07:20
21820,34.92641666666667,122.52619444444444,1.2,338.0,2019-02-19 00:17:20
21820,34.92877777777777,122.52344444444444,1.4,334.0,2019-02-19 00:27:20
21820,34.93058333333333,122.5212222222222,2.2,105.0,2019-02-19 00:37:20
21820,34.93725,122.52813888888888,2.3,71.0,2019-02-19 00:47:20
21820,34.94338888888888,122.52825,1.4,0.0,2019-02-19 00:57:22
21820,34.949277777777766,122.52825,1.6,18.0,2019-02-19 01:07:48
21820,34.95458333333334,122.52788888888888,1.9,14.0,2019-02-19 01:17:20
21820,34.95988888888889,122.52566666666668,1.6,328.0,2019-02-19 01:27:20
21820,34.96505555555556,122.52377777777778,2.7,325.0,2019-02-19 01:37:20
21820,34.970194444444445,122.52230555555556,1.8,348.0,2019-02-19 01:47:20
21820,34.97525,122.52163888888887,2.2,344.0,2019-02-19 01:57:20
21820,34.98013888888889,122.52075,1.6,352.0,2019-02-19 02:07:20
21820,34.98488888888889,122.51916666666666,2.5,29.0,2019-02-19 02:17:20
21820,34.989444444444445,122.51797222222224,1.8,333.0,2019-02-19 02:27:20
21820,34.99411111111111,122.5175,2.3,44.0,2019-02-19 02:37:20
21820,34.996583333333334,122.51808333333332,1.0,0.0,2019-02-19 02:47:19
21820,34.993,122.51838888888894,0.8,219.0,2019-02-19 02:57:20
21820,34.99130555555556,122.51691666666666,0.7,221.0,2019-02-19 03:07:22
21820,34.99161111111111,122.51541666666668,1.7,14.0,2019-02-19 03:17:20
21820,34.99175,122.51325,0.1,0.0,2019-02-19 03:27:23
21820,35.00113888888889,122.51883333333332,8.7,18.0,2019-02-19 03:37:50
21820,35.01277777777778,122.52058333333332,0.9,213.0,2019-02-19 03:47:20
21820,35.01227777777777,122.5187222222222,0.6,0.0,2019-02-19 03:57:20
21820,35.01166666666666,122.51658333333332,0.7,275.0,2019-02-19 04:07:48
21820,35.013444444444445,122.51586111111112,2.1,326.0,2019-02-19 04:17:20
21820,35.03194444444444,122.52025,6.7,5.0,2019-02-19 04:27:20
21820,35.052166666666665,122.52111111111113,7.0,358.0,2019-02-19 04:37:20
21820,35.072277777777785,122.51936111111112,7.3,1.0,2019-02-19 04:47:20
21820,35.07752777777778,122.51908333333331,0.2,0.0,2019-02-19 04:57:20
21820,35.07477777777778,122.51088888888891,5.4,245.0,2019-02-19 05:07:20
21820,35.06941666666667,122.50719444444444,2.5,177.0,2019-02-19 05:17:20
21820,35.06341666666667,122.50611111111112,2.4,181.0,2019-02-19 05:27:20
21820,35.05744444444444,122.50683333333332,3.3,198.0,2019-02-19 05:37:20
21820,35.051805555555546,122.50758333333332,2.1,179.0,2019-02-19 05:47:19
21820,35.04625,122.50913888888888,2.8,124.0,2019-02-19 05:57:19
21820,35.04075,122.51011111111112,3.8,132.0,2019-02-19 06:07:19
21820,35.03525,122.51177777777778,2.4,134.0,2019-02-19 06:17:19
21820,35.02952777777778,122.5135,2.1,164.0,2019-02-19 06:27:50
21820,35.02436111111111,122.51461111111112,1.8,165.0,2019-02-19 06:37:19
21820,35.013361111111124,122.51588888888894,2.1,174.0,2019-02-19 06:57:19
21820,35.00786111111111,122.51661111111108,2.0,188.0,2019-02-19 07:07:19
21820,35.00241666666667,122.51797222222224,2.1,158.0,2019-02-19 07:17:19
21820,34.99702777777778,122.51944444444445,2.3,178.0,2019-02-19 07:27:19
21820,34.991472222222235,122.52105555555556,2.1,178.0,2019-02-19 07:37:19
21820,34.98605555555555,122.52197222222222,2.1,155.0,2019-02-19 07:47:19
21820,34.98072222222222,122.52266666666668,2.4,175.0,2019-02-19 07:57:19
21820,34.975472222222216,122.52419444444445,2.4,156.0,2019-02-19 08:07:19
21820,34.97058333333334,122.52533333333334,2.5,147.0,2019-02-19 08:17:20
21820,34.96516666666667,122.52669444444444,3.4,149.0,2019-02-19 08:27:50
21820,34.960388888888886,122.52788888888888,2.9,147.0,2019-02-19 08:37:19
21820,34.955222222222226,122.52925,3.1,148.0,2019-02-19 08:47:19
21820,34.950222222222216,122.5295,2.2,159.0,2019-02-19 08:57:47
21820,34.948194444444454,122.52933333333334,2.4,353.0,2019-02-19 09:07:19
