渔船ID,lat,lon,速度,方向,time
18557,29.94511111111111,122.2970277777778,0.0,0.0,2018-11-08 01:26:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-08 01:36:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-08 01:46:01
18557,29.94511111111111,122.29705555555556,0.0,0.0,2018-11-08 01:56:01
18557,29.945055555555548,122.29705555555556,0.0,0.0,2018-11-08 02:06:01
18557,29.94511111111111,122.2969722222222,0.7,78.0,2018-11-08 02:16:01
18557,29.945027777777767,122.2969722222222,0.6,78.0,2018-11-08 02:26:01
18557,29.945027777777767,122.2969722222222,0.4,0.0,2018-11-08 02:36:01
18557,29.94508333333333,122.29705555555556,0.6,0.0,2018-11-08 02:46:01
18557,29.94530555555556,122.29688888888889,0.7,0.0,2018-11-08 02:56:01
18557,29.94616666666667,122.2970277777778,0.6,0.0,2018-11-08 03:06:01
18557,29.94508333333333,122.29708333333332,0.5,0.0,2018-11-08 03:16:01
18557,29.94511111111111,122.29708333333332,0.0,0.0,2018-11-08 03:26:01
18557,29.945027777777767,122.29708333333332,0.0,0.0,2018-11-08 03:36:01
18557,29.945055555555548,122.29711111111112,0.0,0.0,2018-11-08 03:46:01
18557,29.945027777777767,122.29708333333332,0.0,0.0,2018-11-08 03:56:01
18557,29.945055555555548,122.29711111111112,0.0,0.0,2018-11-08 04:06:01
18557,29.945138888888888,122.29716666666668,0.0,0.0,2018-11-08 04:26:01
18557,29.945138888888888,122.29713888888894,0.0,0.0,2018-11-08 04:36:01
18557,29.945138888888888,122.29705555555556,0.1,0.0,2018-11-08 04:46:01
18557,29.945138888888888,122.297,0.1,0.0,2018-11-08 04:56:01
18557,29.94519444444445,122.29705555555556,0.0,0.0,2018-11-08 05:06:01
18557,29.94525,122.297,0.0,0.0,2018-11-08 05:16:01
18557,29.94522222222223,122.29705555555556,0.0,0.0,2018-11-08 05:26:01
18557,29.94522222222223,122.29694444444443,0.1,0.0,2018-11-08 05:36:01
18557,29.94519444444445,122.2969722222222,0.0,0.0,2018-11-08 05:46:01
18557,29.945277777777783,122.29688888888889,0.1,0.0,2018-11-08 05:56:01
18557,29.94522222222223,122.29708333333332,0.0,0.0,2018-11-08 06:06:01
18557,29.94519444444445,122.29708333333332,0.2,0.0,2018-11-08 06:16:01
18557,29.945138888888888,122.29705555555556,0.1,0.0,2018-11-08 06:26:01
18557,29.945166666666665,122.2970277777778,0.1,0.0,2018-11-08 06:36:01
18557,29.94519444444445,122.2970277777778,0.1,0.0,2018-11-08 06:46:01
18557,29.94519444444445,122.29708333333332,0.1,0.0,2018-11-08 06:56:01
18557,29.945166666666665,122.2970277777778,0.1,0.0,2018-11-08 07:06:01
18557,29.945138888888888,122.2970277777778,0.1,0.0,2018-11-08 07:16:01
18557,29.945166666666665,122.29705555555556,0.1,0.0,2018-11-08 07:26:01
18557,29.945166666666665,122.2970277777778,0.2,0.0,2018-11-08 07:36:01
18557,29.945138888888888,122.29705555555556,0.2,0.0,2018-11-08 07:46:01
18557,29.945138888888888,122.29711111111112,0.3,0.0,2018-11-08 07:56:01
18557,29.94511111111111,122.29705555555556,0.2,0.0,2018-11-08 08:06:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-08 08:16:01
18557,29.945138888888888,122.29705555555556,0.0,0.0,2018-11-08 08:26:01
18557,29.945166666666665,122.29705555555556,0.0,0.0,2018-11-08 08:36:01
18557,29.945138888888888,122.29705555555556,0.2,0.0,2018-11-08 08:46:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-08 08:56:01
18557,29.94511111111111,122.29705555555556,0.0,0.0,2018-11-08 09:06:01
18557,29.945138888888888,122.2970277777778,0.0,0.0,2018-11-08 09:16:01
18557,29.94511111111111,122.29708333333332,0.0,0.0,2018-11-08 09:26:01
18557,29.94511111111111,122.29708333333332,0.0,0.0,2018-11-08 09:36:01
18557,29.945138888888888,122.29705555555556,0.0,0.0,2018-11-08 09:46:01
18557,29.94511111111111,122.29708333333332,0.0,0.0,2018-11-08 09:56:01
18557,29.94511111111111,122.29705555555556,0.0,0.0,2018-11-08 10:06:01
18557,29.945138888888888,122.29708333333332,0.0,0.0,2018-11-08 10:16:01
18557,29.944972222222223,122.29705555555556,0.1,0.0,2018-11-08 10:26:01
18557,29.945138888888888,122.29708333333332,0.4,0.0,2018-11-08 10:36:01
18557,29.944972222222223,122.29705555555556,0.0,0.0,2018-11-08 10:46:01
18557,29.938972222222237,122.29755555555556,1.7,2.0,2018-11-08 10:56:01
18557,29.94508333333333,122.29705555555556,0.1,0.0,2018-11-08 11:06:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-08 11:16:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-08 11:26:01
18557,29.945138888888888,122.29711111111112,0.0,0.0,2018-11-08 11:36:01
18557,29.945055555555548,122.29711111111112,0.0,0.0,2018-11-08 11:46:01
18557,29.945055555555548,122.29705555555556,0.0,0.0,2018-11-08 11:56:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-08 12:06:01
18557,29.94508333333333,122.29713888888894,0.0,0.0,2018-11-08 12:16:01
18557,29.94511111111111,122.29713888888894,0.0,0.0,2018-11-08 12:26:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-08 12:36:01
18557,29.945027777777767,122.29713888888894,0.0,0.0,2018-11-08 12:46:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-08 12:56:01
18557,29.945027777777767,122.29711111111112,0.0,0.0,2018-11-08 13:06:01
18557,29.94511111111111,122.29713888888894,0.0,0.0,2018-11-08 13:16:01
18557,29.94519444444445,122.297,0.0,0.0,2018-11-08 13:26:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-08 13:36:01
18557,29.945166666666665,122.29708333333332,0.0,0.0,2018-11-08 13:46:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-08 13:56:01
18557,29.94508333333333,122.29713888888894,0.0,0.0,2018-11-08 14:06:01
18557,29.945166666666665,122.29716666666668,0.0,0.0,2018-11-08 14:16:01
18557,29.945138888888888,122.29713888888894,0.0,0.0,2018-11-08 14:26:01
18557,29.94511111111111,122.29719444444444,0.0,0.0,2018-11-08 14:35:01
18557,29.945138888888888,122.29708333333332,0.0,0.0,2018-11-08 14:45:01
18557,29.94508333333333,122.29713888888894,0.0,0.0,2018-11-08 14:55:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-08 15:05:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-08 15:15:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-08 15:25:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-08 15:35:01
18557,29.945027777777767,122.29713888888894,0.0,0.0,2018-11-08 15:45:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-08 15:55:01
18557,29.945027777777767,122.29713888888894,0.0,0.0,2018-11-08 16:05:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-08 16:15:01
18557,29.94511111111111,122.29713888888894,0.1,0.0,2018-11-08 16:25:01
18557,29.944972222222223,122.29719444444444,0.1,0.0,2018-11-08 16:45:01
18557,29.945138888888888,122.29711111111112,0.1,0.0,2018-11-08 16:55:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-08 17:05:01
18557,29.945138888888888,122.29713888888894,0.1,0.0,2018-11-08 17:15:01
18557,29.945138888888888,122.29708333333332,0.0,0.0,2018-11-08 17:26:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-08 17:35:01
18557,29.94508333333333,122.29705555555556,0.0,0.0,2018-11-08 17:45:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-08 17:55:01
18557,29.94522222222223,122.297,0.0,0.0,2018-11-08 18:05:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-08 18:15:01
18557,29.94519444444445,122.2969722222222,0.0,0.0,2018-11-08 18:25:01
18557,29.945166666666665,122.2969722222222,0.0,0.0,2018-11-08 18:35:01
18557,29.945138888888888,122.297,0.0,0.0,2018-11-08 18:45:01
18557,29.945138888888888,122.2969722222222,0.0,0.0,2018-11-08 18:55:01
18557,29.945138888888888,122.29694444444443,0.0,0.0,2018-11-08 19:05:01
18557,29.945166666666665,122.29694444444443,0.0,0.0,2018-11-08 19:15:01
18557,29.945166666666665,122.29705555555556,0.0,0.0,2018-11-08 19:25:01
18557,29.94519444444445,122.29691666666666,0.0,0.0,2018-11-08 19:35:01
18557,29.945138888888888,122.297,0.0,0.0,2018-11-08 19:45:01
18557,29.94519444444445,122.29694444444443,0.1,0.0,2018-11-08 19:55:01
18557,29.945166666666665,122.29705555555556,0.0,0.0,2018-11-08 20:06:01
18557,29.94519444444445,122.29711111111112,0.0,0.0,2018-11-08 20:15:01
18557,29.94508333333333,122.2969722222222,0.0,0.0,2018-11-08 20:25:01
18557,29.94511111111111,122.2970277777778,0.0,0.0,2018-11-08 20:55:01
18557,29.94508333333333,122.297,0.0,0.0,2018-11-08 21:15:01
18557,29.94508333333333,122.297,0.0,0.0,2018-11-08 21:25:01
18557,29.944944444444445,122.29691666666666,0.0,0.0,2018-11-08 21:55:01
18557,29.944138888888887,122.29691666666666,0.1,0.0,2018-11-08 22:05:01
18557,29.945055555555548,122.2970277777778,0.1,0.0,2018-11-08 22:15:01
18557,29.94483333333333,122.29669444444444,0.0,0.0,2018-11-08 22:25:01
18557,29.94511111111111,122.29713888888894,0.0,0.0,2018-11-08 22:36:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-08 22:45:01
18557,29.94511111111111,122.29708333333332,0.0,0.0,2018-11-08 22:55:01
18557,29.945055555555548,122.29705555555556,0.0,0.0,2018-11-08 23:05:01
18557,29.945027777777767,122.29705555555556,0.0,0.0,2018-11-08 23:15:01
18557,29.945055555555548,122.29711111111112,0.0,0.0,2018-11-08 23:25:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-08 23:45:01
18557,29.94511111111111,122.29713888888894,0.0,0.0,2018-11-08 23:55:01
18557,29.945027777777767,122.29713888888894,0.0,0.0,2018-11-09 00:05:01
18557,29.945,122.29713888888894,0.0,0.0,2018-11-09 00:15:01
18557,29.945138888888888,122.29705555555556,0.0,0.0,2018-11-09 00:25:01
18557,29.945,122.29705555555556,0.1,0.0,2018-11-09 00:35:01
18557,29.945027777777767,122.29719444444444,0.1,0.0,2018-11-09 00:45:01
18557,29.945166666666665,122.29708333333332,0.0,0.0,2018-11-09 00:55:01
18557,29.945027777777767,122.29716666666668,0.2,0.0,2018-11-09 01:05:01
18557,29.945138888888888,122.2970277777778,0.3,0.0,2018-11-09 01:25:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-09 01:36:01
18557,29.94508333333333,122.29716666666668,0.1,0.0,2018-11-09 01:45:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-09 01:56:01
18557,29.94508333333333,122.29713888888894,0.0,0.0,2018-11-09 02:05:01
18557,29.94508333333333,122.29716666666668,0.0,0.0,2018-11-09 02:15:01
18557,29.945055555555548,122.29708333333332,0.0,0.0,2018-11-09 02:25:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-09 02:35:01
18557,29.945027777777767,122.29711111111112,0.0,0.0,2018-11-09 02:45:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-09 02:55:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-09 03:05:01
18557,29.94508333333333,122.29705555555556,0.0,0.0,2018-11-09 03:15:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-09 03:25:01
18557,29.945055555555548,122.29711111111112,0.0,0.0,2018-11-09 03:35:01
18557,29.94508333333333,122.29705555555556,0.0,0.0,2018-11-09 03:45:01
18557,29.94508333333333,122.29713888888894,0.0,0.0,2018-11-09 03:55:01
18557,29.945055555555548,122.29711111111112,0.0,0.0,2018-11-09 04:06:01
18557,29.945027777777767,122.29708333333332,0.0,0.0,2018-11-09 04:15:01
18557,29.945055555555548,122.29708333333332,0.0,0.0,2018-11-09 04:25:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-09 04:35:01
18557,29.945027777777767,122.29708333333332,0.1,0.0,2018-11-09 04:45:01
18557,29.94511111111111,122.2970277777778,0.0,0.0,2018-11-09 04:55:01
18557,29.945055555555548,122.29708333333332,0.1,0.0,2018-11-09 05:05:01
18557,29.94519444444445,122.297,0.1,0.0,2018-11-09 05:15:01
18557,29.945166666666665,122.29708333333332,0.3,0.0,2018-11-09 05:25:01
18557,29.94522222222223,122.2969722222222,0.4,132.0,2018-11-09 05:35:01
18557,29.94536111111111,122.29672222222224,0.9,133.0,2018-11-09 05:45:01
18557,29.94525,122.29691666666666,0.6,126.0,2018-11-09 05:55:01
18557,29.945277777777783,122.29686111111111,0.2,0.0,2018-11-09 06:05:01
18557,29.94522222222223,122.2969722222222,0.2,0.0,2018-11-09 06:16:01
18557,29.94533333333333,122.29661111111106,0.4,0.0,2018-11-09 06:26:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-09 06:36:01
18557,29.945166666666665,122.29705555555556,0.0,0.0,2018-11-09 06:45:01
18557,29.945166666666665,122.29705555555556,0.0,0.0,2018-11-09 06:55:01
18557,29.945138888888888,122.29705555555556,0.0,0.0,2018-11-09 07:05:01
18557,29.94511111111111,122.2970277777778,0.0,0.0,2018-11-09 07:15:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-09 07:25:01
18557,29.945166666666665,122.29705555555556,0.0,0.0,2018-11-09 07:35:01
18557,29.94522222222223,122.29694444444443,0.0,0.0,2018-11-09 07:45:01
18557,29.94525,122.29705555555556,0.7,0.0,2018-11-09 07:55:01
18557,29.94519444444445,122.297,0.0,0.0,2018-11-09 08:05:01
18557,29.945166666666665,122.29688888888889,0.2,0.0,2018-11-09 08:15:01
18557,29.945138888888888,122.29686111111111,0.1,0.0,2018-11-09 08:25:01
18557,29.945138888888888,122.29683333333334,0.2,0.0,2018-11-09 08:35:01
18557,29.945138888888888,122.2970277777778,1.1,98.0,2018-11-09 08:55:01
18557,29.94519444444445,122.29680555555557,1.6,96.0,2018-11-09 09:05:01
18557,29.945138888888888,122.29722222222222,2.1,99.0,2018-11-09 09:15:01
18557,29.94525,122.29663888888888,1.8,100.0,2018-11-09 09:25:01
18557,29.94522222222223,122.29688888888889,0.4,0.0,2018-11-09 09:36:01
18557,29.945166666666665,122.2969722222222,2.0,106.0,2018-11-09 09:45:01
18557,29.945277777777783,122.2967777777778,1.6,102.0,2018-11-09 09:55:01
18557,29.945138888888888,122.2970277777778,0.0,0.0,2018-11-09 10:06:01
18557,29.94511111111111,122.29705555555556,0.0,0.0,2018-11-09 10:15:01
18557,29.94508333333333,122.29705555555556,0.0,0.0,2018-11-09 10:25:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-09 10:35:01
18557,29.94511111111111,122.29708333333332,0.0,0.0,2018-11-09 10:45:01
18557,29.945055555555548,122.29705555555556,0.0,0.0,2018-11-09 10:55:01
18557,29.94508333333333,122.29705555555556,0.0,0.0,2018-11-09 11:05:01
18557,29.94508333333333,122.29705555555556,0.0,0.0,2018-11-09 11:15:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-09 11:25:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-09 11:35:01
18557,29.945055555555548,122.29708333333332,0.6,266.0,2018-11-09 11:45:01
18557,29.945,122.29963888888894,7.6,96.0,2018-11-09 11:55:01
18557,29.94775000000001,122.32311111111112,10.0,33.0,2018-11-09 12:05:01
18557,29.96161111111111,122.34502777777776,5.8,125.0,2018-11-09 12:15:01
18557,29.959944444444453,122.34566666666666,0.0,0.0,2018-11-09 12:25:01
18557,29.960027777777785,122.34561111111113,0.0,0.0,2018-11-09 12:35:01
18557,29.96586111111111,122.35711111111112,8.1,75.0,2018-11-09 12:45:01
18557,29.96558333333333,122.384,9.3,105.0,2018-11-09 12:55:01
18557,29.957527777777766,122.41097222222224,9.3,112.0,2018-11-09 13:05:01
18557,29.943,122.43419444444444,8.7,147.0,2018-11-09 13:15:01
18557,29.924527777777783,122.44936111111112,8.6,131.0,2018-11-09 13:25:01
18557,29.912916666666664,122.47286111111111,9.0,119.0,2018-11-09 13:35:01
18557,29.90219444444445,122.4974722222222,8.5,114.0,2018-11-09 13:45:01
18557,29.89097222222221,122.52113888888888,8.8,122.0,2018-11-09 13:55:01
18557,29.879027777777768,122.54580555555556,8.7,114.0,2018-11-09 14:06:01
18557,29.868666666666662,122.56966666666666,8.7,113.0,2018-11-09 14:15:01
18557,29.85894444444445,122.59522222222222,8.4,117.0,2018-11-09 14:25:01
18557,29.84663888888889,122.61869444444444,8.6,132.0,2018-11-09 14:35:01
18557,29.834805555555555,122.64308333333334,9.3,118.0,2018-11-09 14:45:01
18557,29.823277777777783,122.66741666666668,8.6,118.0,2018-11-09 14:55:01
18557,29.811611111111112,122.69147222222225,8.3,119.0,2018-11-09 15:05:01
18557,29.80038888888889,122.71519444444444,8.6,123.0,2018-11-09 15:15:01
18557,29.78763888888889,122.73875,9.1,116.0,2018-11-09 15:25:01
18557,29.77594444444444,122.76280555555556,9.0,120.0,2018-11-09 15:35:01
18557,29.77047222222223,122.7875,8.0,94.0,2018-11-09 15:46:01
18557,29.76016666666667,122.81086111111112,8.6,121.0,2018-11-09 15:55:01
18557,29.73683333333333,122.85916666666668,8.4,105.0,2018-11-09 16:15:01
18557,29.725472222222223,122.88336111111111,8.7,113.0,2018-11-09 16:25:01
18557,29.714305555555555,122.908,8.8,121.0,2018-11-09 16:35:01
18557,29.70344444444445,122.93288888888893,8.9,118.0,2018-11-09 16:45:01
18557,29.692555555555558,122.9572777777778,8.6,123.0,2018-11-09 16:55:01
18557,29.68138888888889,122.98138888888889,8.7,113.0,2018-11-09 17:05:01
18557,29.67027777777778,123.00508333333332,8.1,121.0,2018-11-09 17:15:01
18557,29.65969444444445,123.02811111111112,8.0,113.0,2018-11-09 17:25:01
18557,29.64825,123.05052777777776,8.3,120.0,2018-11-09 17:35:01
18557,29.63652777777777,123.07233333333332,8.1,116.0,2018-11-09 17:45:01
18557,29.62583333333333,123.095,8.2,123.0,2018-11-09 17:55:01
18557,29.614027777777785,123.11775,8.0,122.0,2018-11-09 18:06:01
18557,29.60383333333333,123.13880555555556,7.9,111.0,2018-11-09 18:15:01
18557,29.593611111111112,123.16047222222224,7.8,125.0,2018-11-09 18:25:01
18557,29.58469444444445,123.18258333333334,7.7,126.0,2018-11-09 18:35:01
18557,29.57411111111111,123.20366666666668,7.4,116.0,2018-11-09 18:45:01
18557,29.56308333333333,123.22452777777778,7.4,122.0,2018-11-09 18:55:01
18557,29.552611111111112,123.24561111111112,7.3,109.0,2018-11-09 19:05:01
18557,29.54269444444445,123.26619444444444,7.5,110.0,2018-11-09 19:15:01
18557,29.53219444444445,123.28641666666668,7.3,121.0,2018-11-09 19:25:01
18557,29.52269444444445,123.30727777777778,7.4,120.0,2018-11-09 19:35:01
18557,29.5135,123.32738888888888,7.6,98.0,2018-11-09 19:45:01
18557,29.510388888888887,123.35119444444445,7.5,104.0,2018-11-09 19:55:01
18557,29.505111111111116,123.37463888888888,7.6,117.0,2018-11-09 20:05:01
18557,29.50019444444445,123.39769444444444,8.0,69.0,2018-11-09 20:15:01
18557,29.507305555555558,123.419,8.2,42.0,2018-11-09 20:25:01
18557,29.5235,123.43663888888894,8.4,52.0,2018-11-09 20:35:01
18557,29.53755555555556,123.45783333333334,8.9,38.0,2018-11-09 20:46:01
18557,29.55191666666667,123.47761111111112,8.5,44.0,2018-11-09 20:55:01
18557,29.566861111111116,123.49872222222224,8.9,46.0,2018-11-09 21:05:01
18557,29.581722222222236,123.52033333333334,9.0,52.0,2018-11-09 21:15:01
18557,29.597361111111116,123.54194444444444,9.1,41.0,2018-11-09 21:25:01
18557,29.61305555555556,123.56327777777776,8.7,49.0,2018-11-09 21:35:01
18557,29.62788888888889,123.58513888888888,8.5,53.0,2018-11-09 21:45:01
18557,29.644416666666668,123.60227777777776,7.4,25.0,2018-11-09 21:55:01
18557,29.65133333333333,123.61688888888888,2.9,83.0,2018-11-09 22:05:01
18557,29.65286111111111,123.61622222222222,0.1,0.0,2018-11-09 22:15:01
18557,29.65288888888889,123.61636111111108,0.5,29.0,2018-11-09 22:25:01
18557,29.65275,123.61688888888888,0.8,93.0,2018-11-09 22:35:01
