渔船ID,lat,lon,速度,方向,time
19605,30.71552777777778,122.8225,0.3,0.0,2020-09-11 23:19:28
19605,30.71552777777778,122.8225,0.4,0.0,2020-09-11 23:20:41
19605,30.7155,122.82247222222222,0.6,0.0,2020-09-11 23:21:54
19605,30.715555555555557,122.82247222222222,0.3,0.0,2020-09-11 23:23:07
19605,30.715555555555557,122.82247222222222,0.3,0.0,2020-09-11 23:24:20
19605,30.71552777777778,122.82247222222222,0.7,0.0,2020-09-11 23:25:33
19605,30.715555555555557,122.82238888888894,0.1,0.0,2020-09-11 23:26:46
19605,30.715555555555557,122.82244444444444,0.4,0.0,2020-09-11 23:27:59
19605,30.715555555555557,122.82241666666668,0.4,0.0,2020-09-11 23:29:12
19605,30.715555555555557,122.82236111111106,0.6,0.0,2020-09-11 23:30:25
19605,30.71552777777778,122.82241666666668,0.8,0.0,2020-09-11 23:31:38
19605,30.71558333333333,122.82247222222222,0.3,0.0,2020-09-11 23:32:51
19605,30.71558333333333,122.82247222222222,0.3,0.0,2020-09-11 23:34:55
19605,30.71563888888889,122.82244444444444,0.6,88.0,2020-09-11 23:36:38
19605,30.715611111111112,122.82244444444444,0.2,0.0,2020-09-11 23:37:51
19605,30.715611111111112,122.82244444444444,0.4,0.0,2020-09-11 23:39:04
19605,30.715611111111112,122.82244444444444,0.2,0.0,2020-09-11 23:40:17
19605,30.71558333333333,122.82241666666668,0.2,0.0,2020-09-11 23:41:30
19605,30.715611111111112,122.82241666666668,0.2,0.0,2020-09-11 23:42:43
19605,30.715555555555557,122.82241666666668,0.4,0.0,2020-09-11 23:43:56
19605,30.71558333333333,122.82241666666668,0.4,0.0,2020-09-11 23:45:09
19605,30.71558333333333,122.82241666666668,0.2,0.0,2020-09-11 23:46:22
19605,30.71558333333333,122.82241666666668,0.2,0.0,2020-09-11 23:47:35
19605,30.715555555555557,122.82241666666668,0.1,0.0,2020-09-11 23:48:48
19605,30.71558333333333,122.82241666666668,0.5,46.0,2020-09-11 23:50:02
19605,30.715555555555557,122.82241666666668,0.2,0.0,2020-09-11 23:52:27
19605,30.715611111111112,122.82241666666668,0.6,178.0,2020-09-11 23:53:39
19605,30.71558333333333,122.82241666666668,0.6,161.0,2020-09-11 23:54:51
19605,30.71558333333333,122.82241666666668,0.2,0.0,2020-09-11 23:56:03
19605,30.71558333333333,122.82241666666668,0.3,0.0,2020-09-11 23:57:16
19605,30.71558333333333,122.82241666666668,0.2,0.0,2020-09-11 23:58:29
19605,30.71558333333333,122.82244444444444,0.1,0.0,2020-09-11 23:59:41
19605,30.715555555555557,122.82241666666668,0.3,34.0,2020-09-12 00:00:53
19605,30.715555555555557,122.82241666666668,0.2,0.0,2020-09-12 00:02:06
19605,30.715611111111112,122.82241666666668,0.0,0.0,2020-09-12 00:03:19
19605,30.715611111111112,122.82241666666668,0.0,0.0,2020-09-12 00:04:32
19605,30.71558333333333,122.82241666666668,0.1,0.0,2020-09-12 00:05:45
19605,30.71558333333333,122.82244444444444,0.5,228.0,2020-09-12 00:06:57
19605,30.71558333333333,122.82241666666668,0.1,0.0,2020-09-12 00:08:09
19605,30.71558333333333,122.82241666666668,0.6,141.0,2020-09-12 00:09:21
19605,30.715611111111112,122.82244444444444,0.2,0.0,2020-09-12 00:10:33
19605,30.71558333333333,122.82244444444444,0.3,0.0,2020-09-12 00:11:45
19605,30.71558333333333,122.82244444444444,0.1,0.0,2020-09-12 00:12:57
19605,30.71558333333333,122.82244444444444,0.3,0.0,2020-09-12 00:14:09
19605,30.71558333333333,122.82244444444444,0.5,156.0,2020-09-12 00:15:21
19605,30.71558333333333,122.82244444444444,0.0,0.0,2020-09-12 00:16:33
19605,30.715611111111112,122.82241666666668,0.0,0.0,2020-09-12 00:17:46
19605,30.71558333333333,122.82241666666668,0.4,0.0,2020-09-12 00:18:59
19605,30.71558333333333,122.82241666666668,0.3,158.0,2020-09-12 00:20:11
19605,30.715611111111112,122.82241666666668,0.7,129.0,2020-09-12 00:21:24
19605,30.71558333333333,122.82241666666668,0.1,0.0,2020-09-12 00:22:37
19605,30.71558333333333,122.82241666666668,0.1,0.0,2020-09-12 00:23:50
19605,30.71558333333333,122.82244444444444,0.0,0.0,2020-09-12 00:25:03
19605,30.71558333333333,122.82241666666668,0.3,0.0,2020-09-12 00:26:16
19605,30.715555555555557,122.82241666666668,0.5,216.0,2020-09-12 00:27:29
19605,30.715555555555557,122.82241666666668,0.5,144.0,2020-09-12 00:28:42
19605,30.715555555555557,122.82238888888894,0.1,0.0,2020-09-12 00:29:55
19605,30.71552777777778,122.82241666666668,0.3,85.0,2020-09-12 00:31:07
19605,30.71552777777778,122.82241666666668,0.8,309.0,2020-09-12 00:32:20
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 00:33:33
19605,30.71552777777778,122.82241666666668,1.3,150.0,2020-09-12 00:34:46
19605,30.71552777777778,122.82241666666668,0.9,150.0,2020-09-12 00:35:59
19605,30.71552777777778,122.82238888888894,0.0,0.0,2020-09-12 00:37:12
19605,30.71552777777778,122.82238888888894,0.1,0.0,2020-09-12 00:38:25
19605,30.71552777777778,122.82238888888894,0.0,0.0,2020-09-12 00:39:38
19605,30.71552777777778,122.82238888888894,0.2,0.0,2020-09-12 00:40:51
19605,30.71552777777778,122.82238888888894,0.1,0.0,2020-09-12 00:43:17
19605,30.7155,122.82241666666668,0.5,98.0,2020-09-12 00:44:30
19605,30.71552777777778,122.82241666666668,0.0,0.0,2020-09-12 00:45:43
19605,30.71552777777778,122.82241666666668,0.1,0.0,2020-09-12 00:46:56
19605,30.71552777777778,122.82241666666668,0.1,0.0,2020-09-12 00:48:09
19605,30.71552777777778,122.82241666666668,0.1,0.0,2020-09-12 00:49:22
19605,30.71552777777778,122.82241666666668,0.1,0.0,2020-09-12 00:50:35
19605,30.715555555555557,122.82241666666668,0.1,0.0,2020-09-12 00:51:48
19605,30.715555555555557,122.82241666666668,0.4,0.0,2020-09-12 00:53:01
19605,30.715555555555557,122.82241666666668,0.5,55.0,2020-09-12 00:54:14
19605,30.715555555555557,122.82241666666668,0.3,0.0,2020-09-12 00:55:27
19605,30.715555555555557,122.82241666666668,0.2,0.0,2020-09-12 00:56:40
19605,30.71558333333333,122.82241666666668,0.8,74.0,2020-09-12 00:57:53
19605,30.715555555555557,122.82241666666668,0.1,0.0,2020-09-12 00:59:06
19605,30.715555555555557,122.82241666666668,0.3,0.0,2020-09-12 01:00:19
19605,30.715555555555557,122.82241666666668,0.2,0.0,2020-09-12 01:01:32
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 01:02:45
19605,30.71552777777778,122.82241666666668,0.3,0.0,2020-09-12 01:03:58
19605,30.71552777777778,122.82241666666668,0.0,0.0,2020-09-12 01:05:11
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 01:06:24
19605,30.7155,122.82241666666668,0.0,0.0,2020-09-12 01:07:37
19605,30.7155,122.82241666666668,0.1,0.0,2020-09-12 01:08:50
19605,30.7155,122.82241666666668,0.5,0.0,2020-09-12 01:10:03
19605,30.7155,122.82241666666668,0.3,0.0,2020-09-12 01:11:16
19605,30.7155,122.82241666666668,0.0,0.0,2020-09-12 01:12:29
19605,30.71552777777778,122.82241666666668,0.1,0.0,2020-09-12 01:13:42
19605,30.71552777777778,122.82241666666668,0.1,0.0,2020-09-12 01:14:55
19605,30.715555555555557,122.82241666666668,0.1,0.0,2020-09-12 01:16:08
19605,30.715555555555557,122.82241666666668,0.1,0.0,2020-09-12 01:17:21
19605,30.71558333333333,122.82244444444444,0.0,0.0,2020-09-12 01:18:34
19605,30.71558333333333,122.82241666666668,0.9,148.0,2020-09-12 01:19:47
19605,30.71558333333333,122.82244444444444,0.5,0.0,2020-09-12 01:21:00
19605,30.71558333333333,122.82244444444444,0.9,50.0,2020-09-12 01:22:13
19605,30.715611111111112,122.82244444444444,0.1,0.0,2020-09-12 01:23:26
19605,30.715611111111112,122.82244444444444,0.1,0.0,2020-09-12 01:24:39
19605,30.71558333333333,122.82244444444444,0.2,0.0,2020-09-12 01:25:52
19605,30.715611111111112,122.82247222222222,0.2,0.0,2020-09-12 01:27:05
19605,30.715611111111112,122.82244444444444,0.3,0.0,2020-09-12 01:28:18
19605,30.715611111111112,122.82244444444444,0.1,0.0,2020-09-12 01:29:31
19605,30.715611111111112,122.82244444444444,0.3,0.0,2020-09-12 01:30:44
19605,30.715611111111112,122.82244444444444,0.2,0.0,2020-09-12 01:31:57
19605,30.71563888888889,122.82244444444444,0.2,0.0,2020-09-12 01:33:10
19605,30.71563888888889,122.82244444444444,0.3,0.0,2020-09-12 01:34:23
19605,30.715611111111112,122.82244444444444,0.9,150.0,2020-09-12 01:35:36
19605,30.71563888888889,122.82241666666668,0.3,0.0,2020-09-12 01:36:49
19605,30.71563888888889,122.82244444444444,0.2,0.0,2020-09-12 01:38:02
19605,30.71563888888889,122.82244444444444,0.1,0.0,2020-09-12 01:39:15
19605,30.715611111111112,122.82244444444444,0.1,0.0,2020-09-12 01:40:28
19605,30.715611111111112,122.82241666666668,0.4,0.0,2020-09-12 01:41:41
19605,30.715611111111112,122.82244444444444,0.3,0.0,2020-09-12 01:42:54
19605,30.71558333333333,122.82247222222222,0.1,0.0,2020-09-12 01:44:07
19605,30.715611111111112,122.82244444444444,0.2,0.0,2020-09-12 01:45:20
19605,30.71558333333333,122.82247222222222,0.9,130.0,2020-09-12 01:46:33
19605,30.715611111111112,122.82244444444444,0.1,0.0,2020-09-12 01:47:46
19605,30.71558333333333,122.82244444444444,0.6,153.0,2020-09-12 01:48:59
19605,30.71558333333333,122.82244444444444,0.8,147.0,2020-09-12 01:50:12
19605,30.71558333333333,122.82244444444444,0.4,0.0,2020-09-12 01:51:25
19605,30.71558333333333,122.82244444444444,0.5,200.0,2020-09-12 01:52:38
19605,30.715555555555557,122.82244444444444,0.1,0.0,2020-09-12 01:53:51
19605,30.71552777777778,122.8225,0.3,0.0,2020-09-12 01:55:04
19605,30.71552777777778,122.82247222222222,0.6,0.0,2020-09-12 01:56:17
19605,30.71552777777778,122.82247222222222,0.5,0.0,2020-09-12 01:57:30
19605,30.71558333333333,122.82238888888894,0.8,146.0,2020-09-12 01:58:43
19605,30.715555555555557,122.82241666666668,0.5,0.0,2020-09-12 02:00:07
19605,30.71558333333333,122.82244444444444,0.1,0.0,2020-09-12 02:01:20
19605,30.71558333333333,122.82241666666668,0.0,0.0,2020-09-12 02:02:33
19605,30.71558333333333,122.82244444444444,0.2,0.0,2020-09-12 02:03:45
19605,30.71558333333333,122.82244444444444,0.3,0.0,2020-09-12 02:04:57
19605,30.715555555555557,122.82247222222222,0.2,0.0,2020-09-12 02:06:10
19605,30.71558333333333,122.82244444444444,0.3,0.0,2020-09-12 02:07:23
19605,30.715555555555557,122.82244444444444,0.3,0.0,2020-09-12 02:08:36
19605,30.71558333333333,122.82247222222222,0.0,0.0,2020-09-12 02:09:49
19605,30.715555555555557,122.82247222222222,0.2,0.0,2020-09-12 02:11:02
19605,30.715555555555557,122.82244444444444,0.2,0.0,2020-09-12 02:12:15
19605,30.71552777777778,122.82244444444444,0.5,0.0,2020-09-12 02:13:28
19605,30.7155,122.82241666666668,0.1,0.0,2020-09-12 02:14:41
19605,30.71552777777778,122.82244444444444,0.4,0.0,2020-09-12 02:15:54
19605,30.715555555555557,122.82241666666668,0.3,0.0,2020-09-12 02:17:07
19605,30.71552777777778,122.82241666666668,0.5,0.0,2020-09-12 02:18:20
19605,30.71552777777778,122.82241666666668,0.0,0.0,2020-09-12 02:19:33
19605,30.715555555555557,122.82244444444444,0.0,0.0,2020-09-12 02:20:46
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 02:21:59
19605,30.715555555555557,122.82241666666668,0.4,0.0,2020-09-12 02:23:12
19605,30.715555555555557,122.82241666666668,0.1,0.0,2020-09-12 02:24:25
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 02:25:38
19605,30.71552777777778,122.82241666666668,0.0,0.0,2020-09-12 02:26:51
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 02:28:04
19605,30.71552777777778,122.82241666666668,0.7,346.0,2020-09-12 02:29:17
19605,30.71552777777778,122.82241666666668,0.3,0.0,2020-09-12 02:30:30
19605,30.71552777777778,122.82241666666668,0.4,0.0,2020-09-12 02:31:43
19605,30.71552777777778,122.82241666666668,0.5,0.0,2020-09-12 02:32:56
19605,30.71552777777778,122.82238888888894,0.2,0.0,2020-09-12 02:34:09
19605,30.71552777777778,122.82241666666668,0.4,0.0,2020-09-12 02:35:22
19605,30.71552777777778,122.82244444444444,0.1,0.0,2020-09-12 02:36:35
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 02:37:48
19605,30.71552777777778,122.82241666666668,0.3,0.0,2020-09-12 02:39:01
19605,30.7155,122.82241666666668,0.3,0.0,2020-09-12 02:40:14
19605,30.7155,122.82241666666668,0.1,0.0,2020-09-12 02:41:27
19605,30.71552777777778,122.82238888888894,0.2,0.0,2020-09-12 02:42:40
19605,30.71552777777778,122.82241666666668,0.1,0.0,2020-09-12 02:43:53
19605,30.71552777777778,122.82241666666668,0.3,0.0,2020-09-12 02:45:06
19605,30.71552777777778,122.82241666666668,0.4,0.0,2020-09-12 02:46:19
19605,30.715555555555557,122.82236111111106,0.4,0.0,2020-09-12 02:47:32
19605,30.71552777777778,122.82241666666668,0.6,275.0,2020-09-12 02:48:45
19605,30.7155,122.82241666666668,0.3,0.0,2020-09-12 02:49:58
19605,30.71552777777778,122.82238888888894,0.2,0.0,2020-09-12 02:51:11
19605,30.7155,122.82241666666668,0.4,0.0,2020-09-12 02:52:24
19605,30.7155,122.82241666666668,0.2,0.0,2020-09-12 02:53:37
19605,30.7155,122.82244444444444,0.0,0.0,2020-09-12 02:54:50
19605,30.71552777777778,122.82241666666668,0.3,0.0,2020-09-12 02:56:03
19605,30.7155,122.82241666666668,0.1,0.0,2020-09-12 02:57:18
19605,30.7155,122.82244444444444,0.4,0.0,2020-09-12 02:58:38
19605,30.715555555555557,122.82238888888894,0.2,0.0,2020-09-12 02:59:53
19605,30.7155,122.82241666666668,0.2,0.0,2020-09-12 03:01:20
19605,30.71558333333333,122.82238888888894,0.2,0.0,2020-09-12 03:02:34
19605,30.715611111111112,122.82236111111106,0.2,0.0,2020-09-12 03:03:57
19605,30.71558333333333,122.82236111111106,0.1,0.0,2020-09-12 03:05:12
19605,30.7155,122.82241666666668,0.2,0.0,2020-09-12 03:06:25
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 03:07:38
19605,30.715555555555557,122.82241666666668,0.2,0.0,2020-09-12 03:08:51
19605,30.7155,122.82238888888894,0.2,0.0,2020-09-12 03:10:05
19605,30.71552777777778,122.82241666666668,0.0,0.0,2020-09-12 03:11:18
19605,30.71552777777778,122.82238888888894,0.2,0.0,2020-09-12 03:12:31
19605,30.7155,122.82241666666668,0.2,0.0,2020-09-12 03:13:44
19605,30.7155,122.82238888888894,0.2,0.0,2020-09-12 03:14:57
19605,30.71552777777778,122.82238888888894,0.1,0.0,2020-09-12 03:16:10
19605,30.71552777777778,122.82238888888894,0.6,338.0,2020-09-12 03:17:23
19605,30.71552777777778,122.82238888888894,0.4,0.0,2020-09-12 03:18:36
19605,30.715555555555557,122.82238888888894,0.2,0.0,2020-09-12 03:19:49
19605,30.715555555555557,122.82238888888894,0.5,272.0,2020-09-12 03:21:01
19605,30.715555555555557,122.82241666666668,0.5,0.0,2020-09-12 03:22:14
19605,30.715555555555557,122.82238888888894,0.4,0.0,2020-09-12 03:23:27
19605,30.71558333333333,122.82238888888894,0.1,0.0,2020-09-12 03:24:39
19605,30.71558333333333,122.82241666666668,0.1,0.0,2020-09-12 03:25:52
19605,30.715555555555557,122.82241666666668,0.3,0.0,2020-09-12 03:27:05
19605,30.71558333333333,122.82241666666668,0.1,0.0,2020-09-12 03:28:18
19605,30.71552777777778,122.82238888888894,0.2,0.0,2020-09-12 03:29:31
19605,30.7155,122.82238888888894,0.4,0.0,2020-09-12 03:30:43
19605,30.71552777777778,122.82238888888894,0.1,0.0,2020-09-12 03:31:56
19605,30.715555555555557,122.82238888888894,0.0,0.0,2020-09-12 03:33:09
19605,30.7155,122.82238888888894,0.2,0.0,2020-09-12 03:34:24
19605,30.715472222222232,122.82241666666668,0.5,117.0,2020-09-12 03:35:37
19605,30.715555555555557,122.82241666666668,0.4,0.0,2020-09-12 03:36:49
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 03:38:02
19605,30.71552777777778,122.82241666666668,0.6,285.0,2020-09-12 03:39:15
19605,30.71552777777778,122.82238888888894,0.0,0.0,2020-09-12 03:40:28
19605,30.715555555555557,122.82238888888894,0.5,357.0,2020-09-12 03:41:41
19605,30.71552777777778,122.82241666666668,0.9,316.0,2020-09-12 03:42:53
19605,30.715611111111112,122.82238888888894,0.1,0.0,2020-09-12 03:44:05
19605,30.7155,122.82238888888894,0.4,0.0,2020-09-12 03:45:18
19605,30.71552777777778,122.82241666666668,0.3,0.0,2020-09-12 03:46:31
19605,30.71552777777778,122.82238888888894,0.5,346.0,2020-09-12 03:47:44
19605,30.7155,122.82238888888894,0.6,171.0,2020-09-12 03:48:57
19605,30.71552777777778,122.82238888888894,0.9,68.0,2020-09-12 03:50:09
19605,30.71552777777778,122.82238888888894,0.1,0.0,2020-09-12 03:51:22
19605,30.71552777777778,122.82238888888894,0.6,338.0,2020-09-12 03:52:35
19605,30.71552777777778,122.82238888888894,0.1,0.0,2020-09-12 03:53:47
19605,30.7155,122.82238888888894,0.5,0.0,2020-09-12 03:54:59
19605,30.71552777777778,122.82238888888894,0.1,0.0,2020-09-12 03:56:11
19605,30.71552777777778,122.82238888888894,0.3,0.0,2020-09-12 03:57:24
19605,30.7155,122.82241666666668,0.2,0.0,2020-09-12 03:58:37
19605,30.71552777777778,122.82238888888894,0.4,147.0,2020-09-12 03:59:50
19605,30.7155,122.82238888888894,0.7,0.0,2020-09-12 04:01:03
19605,30.71552777777778,122.82238888888894,0.2,0.0,2020-09-12 04:02:15
19605,30.7155,122.82241666666668,0.4,0.0,2020-09-12 04:03:28
19605,30.715472222222232,122.82241666666668,0.0,0.0,2020-09-12 04:04:41
19605,30.715472222222232,122.82241666666668,0.3,0.0,2020-09-12 04:05:54
19605,30.7155,122.82238888888894,0.0,0.0,2020-09-12 04:07:07
19605,30.71552777777778,122.82238888888894,0.4,0.0,2020-09-12 04:08:20
19605,30.715472222222232,122.82244444444444,0.4,0.0,2020-09-12 04:09:33
19605,30.71552777777778,122.82238888888894,0.0,0.0,2020-09-12 04:10:45
19605,30.7155,122.82244444444444,0.0,0.0,2020-09-12 04:11:57
19605,30.7155,122.82241666666668,0.3,0.0,2020-09-12 04:13:09
19605,30.7155,122.82241666666668,0.3,0.0,2020-09-12 04:14:21
19605,30.715555555555557,122.82238888888894,2.2,353.0,2020-09-12 04:15:33
19605,30.715666666666664,122.82236111111106,0.5,0.0,2020-09-12 04:16:45
19605,30.715666666666664,122.82233333333332,0.9,339.0,2020-09-12 04:17:58
19605,30.715666666666664,122.82236111111106,0.3,0.0,2020-09-12 04:19:11
19605,30.715666666666664,122.82236111111106,1.1,0.0,2020-09-12 04:20:24
19605,30.715555555555557,122.82241666666668,0.4,0.0,2020-09-12 04:21:38
19605,30.715777777777767,122.82227777777778,0.8,333.0,2020-09-12 04:22:55
19605,30.71575,122.82230555555556,0.2,0.0,2020-09-12 04:24:20
19605,30.7155,122.82241666666668,0.2,0.0,2020-09-12 04:26:02
19605,30.7155,122.82244444444444,0.4,128.0,2020-09-12 04:27:15
19605,30.7155,122.82244444444444,0.4,49.0,2020-09-12 04:28:27
19605,30.7155,122.82244444444444,0.2,0.0,2020-09-12 04:29:39
19605,30.7155,122.82244444444444,0.0,0.0,2020-09-12 04:30:51
19605,30.7155,122.82247222222222,0.3,0.0,2020-09-12 04:32:03
19605,30.7155,122.82244444444444,0.9,11.0,2020-09-12 04:33:15
19605,30.7155,122.82244444444444,0.2,0.0,2020-09-12 04:34:27
19605,30.71552777777778,122.82241666666668,0.6,14.0,2020-09-12 04:35:39
19605,30.71552777777778,122.82244444444444,0.2,0.0,2020-09-12 04:36:51
19605,30.71552777777778,122.82244444444444,0.1,0.0,2020-09-12 04:38:04
19605,30.7155,122.82241666666668,0.4,42.0,2020-09-12 04:39:17
19605,30.7155,122.82241666666668,0.0,0.0,2020-09-12 04:40:30
19605,30.7155,122.82244444444444,0.2,0.0,2020-09-12 04:41:43
19605,30.7155,122.82244444444444,0.0,0.0,2020-09-12 04:42:56
19605,30.7155,122.82241666666668,0.2,0.0,2020-09-12 04:44:09
19605,30.71552777777778,122.82241666666668,0.5,26.0,2020-09-12 04:45:21
19605,30.71552777777778,122.82241666666668,0.4,0.0,2020-09-12 04:46:33
19605,30.7155,122.82241666666668,0.0,0.0,2020-09-12 04:47:45
19605,30.71552777777778,122.82241666666668,0.3,0.0,2020-09-12 04:48:57
19605,30.7155,122.82241666666668,0.1,0.0,2020-09-12 04:50:10
19605,30.7155,122.82241666666668,1.0,147.0,2020-09-12 04:51:23
19605,30.71552777777778,122.82238888888894,0.3,0.0,2020-09-12 04:52:36
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 04:53:49
19605,30.71552777777778,122.82238888888894,0.5,94.0,2020-09-12 04:55:02
19605,30.71552777777778,122.82241666666668,0.4,83.0,2020-09-12 04:56:15
19605,30.71552777777778,122.82238888888894,0.4,0.0,2020-09-12 04:57:28
19605,30.71552777777778,122.82238888888894,0.6,265.0,2020-09-12 04:58:41
19605,30.71552777777778,122.82238888888894,0.1,0.0,2020-09-12 04:59:54
19605,30.71552777777778,122.82241666666668,0.3,0.0,2020-09-12 05:01:07
19605,30.71552777777778,122.82241666666668,0.3,0.0,2020-09-12 05:02:20
19605,30.71552777777778,122.82238888888894,0.2,0.0,2020-09-12 05:03:33
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 05:04:46
19605,30.7155,122.82241666666668,0.5,80.0,2020-09-12 05:05:59
19605,30.71552777777778,122.82241666666668,0.6,154.0,2020-09-12 05:07:12
19605,30.71552777777778,122.82241666666668,0.2,0.0,2020-09-12 05:08:25
19605,30.71552777777778,122.82238888888894,0.2,0.0,2020-09-12 05:09:38
19605,30.7155,122.82241666666668,0.4,150.0,2020-09-12 05:10:51
19605,30.71552777777778,122.82238888888894,0.1,0.0,2020-09-12 05:12:04
19605,30.71552777777778,122.82238888888894,0.2,0.0,2020-09-12 05:13:17
