渔船ID,lat,lon,速度,方向,time
21082,29.37175,123.64613888888888,7.4,110.0,2019-02-14 21:12:29
21082,29.3635,123.66991666666668,7.7,103.0,2019-02-14 21:22:28
21082,29.355138888888888,123.69347222222224,9.0,116.0,2019-02-14 21:32:29
21082,29.34569444444444,123.71652777777776,8.4,104.0,2019-02-14 21:42:29
21082,29.33758333333333,123.73983333333334,8.6,114.0,2019-02-14 21:52:29
21082,29.32941666666667,123.7644722222222,9.1,114.0,2019-02-14 22:02:52
21082,29.32194444444445,123.78752777777775,8.2,102.0,2019-02-14 22:12:29
21082,29.312527777777767,123.8105,7.4,110.0,2019-02-14 22:22:29
21082,29.30480555555556,123.83402777777776,8.6,117.0,2019-02-14 22:32:29
21082,29.29683333333333,123.85766666666666,8.3,106.0,2019-02-14 22:42:29
21082,29.288250000000005,123.88044444444444,6.6,105.0,2019-02-14 22:52:29
21082,29.28025,123.90391666666667,8.6,106.0,2019-02-14 23:02:29
21082,29.27308333333333,123.92772222222224,8.6,101.0,2019-02-14 23:12:29
21082,29.26605555555556,123.95102777777778,6.9,105.0,2019-02-14 23:22:29
21082,29.259027777777767,123.97427777777776,8.6,96.0,2019-02-14 23:32:28
21082,29.251638888888888,123.99727777777778,8.2,106.0,2019-02-14 23:42:28
21082,29.24466666666667,124.02161111111111,7.8,116.0,2019-02-14 23:52:53
21082,29.23802777777778,124.04375,7.9,98.0,2019-02-15 00:02:28
21082,29.232111111111116,124.06694444444445,7.8,114.0,2019-02-15 00:12:28
21082,29.224055555555548,124.08944444444444,8.2,107.0,2019-02-15 00:22:28
21082,29.21597222222222,124.11219444444444,7.5,110.0,2019-02-15 00:32:28
21082,29.20808333333333,124.1357777777778,7.4,107.0,2019-02-15 00:42:53
21082,29.200916666666664,124.15755555555556,8.0,111.0,2019-02-15 00:52:28
21082,29.19441666666667,124.18033333333337,7.5,109.0,2019-02-15 01:02:28
21082,29.188250000000004,124.20308333333334,7.7,99.0,2019-02-15 01:12:28
21082,29.18225,124.22583333333334,7.3,116.0,2019-02-15 01:22:28
21082,29.171861111111117,124.24561111111112,8.2,119.0,2019-02-15 01:32:28
21082,29.161388888888887,124.2662777777778,7.4,109.0,2019-02-15 01:42:28
21082,29.153305555555555,124.28822222222225,6.9,112.0,2019-02-15 01:52:28
21082,29.145861111111117,124.31069444444444,7.3,101.0,2019-02-15 02:02:28
21082,29.138388888888887,124.33302777777776,8.0,104.0,2019-02-15 02:12:28
21082,29.13152777777777,124.35569444444444,7.7,102.0,2019-02-15 02:22:28
21082,29.12455555555556,124.37844444444444,7.7,108.0,2019-02-15 02:32:28
21082,29.1175,124.40108333333332,7.5,103.0,2019-02-15 02:42:28
21082,29.11066666666667,124.42405555555555,8.6,111.0,2019-02-15 02:52:28
21082,29.10313888888889,124.44680555555556,7.7,103.0,2019-02-15 03:02:28
21082,29.09583333333333,124.46930555555556,7.3,111.0,2019-02-15 03:12:27
21082,29.088555555555555,124.49233333333332,7.7,108.0,2019-02-15 03:22:28
21082,29.08225,124.51563888888889,7.7,113.0,2019-02-15 03:32:27
21082,29.074222222222208,124.5385,8.3,96.0,2019-02-15 03:42:27
21082,29.06533333333333,124.56111111111107,7.7,105.0,2019-02-15 03:52:27
21082,29.05725,124.58569444444444,8.2,119.0,2019-02-15 04:02:52
21082,29.05005555555556,124.60852777777778,7.1,102.0,2019-02-15 04:12:28
21082,29.04305555555556,124.63244444444445,8.1,108.0,2019-02-15 04:22:28
21082,29.035833333333336,124.65633333333334,7.6,115.0,2019-02-15 04:32:27
21082,29.028861111111112,124.68038888888891,8.4,116.0,2019-02-15 04:42:27
21082,29.02172222222222,124.7045,7.8,111.0,2019-02-15 04:52:27
21082,29.01391666666667,124.72788888888888,7.3,107.0,2019-02-15 05:02:27
21082,29.00619444444445,124.75155555555556,7.4,108.0,2019-02-15 05:12:27
21082,28.998916666666663,124.77563888888888,7.8,113.0,2019-02-15 05:22:27
21082,28.992027777777786,124.80005555555556,8.2,106.0,2019-02-15 05:32:27
21082,28.985416666666666,124.82491666666668,8.8,105.0,2019-02-15 05:42:27
21082,28.97825,124.84952777777778,8.3,108.0,2019-02-15 05:52:27
21082,28.97108333333333,124.87469444444444,8.2,108.0,2019-02-15 06:02:27
21082,28.96433333333333,124.89958333333334,8.3,109.0,2019-02-15 06:12:27
21082,28.95744444444445,124.9250277777778,8.3,103.0,2019-02-15 06:22:29
21082,28.949638888888888,124.95113888888888,8.2,103.0,2019-02-15 06:32:53
21082,28.94275,124.97544444444443,8.5,108.0,2019-02-15 06:42:27
21082,28.93533333333333,125.00063888888889,8.0,107.0,2019-02-15 06:52:27
21082,28.92833333333333,125.02586111111113,8.5,108.0,2019-02-15 07:02:27
21082,28.92116666666667,125.05111111111113,8.7,102.0,2019-02-15 07:12:27
21082,28.91394444444445,125.07636111111108,8.4,104.0,2019-02-15 07:22:27
21082,28.90758333333333,125.10169444444443,8.5,109.0,2019-02-15 07:32:26
21082,28.90169444444444,125.12713888888888,8.1,98.0,2019-02-15 07:42:26
21082,28.895416666666662,125.15261111111111,7.7,112.0,2019-02-15 07:52:26
21082,28.888416666666664,125.17783333333334,8.0,99.0,2019-02-15 08:02:26
21082,28.882472222222223,125.2035,8.8,101.0,2019-02-15 08:12:26
21082,28.87163888888889,125.25491666666667,8.5,103.0,2019-02-15 08:32:26
21082,28.86516666666667,125.28030555555556,8.4,110.0,2019-02-15 08:42:26
21082,28.859472222222237,125.30605555555556,8.5,103.0,2019-02-15 08:52:26
21082,28.852916666666665,125.33113888888889,7.5,106.0,2019-02-15 09:02:26
21082,28.84636111111111,125.35730555555556,8.3,102.0,2019-02-15 09:12:53
21082,28.83988888888889,125.38108333333332,7.9,91.0,2019-02-15 09:22:26
21082,28.832777777777785,125.40655555555556,8.6,108.0,2019-02-15 09:32:26
21082,28.825527777777783,125.43175,8.6,117.0,2019-02-15 09:42:25
21082,28.81872222222221,125.45655555555555,8.5,99.0,2019-02-15 09:52:25
21082,28.81194444444445,125.4815,8.4,103.0,2019-02-15 10:02:25
21082,28.805166666666665,125.5059722222222,8.1,112.0,2019-02-15 10:12:25
21082,28.79866666666667,125.52991666666668,7.9,106.0,2019-02-15 10:22:25
21082,28.79272222222223,125.55375,8.1,102.0,2019-02-15 10:32:25
21082,28.78641666666667,125.57788888888888,8.0,104.0,2019-02-15 10:42:25
21082,28.779888888888888,125.60144444444444,8.5,117.0,2019-02-15 10:52:25
21082,28.774777777777768,125.6254722222222,7.2,96.0,2019-02-15 11:02:25
21082,28.771583333333336,125.64916666666667,7.5,83.0,2019-02-15 11:12:25
21082,28.76972222222221,125.6737777777778,8.3,95.0,2019-02-15 11:22:25
21082,28.76805555555556,125.69772222222224,7.1,100.0,2019-02-15 11:32:25
21082,28.76694444444445,125.72086111111106,7.5,96.0,2019-02-15 11:42:25
21082,28.76519444444445,125.72997222222222,1.2,232.0,2019-02-15 11:52:25
21082,28.76319444444445,125.72669444444443,1.8,227.0,2019-02-15 12:02:51
21082,28.76166666666667,125.73955555555555,7.4,93.0,2019-02-15 12:12:24
21082,28.76116666666667,125.7625,7.1,103.0,2019-02-15 12:22:24
21082,28.76136111111111,125.78511111111106,6.4,90.0,2019-02-15 12:32:24
21082,28.76083333333333,125.80755555555557,6.6,80.0,2019-02-15 12:42:24
21082,28.75855555555556,125.85183333333332,7.5,97.0,2019-02-15 13:02:24
21082,28.75691666666667,125.87383333333332,6.9,96.0,2019-02-15 13:12:24
21082,28.75466666666667,125.89566666666668,6.9,81.0,2019-02-15 13:22:24
21082,28.752805555555558,125.91788888888892,7.1,108.0,2019-02-15 13:32:24
21082,28.74983333333333,125.93986111111111,5.8,88.0,2019-02-15 13:42:24
21082,28.74852777777778,125.96113888888888,6.8,88.0,2019-02-15 13:52:24
21082,28.74741666666667,125.98313888888887,7.0,89.0,2019-02-15 14:02:24
21082,28.746194444444445,126.00577777777778,7.3,96.0,2019-02-15 14:12:24
21082,28.74513888888889,126.02669444444444,3.9,104.0,2019-02-15 14:22:23
21082,28.744861111111117,126.03655555555557,4.2,86.0,2019-02-15 14:32:24
21082,28.744888888888887,126.04672222222224,4.4,66.0,2019-02-15 14:42:24
21082,28.744,126.06663888888887,6.7,89.0,2019-02-15 14:52:24
21082,28.74208333333333,126.08911111111112,6.4,95.0,2019-02-15 15:02:24
21082,28.74147222222221,126.11155555555555,7.6,104.0,2019-02-15 15:12:24
21082,28.74158333333333,126.13294444444443,6.2,91.0,2019-02-15 15:22:24
21082,28.743333333333336,126.13408333333334,0.8,0.0,2019-02-15 15:32:24
21082,28.744027777777767,126.13430555555556,0.5,0.0,2019-02-15 15:42:25
21082,28.744277777777786,126.13455555555556,0.6,110.0,2019-02-15 15:52:52
21082,28.74436111111111,126.13469444444443,1.3,256.0,2019-02-15 16:02:24
21082,28.74447222222223,126.13477777777778,1.0,143.0,2019-02-15 16:12:24
21082,28.74438888888889,126.1347222222222,0.5,0.0,2019-02-15 16:22:23
21082,28.74433333333333,126.13463888888892,1.2,222.0,2019-02-15 16:32:23
21082,28.744222222222238,126.13450000000002,0.8,312.0,2019-02-15 16:42:23
21082,28.74416666666667,126.13441666666668,1.1,298.0,2019-02-15 16:52:23
21082,28.74394444444445,126.13427777777778,0.8,0.0,2019-02-15 17:02:23
21082,28.743861111111112,126.13425,0.9,125.0,2019-02-15 17:12:23
21082,28.74380555555556,126.13413888888888,1.1,346.0,2019-02-15 17:22:23
21082,28.743666666666662,126.13411111111112,0.8,196.0,2019-02-15 17:32:23
21082,28.74369444444445,126.13411111111112,0.5,321.0,2019-02-15 17:42:23
21082,28.74363888888889,126.13405555555556,1.1,257.0,2019-02-15 17:52:23
21082,28.743527777777786,126.13408333333334,1.3,85.0,2019-02-15 18:02:51
21082,28.743333333333336,126.13397222222224,0.4,0.0,2019-02-15 18:12:23
21082,28.74316666666667,126.13397222222224,2.0,341.0,2019-02-15 18:22:23
21082,28.74288888888889,126.13394444444444,0.4,0.0,2019-02-15 18:32:22
21082,28.742777777777786,126.13394444444444,1.3,318.0,2019-02-15 18:42:23
21082,28.7425,126.134,0.7,290.0,2019-02-15 18:52:23
21082,28.74230555555556,126.13405555555556,1.3,282.0,2019-02-15 19:02:23
21082,28.742027777777786,126.13419444444445,2.2,187.0,2019-02-15 19:12:23
21082,28.74183333333333,126.13436111111112,0.8,225.0,2019-02-15 19:22:23
21082,28.74163888888889,126.13450000000002,0.9,113.0,2019-02-15 19:32:35
21082,28.74166666666667,126.13447222222224,2.1,247.0,2019-02-15 19:42:23
21082,28.74166666666667,126.13450000000002,0.7,0.0,2019-02-15 19:52:23
21082,28.74166666666667,126.13444444444444,0.6,282.0,2019-02-15 20:02:23
21082,28.741611111111112,126.1345277777778,0.5,0.0,2019-02-15 20:12:23
21082,28.741555555555557,126.13458333333334,1.3,7.0,2019-02-15 20:22:23
21082,28.74144444444445,126.1347222222222,1.3,98.0,2019-02-15 20:32:22
21082,28.74133333333333,126.13488888888894,0.3,0.0,2019-02-15 20:42:22
21082,28.74125,126.1350277777778,2.1,92.0,2019-02-15 20:52:27
21082,28.74125,126.135,1.0,128.0,2019-02-15 21:02:25
21082,28.74138888888889,126.13480555555556,0.8,11.0,2019-02-15 21:12:51
21082,28.741416666666662,126.13477777777778,1.6,134.0,2019-02-15 21:22:22
21082,28.741277777777785,126.13497222222222,0.2,0.0,2019-02-15 21:32:22
21082,28.741277777777785,126.135,1.9,310.0,2019-02-15 21:42:22
21082,28.74116666666667,126.13522222222224,0.1,0.0,2019-02-15 21:52:22
21082,28.74116666666667,126.13519444444444,0.5,0.0,2019-02-15 22:02:22
21082,28.741138888888887,126.1352777777778,0.6,162.0,2019-02-15 22:12:22
21082,28.741194444444453,126.13511111111112,2.0,200.0,2019-02-15 22:22:22
21082,28.741222222222238,126.13508333333334,0.9,153.0,2019-02-15 22:32:22
21082,28.74125,126.1350277777778,0.0,0.0,2019-02-15 22:42:22
21082,28.741194444444453,126.13511111111112,0.9,224.0,2019-02-15 22:52:22
21082,28.741194444444453,126.13505555555555,2.9,241.0,2019-02-15 23:02:22
21082,28.74138888888889,126.13477777777778,1.2,0.0,2019-02-15 23:12:23
21082,28.74158333333333,126.13480555555556,1.7,0.0,2019-02-15 23:22:26
21082,28.74130555555556,126.13447222222224,1.5,128.0,2019-02-15 23:32:25
21082,28.74216666666667,126.13427777777778,9.4,12.0,2019-02-15 23:42:24
21082,28.74244444444445,126.13405555555556,3.5,10.0,2019-02-15 23:52:22
21082,28.7425,126.13397222222224,0.6,215.0,2019-02-16 00:02:50
21082,28.742611111111117,126.13397222222224,0.7,284.0,2019-02-16 00:12:22
21082,28.742722222222238,126.13397222222224,1.5,354.0,2019-02-16 00:22:22
21082,28.742638888888887,126.13394444444444,2.0,229.0,2019-02-16 00:32:22
21082,28.74286111111111,126.13391666666666,2.1,265.0,2019-02-16 00:42:21
21082,28.742722222222238,126.13391666666666,2.3,212.0,2019-02-16 00:52:21
21082,28.74275,126.13391666666666,0.2,0.0,2019-02-16 01:02:21
21082,28.74283333333333,126.13391666666666,1.0,346.0,2019-02-16 01:12:21
21082,28.74283333333333,126.13394444444444,0.3,0.0,2019-02-16 01:22:21
21082,28.74313888888889,126.13391666666666,3.0,353.0,2019-02-16 01:32:21
21082,28.74330555555556,126.13397222222224,2.2,169.0,2019-02-16 01:42:21
21082,28.743333333333336,126.13397222222224,1.2,67.0,2019-02-16 01:52:21
21082,28.74330555555556,126.13397222222224,0.2,0.0,2019-02-16 02:02:21
21082,28.74355555555556,126.13408333333334,0.1,0.0,2019-02-16 02:12:21
21082,28.74369444444445,126.13413888888888,0.1,0.0,2019-02-16 02:22:21
21082,28.74369444444445,126.13413888888888,0.9,0.0,2019-02-16 02:32:21
21082,28.743666666666662,126.13411111111112,1.1,0.0,2019-02-16 02:42:21
21082,28.743666666666662,126.13413888888888,1.1,0.0,2019-02-16 02:52:21
21082,28.74375,126.13419444444445,1.6,166.0,2019-02-16 03:02:21
21082,28.74361111111111,126.13411111111112,0.2,0.0,2019-02-16 03:12:21
21082,28.743527777777786,126.13402777777776,0.5,0.0,2019-02-16 03:22:21
21082,28.74361111111111,126.13408333333334,2.2,155.0,2019-02-16 03:32:49
21082,28.7435,126.13622222222224,2.2,211.0,2019-02-16 03:42:21
21082,28.743361111111117,126.13475,2.7,36.0,2019-02-16 03:52:21
21082,28.75905555555555,126.13669444444444,5.4,6.0,2019-02-16 04:02:21
21082,28.77544444444444,126.1377222222222,6.2,0.0,2019-02-16 04:12:21
21082,28.79369444444445,126.13816666666668,7.3,4.0,2019-02-16 04:22:21
21082,28.78408333333333,126.14397222222225,5.6,169.0,2019-02-16 04:32:21
21082,28.76475,126.14488888888891,6.7,179.0,2019-02-16 04:42:21
21082,28.74538888888889,126.14483333333334,6.9,174.0,2019-02-16 04:52:21
21082,28.74625,126.15172222222223,6.5,2.0,2019-02-16 05:02:20
21082,28.76430555555556,126.15200000000002,6.2,353.0,2019-02-16 05:12:20
21082,28.7825,126.15216666666667,6.3,351.0,2019-02-16 05:22:20
21082,28.786027777777782,126.1587222222222,6.4,157.0,2019-02-16 05:32:20
21082,28.76655555555556,126.16019444444444,9.0,173.0,2019-02-16 05:42:20
21082,28.746666666666663,126.1597777777778,7.3,189.0,2019-02-16 05:52:20
21082,28.741138888888887,126.165,4.6,20.0,2019-02-16 06:02:49
21082,28.758944444444445,126.16733333333332,6.8,5.0,2019-02-16 06:12:20
21082,28.77775,126.16813888888888,7.7,351.0,2019-02-16 06:22:20
21082,28.777555555555555,126.17666666666668,7.6,186.0,2019-02-16 06:32:20
21082,28.75825,126.17644444444444,5.1,172.0,2019-02-16 06:42:20
21082,28.738416666666662,126.17619444444443,6.5,194.0,2019-02-16 06:52:20
21082,28.72211111111111,126.17291666666668,5.6,327.0,2019-02-16 07:02:20
21082,28.73483333333333,126.16780555555556,4.9,334.0,2019-02-16 07:12:20
21082,28.74958333333333,126.16008333333336,7.4,323.0,2019-02-16 07:22:20
21082,28.76661111111111,126.14869444444444,5.2,333.0,2019-02-16 07:32:49
21082,28.781972222222237,126.13997222222224,7.4,333.0,2019-02-16 07:42:20
21082,28.78530555555556,126.138,2.1,329.0,2019-02-16 07:52:20
21082,28.78463888888889,126.13802777777778,1.3,354.0,2019-02-16 08:02:20
21082,28.78394444444445,126.13819444444444,0.2,0.0,2019-02-16 08:12:20
21082,28.78311111111111,126.13836111111112,1.2,88.0,2019-02-16 08:22:20
21082,28.78236111111111,126.13855555555556,0.1,0.0,2019-02-16 08:32:20
21082,28.781388888888888,126.13880555555556,0.3,0.0,2019-02-16 08:42:20
21082,28.780361111111112,126.13919444444444,2.6,17.0,2019-02-16 08:52:20
21082,28.779166666666665,126.13966666666668,1.5,167.0,2019-02-16 09:02:20
21082,28.77355555555556,126.13505555555555,4.7,189.0,2019-02-16 09:12:20
21082,28.764555555555557,126.1345277777778,2.6,155.0,2019-02-16 09:22:19
21082,28.765277777777783,126.13552777777778,2.6,349.0,2019-02-16 09:32:19
21082,28.772444444444453,126.13816666666668,2.2,14.0,2019-02-16 09:42:19
21082,28.78008333333333,126.1394722222222,2.5,14.0,2019-02-16 09:52:19
21082,28.78811111111111,126.1395277777778,2.1,357.0,2019-02-16 10:02:50
21082,28.79491666666667,126.13933333333334,2.9,358.0,2019-02-16 10:12:19
21082,28.801361111111117,126.1385,2.1,15.0,2019-02-16 10:22:19
21082,28.80041666666667,126.14188888888891,2.4,3.0,2019-02-16 10:32:19
21082,28.79419444444445,126.14513888888894,2.5,136.0,2019-02-16 10:42:19
21082,28.78686111111111,126.14577777777778,1.6,145.0,2019-02-16 10:52:19
21082,28.779611111111112,126.14608333333334,3.1,164.0,2019-02-16 11:02:19
21082,28.77180555555555,126.1482777777778,2.9,170.0,2019-02-16 11:12:19
21082,28.764777777777766,126.14591666666668,2.5,203.0,2019-02-16 11:22:19
21082,28.75836111111111,126.14544444444444,2.1,169.0,2019-02-16 11:32:19
21082,28.75241666666667,126.14888888888888,2.5,101.0,2019-02-16 11:42:19
21082,28.748166666666663,126.15286111111112,2.4,62.0,2019-02-16 11:52:19
21082,28.75419444444445,126.15536111111112,2.2,8.0,2019-02-16 12:02:19
21082,28.760777777777783,126.15694444444443,1.7,22.0,2019-02-16 12:12:19
21082,28.767111111111117,126.15722222222225,2.7,346.0,2019-02-16 12:22:19
21082,28.774472222222236,126.15675,2.5,18.0,2019-02-16 12:32:19
21082,28.782277777777768,126.1562777777778,2.4,8.0,2019-02-16 12:42:46
21082,28.78866666666667,126.15544444444444,2.6,337.0,2019-02-16 12:52:19
21082,28.79425,126.1575,0.0,0.0,2019-02-16 13:02:19
21082,28.7895,126.16108333333334,3.8,178.0,2019-02-16 13:12:19
21082,28.782138888888888,126.16230555555556,2.1,154.0,2019-02-16 13:22:19
21082,28.77438888888889,126.16333333333334,4.0,176.0,2019-02-16 13:32:19
21082,28.767194444444453,126.16444444444444,2.8,159.0,2019-02-16 13:42:18
21082,28.761138888888887,126.16491666666668,3.7,179.0,2019-02-16 13:52:18
21082,28.753888888888888,126.16430555555556,2.2,188.0,2019-02-16 14:02:18
21082,28.74725,126.16283333333334,3.3,180.0,2019-02-16 14:12:18
21082,28.74216666666667,126.16466666666668,1.6,95.0,2019-02-16 14:22:18
21082,28.743972222222236,126.16883333333334,3.2,54.0,2019-02-16 14:32:18
21082,28.75008333333333,126.17188888888889,3.2,42.0,2019-02-16 14:42:18
21082,28.75675,126.17258333333334,1.8,348.0,2019-02-16 14:52:18
21082,28.76386111111111,126.17186111111111,2.5,13.0,2019-02-16 15:02:18
21082,28.771555555555555,126.17138888888891,3.5,4.0,2019-02-16 15:12:18
21082,28.77947222222221,126.17038888888894,3.4,1.0,2019-02-16 15:22:18
21082,28.787305555555548,126.17102777777778,2.5,0.0,2019-02-16 15:32:18
21082,28.78555555555556,126.17680555555556,2.5,142.0,2019-02-16 15:42:46
21082,28.779138888888887,126.17919444444443,1.1,135.0,2019-02-16 15:52:18
21082,28.772222222222236,126.17925,1.1,356.0,2019-02-16 16:02:18
21082,28.76605555555556,126.18019444444444,2.7,185.0,2019-02-16 16:12:18
21082,28.75922222222221,126.18158333333334,2.3,126.0,2019-02-16 16:22:18
21082,28.75319444444445,126.18247222222222,2.5,159.0,2019-02-16 16:32:18
21082,28.746333333333336,126.18238888888894,2.4,204.0,2019-02-16 16:42:18
21082,28.740222222222236,126.18041666666667,2.4,177.0,2019-02-16 16:52:18
21082,28.73494444444445,126.17808333333332,2.3,181.0,2019-02-16 17:02:18
21082,28.73836111111111,126.17583333333334,2.3,357.0,2019-02-16 17:12:18
21082,28.74463888888889,126.17722222222224,2.9,2.0,2019-02-16 17:22:18
21082,28.751638888888888,126.17783333333334,3.0,350.0,2019-02-16 17:32:18
21082,28.75844444444445,126.17883333333332,1.9,0.0,2019-02-16 17:42:18
21082,28.765666666666664,126.17925,1.3,1.0,2019-02-16 17:52:18
21082,28.77233333333333,126.18030555555556,2.5,32.0,2019-02-16 18:02:45
21082,28.76958333333333,126.1807777777778,3.5,200.0,2019-02-16 18:12:17
21082,28.75933333333333,126.18083333333334,3.4,226.0,2019-02-16 18:22:17
21082,28.74794444444445,126.1995277777778,8.2,116.0,2019-02-16 18:32:17
21082,28.736583333333336,126.22069444444443,8.3,131.0,2019-02-16 18:42:17
21082,28.724555555555558,126.24180555555556,8.2,115.0,2019-02-16 18:52:17
21082,28.712722222222236,126.26297222222222,8.0,142.0,2019-02-16 19:02:17
21082,28.700416666666666,126.28402777777777,7.6,115.0,2019-02-16 19:12:17
21082,28.68691666666667,126.30502777777777,8.5,130.0,2019-02-16 19:22:17
21082,28.673388888888887,126.32652777777776,8.9,108.0,2019-02-16 19:32:17
21082,28.660166666666665,126.34902777777776,8.0,116.0,2019-02-16 19:42:17
21082,28.6525,126.3624722222222,0.7,178.0,2019-02-16 19:52:17
21082,28.64894444444444,126.36266666666668,1.8,140.0,2019-02-16 20:02:17
21082,28.646666666666665,126.36313888888888,1.3,119.0,2019-02-16 20:12:17
21082,28.646638888888887,126.3635277777778,0.6,0.0,2019-02-16 20:22:17
21082,28.646611111111117,126.3635,2.0,124.0,2019-02-16 20:32:17
21082,28.646611111111117,126.3634722222222,2.1,120.0,2019-02-16 20:42:17
21082,28.646638888888887,126.3635277777778,0.3,0.0,2019-02-16 20:52:17
21082,28.646611111111117,126.36336111111108,1.2,0.0,2019-02-16 21:02:17
21082,28.646666666666665,126.36344444444444,1.2,33.0,2019-02-16 21:12:17
21082,28.646611111111117,126.3635,0.4,0.0,2019-02-16 21:22:17
21082,28.646638888888887,126.3635,0.2,0.0,2019-02-16 21:32:17
21082,28.646638888888887,126.36344444444444,0.8,0.0,2019-02-16 21:42:17
21082,28.646666666666665,126.36330555555556,1.4,284.0,2019-02-16 21:52:17
21082,28.646638888888887,126.36322222222222,0.8,145.0,2019-02-16 22:02:44
21082,28.646638888888887,126.36313888888888,0.4,282.0,2019-02-16 22:12:17
21082,28.646611111111117,126.36302777777776,0.7,182.0,2019-02-16 22:22:17
21082,28.646611111111117,126.363,1.8,115.0,2019-02-16 22:32:16
21082,28.646611111111117,126.36311111111112,1.5,280.0,2019-02-16 22:42:16
21082,28.646611111111117,126.36313888888888,0.4,160.0,2019-02-16 22:52:16
21082,28.646638888888887,126.36286111111109,0.6,246.0,2019-02-16 23:02:16
