渔船ID,lat,lon,速度,方向,time
19604,30.72983333333333,122.80566666666668,0.0,0.0,2020-08-01 07:01:27
19604,30.729861111111116,122.80563888888894,0.2,0.0,2020-08-01 07:02:40
19604,30.729861111111116,122.80561111111112,0.0,0.0,2020-08-01 07:03:53
19604,30.729861111111116,122.80561111111112,0.0,0.0,2020-08-01 07:05:06
19604,30.729861111111116,122.80558333333332,0.1,0.0,2020-08-01 07:06:19
19604,30.72983333333333,122.80561111111112,0.1,0.0,2020-08-01 07:07:32
19604,30.72983333333333,122.80558333333332,0.0,0.0,2020-08-01 07:08:45
19604,30.729861111111116,122.80555555555556,0.1,0.0,2020-08-01 07:09:57
19604,30.72983333333333,122.8055,2.3,229.0,2020-08-01 07:11:09
19604,30.729166666666664,122.80436111111106,3.5,236.0,2020-08-01 07:12:21
19604,30.72861111111111,122.80416666666666,0.6,0.0,2020-08-01 07:13:33
19604,30.72872222222221,122.80427777777776,0.2,0.0,2020-08-01 07:14:45
19604,30.72869444444445,122.80427777777776,0.2,0.0,2020-08-01 07:15:57
19604,30.72872222222221,122.80427777777776,0.2,0.0,2020-08-01 07:17:09
19604,30.72872222222221,122.80436111111106,0.4,0.0,2020-08-01 07:18:22
19604,30.72872222222221,122.80436111111106,0.1,0.0,2020-08-01 07:19:35
19604,30.72872222222221,122.80436111111106,0.1,0.0,2020-08-01 07:20:48
19604,30.72869444444445,122.80436111111106,0.3,0.0,2020-08-01 07:22:02
19604,30.72869444444445,122.80436111111106,0.1,0.0,2020-08-01 07:23:14
19604,30.72869444444445,122.80441666666664,0.3,0.0,2020-08-01 07:25:39
19604,30.728666666666665,122.80444444444444,0.1,0.0,2020-08-01 07:26:52
19604,30.72869444444445,122.80444444444444,0.3,0.0,2020-08-01 07:28:05
19604,30.72872222222221,122.80444444444444,0.3,0.0,2020-08-01 07:29:18
19604,30.728666666666665,122.80447222222222,0.1,0.0,2020-08-01 07:30:31
19604,30.728666666666665,122.8045,0.0,0.0,2020-08-01 07:31:44
19604,30.72869444444445,122.80447222222222,0.1,0.0,2020-08-01 07:32:57
19604,30.72869444444445,122.80447222222222,0.3,0.0,2020-08-01 07:34:09
19604,30.72872222222221,122.80444444444444,0.0,0.0,2020-08-01 07:35:21
19604,30.72869444444445,122.80444444444444,0.0,0.0,2020-08-01 07:36:33
19604,30.72869444444445,122.80438888888888,0.0,0.0,2020-08-01 07:37:45
19604,30.72869444444445,122.80436111111106,0.1,0.0,2020-08-01 07:38:59
19604,30.72877777777777,122.80425,0.1,0.0,2020-08-01 07:40:13
19604,30.72891666666667,122.80411111111113,2.7,316.0,2020-08-01 07:41:26
19604,30.729,122.804,1.9,322.0,2020-08-01 07:42:41
19604,30.72908333333333,122.80391666666668,1.7,331.0,2020-08-01 07:44:02
19604,30.72919444444444,122.80383333333332,1.9,317.0,2020-08-01 07:45:28
19604,30.72880555555556,122.80425,1.2,331.0,2020-08-01 07:46:49
19604,30.72894444444444,122.80411111111113,0.9,312.0,2020-08-01 07:48:16
19604,30.728666666666665,122.80436111111106,0.0,0.0,2020-08-01 07:49:55
19604,30.72869444444445,122.80436111111106,0.1,0.0,2020-08-01 07:51:08
19604,30.728638888888888,122.80438888888888,0.1,0.0,2020-08-01 07:52:21
19604,30.728666666666665,122.80430555555556,0.1,0.0,2020-08-01 07:53:34
19604,30.72869444444445,122.80427777777776,0.2,0.0,2020-08-01 07:54:47
19604,30.728666666666665,122.80430555555556,0.2,0.0,2020-08-01 07:56:01
19604,30.728638888888888,122.80430555555556,0.1,0.0,2020-08-01 07:57:13
19604,30.72861111111111,122.80433333333332,0.1,0.0,2020-08-01 07:58:26
19604,30.72861111111111,122.80438888888888,0.9,0.0,2020-08-01 07:59:39
19604,30.72869444444445,122.8042222222222,0.0,0.0,2020-08-01 08:01:07
19604,30.72869444444445,122.80419444444443,0.1,0.0,2020-08-01 08:02:20
19604,30.72869444444445,122.80419444444443,0.0,0.0,2020-08-01 08:03:33
19604,30.728666666666665,122.80416666666666,0.0,0.0,2020-08-01 08:04:46
19604,30.728638888888888,122.80413888888889,0.1,0.0,2020-08-01 08:05:59
19604,30.728666666666665,122.80413888888889,0.1,0.0,2020-08-01 08:07:12
19604,30.728666666666665,122.80416666666666,0.2,0.0,2020-08-01 08:08:25
19604,30.728666666666665,122.80416666666666,0.2,0.0,2020-08-01 08:09:38
19604,30.72869444444445,122.80416666666666,0.0,0.0,2020-08-01 08:10:51
19604,30.72869444444445,122.80419444444443,0.0,0.0,2020-08-01 08:12:04
19604,30.72869444444445,122.80419444444443,0.0,0.0,2020-08-01 08:13:17
19604,30.72869444444445,122.8042222222222,0.0,0.0,2020-08-01 08:14:30
19604,30.72869444444445,122.8042222222222,0.1,0.0,2020-08-01 08:15:43
19604,30.72869444444445,122.80425,0.1,0.0,2020-08-01 08:16:56
19604,30.72869444444445,122.80425,0.0,0.0,2020-08-01 08:18:09
19604,30.72869444444445,122.8042222222222,0.1,0.0,2020-08-01 08:19:22
19604,30.72869444444445,122.8042222222222,0.0,0.0,2020-08-01 08:20:35
19604,30.72869444444445,122.8042222222222,0.0,0.0,2020-08-01 08:21:48
19604,30.72869444444445,122.80419444444443,0.1,0.0,2020-08-01 08:23:01
19604,30.72869444444445,122.80419444444443,0.0,0.0,2020-08-01 08:24:14
19604,30.72869444444445,122.80419444444443,0.3,0.0,2020-08-01 08:25:27
19604,30.72869444444445,122.80419444444443,0.2,0.0,2020-08-01 08:26:40
19604,30.72869444444445,122.80419444444443,0.0,0.0,2020-08-01 08:27:53
19604,30.72869444444445,122.80425,0.0,0.0,2020-08-01 08:29:06
19604,30.728666666666665,122.80425,0.0,0.0,2020-08-01 08:30:19
19604,30.72869444444445,122.80425,0.1,0.0,2020-08-01 08:31:32
19604,30.728666666666665,122.80427777777776,0.1,0.0,2020-08-01 08:32:45
19604,30.728666666666665,122.80427777777776,0.1,0.0,2020-08-01 08:33:58
19604,30.72869444444445,122.80427777777776,0.0,0.0,2020-08-01 08:35:11
19604,30.728666666666665,122.80433333333332,0.2,0.0,2020-08-01 08:36:24
19604,30.72869444444445,122.80430555555556,0.4,0.0,2020-08-01 08:37:37
19604,30.728666666666665,122.80425,0.1,0.0,2020-08-01 08:38:50
19604,30.72869444444445,122.8042222222222,0.1,0.0,2020-08-01 08:40:03
19604,30.72869444444445,122.8042222222222,0.1,0.0,2020-08-01 08:41:16
19604,30.728666666666665,122.80425,0.1,0.0,2020-08-01 08:42:29
19604,30.72869444444445,122.80427777777776,0.2,0.0,2020-08-01 08:43:42
19604,30.72869444444445,122.80427777777776,0.1,0.0,2020-08-01 08:44:55
19604,30.72869444444445,122.80430555555556,0.1,0.0,2020-08-01 08:46:08
19604,30.72869444444445,122.80430555555556,0.0,0.0,2020-08-01 08:47:21
19604,30.728666666666665,122.80427777777776,0.0,0.0,2020-08-01 08:48:34
19604,30.72869444444445,122.80425,0.1,0.0,2020-08-01 08:49:47
19604,30.728666666666665,122.8042222222222,0.1,0.0,2020-08-01 08:51:00
19604,30.728666666666665,122.8042222222222,0.0,0.0,2020-08-01 08:52:13
19604,30.72869444444445,122.80425,0.0,0.0,2020-08-01 08:53:26
19604,30.72869444444445,122.80425,0.3,0.0,2020-08-01 08:54:39
19604,30.72869444444445,122.80425,0.0,0.0,2020-08-01 08:55:52
19604,30.728666666666665,122.80425,0.1,0.0,2020-08-01 08:57:05
19604,30.72869444444445,122.80427777777776,0.0,0.0,2020-08-01 08:58:18
19604,30.728666666666665,122.80425,0.0,0.0,2020-08-01 08:59:31
19604,30.72869444444445,122.8042222222222,0.0,0.0,2020-08-01 09:00:44
19604,30.72869444444445,122.80425,0.2,0.0,2020-08-01 09:03:10
19604,30.72869444444445,122.80427777777776,0.0,0.0,2020-08-01 09:04:23
19604,30.728666666666665,122.80427777777776,0.0,0.0,2020-08-01 09:05:36
19604,30.72869444444445,122.80427777777776,0.0,0.0,2020-08-01 09:06:49
19604,30.72869444444445,122.80427777777776,0.2,0.0,2020-08-01 09:08:02
19604,30.72869444444445,122.80427777777776,0.2,0.0,2020-08-01 09:09:15
19604,30.72869444444445,122.80427777777776,0.2,0.0,2020-08-01 09:10:28
19604,30.728666666666665,122.80427777777776,0.2,0.0,2020-08-01 09:11:41
19604,30.72869444444445,122.80430555555556,0.1,0.0,2020-08-01 09:12:54
19604,30.72869444444445,122.80427777777776,0.2,0.0,2020-08-01 09:14:07
19604,30.72869444444445,122.80433333333332,0.0,0.0,2020-08-01 09:15:20
19604,30.72869444444445,122.80433333333332,0.2,0.0,2020-08-01 09:16:33
19604,30.72869444444445,122.80433333333332,0.3,0.0,2020-08-01 09:17:46
19604,30.72869444444445,122.80436111111106,0.2,0.0,2020-08-01 09:18:59
19604,30.72869444444445,122.80436111111106,0.1,0.0,2020-08-01 09:20:12
19604,30.728666666666665,122.80438888888888,0.0,0.0,2020-08-01 09:21:25
19604,30.72869444444445,122.80438888888888,0.0,0.0,2020-08-01 09:22:38
19604,30.72869444444445,122.80436111111106,0.0,0.0,2020-08-01 09:23:51
19604,30.72869444444445,122.80436111111106,0.0,0.0,2020-08-01 09:25:04
19604,30.72869444444445,122.80438888888888,0.2,0.0,2020-08-01 09:26:17
19604,30.72869444444445,122.80441666666664,0.1,0.0,2020-08-01 09:27:30
19604,30.728666666666665,122.80444444444444,0.0,0.0,2020-08-01 09:28:43
19604,30.72869444444445,122.80444444444444,0.1,0.0,2020-08-01 09:29:56
19604,30.72869444444445,122.80444444444444,0.0,0.0,2020-08-01 09:31:09
19604,30.72869444444445,122.80444444444444,0.1,0.0,2020-08-01 09:32:22
19604,30.728666666666665,122.80438888888888,0.1,0.0,2020-08-01 09:33:35
19604,30.72869444444445,122.80438888888888,0.0,0.0,2020-08-01 09:34:48
19604,30.728666666666665,122.80438888888888,0.1,0.0,2020-08-01 09:36:01
19604,30.72869444444445,122.80438888888888,0.1,0.0,2020-08-01 09:37:14
19604,30.72869444444445,122.80436111111106,0.6,113.0,2020-08-01 09:38:27
19604,30.72869444444445,122.80438888888888,0.1,0.0,2020-08-01 09:39:40
19604,30.72869444444445,122.80436111111106,0.1,0.0,2020-08-01 09:40:53
19604,30.72869444444445,122.80433333333332,0.1,0.0,2020-08-01 09:42:06
19604,30.728666666666665,122.80430555555556,0.1,0.0,2020-08-01 09:43:19
19604,30.72869444444445,122.80430555555556,0.1,0.0,2020-08-01 09:44:32
19604,30.72872222222221,122.80427777777776,0.1,0.0,2020-08-01 09:45:45
19604,30.72872222222221,122.80425,0.1,0.0,2020-08-01 09:46:58
19604,30.72872222222221,122.80427777777776,0.2,0.0,2020-08-01 09:48:11
19604,30.72875,122.80425,0.3,0.0,2020-08-01 09:49:24
19604,30.72872222222221,122.80419444444443,0.4,0.0,2020-08-01 09:50:37
19604,30.72872222222221,122.80427777777776,0.1,0.0,2020-08-01 09:51:50
19604,30.72869444444445,122.80425,0.1,0.0,2020-08-01 09:53:03
19604,30.72869444444445,122.80425,0.0,0.0,2020-08-01 09:54:16
19604,30.72869444444445,122.80430555555556,0.0,0.0,2020-08-01 09:55:29
19604,30.72872222222221,122.80427777777776,0.1,0.0,2020-08-01 09:56:42
19604,30.72872222222221,122.80436111111106,0.0,0.0,2020-08-01 09:57:55
19604,30.72872222222221,122.80436111111106,0.0,0.0,2020-08-01 09:59:08
19604,30.72877777777777,122.80444444444444,0.4,0.0,2020-08-01 10:00:21
19604,30.72869444444445,122.80447222222222,0.1,0.0,2020-08-01 10:01:34
19604,30.72869444444445,122.80447222222222,0.2,0.0,2020-08-01 10:02:47
19604,30.728666666666665,122.80447222222222,0.2,0.0,2020-08-01 10:04:01
19604,30.72872222222221,122.80447222222222,0.4,0.0,2020-08-01 10:05:13
19604,30.72875,122.8045,0.4,0.0,2020-08-01 10:06:26
19604,30.72875,122.8045277777778,0.7,0.0,2020-08-01 10:07:39
19604,30.72875,122.8045277777778,0.1,0.0,2020-08-01 10:08:52
19604,30.72872222222221,122.8045,0.2,0.0,2020-08-01 10:10:05
19604,30.72875,122.80447222222222,0.1,0.0,2020-08-01 10:11:18
19604,30.72877777777777,122.80441666666664,0.2,0.0,2020-08-01 10:12:31
19604,30.72877777777777,122.80436111111106,0.1,0.0,2020-08-01 10:13:44
19604,30.72875,122.80430555555556,0.1,0.0,2020-08-01 10:14:57
19604,30.72875,122.80430555555556,0.2,0.0,2020-08-01 10:16:10
19604,30.72869444444445,122.8042222222222,0.2,0.0,2020-08-01 10:17:23
19604,30.72872222222221,122.80416666666666,0.0,0.0,2020-08-01 10:18:36
19604,30.72869444444445,122.80425,0.1,0.0,2020-08-01 10:19:49
19604,30.72869444444445,122.8042222222222,0.0,0.0,2020-08-01 10:21:02
19604,30.72872222222221,122.80413888888889,0.2,0.0,2020-08-01 10:23:28
19604,30.72875,122.80405555555556,0.1,0.0,2020-08-01 10:24:41
19604,30.728666666666665,122.80411111111113,0.1,0.0,2020-08-01 10:25:54
19604,30.72869444444445,122.80408333333334,0.2,0.0,2020-08-01 10:27:07
19604,30.72869444444445,122.80411111111113,0.3,0.0,2020-08-01 10:28:20
19604,30.72869444444445,122.80408333333334,0.1,0.0,2020-08-01 10:29:33
19604,30.728666666666665,122.80408333333334,0.4,0.0,2020-08-01 10:30:46
19604,30.72875,122.80397222222224,0.1,0.0,2020-08-01 10:31:59
19604,30.728638888888888,122.80405555555556,0.1,0.0,2020-08-01 10:33:12
