渔船ID,lat,lon,速度,方向,time
19988,31.49302777777779,122.92036111111112,8.8,86.0,2019-01-09 17:50:42
19988,31.49825,122.94888888888887,8.4,78.0,2019-01-09 18:01:01
19988,31.50344444444445,122.97536111111113,8.3,70.0,2019-01-09 18:10:42
19988,31.50666666666667,123.00336111111106,9.0,88.0,2019-01-09 18:20:42
19988,31.51972222222221,123.02205555555555,7.7,47.0,2019-01-09 18:30:42
19988,31.538138888888888,123.0345,7.8,32.0,2019-01-09 18:40:42
19988,31.5545,123.05027777777778,6.8,52.0,2019-01-09 18:50:42
19988,31.569555555555556,123.06741666666666,7.3,39.0,2019-01-09 19:00:42
19988,31.585027777777768,123.08463888888888,7.6,34.0,2019-01-09 19:10:42
19988,31.60072222222221,123.10111111111112,7.8,29.0,2019-01-09 19:20:42
19988,31.61663888888889,123.11730555555556,7.3,43.0,2019-01-09 19:30:42
19988,31.632777777777783,123.13322222222222,7.3,34.0,2019-01-09 19:40:42
19988,31.650388888888887,123.14666666666668,6.9,25.0,2019-01-09 19:50:42
19988,31.66705555555556,123.16197222222222,7.9,38.0,2019-01-09 20:00:42
19988,31.68419444444445,123.1762222222222,7.6,30.0,2019-01-09 20:10:42
19988,31.70216666666667,123.1894722222222,8.0,15.0,2019-01-09 20:21:01
19988,31.71011111111111,123.19719444444443,7.4,260.0,2019-01-09 20:30:42
19988,31.70808333333333,123.18880555555556,2.3,272.0,2019-01-09 20:40:42
19988,31.70858333333333,123.18166666666669,1.9,285.0,2019-01-09 20:50:42
19988,31.70930555555555,123.17463888888894,2.2,268.0,2019-01-09 21:00:41
19988,31.709027777777766,123.1675277777778,2.1,267.0,2019-01-09 21:10:41
19988,31.709111111111117,123.16022222222225,2.1,287.0,2019-01-09 21:20:41
19988,31.709083333333336,123.15288888888894,2.0,268.0,2019-01-09 21:30:41
19988,31.70919444444444,123.1454722222222,2.3,257.0,2019-01-09 21:40:41
19988,31.70933333333333,123.13802777777778,2.1,280.0,2019-01-09 21:50:41
19988,31.70991666666667,123.13058333333332,2.4,278.0,2019-01-09 22:00:41
19988,31.710527777777767,123.12305555555557,2.1,285.0,2019-01-09 22:10:41
19988,31.71161111111111,123.11561111111112,2.3,272.0,2019-01-09 22:20:41
19988,31.712888888888887,123.10816666666666,2.6,274.0,2019-01-09 22:30:41
19988,31.7135,123.10072222222222,2.6,284.0,2019-01-09 22:40:41
19988,31.714055555555557,123.09338888888892,2.4,232.0,2019-01-09 22:50:41
19988,31.71425,123.08619444444444,2.0,258.0,2019-01-09 23:00:41
19988,31.71472222222221,123.079,2.2,272.0,2019-01-09 23:10:41
19988,31.715472222222232,123.07183333333332,3.0,293.0,2019-01-09 23:20:41
19988,31.716472222222237,123.06469444444444,3.0,293.0,2019-01-09 23:30:41
19988,31.717305555555548,123.05777777777776,1.5,270.0,2019-01-09 23:40:41
19988,31.718055555555555,123.0510277777778,1.8,269.0,2019-01-09 23:50:41
19988,31.71883333333333,123.04427777777778,1.1,252.0,2019-01-10 00:01:00
19988,31.71958333333333,123.03805555555556,2.7,286.0,2019-01-10 00:10:41
19988,31.721055555555555,123.03152777777775,2.4,291.0,2019-01-10 00:20:41
19988,31.72283333333333,123.02511111111112,2.3,295.0,2019-01-10 00:30:41
19988,31.72475,123.01897222222222,1.5,276.0,2019-01-10 00:40:41
19988,31.72683333333333,123.01288888888888,2.9,308.0,2019-01-10 00:50:41
19988,31.728972222222207,123.00680555555556,2.5,311.0,2019-01-10 01:00:40
19988,31.730916666666666,123.00083333333332,1.4,280.0,2019-01-10 01:10:40
19988,31.732916666666664,122.99513888888887,2.4,306.0,2019-01-10 01:20:40
19988,31.73630555555556,122.98983333333334,1.9,314.0,2019-01-10 01:30:40
19988,31.74033333333333,122.98488888888888,1.5,315.0,2019-01-10 01:40:40
19988,31.74469444444445,122.98069444444444,2.4,342.0,2019-01-10 01:50:40
19988,31.75038888888889,122.97841666666667,2.6,356.0,2019-01-10 02:00:40
19988,31.756055555555548,122.97655555555556,2.1,318.0,2019-01-10 02:10:40
19988,31.76108333333333,122.9740277777778,2.2,0.0,2019-01-10 02:20:39
19988,31.75938888888889,122.97711111111111,0.6,114.0,2019-01-10 02:30:40
19988,31.760222222222232,122.97661111111113,6.2,200.0,2019-01-10 02:41:00
19988,31.74091666666667,122.96775,6.1,177.0,2019-01-10 02:50:39
19988,31.742027777777786,122.97466666666666,2.1,78.0,2019-01-10 03:00:39
19988,31.74302777777779,122.98169444444444,2.2,91.0,2019-01-10 03:10:39
19988,31.74452777777779,122.98866666666667,2.2,68.0,2019-01-10 03:20:39
19988,31.746,122.99572222222224,1.5,61.0,2019-01-10 03:30:39
19988,31.74711111111111,123.00283333333334,2.0,52.0,2019-01-10 03:40:39
19988,31.747277777777786,123.01016666666668,2.2,86.0,2019-01-10 03:50:39
19988,31.74716666666667,123.0174722222222,2.4,73.0,2019-01-10 04:00:39
19988,31.74672222222221,123.02480555555556,1.9,89.0,2019-01-10 04:10:39
19988,31.7465,123.03219444444444,2.2,94.0,2019-01-10 04:20:39
19988,31.74616666666667,123.03958333333333,2.2,74.0,2019-01-10 04:30:39
19988,31.74569444444444,123.047,2.1,98.0,2019-01-10 04:40:39
19988,31.74505555555556,123.05430555555556,2.3,97.0,2019-01-10 04:50:39
19988,31.74447222222223,123.06119444444444,2.1,101.0,2019-01-10 05:00:39
19988,31.74288888888889,123.06830555555555,2.6,108.0,2019-01-10 05:10:39
19988,31.74005555555556,123.07547222222222,2.2,131.0,2019-01-10 05:20:39
19988,31.738000000000003,123.0827777777778,2.7,97.0,2019-01-10 05:30:39
19988,31.738250000000004,123.08969444444443,1.9,91.0,2019-01-10 05:40:39
19988,31.73830555555556,123.09619444444444,1.1,101.0,2019-01-10 05:50:39
19988,31.73755555555556,123.10311111111112,2.2,99.0,2019-01-10 06:01:00
19988,31.736361111111112,123.10963888888888,2.5,105.0,2019-01-10 06:10:39
19988,31.735611111111112,123.11613888888888,1.9,94.0,2019-01-10 06:20:39
19988,31.73466666666667,123.1225,1.7,99.0,2019-01-10 06:30:39
19988,31.73355555555556,123.12869444444443,1.2,105.0,2019-01-10 06:40:39
19988,31.73183333333333,123.13491666666668,2.2,112.0,2019-01-10 06:50:38
19988,31.72975,123.14097222222222,2.5,117.0,2019-01-10 07:00:38
19988,31.72811111111111,123.14688888888894,2.4,112.0,2019-01-10 07:10:38
19988,31.726055555555558,123.15266666666668,1.5,103.0,2019-01-10 07:20:38
19988,31.72355555555556,123.15816666666667,1.8,124.0,2019-01-10 07:30:38
19988,31.721,123.16355555555556,1.9,109.0,2019-01-10 07:40:38
19988,31.71794444444444,123.16869444444444,2.1,128.0,2019-01-10 07:50:38
19988,31.714305555555555,123.17380555555556,2.1,135.0,2019-01-10 08:01:00
19988,31.71086111111111,123.17833333333334,1.6,133.0,2019-01-10 08:10:38
19988,31.707611111111117,123.18294444444444,2.6,144.0,2019-01-10 08:20:38
19988,31.703416666666666,123.18738888888892,1.9,142.0,2019-01-10 08:31:25
19988,31.69933333333333,123.19069444444445,1.9,153.0,2019-01-10 08:40:38
19988,31.694722222222207,123.19319444444444,4.8,182.0,2019-01-10 08:50:38
19988,31.69569444444444,123.18883333333332,0.2,0.0,2019-01-10 09:00:38
19988,31.69808333333333,123.18661111111112,7.4,15.0,2019-01-10 09:10:38
19988,31.717194444444445,123.19286111111111,6.8,13.0,2019-01-10 09:20:38
19988,31.72147222222221,123.19422222222224,7.3,256.0,2019-01-10 09:30:38
19988,31.7215,123.1855,2.4,266.0,2019-01-10 09:40:38
19988,31.721138888888888,123.17783333333334,2.1,269.0,2019-01-10 09:50:38
19988,31.720916666666664,123.17008333333334,2.2,261.0,2019-01-10 10:00:38
19988,31.721055555555555,123.16238888888893,2.1,283.0,2019-01-10 10:10:38
19988,31.721166666666665,123.15472222222223,2.2,269.0,2019-01-10 10:20:38
19988,31.72138888888889,123.14655555555557,2.7,272.0,2019-01-10 10:30:38
19988,31.721777777777767,123.13863888888888,2.5,263.0,2019-01-10 10:40:38
19988,31.72152777777777,123.13075,2.3,284.0,2019-01-10 10:50:38
19988,31.72138888888889,123.123,2.3,246.0,2019-01-10 11:00:38
19988,31.72130555555556,123.11530555555557,2.5,0.0,2019-01-10 11:10:42
19988,31.721666666666664,123.10763888888889,2.2,268.0,2019-01-10 11:21:00
19988,31.721805555555548,123.10055555555556,2.4,274.0,2019-01-10 11:30:37
19988,31.721888888888888,123.09352777777778,1.8,259.0,2019-01-10 11:40:37
19988,31.72172222222222,123.08691666666664,2.3,279.0,2019-01-10 11:50:37
19988,31.721777777777767,123.08041666666666,1.8,254.0,2019-01-10 12:00:37
19988,31.721888888888888,123.07408333333332,2.0,266.0,2019-01-10 12:10:37
19988,31.72233333333333,123.06775,2.4,290.0,2019-01-10 12:20:37
19988,31.72333333333333,123.06138888888889,1.8,277.0,2019-01-10 12:30:37
19988,31.72466666666667,123.05505555555555,1.5,274.0,2019-01-10 12:40:37
19988,31.72583333333333,123.04891666666666,2.3,282.0,2019-01-10 12:50:37
19988,31.72575,123.04330555555556,1.7,278.0,2019-01-10 13:00:37
19988,31.727166666666665,123.03761111111106,2.0,310.0,2019-01-10 13:10:37
19988,31.729277777777767,123.032,1.5,277.0,2019-01-10 13:20:37
19988,31.73172222222221,123.02661111111112,1.8,298.0,2019-01-10 13:30:37
19988,31.734472222222237,123.02138888888894,1.8,282.0,2019-01-10 13:40:37
19988,31.737305555555555,123.01638888888888,1.9,311.0,2019-01-10 13:50:37
19988,31.74016666666667,123.01141666666666,1.7,298.0,2019-01-10 14:00:59
19988,31.74258333333333,123.00688888888888,1.7,312.0,2019-01-10 14:10:37
19988,31.746111111111112,123.00294444444444,1.9,322.0,2019-01-10 14:20:37
19988,31.74677777777777,123.00522222222222,0.5,187.0,2019-01-10 14:30:37
19988,31.747972222222234,123.0059722222222,0.4,22.0,2019-01-10 14:40:37
19988,31.74861111111111,123.00683333333332,0.2,0.0,2019-01-10 14:50:37
19988,31.75169444444445,122.99688888888888,7.9,273.0,2019-01-10 15:00:37
19988,31.75072222222222,122.98508333333334,3.9,45.0,2019-01-10 15:10:37
19988,31.75394444444445,122.99402777777776,1.7,83.0,2019-01-10 15:20:37
19988,31.755888888888887,123.00016666666669,1.6,63.0,2019-01-10 15:30:37
19988,31.75741666666667,123.00641666666668,2.0,82.0,2019-01-10 15:40:37
19988,31.758277777777767,123.01291666666664,1.8,73.0,2019-01-10 15:50:36
19988,31.759305555555557,123.01930555555556,2.1,73.0,2019-01-10 16:00:36
19988,31.76025000000001,123.02575,2.1,71.0,2019-01-10 16:10:36
19988,31.76108333333333,123.03225,2.2,75.0,2019-01-10 16:20:36
19988,31.76219444444445,123.039,2.0,85.0,2019-01-10 16:30:36
19988,31.762611111111116,123.04605555555555,1.9,72.0,2019-01-10 16:40:36
19988,31.76305555555556,123.05313888888894,2.3,96.0,2019-01-10 16:50:36
19988,31.76280555555556,123.06025,1.9,80.0,2019-01-10 17:00:36
19988,31.76205555555555,123.06744444444443,2.2,99.0,2019-01-10 17:10:36
19988,31.76130555555556,123.07452777777776,1.8,101.0,2019-01-10 17:20:36
19988,31.76075,123.08166666666666,2.4,99.0,2019-01-10 17:30:36
19988,31.760416666666664,123.08858333333332,2.0,88.0,2019-01-10 17:40:36
19988,31.75922222222221,123.09561111111113,2.1,100.0,2019-01-10 17:50:36
19988,31.75866666666667,123.1027222222222,2.0,92.0,2019-01-10 18:00:59
19988,31.75830555555555,123.10905555555556,2.7,110.0,2019-01-10 18:10:36
19988,31.75702777777777,123.11541666666666,2.0,95.0,2019-01-10 18:20:36
19988,31.754555555555555,123.12158333333332,2.2,122.0,2019-01-10 18:30:36
19988,31.75225,123.12772222222222,2.4,122.0,2019-01-10 18:40:36
19988,31.75011111111111,123.13386111111112,2.3,109.0,2019-01-10 18:50:36
19988,31.747805555555555,123.13988888888892,1.6,115.0,2019-01-10 19:00:36
19988,31.74561111111111,123.14580555555555,1.8,107.0,2019-01-10 19:10:36
19988,31.74394444444445,123.15163888888888,2.0,121.0,2019-01-10 19:20:36
19988,31.74094444444445,123.15691666666666,2.2,135.0,2019-01-10 19:30:36
19988,31.73769444444445,123.16197222222222,2.1,128.0,2019-01-10 19:40:36
19988,31.73441666666667,123.1670277777778,1.7,121.0,2019-01-10 19:50:36
19988,31.73125,123.17188888888889,1.7,124.0,2019-01-10 20:00:36
19988,31.72819444444444,123.17666666666668,2.0,144.0,2019-01-10 20:10:36
19988,31.72458333333333,123.181,1.9,140.0,2019-01-10 20:20:35
19988,31.72094444444444,123.18486111111108,1.8,146.0,2019-01-10 20:30:35
19988,31.72111111111111,123.18188888888888,1.5,193.0,2019-01-10 20:40:35
19988,31.71733333333333,123.18086111111111,1.3,201.0,2019-01-10 20:50:35
19988,31.73308333333333,123.19136111111106,7.7,34.0,2019-01-10 21:00:35
19988,31.74183333333333,123.19669444444445,6.4,254.0,2019-01-10 21:10:35
19988,31.74013888888889,123.1887777777778,2.1,262.0,2019-01-10 21:20:35
19988,31.73938888888889,123.18133333333334,2.2,274.0,2019-01-10 21:31:00
19988,31.739,123.17441666666666,2.4,264.0,2019-01-10 21:40:35
19988,31.738611111111112,123.1672222222222,2.2,260.0,2019-01-10 21:50:35
19988,31.73791666666667,123.16002777777778,2.2,275.0,2019-01-10 22:00:35
19988,31.737305555555555,123.1527222222222,2.2,260.0,2019-01-10 22:10:35
19988,31.73686111111111,123.14533333333334,2.3,269.0,2019-01-10 22:20:35
19988,31.73633333333333,123.13819444444444,2.2,258.0,2019-01-10 22:30:35
19988,31.73577777777778,123.13102777777776,2.3,285.0,2019-01-10 22:40:35
19988,31.735277777777767,123.12405555555556,2.1,250.0,2019-01-10 22:50:35
19988,31.734972222222236,123.11708333333333,2.2,271.0,2019-01-10 23:00:35
19988,31.734861111111112,123.11008333333334,1.8,264.0,2019-01-10 23:10:35
19988,31.73483333333333,123.10322222222224,1.8,269.0,2019-01-10 23:20:35
19988,31.73483333333333,123.09647222222222,2.0,259.0,2019-01-10 23:30:35
19988,31.734361111111117,123.08991666666668,2.3,273.0,2019-01-10 23:40:35
19988,31.734277777777766,123.08319444444444,2.2,272.0,2019-01-10 23:50:35
19988,31.734111111111112,123.0764722222222,2.0,277.0,2019-01-11 00:00:59
19988,31.734222222222236,123.0702222222222,2.3,276.0,2019-01-11 00:10:35
19988,31.73472222222223,123.06363888888887,1.5,270.0,2019-01-11 00:20:35
19988,31.73530555555556,123.05713888888889,1.6,279.0,2019-01-11 00:30:35
19988,31.73608333333333,123.05066666666666,2.5,289.0,2019-01-11 00:40:35
19988,31.73719444444445,123.04433333333334,2.0,283.0,2019-01-11 00:50:34
19988,31.73852777777779,123.0379722222222,2.3,292.0,2019-01-11 01:00:34
19988,31.74,123.03183333333334,1.9,283.0,2019-01-11 01:10:34
19988,31.74147222222221,123.02572222222224,2.7,304.0,2019-01-11 01:20:34
19988,31.74316666666667,123.01986111111113,2.1,302.0,2019-01-11 01:30:34
19988,31.744222222222238,123.01413888888888,1.8,287.0,2019-01-11 01:40:34
19988,31.74616666666667,123.0085,1.8,298.0,2019-01-11 01:50:34
19988,31.74755555555556,123.00308333333334,1.0,300.0,2019-01-11 02:00:34
19988,31.7515,122.99852777777778,1.3,313.0,2019-01-11 02:10:34
19988,31.755,122.99422222222223,1.9,302.0,2019-01-11 02:20:35
19988,31.759,122.99013888888888,1.1,0.0,2019-01-11 02:30:37
19988,31.76361111111111,122.98663888888888,1.7,327.0,2019-01-11 02:41:00
19988,31.767916666666665,122.98430555555557,3.5,84.0,2019-01-11 02:50:34
19988,31.76533333333333,122.9875,0.5,0.0,2019-01-11 03:00:34
19988,31.765777777777767,122.98522222222222,5.5,233.0,2019-01-11 03:10:34
19988,31.755111111111116,122.97263888888888,3.2,185.0,2019-01-11 03:20:34
19988,31.75775,122.97833333333334,2.2,83.0,2019-01-11 03:30:34
19988,31.7585,122.985,2.3,89.0,2019-01-11 03:40:34
19988,31.759694444444445,122.99166666666667,2.2,75.0,2019-01-11 03:50:34
19988,31.76105555555556,122.99844444444444,2.1,75.0,2019-01-11 04:00:34
19988,31.76238888888889,123.00538888888887,2.0,71.0,2019-01-11 04:10:34
19988,31.764055555555554,123.01208333333332,2.1,69.0,2019-01-11 04:20:34
19988,31.76541666666667,123.01883333333332,2.4,85.0,2019-01-11 04:30:34
19988,31.76569444444444,123.02602777777778,2.0,81.0,2019-01-11 04:40:34
19988,31.76608333333333,123.03305555555556,1.8,88.0,2019-01-11 04:50:34
19988,31.766222222222236,123.03988888888892,1.9,87.0,2019-01-11 05:00:34
19988,31.76583333333333,123.04680555555557,2.2,99.0,2019-01-11 05:10:34
19988,31.766277777777766,123.05366666666669,1.9,87.0,2019-01-11 05:20:34
19988,31.76661111111111,123.0605,1.9,90.0,2019-01-11 05:30:33
19988,31.76661111111111,123.06719444444444,2.0,93.0,2019-01-11 05:40:33
19988,31.76669444444445,123.07366666666668,2.0,86.0,2019-01-11 05:50:33
19988,31.767277777777768,123.08025,2.1,82.0,2019-01-11 06:00:59
19988,31.76733333333333,123.08652777777776,1.9,92.0,2019-01-11 06:10:33
19988,31.767194444444453,123.093,2.1,101.0,2019-01-11 06:20:33
19988,31.766333333333336,123.09975,2.1,105.0,2019-01-11 06:30:33
19988,31.76533333333333,123.10630555555556,2.1,103.0,2019-01-11 06:40:33
19988,31.76383333333333,123.11283333333331,1.7,104.0,2019-01-11 06:50:33
19988,31.762638888888887,123.11913888888888,1.7,96.0,2019-01-11 07:00:33
19988,31.760972222222208,123.12538888888888,2.0,111.0,2019-01-11 07:10:33
19988,31.757638888888888,123.13144444444444,2.0,127.0,2019-01-11 07:20:33
19988,31.75363888888889,123.13708333333334,1.9,129.0,2019-01-11 07:30:33
19988,31.750805555555555,123.14308333333334,1.5,104.0,2019-01-11 07:40:33
19988,31.749277777777767,123.14897222222224,2.1,116.0,2019-01-11 07:50:33
19988,31.74669444444445,123.1545,1.7,124.0,2019-01-11 08:00:33
19988,31.744,123.15983333333334,2.3,121.0,2019-01-11 08:10:33
19988,31.74088888888889,123.16486111111112,1.9,140.0,2019-01-11 08:20:33
19988,31.73683333333333,123.16919444444444,1.6,142.0,2019-01-11 08:30:33
19988,31.732722222222232,123.17316666666667,1.9,145.0,2019-01-11 08:40:33
19988,31.72827777777777,123.1765277777778,2.0,150.0,2019-01-11 08:50:33
19988,31.727,123.175,3.2,339.0,2019-01-11 09:00:33
19988,31.72511111111111,123.17288888888888,1.9,210.0,2019-01-11 09:10:33
19988,31.71869444444444,123.16450000000002,9.5,223.0,2019-01-11 09:20:33
19988,31.69961111111111,123.14169444444444,9.8,223.0,2019-01-11 09:30:33
19988,31.678694444444453,123.12016666666666,10.0,210.0,2019-01-11 09:40:33
19988,31.65583333333333,123.10133333333332,9.7,213.0,2019-01-11 09:51:00
19988,31.634027777777767,123.08480555555556,10.0,212.0,2019-01-11 10:00:32
19988,31.613861111111117,123.06963888888887,4.0,57.0,2019-01-11 10:10:32
19988,31.611722222222237,123.06061111111111,2.5,266.0,2019-01-11 10:20:32
19988,31.61102777777778,123.05283333333334,2.3,275.0,2019-01-11 10:30:32
19988,31.610861111111117,123.04513888888889,2.4,272.0,2019-01-11 10:40:32
19988,31.610888888888887,123.03769444444444,2.2,274.0,2019-01-11 10:50:32
19988,31.610888888888887,123.03041666666668,2.6,275.0,2019-01-11 11:00:32
19988,31.610916666666668,123.0229722222222,2.0,266.0,2019-01-11 11:10:32
19988,31.611472222222236,123.01555555555557,2.5,273.0,2019-01-11 11:20:32
19988,31.612444444444453,123.00816666666668,2.0,281.0,2019-01-11 11:30:32
19988,31.61366666666667,123.001,2.1,284.0,2019-01-11 11:40:32
19988,31.615111111111112,122.99405555555556,1.7,282.0,2019-01-11 11:50:32
19988,31.61683333333333,122.98705555555556,2.2,291.0,2019-01-11 12:00:59
19988,31.618250000000003,122.98069444444444,2.0,278.0,2019-01-11 12:10:32
19988,31.61933333333333,122.97405555555557,2.2,279.0,2019-01-11 12:20:32
19988,31.62072222222222,122.97502777777778,1.4,314.0,2019-01-11 12:30:32
19988,31.62338888888889,122.97016666666669,2.1,296.0,2019-01-11 12:40:32
19988,31.63291666666667,122.97119444444444,9.5,20.0,2019-01-11 12:50:32
19988,31.644527777777785,122.97761111111112,5.5,310.0,2019-01-11 13:00:32
19988,31.64686111111111,122.97027777777778,2.4,293.0,2019-01-11 13:10:32
19988,31.649166666666662,122.96330555555556,1.7,292.0,2019-01-11 13:20:32
19988,31.65169444444444,122.95644444444444,2.2,298.0,2019-01-11 13:30:32
19988,31.654555555555557,122.94986111111106,2.1,299.0,2019-01-11 13:40:32
19988,31.657416666666663,122.94341666666668,1.9,293.0,2019-01-11 13:50:32
19988,31.659861111111116,122.93711111111112,2.0,300.0,2019-01-11 14:00:32
19988,31.66247222222221,122.9310277777778,2.7,307.0,2019-01-11 14:10:32
19988,31.66583333333333,122.92530555555555,2.0,308.0,2019-01-11 14:20:31
19988,31.669722222222237,122.91994444444444,1.7,311.0,2019-01-11 14:30:31
19988,31.67383333333333,122.91486111111112,1.7,304.0,2019-01-11 14:40:31
19988,31.677944444444453,122.90994444444443,2.2,332.0,2019-01-11 14:50:31
19988,31.68461111111111,122.90850000000002,2.5,351.0,2019-01-11 15:00:31
19988,31.690916666666663,122.9105,2.5,39.0,2019-01-11 15:10:31
19988,31.696444444444445,122.9145277777778,2.7,36.0,2019-01-11 15:20:31
19988,31.70152777777777,122.9187777777778,2.2,39.0,2019-01-11 15:30:31
19988,31.706,122.92358333333333,2.4,55.0,2019-01-11 15:40:31
19988,31.710527777777767,122.92805555555556,2.4,28.0,2019-01-11 15:50:31
19988,31.715416666666663,122.93286111111112,2.0,30.0,2019-01-11 16:00:59
19988,31.719777777777768,122.93694444444444,1.8,41.0,2019-01-11 16:10:31
19988,31.724305555555556,122.94091666666668,2.2,44.0,2019-01-11 16:20:31
19988,31.72775,122.94594444444444,1.9,61.0,2019-01-11 16:30:31
19988,31.729111111111116,122.95180555555557,2.1,94.0,2019-01-11 16:40:31
19988,31.72813888888889,122.95405555555556,6.2,255.0,2019-01-11 16:50:31
19988,31.728361111111116,122.95269444444445,0.4,0.0,2019-01-11 17:00:31
19988,31.72977777777777,122.95480555555557,2.2,146.0,2019-01-11 17:10:31
19988,31.74908333333333,122.96763888888889,8.9,36.0,2019-01-11 17:20:31
19988,31.754472222222237,122.97891666666666,2.5,60.0,2019-01-11 17:30:31
19988,31.75622222222221,122.98569444444443,2.5,86.0,2019-01-11 17:40:31
19988,31.75769444444445,122.99258333333334,1.8,79.0,2019-01-11 17:50:31
19988,31.75819444444444,122.99966666666668,2.5,93.0,2019-01-11 18:00:31
19988,31.758388888888888,123.00677777777776,1.6,96.0,2019-01-11 18:10:30
19988,31.758388888888888,123.01386111111113,2.0,93.0,2019-01-11 18:20:30
19988,31.758277777777767,123.02083333333331,1.7,82.0,2019-01-11 18:30:30
19988,31.758138888888887,123.02805555555555,1.9,80.0,2019-01-11 18:41:00
19988,31.75836111111111,123.03447222222222,2.0,96.0,2019-01-11 18:50:30
19988,31.758111111111116,123.04116666666668,1.9,92.0,2019-01-11 19:00:30
19988,31.7575,123.04780555555556,2.0,103.0,2019-01-11 19:10:30
19988,31.757361111111116,123.05413888888889,2.1,100.0,2019-01-11 19:20:30
19988,31.756611111111116,123.06047222222222,2.0,109.0,2019-01-11 19:30:30
19988,31.75569444444445,123.06658333333333,1.8,113.0,2019-01-11 19:40:30
19988,31.753916666666665,123.07255555555555,1.9,104.0,2019-01-11 19:50:30
19988,31.75063888888889,123.07775,1.3,114.0,2019-01-11 20:00:30
19988,31.74730555555556,123.08266666666668,2.4,135.0,2019-01-11 20:10:30
19988,31.743666666666662,123.08716666666666,2.7,141.0,2019-01-11 20:20:30
19988,31.739777777777785,123.09136111111108,1.8,140.0,2019-01-11 20:30:30
19988,31.73555555555556,123.0949722222222,1.8,150.0,2019-01-11 20:40:30
19988,31.73080555555555,123.09741666666666,1.9,158.0,2019-01-11 20:50:30
19988,31.72619444444444,123.09986111111108,1.9,167.0,2019-01-11 21:00:29
19988,31.72069444444444,123.10030555555556,2.0,178.0,2019-01-11 21:10:30
19988,31.72183333333333,123.09863888888889,1.0,157.0,2019-01-11 21:20:30
19988,31.719777777777768,123.09575,1.2,234.0,2019-01-11 21:31:00
19988,31.72444444444445,123.11383333333332,7.7,84.0,2019-01-11 21:40:30
19988,31.71558333333333,123.13755555555556,7.9,125.0,2019-01-11 21:50:30
19988,31.70369444444445,123.15922222222224,8.2,128.0,2019-01-11 22:00:30
19988,31.69983333333333,123.15475,1.9,253.0,2019-01-11 22:10:30
19988,31.69758333333333,123.14797222222224,2.3,250.0,2019-01-11 22:20:30
19988,31.69550000000001,123.14111111111112,2.3,244.0,2019-01-11 22:30:30
19988,31.69375,123.13413888888888,2.1,253.0,2019-01-11 22:40:29
19988,31.69241666666667,123.12702777777776,2.3,261.0,2019-01-11 22:50:29
19988,31.6915,123.11977777777778,2.4,270.0,2019-01-11 23:00:29
19988,31.691,123.11238888888889,2.3,264.0,2019-01-11 23:10:29
19988,31.690777777777782,123.10497222222222,2.3,256.0,2019-01-11 23:20:28
19988,31.690916666666663,123.0974722222222,2.3,266.0,2019-01-11 23:30:28
19988,31.691277777777767,123.09016666666666,2.3,277.0,2019-01-11 23:40:28
19988,31.691722222222207,123.08294444444444,1.9,274.0,2019-01-11 23:50:28
19988,31.69258333333333,123.07544444444444,2.2,280.0,2019-01-12 00:00:59
19988,31.69377777777777,123.06866666666669,2.2,291.0,2019-01-12 00:10:28
