渔船ID,lat,lon,速度,方向,time
18723,29.94552777777778,122.307,0.0,0.0,2020-09-07 03:51:20
18723,29.945555555555558,122.307,0.0,0.0,2020-09-07 03:52:32
18723,29.945555555555558,122.307,0.0,0.0,2020-09-07 03:53:44
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 03:54:56
18723,29.94550000000001,122.30705555555556,0.0,0.0,2020-09-07 03:56:08
18723,29.945472222222232,122.3070277777778,0.0,0.0,2020-09-07 03:57:20
18723,29.945555555555558,122.3069722222222,0.0,0.0,2020-09-07 03:58:32
18723,29.94552777777778,122.307,0.0,0.0,2020-09-07 03:59:44
18723,29.94552777777778,122.30708333333332,0.1,0.0,2020-09-07 04:00:56
18723,29.94550000000001,122.30705555555556,0.1,0.0,2020-09-07 04:02:08
18723,29.945555555555558,122.30705555555556,0.1,0.0,2020-09-07 04:03:20
18723,29.94552777777778,122.307,0.0,0.0,2020-09-07 04:04:32
18723,29.94552777777778,122.307,0.0,0.0,2020-09-07 04:05:44
18723,29.94552777777778,122.3070277777778,0.1,0.0,2020-09-07 04:06:56
18723,29.94550000000001,122.307,0.1,0.0,2020-09-07 04:08:08
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 04:09:20
18723,29.945555555555558,122.307,0.0,0.0,2020-09-07 04:10:32
18723,29.945472222222232,122.30708333333332,0.1,0.0,2020-09-07 04:11:44
18723,29.94550000000001,122.3070277777778,0.1,0.0,2020-09-07 04:12:56
18723,29.945555555555558,122.3069722222222,0.0,0.0,2020-09-07 04:14:08
18723,29.945472222222232,122.3070277777778,0.0,0.0,2020-09-07 04:15:20
18723,29.94552777777778,122.30705555555556,0.1,0.0,2020-09-07 04:16:32
18723,29.94538888888889,122.3070277777778,0.0,0.0,2020-09-07 04:17:44
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 04:18:56
18723,29.94550000000001,122.307,0.1,0.0,2020-09-07 04:20:08
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 04:21:20
18723,29.94550000000001,122.307,0.0,0.0,2020-09-07 04:22:32
18723,29.94544444444445,122.30705555555556,0.1,0.0,2020-09-07 04:23:44
18723,29.94552777777778,122.3070277777778,0.1,0.0,2020-09-07 04:24:56
18723,29.94552777777778,122.3070277777778,0.1,0.0,2020-09-07 04:26:08
18723,29.945611111111116,122.307,0.1,0.0,2020-09-07 04:27:20
18723,29.94552777777778,122.3070277777778,0.2,0.0,2020-09-07 04:28:32
18723,29.94536111111111,122.30711111111113,0.2,0.0,2020-09-07 04:29:44
18723,29.94522222222223,122.30716666666666,0.7,347.0,2020-09-07 04:30:56
18723,29.94541666666667,122.30711111111113,0.2,0.0,2020-09-07 04:32:08
18723,29.94558333333333,122.3070277777778,0.1,0.0,2020-09-07 04:33:20
18723,29.945555555555558,122.30694444444444,0.2,0.0,2020-09-07 04:34:32
18723,29.945555555555558,122.30691666666664,0.1,0.0,2020-09-07 04:35:44
18723,29.94550000000001,122.3069722222222,0.1,0.0,2020-09-07 04:36:56
18723,29.945555555555558,122.30683333333332,0.3,0.0,2020-09-07 04:38:08
18723,29.945472222222232,122.30691666666664,0.2,0.0,2020-09-07 04:39:20
18723,29.94544444444445,122.30705555555556,0.2,0.0,2020-09-07 04:40:32
18723,29.94544444444445,122.30708333333332,0.3,0.0,2020-09-07 04:41:44
18723,29.945638888888887,122.3069722222222,0.1,0.0,2020-09-07 04:42:56
18723,29.94552777777778,122.30705555555556,0.1,0.0,2020-09-07 04:44:08
18723,29.945611111111116,122.3070277777778,0.2,0.0,2020-09-07 04:45:20
18723,29.945611111111116,122.30694444444444,0.1,0.0,2020-09-07 04:46:32
18723,29.94558333333333,122.30691666666664,0.1,0.0,2020-09-07 04:47:44
18723,29.945555555555558,122.307,0.1,0.0,2020-09-07 04:48:56
18723,29.94552777777778,122.30705555555556,0.2,0.0,2020-09-07 04:50:08
18723,29.94550000000001,122.3070277777778,0.2,0.0,2020-09-07 04:51:20
18723,29.945611111111116,122.307,0.2,0.0,2020-09-07 04:52:32
18723,29.945555555555558,122.307,0.2,0.0,2020-09-07 04:53:44
18723,29.945611111111116,122.30691666666664,0.2,0.0,2020-09-07 04:54:56
18723,29.94558333333333,122.307,0.2,0.0,2020-09-07 04:56:08
18723,29.945666666666664,122.3069722222222,0.2,0.0,2020-09-07 04:57:20
18723,29.945611111111116,122.3070277777778,0.2,0.0,2020-09-07 04:58:32
18723,29.945611111111116,122.3069722222222,0.3,0.0,2020-09-07 04:59:44
18723,29.94552777777778,122.307,0.2,0.0,2020-09-07 05:00:56
18723,29.945555555555558,122.30694444444444,0.3,0.0,2020-09-07 05:02:08
18723,29.94558333333333,122.307,0.2,0.0,2020-09-07 05:03:20
18723,29.94569444444444,122.30691666666664,0.3,0.0,2020-09-07 05:04:32
18723,29.945666666666664,122.30691666666664,0.2,0.0,2020-09-07 05:05:44
18723,29.94552777777778,122.3069722222222,0.3,0.0,2020-09-07 05:06:56
18723,29.945555555555558,122.30694444444444,0.3,0.0,2020-09-07 05:08:08
18723,29.945666666666664,122.30675,0.3,0.0,2020-09-07 05:09:20
18723,29.945611111111116,122.307,0.2,0.0,2020-09-07 05:10:32
18723,29.94552777777778,122.3069722222222,0.4,0.0,2020-09-07 05:11:44
18723,29.945555555555558,122.3069722222222,0.2,0.0,2020-09-07 05:12:56
18723,29.94552777777778,122.3070277777778,0.3,0.0,2020-09-07 05:14:08
18723,29.94558333333333,122.307,0.2,0.0,2020-09-07 05:15:20
18723,29.94558333333333,122.307,0.2,0.0,2020-09-07 05:16:32
18723,29.94544444444445,122.307,0.1,0.0,2020-09-07 05:17:44
18723,29.94552777777778,122.30705555555556,0.2,0.0,2020-09-07 05:18:56
18723,29.94550000000001,122.3070277777778,0.2,0.0,2020-09-07 05:20:08
18723,29.945555555555558,122.3070277777778,0.1,0.0,2020-09-07 05:21:20
18723,29.94550000000001,122.3069722222222,0.1,0.0,2020-09-07 05:22:32
18723,29.945555555555558,122.307,0.1,0.0,2020-09-07 05:23:44
18723,29.94552777777778,122.3070277777778,0.1,0.0,2020-09-07 05:24:56
18723,29.945611111111116,122.307,0.0,0.0,2020-09-07 05:26:08
18723,29.945555555555558,122.307,0.2,0.0,2020-09-07 05:27:20
18723,29.94558333333333,122.307,0.1,0.0,2020-09-07 05:28:32
18723,29.94550000000001,122.3070277777778,0.1,0.0,2020-09-07 05:29:44
18723,29.945555555555558,122.3070277777778,0.1,0.0,2020-09-07 05:30:56
18723,29.945472222222232,122.30705555555556,0.2,0.0,2020-09-07 05:32:08
18723,29.94552777777778,122.30705555555556,0.2,0.0,2020-09-07 05:33:20
18723,29.945472222222232,122.30705555555556,0.1,0.0,2020-09-07 05:34:32
18723,29.94569444444444,122.307,0.2,0.0,2020-09-07 05:35:44
18723,29.94550000000001,122.30708333333332,0.0,0.0,2020-09-07 05:36:56
18723,29.94550000000001,122.30708333333332,0.1,0.0,2020-09-07 05:38:08
18723,29.94552777777778,122.307,0.0,0.0,2020-09-07 05:39:20
18723,29.945472222222232,122.30711111111113,0.1,0.0,2020-09-07 05:40:32
18723,29.94538888888889,122.30708333333332,0.1,0.0,2020-09-07 05:41:44
18723,29.94550000000001,122.3070277777778,0.0,0.0,2020-09-07 05:42:56
18723,29.945472222222232,122.30705555555556,0.0,0.0,2020-09-07 05:44:08
18723,29.94550000000001,122.30708333333332,0.0,0.0,2020-09-07 05:45:20
18723,29.945555555555558,122.3069722222222,0.4,0.0,2020-09-07 05:46:32
18723,29.945611111111116,122.30694444444444,0.1,0.0,2020-09-07 05:47:44
18723,29.94552777777778,122.30716666666666,0.2,0.0,2020-09-07 05:48:56
18723,29.945555555555558,122.30711111111113,0.0,0.0,2020-09-07 05:50:08
18723,29.945666666666664,122.30711111111113,0.3,0.0,2020-09-07 05:51:20
18723,29.94544444444445,122.30725,0.1,0.0,2020-09-07 05:52:32
18723,29.945777777777767,122.30705555555556,0.0,0.0,2020-09-07 05:53:44
18723,29.945777777777767,122.30691666666664,0.1,0.0,2020-09-07 05:54:56
18723,29.94550000000001,122.30719444444443,0.0,0.0,2020-09-07 05:56:08
18723,29.945472222222232,122.30725,0.1,0.0,2020-09-07 05:57:20
18723,29.94558333333333,122.30711111111113,0.5,0.0,2020-09-07 05:58:32
18723,29.94550000000001,122.30730555555556,0.3,0.0,2020-09-07 06:00:07
18723,29.945555555555558,122.30725,0.1,0.0,2020-09-07 06:01:19
18723,29.945611111111116,122.30730555555556,0.2,0.0,2020-09-07 06:02:31
18723,29.94569444444444,122.30719444444443,0.6,306.0,2020-09-07 06:03:43
18723,29.94572222222222,122.3069722222222,0.3,0.0,2020-09-07 06:04:55
18723,29.94558333333333,122.3069722222222,0.1,0.0,2020-09-07 06:06:07
18723,29.94552777777778,122.3069722222222,0.1,0.0,2020-09-07 06:07:19
18723,29.94544444444445,122.307,0.1,0.0,2020-09-07 06:08:31
18723,29.94552777777778,122.30711111111113,0.2,0.0,2020-09-07 06:09:43
18723,29.945555555555558,122.3072222222222,0.2,0.0,2020-09-07 06:10:55
18723,29.94552777777778,122.30727777777778,0.4,0.0,2020-09-07 06:12:07
18723,29.945555555555558,122.30725,0.0,0.0,2020-09-07 06:13:19
18723,29.94558333333333,122.30725,0.2,0.0,2020-09-07 06:14:31
18723,29.945555555555558,122.30727777777778,0.1,0.0,2020-09-07 06:15:43
18723,29.94558333333333,122.30727777777778,0.1,0.0,2020-09-07 06:16:55
18723,29.94552777777778,122.30713888888889,2.0,282.0,2020-09-07 06:18:07
18723,29.94550000000001,122.30672222222222,1.9,254.0,2020-09-07 06:19:19
18723,29.945,122.30625,2.2,189.0,2020-09-07 06:20:31
18723,29.944722222222207,122.30647222222224,2.4,148.0,2020-09-07 06:21:43
18723,29.94455555555556,122.30677777777775,1.7,147.0,2020-09-07 06:22:55
18723,29.94433333333333,122.3070277777778,1.7,24.0,2020-09-07 06:24:07
18723,29.94425,122.30719444444443,1.4,56.0,2020-09-07 06:25:19
18723,29.944305555555548,122.3075,0.3,0.0,2020-09-07 06:26:31
18723,29.94433333333333,122.30797222222222,1.1,63.0,2020-09-07 06:27:43
18723,29.94433333333333,122.30794444444444,0.9,111.0,2020-09-07 06:28:55
18723,29.944111111111116,122.30863888888888,6.4,125.0,2020-09-07 06:30:07
18723,29.94305555555556,122.31075,6.2,111.0,2020-09-07 06:31:19
18723,29.942555555555558,122.31316666666666,6.4,97.0,2020-09-07 06:32:31
18723,29.94216666666667,122.31594444444444,7.9,93.0,2020-09-07 06:33:43
18723,29.94305555555556,122.31838888888888,6.8,48.0,2020-09-07 06:34:55
18723,29.94475,122.32011111111107,6.8,33.0,2020-09-07 06:36:07
18723,29.946666666666665,122.32161111111112,6.8,35.0,2020-09-07 06:37:19
18723,29.948638888888887,122.32302777777775,7.1,26.0,2020-09-07 06:38:31
18723,29.95066666666667,122.32422222222222,7.0,26.0,2020-09-07 06:39:43
18723,29.95277777777777,122.32555555555555,7.1,28.0,2020-09-07 06:40:55
18723,29.95486111111111,122.32702777777776,7.3,29.0,2020-09-07 06:42:07
18723,29.956916666666668,122.32847222222222,7.2,28.0,2020-09-07 06:43:19
18723,29.95888888888889,122.32994444444444,7.0,40.0,2020-09-07 06:44:31
18723,29.960611111111117,122.33158333333331,6.5,38.0,2020-09-07 06:45:43
18723,29.96233333333333,122.33325,6.5,43.0,2020-09-07 06:46:55
18723,29.964111111111112,122.33494444444445,7.5,36.0,2020-09-07 06:48:07
18723,29.96605555555556,122.33680555555556,7.5,43.0,2020-09-07 06:49:19
18723,29.96775,122.33894444444444,7.2,50.0,2020-09-07 06:50:31
18723,29.969305555555557,122.34116666666668,7.4,47.0,2020-09-07 06:51:43
18723,29.971055555555555,122.3432222222222,7.3,45.0,2020-09-07 06:52:55
18723,29.972444444444445,122.34558333333332,7.4,61.0,2020-09-07 06:54:07
18723,29.97325,122.34830555555556,7.5,78.0,2020-09-07 06:55:19
18723,29.97358333333333,122.35113888888888,7.4,83.0,2020-09-07 06:56:31
18723,29.97347222222221,122.35411111111112,7.7,86.0,2020-09-07 06:57:43
18723,29.97358333333333,122.35730555555556,8.7,89.0,2020-09-07 06:58:55
18723,29.973277777777767,122.36075,9.2,99.0,2020-09-07 07:00:07
18723,29.97283333333333,122.36430555555556,9.5,102.0,2020-09-07 07:01:19
18723,29.97208333333333,122.36788888888888,9.6,101.0,2020-09-07 07:02:31
18723,29.971277777777768,122.37166666666666,10.1,98.0,2020-09-07 07:03:43
18723,29.97077777777777,122.3754722222222,9.8,94.0,2020-09-07 07:04:55
18723,29.97072222222221,122.37919444444444,9.6,85.0,2020-09-07 07:06:07
18723,29.971027777777767,122.38291666666666,9.7,88.0,2020-09-07 07:07:19
18723,29.971055555555555,122.38663888888892,9.7,88.0,2020-09-07 07:08:31
18723,29.971555555555558,122.39030555555556,9.2,79.0,2020-09-07 07:09:43
18723,29.97213888888889,122.39383333333332,9.4,75.0,2020-09-07 07:10:55
18723,29.97283333333333,122.39725,8.9,77.0,2020-09-07 07:12:07
18723,29.9735,122.40063888888888,9.3,72.0,2020-09-07 07:13:19
18723,29.97425,122.40388888888891,8.2,73.0,2020-09-07 07:14:31
18723,29.975055555555556,122.4069722222222,7.3,74.0,2020-09-07 07:15:43
18723,29.975472222222223,122.41,7.7,77.0,2020-09-07 07:16:55
18723,29.97658333333333,122.41272222222224,7.8,73.0,2020-09-07 07:18:07
18723,29.977138888888888,122.4157777777778,8.3,76.0,2020-09-07 07:19:19
18723,29.97775,122.41880555555556,7.7,75.0,2020-09-07 07:20:31
18723,29.978305555555558,122.4217777777778,8.1,76.0,2020-09-07 07:21:43
18723,29.97883333333333,122.42483333333334,7.1,73.0,2020-09-07 07:22:55
18723,29.97925,122.4274722222222,7.9,76.0,2020-09-07 07:24:07
18723,29.97966666666667,122.43055555555556,7.9,80.0,2020-09-07 07:25:19
18723,29.980305555555557,122.43352777777778,8.1,70.0,2020-09-07 07:26:31
18723,29.98155555555555,122.43958333333332,8.5,82.0,2020-09-07 07:28:55
18723,29.982111111111116,122.44261111111112,7.9,82.0,2020-09-07 07:30:07
18723,29.98277777777777,122.44569444444444,8.1,80.0,2020-09-07 07:31:19
18723,29.983472222222236,122.44875,8.4,76.0,2020-09-07 07:32:31
18723,29.984305555555554,122.45188888888887,7.8,73.0,2020-09-07 07:33:43
18723,29.985166666666665,122.4549722222222,8.3,75.0,2020-09-07 07:34:55
18723,29.98608333333333,122.458,8.1,71.0,2020-09-07 07:36:07
18723,29.98705555555556,122.46094444444444,7.7,66.0,2020-09-07 07:37:19
18723,29.98805555555556,122.46380555555557,7.9,67.0,2020-09-07 07:38:31
18723,29.989027777777785,122.4667777777778,8.0,67.0,2020-09-07 07:39:43
18723,29.99002777777779,122.46966666666668,8.1,70.0,2020-09-07 07:40:55
18723,29.99105555555556,122.47263888888888,8.7,74.0,2020-09-07 07:42:07
18723,29.991611111111112,122.4757777777778,7.9,72.0,2020-09-07 07:43:19
18723,29.99230555555556,122.47883333333333,7.7,72.0,2020-09-07 07:44:31
18723,29.99288888888889,122.48191666666666,8.2,71.0,2020-09-07 07:45:43
18723,29.9935,122.48508333333334,7.9,77.0,2020-09-07 07:46:55
18723,29.994,122.48836111111108,8.0,82.0,2020-09-07 07:48:07
18723,29.99463888888889,122.49147222222224,8.2,70.0,2020-09-07 07:49:19
18723,29.99530555555556,122.49466666666666,7.7,75.0,2020-09-07 07:50:31
18723,29.99583333333333,122.49791666666668,8.7,83.0,2020-09-07 07:51:43
18723,29.99644444444445,122.50111111111111,9.0,78.0,2020-09-07 07:52:55
18723,29.997027777777767,122.50436111111112,9.3,74.0,2020-09-07 07:54:07
18723,29.99813888888889,122.51091666666667,9.6,76.0,2020-09-07 07:56:31
18723,29.998777777777786,122.51413888888888,7.9,76.0,2020-09-07 07:57:43
18723,29.999472222222234,122.51733333333333,8.5,74.0,2020-09-07 07:58:55
18723,30.000055555555555,122.52055555555556,8.9,85.0,2020-09-07 08:00:07
18723,30.000555555555557,122.52380555555555,7.9,79.0,2020-09-07 08:01:19
18723,30.001166666666663,122.52694444444444,7.6,71.0,2020-09-07 08:02:31
18723,30.00175,122.53011111111113,8.7,77.0,2020-09-07 08:03:43
18723,30.00225,122.53336111111106,8.6,82.0,2020-09-07 08:04:55
18723,30.00275,122.53661111111111,9.0,76.0,2020-09-07 08:06:07
18723,30.00336111111111,122.53980555555556,8.9,73.0,2020-09-07 08:07:19
18723,30.003888888888888,122.54311111111112,8.4,75.0,2020-09-07 08:08:31
18723,30.00425,122.54630555555556,8.3,80.0,2020-09-07 08:09:43
18723,30.004555555555555,122.54941666666666,7.8,80.0,2020-09-07 08:10:55
18723,30.005055555555558,122.55238888888888,7.4,80.0,2020-09-07 08:12:07
18723,30.00558333333333,122.55527777777776,7.5,73.0,2020-09-07 08:13:19
18723,30.006166666666665,122.55822222222224,8.0,77.0,2020-09-07 08:14:31
18723,30.006638888888887,122.56119444444444,8.2,81.0,2020-09-07 08:15:43
18723,30.00711111111111,122.56419444444444,9.2,76.0,2020-09-07 08:16:55
18723,30.00769444444445,122.56705555555556,8.3,75.0,2020-09-07 08:18:07
18723,30.008277777777767,122.56997222222222,8.4,75.0,2020-09-07 08:19:19
18723,30.00880555555556,122.57288888888888,7.7,74.0,2020-09-07 08:20:31
18723,30.00933333333333,122.57580555555556,7.6,76.0,2020-09-07 08:21:43
18723,30.009722222222223,122.57877777777776,8.8,80.0,2020-09-07 08:22:55
18723,30.01008333333333,122.58175,7.7,83.0,2020-09-07 08:24:07
18723,30.01044444444444,122.58480555555556,7.2,85.0,2020-09-07 08:25:19
18723,30.01125,122.59066666666666,7.9,83.0,2020-09-07 08:27:43
18723,30.011555555555557,122.59366666666666,8.3,81.0,2020-09-07 08:28:55
18723,30.011944444444445,122.59666666666666,7.3,72.0,2020-09-07 08:30:07
18723,30.01241666666667,122.59958333333331,7.8,76.0,2020-09-07 08:31:19
18723,30.012916666666666,122.6024722222222,8.1,77.0,2020-09-07 08:32:31
18723,30.01327777777778,122.60544444444444,8.4,86.0,2020-09-07 08:33:43
18723,30.013638888888888,122.60833333333332,7.6,77.0,2020-09-07 08:34:55
18723,30.014,122.61124999999998,8.2,76.0,2020-09-07 08:36:07
18723,30.014388888888888,122.61416666666666,7.6,78.0,2020-09-07 08:37:19
18723,30.01475,122.6170277777778,7.9,78.0,2020-09-07 08:38:31
18723,30.01508333333333,122.61991666666668,8.1,79.0,2020-09-07 08:39:43
18723,30.01552777777778,122.62280555555556,7.9,79.0,2020-09-07 08:40:55
18723,30.01594444444445,122.62569444444443,7.9,77.0,2020-09-07 08:42:07
18723,30.016388888888887,122.62863888888889,8.7,79.0,2020-09-07 08:43:19
18723,30.01677777777777,122.63158333333332,8.7,81.0,2020-09-07 08:44:31
18723,30.01722222222222,122.63463888888892,8.4,81.0,2020-09-07 08:45:43
18723,30.017666666666663,122.63766666666668,8.6,77.0,2020-09-07 08:46:55
18723,30.01811111111111,122.64063888888892,7.5,78.0,2020-09-07 08:48:07
18723,30.018527777777766,122.64369444444444,7.9,76.0,2020-09-07 08:49:19
18723,30.01886111111111,122.64672222222224,8.9,84.0,2020-09-07 08:50:31
18723,30.01916666666667,122.64983333333332,8.7,84.0,2020-09-07 08:51:43
18723,30.01955555555555,122.65280555555556,8.1,84.0,2020-09-07 08:52:55
18723,30.01994444444445,122.65586111111112,8.7,79.0,2020-09-07 08:54:07
18723,30.02036111111111,122.65888888888892,8.0,76.0,2020-09-07 08:55:19
18723,30.020861111111117,122.66188888888892,8.2,78.0,2020-09-07 08:56:31
18723,30.02125,122.66497222222222,8.6,80.0,2020-09-07 08:57:43
18723,30.021611111111117,122.66808333333331,8.0,83.0,2020-09-07 08:58:55
18723,30.02202777777777,122.67105555555555,7.2,82.0,2020-09-07 09:00:07
18723,30.0225,122.674,8.5,84.0,2020-09-07 09:01:19
18723,30.02294444444444,122.67702777777778,9.2,81.0,2020-09-07 09:02:31
18723,30.023277777777786,122.68005555555555,8.6,82.0,2020-09-07 09:03:43
18723,30.023666666666664,122.68313888888888,8.8,86.0,2020-09-07 09:04:55
18723,30.024,122.68622222222224,9.7,85.0,2020-09-07 09:06:07
18723,30.02433333333333,122.68933333333334,8.0,82.0,2020-09-07 09:07:19
18723,30.02472222222222,122.69238888888891,8.6,79.0,2020-09-07 09:08:31
