渔船ID,lat,lon,速度,方向,time
19535,30.079664666666662,124.06963466666669,2.1,158.0,2017-11-13 22:50:20
19535,30.07358133333333,124.07205133333332,2.5,159.0,2017-11-13 23:00:20
19535,30.067803555555557,124.07574577777778,2.4,141.0,2017-11-13 23:10:20
19535,30.06266466666667,124.0807457777778,2.2,139.0,2017-11-13 23:20:21
19535,30.05744244444445,124.0849957777778,2.3,147.0,2017-11-13 23:30:28
19535,30.05227577777777,124.08919022222224,2.1,145.0,2017-11-13 23:40:20
19535,30.047248,124.09388466666668,2.3,132.0,2017-11-13 23:50:39
19535,30.042998,124.09852355555556,2.0,145.0,2017-11-14 00:00:20
19535,30.03844244444444,124.10327355555556,1.8,149.0,2017-11-14 00:10:20
19535,30.033498,124.10727355555557,2.0,134.0,2017-11-14 00:20:20
19535,30.029998,124.11244022222222,1.9,121.0,2017-11-14 00:30:20
19535,30.02669244444445,124.11757911111113,2.1,121.0,2017-11-14 00:40:20
19535,30.023359111111112,124.12235688888887,2.0,142.0,2017-11-14 00:50:20
19535,30.019914666666665,124.12691244444444,2.3,140.0,2017-11-14 01:00:20
19535,30.01658133333333,124.13135688888887,2.6,148.0,2017-11-14 01:10:20
19535,30.009220222222236,124.13963466666668,1.8,148.0,2017-11-14 01:30:20
19535,30.00538688888889,124.14338466666668,1.7,150.0,2017-11-14 01:40:20
19535,30.00155355555556,124.14696800000002,1.4,142.0,2017-11-14 01:50:20
19535,29.997470222222237,124.15013466666667,1.7,147.0,2017-11-14 02:00:20
19535,29.993248,124.15294022222224,1.7,141.0,2017-11-14 02:10:20
19535,29.989414666666665,124.1559957777778,1.2,144.0,2017-11-14 02:20:20
19535,29.988359111111112,124.15316244444443,2.4,298.0,2017-11-14 02:30:20
19535,29.98930355555556,124.15127355555558,0.7,227.0,2017-11-14 02:40:19
19535,29.98747022222221,124.14944022222224,7.1,119.0,2017-11-14 02:50:19
19535,29.978859111111117,124.17182911111112,6.5,109.0,2017-11-14 03:00:20
19535,29.97863688888889,124.17288466666668,5.0,345.0,2017-11-14 03:10:19
19535,29.98538688888889,124.16752355555558,1.7,321.0,2017-11-14 03:20:19
19535,29.98902577777778,124.16202355555556,1.8,320.0,2017-11-14 03:30:19
19535,29.992998,124.15652355555557,2.2,310.0,2017-11-14 03:40:19
19535,29.99702577777777,124.15105133333334,2.0,319.0,2017-11-14 03:50:19
19535,30.00130355555555,124.14546800000002,1.5,313.0,2017-11-14 04:00:19
19535,30.00580355555556,124.13963466666668,2.4,325.0,2017-11-14 04:10:38
19535,30.00988688888889,124.13402355555556,2.2,304.0,2017-11-14 04:20:19
19535,30.01438688888889,124.12852355555556,2.6,319.0,2017-11-14 04:30:19
19535,30.018998,124.12307911111112,2.4,306.0,2017-11-14 04:40:20
19535,30.023470222222237,124.11735688888888,2.2,302.0,2017-11-14 04:50:19
19535,30.028025777777767,124.11177355555556,2.1,311.0,2017-11-14 05:00:19
19535,30.032636888888888,124.10657911111112,2.4,314.0,2017-11-14 05:10:19
19535,30.03733133333333,124.101218,2.2,312.0,2017-11-14 05:20:19
19535,30.042164666666668,124.09616244444445,2.0,316.0,2017-11-14 05:30:20
19535,30.04716466666667,124.09135688888888,1.7,307.0,2017-11-14 05:40:19
19535,30.052025777777768,124.0867457777778,3.1,348.0,2017-11-14 05:50:21
19535,30.05722022222222,124.08241244444444,2.8,344.0,2017-11-14 06:00:19
19535,30.06266466666667,124.07888466666668,2.2,349.0,2017-11-14 06:10:19
19535,30.068192444444445,124.07549577777776,1.8,336.0,2017-11-14 06:20:19
19535,30.07369244444445,124.07216244444444,2.7,327.0,2017-11-14 06:30:20
19535,30.079414666666665,124.069718,1.5,338.0,2017-11-14 06:40:19
19535,30.085248,124.06805133333334,1.9,0.0,2017-11-14 06:50:19
19535,30.09085911111111,124.066218,2.3,354.0,2017-11-14 07:00:20
19535,30.09633133333333,124.06394022222224,2.0,348.0,2017-11-14 07:10:18
19535,30.10155355555556,124.06169022222224,1.8,347.0,2017-11-14 07:20:19
19535,30.10666466666667,124.059218,3.3,328.0,2017-11-14 07:30:20
19535,30.111359111111117,124.05613466666668,2.1,336.0,2017-11-14 07:40:39
19535,30.115775777777767,124.05327355555556,1.8,354.0,2017-11-14 07:50:18
19535,30.121025777777767,124.05124577777778,1.7,338.0,2017-11-14 08:00:19
19535,30.12630355555555,124.04932911111112,1.7,324.0,2017-11-14 08:10:20
19535,30.131414666666664,124.04732911111113,2.1,330.0,2017-11-14 08:20:20
19535,30.13035911111111,124.05057911111112,1.9,152.0,2017-11-14 08:30:19
19535,30.12869244444445,124.05141244444444,0.3,0.0,2017-11-14 08:40:20
19535,30.12802577777777,124.04980133333332,4.2,209.0,2017-11-14 08:50:20
19535,30.117525777777768,124.052218,1.9,219.0,2017-11-14 09:00:20
19535,30.109414666666662,124.05444022222224,1.9,133.0,2017-11-14 09:10:19
19535,30.10491466666667,124.05863466666668,1.9,156.0,2017-11-14 09:20:18
19535,30.100998,124.06374577777778,2.3,126.0,2017-11-14 09:30:20
19535,30.09669244444445,124.06832911111113,2.3,128.0,2017-11-14 09:40:19
19535,30.09210911111111,124.07288466666668,2.7,141.0,2017-11-14 09:50:19
19535,30.087359111111112,124.07760688888894,2.1,137.0,2017-11-14 10:00:39
19535,30.082498,124.08160688888889,2.2,158.0,2017-11-14 10:10:19
19535,30.07730355555555,124.08544022222225,2.2,143.0,2017-11-14 10:20:18
19535,30.071998,124.08938466666666,2.3,154.0,2017-11-14 10:30:19
19535,30.06652577777777,124.09313466666666,2.3,138.0,2017-11-14 10:40:19
19535,30.060998,124.09685688888894,2.1,156.0,2017-11-14 10:50:18
19535,30.055525777777767,124.100968,2.2,146.0,2017-11-14 11:00:18
19535,30.049775777777768,124.10452355555556,2.3,155.0,2017-11-14 11:10:17
19535,30.04383133333333,124.10766244444444,2.4,158.0,2017-11-14 11:20:18
19535,30.03794244444445,124.11094022222224,3.2,161.0,2017-11-14 11:30:17
19535,30.031831333333336,124.11474577777778,2.4,153.0,2017-11-14 11:40:39
19535,30.02672022222222,124.11916244444444,2.2,132.0,2017-11-14 11:50:18
19535,30.022414666666663,124.12491244444443,1.9,129.0,2017-11-14 12:00:19
19535,30.01788688888889,124.13010688888888,2.0,131.0,2017-11-14 12:10:18
19535,30.013498,124.13532911111106,1.7,134.0,2017-11-14 12:20:18
19535,30.009248,124.140468,2.0,130.0,2017-11-14 12:30:18
19535,30.00497022222222,124.14541244444445,2.6,136.0,2017-11-14 12:40:17
19535,30.000664666666665,124.150218,1.6,134.0,2017-11-14 12:50:18
19535,29.99635911111111,124.15513466666668,2.3,132.0,2017-11-14 13:00:39
19535,29.99233133333333,124.15955133333334,1.9,121.0,2017-11-14 13:10:18
19535,29.988498,124.16430133333334,2.0,149.0,2017-11-14 13:20:18
19535,29.98438688888889,124.1686902222222,1.7,142.0,2017-11-14 13:30:18
19535,29.97994244444445,124.17241244444445,2.2,150.0,2017-11-14 13:40:18
19535,29.975775777777766,124.17638466666668,1.7,154.0,2017-11-14 13:50:18
19535,29.971359111111116,124.17988466666668,2.1,152.0,2017-11-14 14:00:19
19535,29.967164666666665,124.18341244444444,2.4,155.0,2017-11-14 14:10:18
19535,29.966053555555558,124.1804957777778,3.3,310.0,2017-11-14 14:20:18
19535,29.96752577777777,124.17844022222224,0.8,223.0,2017-11-14 14:30:17
19535,29.965525777777767,124.17513466666668,5.9,1.0,2017-11-14 14:40:17
19535,29.97183133333333,124.178968,2.4,343.0,2017-11-14 14:50:17
19535,29.97927577777777,124.17460688888892,1.4,322.0,2017-11-14 15:00:18
19535,29.983359111111117,124.17044022222224,2.4,316.0,2017-11-14 15:10:18
19535,29.98733133333333,124.1657457777778,1.6,316.0,2017-11-14 15:20:18
19535,29.991025777777782,124.16016244444448,2.5,330.0,2017-11-14 15:30:18
19535,29.994748,124.15441244444445,2.6,302.0,2017-11-14 15:40:17
19535,29.998553555555556,124.14869022222224,2.4,307.0,2017-11-14 15:50:17
19535,30.002498,124.142968,2.1,315.0,2017-11-14 16:00:18
19535,30.009275777777766,124.13013466666666,2.4,281.0,2017-11-14 16:20:18
19535,30.01283133333333,124.1236902222222,2.3,307.0,2017-11-14 16:30:18
19535,30.016859111111117,124.11752355555556,2.3,296.0,2017-11-14 16:40:18
19535,30.02088688888889,124.11138466666668,2.0,320.0,2017-11-14 16:50:17
19535,30.02508133333333,124.10541244444444,2.9,298.0,2017-11-14 17:00:18
19535,30.02944244444444,124.099718,2.4,305.0,2017-11-14 17:10:18
19535,30.033886888888887,124.09410688888887,2.5,303.0,2017-11-14 17:20:17
19535,30.038636888888888,124.08857911111107,2.6,314.0,2017-11-14 17:30:18
19535,30.043470222222236,124.083218,2.6,323.0,2017-11-14 17:40:17
19535,30.04838688888889,124.07791244444444,2.6,326.0,2017-11-14 17:50:17
19535,30.05335911111111,124.07260688888888,2.4,322.0,2017-11-14 18:00:17
19535,30.058164666666663,124.06744022222225,2.6,321.0,2017-11-14 18:10:17
19535,30.06310911111111,124.062468,2.5,319.0,2017-11-14 18:20:18
19535,30.06794244444445,124.05755133333334,2.7,319.0,2017-11-14 18:30:16
19535,30.07294244444445,124.05277355555556,2.9,333.0,2017-11-14 18:40:17
19535,30.077970222222238,124.048218,2.5,322.0,2017-11-14 18:50:17
19535,30.08263688888889,124.043468,2.3,310.0,2017-11-14 19:00:17
19535,30.087359111111112,124.03882911111111,2.1,313.0,2017-11-14 19:10:16
19535,30.09194244444444,124.03432911111112,1.8,319.0,2017-11-14 19:20:16
19535,30.09644244444444,124.02980133333334,2.0,318.0,2017-11-14 19:30:15
19535,30.10063688888889,124.0256902222222,2.0,317.0,2017-11-14 19:40:15
19535,30.10502577777777,124.02213466666667,1.8,333.0,2017-11-14 19:50:16
19535,30.10963688888889,124.01882911111112,2.8,4.0,2017-11-14 20:00:18
19535,30.11033133333333,124.02191244444444,2.1,141.0,2017-11-14 20:10:39
19535,30.108386888888887,124.02288466666668,0.8,18.0,2017-11-14 20:20:17
19535,30.10888688888889,124.02282911111112,0.0,0.0,2017-11-14 20:30:17
19535,30.108303555555555,124.0232457777778,0.3,0.0,2017-11-14 20:40:16
19535,30.109248,124.01519022222224,5.3,246.0,2017-11-14 20:50:16
19535,30.095636888888887,124.00016244444444,8.5,214.0,2017-11-14 21:00:17
19535,30.080914666666665,123.99216244444445,3.4,212.0,2017-11-14 21:10:16
19535,30.072775777777768,123.99216244444445,2.1,164.0,2017-11-14 21:20:16
19535,30.06830355555556,123.99732911111111,2.3,125.0,2017-11-14 21:30:17
19535,30.064442444444445,124.00282911111113,2.6,135.0,2017-11-14 21:40:15
19535,30.06085911111111,124.00830133333334,2.0,134.0,2017-11-14 21:50:15
19535,30.05672022222221,124.01332911111112,1.9,140.0,2017-11-14 22:00:16
19535,30.052636888888888,124.01852355555556,2.4,127.0,2017-11-14 22:10:16
19535,30.048553555555557,124.02369022222224,2.0,123.0,2017-11-14 22:20:15
19535,30.044331333333336,124.0287457777778,2.4,146.0,2017-11-14 22:30:16
19535,30.040498,124.03424577777778,2.4,116.0,2017-11-14 22:40:15
19535,30.03644244444445,124.039718,2.0,138.0,2017-11-14 22:50:15
19535,30.03255355555555,124.045218,2.4,126.0,2017-11-14 23:00:15
19535,30.028636888888887,124.05135688888888,2.3,138.0,2017-11-14 23:10:40
19535,30.02547022222221,124.05732911111112,2.2,123.0,2017-11-14 23:20:15
19535,30.022053555555548,124.063218,2.5,121.0,2017-11-14 23:30:15
19535,30.01833133333333,124.0689402222222,2.7,121.0,2017-11-14 23:40:14
19535,30.01494244444445,124.07482911111111,2.8,118.0,2017-11-14 23:50:15
19535,30.012359111111117,124.08127355555555,2.4,134.0,2017-11-15 00:00:14
19535,30.00930355555556,124.08730133333331,2.3,123.0,2017-11-15 00:10:15
19535,30.005609111111117,124.09294022222224,1.4,116.0,2017-11-15 00:20:15
19535,30.00119244444444,124.09788466666669,2.3,138.0,2017-11-15 00:30:15
19535,29.99666466666667,124.10263466666666,2.3,133.0,2017-11-15 00:40:14
19535,29.992053555555557,124.10707911111106,1.7,149.0,2017-11-15 00:50:15
19535,29.987498,124.11141244444444,2.5,145.0,2017-11-15 01:00:15
19535,29.98369244444445,124.11605133333332,1.4,0.0,2017-11-15 01:10:15
19535,29.979498,124.12060688888889,1.9,153.0,2017-11-15 01:20:15
19535,29.974525777777767,124.12380133333332,2.2,158.0,2017-11-15 01:30:15
19535,29.96922022222222,124.12635688888888,3.3,164.0,2017-11-15 01:40:14
19535,29.963914666666664,124.12855133333332,2.7,183.0,2017-11-15 01:50:14
19535,29.95852577777777,124.13041244444445,2.0,164.0,2017-11-15 02:00:15
19535,29.94819244444445,124.13344022222222,1.7,169.0,2017-11-15 02:20:14
19535,29.946136888888887,124.13138466666668,3.8,352.0,2017-11-15 02:30:15
19535,29.949136888888887,124.13066244444444,0.5,212.0,2017-11-15 02:40:15
19535,29.946914666666665,124.127218,4.2,286.0,2017-11-15 02:50:14
19535,29.94622022222222,124.14538466666669,8.6,144.0,2017-11-15 03:00:15
19535,29.94583133333333,124.16682911111111,7.4,66.0,2017-11-15 03:10:14
19535,29.949109111111117,124.17063466666669,5.7,351.0,2017-11-15 03:20:15
19535,29.955692444444445,124.16649577777778,2.3,315.0,2017-11-15 03:30:14
19535,29.95944244444444,124.16127355555555,2.8,294.0,2017-11-15 03:40:14
19535,29.963192444444445,124.15605133333334,1.7,314.0,2017-11-15 03:50:14
19535,29.967136888888888,124.15063466666668,2.5,304.0,2017-11-15 04:00:14
19535,29.97080355555555,124.14477355555556,2.8,312.0,2017-11-15 04:10:14
19535,29.974498,124.13866244444444,2.6,298.0,2017-11-15 04:20:14
19535,29.97835911111111,124.1324402222222,1.6,301.0,2017-11-15 04:30:14
19535,29.98219244444445,124.12624577777775,2.9,310.0,2017-11-15 04:40:13
19535,29.98602577777779,124.11988466666668,0.7,0.0,2017-11-15 04:50:13
19535,29.989998,124.113468,1.7,328.0,2017-11-15 05:00:14
19535,29.993886888888888,124.10705133333332,2.1,324.0,2017-11-15 05:10:13
19535,29.99780355555556,124.10085688888891,1.9,300.0,2017-11-15 05:20:13
19535,30.00241466666667,124.09494022222222,1.0,0.0,2017-11-15 05:30:15
19535,30.00694244444445,124.08913466666668,2.0,326.0,2017-11-15 05:40:14
19535,30.01130355555556,124.0834402222222,2.8,290.0,2017-11-15 05:50:14
19535,30.015748,124.07782911111111,3.8,295.0,2017-11-15 06:00:17
19535,30.02069244444445,124.07230133333331,3.0,316.0,2017-11-15 06:10:39
19535,30.02610911111111,124.06799577777778,1.9,346.0,2017-11-15 06:20:14
19535,30.03197022222221,124.063718,1.9,298.0,2017-11-15 06:30:15
19535,30.037303555555557,124.05880133333334,2.7,316.0,2017-11-15 06:40:14
19535,30.042164666666668,124.05338466666667,2.7,332.0,2017-11-15 06:50:14
19535,30.04685911111111,124.04785688888887,2.2,297.0,2017-11-15 07:00:15
19535,30.051498,124.04230133333331,2.4,306.0,2017-11-15 07:10:40
19535,30.055775777777782,124.037218,1.8,302.0,2017-11-15 07:20:13
19535,30.06008133333333,124.03205133333334,2.2,309.0,2017-11-15 07:30:13
19535,30.064470222222223,124.026968,2.0,322.0,2017-11-15 07:40:13
19535,30.068998,124.02210688888891,1.7,301.0,2017-11-15 07:50:12
19535,30.073359111111117,124.01735688888893,2.3,334.0,2017-11-15 08:00:13
19535,30.077720222222236,124.01257911111112,2.1,290.0,2017-11-15 08:10:13
19535,30.08160911111111,124.00794022222225,1.8,290.0,2017-11-15 08:20:13
19535,30.08558133333333,124.0034402222222,1.7,0.0,2017-11-15 08:30:15
19535,30.089497999999995,123.99924577777776,1.9,0.0,2017-11-15 08:40:15
19535,30.08997022222222,124.00071800000002,2.0,105.0,2017-11-15 08:50:14
19535,30.088248,124.00257911111112,2.4,230.0,2017-11-15 09:00:14
19535,30.08919244444445,123.99982911111113,8.1,269.0,2017-11-15 09:10:14
19535,30.095498,123.973468,8.5,292.0,2017-11-15 09:20:14
19535,30.099359111111117,123.94621800000002,7.3,271.0,2017-11-15 09:30:14
19535,30.10180355555556,123.91838466666668,7.7,274.0,2017-11-15 09:40:14
19535,30.104248,123.8927457777778,3.7,0.0,2017-11-15 09:50:16
19535,30.096636888888888,123.89135688888894,2.2,152.0,2017-11-15 10:00:39
19535,30.092914666666665,123.8954957777778,2.0,126.0,2017-11-15 10:10:14
19535,30.090470222222237,123.90152355555556,2.5,127.0,2017-11-15 10:20:13
19535,30.087775777777768,123.90669022222224,2.3,95.0,2017-11-15 10:30:13
19535,30.084664666666665,123.91155133333336,2.8,153.0,2017-11-15 10:40:14
19535,30.08108133333333,123.91610688888892,1.7,118.0,2017-11-15 10:50:13
19535,30.07697022222222,123.92010688888894,2.3,155.0,2017-11-15 11:00:13
19535,30.072359111111112,123.9234957777778,2.0,166.0,2017-11-15 11:10:13
19535,30.06785911111111,123.92710688888891,2.4,153.0,2017-11-15 11:20:12
19535,30.062886888888887,123.93035688888894,1.4,161.0,2017-11-15 11:30:14
19535,30.05785911111111,123.93357911111111,2.6,153.0,2017-11-15 11:40:11
19535,30.052748,123.93752355555556,2.1,118.0,2017-11-15 11:50:12
19535,30.04269244444445,123.94469022222222,2.1,156.0,2017-11-15 12:10:12
19535,30.037636888888887,123.94863466666668,2.0,151.0,2017-11-15 12:20:12
19535,30.032470222222223,123.95221800000002,2.3,126.0,2017-11-15 12:30:13
19535,30.027303555555548,123.95585688888892,2.2,153.0,2017-11-15 12:40:12
19535,30.022136888888888,123.9594957777778,2.3,140.0,2017-11-15 12:50:12
19535,30.017164666666662,123.96344022222225,2.4,155.0,2017-11-15 13:00:12
19535,30.011998,123.96677355555556,2.5,174.0,2017-11-15 13:10:12
19535,30.007025777777766,123.97044022222224,3.1,150.0,2017-11-15 13:20:12
19535,30.00210911111111,123.9739957777778,2.3,159.0,2017-11-15 13:30:13
19535,29.997248,123.97755133333334,2.5,150.0,2017-11-15 13:40:12
19535,29.992248,123.98057911111113,1.5,153.0,2017-11-15 13:50:13
19535,29.98735911111111,123.98374577777778,3.1,167.0,2017-11-15 14:00:13
19535,29.98227577777777,123.9864957777778,2.5,169.0,2017-11-15 14:10:13
19535,29.977359111111117,123.98905133333336,2.1,162.0,2017-11-15 14:20:13
19535,29.972498,123.99110688888894,1.8,180.0,2017-11-15 14:30:13
19535,29.96683133333333,123.99160688888892,1.8,160.0,2017-11-15 14:40:12
19535,29.96119244444445,123.99157911111112,1.7,179.0,2017-11-15 14:50:35
19535,29.95613688888889,123.99174577777778,2.2,179.0,2017-11-15 15:00:12
19535,29.959248,123.98930133333332,0.8,52.0,2017-11-15 15:10:11
19535,29.95833133333333,123.98805133333336,1.4,233.0,2017-11-15 15:20:12
19535,29.956248,123.97674577777778,8.1,271.0,2017-11-15 15:30:12
19535,29.95522022222222,123.94655133333336,9.4,267.0,2017-11-15 15:40:12
19535,29.95469244444445,123.91563466666668,9.5,266.0,2017-11-15 15:50:12
19535,29.953470222222236,123.884718,10.0,267.0,2017-11-15 16:00:12
19535,29.95269244444445,123.85257911111113,9.6,269.0,2017-11-15 16:10:40
19535,29.957109111111112,123.82352355555555,10.0,275.0,2017-11-15 16:20:12
19535,29.95897022222222,123.79241244444444,9.5,269.0,2017-11-15 16:30:12
19535,29.959914666666663,123.7609957777778,9.4,276.0,2017-11-15 16:40:12
19535,29.959636888888888,123.72963466666668,9.7,274.0,2017-11-15 16:50:12
19535,29.95944244444444,123.69796800000002,10.1,267.0,2017-11-15 17:00:12
19535,29.960053555555557,123.666218,9.7,269.0,2017-11-15 17:10:12
19535,29.96047022222222,123.6344402222222,9.6,267.0,2017-11-15 17:20:12
19535,29.96088688888889,123.6026902222222,9.7,268.0,2017-11-15 17:30:11
19535,29.960748,123.57091244444445,9.4,265.0,2017-11-15 17:40:14
19535,29.960914666666664,123.53924577777778,9.1,269.0,2017-11-15 17:50:13
19535,29.95919244444445,123.50685688888892,9.9,268.0,2017-11-15 18:00:40
19535,29.959164666666663,123.47727355555556,9.7,269.0,2017-11-15 18:10:12
19535,29.95960911111111,123.445968,10.0,269.0,2017-11-15 18:20:11
19535,29.959498,123.41482911111112,9.6,263.0,2017-11-15 18:30:12
19535,29.958664666666664,123.384468,9.3,269.0,2017-11-15 18:40:11
19535,29.95922022222221,123.35416244444444,9.5,269.0,2017-11-15 18:50:11
19535,29.959553555555548,123.32399577777778,9.7,270.0,2017-11-15 19:00:12
19535,29.960275777777767,123.29394022222222,9.2,272.0,2017-11-15 19:10:12
19535,29.96094244444444,123.26413466666666,9.2,277.0,2017-11-15 19:20:10
19535,29.96122022222222,123.23463466666668,8.9,270.0,2017-11-15 19:30:11
19535,29.96163688888889,123.205218,9.2,264.0,2017-11-15 19:40:12
19535,29.962053555555556,123.17605133333336,9.1,276.0,2017-11-15 19:50:10
19535,29.96297022222221,123.1456068888889,9.2,268.0,2017-11-15 20:00:40
19535,29.96369244444444,123.11788466666668,8.9,271.0,2017-11-15 20:10:11
19535,29.964886888888888,123.088968,9.5,267.0,2017-11-15 20:20:11
19535,29.972553555555557,123.06738466666668,9.6,313.0,2017-11-15 20:30:11
19535,29.97338688888889,123.0406902222222,9.1,268.0,2017-11-15 20:40:11
19535,29.970636888888887,123.01357911111111,9.0,266.0,2017-11-15 20:50:10
19535,29.97083133333333,122.98505133333336,8.5,274.0,2017-11-15 21:00:10
19535,29.97085911111111,122.95663466666667,9.0,272.0,2017-11-15 21:10:11
19535,29.97110911111111,122.92807911111112,9.0,267.0,2017-11-15 21:20:11
19535,29.971220222222207,122.89960688888893,8.8,271.0,2017-11-15 21:30:11
19535,29.971248,122.87130133333334,8.6,263.0,2017-11-15 21:40:10
19535,29.96827577777777,122.8439957777778,8.8,269.0,2017-11-15 21:50:10
19535,29.96885911111111,122.81607911111112,8.5,272.0,2017-11-15 22:00:10
19535,29.97041466666667,122.78807911111112,8.5,271.0,2017-11-15 22:10:11
19535,29.971664666666666,122.76032911111112,8.7,266.0,2017-11-15 22:20:10
19535,29.97319244444445,122.73280133333334,8.3,276.0,2017-11-15 22:30:11
19535,29.97394244444445,122.70485688888893,8.4,271.0,2017-11-15 22:40:11
19535,29.974386888888887,122.67666244444445,8.8,271.0,2017-11-15 22:50:10
19535,29.97488688888889,122.64838466666669,8.9,269.0,2017-11-15 23:00:11
19535,29.97519244444444,122.62044022222224,8.9,270.0,2017-11-15 23:10:12
19535,29.975748,122.59263466666668,8.6,273.0,2017-11-15 23:20:18
19535,29.97605355555555,122.56580133333333,8.6,269.0,2017-11-15 23:30:09
19535,29.973498,122.537718,8.0,255.0,2017-11-15 23:40:39
19535,29.973609111111116,122.5129957777778,8.2,278.0,2017-11-15 23:50:09
19535,29.97819244444444,122.48794022222224,7.8,283.0,2017-11-16 00:00:09
19535,29.982775777777785,122.46402355555556,8.3,270.0,2017-11-16 00:10:09
19535,29.979247999999995,122.43827355555555,9.1,247.0,2017-11-16 00:20:09
19535,29.970470222222207,122.41002355555555,9.1,245.0,2017-11-16 00:30:09
19535,29.967664666666664,122.38730133333334,6.8,272.0,2017-11-16 00:40:09
19535,29.970164666666665,122.36438466666668,7.4,275.0,2017-11-16 00:50:09
19535,29.96227577777777,122.3392457777778,9.5,219.0,2017-11-16 01:00:09
19535,29.940970222222223,122.32230133333331,9.2,230.0,2017-11-16 01:10:10
19535,29.94202577777777,122.30052355555556,6.7,246.0,2017-11-16 01:20:09
19535,29.937859111111116,122.28316244444444,3.7,280.0,2017-11-16 01:30:10
19535,29.93833133333333,122.28277355555556,0.1,0.0,2017-11-16 01:40:10
19535,29.938553555555558,122.28160688888887,0.1,0.0,2017-11-16 01:50:11
19535,29.938886888888888,122.2816902222222,0.0,0.0,2017-11-16 02:00:39
19535,29.93883133333333,122.28174577777776,0.0,0.0,2017-11-16 02:10:10
19535,29.93885911111111,122.28174577777776,0.0,0.0,2017-11-16 02:20:09
19535,29.938886888888888,122.28174577777776,0.0,0.0,2017-11-16 02:30:09
19535,29.938914666666665,122.28180133333332,0.0,0.0,2017-11-16 02:40:10
19535,29.93883133333333,122.28174577777776,0.0,0.0,2017-11-16 02:50:09
19535,29.938886888888888,122.28180133333332,0.0,0.0,2017-11-16 03:00:10
19535,29.938914666666665,122.28180133333332,0.0,0.0,2017-11-16 03:10:09
19535,29.93883133333333,122.28194022222225,0.4,0.0,2017-11-16 03:20:09
19535,29.938886888888888,122.28177355555556,0.1,0.0,2017-11-16 03:30:09
19535,29.938470222222207,122.28216244444444,0.0,0.0,2017-11-16 03:40:08
19535,29.93872022222222,122.28194022222225,0.1,0.0,2017-11-16 03:50:08
19535,29.93883133333333,122.281718,0.1,0.0,2017-11-16 04:00:09
19535,29.938775777777767,122.28188466666668,0.3,143.0,2017-11-16 04:10:09
19535,29.938886888888888,122.28174577777776,0.1,0.0,2017-11-16 04:20:09
19535,29.939025777777783,122.28155133333334,0.1,0.0,2017-11-16 04:30:08
19535,29.93872022222222,122.28182911111112,0.1,0.0,2017-11-16 04:40:08
19535,29.93872022222222,122.28182911111112,0.7,142.0,2017-11-16 04:50:09
19535,29.93833133333333,122.282218,0.3,0.0,2017-11-16 05:00:11
19535,29.938998,122.2816902222222,0.0,0.0,2017-11-16 05:10:40
19535,29.93894244444445,122.28163466666666,0.0,0.0,2017-11-16 05:20:09
19535,29.938914666666665,122.2816902222222,0.0,0.0,2017-11-16 05:30:08
19535,29.938886888888888,122.281718,0.0,0.0,2017-11-16 05:40:09
