渔船ID,lat,lon,速度,方向,time
21261,29.80269444444445,122.85313888888888,1.6,183.0,2020-10-25 21:32:57
21261,29.802138888888887,122.85313888888888,1.6,194.0,2020-10-25 21:34:11
21261,29.80158333333333,122.85311111111112,1.4,175.0,2020-10-25 21:35:25
21261,29.80102777777779,122.85313888888888,1.6,181.0,2020-10-25 21:36:39
21261,29.800472222222236,122.85313888888888,1.6,171.0,2020-10-25 21:37:53
21261,29.799888888888887,122.85311111111112,1.7,172.0,2020-10-25 21:39:07
21261,29.79875,122.85316666666668,1.8,180.0,2020-10-25 21:41:35
21261,29.79816666666667,122.85319444444444,1.9,177.0,2020-10-25 21:42:49
21261,29.797583333333336,122.85322222222224,2.0,170.0,2020-10-25 21:44:03
21261,29.79644444444445,122.85319444444444,1.4,174.0,2020-10-25 21:46:31
21261,29.79588888888889,122.85319444444444,1.0,0.0,2020-10-25 21:47:45
21261,29.79527777777778,122.85325,1.5,175.0,2020-10-25 21:48:59
21261,29.794694444444453,122.85325,1.8,158.0,2020-10-25 21:50:13
21261,29.794083333333337,122.8532777777778,1.8,181.0,2020-10-25 21:51:27
21261,29.79358333333333,122.8532777777778,1.6,164.0,2020-10-25 21:52:41
21261,29.79294444444445,122.85330555555556,2.0,170.0,2020-10-25 21:53:55
21261,29.79241666666667,122.8532777777778,2.0,177.0,2020-10-25 21:55:09
21261,29.791277777777783,122.8532777777778,1.7,180.0,2020-10-25 21:57:37
21261,29.790722222222207,122.8532777777778,1.3,190.0,2020-10-25 21:58:51
21261,29.790138888888887,122.8532777777778,1.5,183.0,2020-10-25 22:00:05
21261,29.78958333333333,122.85325,1.6,182.0,2020-10-25 22:01:19
21261,29.78905555555556,122.85325,1.2,181.0,2020-10-25 22:02:33
21261,29.7885,122.85322222222224,1.6,174.0,2020-10-25 22:03:47
21261,29.787972222222223,122.85319444444444,1.3,174.0,2020-10-25 22:05:01
21261,29.78741666666667,122.85319444444444,1.5,184.0,2020-10-25 22:06:15
21261,29.78686111111111,122.85319444444444,1.6,169.0,2020-10-25 22:07:29
21261,29.78627777777777,122.85322222222224,1.6,181.0,2020-10-25 22:08:43
21261,29.785722222222237,122.85319444444444,1.5,177.0,2020-10-25 22:09:57
21261,29.785138888888888,122.85322222222224,1.6,174.0,2020-10-25 22:11:11
21261,29.78455555555556,122.85325,1.6,179.0,2020-10-25 22:12:25
21261,29.784,122.8532777777778,1.6,181.0,2020-10-25 22:13:39
21261,29.78341666666667,122.85325,1.6,182.0,2020-10-25 22:14:53
21261,29.78283333333333,122.85319444444444,1.7,185.0,2020-10-25 22:16:07
21261,29.78169444444445,122.85319444444444,2.3,154.0,2020-10-25 22:18:35
21261,29.781111111111112,122.85316666666668,1.9,160.0,2020-10-25 22:19:49
21261,29.780527777777767,122.85319444444444,1.8,169.0,2020-10-25 22:21:03
21261,29.77991666666667,122.85319444444444,1.8,189.0,2020-10-25 22:22:17
21261,29.77936111111111,122.85319444444444,1.8,169.0,2020-10-25 22:23:31
21261,29.77813888888889,122.85325,1.8,182.0,2020-10-25 22:25:59
21261,29.777527777777767,122.8532777777778,1.8,158.0,2020-10-25 22:27:13
21261,29.77697222222222,122.85325,1.6,163.0,2020-10-25 22:28:27
21261,29.776416666666663,122.8532777777778,1.3,179.0,2020-10-25 22:29:41
21261,29.77577777777779,122.85336111111108,1.8,178.0,2020-10-25 22:30:55
21261,29.77458333333333,122.85330555555556,1.6,176.0,2020-10-25 22:33:23
21261,29.774,122.85330555555556,1.7,174.0,2020-10-25 22:34:37
21261,29.773416666666662,122.85333333333332,1.7,182.0,2020-10-25 22:35:51
21261,29.772861111111112,122.85330555555556,1.6,172.0,2020-10-25 22:37:05
21261,29.772277777777767,122.8532777777778,1.8,176.0,2020-10-25 22:38:19
21261,29.77172222222222,122.85330555555556,1.6,183.0,2020-10-25 22:39:33
21261,29.77108333333333,122.85333333333332,1.7,171.0,2020-10-25 22:40:47
21261,29.7705,122.85333333333332,1.5,185.0,2020-10-25 22:42:02
21261,29.76994444444445,122.85330555555556,1.7,166.0,2020-10-25 22:43:15
21261,29.76933333333333,122.8532777777778,1.7,170.0,2020-10-25 22:44:29
21261,29.768166666666666,122.8532777777778,1.5,0.0,2020-10-25 22:46:57
21261,29.76763888888889,122.85322222222224,1.9,179.0,2020-10-25 22:48:11
21261,29.767027777777766,122.85319444444444,2.0,170.0,2020-10-25 22:49:25
21261,29.7665,122.85319444444444,1.7,156.0,2020-10-25 22:50:39
21261,29.765888888888888,122.85316666666668,2.3,175.0,2020-10-25 22:51:53
21261,29.76530555555556,122.85316666666668,2.0,182.0,2020-10-25 22:53:07
21261,29.764194444444453,122.85311111111112,2.0,168.0,2020-10-25 22:55:35
21261,29.76355555555556,122.85313888888888,1.8,175.0,2020-10-25 22:56:49
21261,29.76236111111111,122.85322222222224,1.9,173.0,2020-10-25 22:59:17
21261,29.76183333333333,122.85316666666668,2.5,170.0,2020-10-25 23:00:30
21261,29.76125,122.85316666666668,2.0,180.0,2020-10-25 23:01:44
21261,29.76058333333333,122.85316666666668,2.5,158.0,2020-10-25 23:02:58
21261,29.76005555555556,122.85308333333332,2.0,169.0,2020-10-25 23:04:12
21261,29.75941666666667,122.85308333333332,1.9,189.0,2020-10-25 23:05:27
21261,29.75880555555556,122.85313888888888,1.6,177.0,2020-10-25 23:06:41
21261,29.75825,122.85316666666668,1.9,289.0,2020-10-25 23:07:55
21261,29.757666666666665,122.85311111111112,2.8,151.0,2020-10-25 23:09:09
21261,29.75713888888889,122.85297222222222,1.6,0.0,2020-10-25 23:10:23
21261,29.756611111111116,122.85288888888888,1.8,177.0,2020-10-25 23:11:37
21261,29.756055555555548,122.85283333333334,1.4,176.0,2020-10-25 23:12:51
21261,29.75544444444445,122.85286111111112,2.8,158.0,2020-10-25 23:14:05
21261,29.754361111111116,122.85277777777776,2.1,162.0,2020-10-25 23:16:33
21261,29.75366666666667,122.85283333333334,2.1,164.0,2020-10-25 23:17:48
21261,29.75311111111111,122.85277777777776,2.2,185.0,2020-10-25 23:19:03
21261,29.7525,122.8527222222222,2.2,172.0,2020-10-25 23:20:22
21261,29.75202777777777,122.85266666666666,1.5,0.0,2020-10-25 23:21:36
21261,29.75133333333333,122.8527222222222,2.3,179.0,2020-10-25 23:22:50
21261,29.75075,122.8527222222222,1.6,243.0,2020-10-25 23:24:04
21261,29.75011111111111,122.85269444444444,1.0,172.0,2020-10-25 23:25:27
21261,29.74983333333333,122.85244444444444,2.4,154.0,2020-10-25 23:26:41
21261,29.749055555555557,122.85275,3.9,149.0,2020-10-25 23:27:56
21261,29.747138888888887,122.85319444444444,1.1,0.0,2020-10-25 23:31:38
21261,29.74658333333333,122.85322222222224,2.5,157.0,2020-10-25 23:32:52
21261,29.74586111111111,122.8534722222222,2.3,148.0,2020-10-25 23:34:06
21261,29.74533333333333,122.85352777777776,1.8,0.0,2020-10-25 23:35:20
21261,29.74463888888889,122.85372222222222,0.7,0.0,2020-10-25 23:36:34
21261,29.744194444444453,122.85369444444444,3.3,146.0,2020-10-25 23:37:49
21261,29.743472222222238,122.85394444444444,1.9,151.0,2020-10-25 23:39:03
21261,29.742916666666662,122.85402777777776,1.9,173.0,2020-10-25 23:40:17
21261,29.74222222222223,122.85427777777775,3.1,153.0,2020-10-25 23:41:31
21261,29.741611111111112,122.85444444444444,2.0,170.0,2020-10-25 23:42:45
21261,29.741083333333336,122.85461111111113,3.7,155.0,2020-10-25 23:43:59
21261,29.740416666666665,122.85480555555556,1.7,0.0,2020-10-25 23:45:14
21261,29.73991666666667,122.85497222222222,2.0,146.0,2020-10-25 23:46:28
21261,29.73919444444445,122.85527777777776,1.8,161.0,2020-10-25 23:47:42
21261,29.73869444444445,122.85538888888888,2.4,159.0,2020-10-25 23:48:56
21261,29.73802777777778,122.85555555555555,1.6,159.0,2020-10-25 23:50:10
21261,29.737444444444453,122.85569444444444,2.5,152.0,2020-10-25 23:51:24
21261,29.73686111111111,122.85580555555556,2.0,160.0,2020-10-25 23:52:38
21261,29.73625,122.8559722222222,2.7,159.0,2020-10-25 23:53:52
21261,29.73566666666667,122.85611111111106,1.8,179.0,2020-10-25 23:55:06
21261,29.73508333333333,122.85625,1.9,162.0,2020-10-25 23:56:20
21261,29.734444444444453,122.85638888888889,2.6,158.0,2020-10-25 23:57:34
21261,29.733833333333337,122.85652777777776,1.8,175.0,2020-10-25 23:58:48
21261,29.731666666666666,122.85669444444444,1.5,184.0,2020-10-26 00:03:07
21261,29.73105555555556,122.85666666666664,1.9,187.0,2020-10-26 00:04:21
21261,29.73044444444444,122.85666666666664,1.7,180.0,2020-10-26 00:05:35
21261,29.72983333333333,122.85663888888888,1.7,163.0,2020-10-26 00:06:49
21261,29.72925,122.85661111111106,1.9,186.0,2020-10-26 00:08:03
21261,29.728638888888888,122.85658333333332,1.8,194.0,2020-10-26 00:09:17
21261,29.728055555555557,122.85658333333332,1.8,186.0,2020-10-26 00:10:31
21261,29.727472222222207,122.85655555555556,1.8,175.0,2020-10-26 00:11:45
21261,29.726861111111116,122.85655555555556,2.0,179.0,2020-10-26 00:12:59
21261,29.726277777777767,122.85652777777776,1.8,181.0,2020-10-26 00:14:13
21261,29.725666666666665,122.85652777777776,2.0,175.0,2020-10-26 00:15:27
21261,29.72508333333333,122.85652777777776,1.7,170.0,2020-10-26 00:16:41
21261,29.724472222222207,122.85652777777776,1.6,187.0,2020-10-26 00:17:55
21261,29.723861111111116,122.85658333333332,1.5,171.0,2020-10-26 00:19:09
21261,29.723277777777767,122.85661111111106,1.5,171.0,2020-10-26 00:20:23
21261,29.72266666666666,122.85661111111106,1.9,185.0,2020-10-26 00:21:37
21261,29.722055555555556,122.85661111111106,2.0,180.0,2020-10-26 00:22:51
21261,29.7215,122.85663888888888,1.6,179.0,2020-10-26 00:24:05
21261,29.720916666666664,122.85663888888888,1.8,189.0,2020-10-26 00:25:19
21261,29.720305555555555,122.85666666666664,1.7,181.0,2020-10-26 00:26:33
21261,29.71975,122.85666666666664,1.9,169.0,2020-10-26 00:27:47
21261,29.71913888888889,122.85672222222222,1.6,176.0,2020-10-26 00:29:01
21261,29.71852777777777,122.85672222222222,1.7,171.0,2020-10-26 00:30:15
21261,29.717916666666664,122.85675,1.8,166.0,2020-10-26 00:31:29
21261,29.717361111111103,122.85680555555555,1.8,182.0,2020-10-26 00:32:43
21261,29.716777777777768,122.85680555555555,1.9,169.0,2020-10-26 00:33:57
21261,29.71619444444445,122.85686111111109,1.9,173.0,2020-10-26 00:35:11
21261,29.71558333333333,122.85688888888888,1.7,172.0,2020-10-26 00:36:25
21261,29.714972222222237,122.85694444444444,2.0,179.0,2020-10-26 00:37:39
21261,29.71375,122.857,1.7,174.0,2020-10-26 00:40:07
21261,29.713166666666663,122.85702777777776,1.7,178.0,2020-10-26 00:41:21
21261,29.71258333333333,122.85705555555556,1.7,181.0,2020-10-26 00:42:35
21261,29.711972222222236,122.85702777777776,2.5,192.0,2020-10-26 00:43:49
21261,29.711666666666662,122.857,0.5,0.0,2020-10-26 00:45:03
21261,29.712,122.85666666666664,1.5,0.0,2020-10-26 00:46:17
21261,29.712555555555557,122.8562777777778,1.6,341.0,2020-10-26 00:47:31
21261,29.71313888888889,122.85611111111106,1.5,336.0,2020-10-26 00:48:45
21261,29.713611111111117,122.85611111111106,1.1,8.0,2020-10-26 00:49:59
21261,29.714027777777765,122.8562222222222,1.0,17.0,2020-10-26 00:51:13
21261,29.71444444444444,122.8562777777778,1.4,342.0,2020-10-26 00:52:27
21261,29.714861111111112,122.85608333333332,1.6,323.0,2020-10-26 00:53:41
21261,29.71530555555556,122.85594444444445,1.4,336.0,2020-10-26 00:54:55
21261,29.715805555555555,122.85572222222224,1.3,353.0,2020-10-26 00:56:15
21261,29.71630555555556,122.85555555555555,1.3,358.0,2020-10-26 00:57:29
21261,29.71688888888889,122.8555,1.3,10.0,2020-10-26 00:58:46
21261,29.717388888888888,122.85563888888888,1.6,25.0,2020-10-26 01:00:01
21261,29.71775,122.856,0.9,70.0,2020-10-26 01:01:14
21261,29.71772222222221,122.85616666666668,0.2,0.0,2020-10-26 01:02:28
21261,29.71763888888889,122.85611111111106,0.5,104.0,2020-10-26 01:03:42
21261,29.71761111111111,122.85605555555556,0.1,0.0,2020-10-26 01:04:56
21261,29.71758333333333,122.85594444444445,0.2,0.0,2020-10-26 01:06:10
21261,29.717555555555556,122.85591666666666,0.3,0.0,2020-10-26 01:07:24
21261,29.717527777777768,122.85572222222224,0.2,0.0,2020-10-26 01:08:38
21261,29.71758333333333,122.85569444444444,0.7,325.0,2020-10-26 01:09:52
21261,29.71761111111111,122.85555555555555,0.7,214.0,2020-10-26 01:11:06
21261,29.71761111111111,122.85541666666666,0.2,0.0,2020-10-26 01:12:20
21261,29.71758333333333,122.85527777777776,0.2,0.0,2020-10-26 01:13:34
21261,29.71761111111111,122.85511111111109,0.4,0.0,2020-10-26 01:14:48
21261,29.71761111111111,122.855,0.7,320.0,2020-10-26 01:16:02
21261,29.71763888888889,122.85480555555556,0.3,0.0,2020-10-26 01:17:16
21261,29.71758333333333,122.85461111111113,0.6,0.0,2020-10-26 01:18:30
21261,29.71763888888889,122.8545277777778,0.1,0.0,2020-10-26 01:19:44
21261,29.71777777777777,122.85438888888888,3.0,349.0,2020-10-26 01:20:58
21261,29.71716666666667,122.85636111111108,8.6,126.0,2020-10-26 01:22:12
21261,29.716,122.8594722222222,8.8,111.0,2020-10-26 01:23:26
21261,29.71508333333333,122.86277777777777,9.3,108.0,2020-10-26 01:24:40
21261,29.71408333333333,122.86605555555556,8.5,111.0,2020-10-26 01:25:54
21261,29.71308333333333,122.86933333333332,8.8,106.0,2020-10-26 01:27:08
21261,29.711972222222236,122.87266666666666,9.0,110.0,2020-10-26 01:28:23
21261,29.71097222222221,122.87597222222222,8.8,112.0,2020-10-26 01:29:37
21261,29.708861111111112,122.88258333333332,9.0,107.0,2020-10-26 01:32:05
21261,29.70780555555556,122.88586111111113,8.8,108.0,2020-10-26 01:33:19
21261,29.70669444444445,122.88925,8.6,110.0,2020-10-26 01:34:35
21261,29.70563888888889,122.89255555555556,8.6,111.0,2020-10-26 01:35:49
21261,29.704611111111117,122.89580555555555,8.6,110.0,2020-10-26 01:37:03
21261,29.70358333333333,122.89908333333334,8.1,106.0,2020-10-26 01:38:17
21261,29.702472222222237,122.90244444444444,8.5,109.0,2020-10-26 01:39:31
21261,29.7015,122.90569444444444,8.7,101.0,2020-10-26 01:40:45
21261,29.700388888888888,122.90897222222225,8.5,110.0,2020-10-26 01:41:59
21261,29.699361111111116,122.91222222222224,8.9,108.0,2020-10-26 01:43:13
21261,29.69825,122.91547222222223,8.8,114.0,2020-10-26 01:44:26
21261,29.697055555555558,122.91869444444444,8.8,111.0,2020-10-26 01:45:40
21261,29.695888888888888,122.92194444444443,9.4,112.0,2020-10-26 01:46:54
21261,29.69361111111111,122.92841666666668,8.8,111.0,2020-10-26 01:49:22
21261,29.692472222222232,122.93163888888888,8.3,109.0,2020-10-26 01:50:36
21261,29.691416666666665,122.93486111111108,9.1,112.0,2020-10-26 01:51:50
21261,29.69027777777777,122.93805555555556,8.4,110.0,2020-10-26 01:53:04
21261,29.689027777777767,122.94133333333332,8.1,110.0,2020-10-26 01:54:18
21261,29.687972222222232,122.94455555555555,9.0,111.0,2020-10-26 01:55:32
21261,29.68733333333333,122.94716666666667,3.7,73.0,2020-10-26 01:56:46
21261,29.687722222222234,122.94755555555555,2.1,0.0,2020-10-26 01:58:01
21261,29.688,122.94716666666667,3.9,15.0,2020-10-26 01:59:15
21261,29.68861111111111,122.94797222222223,4.0,0.0,2020-10-26 02:00:29
21261,29.689805555555555,122.95025,6.4,63.0,2020-10-26 02:01:43
21261,29.69108333333333,122.95180555555557,3.0,66.0,2020-10-26 02:02:57
21261,29.69163888888889,122.95255555555556,6.3,47.0,2020-10-26 02:04:11
21261,29.69286111111111,122.95430555555556,3.8,64.0,2020-10-26 02:05:25
21261,29.693361111111116,122.95463888888894,1.9,0.0,2020-10-26 02:06:39
21261,29.69375,122.95511111111112,2.0,0.0,2020-10-26 02:07:54
21261,29.69425,122.95547222222224,1.8,0.0,2020-10-26 02:09:08
21261,29.69461111111111,122.956,3.5,0.0,2020-10-26 02:10:23
21261,29.69552777777778,122.95625,1.5,39.0,2020-10-26 02:12:04
21261,29.69605555555556,122.95655555555555,1.8,25.0,2020-10-26 02:13:18
21261,29.696638888888888,122.95680555555556,1.7,21.0,2020-10-26 02:14:32
21261,29.697194444444445,122.95708333333332,2.0,26.0,2020-10-26 02:15:46
21261,29.69777777777777,122.95733333333334,1.8,23.0,2020-10-26 02:17:00
21261,29.69838888888889,122.95752777777776,1.8,41.0,2020-10-26 02:18:14
21261,29.69897222222221,122.95769444444444,1.7,4.0,2020-10-26 02:19:28
21261,29.69961111111111,122.95783333333334,2.0,12.0,2020-10-26 02:20:42
21261,29.700222222222237,122.9579722222222,1.9,1.0,2020-10-26 02:21:56
21261,29.700861111111116,122.95805555555556,1.9,7.0,2020-10-26 02:23:10
21261,29.7015,122.95816666666668,1.9,356.0,2020-10-26 02:24:24
21261,29.70216666666667,122.95822222222225,1.8,2.0,2020-10-26 02:25:38
21261,29.702805555555557,122.95827777777778,2.0,348.0,2020-10-26 02:26:52
21261,29.70344444444445,122.95833333333334,1.8,4.0,2020-10-26 02:28:06
21261,29.70408333333333,122.95836111111112,1.7,359.0,2020-10-26 02:29:20
21261,29.704694444444453,122.95836111111112,1.6,2.0,2020-10-26 02:30:34
21261,29.70533333333333,122.95838888888892,2.0,0.0,2020-10-26 02:31:48
21261,29.70594444444444,122.95844444444444,1.9,10.0,2020-10-26 02:33:02
21261,29.706555555555557,122.95847222222224,1.9,354.0,2020-10-26 02:34:16
21261,29.70719444444445,122.95847222222224,1.9,356.0,2020-10-26 02:35:30
21261,29.70780555555556,122.9585277777778,1.7,9.0,2020-10-26 02:36:44
21261,29.70844444444444,122.95855555555556,1.8,10.0,2020-10-26 02:37:58
21261,29.709055555555555,122.95858333333334,1.6,10.0,2020-10-26 02:39:12
21261,29.71027777777777,122.95869444444445,2.1,351.0,2020-10-26 02:41:40
21261,29.710916666666662,122.95875,1.7,0.0,2020-10-26 02:42:54
21261,29.711527777777768,122.95880555555556,1.8,7.0,2020-10-26 02:44:08
21261,29.712138888888887,122.95886111111106,1.8,7.0,2020-10-26 02:45:22
21261,29.71275,122.95888888888894,1.8,358.0,2020-10-26 02:46:36
21261,29.71338888888889,122.95891666666668,1.8,2.0,2020-10-26 02:47:50
21261,29.714027777777765,122.95897222222224,1.9,2.0,2020-10-26 02:49:04
21261,29.71586111111111,122.95913888888887,1.9,6.0,2020-10-26 02:52:46
