渔船ID,lat,lon,速度,方向,time
18538,30.40608333333333,125.66883333333334,3.6,111.0,2018-01-05 08:25:38
18538,30.407305555555556,125.66780555555556,0.9,280.0,2018-01-05 08:35:39
18538,30.40902777777777,125.6645277777778,0.6,25.0,2018-01-05 08:45:40
18538,30.411361111111116,125.66055555555556,2.5,294.0,2018-01-05 08:55:39
18538,30.40833333333333,125.65472222222223,8.0,286.0,2018-01-05 09:05:39
18538,30.41775,125.64858333333332,5.0,8.0,2018-01-05 09:15:40
18538,30.43188888888889,125.64683333333336,7.2,331.0,2018-01-05 09:25:39
18538,30.44466666666667,125.64083333333332,1.1,17.0,2018-01-05 09:35:40
18538,30.44352777777778,125.64069444444443,2.4,356.0,2018-01-05 09:45:39
18538,30.443,125.64097222222222,1.1,338.0,2018-01-05 09:55:38
18538,30.443027777777782,125.641,1.7,316.0,2018-01-05 10:15:38
18538,30.443027777777782,125.64097222222222,3.5,118.0,2018-01-05 10:25:38
18538,30.44311111111111,125.64097222222222,2.2,348.0,2018-01-05 10:35:38
18538,30.44919444444445,125.64675,5.3,19.0,2018-01-05 10:45:39
18538,30.456138888888887,125.65138888888887,0.8,289.0,2018-01-05 10:55:39
18538,30.456777777777766,125.64875,8.0,340.0,2018-01-05 11:05:39
18538,30.46983333333333,125.6512777777778,1.6,147.0,2018-01-05 11:15:38
18538,30.46927777777777,125.65213888888891,1.1,43.0,2018-01-05 11:25:38
18538,30.474138888888888,125.63719444444445,8.5,271.0,2018-01-05 11:35:38
18538,30.47227777777777,125.63038888888887,1.8,206.0,2018-01-05 11:45:39
18538,30.46875,125.63158333333332,2.7,119.0,2018-01-05 11:55:39
18538,30.462,125.62922222222224,0.4,0.0,2018-01-05 12:05:39
18538,30.459138888888887,125.62780555555555,2.0,210.0,2018-01-05 12:15:39
18538,30.45494444444445,125.62586111111106,0.8,312.0,2018-01-05 12:25:38
18538,30.45513888888889,125.62741666666666,3.0,221.0,2018-01-05 12:35:38
18538,30.44613888888889,125.63622222222224,9.1,132.0,2018-01-05 12:45:39
18538,30.430194444444453,125.65816666666667,8.7,108.0,2018-01-05 12:55:37
18538,30.42813888888889,125.66247222222222,3.2,0.0,2018-01-05 13:05:41
18538,30.426333333333336,125.66169444444444,0.6,19.0,2018-01-05 13:16:19
18538,30.42655555555556,125.66125,5.3,310.0,2018-01-05 13:25:37
18538,30.435972222222237,125.64563888888893,6.4,321.0,2018-01-05 13:35:38
18538,30.44294444444445,125.63505555555555,1.8,185.0,2018-01-05 13:45:37
18538,30.442638888888887,125.6362777777778,2.5,356.0,2018-01-05 13:55:37
18538,30.43808333333333,125.64036111111112,2.5,134.0,2018-01-05 14:05:38
18538,30.43408333333333,125.6455,1.7,148.0,2018-01-05 14:15:38
18538,30.42777777777778,125.64841666666668,2.9,152.0,2018-01-05 14:25:38
18538,30.42108333333333,125.65305555555555,2.8,165.0,2018-01-05 14:35:37
18538,30.418888888888887,125.6527777777778,7.0,348.0,2018-01-05 14:45:39
18538,30.43483333333333,125.64613888888888,6.8,342.0,2018-01-05 14:55:38
18538,30.44383333333333,125.64433333333336,2.2,265.0,2018-01-05 15:05:39
18538,30.44236111111111,125.64483333333334,0.8,234.0,2018-01-05 15:15:39
18538,30.442277777777782,125.64480555555556,1.5,185.0,2018-01-05 15:25:39
18538,30.44233333333333,125.64480555555556,2.6,23.0,2018-01-05 15:35:38
18538,30.44230555555556,125.64483333333334,1.2,115.0,2018-01-05 15:45:37
18538,30.44219444444445,125.64472222222224,1.5,274.0,2018-01-05 15:55:38
18538,30.44216666666667,125.64455555555556,0.5,0.0,2018-01-05 16:05:55
18538,30.44219444444445,125.64466666666668,0.2,0.0,2018-01-05 16:15:40
18538,30.442138888888888,125.64458333333332,1.2,224.0,2018-01-05 16:25:56
18538,30.441972222222237,125.64438888888893,0.4,0.0,2018-01-05 16:35:39
18538,30.44191666666667,125.64433333333336,0.4,0.0,2018-01-05 16:45:38
18538,30.441972222222237,125.64444444444445,0.6,234.0,2018-01-05 16:55:38
18538,30.44183333333333,125.64419444444444,1.7,257.0,2018-01-05 17:05:39
18538,30.441944444444445,125.64433333333336,1.3,201.0,2018-01-05 17:15:38
18538,30.44188888888889,125.64419444444444,1.3,100.0,2018-01-05 17:35:37
18538,30.441277777777767,125.64402777777778,3.7,280.0,2018-01-05 17:45:37
18538,30.45283333333333,125.63997222222224,3.9,343.0,2018-01-05 17:55:36
18538,30.464194444444445,125.63286111111113,4.2,357.0,2018-01-05 18:05:37
18538,30.467194444444445,125.63227777777776,1.2,158.0,2018-01-05 18:15:37
18538,30.466555555555555,125.63252777777775,1.2,344.0,2018-01-05 18:25:37
18538,30.45883333333333,125.63366666666668,9.1,160.0,2018-01-05 18:35:36
18538,30.44169444444445,125.64233333333334,0.8,92.0,2018-01-05 18:45:38
18538,30.44236111111111,125.64305555555556,0.4,0.0,2018-01-05 18:55:36
18538,30.44244444444445,125.64336111111112,0.9,213.0,2018-01-05 19:05:38
18538,30.44230555555556,125.64294444444444,0.4,0.0,2018-01-05 19:25:38
18538,30.44233333333333,125.643,0.3,0.0,2018-01-05 19:35:36
18538,30.44230555555556,125.64291666666666,0.9,91.0,2018-01-05 19:45:36
18538,30.44230555555556,125.64283333333334,0.8,347.0,2018-01-05 19:55:37
18538,30.442277777777782,125.64280555555555,0.9,65.0,2018-01-05 20:05:38
18538,30.44230555555556,125.64263888888892,0.3,0.0,2018-01-05 20:15:38
18538,30.442277777777782,125.6425277777778,0.3,0.0,2018-01-05 20:25:38
18538,30.44230555555556,125.6425,1.5,321.0,2018-01-05 20:35:37
18538,30.44233333333333,125.6425,0.6,0.0,2018-01-05 20:45:38
18538,30.442277777777782,125.64244444444444,1.9,73.0,2018-01-05 20:55:36
18538,30.442277777777782,125.64233333333334,2.1,58.0,2018-01-05 21:05:38
18538,30.44238888888889,125.64244444444444,0.7,0.0,2018-01-05 21:15:38
18538,30.44230555555556,125.64236111111111,1.4,311.0,2018-01-05 21:25:36
18538,30.44252777777777,125.64222222222224,2.0,19.0,2018-01-05 21:35:37
18538,30.44258333333333,125.64208333333332,0.3,0.0,2018-01-05 21:45:38
18538,30.44252777777777,125.64211111111112,2.4,303.0,2018-01-05 21:55:36
18538,30.44241666666667,125.64208333333332,1.3,308.0,2018-01-05 22:06:14
18538,30.44238888888889,125.64222222222224,0.9,215.0,2018-01-05 22:15:39
18538,30.442472222222232,125.64219444444444,0.4,0.0,2018-01-05 22:25:36
18538,30.44252777777777,125.64216666666668,2.4,343.0,2018-01-05 22:35:37
18538,30.442666666666664,125.64230555555557,1.1,43.0,2018-01-05 22:45:37
18538,30.44294444444445,125.64302777777776,1.8,28.0,2018-01-05 22:55:55
18538,30.443222222222207,125.64336111111112,0.6,69.0,2018-01-05 23:15:36
18538,30.443444444444445,125.6437777777778,1.4,30.0,2018-01-05 23:25:36
18538,30.44361111111111,125.64383333333332,1.6,299.0,2018-01-05 23:35:36
18538,30.443666666666665,125.64386111111112,1.5,238.0,2018-01-05 23:45:37
18538,30.44361111111111,125.64383333333332,1.8,144.0,2018-01-05 23:55:35
18538,30.44355555555556,125.64386111111112,0.8,0.0,2018-01-06 00:05:37
18538,30.44375,125.64388888888894,3.0,79.0,2018-01-06 00:15:36
18538,30.44391666666667,125.64388888888894,2.2,0.0,2018-01-06 00:25:35
18538,30.443972222222207,125.64394444444444,1.3,0.0,2018-01-06 00:35:35
18538,30.444305555555548,125.644,0.9,0.0,2018-01-06 00:45:36
18538,30.44361111111111,125.64447222222222,2.8,208.0,2018-01-06 00:55:35
18538,30.443666666666665,125.64447222222222,0.4,0.0,2018-01-06 01:05:36
18538,30.44372222222221,125.6445,0.8,0.0,2018-01-06 01:15:35
18538,30.443638888888888,125.6445,0.6,160.0,2018-01-06 01:25:35
18538,30.4435,125.64444444444445,1.2,338.0,2018-01-06 01:35:35
18538,30.443472222222237,125.64441666666669,1.8,159.0,2018-01-06 01:45:35
18538,30.44333333333333,125.64438888888893,0.5,0.0,2018-01-06 01:55:35
18538,30.44327777777778,125.6445,2.0,347.0,2018-01-06 02:15:36
18538,30.443444444444445,125.64452777777778,2.1,221.0,2018-01-06 02:25:35
18538,30.443222222222207,125.64447222222222,0.8,37.0,2018-01-06 02:35:35
18538,30.443166666666663,125.64433333333336,0.6,132.0,2018-01-06 02:45:37
18538,30.44333333333333,125.6445,1.4,209.0,2018-01-06 02:55:35
18538,30.44313888888889,125.64438888888893,0.5,0.0,2018-01-06 03:05:36
18538,30.442972222222235,125.6442777777778,1.0,276.0,2018-01-06 03:15:36
18538,30.44294444444445,125.64419444444444,2.2,300.0,2018-01-06 03:25:35
18538,30.44286111111111,125.64413888888888,0.4,0.0,2018-01-06 03:35:35
18538,30.44283333333333,125.64408333333334,0.2,0.0,2018-01-06 03:45:35
18538,30.44275,125.64397222222225,1.1,68.0,2018-01-06 03:55:36
18538,30.442805555555548,125.644,0.5,0.0,2018-01-06 04:05:37
18538,30.44283333333333,125.64397222222225,0.3,0.0,2018-01-06 04:15:35
18538,30.442694444444445,125.64383333333332,1.4,52.0,2018-01-06 04:25:36
18538,30.442611111111116,125.64363888888889,1.1,342.0,2018-01-06 04:35:34
18538,30.43508333333333,125.64286111111112,9.0,199.0,2018-01-06 04:45:35
18538,30.427222222222237,125.63475,0.4,0.0,2018-01-06 04:55:34
18538,30.427138888888887,125.63433333333334,0.4,0.0,2018-01-06 05:05:55
18538,30.417222222222208,125.63855555555556,6.8,171.0,2018-01-06 05:15:34
18538,30.41633333333333,125.63572222222224,0.7,306.0,2018-01-06 05:25:34
18538,30.411805555555556,125.63836111111112,5.4,152.0,2018-01-06 05:35:34
18538,30.404305555555556,125.63938888888887,1.0,333.0,2018-01-06 05:45:34
18538,30.40377777777777,125.63905555555556,3.1,168.0,2018-01-06 05:55:35
18538,30.40397222222222,125.65908333333334,7.3,61.0,2018-01-06 06:05:36
18538,30.407027777777767,125.65988888888891,1.3,81.0,2018-01-06 06:15:35
18538,30.41063888888889,125.65986111111113,6.5,28.0,2018-01-06 06:25:34
18538,30.41800000000001,125.65972222222224,1.6,264.0,2018-01-06 06:35:34
18538,30.41997222222223,125.65947222222222,5.4,333.0,2018-01-06 06:45:35
18538,30.42747222222223,125.65891666666668,0.7,0.0,2018-01-06 06:55:36
18538,30.428361111111112,125.65841666666668,6.2,335.0,2018-01-06 07:05:35
18538,30.43775,125.6555,0.3,233.0,2018-01-06 07:15:56
18538,30.43877777777777,125.655,6.6,332.0,2018-01-06 07:25:35
18538,30.44841666666667,125.65305555555555,1.3,242.0,2018-01-06 07:35:35
18538,30.44911111111111,125.6525277777778,5.9,336.0,2018-01-06 07:45:35
18538,30.461388888888887,125.65163888888888,2.1,9.0,2018-01-06 07:55:34
18538,30.461,125.65075,2.8,214.0,2018-01-06 08:05:35
18538,30.462555555555557,125.6279722222222,7.1,312.0,2018-01-06 08:15:36
18538,30.464861111111112,125.62816666666666,0.5,141.0,2018-01-06 08:25:36
18538,30.457777777777785,125.62422222222222,4.7,203.0,2018-01-06 08:35:35
18538,30.45544444444444,125.62508333333334,1.0,20.0,2018-01-06 08:45:36
18538,30.449472222222223,125.61825,7.8,185.0,2018-01-06 08:55:36
18538,30.449222222222208,125.62038888888888,1.3,348.0,2018-01-06 09:05:36
18538,30.44441666666667,125.62077777777776,7.0,160.0,2018-01-06 09:15:36
18538,30.43933333333333,125.62525,0.1,0.0,2018-01-06 09:25:33
18538,30.439305555555556,125.62461111111112,3.8,273.0,2018-01-06 09:35:33
18538,30.43483333333333,125.62116666666668,1.5,180.0,2018-01-06 09:45:33
18538,30.42955555555556,125.61958333333332,1.5,182.0,2018-01-06 09:55:33
18538,30.43233333333333,125.62766666666668,6.6,46.0,2018-01-06 10:05:56
18538,30.44469444444445,125.64058333333334,2.2,198.0,2018-01-06 10:15:33
18538,30.44394444444445,125.64069444444443,0.4,0.0,2018-01-06 10:25:35
18538,30.44375,125.64066666666668,0.9,0.0,2018-01-06 10:35:35
18538,30.443666666666665,125.64061111111111,1.3,0.0,2018-01-06 10:45:37
18538,30.44391666666667,125.64080555555556,1.3,0.0,2018-01-06 10:55:36
18538,30.44386111111111,125.64302777777776,1.5,129.0,2018-01-06 11:05:37
18538,30.432722222222232,125.65880555555556,0.5,200.0,2018-01-06 11:16:14
18538,30.43425,125.65661111111112,2.9,300.0,2018-01-06 11:25:35
18538,30.43716666666667,125.65425,1.2,287.0,2018-01-06 11:35:35
18538,30.4395,125.65186111111112,1.2,30.0,2018-01-06 11:45:35
18538,30.44252777777777,125.65061111111112,0.6,119.0,2018-01-06 11:55:34
18538,30.44319444444445,125.65658333333334,0.8,107.0,2018-01-06 12:05:35
18538,30.44372222222221,125.65605555555555,1.3,345.0,2018-01-06 12:15:33
18538,30.447722222222232,125.65438888888887,0.3,0.0,2018-01-06 12:25:33
18538,30.45025,125.65358333333332,1.5,4.0,2018-01-06 12:35:35
18538,30.45300000000001,125.65386111111113,0.9,341.0,2018-01-06 12:45:35
18538,30.45394444444444,125.65541666666668,3.5,173.0,2018-01-06 12:55:34
18538,30.45475,125.65530555555556,2.4,20.0,2018-01-06 13:05:35
18538,30.45844444444444,125.65633333333334,0.8,356.0,2018-01-06 13:15:33
18538,30.46013888888889,125.6569722222222,0.7,54.0,2018-01-06 13:25:34
18538,30.462027777777767,125.65833333333336,1.5,30.0,2018-01-06 13:35:35
18538,30.464305555555555,125.66013888888894,1.8,37.0,2018-01-06 13:45:35
18538,30.466,125.65836111111112,0.3,0.0,2018-01-06 13:55:34
18538,30.46597222222222,125.65622222222224,1.2,113.0,2018-01-06 14:05:56
18538,30.46525,125.65494444444444,1.5,311.0,2018-01-06 14:15:55
18538,30.467555555555556,125.65819444444443,1.4,34.0,2018-01-06 14:25:33
18538,30.468805555555555,125.6615,0.3,0.0,2018-01-06 14:35:34
18538,30.46988888888889,125.6640277777778,1.0,0.0,2018-01-06 14:45:34
18538,30.470805555555557,125.66741666666668,1.5,122.0,2018-01-06 14:55:34
18538,30.46922222222221,125.65305555555555,8.0,271.0,2018-01-06 15:05:32
18538,30.467805555555557,125.63336111111111,1.7,264.0,2018-01-06 15:15:34
18538,30.46838888888889,125.63672222222225,2.6,70.0,2018-01-06 15:25:32
18538,30.468027777777767,125.64091666666668,0.6,0.0,2018-01-06 15:35:34
18538,30.46819444444445,125.6437222222222,2.1,100.0,2018-01-06 15:45:34
18538,30.46819444444445,125.6475,2.1,95.0,2018-01-06 15:55:34
18538,30.464944444444445,125.64761111111112,8.8,225.0,2018-01-06 16:05:36
18538,30.45733333333333,125.6304722222222,1.2,0.0,2018-01-06 16:15:35
18538,30.45622222222222,125.63455555555556,1.9,90.0,2018-01-06 16:25:56
18538,30.454694444444453,125.63858333333332,0.8,108.0,2018-01-06 16:35:33
18538,30.453777777777766,125.64133333333334,1.4,103.0,2018-01-06 16:45:33
18538,30.45261111111111,125.64394444444444,1.0,117.0,2018-01-06 16:55:34
18538,30.451166666666666,125.64694444444444,1.4,140.0,2018-01-06 17:05:33
18538,30.44558333333333,125.641,7.8,232.0,2018-01-06 17:15:32
18538,30.43966666666667,125.63077777777777,1.2,297.0,2018-01-06 17:25:32
18538,30.437027777777782,125.63397222222224,2.8,94.0,2018-01-06 17:35:34
18538,30.434361111111112,125.63688888888888,0.5,0.0,2018-01-06 17:45:34
18538,30.432361111111117,125.63866666666668,0.7,135.0,2018-01-06 17:55:34
18538,30.43058333333333,125.64069444444443,0.9,182.0,2018-01-06 18:05:32
18538,30.42833333333333,125.64577777777778,7.2,106.0,2018-01-06 18:15:33
18538,30.422,125.65908333333334,0.4,0.0,2018-01-06 18:25:32
18538,30.421333333333337,125.65888888888892,0.5,230.0,2018-01-06 18:35:32
18538,30.421333333333337,125.65869444444444,0.3,0.0,2018-01-06 18:45:32
18538,30.421388888888888,125.65847222222224,0.1,0.0,2018-01-06 18:55:32
18538,30.421388888888888,125.65841666666668,0.1,0.0,2018-01-06 19:05:33
18538,30.42144444444445,125.65841666666668,0.5,0.0,2018-01-06 19:15:32
18538,30.421277777777767,125.65844444444444,0.3,0.0,2018-01-06 19:25:32
18538,30.42144444444445,125.65825,0.4,0.0,2018-01-06 19:35:33
18538,30.42144444444445,125.6580277777778,0.1,0.0,2018-01-06 19:45:37
18538,30.4215,125.658,0.2,0.0,2018-01-06 19:55:33
18538,30.42155555555556,125.65780555555556,0.2,0.0,2018-01-06 20:05:56
18538,30.42169444444445,125.65763888888888,0.1,0.0,2018-01-06 20:15:32
18538,30.42169444444445,125.65769444444445,0.3,0.0,2018-01-06 20:25:32
18538,30.42191666666667,125.6575,0.1,0.0,2018-01-06 20:35:32
18538,30.421888888888887,125.65752777777776,0.7,0.0,2018-01-06 20:45:31
18538,30.42286111111111,125.65902777777778,2.2,162.0,2018-01-06 20:55:32
18538,30.4215,125.65555555555557,0.9,206.0,2018-01-06 21:05:32
18538,30.421222222222237,125.65313888888892,1.0,212.0,2018-01-06 21:15:33
18538,30.42105555555556,125.64980555555556,1.1,256.0,2018-01-06 21:25:33
18538,30.421222222222237,125.64730555555556,0.8,0.0,2018-01-06 21:35:33
18538,30.421222222222237,125.64430555555556,0.8,0.0,2018-01-06 21:45:33
18538,30.42108333333333,125.64133333333334,1.1,236.0,2018-01-06 21:55:33
18538,30.421861111111117,125.63811111111112,2.3,342.0,2018-01-06 22:05:33
18538,30.41394444444445,125.65594444444444,7.4,135.0,2018-01-06 22:15:32
18538,30.412055555555558,125.65688888888889,1.6,284.0,2018-01-06 22:25:33
18538,30.414305555555558,125.65319444444444,1.4,73.0,2018-01-06 22:35:33
18538,30.416138888888888,125.65055555555556,0.7,283.0,2018-01-06 22:45:55
18538,30.417972222222232,125.64883333333334,0.4,335.0,2018-01-06 22:55:33
18538,30.42013888888889,125.64766666666668,0.7,8.0,2018-01-06 23:05:32
18538,30.42155555555556,125.64513888888894,3.3,289.0,2018-01-06 23:15:32
18538,30.41063888888889,125.63561111111112,2.5,181.0,2018-01-06 23:25:33
18538,30.40947222222222,125.63602777777778,2.1,329.0,2018-01-06 23:35:32
18538,30.41336111111111,125.63369444444444,0.8,39.0,2018-01-06 23:45:33
18538,30.41563888888889,125.63283333333334,1.1,351.0,2018-01-06 23:55:33
18538,30.41805555555556,125.63216666666666,0.8,323.0,2018-01-07 00:05:32
18538,30.42052777777778,125.63205555555555,0.0,0.0,2018-01-07 00:15:33
18538,30.42694444444445,125.62963888888888,5.1,357.0,2018-01-07 00:25:33
18538,30.430722222222236,125.63080555555555,0.0,0.0,2018-01-07 00:35:32
18538,30.434777777777786,125.6304722222222,0.7,336.0,2018-01-07 00:45:32
18538,30.4375,125.63108333333332,0.9,355.0,2018-01-07 00:55:32
18538,30.44019444444445,125.63208333333333,0.6,0.0,2018-01-07 01:05:32
18538,30.44238888888889,125.63366666666668,1.6,23.0,2018-01-07 01:15:31
18538,30.44491666666667,125.63497222222222,0.7,339.0,2018-01-07 01:25:31
18538,30.45108333333333,125.62619444444444,1.2,0.0,2018-01-07 01:35:32
18538,30.452861111111112,125.62752777777776,1.3,41.0,2018-01-07 01:45:31
18538,30.45519444444445,125.6304722222222,1.3,0.0,2018-01-07 01:55:31
18538,30.457472222222236,125.63261111111107,1.1,31.0,2018-01-07 02:05:56
18538,30.459083333333336,125.63516666666668,1.3,56.0,2018-01-07 02:15:32
18538,30.46038888888889,125.63844444444445,1.2,47.0,2018-01-07 02:25:32
18538,30.456611111111112,125.63736111111112,6.4,163.0,2018-01-07 02:35:31
18538,30.437666666666665,125.63741666666668,7.6,202.0,2018-01-07 02:45:31
18538,30.42169444444445,125.63469444444443,4.7,191.0,2018-01-07 02:55:31
18538,30.42061111111111,125.63291666666666,1.8,83.0,2018-01-07 03:05:31
18538,30.421388888888888,125.63741666666668,3.1,69.0,2018-01-07 03:15:32
18538,30.42147222222223,125.6419722222222,1.9,86.0,2018-01-07 03:25:32
18538,30.421888888888887,125.64536111111111,1.4,104.0,2018-01-07 03:35:32
18538,30.42183333333333,125.64922222222224,1.7,94.0,2018-01-07 03:45:31
18538,30.42105555555556,125.65225,1.1,115.0,2018-01-07 03:55:32
18538,30.41369444444444,125.63613888888894,7.5,247.0,2018-01-07 04:05:32
18538,30.40538888888889,125.61233333333332,7.7,242.0,2018-01-07 04:15:32
18538,30.397388888888887,125.58822222222224,8.3,242.0,2018-01-07 04:25:32
18538,30.389722222222236,125.56330555555556,8.0,249.0,2018-01-07 04:35:33
18538,30.383222222222223,125.53997222222222,8.0,250.0,2018-01-07 04:45:32
18538,30.375138888888888,125.515,8.1,239.0,2018-01-07 04:55:56
18538,30.36744444444445,125.4915,8.3,242.0,2018-01-07 05:05:32
18538,30.359472222222237,125.46669444444444,7.9,257.0,2018-01-07 05:15:31
18538,30.351944444444445,125.44147222222225,8.4,248.0,2018-01-07 05:25:31
18538,30.343138888888888,125.41683333333334,8.6,232.0,2018-01-07 05:35:30
18538,30.335361111111112,125.39125,8.1,261.0,2018-01-07 05:45:30
18538,30.32658333333333,125.36572222222222,8.7,253.0,2018-01-07 05:55:31
18538,30.31719444444445,125.34033333333332,11.0,242.0,2018-01-07 06:05:30
18538,30.30763888888889,125.31416666666668,8.5,241.0,2018-01-07 06:15:55
18538,30.299,125.28958333333333,8.7,246.0,2018-01-07 06:25:30
18538,30.28911111111111,125.26352777777778,8.9,248.0,2018-01-07 06:35:31
18538,30.280166666666663,125.23652777777778,8.9,247.0,2018-01-07 06:45:31
18538,30.270222222222237,125.20983333333334,9.0,243.0,2018-01-07 06:55:31
18538,30.26222222222221,125.18263888888887,8.9,253.0,2018-01-07 07:05:31
18538,30.25288888888889,125.15572222222224,8.9,251.0,2018-01-07 07:15:31
18538,30.243111111111112,125.12880555555556,9.2,243.0,2018-01-07 07:25:30
18538,30.23358333333333,125.10125,9.2,250.0,2018-01-07 07:35:30
18538,30.223861111111116,125.0734722222222,9.4,250.0,2018-01-07 07:45:30
18538,30.214944444444445,125.04505555555556,9.6,242.0,2018-01-07 07:55:31
18538,30.20277777777777,125.01830555555556,9.1,257.0,2018-01-07 08:05:31
18538,30.19305555555556,124.98966666666666,9.6,229.0,2018-01-07 08:15:31
18538,30.18344444444445,124.96125,9.9,240.0,2018-01-07 08:25:30
18538,30.17175,124.93266666666668,9.8,241.0,2018-01-07 08:35:30
18538,30.16063888888889,124.90380555555556,9.5,249.0,2018-01-07 08:45:30
18538,30.15008333333333,124.8744722222222,9.7,256.0,2018-01-07 08:55:30
18538,30.14819444444444,124.84669444444444,9.4,224.0,2018-01-07 09:05:31
18538,30.13405555555555,124.82158333333334,9.6,232.0,2018-01-07 09:15:30
18538,30.12491666666667,124.79055555555556,10.0,242.0,2018-01-07 09:25:56
18538,30.115111111111112,124.76238888888888,10.0,250.0,2018-01-07 09:35:31
18538,30.09652777777777,124.70330555555556,9.6,240.0,2018-01-07 09:55:29
18538,30.08691666666667,124.67425,9.8,266.0,2018-01-07 10:05:30
18538,30.078277777777767,124.64588888888892,9.9,239.0,2018-01-07 10:15:30
18538,30.05847222222221,124.58713888888887,9.6,243.0,2018-01-07 10:35:30
18538,30.050500000000003,124.55813888888888,9.4,249.0,2018-01-07 10:45:30
18538,30.04019444444445,124.53016666666667,9.8,245.0,2018-01-07 10:55:30
18538,30.031277777777767,124.5012222222222,9.6,256.0,2018-01-07 11:05:30
18538,30.02241666666667,124.4724722222222,9.5,251.0,2018-01-07 11:15:29
18538,30.0135,124.4440277777778,9.7,256.0,2018-01-07 11:25:29
18538,30.00461111111111,124.41566666666668,9.2,252.0,2018-01-07 11:35:29
18538,29.99755555555556,124.38744444444444,9.0,242.0,2018-01-07 11:45:30
18538,29.988944444444453,124.36033333333332,8.8,251.0,2018-01-07 11:55:30
18538,29.98058333333333,124.33186111111112,9.1,252.0,2018-01-07 12:05:55
18538,29.972972222222207,124.30561111111112,9.0,251.0,2018-01-07 12:15:29
