渔船ID,lat,lon,速度,方向,time
18342,31.12369444444445,123.46411111111112,0.5,0.0,2019-04-10 05:34:24
18342,31.123666666666665,123.46402777777776,0.9,94.0,2019-04-10 05:35:36
18342,31.12369444444445,123.46408333333332,2.3,261.0,2019-04-10 05:36:48
18342,31.123666666666665,123.46402777777776,1.0,225.0,2019-04-10 05:38:00
18342,31.123638888888888,123.46408333333332,0.6,0.0,2019-04-10 05:39:12
18342,31.12369444444445,123.46402777777776,0.7,0.0,2019-04-10 05:40:24
18342,31.123638888888888,123.46402777777776,1.6,197.0,2019-04-10 05:41:36
18342,31.123666666666665,123.46402777777776,1.5,346.0,2019-04-10 05:42:48
18342,31.123638888888888,123.46408333333332,0.7,0.0,2019-04-10 05:44:00
18342,31.123638888888888,123.46402777777776,0.5,0.0,2019-04-10 05:45:12
18342,31.123583333333336,123.46388888888887,1.3,229.0,2019-04-10 05:46:24
18342,31.12361111111111,123.46386111111111,1.2,106.0,2019-04-10 05:47:36
18342,31.12355555555556,123.46394444444444,0.4,0.0,2019-04-10 05:48:48
18342,31.123583333333336,123.46394444444444,1.2,110.0,2019-04-10 05:50:00
18342,31.123638888888888,123.464,0.4,0.0,2019-04-10 05:51:12
18342,31.12361111111111,123.46394444444444,3.0,225.0,2019-04-10 05:52:24
18342,31.123583333333336,123.46383333333334,1.3,209.0,2019-04-10 05:53:36
18342,31.12352777777778,123.46380555555557,1.3,237.0,2019-04-10 05:54:48
18342,31.123583333333336,123.46388888888887,0.8,0.0,2019-04-10 05:56:00
18342,31.12361111111111,123.46386111111111,0.3,0.0,2019-04-10 05:57:12
18342,31.123583333333336,123.46386111111111,1.2,271.0,2019-04-10 05:58:54
18342,31.12352777777778,123.4637777777778,1.1,328.0,2019-04-10 06:00:06
18342,31.1235,123.46372222222224,2.1,109.0,2019-04-10 06:01:18
18342,31.123472222222237,123.46363888888894,1.6,265.0,2019-04-10 06:02:30
18342,31.123444444444445,123.46366666666668,1.2,96.0,2019-04-10 06:03:42
18342,31.123472222222237,123.46366666666668,1.7,123.0,2019-04-10 06:04:54
18342,31.123472222222237,123.46363888888894,0.1,0.0,2019-04-10 06:06:06
18342,31.123472222222237,123.46366666666668,0.7,107.0,2019-04-10 06:07:18
18342,31.123472222222237,123.46372222222224,1.5,24.0,2019-04-10 06:08:30
18342,31.123472222222237,123.46369444444444,1.0,191.0,2019-04-10 06:09:42
18342,31.123472222222237,123.46369444444444,1.9,225.0,2019-04-10 06:10:54
18342,31.123444444444445,123.46366666666668,0.9,243.0,2019-04-10 06:12:06
18342,31.123472222222237,123.46369444444444,0.3,0.0,2019-04-10 06:13:18
18342,31.123472222222237,123.46361111111112,1.6,272.0,2019-04-10 06:14:30
18342,31.123444444444445,123.46361111111112,2.0,106.0,2019-04-10 06:15:42
18342,31.12341666666667,123.46355555555556,1.1,95.0,2019-04-10 06:16:54
18342,31.12341666666667,123.46355555555556,1.0,111.0,2019-04-10 06:18:06
18342,31.12341666666667,123.46352777777778,0.6,140.0,2019-04-10 06:19:18
18342,31.12338888888889,123.4635,0.8,36.0,2019-04-10 06:20:30
18342,31.12338888888889,123.46355555555556,0.3,0.0,2019-04-10 06:21:42
18342,31.12338888888889,123.4634722222222,0.9,350.0,2019-04-10 06:22:54
18342,31.12333333333333,123.46333333333334,0.3,51.0,2019-04-10 06:24:06
18342,31.12333333333333,123.46325,0.9,229.0,2019-04-10 06:25:18
18342,31.12330555555556,123.46325,1.3,185.0,2019-04-10 06:26:30
18342,31.12327777777778,123.46325,1.2,201.0,2019-04-10 06:27:42
18342,31.12330555555556,123.46330555555556,0.9,176.0,2019-04-10 06:28:54
18342,31.12330555555556,123.4632777777778,1.9,353.0,2019-04-10 06:30:06
18342,31.12330555555556,123.46325,0.6,344.0,2019-04-10 06:31:18
18342,31.12327777777778,123.46319444444444,0.7,84.0,2019-04-10 06:32:30
18342,31.12330555555556,123.46319444444444,0.4,241.0,2019-04-10 06:33:42
18342,31.12327777777778,123.46319444444444,1.0,32.0,2019-04-10 06:34:54
18342,31.12330555555556,123.46325,1.9,302.0,2019-04-10 06:36:06
18342,31.12327777777778,123.46319444444444,1.3,253.0,2019-04-10 06:37:18
18342,31.12325,123.46308333333332,0.5,240.0,2019-04-10 06:38:30
18342,31.12327777777778,123.46313888888888,1.1,228.0,2019-04-10 06:39:42
18342,31.12325,123.46313888888888,1.8,122.0,2019-04-10 06:40:54
18342,31.12327777777778,123.46316666666668,0.1,0.0,2019-04-10 06:42:06
18342,31.12330555555556,123.46322222222224,1.0,68.0,2019-04-10 06:43:18
18342,31.12325,123.46316666666668,1.1,236.0,2019-04-10 06:44:30
18342,31.12327777777778,123.46316666666668,1.7,220.0,2019-04-10 06:45:42
18342,31.12325,123.46319444444444,1.0,154.0,2019-04-10 06:46:54
18342,31.12327777777778,123.46319444444444,1.4,73.0,2019-04-10 06:48:06
18342,31.12325,123.46311111111112,0.4,0.0,2019-04-10 06:49:18
18342,31.12325,123.46308333333332,0.6,227.0,2019-04-10 06:50:30
18342,31.12325,123.46308333333332,0.1,0.0,2019-04-10 06:51:42
18342,31.12325,123.46311111111112,0.3,126.0,2019-04-10 06:52:54
18342,31.12327777777778,123.46313888888888,1.6,210.0,2019-04-10 06:54:06
18342,31.12325,123.46311111111112,1.6,205.0,2019-04-10 06:55:18
18342,31.12325,123.46308333333332,0.3,31.0,2019-04-10 06:56:30
18342,31.12322222222221,123.46313888888888,1.1,68.0,2019-04-10 06:57:42
18342,31.12325,123.46311111111112,0.8,111.0,2019-04-10 06:58:54
18342,31.12322222222221,123.46311111111112,2.0,79.0,2019-04-10 07:00:06
18342,31.12325,123.46316666666668,0.3,76.0,2019-04-10 07:01:18
18342,31.12325,123.46316666666668,0.6,228.0,2019-04-10 07:02:30
18342,31.12325,123.46311111111112,0.1,0.0,2019-04-10 07:03:42
18342,31.12325,123.46311111111112,1.4,231.0,2019-04-10 07:04:54
18342,31.12325,123.46316666666668,2.9,119.0,2019-04-10 07:06:06
18342,31.12327777777778,123.46319444444444,1.0,174.0,2019-04-10 07:07:18
18342,31.12325,123.46313888888888,1.3,293.0,2019-04-10 07:08:30
18342,31.12325,123.46305555555556,0.3,0.0,2019-04-10 07:09:42
18342,31.12319444444445,123.46294444444445,0.5,247.0,2019-04-10 07:10:54
18342,31.123166666666663,123.46291666666666,1.2,120.0,2019-04-10 07:12:06
18342,31.12319444444445,123.46294444444445,1.6,157.0,2019-04-10 07:13:18
18342,31.12319444444445,123.46294444444445,1.2,166.0,2019-04-10 07:14:30
18342,31.12322222222221,123.46291666666666,0.7,28.0,2019-04-10 07:15:42
18342,31.12319444444445,123.46294444444445,0.5,0.0,2019-04-10 07:16:54
18342,31.12319444444445,123.46291666666666,0.9,62.0,2019-04-10 07:18:06
18342,31.12319444444445,123.46297222222222,0.6,33.0,2019-04-10 07:19:18
18342,31.12319444444445,123.46297222222222,1.4,313.0,2019-04-10 07:20:30
18342,31.12319444444445,123.46291666666666,1.7,280.0,2019-04-10 07:21:42
18342,31.123166666666663,123.46286111111112,0.2,0.0,2019-04-10 07:22:54
18342,31.123166666666663,123.46277777777776,1.1,341.0,2019-04-10 07:24:06
18342,31.12311111111111,123.46275,0.9,203.0,2019-04-10 07:25:18
18342,31.123166666666663,123.46280555555556,0.3,0.0,2019-04-10 07:26:30
18342,31.12319444444445,123.46280555555556,1.2,72.0,2019-04-10 07:27:42
18342,31.12319444444445,123.46280555555556,1.3,254.0,2019-04-10 07:28:54
18342,31.12313888888889,123.46272222222224,1.5,30.0,2019-04-10 07:30:06
18342,31.12313888888889,123.46269444444444,1.6,237.0,2019-04-10 07:31:18
18342,31.12313888888889,123.46269444444444,1.1,94.0,2019-04-10 07:32:30
18342,31.12311111111111,123.46263888888888,0.6,93.0,2019-04-10 07:33:42
18342,31.12313888888889,123.46263888888888,0.8,355.0,2019-04-10 07:34:54
18342,31.12308333333333,123.46252777777778,2.7,201.0,2019-04-10 07:36:06
18342,31.12311111111111,123.46252777777778,1.0,225.0,2019-04-10 07:37:18
18342,31.12308333333333,123.4625,0.1,0.0,2019-04-10 07:38:30
18342,31.12308333333333,123.4625,0.7,255.0,2019-04-10 07:39:42
18342,31.12311111111111,123.46244444444444,1.0,283.0,2019-04-10 07:40:54
18342,31.12308333333333,123.46238888888894,2.5,249.0,2019-04-10 07:42:06
18342,31.12308333333333,123.46241666666668,1.1,251.0,2019-04-10 07:43:18
18342,31.12308333333333,123.46236111111112,1.7,99.0,2019-04-10 07:44:30
18342,31.12305555555556,123.4622777777778,0.6,37.0,2019-04-10 07:45:42
18342,31.12308333333333,123.46219444444444,1.8,286.0,2019-04-10 07:46:54
18342,31.12308333333333,123.46225,0.5,57.0,2019-04-10 07:48:06
18342,31.12305555555556,123.46219444444444,1.0,224.0,2019-04-10 07:49:18
18342,31.12308333333333,123.46225,2.4,124.0,2019-04-10 07:50:30
18342,31.12308333333333,123.4622777777778,0.6,261.0,2019-04-10 07:51:42
18342,31.12308333333333,123.46233333333332,1.7,99.0,2019-04-10 07:52:54
18342,31.12308333333333,123.46230555555556,1.2,34.0,2019-04-10 07:54:06
18342,31.12308333333333,123.46236111111112,0.7,103.0,2019-04-10 07:55:18
18342,31.12305555555556,123.46230555555556,1.4,130.0,2019-04-10 07:56:30
18342,31.12305555555556,123.46236111111112,1.9,35.0,2019-04-10 07:57:42
18342,31.122916666666665,123.46213888888887,2.6,235.0,2019-04-10 07:58:54
18342,31.12294444444445,123.46208333333333,0.3,0.0,2019-04-10 08:00:06
18342,31.122916666666665,123.46211111111111,1.2,0.0,2019-04-10 08:01:18
18342,31.122972222222234,123.46211111111111,1.1,22.0,2019-04-10 08:02:32
18342,31.12283333333333,123.46197222222222,2.0,127.0,2019-04-10 08:03:45
18342,31.122972222222234,123.46208333333333,1.0,0.0,2019-04-10 08:04:58
18342,31.122916666666665,123.46194444444444,0.9,203.0,2019-04-10 08:06:12
18342,31.12286111111111,123.46194444444444,0.8,0.0,2019-04-10 08:07:24
18342,31.122916666666665,123.46191666666668,0.5,0.0,2019-04-10 08:08:37
18342,31.122888888888887,123.46194444444444,3.2,33.0,2019-04-10 08:09:51
18342,31.12294444444445,123.4620277777778,3.7,139.0,2019-04-10 08:11:04
18342,31.12286111111111,123.46197222222222,1.0,0.0,2019-04-10 08:12:18
18342,31.122805555555555,123.46197222222222,1.0,0.0,2019-04-10 08:13:29
18342,31.122888888888887,123.46197222222222,1.0,0.0,2019-04-10 08:14:42
18342,31.12294444444445,123.46208333333333,0.7,0.0,2019-04-10 08:15:58
18342,31.122916666666665,123.4620277777778,1.7,0.0,2019-04-10 08:17:11
18342,31.12286111111111,123.46197222222222,0.7,198.0,2019-04-10 08:18:26
18342,31.12305555555556,123.4620277777778,1.8,100.0,2019-04-10 08:19:54
18342,31.12305555555556,123.46211111111111,2.7,246.0,2019-04-10 08:21:06
18342,31.12305555555556,123.46197222222222,1.1,296.0,2019-04-10 08:22:18
18342,31.12305555555556,123.46188888888894,0.1,0.0,2019-04-10 08:23:30
18342,31.12308333333333,123.46183333333336,1.5,239.0,2019-04-10 08:24:42
18342,31.123027777777786,123.46175,0.4,229.0,2019-04-10 08:25:54
18342,31.123027777777786,123.46177777777778,0.4,0.0,2019-04-10 08:27:06
18342,31.123027777777786,123.46169444444445,0.1,0.0,2019-04-10 08:28:18
18342,31.123027777777786,123.46172222222224,0.6,300.0,2019-04-10 08:29:30
18342,31.123027777777786,123.46166666666667,1.3,190.0,2019-04-10 08:30:42
18342,31.123027777777786,123.46166666666667,1.9,256.0,2019-04-10 08:31:54
18342,31.12305555555556,123.46161111111113,1.5,274.0,2019-04-10 08:33:06
18342,31.123027777777786,123.46152777777776,1.6,284.0,2019-04-10 08:34:18
18342,31.12305555555556,123.4615,0.4,41.0,2019-04-10 08:35:30
18342,31.123027777777786,123.46152777777776,0.2,0.0,2019-04-10 08:36:42
18342,31.123027777777786,123.4615,0.7,278.0,2019-04-10 08:37:54
18342,31.12305555555556,123.4615,1.2,225.0,2019-04-10 08:39:06
18342,31.123027777777786,123.46144444444444,0.8,95.0,2019-04-10 08:40:18
18342,31.123027777777786,123.4615,0.3,0.0,2019-04-10 08:41:30
18342,31.12305555555556,123.46147222222224,0.5,0.0,2019-04-10 08:42:42
18342,31.12305555555556,123.46141666666666,1.6,258.0,2019-04-10 08:43:54
18342,31.12308333333333,123.46141666666666,1.3,161.0,2019-04-10 08:45:06
18342,31.12305555555556,123.46141666666666,0.8,152.0,2019-04-10 08:46:18
18342,31.12305555555556,123.4615,0.2,0.0,2019-04-10 08:47:30
18342,31.12305555555556,123.46144444444444,1.5,341.0,2019-04-10 08:48:42
18342,31.12305555555556,123.46144444444444,1.1,251.0,2019-04-10 08:49:54
18342,31.12305555555556,123.46136111111107,1.4,116.0,2019-04-10 08:51:06
18342,31.123027777777786,123.46133333333331,1.9,186.0,2019-04-10 08:52:18
18342,31.123027777777786,123.46141666666666,0.3,0.0,2019-04-10 08:53:30
18342,31.123027777777786,123.46144444444444,0.7,144.0,2019-04-10 08:54:42
18342,31.123027777777786,123.46144444444444,1.9,103.0,2019-04-10 08:55:54
18342,31.12305555555556,123.46147222222224,1.6,331.0,2019-04-10 08:57:06
18342,31.12305555555556,123.46138888888888,0.3,0.0,2019-04-10 08:58:18
18342,31.12305555555556,123.46136111111107,1.1,183.0,2019-04-10 08:59:30
18342,31.123027777777786,123.46136111111107,0.2,0.0,2019-04-10 09:00:42
18342,31.12305555555556,123.46141666666666,0.7,146.0,2019-04-10 09:01:54
18342,31.123027777777786,123.46136111111107,2.3,69.0,2019-04-10 09:03:06
18342,31.12305555555556,123.46136111111107,0.3,0.0,2019-04-10 09:04:18
18342,31.12305555555556,123.46136111111107,0.3,0.0,2019-04-10 09:05:30
18342,31.12305555555556,123.46130555555555,1.7,245.0,2019-04-10 09:06:42
18342,31.12305555555556,123.46127777777778,0.2,0.0,2019-04-10 09:07:54
18342,31.123027777777786,123.46122222222222,1.4,150.0,2019-04-10 09:09:06
18342,31.12308333333333,123.46122222222222,1.6,301.0,2019-04-10 09:10:18
18342,31.12305555555556,123.46125,0.6,80.0,2019-04-10 09:11:30
18342,31.12308333333333,123.46122222222222,0.3,0.0,2019-04-10 09:12:42
18342,31.12308333333333,123.46119444444444,2.3,83.0,2019-04-10 09:13:54
18342,31.12308333333333,123.46111111111112,1.6,220.0,2019-04-10 09:16:18
18342,31.12305555555556,123.46119444444444,0.4,0.0,2019-04-10 09:17:30
18342,31.12305555555556,123.46111111111112,1.7,237.0,2019-04-10 09:18:42
18342,31.12308333333333,123.46113888888888,0.1,0.0,2019-04-10 09:19:54
18342,31.12305555555556,123.46111111111112,0.9,235.0,2019-04-10 09:21:06
18342,31.12305555555556,123.46116666666668,0.3,0.0,2019-04-10 09:22:18
18342,31.12305555555556,123.46119444444444,1.5,315.0,2019-04-10 09:23:30
18342,31.12305555555556,123.46113888888888,2.0,306.0,2019-04-10 09:25:54
18342,31.12308333333333,123.46111111111112,0.5,0.0,2019-04-10 09:27:06
18342,31.12311111111111,123.46105555555556,1.6,339.0,2019-04-10 09:28:18
18342,31.12308333333333,123.46105555555556,0.8,240.0,2019-04-10 09:29:30
18342,31.12311111111111,123.46105555555556,0.6,91.0,2019-04-10 09:30:42
18342,31.12308333333333,123.4610277777778,0.8,245.0,2019-04-10 09:31:54
18342,31.12308333333333,123.46108333333332,2.0,243.0,2019-04-10 09:33:06
18342,31.12311111111111,123.4610277777778,0.2,0.0,2019-04-10 09:34:18
18342,31.12305555555556,123.46105555555556,1.2,47.0,2019-04-10 09:35:30
18342,31.12311111111111,123.46108333333332,0.3,0.0,2019-04-10 09:36:42
18342,31.12308333333333,123.461,0.9,11.0,2019-04-10 09:37:54
18342,31.12311111111111,123.4610277777778,1.0,84.0,2019-04-10 09:39:06
18342,31.12313888888889,123.4609722222222,1.3,24.0,2019-04-10 09:40:18
18342,31.12308333333333,123.4609722222222,1.3,90.0,2019-04-10 09:41:30
18342,31.12308333333333,123.46091666666668,0.7,224.0,2019-04-10 09:42:42
18342,31.12308333333333,123.46086111111111,1.4,277.0,2019-04-10 09:43:54
18342,31.12311111111111,123.46086111111111,0.8,42.0,2019-04-10 09:45:06
18342,31.12308333333333,123.46094444444444,1.3,100.0,2019-04-10 09:46:18
18342,31.12308333333333,123.46091666666668,0.0,0.0,2019-04-10 09:47:30
18342,31.12311111111111,123.46091666666668,1.5,7.0,2019-04-10 09:48:42
18342,31.12308333333333,123.4609722222222,1.0,138.0,2019-04-10 09:49:54
18342,31.12313888888889,123.46094444444444,0.2,0.0,2019-04-10 09:51:06
18342,31.12305555555556,123.4609722222222,0.8,223.0,2019-04-10 09:52:18
18342,31.12305555555556,123.46086111111111,1.8,334.0,2019-04-10 09:53:30
18342,31.12308333333333,123.46086111111111,0.4,0.0,2019-04-10 09:54:42
18342,31.12311111111111,123.46083333333334,2.1,338.0,2019-04-10 09:55:54
18342,31.12311111111111,123.46083333333334,0.5,0.0,2019-04-10 09:57:06
18342,31.12313888888889,123.46083333333334,0.9,0.0,2019-04-10 09:58:48
18342,31.12313888888889,123.46075,1.6,279.0,2019-04-10 10:00:00
18342,31.12313888888889,123.4607777777778,0.5,0.0,2019-04-10 10:01:12
18342,31.12313888888889,123.4607777777778,0.5,0.0,2019-04-10 10:03:36
18342,31.12313888888889,123.46083333333334,0.9,0.0,2019-04-10 10:04:48
18342,31.12313888888889,123.46075,1.4,273.0,2019-04-10 10:06:00
18342,31.12313888888889,123.46075,0.2,0.0,2019-04-10 10:07:12
18342,31.12311111111111,123.46083333333334,1.5,246.0,2019-04-10 10:08:24
18342,31.12313888888889,123.46080555555557,1.9,282.0,2019-04-10 10:09:36
18342,31.12313888888889,123.46072222222224,0.6,0.0,2019-04-10 10:10:48
18342,31.123166666666663,123.46069444444444,0.6,108.0,2019-04-10 10:12:00
18342,31.12313888888889,123.46061111111112,1.1,252.0,2019-04-10 10:13:12
18342,31.12319444444445,123.46058333333332,1.0,237.0,2019-04-10 10:14:24
18342,31.12319444444445,123.46055555555556,0.8,31.0,2019-04-10 10:15:36
18342,31.12325,123.46063888888894,0.5,0.0,2019-04-10 10:16:48
18342,31.123166666666663,123.46055555555556,1.3,238.0,2019-04-10 10:18:00
18342,31.12319444444445,123.46055555555556,1.2,283.0,2019-04-10 10:19:12
18342,31.12319444444445,123.46055555555556,1.2,225.0,2019-04-10 10:20:24
18342,31.12319444444445,123.46058333333332,1.3,208.0,2019-04-10 10:21:36
18342,31.12322222222221,123.46055555555556,1.8,196.0,2019-04-10 10:22:48
18342,31.12319444444445,123.46055555555556,0.4,0.0,2019-04-10 10:25:12
18342,31.12319444444445,123.46052777777776,1.4,0.0,2019-04-10 10:26:24
18342,31.123166666666663,123.46055555555556,2.6,159.0,2019-04-10 10:27:36
18342,31.123166666666663,123.46058333333332,0.5,0.0,2019-04-10 10:28:48
18342,31.12319444444445,123.46055555555556,0.9,0.0,2019-04-10 10:30:00
18342,31.12319444444445,123.46058333333332,0.6,0.0,2019-04-10 10:31:12
18342,31.12322222222221,123.46058333333332,1.3,233.0,2019-04-10 10:32:24
18342,31.12325,123.46061111111112,1.5,223.0,2019-04-10 10:33:36
18342,31.12325,123.46063888888894,1.5,197.0,2019-04-10 10:34:48
18342,31.12325,123.46061111111112,1.3,0.0,2019-04-10 10:36:00
18342,31.12322222222221,123.46061111111112,2.4,329.0,2019-04-10 10:37:12
18342,31.12327777777778,123.46069444444444,2.7,231.0,2019-04-10 10:38:24
18342,31.123166666666663,123.46058333333332,1.4,223.0,2019-04-10 10:39:36
18342,31.12325,123.46061111111112,0.6,0.0,2019-04-10 10:40:48
18342,31.12322222222221,123.46063888888894,0.8,0.0,2019-04-10 10:42:00
18342,31.12325,123.46066666666668,1.2,208.0,2019-04-10 10:43:12
18342,31.12322222222221,123.46058333333332,0.6,0.0,2019-04-10 10:44:24
18342,31.12325,123.46063888888894,0.9,0.0,2019-04-10 10:45:36
18342,31.12322222222221,123.46058333333332,1.1,0.0,2019-04-10 10:46:48
18342,31.12325,123.46063888888894,0.7,0.0,2019-04-10 10:48:00
18342,31.12325,123.46063888888894,2.0,59.0,2019-04-10 10:49:12
18342,31.12322222222221,123.46052777777776,1.4,249.0,2019-04-10 10:50:24
18342,31.12325,123.46052777777776,0.7,242.0,2019-04-10 10:51:36
18342,31.12322222222221,123.46052777777776,1.9,154.0,2019-04-10 10:52:48
18342,31.12327777777778,123.4605,2.6,291.0,2019-04-10 10:54:00
18342,31.12327777777778,123.46041666666666,0.5,0.0,2019-04-10 10:55:12
18342,31.12327777777778,123.46038888888889,1.1,292.0,2019-04-10 10:56:24
18342,31.12330555555556,123.46041666666666,1.5,219.0,2019-04-10 10:57:36
18342,31.12325,123.46036111111113,1.9,76.0,2019-04-10 10:58:48
18342,31.12330555555556,123.46041666666666,1.1,169.0,2019-04-10 11:00:00
18342,31.12330555555556,123.46038888888889,2.0,49.0,2019-04-10 11:01:12
18342,31.12325,123.46030555555556,1.2,232.0,2019-04-10 11:02:24
18342,31.12322222222221,123.4602777777778,1.4,213.0,2019-04-10 11:03:37
18342,31.12333333333333,123.46036111111113,1.2,123.0,2019-04-10 11:04:49
18342,31.12327777777778,123.46025,0.3,0.0,2019-04-10 11:06:01
18342,31.12325,123.4602777777778,2.2,109.0,2019-04-10 11:07:13
18342,31.12330555555556,123.46036111111113,0.8,264.0,2019-04-10 11:08:26
18342,31.12322222222221,123.4602777777778,0.9,0.0,2019-04-10 11:09:39
18342,31.12327777777778,123.46038888888889,1.6,316.0,2019-04-10 11:10:51
18342,31.12325,123.46033333333334,1.1,0.0,2019-04-10 11:12:03
18342,31.12327777777778,123.46030555555556,1.1,0.0,2019-04-10 11:13:15
18342,31.12319444444445,123.46013888888888,0.8,0.0,2019-04-10 11:14:27
18342,31.12325,123.46019444444444,2.7,244.0,2019-04-10 11:15:39
18342,31.12325,123.46022222222224,1.8,249.0,2019-04-10 11:16:51
18342,31.12330555555556,123.46025,1.5,265.0,2019-04-10 11:18:03
18342,31.12325,123.46013888888888,0.7,0.0,2019-04-10 11:19:16
18342,31.12327777777778,123.46019444444444,3.5,130.0,2019-04-10 11:20:28
18342,31.12322222222221,123.46019444444444,1.7,179.0,2019-04-10 11:21:40
18342,31.12325,123.46016666666668,2.1,219.0,2019-04-10 11:22:52
18342,31.12322222222221,123.46022222222224,0.9,237.0,2019-04-10 11:24:04
18342,31.12322222222221,123.4602777777778,1.2,245.0,2019-04-10 11:25:16
18342,31.12322222222221,123.46033333333334,1.3,188.0,2019-04-10 11:26:28
18342,31.12319444444445,123.46033333333334,0.5,0.0,2019-04-10 11:27:40
18342,31.123166666666663,123.46033333333334,1.1,51.0,2019-04-10 11:28:52
18342,31.123166666666663,123.46036111111113,0.3,0.0,2019-04-10 11:30:04
18342,31.12319444444445,123.4604722222222,0.7,117.0,2019-04-10 11:31:16
18342,31.123166666666663,123.4604722222222,1.8,207.0,2019-04-10 11:32:28
18342,31.123166666666663,123.4605,3.6,221.0,2019-04-10 11:33:41
18342,31.12313888888889,123.46044444444443,1.6,299.0,2019-04-10 11:34:53
18342,31.123166666666663,123.4604722222222,0.2,0.0,2019-04-10 11:36:07
18342,31.123166666666663,123.46041666666666,1.7,0.0,2019-04-10 11:37:19
18342,31.12311111111111,123.46041666666666,2.5,225.0,2019-04-10 11:38:31
18342,31.12311111111111,123.46038888888889,1.4,38.0,2019-04-10 11:39:43
18342,31.12313888888889,123.46041666666666,1.3,250.0,2019-04-10 11:40:55
18342,31.123166666666663,123.46030555555556,1.7,338.0,2019-04-10 11:43:21
18342,31.12311111111111,123.46019444444444,0.8,139.0,2019-04-10 11:44:33
18342,31.123166666666663,123.46022222222224,2.6,73.0,2019-04-10 11:45:46
18342,31.12311111111111,123.46019444444444,1.3,0.0,2019-04-10 11:48:11
18342,31.123166666666663,123.46019444444444,0.8,0.0,2019-04-10 11:49:24
18342,31.123166666666663,123.46016666666668,0.2,0.0,2019-04-10 11:50:37
18342,31.123166666666663,123.46011111111112,2.6,243.0,2019-04-10 11:51:49
18342,31.12322222222221,123.46011111111112,0.8,0.0,2019-04-10 11:53:01
18342,31.12319444444445,123.46013888888888,0.9,0.0,2019-04-10 11:54:13
18342,31.12319444444445,123.46019444444444,1.2,0.0,2019-04-10 11:55:25
18342,31.12322222222221,123.46019444444444,1.5,306.0,2019-04-10 11:56:37
18342,31.12327777777778,123.4602777777778,0.5,300.0,2019-04-10 11:58:24
18342,31.12325,123.46030555555556,2.5,328.0,2019-04-10 11:59:36
18342,31.12325,123.46033333333334,1.0,108.0,2019-04-10 12:00:48
18342,31.12322222222221,123.46036111111113,1.3,128.0,2019-04-10 12:02:00
18342,31.12322222222221,123.46038888888889,1.8,303.0,2019-04-10 12:03:12
18342,31.12322222222221,123.46038888888889,0.4,0.0,2019-04-10 12:04:24
18342,31.12322222222221,123.46038888888889,0.2,0.0,2019-04-10 12:05:36
18342,31.12319444444445,123.46041666666666,1.8,130.0,2019-04-10 12:06:48
18342,31.12322222222221,123.46044444444443,1.4,268.0,2019-04-10 12:08:00
18342,31.12319444444445,123.4605,0.6,292.0,2019-04-10 12:09:12
18342,31.12319444444445,123.46061111111112,1.2,109.0,2019-04-10 12:11:36
18342,31.123166666666663,123.46058333333332,1.7,132.0,2019-04-10 12:12:48
18342,31.123166666666663,123.46063888888894,0.3,304.0,2019-04-10 12:14:00
