渔船ID,lat,lon,速度,方向,time
20513,29.721805555555548,122.67580555555556,9.0,107.0,2018-09-30 11:44:01
20513,29.714666666666663,122.69916666666668,6.9,109.0,2018-09-30 11:54:01
20513,29.70719444444445,122.72311111111112,8.4,96.0,2018-09-30 12:05:01
20513,29.700194444444445,122.74719444444445,9.2,115.0,2018-09-30 12:14:01
20513,29.69169444444445,122.77133333333332,7.7,111.0,2018-09-30 12:24:01
20513,29.68808333333333,122.78077777777776,8.9,108.0,2018-09-30 12:28:01
20513,29.67972222222223,122.80413888888889,8.1,113.0,2018-09-30 12:38:01
20513,29.671277777777767,122.8274722222222,9.1,130.0,2018-09-30 12:48:01
20513,29.66311111111111,122.85413888888888,7.9,82.0,2018-09-30 13:00:01
20513,29.65594444444444,122.87488888888888,7.8,112.0,2018-09-30 13:08:01
20513,29.64875,122.89855555555556,7.4,125.0,2018-09-30 13:19:01
20513,29.641277777777766,122.92366666666668,7.6,106.0,2018-09-30 13:29:01
20513,29.6345,122.94613888888888,7.8,104.0,2018-09-30 13:38:01
20513,29.62675,122.9697777777778,8.0,123.0,2018-09-30 13:48:01
20513,29.61844444444444,122.99338888888892,7.8,126.0,2018-09-30 13:58:01
20513,29.60744444444445,123.01558333333332,7.7,133.0,2018-09-30 14:08:01
20513,29.596611111111116,123.03794444444443,7.3,125.0,2018-09-30 14:18:01
20513,29.58594444444445,123.06041666666664,7.6,121.0,2018-09-30 14:28:01
20513,29.57455555555555,123.08291666666666,7.6,116.0,2018-09-30 14:38:01
20513,29.563666666666663,123.10613888888888,7.9,124.0,2018-09-30 14:48:01
20513,29.55216666666667,123.12869444444443,6.8,121.0,2018-09-30 14:58:01
20513,29.540138888888887,123.15161111111112,7.1,122.0,2018-09-30 15:08:01
20513,29.52880555555556,123.17463888888894,9.6,119.0,2018-09-30 15:18:01
20513,29.51744444444445,123.19783333333336,8.4,118.0,2018-09-30 15:28:01
20513,29.506,123.22097222222222,8.3,120.0,2018-09-30 15:38:01
20513,29.494083333333336,123.2444722222222,8.6,129.0,2018-09-30 15:48:01
20513,29.48158333333333,123.26763888888888,9.9,137.0,2018-09-30 15:58:01
20513,29.46911111111111,123.29363888888888,9.9,109.0,2018-09-30 16:09:01
20513,29.458277777777766,123.31575,8.7,129.0,2018-09-30 16:18:01
20513,29.44688888888889,123.34,7.0,109.0,2018-09-30 16:28:01
20513,29.43555555555556,123.3637222222222,7.9,116.0,2018-09-30 16:38:01
20513,29.42183333333333,123.38594444444443,7.6,134.0,2018-09-30 16:48:01
20513,29.40786111111111,123.4085277777778,7.8,123.0,2018-09-30 16:58:01
20513,29.3815,123.45347222222222,9.0,110.0,2018-09-30 17:18:01
20513,29.36786111111111,123.47605555555556,9.3,125.0,2018-09-30 17:28:01
20513,29.35455555555556,123.49836111111112,7.4,125.0,2018-09-30 17:38:01
20513,29.341361111111112,123.52055555555556,7.7,118.0,2018-09-30 17:48:01
20513,29.32822222222222,123.54258333333334,7.3,135.0,2018-09-30 17:58:01
20513,29.315166666666663,123.5644722222222,7.8,120.0,2018-09-30 18:08:01
20513,29.30208333333333,123.58625,8.6,122.0,2018-09-30 18:18:01
20513,29.289027777777783,123.60836111111112,8.1,137.0,2018-09-30 18:28:01
20513,29.27630555555556,123.6302777777778,7.8,121.0,2018-09-30 18:38:01
20513,29.264,123.65208333333334,8.6,118.0,2018-09-30 18:48:01
20513,29.251472222222237,123.67383333333332,8.4,117.0,2018-09-30 18:58:01
20513,29.23913888888889,123.69544444444443,6.5,124.0,2018-09-30 19:08:01
20513,29.22633333333333,123.71688888888887,8.4,129.0,2018-09-30 19:18:01
20513,29.213666666666665,123.73788888888888,6.9,122.0,2018-09-30 19:28:01
20513,29.20141666666667,123.75872222222222,6.5,118.0,2018-09-30 19:38:01
20513,29.189138888888888,123.7792777777778,6.7,130.0,2018-09-30 19:48:01
20513,29.177111111111117,123.8,6.7,127.0,2018-09-30 19:58:01
20513,29.16494444444445,123.82330555555556,7.2,126.0,2018-09-30 20:10:01
20513,29.15561111111111,123.84211111111112,7.5,125.0,2018-09-30 20:18:01
20513,29.14472222222221,123.86277777777777,7.5,124.0,2018-09-30 20:28:01
20513,29.14075,123.88358333333332,8.2,97.0,2018-09-30 20:38:01
20513,29.131694444444445,123.90472222222223,6.8,123.0,2018-09-30 20:48:01
20513,29.121277777777767,123.92530555555555,7.0,116.0,2018-09-30 20:58:01
20513,29.110888888888887,123.94619444444444,8.4,109.0,2018-09-30 21:08:01
20513,29.10041666666667,123.96705555555556,7.9,116.0,2018-09-30 21:18:01
20513,29.090416666666663,123.98786111111112,7.1,119.0,2018-09-30 21:28:01
20513,29.07994444444445,124.00808333333332,7.5,113.0,2018-09-30 21:38:01
20513,29.06966666666667,124.0285,8.0,113.0,2018-09-30 21:48:01
20513,29.059472222222237,124.04897222222222,7.6,117.0,2018-09-30 21:58:01
20513,29.04808333333333,124.06908333333332,6.8,113.0,2018-09-30 22:09:01
20513,29.03858333333333,124.08994444444444,7.1,102.0,2018-09-30 22:18:01
20513,29.02825,124.1105,12.6,101.0,2018-09-30 22:28:01
20513,29.016416666666668,124.13077777777777,7.7,115.0,2018-09-30 22:38:01
20513,29.005888888888887,124.1522222222222,11.1,106.0,2018-09-30 22:49:01
20513,28.995361111111112,124.17319444444443,10.1,116.0,2018-09-30 22:59:01
20513,28.984277777777766,124.19483333333334,8.0,131.0,2018-09-30 23:09:01
20513,28.97425,124.21591666666669,6.9,111.0,2018-09-30 23:18:01
20513,28.963527777777767,124.23780555555555,8.7,124.0,2018-09-30 23:28:01
20513,28.95258333333333,124.25919444444445,8.6,119.0,2018-09-30 23:38:01
20513,28.941222222222237,124.2807222222222,7.8,132.0,2018-09-30 23:48:01
20513,28.9305,124.30286111111111,7.0,122.0,2018-09-30 23:58:01
20513,28.919027777777767,124.32586111111112,7.9,137.0,2018-10-01 00:09:01
20513,28.906527777777768,124.34638888888888,8.2,127.0,2018-10-01 00:18:01
20513,28.89325,124.36730555555556,8.4,120.0,2018-10-01 00:28:01
20513,28.88008333333333,124.38888888888891,8.1,134.0,2018-10-01 00:38:01
20513,28.866222222222238,124.40941666666669,9.9,140.0,2018-10-01 00:48:01
20513,28.853027777777783,124.43072222222224,7.9,129.0,2018-10-01 00:58:01
20513,28.83975,124.45297222222224,8.5,133.0,2018-10-01 01:08:01
20513,28.82547222222223,124.47466666666666,9.7,116.0,2018-10-01 01:18:01
20513,28.81183333333333,124.49688888888888,9.1,116.0,2018-10-01 01:28:01
20513,28.79794444444445,124.51938888888888,9.8,131.0,2018-10-01 01:38:01
20513,28.78380555555556,124.54177777777778,8.1,135.0,2018-10-01 01:48:01
20513,28.770166666666665,124.56480555555557,8.6,123.0,2018-10-01 01:58:01
20513,28.75641666666667,124.58786111111112,10.9,125.0,2018-10-01 02:08:01
20513,28.74147222222221,124.61058333333332,10.0,136.0,2018-10-01 02:18:01
20513,28.72633333333333,124.6329722222222,11.4,140.0,2018-10-01 02:28:01
20513,28.71163888888889,124.65588888888892,10.1,125.0,2018-10-01 02:38:01
20513,28.70794444444445,124.68108333333332,7.2,83.0,2018-10-01 02:48:01
20513,28.709722222222236,124.70816666666668,8.5,82.0,2018-10-01 02:59:01
20513,28.71347222222222,124.73547222222224,8.7,81.0,2018-10-01 03:09:01
20513,28.71416666666667,124.76158333333332,7.9,90.0,2018-10-01 03:18:01
20513,28.714111111111112,124.78897222222224,8.5,96.0,2018-10-01 03:28:01
20513,28.714277777777767,124.81691666666666,8.4,91.0,2018-10-01 03:38:01
20513,28.71383333333333,124.8444722222222,8.9,88.0,2018-10-01 03:48:01
20513,28.71475,124.87208333333332,9.2,91.0,2018-10-01 03:58:01
20513,28.71375,124.90030555555556,8.6,99.0,2018-10-01 04:08:01
20513,28.714555555555556,124.92813888888894,10.3,83.0,2018-10-01 04:18:01
20513,28.71380555555556,124.95594444444444,8.4,101.0,2018-10-01 04:28:01
20513,28.71483333333333,124.98330555555556,7.5,93.0,2018-10-01 04:38:01
20513,28.70819444444444,124.99252777777778,2.0,144.0,2018-10-01 04:48:01
20513,28.699305555555554,124.99883333333334,2.2,143.0,2018-10-01 04:58:01
20513,28.694055555555558,125.00172222222224,1.8,123.0,2018-10-01 05:08:01
20513,28.68875,125.00441666666666,2.5,0.0,2018-10-01 05:18:01
20513,28.683611111111112,125.00761111111107,2.2,0.0,2018-10-01 05:28:01
20513,28.67855555555556,125.01086111111113,2.7,119.0,2018-10-01 05:38:01
20513,28.673416666666668,125.01355555555556,2.6,183.0,2018-10-01 05:48:01
20513,28.66844444444445,125.01647222222222,3.3,87.0,2018-10-01 05:58:01
20513,28.663277777777783,125.01922222222224,2.3,164.0,2018-10-01 06:09:01
20513,28.6585,125.0212222222222,1.4,157.0,2018-10-01 06:18:01
20513,28.65358333333333,125.02305555555556,1.8,169.0,2018-10-01 06:28:01
20513,28.64869444444445,125.02438888888888,1.4,185.0,2018-10-01 06:38:01
20513,28.643611111111117,125.02536111111112,3.1,196.0,2018-10-01 06:48:01
20513,28.6385,125.02594444444443,2.1,192.0,2018-10-01 06:58:01
20513,28.633527777777783,125.02630555555557,2.0,137.0,2018-10-01 07:08:01
20513,28.628722222222237,125.02638888888887,0.2,0.0,2018-10-01 07:18:01
20513,28.624,125.0265,2.2,183.0,2018-10-01 07:28:01
20513,28.61966666666667,125.02619444444444,1.9,182.0,2018-10-01 07:38:01
20513,28.61530555555556,125.0259722222222,1.6,172.0,2018-10-01 07:48:01
20513,28.611,125.02555555555556,4.0,136.0,2018-10-01 07:58:01
20513,28.60686111111111,125.02511111111112,2.5,0.0,2018-10-01 08:08:01
20513,28.602638888888887,125.02438888888888,3.6,187.0,2018-10-01 08:18:01
20513,28.59836111111111,125.0235,2.8,0.0,2018-10-01 08:28:01
20513,28.59419444444445,125.02258333333332,2.5,297.0,2018-10-01 08:38:01
20513,28.59008333333333,125.0215,1.9,209.0,2018-10-01 08:49:01
20513,28.58622222222222,125.02008333333332,1.7,163.0,2018-10-01 08:58:01
20513,28.58213888888889,125.0185277777778,1.6,168.0,2018-10-01 09:08:01
20513,28.578138888888887,125.01672222222224,0.6,183.0,2018-10-01 09:18:01
20513,28.57416666666667,125.0149722222222,1.3,178.0,2018-10-01 09:28:01
20513,28.57025,125.01313888888888,1.3,226.0,2018-10-01 09:38:01
20513,28.56605555555556,125.01041666666666,1.7,213.0,2018-10-01 09:49:01
20513,28.56222222222221,125.00780555555556,1.7,198.0,2018-10-01 09:59:01
20513,28.5645,125.01313888888888,2.6,79.0,2018-10-01 10:08:01
20513,28.570888888888888,125.01488888888888,1.6,6.0,2018-10-01 10:18:01
20513,28.57566666666667,125.01475,2.1,337.0,2018-10-01 10:28:01
20513,28.580222222222236,125.01394444444443,2.7,356.0,2018-10-01 10:38:01
20513,28.58466666666667,125.01333333333334,0.7,1.0,2018-10-01 10:48:01
20513,28.58936111111111,125.01208333333332,1.1,334.0,2018-10-01 10:58:01
20513,28.593888888888888,125.0100277777778,2.2,337.0,2018-10-01 11:08:01
20513,28.598416666666665,125.00761111111107,1.1,8.0,2018-10-01 11:18:01
20513,28.60325000000001,125.00616666666669,2.2,333.0,2018-10-01 11:28:01
20513,28.60833333333333,125.00583333333331,1.9,354.0,2018-10-01 11:38:01
20513,28.61338888888889,125.00566666666668,1.4,333.0,2018-10-01 11:48:01
20513,28.618388888888887,125.00569444444444,1.2,10.0,2018-10-01 11:58:01
20513,28.623638888888888,125.00522222222222,2.0,358.0,2018-10-01 12:09:01
20513,28.62791666666667,125.00447222222222,1.5,15.0,2018-10-01 12:18:01
20513,28.632527777777767,125.00344444444444,1.5,351.0,2018-10-01 12:28:01
20513,28.63725,125.00283333333334,1.0,3.0,2018-10-01 12:38:01
20513,28.642055555555554,125.00261111111112,2.1,21.0,2018-10-01 12:48:01
20513,28.646472222222236,125.00163888888888,1.0,340.0,2018-10-01 12:58:01
20513,28.65130555555556,125.00105555555557,2.0,355.0,2018-10-01 13:09:01
20513,28.65580555555556,125.00166666666668,2.4,30.0,2018-10-01 13:18:01
20513,28.660305555555556,125.00225,1.7,347.0,2018-10-01 13:28:01
20513,28.66461111111111,125.0035,2.9,41.0,2018-10-01 13:38:01
20513,28.66891666666667,125.00694444444444,3.7,70.0,2018-10-01 13:48:01
20513,28.666722222222223,125.01772222222222,4.2,139.0,2018-10-01 13:58:01
20513,28.659722222222207,125.02388888888888,3.1,126.0,2018-10-01 14:08:01
20513,28.655,125.02725,2.4,129.0,2018-10-01 14:18:01
20513,28.650277777777767,125.03019444444443,2.0,127.0,2018-10-01 14:28:01
20513,28.64583333333333,125.03283333333334,0.3,0.0,2018-10-01 14:38:01
20513,28.641527777777767,125.03575,2.2,151.0,2018-10-01 14:48:01
20513,28.636861111111116,125.03869444444445,2.0,165.0,2018-10-01 14:59:01
20513,28.632472222222223,125.04152777777776,1.6,163.0,2018-10-01 15:08:01
20513,28.62788888888889,125.04461111111112,2.3,152.0,2018-10-01 15:18:01
20513,28.62330555555556,125.04761111111112,2.0,157.0,2018-10-01 15:28:01
20513,28.61830555555556,125.05036111111112,2.0,174.0,2018-10-01 15:38:01
20513,28.613083333333336,125.05272222222222,1.2,158.0,2018-10-01 15:48:01
20513,28.608000000000004,125.05505555555555,1.6,163.0,2018-10-01 15:58:01
20513,28.602777777777767,125.05736111111106,2.1,146.0,2018-10-01 16:08:01
20513,28.59741666666667,125.05944444444444,2.5,170.0,2018-10-01 16:18:01
20513,28.59194444444445,125.06138888888889,1.6,166.0,2018-10-01 16:28:01
20513,28.58647222222222,125.06327777777776,2.2,172.0,2018-10-01 16:38:01
20513,28.58102777777778,125.065,2.0,180.0,2018-10-01 16:48:01
20513,28.575388888888888,125.06672222222224,2.0,155.0,2018-10-01 16:59:01
20513,28.57241666666667,125.06741666666666,2.2,278.0,2018-10-01 17:08:01
20513,28.57402777777777,125.06616666666667,0.9,355.0,2018-10-01 17:18:01
20513,28.57402777777777,125.06580555555556,0.4,34.0,2018-10-01 17:28:01
20513,28.571972222222207,125.06691666666666,0.6,149.0,2018-10-01 17:48:01
20513,28.57025,125.06711111111112,0.8,170.0,2018-10-01 17:58:01
20513,28.56641666666667,125.06866666666669,2.5,173.0,2018-10-01 18:08:01
20513,28.557361111111117,125.05205555555555,8.5,238.0,2018-10-01 18:18:01
20513,28.54452777777778,125.03058333333333,7.8,237.0,2018-10-01 18:28:01
20513,28.529972222222234,125.01011111111112,8.5,211.0,2018-10-01 18:38:01
20513,28.514194444444453,124.99036111111111,8.2,233.0,2018-10-01 18:48:01
20513,28.497222222222238,124.97166666666666,8.7,228.0,2018-10-01 18:58:01
20513,28.47961111111111,124.9535,8.6,222.0,2018-10-01 19:08:01
20513,28.461861111111112,124.93519444444443,8.5,219.0,2018-10-01 19:18:01
20513,28.44394444444445,124.91669444444445,8.7,222.0,2018-10-01 19:28:01
20513,28.42597222222221,124.89830555555557,9.1,224.0,2018-10-01 19:38:01
20513,28.406861111111112,124.88455555555556,4.7,192.0,2018-10-01 19:48:01
20513,28.39672222222222,124.8835277777778,2.7,210.0,2018-10-01 19:58:01
20513,28.39175,124.88216666666666,1.9,168.0,2018-10-01 20:09:01
20513,28.387472222222208,124.88119444444445,1.4,179.0,2018-10-01 20:18:01
20513,28.38300000000001,124.8797777777778,3.0,194.0,2018-10-01 20:28:01
20513,28.37866666666667,124.87894444444444,1.5,185.0,2018-10-01 20:38:01
20513,28.374222222222237,124.87752777777776,2.0,210.0,2018-10-01 20:48:01
20513,28.370027777777786,124.87597222222222,3.2,197.0,2018-10-01 20:58:01
20513,28.365861111111112,124.87433333333333,2.0,212.0,2018-10-01 21:08:01
20513,28.361694444444453,124.87219444444445,1.6,190.0,2018-10-01 21:18:01
20513,28.35763888888889,124.86966666666666,2.8,210.0,2018-10-01 21:28:01
20513,28.35369444444445,124.86694444444444,1.2,207.0,2018-10-01 21:38:01
20513,28.349722222222237,124.86397222222222,1.7,195.0,2018-10-01 21:48:01
20513,28.34583333333333,124.86091666666668,1.0,220.0,2018-10-01 21:59:01
20513,28.342472222222234,124.85830555555556,1.8,206.0,2018-10-01 22:08:01
20513,28.339055555555557,124.85719444444445,1.2,186.0,2018-10-01 22:18:01
20513,28.335472222222236,124.85691666666663,2.0,197.0,2018-10-01 22:28:01
20513,28.331861111111117,124.85691666666663,1.5,153.0,2018-10-01 22:38:01
20513,28.32819444444444,124.85680555555555,2.6,205.0,2018-10-01 22:48:01
20513,28.32433333333333,124.85683333333331,2.6,194.0,2018-10-01 22:58:01
20513,28.32008333333333,124.85575,1.8,200.0,2018-10-01 23:08:01
20513,28.316194444444445,124.85461111111113,1.2,233.0,2018-10-01 23:18:01
20513,28.31238888888889,124.85383333333333,1.3,161.0,2018-10-01 23:28:01
20513,28.308611111111112,124.85319444444444,0.8,198.0,2018-10-01 23:38:01
20513,28.30097222222221,124.85186111111106,1.9,198.0,2018-10-01 23:58:01
20513,27.82338888888889,124.40836111111112,1.5,191.0,2018-10-02 00:02:01
20513,28.29711111111111,124.85108333333332,1.5,196.0,2018-10-02 00:09:01
20513,28.293527777777783,124.85038888888889,1.0,182.0,2018-10-02 00:18:01
20513,28.28980555555556,124.84930555555556,0.6,203.0,2018-10-02 00:28:01
20513,28.285972222222235,124.84819444444445,1.7,177.0,2018-10-02 00:38:01
20513,28.282138888888888,124.84725,1.1,180.0,2018-10-02 00:48:01
20513,28.27441666666667,124.84697222222222,1.5,167.0,2018-10-02 01:08:01
20513,28.27052777777779,124.84691666666666,1.3,136.0,2018-10-02 01:18:01
20513,28.26669444444445,124.84694444444445,1.2,190.0,2018-10-02 01:28:01
20513,28.262777777777767,124.84686111111112,2.2,176.0,2018-10-02 01:38:01
20513,28.25877777777777,124.84683333333334,1.3,84.0,2018-10-02 01:48:01
20513,28.254555555555555,124.84680555555556,1.3,186.0,2018-10-02 01:58:01
20513,28.25033333333333,124.84691666666666,1.2,142.0,2018-10-02 02:08:01
20513,28.24605555555556,124.84663888888888,2.2,173.0,2018-10-02 02:18:01
20513,28.241722222222236,124.84675,2.0,182.0,2018-10-02 02:28:01
20513,28.237361111111117,124.84675,1.8,158.0,2018-10-02 02:38:01
20513,28.23294444444444,124.84688888888888,2.5,150.0,2018-10-02 02:48:01
20513,28.22847222222222,124.84775,1.2,147.0,2018-10-02 02:58:01
20513,28.22363888888889,124.84863888888889,2.0,156.0,2018-10-02 03:09:01
20513,28.21922222222221,124.84941666666666,2.6,158.0,2018-10-02 03:18:01
20513,28.21444444444444,124.8502222222222,2.5,159.0,2018-10-02 03:28:01
20513,28.20966666666667,124.85088888888887,2.7,147.0,2018-10-02 03:38:01
20513,28.20483333333333,124.85163888888889,2.8,170.0,2018-10-02 03:48:01
20513,28.19994444444445,124.85344444444443,3.1,160.0,2018-10-02 03:58:01
20513,28.194805555555558,124.85524999999998,2.6,160.0,2018-10-02 04:08:01
20513,28.18952777777777,124.85666666666664,2.6,149.0,2018-10-02 04:18:01
20513,28.184055555555556,124.85733333333332,2.3,154.0,2018-10-02 04:28:01
20513,28.178722222222238,124.85774999999998,1.4,0.0,2018-10-02 04:38:01
20513,28.1735,124.85808333333333,2.3,142.0,2018-10-02 04:48:01
20513,28.168111111111116,124.85847222222222,4.4,117.0,2018-10-02 04:58:01
20513,28.167388888888887,124.85925,2.8,77.0,2018-10-02 05:08:01
20513,28.167777777777783,124.86,1.4,0.0,2018-10-02 05:18:01
20513,28.16719444444445,124.86155555555555,0.9,0.0,2018-10-02 05:28:01
20513,28.16530555555555,124.86311111111112,1.5,0.0,2018-10-02 05:40:01
20513,28.163611111111116,124.86380555555556,0.6,0.0,2018-10-02 05:48:01
20513,28.15977777777777,124.86538888888887,1.6,78.0,2018-10-02 05:58:01
20513,28.149777777777786,124.86613888888888,5.3,184.0,2018-10-02 06:09:01
20513,28.13483333333333,124.86575,6.6,189.0,2018-10-02 06:18:01
20513,28.11875,124.86780555555556,6.9,172.0,2018-10-02 06:28:01
20513,28.108833333333337,124.87077777777776,2.2,179.0,2018-10-02 06:38:01
20513,28.10361111111111,124.87188888888888,2.5,143.0,2018-10-02 06:48:01
20513,28.098416666666665,124.87274999999998,2.0,160.0,2018-10-02 06:58:01
20513,28.09344444444445,124.87363888888888,2.6,153.0,2018-10-02 07:08:01
20513,28.08825,124.87438888888887,1.5,141.0,2018-10-02 07:18:01
20513,28.08305555555556,124.87519444444445,2.7,169.0,2018-10-02 07:28:01
20513,28.078166666666664,124.87569444444443,1.4,145.0,2018-10-02 07:38:01
20513,28.07330555555556,124.8760277777778,2.3,0.0,2018-10-02 07:48:01
20513,28.06858333333333,124.87630555555556,3.2,0.0,2018-10-02 07:58:01
20513,28.06347222222222,124.87619444444444,2.2,181.0,2018-10-02 08:09:01
20513,28.058888888888887,124.87613888888887,1.6,172.0,2018-10-02 08:18:01
20513,28.057055555555557,124.87597222222222,2.2,181.0,2018-10-02 08:22:01
20513,28.052222222222237,124.87536111111108,1.8,151.0,2018-10-02 08:32:01
20513,28.04752777777778,124.87433333333333,1.8,0.0,2018-10-02 08:42:01
20513,28.04316666666667,124.8737222222222,1.8,127.0,2018-10-02 08:52:01
20513,28.03875,124.87286111111106,2.1,230.0,2018-10-02 09:02:01
20513,28.03463888888889,124.87155555555556,0.9,189.0,2018-10-02 09:12:01
20513,28.0305,124.8702222222222,1.4,0.0,2018-10-02 09:22:01
20513,28.026611111111112,124.86861111111112,2.7,142.0,2018-10-02 09:32:01
20513,28.02263888888889,124.8670277777778,2.1,235.0,2018-10-02 09:43:01
20513,28.019055555555557,124.86530555555557,2.1,231.0,2018-10-02 09:52:01
20513,28.01541666666667,124.8634722222222,1.8,217.0,2018-10-02 10:02:01
20513,28.011805555555554,124.8615,1.7,216.0,2018-10-02 10:12:01
20513,28.008138888888887,124.8595,1.8,223.0,2018-10-02 10:22:01
20513,28.00438888888889,124.85741666666668,1.8,206.0,2018-10-02 10:32:01
20513,28.001027777777782,124.85577777777776,1.2,215.0,2018-10-02 10:42:01
20513,27.99752777777778,124.85413888888888,0.5,218.0,2018-10-02 10:52:01
20513,27.994055555555555,124.85224999999998,0.9,199.0,2018-10-02 11:02:01
20513,27.99063888888889,124.85033333333334,1.2,187.0,2018-10-02 11:12:01
20513,27.98725,124.84841666666668,1.6,232.0,2018-10-02 11:22:01
20513,27.98386111111111,124.84655555555555,1.7,206.0,2018-10-02 11:32:01
20513,27.980555555555554,124.84480555555557,0.6,232.0,2018-10-02 11:42:01
20513,27.97725,124.84333333333332,1.2,229.0,2018-10-02 11:52:01
20513,27.97383333333333,124.84186111111111,1.3,209.0,2018-10-02 12:03:01
