渔船ID,lat,lon,速度,方向,time
21722,29.45444444444445,123.17780555555557,1.6,21.0,2018-08-04 04:20:01
21722,29.45733333333333,123.1797222222222,1.4,25.0,2018-08-04 04:30:01
21722,29.466555555555555,123.18191666666668,1.8,14.0,2018-08-04 04:40:01
21722,29.47063888888889,123.1820277777778,1.3,358.0,2018-08-04 04:50:01
21722,29.47452777777777,123.18197222222224,1.7,338.0,2018-08-04 05:00:01
21722,29.47819444444444,123.18166666666669,1.1,357.0,2018-08-04 05:10:01
21722,29.48147222222222,123.18144444444444,1.4,313.0,2018-08-04 05:20:01
21722,29.484305555555554,123.18175,1.2,333.0,2018-08-04 05:30:01
21722,29.486777777777768,123.18241666666668,0.5,0.0,2018-08-04 05:40:01
21722,29.489027777777785,123.18308333333331,0.4,0.0,2018-08-04 05:50:01
21722,29.491222222222238,123.18391666666666,1.6,347.0,2018-08-04 06:00:01
21722,29.493250000000003,123.18469444444445,1.5,0.0,2018-08-04 06:10:01
21722,29.49391666666667,123.18838888888894,1.2,0.0,2018-08-04 06:20:01
21722,29.490666666666662,123.19311111111112,3.1,130.0,2018-08-04 06:30:01
21722,29.484972222222236,123.19427777777778,1.1,0.0,2018-08-04 06:40:01
21722,29.48175,123.19413888888889,2.5,172.0,2018-08-04 06:50:01
21722,29.48116666666667,123.19416666666667,0.9,0.0,2018-08-04 07:00:01
21722,29.48233333333333,123.19061111111112,1.0,310.0,2018-08-04 07:10:01
21722,29.48344444444445,123.18983333333334,2.9,266.0,2018-08-04 07:20:01
21722,29.483611111111117,123.19088888888888,0.4,129.0,2018-08-04 07:30:01
21722,29.48397222222221,123.19163888888887,0.3,0.0,2018-08-04 07:40:01
21722,29.46941666666667,123.20111111111112,7.6,159.0,2018-08-04 07:49:01
21722,29.45194444444445,123.21488888888894,7.6,161.0,2018-08-04 08:00:01
21722,29.434,123.22775,7.8,146.0,2018-08-04 08:10:01
21722,29.41619444444445,123.24080555555555,7.7,136.0,2018-08-04 08:20:01
21722,29.400305555555555,123.25711111111112,7.5,151.0,2018-08-04 08:30:01
21722,29.384,123.27230555555556,7.7,135.0,2018-08-04 08:40:01
21722,29.36855555555556,123.28813888888894,6.7,154.0,2018-08-04 08:50:01
21722,29.352750000000004,123.3034722222222,8.3,137.0,2018-08-04 09:00:01
21722,29.33691666666667,123.31891666666664,7.7,141.0,2018-08-04 09:10:01
21722,29.335,123.32,4.1,0.0,2018-08-04 09:20:01
21722,29.32716666666667,123.32519444444443,2.2,180.0,2018-08-04 09:30:01
21722,29.32344444444445,123.32283333333334,1.9,0.0,2018-08-04 09:40:01
21722,29.32111111111111,123.31825,2.2,254.0,2018-08-04 09:50:01
21722,29.31983333333333,123.31402777777777,1.8,281.0,2018-08-04 10:00:01
21722,29.320166666666665,123.30969444444445,1.5,299.0,2018-08-04 10:10:01
21722,29.32358333333333,123.30338888888888,1.0,329.0,2018-08-04 10:29:01
21722,29.32605555555556,123.3012222222222,1.5,276.0,2018-08-04 10:39:01
21722,29.32761111111111,123.30011111111112,1.4,77.0,2018-08-04 10:49:01
21722,29.328277777777767,123.30288888888887,1.3,295.0,2018-08-04 10:59:01
21722,29.32822222222222,123.30313888888894,0.7,102.0,2018-08-04 11:09:01
21722,29.33061111111111,123.3017222222222,0.9,25.0,2018-08-04 11:19:01
21722,29.34008333333333,123.29813888888889,1.8,320.0,2018-08-04 11:29:01
21722,29.34488888888889,123.29627777777776,1.9,9.0,2018-08-04 11:39:01
21722,29.34966666666667,123.29511111111113,1.7,349.0,2018-08-04 11:49:01
21722,29.35416666666667,123.29405555555556,1.2,0.0,2018-08-04 11:59:01
21722,29.358472222222236,123.29266666666668,0.8,317.0,2018-08-04 12:09:01
21722,29.36080555555556,123.29094444444443,0.5,0.0,2018-08-04 12:19:01
21722,29.35988888888889,123.29297222222222,1.4,0.0,2018-08-04 12:29:01
21722,29.359527777777767,123.29283333333332,0.5,0.0,2018-08-04 12:40:01
21722,29.36277777777779,123.29177777777778,1.3,348.0,2018-08-04 12:49:01
21722,29.36963888888889,123.29666666666668,8.2,51.0,2018-08-04 12:59:01
21722,29.37713888888889,123.29547222222222,2.2,345.0,2018-08-04 13:09:01
21722,29.3825,123.29438888888888,1.9,352.0,2018-08-04 13:19:01
21722,29.387638888888887,123.29341666666669,2.0,13.0,2018-08-04 13:29:01
21722,29.392722222222236,123.2927222222222,1.8,332.0,2018-08-04 13:39:01
21722,29.397666666666662,123.29186111111112,1.5,358.0,2018-08-04 13:49:01
21722,29.402555555555555,123.29094444444443,2.1,359.0,2018-08-04 13:59:01
21722,29.40738888888889,123.29002777777777,1.3,0.0,2018-08-04 14:09:01
21722,29.412138888888887,123.2892222222222,1.7,0.0,2018-08-04 14:19:01
21722,29.41697222222223,123.28855555555556,1.7,7.0,2018-08-04 14:30:01
21722,29.42158333333333,123.2877777777778,1.7,0.0,2018-08-04 14:40:01
21722,29.426222222222236,123.28725,2.1,0.0,2018-08-04 14:49:01
21722,29.430944444444453,123.28702777777778,1.9,342.0,2018-08-04 15:00:01
21722,29.435388888888887,123.28708333333331,1.9,348.0,2018-08-04 15:09:01
21722,29.43991666666667,123.28741666666669,1.7,42.0,2018-08-04 15:19:01
21722,29.44416666666667,123.288,1.2,19.0,2018-08-04 15:29:01
21722,29.447888888888887,123.2884722222222,1.2,16.0,2018-08-04 15:39:01
21722,29.45138888888889,123.28897222222224,1.1,9.0,2018-08-04 15:49:01
21722,29.45130555555556,123.28894444444444,1.0,49.0,2018-08-04 15:59:01
21722,29.450416666666666,123.2892222222222,2.3,175.0,2018-08-04 16:09:01
21722,29.45208333333333,123.28908333333334,1.0,333.0,2018-08-04 16:19:01
21722,29.4545,123.28813888888894,2.3,225.0,2018-08-04 16:29:01
21722,29.462888888888887,123.28236111111109,1.6,7.0,2018-08-04 16:39:01
21722,29.467305555555548,123.28419444444444,1.7,52.0,2018-08-04 16:49:01
21722,29.47083333333333,123.28722222222224,1.3,70.0,2018-08-04 16:59:01
21722,29.47319444444444,123.29069444444444,1.8,38.0,2018-08-04 17:09:01
21722,29.47508333333333,123.2944722222222,1.1,45.0,2018-08-04 17:20:01
21722,29.47644444444445,123.29777777777778,0.6,89.0,2018-08-04 17:29:01
21722,29.47738888888889,123.30141666666664,2.8,132.0,2018-08-04 17:39:01
21722,29.47780555555555,123.30533333333334,1.2,78.0,2018-08-04 17:49:01
21722,29.47158333333333,123.30744444444444,1.9,180.0,2018-08-04 17:59:01
21722,29.467805555555557,123.308,1.6,0.0,2018-08-04 18:09:01
21722,29.46463888888889,123.30747222222222,0.5,0.0,2018-08-04 18:19:01
21722,29.46544444444445,123.30413888888889,2.9,309.0,2018-08-04 18:29:01
21722,29.47108333333333,123.30197222222222,2.8,192.0,2018-08-04 18:39:01
21722,29.471916666666665,123.30236111111108,1.7,328.0,2018-08-04 18:50:01
21722,29.474305555555556,123.30111111111113,4.0,348.0,2018-08-04 18:59:01
21722,29.466666666666665,123.30733333333332,1.4,131.0,2018-08-04 19:09:01
21722,29.46275,123.30838888888891,1.4,169.0,2018-08-04 19:19:01
21722,29.45861111111111,123.30825,1.3,186.0,2018-08-04 19:29:01
21722,29.454666666666668,123.30875,1.6,157.0,2018-08-04 19:39:01
21722,29.450888888888887,123.30861111111106,2.3,151.0,2018-08-04 19:49:01
21722,29.447194444444445,123.30844444444443,1.7,197.0,2018-08-04 19:59:01
21722,29.44380555555556,123.30819444444444,1.5,197.0,2018-08-04 20:09:01
21722,29.44080555555556,123.30763888888887,1.2,157.0,2018-08-04 20:19:01
21722,29.43816666666667,123.30719444444443,1.3,188.0,2018-08-04 20:29:01
21722,29.43572222222221,123.30733333333332,1.0,155.0,2018-08-04 20:39:01
21722,29.43441666666667,123.30625,1.8,301.0,2018-08-04 20:49:01
21722,29.43836111111111,123.303,2.7,358.0,2018-08-04 20:59:01
21722,29.440916666666663,123.30405555555556,0.4,0.0,2018-08-04 21:09:01
21722,29.443472222222237,123.3042222222222,3.1,352.0,2018-08-04 21:19:01
21722,29.44061111111111,123.30625,6.6,173.0,2018-08-04 21:29:01
21722,29.430027777777767,123.31963888888887,6.1,111.0,2018-08-04 21:39:01
21722,29.43186111111111,123.32205555555556,4.4,19.0,2018-08-04 21:50:01
21722,29.44136111111111,123.32,1.8,4.0,2018-08-04 21:59:01
21722,29.445638888888887,123.31852777777776,1.3,346.0,2018-08-04 22:09:01
21722,29.449972222222232,123.31688888888888,1.3,354.0,2018-08-04 22:19:01
21722,29.454305555555557,123.31538888888888,1.7,357.0,2018-08-04 22:29:01
21722,29.45861111111111,123.31452777777778,1.5,2.0,2018-08-04 22:39:01
21722,29.462861111111117,123.31394444444445,1.8,356.0,2018-08-04 22:49:01
21722,29.46716666666667,123.3137777777778,1.5,352.0,2018-08-04 22:59:01
21722,29.471555555555558,123.3137777777778,1.7,31.0,2018-08-04 23:09:01
21722,29.47594444444444,123.31394444444445,1.4,5.0,2018-08-04 23:19:01
21722,29.48033333333333,123.3142777777778,1.7,356.0,2018-08-04 23:29:01
21722,29.48475,123.3144722222222,1.5,23.0,2018-08-04 23:39:01
21722,29.489027777777785,123.3147777777778,2.0,0.0,2018-08-04 23:49:01
21722,29.49305555555556,123.31511111111112,1.3,26.0,2018-08-04 23:59:01
21722,29.33513888888889,123.3015,3.7,166.0,2018-08-05 00:00:01
21722,29.49711111111111,123.31552777777776,2.1,334.0,2018-08-05 00:10:01
21722,29.500888888888888,123.31558333333332,1.4,354.0,2018-08-05 00:19:01
21722,29.504638888888888,123.31491666666666,1.3,330.0,2018-08-05 00:29:01
21722,29.508138888888887,123.31411111111107,1.2,349.0,2018-08-05 00:39:01
21722,29.51144444444445,123.31344444444444,2.1,328.0,2018-08-05 00:49:01
21722,29.51447222222221,123.31280555555556,0.7,0.0,2018-08-05 00:59:01
21722,29.512777777777767,123.31519444444444,1.2,189.0,2018-08-05 01:09:01
21722,29.511888888888887,123.31530555555555,1.1,273.0,2018-08-05 01:19:01
21722,29.51433333333333,123.31536111111112,1.7,11.0,2018-08-05 01:29:01
21722,29.516805555555557,123.31547222222224,2.8,1.0,2018-08-05 01:39:01
21722,29.51783333333333,123.31752777777776,1.5,0.0,2018-08-05 01:49:01
21722,29.52097222222222,123.31902777777776,1.0,189.0,2018-08-05 01:59:01
21722,29.513361111111116,123.31763888888888,1.3,236.0,2018-08-05 02:09:01
21722,29.51236111111111,123.31316666666666,1.8,273.0,2018-08-05 02:19:01
21722,29.5145,123.30725,1.7,311.0,2018-08-05 02:29:01
21722,29.516666666666666,123.30272222222222,3.0,298.0,2018-08-05 02:39:01
21722,29.518027777777768,123.29844444444444,0.8,288.0,2018-08-05 02:49:01
21722,29.520194444444453,123.29430555555555,1.7,316.0,2018-08-05 03:00:01
21722,29.523611111111112,123.2909722222222,1.7,338.0,2018-08-05 03:09:01
21722,29.52933333333333,123.29,0.9,351.0,2018-08-05 03:19:01
21722,29.53408333333333,123.28919444444443,1.3,353.0,2018-08-05 03:29:01
21722,29.53891666666667,123.28933333333332,2.3,22.0,2018-08-05 03:39:01
21722,29.54366666666667,123.29016666666666,1.7,9.0,2018-08-05 03:49:01
21722,29.548416666666668,123.29030555555556,1.8,344.0,2018-08-05 03:59:01
21722,29.55333333333333,123.28991666666668,1.5,357.0,2018-08-05 04:09:01
21722,29.55811111111111,123.28961111111111,1.9,358.0,2018-08-05 04:19:01
21722,29.56283333333333,123.28905555555556,1.3,327.0,2018-08-05 04:29:01
21722,29.56683333333333,123.28683333333332,1.9,326.0,2018-08-05 04:39:01
21722,29.56947222222221,123.28308333333332,1.5,306.0,2018-08-05 04:50:01
21722,29.57130555555556,123.28494444444443,2.0,118.0,2018-08-05 04:59:01
21722,29.57058333333333,123.2882777777778,1.3,105.0,2018-08-05 05:09:01
21722,29.57044444444445,123.29,1.4,42.0,2018-08-05 05:19:01
21722,29.57208333333333,123.29261111111111,1.3,53.0,2018-08-05 05:29:01
21722,29.574055555555557,123.29594444444444,3.3,129.0,2018-08-05 05:39:01
21722,29.571527777777767,123.30019444444444,1.8,16.0,2018-08-05 05:49:01
21722,29.56630555555556,123.30355555555556,7.2,170.0,2018-08-05 05:59:01
21722,29.545388888888887,123.30358333333332,7.3,187.0,2018-08-05 06:09:01
21722,29.52458333333333,123.30469444444444,7.0,174.0,2018-08-05 06:19:01
21722,29.50397222222222,123.30255555555556,7.2,184.0,2018-08-05 06:29:01
21722,29.482916666666664,123.30183333333332,8.2,183.0,2018-08-05 06:39:01
21722,29.39283333333333,123.291,1.2,157.0,2018-08-05 08:29:01
21722,29.38925,123.2920277777778,2.1,152.0,2018-08-05 08:39:01
21722,29.385638888888888,123.29277777777776,1.3,171.0,2018-08-05 08:49:01
21722,29.38213888888889,123.29338888888891,2.4,224.0,2018-08-05 08:59:01
21722,29.37858333333333,123.29280555555556,1.3,159.0,2018-08-05 09:09:01
21722,29.37525,123.29277777777776,1.3,172.0,2018-08-05 09:19:01
21722,29.36891666666667,123.29147222222224,1.1,229.0,2018-08-05 09:39:01
21722,29.365972222222236,123.29147222222224,1.4,189.0,2018-08-05 09:49:01
21722,29.36488888888889,123.29058333333332,2.0,297.0,2018-08-05 09:59:01
21722,29.37013888888889,123.28669444444444,2.5,6.0,2018-08-05 10:10:01
21722,29.37094444444445,123.28825,0.2,0.0,2018-08-05 10:19:01
21722,29.37208333333333,123.28788888888889,1.4,338.0,2018-08-05 10:29:01
21722,29.36277777777779,123.28880555555556,7.4,180.0,2018-08-05 10:39:01
21722,29.34283333333333,123.28988888888892,7.1,178.0,2018-08-05 10:49:01
21722,29.323,123.2902222222222,6.9,175.0,2018-08-05 10:59:01
21722,29.303,123.2905,7.8,178.0,2018-08-05 11:09:01
21722,29.28436111111111,123.28702777777778,3.0,175.0,2018-08-05 11:19:01
21722,29.296944444444453,123.29008333333331,1.5,354.0,2018-08-05 11:39:01
21722,29.301666666666662,123.28863888888888,2.3,327.0,2018-08-05 11:49:01
21722,29.30622222222221,123.28658333333334,1.9,341.0,2018-08-05 11:59:01
21722,29.31077777777778,123.28491666666666,2.8,347.0,2018-08-05 12:09:01
21722,29.315555555555555,123.2837222222222,1.9,355.0,2018-08-05 12:19:01
21722,29.320277777777783,123.28230555555557,1.8,334.0,2018-08-05 12:29:01
21722,29.32502777777777,123.2805277777778,1.6,343.0,2018-08-05 12:39:01
21722,29.329777777777768,123.27861111111108,1.6,358.0,2018-08-05 12:49:01
21722,29.33444444444445,123.27625,1.4,0.0,2018-08-05 12:59:01
21722,29.33919444444444,123.27402777777776,1.6,0.0,2018-08-05 13:09:01
21722,29.34419444444445,123.27313888888894,1.7,0.0,2018-08-05 13:19:01
21722,29.34919444444445,123.27330555555557,2.8,0.0,2018-08-05 13:29:01
21722,29.35475000000001,123.27080555555555,2.1,336.0,2018-08-05 13:40:01
21722,29.35955555555556,123.26897222222222,1.9,321.0,2018-08-05 13:49:01
21722,29.36441666666667,123.26705555555556,2.1,333.0,2018-08-05 13:59:01
21722,29.36930555555556,123.265,2.2,339.0,2018-08-05 14:09:01
21722,29.37425,123.26286111111106,1.6,340.0,2018-08-05 14:19:01
21722,29.379055555555556,123.2607777777778,1.9,328.0,2018-08-05 14:29:01
21722,29.38394444444444,123.25888888888888,1.8,356.0,2018-08-05 14:39:01
21722,29.38894444444445,123.25747222222222,1.8,0.0,2018-08-05 14:50:01
21722,29.39372222222222,123.25705555555555,1.9,8.0,2018-08-05 14:59:01
21722,29.39852777777779,123.25691666666664,2.2,19.0,2018-08-05 15:09:01
21722,29.40333333333333,123.25716666666666,1.8,344.0,2018-08-05 15:19:01
21722,29.40822222222221,123.25763888888888,1.8,5.0,2018-08-05 15:29:01
21722,29.413166666666665,123.2585,1.8,9.0,2018-08-05 15:39:01
21722,29.42283333333333,123.26063888888888,1.6,14.0,2018-08-05 15:59:01
21722,29.42766666666667,123.26161111111112,1.9,5.0,2018-08-05 16:09:01
21722,29.432444444444453,123.26227777777778,1.6,355.0,2018-08-05 16:19:01
21722,29.437,123.26291666666664,1.8,23.0,2018-08-05 16:29:01
21722,29.441333333333336,123.2635,1.9,13.0,2018-08-05 16:39:01
21722,29.445638888888887,123.26422222222224,1.4,6.0,2018-08-05 16:49:01
21722,29.44966666666667,123.26475,1.0,0.0,2018-08-05 16:59:01
21722,29.44961111111111,123.26655555555556,0.7,58.0,2018-08-05 17:10:01
21722,29.44988888888889,123.26744444444444,0.7,2.0,2018-08-05 17:19:01
21722,29.45277777777777,123.2687222222222,0.6,15.0,2018-08-05 17:29:01
21722,29.45722222222221,123.26983333333334,1.4,30.0,2018-08-05 17:39:01
21722,29.45858333333333,123.27127777777778,7.4,176.0,2018-08-05 17:49:01
21722,29.45158333333333,123.27286111111113,1.1,148.0,2018-08-05 17:59:01
21722,29.44886111111111,123.27552777777775,1.2,143.0,2018-08-05 18:09:01
21722,29.44625,123.27833333333334,1.3,125.0,2018-08-05 18:19:01
21722,29.44388888888889,123.28144444444445,1.9,122.0,2018-08-05 18:29:01
21722,29.44116666666667,123.28408333333331,1.2,138.0,2018-08-05 18:39:01
21722,29.438527777777782,123.287,1.3,139.0,2018-08-05 18:49:01
21722,29.43580555555556,123.28944444444444,2.0,54.0,2018-08-05 18:59:01
21722,29.43302777777778,123.29194444444444,1.8,135.0,2018-08-05 19:09:01
21722,29.42963888888889,123.2937777777778,1.4,152.0,2018-08-05 19:19:01
21722,29.426388888888887,123.29569444444444,1.5,177.0,2018-08-05 19:29:01
21722,29.422666666666665,123.29647222222222,1.9,170.0,2018-08-05 19:39:01
21722,29.419027777777767,123.29722222222222,1.6,178.0,2018-08-05 19:49:01
21722,29.41547222222223,123.29805555555556,2.7,177.0,2018-08-05 19:59:01
21722,29.411666666666665,123.29891666666666,1.4,141.0,2018-08-05 20:10:01
21722,29.408166666666663,123.29988888888889,1.3,160.0,2018-08-05 20:19:01
21722,29.404555555555557,123.30083333333332,1.1,151.0,2018-08-05 20:29:01
21722,29.401027777777767,123.30208333333331,1.3,178.0,2018-08-05 20:39:01
21722,29.3975,123.3027777777778,1.4,145.0,2018-08-05 20:49:01
21722,29.39402777777777,123.30358333333332,1.2,176.0,2018-08-05 20:59:01
21722,29.390611111111117,123.30433333333332,1.1,148.0,2018-08-05 21:09:01
21722,29.38716666666667,123.30461111111111,1.3,207.0,2018-08-05 21:19:01
21722,29.38375,123.30263888888888,1.1,181.0,2018-08-05 21:29:01
21722,29.380666666666663,123.30086111111108,1.1,213.0,2018-08-05 21:39:01
21722,29.37802777777778,123.29847222222222,1.1,239.0,2018-08-05 21:49:01
21722,29.3755,123.29616666666666,1.0,212.0,2018-08-05 21:59:01
21722,29.373444444444445,123.2935,1.2,0.0,2018-08-05 22:09:01
21722,29.37252777777777,123.28958333333333,1.4,0.0,2018-08-05 22:19:01
21722,29.37383333333333,123.285,1.3,0.0,2018-08-05 22:30:01
21722,29.37558333333333,123.28152777777775,1.4,331.0,2018-08-05 22:39:01
21722,29.377666666666663,123.28183333333334,2.1,91.0,2018-08-05 22:49:01
21722,29.37811111111111,123.28608333333332,1.0,0.0,2018-08-05 22:59:01
21722,29.377666666666663,123.28758333333332,0.5,0.0,2018-08-05 23:09:01
21722,29.37938888888889,123.28816666666668,0.4,0.0,2018-08-05 23:19:01
21722,29.3775,123.29019444444444,7.6,172.0,2018-08-05 23:29:01
21722,29.35730555555556,123.29469444444445,7.8,168.0,2018-08-05 23:39:01
21722,29.33747222222221,123.29780555555556,7.3,166.0,2018-08-05 23:49:01
21722,29.326555555555554,123.30155555555557,1.7,220.0,2018-08-06 00:10:01
21722,29.32411111111111,123.29691666666666,1.8,256.0,2018-08-06 00:19:01
21722,29.323888888888888,123.29108333333332,1.7,284.0,2018-08-06 00:29:01
21722,29.32488888888889,123.28588888888888,1.6,293.0,2018-08-06 00:39:01
21722,29.327222222222236,123.28119444444444,1.8,310.0,2018-08-06 00:49:01
21722,29.330055555555557,123.27711111111113,1.8,328.0,2018-08-06 00:59:01
21722,29.33408333333333,123.27383333333331,1.4,327.0,2018-08-06 01:09:01
21722,29.338666666666665,123.27183333333332,1.6,342.0,2018-08-06 01:19:01
21722,29.3435,123.27119444444445,2.3,14.0,2018-08-06 01:29:01
21722,29.348166666666664,123.27116666666667,1.5,8.0,2018-08-06 01:39:01
21722,29.352888888888888,123.2704722222222,1.6,339.0,2018-08-06 01:49:01
21722,29.357722222222232,123.26927777777776,1.8,355.0,2018-08-06 01:59:01
21722,29.3625,123.26805555555556,1.6,353.0,2018-08-06 02:09:01
21722,29.36733333333333,123.26722222222222,2.3,11.0,2018-08-06 02:19:01
21722,29.37225,123.26761111111112,1.4,14.0,2018-08-06 02:29:01
21722,29.377194444444445,123.2684722222222,1.8,3.0,2018-08-06 02:39:01
21722,29.38208333333333,123.26963888888888,1.7,44.0,2018-08-06 02:49:01
21722,29.386972222222223,123.27119444444445,1.9,22.0,2018-08-06 02:59:01
21722,29.391805555555557,123.27275,2.3,45.0,2018-08-06 03:09:01
21722,29.396555555555555,123.27444444444444,2.4,58.0,2018-08-06 03:19:01
21722,29.4015,123.27638888888887,1.7,11.0,2018-08-06 03:30:01
21722,29.405999999999995,123.27836111111112,1.6,19.0,2018-08-06 03:39:01
21722,29.410611111111116,123.2805277777778,2.0,2.0,2018-08-06 03:49:01
21722,29.415194444444445,123.28286111111112,1.8,18.0,2018-08-06 03:59:01
21722,29.419722222222237,123.28505555555556,1.7,22.0,2018-08-06 04:09:01
21722,29.42447222222223,123.2867222222222,1.7,14.0,2018-08-06 04:19:01
21722,29.429111111111112,123.2885,1.7,10.0,2018-08-06 04:29:01
21722,29.43363888888889,123.29041666666666,1.6,31.0,2018-08-06 04:39:01
21722,29.43813888888889,123.29213888888889,1.7,21.0,2018-08-06 04:49:01
21722,29.442555555555558,123.29405555555556,2.0,30.0,2018-08-06 04:59:01
21722,29.44686111111111,123.29625,2.0,32.0,2018-08-06 05:09:01
21722,29.451027777777767,123.29861111111111,1.6,14.0,2018-08-06 05:19:01
21722,29.45519444444445,123.30111111111113,1.5,28.0,2018-08-06 05:29:01
21722,29.458666666666662,123.30327777777778,0.7,351.0,2018-08-06 05:39:01
21722,29.457527777777766,123.30536111111113,0.5,0.0,2018-08-06 05:49:01
21722,29.4575,123.30619444444444,0.8,0.0,2018-08-06 05:59:01
21722,29.459888888888887,123.30930555555555,1.4,48.0,2018-08-06 06:10:01
21722,29.462055555555555,123.31269444444445,1.5,59.0,2018-08-06 06:19:01
21722,29.45072222222222,123.30269444444444,7.3,204.0,2018-08-06 06:29:01
21722,29.44744444444445,123.30319444444444,2.5,181.0,2018-08-06 06:39:01
21722,29.442972222222235,123.29547222222222,1.4,184.0,2018-08-06 06:49:01
21722,29.438861111111112,123.2957222222222,1.8,164.0,2018-08-06 06:59:01
21722,29.43502777777777,123.29613888888888,1.3,178.0,2018-08-06 07:09:01
21722,29.431277777777765,123.29675,1.5,170.0,2018-08-06 07:19:01
21722,29.4275,123.29788888888888,1.6,178.0,2018-08-06 07:29:01
21722,29.42363888888889,123.29880555555556,1.6,167.0,2018-08-06 07:39:01
21722,29.419777777777767,123.3,1.4,168.0,2018-08-06 07:49:01
21722,29.41597222222222,123.30138888888888,1.5,161.0,2018-08-06 07:59:01
21722,29.412111111111116,123.30266666666668,1.5,159.0,2018-08-06 08:09:01
21722,29.408027777777782,123.30341666666666,1.3,171.0,2018-08-06 08:19:01
21722,29.40394444444444,123.3035,1.3,185.0,2018-08-06 08:29:01
21722,29.39988888888889,123.30352777777776,1.9,171.0,2018-08-06 08:39:01
21722,29.395777777777766,123.30361111111112,1.3,188.0,2018-08-06 08:49:01
21722,29.39161111111111,123.30386111111108,1.4,189.0,2018-08-06 08:59:01
21722,29.387666666666664,123.30363888888888,1.2,156.0,2018-08-06 09:09:01
21722,29.38355555555556,123.30375,1.2,0.0,2018-08-06 09:19:01
21722,29.37938888888889,123.30388888888888,1.9,168.0,2018-08-06 09:29:01
21722,29.37533333333333,123.30377777777778,1.7,171.0,2018-08-06 09:39:01
21722,29.37125,123.30361111111112,2.7,153.0,2018-08-06 09:49:01
21722,29.366944444444453,123.30325,1.5,192.0,2018-08-06 10:00:01
