渔船ID,lat,lon,速度,方向,time
22171,30.706416666666662,122.82563888888888,0.2,0.0,2019-08-08 06:28:30
22171,30.70644444444445,122.82566666666666,0.4,314.0,2019-08-08 06:33:29
22171,30.70644444444445,122.82561111111112,0.2,0.0,2019-08-08 06:38:29
22171,30.70644444444445,122.82563888888888,0.2,0.0,2019-08-08 06:43:30
22171,30.703861111111117,122.82,9.7,283.0,2019-08-08 06:48:30
22171,30.710666666666665,122.8107222222222,7.3,297.0,2019-08-08 06:53:29
22171,30.71444444444444,122.80844444444443,8.0,71.0,2019-08-08 06:58:29
22171,30.71594444444444,122.8135,0.3,0.0,2019-08-08 07:03:29
22171,30.71597222222222,122.81341666666668,0.2,0.0,2019-08-08 07:08:29
22171,30.71597222222222,122.81347222222222,0.2,0.0,2019-08-08 07:13:29
22171,30.716,122.81344444444444,0.1,0.0,2019-08-08 07:18:29
22171,30.71597222222222,122.81347222222222,0.2,0.0,2019-08-08 07:23:29
22171,30.71597222222222,122.81347222222222,0.2,0.0,2019-08-08 07:28:29
22171,30.716,122.81344444444444,0.2,0.0,2019-08-08 07:33:29
22171,30.71597222222222,122.81341666666668,0.2,0.0,2019-08-08 07:38:29
22171,30.71605555555556,122.81338888888894,0.1,0.0,2019-08-08 07:43:29
22171,30.716,122.81341666666668,0.2,0.0,2019-08-08 07:48:28
22171,30.716027777777786,122.81344444444444,0.2,0.0,2019-08-08 07:54:27
22171,30.71594444444444,122.81263888888888,1.2,0.0,2019-08-08 07:58:29
22171,30.715055555555555,122.81336111111106,6.7,175.0,2019-08-08 08:03:29
22171,30.71119444444445,122.81030555555556,7.2,224.0,2019-08-08 08:08:30
22171,30.702972222222236,122.80030555555555,9.0,241.0,2019-08-08 08:13:29
22171,30.69761111111111,122.78825,9.2,250.0,2019-08-08 08:18:29
22171,30.69580555555555,122.77494444444444,8.4,268.0,2019-08-08 08:23:29
22171,30.69530555555556,122.76305555555555,6.5,247.0,2019-08-08 08:28:29
22171,30.69183333333333,122.7524722222222,7.8,246.0,2019-08-08 08:33:30
22171,30.68858333333333,122.74477777777778,3.8,252.0,2019-08-08 08:38:29
22171,30.688222222222237,122.74216666666666,1.6,277.0,2019-08-08 08:43:30
22171,30.68794444444445,122.74105555555556,1.6,83.0,2019-08-08 08:48:30
22171,30.68733333333333,122.74005555555556,1.1,159.0,2019-08-08 08:53:30
22171,30.686611111111112,122.7392222222222,0.7,195.0,2019-08-08 08:58:30
22171,30.68591666666667,122.73830555555556,0.4,0.0,2019-08-08 09:03:30
22171,30.685305555555555,122.73733333333334,0.5,0.0,2019-08-08 09:08:30
22171,30.68466666666667,122.73625,1.5,245.0,2019-08-08 09:13:30
22171,30.684027777777768,122.73525,0.6,196.0,2019-08-08 09:18:30
22171,30.683277777777786,122.73422222222224,0.7,298.0,2019-08-08 09:23:30
22171,30.68258333333333,122.73325,0.9,83.0,2019-08-08 09:28:30
22171,30.68480555555556,122.72041666666668,9.5,282.0,2019-08-08 09:33:30
22171,30.687777777777782,122.70675,8.0,282.0,2019-08-08 09:38:30
22171,30.691722222222207,122.6945277777778,7.9,285.0,2019-08-08 09:43:31
22171,30.69627777777777,122.68338888888891,6.6,284.0,2019-08-08 09:48:30
22171,30.70094444444444,122.67036111111112,7.5,300.0,2019-08-08 09:54:27
22171,30.70397222222222,122.66230555555556,6.7,297.0,2019-08-08 09:58:30
22171,30.707777777777785,122.65302777777778,8.6,278.0,2019-08-08 10:03:29
22171,30.71172222222221,122.6445,6.8,300.0,2019-08-08 10:08:29
22171,30.71386111111111,122.63438888888888,8.2,256.0,2019-08-08 10:13:29
22171,30.71375,122.6225,7.8,275.0,2019-08-08 10:18:29
22171,30.71433333333333,122.61083333333332,7.8,256.0,2019-08-08 10:23:29
22171,30.713,122.59858333333332,7.0,265.0,2019-08-08 10:28:29
22171,30.712611111111112,122.58663888888888,6.3,272.0,2019-08-08 10:33:29
22171,30.71308333333333,122.57444444444444,8.0,270.0,2019-08-08 10:38:29
22171,30.715416666666663,122.56275,6.5,297.0,2019-08-08 10:43:29
22171,30.72513888888889,122.54161111111112,7.6,295.0,2019-08-08 10:53:29
22171,30.72833333333333,122.52930555555557,8.5,271.0,2019-08-08 10:58:29
22171,30.73036111111111,122.51577777777776,9.0,284.0,2019-08-08 11:03:29
22171,30.73188888888889,122.50138888888888,9.0,281.0,2019-08-08 11:08:29
22171,30.7315,122.48675,10.0,264.0,2019-08-08 11:13:29
22171,30.731388888888887,122.47211111111112,8.7,266.0,2019-08-08 11:18:30
22171,30.734972222222236,122.4590277777778,8.0,318.0,2019-08-08 11:23:29
22171,30.74058333333333,122.4519722222222,2.1,17.0,2019-08-08 11:28:29
22171,30.74069444444445,122.45183333333334,0.1,0.0,2019-08-08 11:33:29
22171,30.74072222222221,122.45175,0.3,0.0,2019-08-08 11:38:29
22171,30.740666666666662,122.45180555555557,0.2,0.0,2019-08-08 11:43:29
22171,30.740666666666662,122.45169444444444,0.3,0.0,2019-08-08 11:48:29
22171,30.74069444444445,122.4517777777778,0.1,0.0,2019-08-08 11:54:26
22171,30.740666666666662,122.4517777777778,0.3,0.0,2019-08-08 11:58:29
22171,30.74061111111111,122.45175,0.1,0.0,2019-08-08 12:03:29
22171,30.740666666666662,122.45172222222224,0.4,236.0,2019-08-08 12:08:29
22171,30.74063888888889,122.45175,0.1,0.0,2019-08-08 12:13:29
22171,30.740527777777785,122.45169444444444,0.0,0.0,2019-08-08 12:18:29
22171,30.740527777777785,122.45169444444444,0.1,0.0,2019-08-08 12:23:29
22171,30.74058333333333,122.45172222222224,0.2,0.0,2019-08-08 12:28:29
22171,30.74058333333333,122.45175,0.0,0.0,2019-08-08 12:38:29
22171,30.74058333333333,122.45172222222224,0.0,0.0,2019-08-08 12:43:29
22171,30.74055555555556,122.45175,0.0,0.0,2019-08-08 12:48:29
22171,30.74055555555556,122.45172222222224,0.1,0.0,2019-08-08 12:53:29
22171,30.74061111111111,122.45172222222224,0.1,0.0,2019-08-08 12:58:29
22171,30.74055555555556,122.45172222222224,0.0,0.0,2019-08-08 13:03:29
22171,30.740527777777785,122.45172222222224,0.0,0.0,2019-08-08 13:08:29
22171,30.74055555555556,122.45175,0.0,0.0,2019-08-08 13:13:29
22171,30.74058333333333,122.45172222222224,0.0,0.0,2019-08-08 13:18:29
22171,30.74058333333333,122.45172222222224,0.0,0.0,2019-08-08 13:23:28
22171,30.74058333333333,122.45172222222224,0.1,0.0,2019-08-08 13:28:28
22171,30.74019444444445,122.4535,5.3,102.0,2019-08-08 13:33:28
22171,30.73988888888889,122.45708333333332,0.0,0.0,2019-08-08 13:38:29
22171,30.73986111111111,122.45708333333332,0.4,0.0,2019-08-08 13:43:28
22171,30.73991666666667,122.45716666666668,0.2,0.0,2019-08-08 13:48:29
22171,30.73997222222223,122.45719444444444,0.3,0.0,2019-08-08 13:54:26
22171,30.73991666666667,122.45711111111112,0.1,0.0,2019-08-08 13:58:28
22171,30.73991666666667,122.45711111111112,0.3,0.0,2019-08-08 14:03:29
22171,30.73991666666667,122.45711111111112,0.1,0.0,2019-08-08 14:08:29
22171,30.73994444444445,122.45713888888888,0.0,0.0,2019-08-08 14:13:29
22171,30.73988888888889,122.45705555555556,0.0,0.0,2019-08-08 14:18:29
22171,30.73988888888889,122.4572777777778,0.2,0.0,2019-08-08 14:23:29
22171,30.73994444444445,122.45711111111112,0.0,0.0,2019-08-08 14:28:29
22171,30.73994444444445,122.45713888888888,0.1,0.0,2019-08-08 14:33:28
22171,30.73980555555556,122.45708333333332,0.3,0.0,2019-08-08 14:38:28
22171,30.73986111111111,122.45713888888888,0.0,0.0,2019-08-08 14:43:29
22171,30.73983333333333,122.45708333333332,0.3,0.0,2019-08-08 14:48:29
22171,30.739722222222237,122.45708333333332,0.1,0.0,2019-08-08 14:53:29
22171,30.73975,122.45708333333332,0.0,0.0,2019-08-08 14:58:28
22171,30.73980555555556,122.45711111111112,0.0,0.0,2019-08-08 15:03:29
22171,30.73980555555556,122.45713888888888,0.1,0.0,2019-08-08 15:08:29
22171,30.73983333333333,122.45708333333332,0.1,0.0,2019-08-08 15:13:29
22171,30.739777777777785,122.45722222222224,0.1,0.0,2019-08-08 15:18:29
22171,30.73980555555556,122.45702777777778,0.0,0.0,2019-08-08 15:23:29
22171,30.73980555555556,122.45713888888888,0.3,0.0,2019-08-08 15:28:29
22171,30.739777777777785,122.45719444444444,0.4,0.0,2019-08-08 15:33:29
22171,30.73855555555556,122.4572777777778,2.5,174.0,2019-08-08 15:38:29
22171,30.73980555555556,122.45708333333332,0.5,195.0,2019-08-08 15:43:28
22171,30.73986111111111,122.45716666666668,0.2,0.0,2019-08-08 15:48:29
22171,30.73983333333333,122.45713888888888,0.1,0.0,2019-08-08 15:54:26
22171,30.73980555555556,122.45713888888888,0.1,0.0,2019-08-08 15:58:29
22171,30.73980555555556,122.45713888888888,0.0,0.0,2019-08-08 16:03:29
22171,30.73980555555556,122.45719444444444,0.1,0.0,2019-08-08 16:08:29
22171,30.739722222222237,122.45719444444444,0.1,0.0,2019-08-08 16:13:29
22171,30.739722222222237,122.4572777777778,0.1,0.0,2019-08-08 16:18:29
22171,30.73966666666667,122.45730555555556,0.1,0.0,2019-08-08 16:23:29
22171,30.739638888888887,122.45730555555556,0.0,0.0,2019-08-08 16:28:28
22171,30.739611111111117,122.45730555555556,0.1,0.0,2019-08-08 16:38:28
22171,30.73958333333333,122.45736111111113,0.1,0.0,2019-08-08 16:43:28
22171,30.739638888888887,122.45725,0.1,0.0,2019-08-08 16:48:28
22171,30.73966666666667,122.45725,0.0,0.0,2019-08-08 16:53:28
22171,30.739694444444453,122.45719444444444,0.1,0.0,2019-08-08 16:58:28
22171,30.739777777777785,122.45716666666668,0.1,0.0,2019-08-08 17:03:28
22171,30.73983333333333,122.45711111111112,0.1,0.0,2019-08-08 17:08:28
22171,30.73983333333333,122.45713888888888,0.1,0.0,2019-08-08 17:13:28
22171,30.73975,122.45713888888888,0.0,0.0,2019-08-08 17:18:28
22171,30.73975,122.45719444444444,0.1,0.0,2019-08-08 17:23:28
22171,30.739777777777785,122.45716666666668,0.1,0.0,2019-08-08 17:28:28
22171,30.73983333333333,122.45719444444444,0.2,0.0,2019-08-08 17:33:28
22171,30.73986111111111,122.45719444444444,0.2,0.0,2019-08-08 17:38:28
22171,30.73986111111111,122.45711111111112,0.0,0.0,2019-08-08 17:43:29
22171,30.739777777777785,122.45719444444444,0.2,0.0,2019-08-08 17:48:28
22171,30.73980555555556,122.45716666666668,0.0,0.0,2019-08-08 17:54:25
22171,30.739777777777785,122.45719444444444,0.0,0.0,2019-08-08 17:58:28
22171,30.73980555555556,122.45719444444444,0.1,0.0,2019-08-08 18:03:28
22171,30.73975,122.45716666666668,0.1,0.0,2019-08-08 18:08:28
22171,30.739777777777785,122.45725,0.0,0.0,2019-08-08 18:13:28
22171,30.73980555555556,122.45722222222224,0.1,0.0,2019-08-08 18:18:28
22171,30.73980555555556,122.45722222222224,0.1,0.0,2019-08-08 18:23:28
22171,30.739777777777785,122.45716666666668,0.0,0.0,2019-08-08 18:28:28
22171,30.739777777777785,122.45719444444444,0.0,0.0,2019-08-08 18:33:28
22171,30.73980555555556,122.45719444444444,0.1,0.0,2019-08-08 18:38:28
22171,30.73980555555556,122.45725,0.0,0.0,2019-08-08 18:43:28
22171,30.73983333333333,122.4572777777778,0.2,0.0,2019-08-08 18:48:28
22171,30.739722222222237,122.45736111111113,0.0,0.0,2019-08-08 18:53:28
22171,30.739722222222237,122.45730555555556,0.0,0.0,2019-08-08 18:58:28
22171,30.739777777777785,122.45725,0.0,0.0,2019-08-08 19:03:28
22171,30.73980555555556,122.45725,0.2,0.0,2019-08-08 19:08:28
22171,30.73983333333333,122.4572777777778,0.0,0.0,2019-08-08 19:13:28
22171,30.73980555555556,122.45722222222224,0.0,0.0,2019-08-08 19:18:28
22171,30.73980555555556,122.45716666666668,0.1,0.0,2019-08-08 19:23:28
22171,30.73983333333333,122.45719444444444,0.2,0.0,2019-08-08 19:28:28
22171,30.73975,122.45719444444444,0.1,0.0,2019-08-08 19:33:27
22171,30.73975,122.45713888888888,0.1,0.0,2019-08-08 19:38:28
22171,30.739694444444453,122.45716666666668,0.0,0.0,2019-08-08 19:43:28
22171,30.73966666666667,122.45713888888888,0.1,0.0,2019-08-08 19:48:28
22171,30.739722222222237,122.45713888888888,0.1,0.0,2019-08-08 19:58:27
22171,30.73975,122.45719444444444,0.0,0.0,2019-08-08 20:08:27
22171,30.739777777777785,122.45725,0.0,0.0,2019-08-08 20:13:28
22171,30.73975,122.45719444444444,0.0,0.0,2019-08-08 20:18:28
22171,30.73975,122.45719444444444,0.0,0.0,2019-08-08 20:23:28
22171,30.73983333333333,122.45725,0.0,0.0,2019-08-08 20:28:28
22171,30.739777777777785,122.45716666666668,0.0,0.0,2019-08-08 20:33:28
22171,30.73966666666667,122.45705555555556,0.2,0.0,2019-08-08 20:38:28
22171,30.739777777777785,122.45719444444444,0.1,0.0,2019-08-08 20:43:28
22171,30.73975,122.45716666666668,0.0,0.0,2019-08-08 20:48:28
22171,30.739777777777785,122.45719444444444,0.0,0.0,2019-08-08 20:53:28
22171,30.739694444444453,122.45708333333332,0.0,0.0,2019-08-08 20:58:28
22171,30.73975,122.45719444444444,0.0,0.0,2019-08-08 21:03:28
22171,30.73980555555556,122.45730555555556,0.0,0.0,2019-08-08 21:08:28
22171,30.739694444444453,122.45716666666668,0.1,0.0,2019-08-08 21:13:28
22171,30.739694444444453,122.45711111111112,0.0,0.0,2019-08-08 21:18:28
22171,30.73975,122.45713888888888,0.0,0.0,2019-08-08 21:23:28
22171,30.73986111111111,122.45733333333334,0.0,0.0,2019-08-08 21:28:28
22171,30.739777777777785,122.45719444444444,0.5,0.0,2019-08-08 21:33:28
22171,30.739694444444453,122.45713888888888,0.3,0.0,2019-08-08 21:38:28
22171,30.73975,122.4572777777778,0.2,0.0,2019-08-08 21:43:27
22171,30.73983333333333,122.45722222222224,0.1,0.0,2019-08-08 21:48:27
22171,30.73980555555556,122.45725,0.0,0.0,2019-08-08 21:54:25
22171,30.739777777777785,122.45725,0.0,0.0,2019-08-08 21:58:27
22171,30.73975,122.45719444444444,0.0,0.0,2019-08-08 22:03:27
22171,30.73983333333333,122.45722222222224,0.0,0.0,2019-08-08 22:08:27
22171,30.739777777777785,122.45722222222224,0.0,0.0,2019-08-08 22:13:27
22171,30.739777777777785,122.45722222222224,0.1,0.0,2019-08-08 22:18:27
22171,30.739777777777785,122.45719444444444,0.0,0.0,2019-08-08 22:23:27
22171,30.739777777777785,122.45722222222224,0.0,0.0,2019-08-08 22:28:27
22171,30.73975,122.45716666666668,0.0,0.0,2019-08-08 22:33:27
22171,30.73980555555556,122.45722222222224,0.0,0.0,2019-08-08 22:38:27
22171,30.73980555555556,122.45722222222224,0.0,0.0,2019-08-08 22:43:27
22171,30.73980555555556,122.45719444444444,0.2,0.0,2019-08-08 22:48:27
22171,30.739777777777785,122.45716666666668,0.0,0.0,2019-08-08 22:53:27
22171,30.739777777777785,122.45719444444444,0.1,0.0,2019-08-08 22:58:27
22171,30.73980555555556,122.45722222222224,0.0,0.0,2019-08-08 23:03:27
22171,30.739777777777785,122.45713888888888,0.0,0.0,2019-08-08 23:08:27
22171,30.739777777777785,122.45719444444444,0.0,0.0,2019-08-08 23:13:27
22171,30.739777777777785,122.45713888888888,0.0,0.0,2019-08-08 23:18:27
22171,30.73980555555556,122.45716666666668,0.1,0.0,2019-08-08 23:23:27
22171,30.73980555555556,122.45719444444444,0.0,0.0,2019-08-08 23:28:27
22171,30.739777777777785,122.45719444444444,0.2,0.0,2019-08-08 23:33:27
22171,30.73980555555556,122.45719444444444,0.0,0.0,2019-08-08 23:38:27
22171,30.73975,122.45719444444444,0.1,0.0,2019-08-08 23:43:27
22171,30.73975,122.45719444444444,0.2,0.0,2019-08-08 23:48:27
22171,30.739777777777785,122.45716666666668,0.0,0.0,2019-08-08 23:54:24
22171,30.739722222222237,122.45713888888888,0.0,0.0,2019-08-08 23:58:27
22171,30.73975,122.45716666666668,0.1,0.0,2019-08-09 00:03:27
22171,30.73975,122.45716666666668,0.0,0.0,2019-08-09 00:08:27
22171,30.739777777777785,122.45719444444444,0.0,0.0,2019-08-09 00:13:27
22171,30.73980555555556,122.45716666666668,0.0,0.0,2019-08-09 00:18:27
22171,30.739777777777785,122.45719444444444,0.1,0.0,2019-08-09 00:23:27
22171,30.73980555555556,122.45722222222224,0.1,0.0,2019-08-09 00:28:25
22171,30.73980555555556,122.45716666666668,0.0,0.0,2019-08-09 00:33:27
22171,30.73980555555556,122.45719444444444,0.0,0.0,2019-08-09 00:38:26
22171,30.739777777777785,122.45716666666668,0.1,0.0,2019-08-09 00:43:27
22171,30.73986111111111,122.45716666666668,0.2,0.0,2019-08-09 00:48:26
22171,30.739777777777785,122.45716666666668,0.1,0.0,2019-08-09 00:53:27
22171,30.739777777777785,122.45719444444444,0.0,0.0,2019-08-09 00:58:27
22171,30.739777777777785,122.45713888888888,0.0,0.0,2019-08-09 01:03:27
22171,30.73986111111111,122.45722222222224,0.2,0.0,2019-08-09 01:08:27
22171,30.73983333333333,122.45716666666668,0.0,0.0,2019-08-09 01:13:27
22171,30.73980555555556,122.45713888888888,0.0,0.0,2019-08-09 01:18:27
22171,30.739777777777785,122.45713888888888,0.1,0.0,2019-08-09 01:23:27
22171,30.739777777777785,122.45711111111112,0.1,0.0,2019-08-09 01:28:27
22171,30.73980555555556,122.45713888888888,0.1,0.0,2019-08-09 01:33:27
22171,30.739777777777785,122.45713888888888,0.1,0.0,2019-08-09 01:38:27
22171,30.739722222222237,122.45713888888888,0.1,0.0,2019-08-09 01:43:27
22171,30.73975,122.45713888888888,0.2,0.0,2019-08-09 01:48:27
22171,30.73980555555556,122.45716666666668,0.1,0.0,2019-08-09 01:54:24
22171,30.73975,122.45713888888888,0.1,0.0,2019-08-09 01:58:27
22171,30.739777777777785,122.45716666666668,0.1,0.0,2019-08-09 02:03:27
22171,30.739777777777785,122.45705555555556,0.1,0.0,2019-08-09 02:08:27
22171,30.73975,122.45708333333332,0.1,0.0,2019-08-09 02:13:27
22171,30.73980555555556,122.45705555555556,0.3,0.0,2019-08-09 02:18:27
22171,30.73975,122.45711111111112,0.1,0.0,2019-08-09 02:23:27
22171,30.73980555555556,122.45713888888888,0.1,0.0,2019-08-09 02:28:27
22171,30.73975,122.45711111111112,0.3,0.0,2019-08-09 02:33:27
22171,30.739722222222237,122.45708333333332,0.1,0.0,2019-08-09 02:38:26
22171,30.739722222222237,122.45713888888888,0.1,0.0,2019-08-09 02:43:27
22171,30.739777777777785,122.45716666666668,0.2,0.0,2019-08-09 02:48:26
22171,30.739722222222237,122.45716666666668,0.1,0.0,2019-08-09 02:53:26
22171,30.73980555555556,122.45719444444444,0.1,0.0,2019-08-09 02:58:26
22171,30.73975,122.45719444444444,0.2,0.0,2019-08-09 03:03:26
22171,30.739777777777785,122.45719444444444,0.5,0.0,2019-08-09 03:08:26
22171,30.73975,122.45713888888888,0.2,0.0,2019-08-09 03:13:26
22171,30.739722222222237,122.45716666666668,0.2,0.0,2019-08-09 03:18:26
22171,30.73975,122.45711111111112,0.2,0.0,2019-08-09 03:23:26
22171,30.739722222222237,122.45705555555556,0.7,210.0,2019-08-09 03:28:26
22171,30.73980555555556,122.45716666666668,0.2,0.0,2019-08-09 03:33:27
22171,30.739555555555555,122.45705555555556,0.5,198.0,2019-08-09 03:38:30
22171,30.73988888888889,122.45719444444444,0.3,0.0,2019-08-09 03:43:39
22171,30.739777777777785,122.45719444444444,0.3,0.0,2019-08-09 03:48:26
22171,30.73980555555556,122.45713888888888,0.1,0.0,2019-08-09 03:54:23
22171,30.73980555555556,122.45716666666668,0.0,0.0,2019-08-09 03:58:26
22171,30.73980555555556,122.45713888888888,0.1,0.0,2019-08-09 04:03:26
22171,30.73980555555556,122.45722222222224,0.1,0.0,2019-08-09 04:08:26
22171,30.73975,122.45713888888888,0.2,0.0,2019-08-09 04:13:26
22171,30.73975,122.45716666666668,0.1,0.0,2019-08-09 04:18:26
22171,30.73975,122.45708333333332,0.0,0.0,2019-08-09 04:23:26
22171,30.73975,122.45722222222224,0.2,0.0,2019-08-09 04:28:26
22171,30.739722222222237,122.45713888888888,0.1,0.0,2019-08-09 04:33:26
22171,30.739777777777785,122.45711111111112,0.1,0.0,2019-08-09 04:38:26
22171,30.739722222222237,122.45713888888888,0.1,0.0,2019-08-09 04:43:26
22171,30.739694444444453,122.45719444444444,0.2,0.0,2019-08-09 04:48:26
22171,30.739722222222237,122.45708333333332,0.2,0.0,2019-08-09 04:53:26
22171,30.73966666666667,122.45708333333332,0.1,0.0,2019-08-09 04:58:26
22171,30.739694444444453,122.45711111111112,0.1,0.0,2019-08-09 05:03:26
22171,30.73975,122.45722222222224,0.0,0.0,2019-08-09 05:08:26
22171,30.739777777777785,122.45713888888888,0.2,0.0,2019-08-09 05:13:26
22171,30.739777777777785,122.45713888888888,0.1,0.0,2019-08-09 05:18:26
22171,30.73983333333333,122.45711111111112,0.2,0.0,2019-08-09 05:23:25
22171,30.73983333333333,122.45708333333332,0.1,0.0,2019-08-09 05:28:25
22171,30.73983333333333,122.45708333333332,0.1,0.0,2019-08-09 05:33:26
22171,30.739722222222237,122.45716666666668,0.1,0.0,2019-08-09 05:38:25
22171,30.73991666666667,122.45705555555556,0.3,0.0,2019-08-09 05:43:25
22171,30.73980555555556,122.45711111111112,0.1,0.0,2019-08-09 05:48:26
22171,30.73975,122.45722222222224,0.2,0.0,2019-08-09 05:54:23
22171,30.739777777777785,122.45711111111112,0.2,0.0,2019-08-09 05:58:25
22171,30.73975,122.45716666666668,0.1,0.0,2019-08-09 06:03:25
22171,30.739777777777785,122.45711111111112,0.1,0.0,2019-08-09 06:08:25
22171,30.739777777777785,122.45725,0.2,0.0,2019-08-09 06:13:25
22171,30.739777777777785,122.45716666666668,0.0,0.0,2019-08-09 06:18:26
22171,30.739722222222237,122.45725,0.0,0.0,2019-08-09 06:23:25
22171,30.739722222222237,122.45722222222224,0.3,0.0,2019-08-09 06:28:25
22171,30.73975,122.45725,0.2,0.0,2019-08-09 06:33:25
22171,30.73980555555556,122.45725,0.0,0.0,2019-08-09 06:38:26
22171,30.73980555555556,122.45725,0.1,0.0,2019-08-09 06:43:26
22171,30.73975,122.45722222222224,0.0,0.0,2019-08-09 06:48:26
22171,30.739777777777785,122.45725,0.0,0.0,2019-08-09 06:53:26
22171,30.73975,122.45719444444444,0.0,0.0,2019-08-09 06:58:26
22171,30.73975,122.45719444444444,0.1,0.0,2019-08-09 07:03:26
22171,30.739777777777785,122.45716666666668,0.1,0.0,2019-08-09 07:08:26
22171,30.739777777777785,122.45716666666668,0.1,0.0,2019-08-09 07:13:26
22171,30.73975,122.45716666666668,0.1,0.0,2019-08-09 07:18:26
22171,30.739777777777785,122.45719444444444,0.0,0.0,2019-08-09 07:23:26
22171,30.739777777777785,122.45716666666668,0.1,0.0,2019-08-09 07:28:26
22171,30.73975,122.45719444444444,0.0,0.0,2019-08-09 07:33:26
22171,30.73980555555556,122.45722222222224,0.2,0.0,2019-08-09 07:38:26
22171,30.739722222222237,122.45711111111112,2.8,219.0,2019-08-09 07:43:26
22171,30.73975,122.45713888888888,0.1,0.0,2019-08-09 07:48:26
22171,30.73975,122.45719444444444,0.0,0.0,2019-08-09 07:54:23
22171,30.73975,122.45722222222224,0.0,0.0,2019-08-09 07:58:25
22171,30.73980555555556,122.45725,0.1,0.0,2019-08-09 08:03:25
22171,30.739777777777785,122.4572777777778,0.3,222.0,2019-08-09 08:08:25
22171,30.73975,122.45722222222224,0.0,0.0,2019-08-09 08:13:25
22171,30.739694444444453,122.45719444444444,0.1,0.0,2019-08-09 08:18:25
22171,30.739777777777785,122.4572777777778,0.1,0.0,2019-08-09 08:23:25
22171,30.73975,122.45722222222224,0.0,0.0,2019-08-09 08:28:25
22171,30.73975,122.45722222222224,0.0,0.0,2019-08-09 08:33:25
22171,30.73975,122.45719444444444,0.0,0.0,2019-08-09 08:38:25
22171,30.739722222222237,122.45719444444444,0.1,0.0,2019-08-09 08:43:25
22171,30.739722222222237,122.45725,0.0,0.0,2019-08-09 08:48:25
22171,30.739722222222237,122.45722222222224,0.1,0.0,2019-08-09 08:53:25
22171,30.739722222222237,122.45725,0.2,0.0,2019-08-09 08:58:25
22171,30.739722222222237,122.45725,0.0,0.0,2019-08-09 09:03:25
22171,30.739777777777785,122.45722222222224,0.0,0.0,2019-08-09 09:08:25
22171,30.73975,122.45725,0.0,0.0,2019-08-09 09:13:25
22171,30.73975,122.4572777777778,0.2,0.0,2019-08-09 09:18:25
22171,30.739722222222237,122.4572777777778,0.0,0.0,2019-08-09 09:23:25
22171,30.739722222222237,122.45725,0.0,0.0,2019-08-09 09:28:25
22171,30.739555555555555,122.45722222222224,0.3,0.0,2019-08-09 09:33:26
22171,30.739694444444453,122.45725,0.1,0.0,2019-08-09 09:38:25
22171,30.739638888888887,122.45725,0.5,174.0,2019-08-09 09:43:25
22171,30.739777777777785,122.45722222222224,0.4,0.0,2019-08-09 09:48:25
22171,30.739722222222237,122.45725,0.0,0.0,2019-08-09 09:54:22
22171,30.739777777777785,122.45719444444444,0.1,0.0,2019-08-09 09:58:25
