渔船ID,lat,lon,速度,方向,time
20781,30.17013888888889,123.51311111111112,7.8,255.0,2019-11-11 22:35:29
20781,30.166694444444445,123.48863888888889,7.7,265.0,2019-11-11 22:45:29
20781,30.16338888888889,123.46436111111112,7.4,259.0,2019-11-11 22:55:29
20781,30.15677777777777,123.41536111111112,7.7,263.0,2019-11-11 23:15:29
20781,30.15294444444444,123.39097222222222,7.5,259.0,2019-11-11 23:25:29
20781,30.149555555555555,123.36630555555556,7.8,259.0,2019-11-11 23:35:29
20781,30.14625,123.34152777777776,7.7,257.0,2019-11-11 23:45:31
20781,30.142222222222237,123.31697222222222,7.7,262.0,2019-11-11 23:55:35
20781,30.13858333333333,123.29163888888888,7.7,263.0,2019-11-12 00:05:54
20781,30.13533333333333,123.26819444444445,7.6,256.0,2019-11-12 00:15:28
20781,30.131611111111116,123.24375,8.0,262.0,2019-11-12 00:25:28
20781,30.128166666666665,123.21933333333334,7.9,249.0,2019-11-12 00:35:28
20781,30.12475,123.19502777777778,8.0,253.0,2019-11-12 00:45:28
20781,30.121333333333336,123.17058333333334,7.8,250.0,2019-11-12 00:55:28
20781,30.12,123.14669444444444,7.6,256.0,2019-11-12 01:05:28
20781,30.11641666666667,123.12230555555556,7.7,259.0,2019-11-12 01:15:28
20781,30.112416666666668,123.09794444444444,7.4,260.0,2019-11-12 01:25:28
20781,30.112277777777766,123.07572222222224,7.6,280.0,2019-11-12 01:35:28
20781,30.106472222222237,123.05088888888888,7.6,266.0,2019-11-12 01:45:54
20781,30.10183333333333,123.02725,7.7,260.0,2019-11-12 01:55:28
20781,30.09813888888889,123.00238888888887,8.0,255.0,2019-11-12 02:05:28
20781,30.093805555555555,122.97744444444444,8.0,247.0,2019-11-12 02:15:28
20781,30.08658333333333,122.95244444444444,8.2,253.0,2019-11-12 02:25:28
20781,30.081416666666662,122.92672222222224,8.4,259.0,2019-11-12 02:35:28
20781,30.07636111111111,122.90055555555556,8.4,262.0,2019-11-12 02:45:28
20781,30.071,122.87402777777775,8.8,252.0,2019-11-12 02:55:28
20781,30.065500000000004,122.84691666666666,8.2,254.0,2019-11-12 03:05:28
20781,30.060250000000003,122.82016666666668,8.6,246.0,2019-11-12 03:15:28
20781,30.054972222222236,122.79297222222222,8.7,259.0,2019-11-12 03:25:30
20781,30.05025,122.76544444444444,7.8,258.0,2019-11-12 03:35:28
20781,30.0465,122.73863888888889,8.3,255.0,2019-11-12 03:45:28
20781,30.04230555555556,122.71280555555556,7.7,260.0,2019-11-12 03:55:29
20781,30.038277777777783,122.68569444444444,8.1,260.0,2019-11-12 04:05:54
20781,30.034527777777782,122.66047222222224,8.0,266.0,2019-11-12 04:15:28
20781,30.03061111111111,122.63413888888888,8.2,261.0,2019-11-12 04:25:28
20781,30.02666666666667,122.60819444444444,8.4,256.0,2019-11-12 04:35:27
20781,30.027305555555557,122.5829722222222,7.9,278.0,2019-11-12 04:45:28
20781,30.03225,122.56027777777776,7.0,294.0,2019-11-12 04:55:28
20781,30.026888888888887,122.53508333333332,8.3,251.0,2019-11-12 05:05:28
20781,30.02336111111111,122.51041666666666,7.7,270.0,2019-11-12 05:15:28
20781,30.019277777777766,122.4862777777778,9.0,228.0,2019-11-12 05:25:28
20781,29.999222222222237,122.46861111111112,9.3,226.0,2019-11-12 05:35:28
20781,29.98547222222223,122.44475,9.1,246.0,2019-11-12 05:45:28
20781,29.97647222222221,122.41908333333332,8.8,242.0,2019-11-12 05:55:28
20781,29.97119444444445,122.39072222222224,9.0,269.0,2019-11-12 06:05:28
20781,29.974611111111116,122.37222222222222,2.5,304.0,2019-11-12 06:15:28
20781,29.978222222222207,122.3673611111111,1.8,319.0,2019-11-12 06:25:28
20781,29.97663888888889,122.3592777777778,1.0,0.0,2019-11-12 06:35:28
20781,29.97697222222222,122.35341666666666,7.4,247.0,2019-11-12 06:45:28
20781,29.96238888888889,122.33338888888888,8.3,223.0,2019-11-12 06:55:28
20781,29.943,122.31875,8.3,236.0,2019-11-12 07:05:28
20781,29.942472222222232,122.29258333333334,9.8,244.0,2019-11-12 07:15:28
20781,29.93952777777777,122.27761111111111,2.9,67.0,2019-11-12 07:25:55
20781,29.94069444444445,122.27866666666668,0.4,0.0,2019-11-12 07:35:28
20781,29.94080555555556,122.27869444444444,0.0,0.0,2019-11-12 07:45:28
20781,29.94080555555556,122.2787222222222,0.1,0.0,2019-11-12 07:55:28
20781,29.94080555555556,122.27869444444444,0.1,0.0,2019-11-12 08:05:28
20781,29.94075,122.2787222222222,0.0,0.0,2019-11-12 08:15:28
20781,29.94083333333333,122.27869444444444,0.0,0.0,2019-11-12 08:25:28
20781,29.94075,122.2787222222222,0.2,0.0,2019-11-12 08:35:27
20781,29.94080555555556,122.27869444444444,0.0,0.0,2019-11-12 08:45:55
20781,29.94088888888889,122.2787222222222,0.0,0.0,2019-11-12 08:55:27
20781,29.94083333333333,122.27869444444444,0.1,0.0,2019-11-12 09:05:27
20781,29.94086111111111,122.2787777777778,0.1,0.0,2019-11-12 09:15:27
20781,29.94086111111111,122.27888888888889,0.2,0.0,2019-11-12 09:25:27
20781,29.94080555555556,122.2787777777778,0.1,0.0,2019-11-12 09:35:27
20781,29.94083333333333,122.2787777777778,0.0,0.0,2019-11-12 09:45:27
20781,29.94080555555556,122.2787777777778,0.1,0.0,2019-11-12 09:55:27
20781,29.94086111111111,122.27863888888888,0.1,0.0,2019-11-12 10:05:27
20781,29.94086111111111,122.27866666666668,0.1,0.0,2019-11-12 10:15:27
20781,29.94088888888889,122.27861111111108,0.2,0.0,2019-11-12 10:25:27
20781,29.94088888888889,122.27858333333332,0.0,0.0,2019-11-12 10:35:27
20781,29.94086111111111,122.27861111111108,0.1,0.0,2019-11-12 10:45:27
20781,29.94088888888889,122.27858333333332,0.1,0.0,2019-11-12 10:55:27
20781,29.94083333333333,122.27863888888888,0.2,0.0,2019-11-12 11:05:27
20781,29.94086111111111,122.27866666666668,0.2,0.0,2019-11-12 11:15:27
20781,29.94094444444445,122.27858333333332,0.5,0.0,2019-11-12 11:25:27
20781,29.94094444444445,122.27863888888888,0.0,0.0,2019-11-12 11:35:27
20781,29.94086111111111,122.27863888888888,0.0,0.0,2019-11-12 11:45:55
20781,29.94080555555556,122.27863888888888,0.0,0.0,2019-11-12 11:55:27
20781,29.94094444444445,122.2787222222222,0.0,0.0,2019-11-12 12:05:27
20781,29.94086111111111,122.27863888888888,0.0,0.0,2019-11-12 12:15:27
20781,29.940916666666663,122.27869444444444,0.1,0.0,2019-11-12 12:25:27
20781,29.941194444444445,122.2787777777778,0.0,0.0,2019-11-12 12:35:27
20781,29.94088888888889,122.27863888888888,0.0,0.0,2019-11-12 12:45:27
20781,29.94125,122.27883333333332,0.0,0.0,2019-11-12 12:55:27
20781,29.94088888888889,122.27869444444444,0.0,0.0,2019-11-12 13:05:27
20781,29.94086111111111,122.27866666666668,0.0,0.0,2019-11-12 13:15:26
20781,29.94088888888889,122.27861111111108,0.1,0.0,2019-11-12 13:25:26
20781,29.94086111111111,122.27869444444444,0.2,0.0,2019-11-12 13:35:26
20781,29.940916666666663,122.27861111111108,0.2,0.0,2019-11-12 13:45:26
20781,29.94080555555556,122.27869444444444,0.2,0.0,2019-11-12 13:55:26
20781,29.94083333333333,122.27863888888888,0.0,0.0,2019-11-12 14:05:54
20781,29.94088888888889,122.27863888888888,0.0,0.0,2019-11-12 14:15:26
20781,29.940916666666663,122.27866666666668,0.0,0.0,2019-11-12 14:25:26
20781,29.94086111111111,122.27863888888888,0.0,0.0,2019-11-12 14:35:26
20781,29.94086111111111,122.27866666666668,0.0,0.0,2019-11-12 14:45:26
20781,29.940916666666663,122.27861111111108,0.0,0.0,2019-11-12 14:55:26
20781,29.94083333333333,122.27866666666668,0.0,0.0,2019-11-12 15:05:26
20781,29.94088888888889,122.27869444444444,0.0,0.0,2019-11-12 15:15:26
20781,29.94108333333333,122.27880555555556,0.1,0.0,2019-11-12 15:25:26
20781,29.94086111111111,122.27863888888888,0.0,0.0,2019-11-12 15:35:26
20781,29.940916666666663,122.27861111111108,0.4,0.0,2019-11-12 15:45:26
20781,29.940972222222207,122.27883333333332,0.0,0.0,2019-11-12 15:55:26
20781,29.94088888888889,122.27861111111108,0.0,0.0,2019-11-12 16:05:26
20781,29.94086111111111,122.27869444444444,0.1,0.0,2019-11-12 16:15:26
20781,29.94086111111111,122.27866666666668,0.0,0.0,2019-11-12 16:25:26
20781,29.94088888888889,122.2787777777778,0.0,0.0,2019-11-12 16:35:26
20781,29.94088888888889,122.2787222222222,0.1,0.0,2019-11-12 16:45:26
20781,29.94088888888889,122.27863888888888,0.6,101.0,2019-11-12 16:55:26
20781,29.94086111111111,122.27858333333332,0.4,0.0,2019-11-12 17:05:27
20781,29.94083333333333,122.2787222222222,0.1,0.0,2019-11-12 17:16:43
20781,29.94080555555556,122.27861111111108,0.1,0.0,2019-11-12 17:25:26
20781,29.94086111111111,122.28711111111112,0.9,0.0,2019-11-12 17:35:25
20781,29.94058333333333,122.28658333333334,0.0,0.0,2019-11-12 17:55:54
20781,29.94083333333333,122.28694444444444,0.0,0.0,2019-11-12 18:05:25
20781,29.94080555555556,122.28688888888888,0.1,0.0,2019-11-12 18:15:25
20781,29.940666666666665,122.28683333333332,0.0,0.0,2019-11-12 18:25:25
20781,29.94069444444445,122.28683333333332,0.1,0.0,2019-11-12 18:35:25
20781,29.94072222222222,122.28683333333332,0.0,0.0,2019-11-12 18:45:25
20781,29.940666666666665,122.28688888888888,0.0,0.0,2019-11-12 18:55:25
20781,29.94069444444445,122.28688888888888,0.0,0.0,2019-11-12 19:05:25
20781,29.94069444444445,122.28683333333332,0.0,0.0,2019-11-12 19:15:25
20781,29.94069444444445,122.28688888888888,0.0,0.0,2019-11-12 19:25:25
20781,29.940666666666665,122.28686111111112,0.0,0.0,2019-11-12 19:35:25
20781,29.94069444444445,122.28683333333332,0.0,0.0,2019-11-12 19:45:25
20781,29.94069444444445,122.28680555555556,0.0,0.0,2019-11-12 19:55:25
20781,29.94069444444445,122.28686111111112,0.0,0.0,2019-11-12 20:05:53
20781,29.94069444444445,122.28680555555556,0.0,0.0,2019-11-12 20:15:25
20781,29.94072222222222,122.28683333333332,0.0,0.0,2019-11-12 20:25:25
20781,29.94069444444445,122.28683333333332,0.0,0.0,2019-11-12 20:35:25
20781,29.94069444444445,122.28683333333332,0.0,0.0,2019-11-12 20:55:25
20781,29.94072222222222,122.28683333333332,0.0,0.0,2019-11-12 21:05:25
20781,29.94072222222222,122.28683333333332,0.0,0.0,2019-11-12 21:15:25
20781,29.94069444444445,122.28680555555556,0.0,0.0,2019-11-12 21:25:25
20781,29.94072222222222,122.28683333333332,0.0,0.0,2019-11-12 21:35:25
20781,29.94075,122.28683333333332,0.1,0.0,2019-11-12 21:45:25
20781,29.94080555555556,122.28694444444444,0.0,0.0,2019-11-12 21:55:25
20781,29.94094444444445,122.28702777777778,0.1,0.0,2019-11-12 22:05:24
20781,29.94094444444445,122.28694444444444,0.1,0.0,2019-11-12 22:15:24
20781,29.94088888888889,122.28708333333331,0.1,0.0,2019-11-12 22:25:24
20781,29.94086111111111,122.28719444444444,0.2,0.0,2019-11-12 22:35:24
20781,29.940916666666663,122.28705555555555,0.1,0.0,2019-11-12 22:45:25
20781,29.940777777777782,122.28719444444444,0.1,0.0,2019-11-12 22:55:24
20781,29.94044444444444,122.28736111111112,0.0,0.0,2019-11-12 23:05:24
20781,29.94086111111111,122.28708333333331,0.0,0.0,2019-11-12 23:15:53
20781,29.94086111111111,122.28702777777778,0.0,0.0,2019-11-12 23:25:24
20781,29.94083333333333,122.28705555555555,0.0,0.0,2019-11-12 23:35:24
20781,29.94083333333333,122.28708333333331,0.0,0.0,2019-11-12 23:45:24
20781,29.94080555555556,122.28708333333331,0.0,0.0,2019-11-12 23:55:24
20781,29.94086111111111,122.28708333333331,0.0,0.0,2019-11-13 00:05:24
20781,29.94083333333333,122.28705555555555,0.0,0.0,2019-11-13 00:15:24
20781,29.94086111111111,122.28705555555555,0.0,0.0,2019-11-13 00:25:24
20781,29.94083333333333,122.28708333333331,0.0,0.0,2019-11-13 00:35:24
20781,29.94086111111111,122.28708333333331,0.0,0.0,2019-11-13 00:45:24
20781,29.94083333333333,122.28711111111112,0.0,0.0,2019-11-13 00:55:24
20781,29.94088888888889,122.28711111111112,0.1,0.0,2019-11-13 01:05:24
20781,29.94088888888889,122.28705555555555,0.1,0.0,2019-11-13 01:15:24
20781,29.94088888888889,122.28702777777778,0.1,0.0,2019-11-13 01:25:24
20781,29.940916666666663,122.28702777777778,0.0,0.0,2019-11-13 01:35:24
20781,29.940916666666663,122.28708333333331,0.0,0.0,2019-11-13 01:45:24
20781,29.94086111111111,122.28711111111112,0.2,0.0,2019-11-13 01:55:24
20781,29.94083333333333,122.28708333333331,0.0,0.0,2019-11-13 02:05:52
20781,29.94086111111111,122.28705555555555,0.0,0.0,2019-11-13 02:15:24
20781,29.94086111111111,122.28705555555555,0.0,0.0,2019-11-13 02:25:23
20781,29.94086111111111,122.28705555555555,0.0,0.0,2019-11-13 02:35:23
20781,29.94086111111111,122.28702777777778,0.0,0.0,2019-11-13 02:45:23
20781,29.94088888888889,122.28705555555555,0.0,0.0,2019-11-13 02:55:23
20781,29.94086111111111,122.28702777777778,0.0,0.0,2019-11-13 03:05:23
20781,29.94088888888889,122.28705555555555,0.0,0.0,2019-11-13 03:15:23
20781,29.94083333333333,122.28705555555555,0.0,0.0,2019-11-13 03:25:23
20781,29.94080555555556,122.28708333333331,0.0,0.0,2019-11-13 03:35:23
20781,29.94088888888889,122.28708333333331,0.0,0.0,2019-11-13 03:45:23
20781,29.94086111111111,122.28705555555555,0.0,0.0,2019-11-13 03:55:23
20781,29.94088888888889,122.28708333333331,0.0,0.0,2019-11-13 04:05:23
20781,29.94086111111111,122.28705555555555,0.0,0.0,2019-11-13 04:15:23
20781,29.94083333333333,122.28705555555555,0.0,0.0,2019-11-13 04:25:23
20781,29.94094444444445,122.28702777777778,0.2,0.0,2019-11-13 04:35:23
20781,29.94086111111111,122.28702777777778,1.3,70.0,2019-11-13 04:45:23
20781,29.94088888888889,122.28705555555555,0.0,0.0,2019-11-13 04:55:51
20781,29.94086111111111,122.28705555555555,0.0,0.0,2019-11-13 05:05:23
20781,29.940916666666663,122.28708333333331,0.0,0.0,2019-11-13 05:15:23
20781,29.94083333333333,122.28705555555555,0.0,0.0,2019-11-13 05:25:23
20781,29.94086111111111,122.287,0.0,0.0,2019-11-13 05:35:23
20781,29.94086111111111,122.28702777777778,0.0,0.0,2019-11-13 05:45:23
20781,29.94086111111111,122.28694444444444,0.0,0.0,2019-11-13 05:55:23
20781,29.940666666666665,122.28688888888888,0.0,0.0,2019-11-13 06:05:23
20781,29.940638888888888,122.28688888888888,0.0,0.0,2019-11-13 06:15:23
20781,29.940666666666665,122.28686111111112,0.0,0.0,2019-11-13 06:25:23
20781,29.940666666666665,122.28686111111112,0.0,0.0,2019-11-13 06:35:23
20781,29.94075,122.28688888888888,0.1,0.0,2019-11-13 06:45:22
20781,29.940666666666665,122.28686111111112,0.0,0.0,2019-11-13 06:55:22
20781,29.94069444444445,122.28691666666666,0.1,0.0,2019-11-13 07:05:22
20781,29.940666666666665,122.28683333333332,0.1,0.0,2019-11-13 07:15:22
20781,29.940638888888888,122.28688888888888,0.0,0.0,2019-11-13 07:25:22
20781,29.94072222222222,122.28686111111112,0.2,0.0,2019-11-13 07:35:22
20781,29.940638888888888,122.28677777777776,0.2,0.0,2019-11-13 07:45:22
20781,29.940527777777767,122.28683333333332,0.1,0.0,2019-11-13 07:55:22
20781,29.940666666666665,122.28683333333332,0.0,0.0,2019-11-13 08:05:50
20781,29.940638888888888,122.28686111111112,0.1,0.0,2019-11-13 08:15:22
20781,29.94069444444445,122.28688888888888,0.1,0.0,2019-11-13 08:25:22
20781,29.94069444444445,122.28683333333332,0.0,0.0,2019-11-13 08:35:22
20781,29.940666666666665,122.28686111111112,0.2,0.0,2019-11-13 08:45:22
20781,29.940666666666665,122.28683333333332,0.1,0.0,2019-11-13 08:55:21
20781,29.940666666666665,122.28686111111112,0.1,0.0,2019-11-13 09:15:22
20781,29.94069444444445,122.28688888888888,0.0,0.0,2019-11-13 09:25:22
20781,29.94072222222222,122.28686111111112,0.0,0.0,2019-11-13 09:35:22
20781,29.94072222222222,122.28688888888888,0.1,0.0,2019-11-13 09:45:22
20781,29.940666666666665,122.28697222222222,0.1,0.0,2019-11-13 09:55:23
20781,29.94086111111111,122.28702777777778,0.8,44.0,2019-11-13 10:05:22
20781,29.940916666666663,122.28702777777778,0.6,0.0,2019-11-13 10:15:22
20781,29.940972222222207,122.28711111111112,0.2,0.0,2019-11-13 10:25:23
20781,29.940916666666663,122.28752777777775,0.1,0.0,2019-11-13 10:35:30
20781,29.940916666666663,122.28716666666666,1.1,71.0,2019-11-13 10:45:22
20781,29.940972222222207,122.28702777777778,0.0,0.0,2019-11-13 10:55:49
20781,29.941,122.28705555555555,0.1,0.0,2019-11-13 11:05:21
20781,29.94094444444445,122.28702777777778,0.0,0.0,2019-11-13 11:15:21
20781,29.940916666666663,122.28705555555555,0.0,0.0,2019-11-13 11:25:21
20781,29.940916666666663,122.28702777777778,0.0,0.0,2019-11-13 11:35:21
20781,29.94086111111111,122.28705555555555,0.1,0.0,2019-11-13 11:45:21
20781,29.94075,122.28708333333331,0.0,0.0,2019-11-13 11:55:21
20781,29.940777777777782,122.28716666666666,0.2,0.0,2019-11-13 12:05:21
20781,29.94086111111111,122.28708333333331,0.0,0.0,2019-11-13 12:15:21
20781,29.94088888888889,122.28708333333331,0.0,0.0,2019-11-13 12:25:21
20781,29.94083333333333,122.28722222222224,1.4,94.0,2019-11-13 12:35:22
20781,29.94088888888889,122.28708333333331,0.0,0.0,2019-11-13 12:45:21
20781,29.94088888888889,122.28711111111112,0.0,0.0,2019-11-13 12:55:21
20781,29.94088888888889,122.28711111111112,0.1,0.0,2019-11-13 13:05:21
20781,29.94086111111111,122.28741666666669,0.6,0.0,2019-11-13 13:15:24
20781,29.94088888888889,122.28713888888888,0.2,0.0,2019-11-13 13:25:24
20781,29.94116666666667,122.2860277777778,1.3,279.0,2019-11-13 13:35:42
20781,29.94158333333333,122.28502777777776,0.4,0.0,2019-11-13 13:45:41
20781,29.941194444444445,122.2865,0.6,0.0,2019-11-13 13:55:25
20781,29.940916666666663,122.28705555555555,0.0,0.0,2019-11-13 14:05:48
20781,29.94088888888889,122.28705555555555,0.0,0.0,2019-11-13 14:15:21
20781,29.94083333333333,122.28705555555555,0.0,0.0,2019-11-13 14:25:21
20781,29.940916666666663,122.28711111111112,0.0,0.0,2019-11-13 14:35:21
20781,29.940916666666663,122.28708333333331,0.0,0.0,2019-11-13 14:45:21
20781,29.94086111111111,122.28705555555555,0.0,0.0,2019-11-13 14:55:21
20781,29.94088888888889,122.28705555555555,0.1,0.0,2019-11-13 15:05:21
20781,29.94086111111111,122.28708333333331,0.1,0.0,2019-11-13 15:15:21
20781,29.94094444444445,122.28702777777778,0.3,0.0,2019-11-13 15:25:20
20781,29.94088888888889,122.28705555555555,0.2,0.0,2019-11-13 15:35:20
20781,29.94086111111111,122.28702777777778,0.0,0.0,2019-11-13 15:45:20
20781,29.94102777777778,122.28713888888888,1.9,12.0,2019-11-13 15:55:21
20781,29.94086111111111,122.28716666666666,0.2,0.0,2019-11-13 16:05:20
20781,29.940916666666663,122.28708333333331,0.1,0.0,2019-11-13 16:15:20
20781,29.94088888888889,122.28711111111112,0.1,0.0,2019-11-13 16:25:20
20781,29.94088888888889,122.28705555555555,0.7,98.0,2019-11-13 16:35:20
20781,29.940916666666663,122.28694444444444,0.5,100.0,2019-11-13 16:45:20
20781,29.940777777777782,122.28758333333332,0.9,281.0,2019-11-13 16:55:21
20781,29.94088888888889,122.28702777777778,0.0,0.0,2019-11-13 17:05:49
20781,29.94086111111111,122.28702777777778,0.0,0.0,2019-11-13 17:15:20
20781,29.94088888888889,122.28702777777778,0.0,0.0,2019-11-13 17:25:20
20781,29.94086111111111,122.287,0.0,0.0,2019-11-13 17:35:20
20781,29.94088888888889,122.287,0.0,0.0,2019-11-13 17:45:20
20781,29.94044444444444,122.28644444444444,0.0,0.0,2019-11-13 17:55:20
20781,29.94061111111111,122.28697222222222,0.9,0.0,2019-11-13 18:05:20
20781,29.94080555555556,122.28694444444444,0.0,0.0,2019-11-13 18:15:20
20781,29.94083333333333,122.28697222222222,0.0,0.0,2019-11-13 18:25:20
20781,29.94088888888889,122.28697222222222,0.0,0.0,2019-11-13 18:35:20
20781,29.94088888888889,122.28688888888888,0.0,0.0,2019-11-13 18:45:20
20781,29.940916666666663,122.28691666666666,0.1,0.0,2019-11-13 18:55:20
20781,29.94086111111111,122.28691666666666,0.0,0.0,2019-11-13 19:05:48
20781,29.94080555555556,122.28697222222222,0.0,0.0,2019-11-13 19:15:20
20781,29.94086111111111,122.28697222222222,0.0,0.0,2019-11-13 19:25:20
20781,29.94086111111111,122.28688888888888,0.0,0.0,2019-11-13 19:35:20
20781,29.94083333333333,122.28697222222222,0.0,0.0,2019-11-13 19:45:19
20781,29.94086111111111,122.28702777777778,0.0,0.0,2019-11-13 19:55:19
20781,29.94088888888889,122.287,0.3,0.0,2019-11-13 20:05:19
20781,29.94086111111111,122.287,0.4,0.0,2019-11-13 20:15:19
20781,29.94086111111111,122.28694444444444,0.0,0.0,2019-11-13 20:25:19
20781,29.94083333333333,122.28691666666666,0.6,0.0,2019-11-13 20:35:19
20781,29.94072222222222,122.28697222222222,0.2,0.0,2019-11-13 20:55:19
20781,29.94088888888889,122.28694444444444,0.0,0.0,2019-11-13 21:05:48
20781,29.940916666666663,122.28691666666666,0.0,0.0,2019-11-13 21:15:19
20781,29.940916666666663,122.28688888888888,0.0,0.0,2019-11-13 21:25:19
20781,29.94088888888889,122.28691666666666,0.0,0.0,2019-11-13 21:35:19
20781,29.94086111111111,122.28691666666666,0.0,0.0,2019-11-13 21:45:19
20781,29.94088888888889,122.28688888888888,0.0,0.0,2019-11-13 21:55:19
20781,29.940972222222207,122.28686111111112,0.0,0.0,2019-11-13 22:05:19
20781,29.94088888888889,122.28694444444444,0.0,0.0,2019-11-13 22:15:19
20781,29.94086111111111,122.28688888888888,0.1,0.0,2019-11-13 22:25:19
20781,29.94086111111111,122.28691666666666,0.1,0.0,2019-11-13 22:35:19
20781,29.94083333333333,122.28697222222222,0.0,0.0,2019-11-13 22:45:19
20781,29.94086111111111,122.28694444444444,0.1,0.0,2019-11-13 22:55:19
20781,29.94075,122.28697222222222,0.1,0.0,2019-11-13 23:05:19
20781,29.94088888888889,122.28708333333331,0.3,0.0,2019-11-13 23:15:19
20781,29.94080555555556,122.287,0.1,0.0,2019-11-13 23:25:19
20781,29.94075,122.28708333333331,0.0,0.0,2019-11-13 23:35:19
20781,29.94069444444445,122.28705555555555,0.1,0.0,2019-11-13 23:45:19
20781,29.94080555555556,122.28702777777778,0.3,0.0,2019-11-13 23:55:19
20781,29.94083333333333,122.28705555555555,0.0,0.0,2019-11-14 00:05:47
20781,29.940916666666663,122.28708333333331,0.0,0.0,2019-11-14 00:15:18
20781,29.94088888888889,122.28705555555555,0.1,0.0,2019-11-14 00:25:18
20781,29.940916666666663,122.28708333333331,0.0,0.0,2019-11-14 00:35:18
20781,29.94083333333333,122.28694444444444,0.2,0.0,2019-11-14 00:45:18
20781,29.94086111111111,122.28708333333331,0.0,0.0,2019-11-14 00:55:18
20781,29.94083333333333,122.28697222222222,0.0,0.0,2019-11-14 01:05:18
20781,29.94080555555556,122.28702777777778,0.1,0.0,2019-11-14 01:25:18
20781,29.94072222222222,122.28702777777778,0.0,0.0,2019-11-14 01:35:18
20781,29.94088888888889,122.28711111111112,0.0,0.0,2019-11-14 01:45:18
20781,29.94086111111111,122.28708333333331,0.1,0.0,2019-11-14 01:55:18
20781,29.94075,122.28716666666666,0.0,0.0,2019-11-14 02:05:18
20781,29.94080555555556,122.28711111111112,0.0,0.0,2019-11-14 02:15:18
20781,29.940916666666663,122.28705555555555,0.2,0.0,2019-11-14 02:25:18
20781,29.940777777777782,122.28713888888888,0.4,0.0,2019-11-14 02:35:18
20781,29.94069444444445,122.28725,0.2,0.0,2019-11-14 02:45:18
20781,29.94083333333333,122.28705555555555,0.5,137.0,2019-11-14 02:55:18
20781,29.9405,122.28744444444445,0.2,0.0,2019-11-14 03:05:18
20781,29.94025,122.28761111111106,0.2,0.0,2019-11-14 03:15:18
20781,29.94086111111111,122.28705555555555,0.0,0.0,2019-11-14 03:25:46
20781,29.94083333333333,122.28705555555555,0.0,0.0,2019-11-14 03:35:18
20781,29.94086111111111,122.28711111111112,0.0,0.0,2019-11-14 03:45:18
20781,29.940916666666663,122.28708333333331,0.0,0.0,2019-11-14 03:55:18
20781,29.94086111111111,122.28702777777778,0.3,0.0,2019-11-14 04:05:18
