渔船ID,lat,lon,速度,方向,time
21305,28.822555555555557,125.7015,0.4,94.0,2019-03-16 22:46:29
21305,28.82244444444445,125.70130555555556,0.9,223.0,2019-03-16 22:56:29
21305,28.82230555555555,125.70105555555556,1.0,209.0,2019-03-16 23:06:29
21305,28.82225,125.70094444444445,0.5,213.0,2019-03-16 23:16:29
21305,28.822222222222223,125.70077777777776,0.9,266.0,2019-03-16 23:26:28
21305,28.822194444444445,125.70061111111112,0.2,0.0,2019-03-16 23:36:28
21305,28.82216666666667,125.70041666666668,0.6,248.0,2019-03-16 23:46:28
21305,28.822055555555558,125.70013888888889,0.5,318.0,2019-03-16 23:56:28
21305,28.82208333333333,125.69972222222222,0.3,0.0,2019-03-17 00:06:28
21305,28.822111111111116,125.69941666666666,0.4,200.0,2019-03-17 00:16:28
21305,28.822222222222223,125.69905555555556,0.1,0.0,2019-03-17 00:26:28
21305,28.822277777777767,125.69880555555557,0.6,280.0,2019-03-17 00:36:28
21305,28.82233333333333,125.69866666666668,0.5,221.0,2019-03-17 00:46:28
21305,28.8225,125.69838888888891,0.3,0.0,2019-03-17 00:56:31
21305,28.82261111111111,125.69825,0.5,183.0,2019-03-17 01:06:31
21305,28.822805555555554,125.698,0.4,0.0,2019-03-17 01:16:30
21305,28.823027777777767,125.6977777777778,0.5,6.0,2019-03-17 01:26:30
21305,28.823166666666665,125.69769444444444,0.9,297.0,2019-03-17 01:36:30
21305,28.82338888888889,125.69761111111112,0.9,268.0,2019-03-17 01:46:30
21305,28.823666666666664,125.6975,0.6,205.0,2019-03-17 01:56:30
21305,28.823888888888888,125.69738888888894,0.1,0.0,2019-03-17 02:06:30
21305,28.824222222222208,125.69733333333332,0.4,0.0,2019-03-17 02:16:30
21305,28.82441666666667,125.69736111111106,0.5,0.0,2019-03-17 02:26:30
21305,28.82461111111111,125.69733333333332,1.0,166.0,2019-03-17 02:36:30
21305,28.824805555555557,125.69736111111106,0.2,0.0,2019-03-17 02:46:29
21305,28.824972222222208,125.69741666666668,0.3,1.0,2019-03-17 02:56:29
21305,28.825194444444445,125.69755555555555,0.9,11.0,2019-03-17 03:06:29
21305,28.82547222222223,125.69772222222224,0.8,235.0,2019-03-17 03:16:29
21305,28.82575000000001,125.69786111111112,0.2,0.0,2019-03-17 03:26:29
21305,28.826027777777767,125.69816666666668,0.7,1.0,2019-03-17 03:36:29
21305,28.826166666666666,125.69844444444443,0.3,0.0,2019-03-17 03:46:29
21305,28.82625,125.69855555555556,0.5,68.0,2019-03-17 03:56:29
21305,28.82561111111111,125.69963888888891,2.7,149.0,2019-03-17 04:06:29
21305,28.81241666666667,125.69783333333336,7.2,180.0,2019-03-17 04:16:29
21305,28.791277777777783,125.69727777777778,8.7,185.0,2019-03-17 04:26:29
21305,28.771916666666662,125.70019444444443,7.2,83.0,2019-03-17 04:36:28
21305,28.794,125.70275,8.2,4.0,2019-03-17 04:46:28
21305,28.81733333333333,125.70319444444443,8.2,42.0,2019-03-17 04:56:28
21305,28.80005555555556,125.7075,8.5,188.0,2019-03-17 05:06:28
21305,28.77647222222221,125.70752777777776,8.2,184.0,2019-03-17 05:16:28
21305,28.783472222222237,125.71283333333334,8.5,359.0,2019-03-17 05:26:28
21305,28.80683333333333,125.71275,8.3,7.0,2019-03-17 05:36:28
21305,28.80175,125.71830555555556,8.2,186.0,2019-03-17 05:46:28
21305,28.779166666666665,125.71811111111111,7.7,178.0,2019-03-17 05:56:28
21305,28.78533333333333,125.72327777777778,8.2,8.0,2019-03-17 06:06:28
21305,28.809,125.72361111111113,8.7,1.0,2019-03-17 06:16:28
21305,28.80894444444445,125.72875,8.0,176.0,2019-03-17 06:26:30
21305,28.786166666666663,125.72858333333332,8.5,170.0,2019-03-17 06:36:30
21305,28.776277777777768,125.73508333333334,8.0,4.0,2019-03-17 06:46:30
21305,28.799611111111112,125.73538888888888,8.0,14.0,2019-03-17 06:56:30
21305,28.82305555555555,125.7345,8.2,1.0,2019-03-17 07:06:30
21305,28.82897222222222,125.71705555555556,7.9,261.0,2019-03-17 07:16:30
21305,28.825861111111116,125.70205555555556,0.9,245.0,2019-03-17 07:26:29
21305,28.82472222222221,125.70180555555557,0.4,153.0,2019-03-17 07:36:30
21305,28.82402777777777,125.70288888888888,0.7,143.0,2019-03-17 07:46:29
21305,28.82386111111111,125.70397222222223,0.5,0.0,2019-03-17 07:56:29
21305,28.8235,125.70494444444444,0.3,0.0,2019-03-17 08:06:29
21305,28.823166666666665,125.70591666666668,0.6,148.0,2019-03-17 08:16:29
21305,28.822805555555554,125.70713888888888,0.6,138.0,2019-03-17 08:26:29
21305,28.82252777777777,125.70802777777776,0.6,113.0,2019-03-17 08:36:29
21305,28.822055555555558,125.70913888888887,0.5,110.0,2019-03-17 08:46:29
21305,28.82161111111111,125.71033333333334,0.6,97.0,2019-03-17 08:56:29
21305,28.82108333333333,125.71125,0.4,0.0,2019-03-17 09:06:29
21305,28.820666666666664,125.7122777777778,0.4,0.0,2019-03-17 09:16:29
21305,28.82025,125.71316666666668,0.6,84.0,2019-03-17 09:26:28
21305,28.81958333333333,125.71405555555556,0.5,133.0,2019-03-17 09:36:28
21305,28.81811111111111,125.71494444444444,3.7,230.0,2019-03-17 09:46:28
21305,28.821444444444445,125.7017777777778,0.7,306.0,2019-03-17 09:56:28
21305,28.81491666666667,125.7015,3.0,188.0,2019-03-17 10:06:28
21305,28.807277777777767,125.702,3.7,154.0,2019-03-17 10:16:28
21305,28.799166666666668,125.70544444444444,3.7,173.0,2019-03-17 10:26:28
21305,28.790416666666665,125.7059722222222,3.7,174.0,2019-03-17 10:36:28
21305,28.781555555555556,125.70644444444444,3.1,178.0,2019-03-17 10:46:28
21305,28.781666666666663,125.70786111111111,2.8,356.0,2019-03-17 10:56:28
21305,28.78897222222223,125.70861111111113,2.2,2.0,2019-03-17 11:06:28
21305,28.79658333333333,125.71019444444444,3.4,356.0,2019-03-17 11:16:28
21305,28.803361111111112,125.7095,2.5,334.0,2019-03-17 11:26:30
21305,28.811138888888888,125.70802777777776,2.9,4.0,2019-03-17 11:36:30
21305,28.81886111111111,125.70686111111112,1.9,340.0,2019-03-17 11:46:27
21305,28.81669444444445,125.71111111111112,2.9,157.0,2019-03-17 11:56:30
21305,28.808416666666663,125.71233333333332,3.9,186.0,2019-03-17 12:06:30
21305,28.80058333333333,125.71494444444444,3.1,161.0,2019-03-17 12:16:30
21305,28.792,125.71569444444444,3.0,190.0,2019-03-17 12:26:30
21305,28.78366666666667,125.71408333333332,3.2,190.0,2019-03-17 12:36:30
21305,28.77783333333333,125.71591666666669,2.2,70.0,2019-03-17 12:46:29
21305,28.783916666666663,125.71902777777775,3.2,13.0,2019-03-17 12:56:29
21305,28.79241666666667,125.71969444444444,2.5,355.0,2019-03-17 13:06:29
21305,28.800638888888887,125.71858333333331,3.0,340.0,2019-03-17 13:16:29
21305,28.80769444444445,125.71616666666668,0.8,329.0,2019-03-17 13:26:29
21305,28.81572222222222,125.7152222222222,2.8,5.0,2019-03-17 13:36:29
21305,28.81388888888889,125.71961111111112,2.9,160.0,2019-03-17 13:46:29
21305,28.80630555555556,125.72261111111106,2.3,163.0,2019-03-17 13:56:29
21305,28.799222222222237,125.72472222222224,2.9,154.0,2019-03-17 14:06:29
21305,28.79183333333333,125.726,2.9,168.0,2019-03-17 14:16:29
21305,28.78436111111111,125.7257777777778,1.6,182.0,2019-03-17 14:26:29
21305,28.77966666666667,125.72802777777775,1.9,27.0,2019-03-17 14:36:28
21305,28.786777777777782,125.72961111111113,3.5,3.0,2019-03-17 14:46:28
21305,28.79377777777777,125.72894444444444,2.9,20.0,2019-03-17 14:56:28
21305,28.80183333333333,125.72819444444444,3.2,346.0,2019-03-17 15:06:28
21305,28.80994444444445,125.72561111111112,2.7,339.0,2019-03-17 15:16:28
21305,28.81758333333333,125.72258333333332,2.9,347.0,2019-03-17 15:26:28
21305,28.822055555555558,125.72558333333332,2.9,155.0,2019-03-17 15:36:28
21305,28.81530555555556,125.72863888888888,2.3,172.0,2019-03-17 15:46:28
21305,28.81116666666667,125.73122222222224,2.2,153.0,2019-03-17 15:56:28
21305,28.803361111111112,125.73422222222224,2.7,170.0,2019-03-17 16:06:28
21305,28.78852777777778,125.73494444444444,3.0,162.0,2019-03-17 16:26:27
21305,28.78133333333333,125.73605555555557,2.5,162.0,2019-03-17 16:36:30
21305,28.786027777777782,125.74002777777775,3.3,11.0,2019-03-17 16:46:30
21305,28.79511111111111,125.74166666666667,3.7,18.0,2019-03-17 16:56:30
21305,28.80419444444445,125.74083333333331,3.8,357.0,2019-03-17 17:06:30
21305,28.81288888888889,125.73761111111112,2.8,337.0,2019-03-17 17:16:29
21305,28.8215,125.73525,3.6,349.0,2019-03-17 17:26:30
21305,28.829722222222237,125.73480555555555,2.4,355.0,2019-03-17 17:36:30
21305,28.83241666666667,125.73375,1.0,314.0,2019-03-17 17:46:29
21305,28.83305555555556,125.7324722222222,0.8,287.0,2019-03-17 17:56:29
21305,28.83358333333333,125.73136111111111,0.4,0.0,2019-03-17 18:06:29
21305,28.834166666666665,125.73033333333336,0.3,316.0,2019-03-17 18:16:29
21305,28.83466666666667,125.72938888888888,0.4,320.0,2019-03-17 18:26:29
21305,28.83525,125.72836111111113,0.3,300.0,2019-03-17 18:36:29
21305,28.83586111111111,125.72752777777778,0.3,313.0,2019-03-17 18:46:29
21305,28.83297222222223,125.72780555555556,1.0,122.0,2019-03-17 18:56:29
21305,28.82800000000001,125.71219444444444,8.1,276.0,2019-03-17 19:06:29
21305,28.828138888888887,125.68636111111113,8.3,271.0,2019-03-17 19:16:28
21305,28.82627777777777,125.66416666666667,2.1,321.0,2019-03-17 19:26:28
21305,28.826694444444453,125.66361111111112,0.2,0.0,2019-03-17 19:36:28
21305,28.826777777777767,125.66291666666666,0.4,251.0,2019-03-17 19:46:28
21305,28.82680555555556,125.66225,0.4,301.0,2019-03-17 19:56:28
21305,28.82658333333333,125.66236111111112,0.3,223.0,2019-03-17 20:06:28
21305,28.82608333333333,125.66258333333334,0.1,0.0,2019-03-17 20:16:28
21305,28.825888888888887,125.66280555555556,0.2,0.0,2019-03-17 20:26:28
21305,28.82658333333333,125.66233333333334,0.4,0.0,2019-03-17 20:36:28
21305,28.826611111111117,125.66233333333334,0.2,0.0,2019-03-17 20:46:28
21305,28.825916666666664,125.66272222222224,0.2,235.0,2019-03-17 20:56:28
21305,28.82633333333333,125.66247222222222,0.4,317.0,2019-03-17 21:06:28
21305,28.826555555555554,125.66233333333334,0.4,0.0,2019-03-17 21:16:27
21305,28.82583333333333,125.66283333333334,0.1,0.0,2019-03-17 21:26:27
21305,28.826138888888888,125.66263888888888,0.3,0.0,2019-03-17 21:36:27
21305,28.82633333333333,125.66241666666669,0.1,0.0,2019-03-17 21:46:30
21305,28.825916666666664,125.66280555555556,0.5,325.0,2019-03-17 21:56:30
21305,28.826472222222232,125.66241666666669,0.1,0.0,2019-03-17 22:06:30
21305,28.826,125.66266666666668,0.2,0.0,2019-03-17 22:16:30
21305,28.82630555555556,125.66244444444445,0.1,0.0,2019-03-17 22:26:30
21305,28.82597222222222,125.66269444444444,0.1,0.0,2019-03-17 22:36:30
21305,28.82619444444445,125.66252777777778,0.1,0.0,2019-03-17 22:46:29
21305,28.8265,125.66230555555556,0.2,0.0,2019-03-17 22:56:29
21305,28.82611111111111,125.66255555555556,0.4,0.0,2019-03-17 23:06:29
21305,28.8265,125.6622777777778,0.2,0.0,2019-03-17 23:26:29
21305,28.82644444444445,125.66230555555556,0.3,0.0,2019-03-17 23:36:29
21305,28.826472222222232,125.6622777777778,0.4,26.0,2019-03-17 23:46:29
21305,28.82652777777777,125.66225,0.3,0.0,2019-03-17 23:56:29
21305,28.826638888888887,125.66222222222224,0.3,0.0,2019-03-18 00:06:29
21305,28.82658333333333,125.66222222222224,0.3,0.0,2019-03-18 00:16:29
21305,28.826777777777767,125.66219444444444,0.3,0.0,2019-03-18 00:26:28
21305,28.82683333333333,125.66222222222224,0.1,0.0,2019-03-18 00:36:28
21305,28.82680555555556,125.66219444444444,0.1,0.0,2019-03-18 00:46:28
21305,28.826777777777767,125.66219444444444,0.2,0.0,2019-03-18 00:56:28
21305,28.82680555555556,125.66216666666666,0.1,0.0,2019-03-18 01:06:28
21305,28.82697222222221,125.66216666666666,0.2,0.0,2019-03-18 01:16:28
21305,28.827111111111112,125.66222222222224,0.1,0.0,2019-03-18 01:26:28
21305,28.82708333333333,125.66216666666666,0.3,0.0,2019-03-18 01:36:28
21305,28.827111111111112,125.66216666666666,0.2,0.0,2019-03-18 01:46:28
21305,28.827111111111112,125.66219444444444,0.1,0.0,2019-03-18 01:56:28
21305,28.82716666666667,125.66219444444444,0.1,0.0,2019-03-18 02:06:28
21305,28.827111111111112,125.66219444444444,0.1,0.0,2019-03-18 02:16:27
21305,28.82716666666667,125.66219444444444,0.2,0.0,2019-03-18 02:26:27
21305,28.827222222222236,125.66219444444444,0.3,348.0,2019-03-18 02:36:27
21305,28.82719444444445,125.66219444444444,0.1,0.0,2019-03-18 02:46:27
21305,28.82716666666667,125.66222222222224,0.3,0.0,2019-03-18 02:56:30
21305,28.827222222222236,125.66222222222224,0.1,0.0,2019-03-18 03:06:30
21305,28.827361111111117,125.66225,0.2,0.0,2019-03-18 03:16:30
21305,28.82741666666667,125.6622777777778,0.2,0.0,2019-03-18 03:26:30
21305,28.82741666666667,125.6622777777778,0.2,0.0,2019-03-18 03:36:30
21305,28.827472222222237,125.66230555555556,0.1,0.0,2019-03-18 03:46:30
21305,28.82741666666667,125.67066666666668,7.8,85.0,2019-03-18 03:56:29
21305,28.82994444444445,125.69555555555556,8.1,87.0,2019-03-18 04:06:29
21305,28.831777777777766,125.721,8.0,84.0,2019-03-18 04:16:29
21305,28.83580555555556,125.77111111111113,4.2,76.0,2019-03-18 04:36:29
21305,28.845805555555557,125.77355555555556,7.7,354.0,2019-03-18 04:46:29
21305,28.867305555555557,125.77355555555556,7.6,3.0,2019-03-18 04:56:29
21305,28.881138888888888,125.77819444444444,7.8,165.0,2019-03-18 05:06:29
21305,28.860166666666668,125.77855555555556,7.9,184.0,2019-03-18 05:16:29
21305,28.839027777777765,125.7805,7.1,96.0,2019-03-18 05:26:29
21305,28.86141666666667,125.78347222222222,8.7,11.0,2019-03-18 05:36:28
21305,28.88491666666667,125.78486111111108,7.6,70.0,2019-03-18 05:46:28
21305,28.86405555555556,125.7882777777778,8.0,178.0,2019-03-18 05:56:28
21305,28.841777777777768,125.78866666666669,7.9,184.0,2019-03-18 06:06:28
21305,28.855277777777783,125.79313888888888,8.9,357.0,2019-03-18 06:16:28
21305,28.87961111111111,125.79383333333332,8.6,3.0,2019-03-18 06:26:28
21305,28.871944444444445,125.79936111111112,8.3,177.0,2019-03-18 06:36:28
21305,28.84944444444445,125.79897222222222,8.3,185.0,2019-03-18 06:46:28
21305,28.853472222222223,125.80536111111113,8.0,15.0,2019-03-18 06:56:27
21305,28.879472222222237,125.80611111111112,8.8,10.0,2019-03-18 07:06:27
21305,28.87141666666667,125.81216666666666,8.1,183.0,2019-03-18 07:16:27
21305,28.85041666666667,125.81213888888888,7.9,177.0,2019-03-18 07:26:27
21305,28.83119444444444,125.80777777777776,8.6,281.0,2019-03-18 07:36:27
21305,28.83869444444444,125.79794444444444,1.1,357.0,2019-03-18 07:46:27
21305,28.840666666666664,125.79694444444443,0.8,322.0,2019-03-18 07:56:27
21305,28.842388888888888,125.79588888888892,0.5,341.0,2019-03-18 08:06:30
21305,28.84408333333333,125.795,0.6,349.0,2019-03-18 08:16:29
21305,28.84572222222221,125.79402777777776,0.9,346.0,2019-03-18 08:26:30
21305,28.847638888888888,125.79308333333331,0.9,336.0,2019-03-18 08:36:30
21305,28.84938888888889,125.7925277777778,0.6,346.0,2019-03-18 08:46:29
21305,28.85086111111111,125.79225,0.7,9.0,2019-03-18 08:56:29
21305,28.852138888888888,125.79205555555556,0.4,0.0,2019-03-18 09:06:29
21305,28.85352777777778,125.79191666666668,0.4,347.0,2019-03-18 09:16:29
21305,28.85555555555556,125.79119444444444,5.0,324.0,2019-03-18 09:26:29
21305,28.85761111111111,125.77672222222223,2.0,194.0,2019-03-18 09:36:29
21305,28.85991666666667,125.7772222222222,3.3,324.0,2019-03-18 09:46:29
21305,28.86708333333333,125.77586111111113,2.8,7.0,2019-03-18 09:56:29
21305,28.87444444444445,125.77538888888888,2.6,350.0,2019-03-18 10:06:29
21305,28.882638888888888,125.77608333333332,3.5,7.0,2019-03-18 10:16:29
21305,28.88919444444444,125.77883333333332,1.4,22.0,2019-03-18 10:26:28
21305,28.883138888888887,125.7807222222222,2.5,181.0,2019-03-18 10:36:28
21305,28.86719444444445,125.78338888888894,2.0,147.0,2019-03-18 10:56:28
21305,28.85955555555556,125.78286111111112,2.6,191.0,2019-03-18 11:06:28
21305,28.85341666666667,125.78586111111107,0.8,166.0,2019-03-18 11:16:28
21305,28.85147222222223,125.78677777777776,1.1,142.0,2019-03-18 11:26:28
21305,28.85533333333333,125.78716666666666,2.5,17.0,2019-03-18 11:36:28
21305,28.86255555555556,125.78761111111106,2.9,7.0,2019-03-18 11:46:28
21305,28.870777777777786,125.7877222222222,3.4,359.0,2019-03-18 11:56:28
21305,28.879055555555556,125.78722222222224,3.0,8.0,2019-03-18 12:06:27
21305,28.8865,125.78866666666669,2.6,12.0,2019-03-18 12:16:27
21305,28.88497222222223,125.79261111111111,3.0,169.0,2019-03-18 12:26:27
21305,28.87741666666667,125.79433333333334,2.3,178.0,2019-03-18 12:36:27
21305,28.869944444444453,125.7944722222222,3.2,202.0,2019-03-18 12:46:27
21305,28.86305555555556,125.79386111111108,1.7,174.0,2019-03-18 12:56:27
21305,28.85577777777778,125.79555555555557,3.3,177.0,2019-03-18 13:06:27
21305,28.84836111111111,125.79588888888892,2.8,169.0,2019-03-18 13:16:30
21305,28.850638888888888,125.80027777777778,3.0,4.0,2019-03-18 13:26:30
21305,28.85880555555556,125.79827777777776,3.3,339.0,2019-03-18 13:36:30
21305,28.86658333333333,125.79727777777778,1.3,2.0,2019-03-18 13:46:30
21305,28.87388888888889,125.79758333333334,2.3,25.0,2019-03-18 13:56:30
21305,28.88144444444445,125.79725,3.2,12.0,2019-03-18 14:06:29
21305,28.88872222222221,125.79936111111112,2.2,33.0,2019-03-18 14:16:29
21305,28.88569444444445,125.80308333333332,2.4,208.0,2019-03-18 14:26:29
21305,28.879166666666663,125.80283333333334,2.6,175.0,2019-03-18 14:36:29
21305,28.87294444444445,125.80263888888888,2.9,212.0,2019-03-18 14:46:29
21305,28.866138888888887,125.80252777777775,3.3,178.0,2019-03-18 14:56:29
21305,28.85991666666667,125.8024722222222,2.0,171.0,2019-03-18 15:06:29
21305,28.85425,125.8035,1.8,143.0,2019-03-18 15:16:29
21305,28.85425,125.80802777777777,3.3,353.0,2019-03-18 15:26:28
21305,28.86255555555556,125.80680555555556,3.5,6.0,2019-03-18 15:36:28
21305,28.87130555555556,125.80572222222224,3.7,355.0,2019-03-18 15:46:28
21305,28.88077777777778,125.80488888888893,3.1,354.0,2019-03-18 15:56:28
21305,28.88811111111111,125.80836111111113,2.1,65.0,2019-03-18 16:06:28
21305,28.889166666666664,125.81380555555556,1.3,144.0,2019-03-18 16:16:28
21305,28.88394444444444,125.80991666666668,1.8,190.0,2019-03-18 16:26:28
21305,28.877972222222237,125.80916666666668,1.0,208.0,2019-03-18 16:36:28
21305,28.872277777777786,125.80833333333334,0.8,177.0,2019-03-18 16:46:28
21305,28.86661111111113,125.8085,2.1,170.0,2019-03-18 16:56:28
21305,28.86116666666667,125.80994444444444,1.8,176.0,2019-03-18 17:06:27
21305,28.85736111111111,125.81077777777776,0.5,301.0,2019-03-18 17:16:27
21305,28.852638888888887,125.81258333333334,0.8,159.0,2019-03-18 17:26:27
21305,28.851527777777783,125.81186111111111,1.1,319.0,2019-03-18 17:36:27
21305,28.85205555555555,125.80813888888888,2.1,307.0,2019-03-18 17:46:27
21305,28.85594444444445,125.79875,5.4,291.0,2019-03-18 17:56:27
21305,28.85075,125.77413888888888,8.2,251.0,2019-03-18 18:06:27
21305,28.84583333333333,125.75113888888887,8.2,257.0,2019-03-18 18:16:27
21305,28.83963888888889,125.72613888888888,8.4,256.0,2019-03-18 18:26:30
21305,28.83233333333333,125.70191666666666,8.1,255.0,2019-03-18 18:36:29
21305,28.830972222222236,125.6765,8.4,262.0,2019-03-18 18:46:30
21305,28.83008333333333,125.672,0.8,198.0,2019-03-18 18:56:29
21305,28.82908333333333,125.67258333333334,1.3,93.0,2019-03-18 19:06:29
21305,28.82905555555555,125.67280555555556,0.4,0.0,2019-03-18 19:16:29
21305,28.829166666666666,125.67333333333332,0.2,0.0,2019-03-18 19:26:29
21305,28.82911111111111,125.6730277777778,0.9,107.0,2019-03-18 19:36:29
21305,28.829166666666666,125.67322222222224,0.5,208.0,2019-03-18 19:46:29
21305,28.82922222222221,125.6735,0.3,0.0,2019-03-18 19:56:29
21305,28.82922222222221,125.6735277777778,0.5,7.0,2019-03-18 20:06:29
21305,28.82938888888889,125.67366666666668,0.3,0.0,2019-03-18 20:16:29
21305,28.82938888888889,125.6737222222222,0.4,246.0,2019-03-18 20:26:28
21305,28.829472222222236,125.67394444444444,0.3,0.0,2019-03-18 20:36:28
21305,28.829555555555554,125.67405555555555,0.1,0.0,2019-03-18 20:46:28
21305,28.82958333333333,125.674,0.6,165.0,2019-03-18 20:56:28
21305,28.829527777777766,125.67405555555555,1.1,26.0,2019-03-18 21:16:28
21305,28.829555555555554,125.67405555555555,1.4,35.0,2019-03-18 21:26:28
21305,28.829555555555554,125.67411111111112,0.3,0.0,2019-03-18 21:36:28
21305,28.829638888888887,125.67413888888888,0.4,0.0,2019-03-18 21:46:28
21305,28.829694444444453,125.67422222222224,0.2,0.0,2019-03-18 21:56:28
21305,28.829694444444453,125.67425,0.4,0.0,2019-03-18 22:06:27
21305,28.829638888888887,125.67419444444444,0.2,0.0,2019-03-18 22:16:27
21305,28.829611111111117,125.67416666666666,0.6,170.0,2019-03-18 22:26:27
21305,28.829666666666668,125.67425,0.5,238.0,2019-03-18 22:36:27
21305,28.829555555555554,125.67411111111112,0.1,0.0,2019-03-18 22:46:27
21305,28.82958333333333,125.67411111111112,0.6,251.0,2019-03-18 22:56:27
21305,28.829527777777766,125.67408333333334,1.2,72.0,2019-03-18 23:06:27
21305,28.829611111111117,125.67419444444444,0.5,330.0,2019-03-18 23:16:27
21305,28.829527777777766,125.67408333333334,0.6,247.0,2019-03-18 23:26:27
21305,28.829555555555554,125.67411111111112,0.2,0.0,2019-03-18 23:36:30
21305,28.829527777777766,125.67408333333334,0.4,90.0,2019-03-18 23:46:30
21305,28.829472222222236,125.67405555555555,0.7,250.0,2019-03-18 23:56:29
21305,28.82944444444445,125.674,0.4,154.0,2019-03-19 00:06:29
21305,28.829305555555557,125.67394444444444,1.1,40.0,2019-03-19 00:16:29
21305,28.829027777777767,125.67411111111112,1.0,63.0,2019-03-19 00:26:29
21305,28.82866666666667,125.67444444444445,0.5,24.0,2019-03-19 00:36:29
21305,28.82836111111111,125.67466666666668,0.9,205.0,2019-03-19 00:46:29
21305,28.828111111111117,125.67494444444444,0.7,193.0,2019-03-19 00:56:29
21305,28.82775,125.6750277777778,0.8,107.0,2019-03-19 01:06:29
21305,28.827666666666666,125.67511111111112,0.5,344.0,2019-03-19 01:16:28
21305,28.82733333333333,125.6747777777778,0.4,293.0,2019-03-19 01:26:29
21305,28.82719444444445,125.67469444444444,0.4,74.0,2019-03-19 01:36:28
21305,28.82697222222221,125.67480555555557,0.4,0.0,2019-03-19 01:46:28
21305,28.82683333333333,125.67491666666668,1.1,153.0,2019-03-19 01:56:28
21305,28.826694444444453,125.675,1.4,207.0,2019-03-19 02:06:28
21305,28.82658333333333,125.6749722222222,0.3,0.0,2019-03-19 02:16:28
21305,28.826472222222232,125.67511111111112,0.4,0.0,2019-03-19 02:26:28
21305,28.82633333333333,125.67513888888894,1.1,260.0,2019-03-19 02:36:28
21305,28.826166666666666,125.6750277777778,0.3,218.0,2019-03-19 02:46:28
21305,28.826027777777767,125.67511111111112,0.6,262.0,2019-03-19 02:56:28
21305,28.825916666666664,125.675,0.1,0.0,2019-03-19 03:06:27
21305,28.825722222222232,125.6749722222222,0.3,65.0,2019-03-19 03:16:27
21305,28.82561111111111,125.67491666666668,0.7,123.0,2019-03-19 03:26:27
21305,28.82558333333333,125.67513888888894,0.3,265.0,2019-03-19 03:36:27
21305,28.82544444444445,125.67519444444444,0.2,0.0,2019-03-19 03:46:27
21305,28.82533333333333,125.67525,0.3,0.0,2019-03-19 03:56:27
21305,28.826472222222232,125.67533333333334,3.7,91.0,2019-03-19 04:06:27
21305,28.81077777777778,125.67563888888893,6.2,189.0,2019-03-19 04:16:27
21305,28.79219444444445,125.67483333333334,7.1,177.0,2019-03-19 04:26:27
21305,28.77363888888889,125.67488888888892,6.2,183.0,2019-03-19 04:36:27
