渔船ID,lat,lon,速度,方向,time
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-13 04:16:15
20145,29.955055555555557,122.255,0.0,0.0,2019-02-13 04:26:15
20145,29.95508333333333,122.25491666666667,0.0,0.0,2019-02-13 04:36:15
20145,29.95508333333333,122.25502777777776,0.0,0.0,2019-02-13 04:46:15
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-13 04:56:15
20145,29.95508333333333,122.255,0.0,0.0,2019-02-13 05:06:15
20145,29.95508333333333,122.255,0.0,0.0,2019-02-13 05:16:15
20145,29.955055555555557,122.25505555555556,0.0,0.0,2019-02-13 05:26:15
20145,29.955055555555557,122.255,0.0,0.0,2019-02-13 05:36:15
20145,29.95502777777777,122.25505555555556,0.0,0.0,2019-02-13 05:46:15
20145,29.955055555555557,122.25502777777776,0.2,0.0,2019-02-13 05:56:15
20145,29.955166666666663,122.2549722222222,0.0,0.0,2019-02-13 06:06:15
20145,29.955111111111112,122.255,0.0,0.0,2019-02-13 06:16:15
20145,29.95502777777777,122.25502777777776,0.0,0.0,2019-02-13 06:26:15
20145,29.95508333333333,122.255,0.0,0.0,2019-02-13 06:36:15
20145,29.95508333333333,122.2549722222222,0.1,0.0,2019-02-13 06:46:15
20145,29.95513888888889,122.2549722222222,0.0,0.0,2019-02-13 06:56:15
20145,29.95519444444445,122.25494444444443,0.1,0.0,2019-02-13 07:06:15
20145,29.955,122.255,0.0,0.0,2019-02-13 07:16:16
20145,29.95475,122.25508333333332,0.3,0.0,2019-02-13 07:26:20
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-13 07:36:15
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-13 07:46:47
20145,29.95508333333333,122.25505555555556,0.0,0.0,2019-02-13 07:56:15
20145,29.955111111111112,122.25505555555556,0.0,0.0,2019-02-13 08:06:15
20145,29.955111111111112,122.25508333333332,0.0,0.0,2019-02-13 08:16:14
20145,29.955111111111112,122.25502777777776,0.0,0.0,2019-02-13 08:26:14
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-13 08:36:14
20145,29.95508333333333,122.25502777777776,0.0,0.0,2019-02-13 08:46:14
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-13 08:56:14
20145,29.95502777777777,122.255,0.0,0.0,2019-02-13 09:06:14
20145,29.95508333333333,122.25502777777776,0.0,0.0,2019-02-13 09:16:24
20145,29.95508333333333,122.25502777777776,0.1,0.0,2019-02-13 09:26:14
20145,29.95508333333333,122.25502777777776,0.0,0.0,2019-02-13 09:36:14
20145,29.95513888888889,122.25513888888888,0.5,44.0,2019-02-13 09:46:15
20145,29.955166666666663,122.25511111111106,0.0,0.0,2019-02-13 09:56:16
20145,29.955055555555557,122.255,0.0,0.0,2019-02-13 10:06:46
20145,29.955111111111112,122.25502777777776,0.0,0.0,2019-02-13 10:16:14
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-13 10:26:14
20145,29.955055555555557,122.2549722222222,0.0,0.0,2019-02-13 10:36:14
20145,29.954305555555557,122.25538888888887,4.3,142.0,2019-02-13 10:46:14
20145,29.94208333333333,122.271,6.9,133.0,2019-02-13 10:56:14
20145,29.926111111111112,122.28697222222222,8.4,113.0,2019-02-13 11:06:14
20145,29.91338888888889,122.30919444444444,8.6,114.0,2019-02-13 11:16:14
20145,29.90211111111111,122.33425,9.0,128.0,2019-02-13 11:26:14
20145,29.88111111111111,122.35088888888887,8.8,151.0,2019-02-13 11:36:14
20145,29.85913888888889,122.36427777777776,8.0,152.0,2019-02-13 11:46:14
20145,29.841361111111112,122.37761111111112,7.7,127.0,2019-02-13 11:56:14
20145,29.82633333333333,122.39655555555557,8.1,112.0,2019-02-13 12:06:14
20145,29.815,122.41744444444444,7.5,122.0,2019-02-13 12:16:14
20145,29.80538888888889,122.43797222222224,6.9,109.0,2019-02-13 12:26:14
20145,29.79655555555556,122.45936111111112,7.4,118.0,2019-02-13 12:36:14
20145,29.78577777777778,122.48088888888891,8.3,130.0,2019-02-13 12:46:14
20145,29.776777777777767,122.50391666666668,7.3,113.0,2019-02-13 12:56:53
20145,29.767611111111112,122.52538888888888,7.9,103.0,2019-02-13 13:06:13
20145,29.757638888888888,122.54816666666666,8.2,112.0,2019-02-13 13:16:13
20145,29.74725,122.57030555555556,7.8,124.0,2019-02-13 13:26:13
20145,29.73622222222221,122.59133333333332,7.3,115.0,2019-02-13 13:36:13
20145,29.726305555555548,122.61369444444443,7.5,121.0,2019-02-13 13:46:13
20145,29.71572222222222,122.63625,8.1,103.0,2019-02-13 13:56:13
20145,29.705055555555557,122.65730555555557,7.7,160.0,2019-02-13 14:06:13
20145,29.69355555555556,122.67736111111113,7.9,118.0,2019-02-13 14:16:13
20145,29.684361111111112,122.69983333333332,7.6,110.0,2019-02-13 14:26:13
20145,29.67544444444445,122.72233333333334,7.5,115.0,2019-02-13 14:36:13
20145,29.66713888888889,122.74561111111112,8.6,112.0,2019-02-13 14:46:13
20145,29.65844444444444,122.76905555555555,9.1,113.0,2019-02-13 14:56:13
20145,29.64925,122.79247222222222,8.0,120.0,2019-02-13 15:06:13
20145,29.640361111111112,122.816,7.7,116.0,2019-02-13 15:16:13
20145,29.63166666666667,122.83952777777776,8.4,114.0,2019-02-13 15:26:13
20145,29.622805555555555,122.86322222222222,7.0,114.0,2019-02-13 15:36:13
20145,29.61411111111111,122.88677777777778,8.4,117.0,2019-02-13 15:46:14
20145,29.605277777777783,122.91061111111112,8.9,137.0,2019-02-13 15:56:13
20145,29.593888888888888,122.93369444444444,7.0,118.0,2019-02-13 16:06:40
20145,29.584166666666665,122.95547222222224,8.1,131.0,2019-02-13 16:16:13
20145,29.573777777777767,122.9787777777778,7.7,119.0,2019-02-13 16:26:13
20145,29.563416666666665,123.00205555555556,7.8,110.0,2019-02-13 16:36:13
20145,29.54336111111111,123.04911111111107,7.7,118.0,2019-02-13 16:56:13
20145,29.53216666666667,123.07205555555556,8.3,118.0,2019-02-13 17:06:13
20145,29.50966666666667,123.11763888888888,7.5,117.0,2019-02-13 17:26:12
20145,29.49830555555556,123.14030555555556,8.9,122.0,2019-02-13 17:36:12
20145,29.487027777777783,123.16305555555556,7.4,115.0,2019-02-13 17:46:12
20145,29.47622222222222,123.18625,8.6,138.0,2019-02-13 17:56:12
20145,29.46536111111111,123.20930555555556,8.9,112.0,2019-02-13 18:06:12
20145,29.45169444444444,123.22744444444444,8.7,116.0,2019-02-13 18:16:12
20145,29.442138888888888,123.25066666666666,8.4,122.0,2019-02-13 18:26:12
20145,29.432305555555555,123.27411111111113,8.5,121.0,2019-02-13 18:36:12
20145,29.41919444444445,123.29394444444443,8.2,110.0,2019-02-13 18:46:12
20145,29.410777777777767,123.31802777777776,8.9,119.0,2019-02-13 18:56:12
20145,29.40241666666667,123.34191666666666,7.9,110.0,2019-02-13 19:06:18
20145,29.39394444444445,123.36575,6.7,113.0,2019-02-13 19:16:16
20145,29.38480555555555,123.3907777777778,8.4,102.0,2019-02-13 19:26:47
20145,29.376555555555555,123.41311111111112,8.2,112.0,2019-02-13 19:36:12
20145,29.367555555555555,123.43694444444444,7.7,121.0,2019-02-13 19:46:12
20145,29.358638888888887,123.46038888888889,8.4,126.0,2019-02-13 19:56:12
20145,29.34966666666667,123.48352777777778,8.0,123.0,2019-02-13 20:06:12
20145,29.340611111111112,123.50694444444444,8.9,120.0,2019-02-13 20:16:12
20145,29.331888888888887,123.53016666666667,8.5,111.0,2019-02-13 20:26:12
20145,29.323,123.55336111111107,8.8,110.0,2019-02-13 20:36:12
20145,29.31425,123.5764722222222,8.5,111.0,2019-02-13 20:46:11
20145,29.30547222222223,123.59938888888888,8.7,109.0,2019-02-13 20:56:12
20145,29.29641666666667,123.62222222222222,7.5,110.0,2019-02-13 21:06:12
20145,29.287388888888888,123.64530555555557,7.8,116.0,2019-02-13 21:16:12
20145,29.27875,123.66816666666666,8.1,105.0,2019-02-13 21:26:12
20145,29.26988888888889,123.6910277777778,8.1,113.0,2019-02-13 21:36:11
20145,29.26091666666667,123.714,7.5,117.0,2019-02-13 21:46:12
20145,29.25208333333333,123.73688888888888,7.8,111.0,2019-02-13 21:56:11
20145,29.24294444444445,123.76055555555556,8.2,105.0,2019-02-13 22:06:39
20145,29.23480555555556,123.78180555555556,7.1,117.0,2019-02-13 22:16:11
20145,29.226305555555548,123.804,8.0,103.0,2019-02-13 22:26:11
20145,29.217861111111112,123.82644444444443,7.8,121.0,2019-02-13 22:36:10
20145,29.20933333333333,123.84866666666667,7.2,115.0,2019-02-13 22:46:10
20145,29.20111111111111,123.87086111111108,7.9,116.0,2019-02-13 22:56:10
20145,29.192916666666665,123.89261111111112,7.5,113.0,2019-02-13 23:06:10
20145,29.18502777777777,123.91458333333334,7.1,101.0,2019-02-13 23:16:10
20145,29.177,123.93636111111113,7.2,108.0,2019-02-13 23:26:10
20145,29.16933333333333,123.95819444444444,7.0,98.0,2019-02-13 23:36:10
20145,29.16177777777777,123.97963888888889,7.7,106.0,2019-02-13 23:46:10
20145,29.154055555555548,124.0012222222222,7.7,108.0,2019-02-13 23:56:10
20145,29.146583333333336,124.02275,6.8,102.0,2019-02-14 00:06:10
20145,29.13922222222222,124.04463888888888,7.6,113.0,2019-02-14 00:16:10
20145,29.132027777777783,124.06616666666667,7.4,114.0,2019-02-14 00:26:10
20145,29.12475,124.08738888888894,6.9,119.0,2019-02-14 00:36:10
20145,29.117722222222238,124.10897222222222,8.3,96.0,2019-02-14 00:46:10
20145,29.110750000000003,124.13052777777776,7.7,109.0,2019-02-14 00:56:10
20145,29.10380555555556,124.15188888888888,6.5,109.0,2019-02-14 01:06:10
20145,29.096777777777767,124.17344444444444,7.3,113.0,2019-02-14 01:16:10
20145,29.089805555555557,124.19513888888888,7.6,104.0,2019-02-14 01:26:10
20145,29.08283333333333,124.21691666666666,7.5,109.0,2019-02-14 01:36:10
20145,29.075888888888887,124.23941666666666,7.7,106.0,2019-02-14 01:46:22
20145,29.06983333333333,124.26144444444444,7.4,93.0,2019-02-14 01:56:10
20145,29.063944444444445,124.28386111111112,7.1,97.0,2019-02-14 02:06:10
20145,29.05691666666667,124.30658333333334,8.4,110.0,2019-02-14 02:16:10
20145,29.04933333333333,124.32905555555556,8.0,114.0,2019-02-14 02:26:10
20145,29.04186111111111,124.35152777777776,7.3,116.0,2019-02-14 02:36:10
20145,29.034055555555558,124.37522222222222,8.5,121.0,2019-02-14 02:46:21
20145,29.02691666666667,124.39811111111112,7.1,111.0,2019-02-14 02:56:10
20145,29.019361111111117,124.42111111111112,7.4,108.0,2019-02-14 03:06:10
20145,29.00983333333333,124.444,7.3,107.0,2019-02-14 03:16:10
20145,29.00025,124.46683333333334,7.6,109.0,2019-02-14 03:26:09
20145,28.990666666666662,124.48958333333331,7.9,113.0,2019-02-14 03:36:09
20145,28.98127777777777,124.51277777777776,8.6,110.0,2019-02-14 03:46:09
20145,28.97261111111111,124.53702777777778,8.0,111.0,2019-02-14 03:56:09
20145,28.96375,124.56166666666668,8.7,113.0,2019-02-14 04:06:22
20145,28.955305555555555,124.58536111111113,8.1,114.0,2019-02-14 04:16:09
20145,28.942277777777782,124.60305555555556,9.2,163.0,2019-02-14 04:26:09
20145,28.92008333333333,124.60719444444445,8.5,173.0,2019-02-14 04:36:09
20145,28.89608333333333,124.60725,8.4,193.0,2019-02-14 04:46:09
20145,28.878888888888888,124.58922222222222,9.0,213.0,2019-02-14 04:56:09
20145,28.87041666666667,124.58872222222222,0.4,0.0,2019-02-14 05:06:09
20145,28.863722222222236,124.58980555555556,7.4,187.0,2019-02-14 05:16:09
20145,28.84458333333333,124.58994444444444,6.8,177.0,2019-02-14 05:26:09
20145,28.82780555555556,124.58822222222224,5.2,301.0,2019-02-14 05:36:09
20145,28.84325,124.58438888888888,6.4,0.0,2019-02-14 05:46:09
20145,28.86058333333333,124.58352777777776,6.1,2.0,2019-02-14 05:56:09
20145,28.85666666666667,124.57755555555556,7.0,187.0,2019-02-14 06:06:09
20145,28.83580555555556,124.57755555555556,8.8,181.0,2019-02-14 06:16:09
20145,28.838166666666663,124.5719722222222,5.2,352.0,2019-02-14 06:26:09
20145,28.85633333333333,124.57188888888888,6.4,352.0,2019-02-14 06:36:21
20145,28.87155555555556,124.56886111111106,7.1,264.0,2019-02-14 06:46:09
20145,28.85811111111111,124.56502777777776,5.5,188.0,2019-02-14 06:56:09
20145,28.840138888888887,124.56530555555555,8.1,183.0,2019-02-14 07:06:09
20145,28.83736111111111,124.55916666666668,6.7,353.0,2019-02-14 07:16:09
20145,28.85477777777778,124.55911111111112,6.1,15.0,2019-02-14 07:26:09
20145,28.872277777777786,124.55925,7.2,353.0,2019-02-14 07:36:09
20145,28.8805,124.57216666666666,7.0,93.0,2019-02-14 07:46:09
20145,28.88075000000001,124.59702777777778,8.7,94.0,2019-02-14 07:56:09
20145,28.87913888888889,124.60761111111108,1.8,222.0,2019-02-14 08:06:08
20145,28.876444444444445,124.60630555555556,3.9,226.0,2019-02-14 08:16:08
20145,28.87416666666667,124.6044722222222,0.8,154.0,2019-02-14 08:26:08
20145,28.87144444444445,124.60291666666666,0.9,224.0,2019-02-14 08:36:22
20145,28.86894444444445,124.60116666666669,2.2,270.0,2019-02-14 08:46:08
20145,28.86675,124.599,0.9,113.0,2019-02-14 08:56:08
20145,28.86411111111111,124.59688888888888,2.7,227.0,2019-02-14 09:06:08
20145,28.86116666666667,124.59505555555556,2.0,65.0,2019-02-14 09:26:08
20145,28.85491666666667,124.59613888888887,2.0,182.0,2019-02-14 09:36:08
20145,28.847,124.59733333333332,3.0,159.0,2019-02-14 09:46:08
20145,28.83875,124.59780555555557,2.1,176.0,2019-02-14 09:56:08
20145,28.83061111111111,124.59708333333332,2.8,187.0,2019-02-14 10:06:08
20145,28.82758333333333,124.59325,3.0,335.0,2019-02-14 10:16:08
20145,28.83505555555555,124.59188888888887,2.9,331.0,2019-02-14 10:26:08
20145,28.84225,124.59019444444444,2.8,8.0,2019-02-14 10:36:08
20145,28.849888888888888,124.58944444444444,3.7,346.0,2019-02-14 10:46:08
20145,28.85733333333333,124.58802777777775,3.8,344.0,2019-02-14 10:56:08
20145,28.862027777777783,124.58388888888888,2.4,267.0,2019-02-14 11:06:08
20145,28.85483333333333,124.58233333333332,3.2,171.0,2019-02-14 11:16:08
20145,28.84633333333333,124.58194444444445,2.4,196.0,2019-02-14 11:26:08
20145,28.837777777777767,124.58163888888888,3.9,169.0,2019-02-14 11:36:08
20145,28.830305555555555,124.58022222222222,3.1,182.0,2019-02-14 11:46:22
20145,28.83125,124.57477777777778,2.3,342.0,2019-02-14 11:56:08
20145,28.83936111111111,124.57425,4.3,328.0,2019-02-14 12:06:08
20145,28.85594444444445,124.57213888888889,1.9,332.0,2019-02-14 12:26:08
20145,28.863972222222237,124.571,2.6,2.0,2019-02-14 12:36:08
20145,28.867722222222238,124.5665,2.5,216.0,2019-02-14 12:46:07
20145,28.86144444444445,124.56355555555557,1.0,237.0,2019-02-14 12:56:07
20145,28.855,124.56425,2.6,181.0,2019-02-14 13:06:07
20145,28.847,124.56441666666666,2.0,165.0,2019-02-14 13:16:08
20145,28.839027777777765,124.56369444444444,2.7,206.0,2019-02-14 13:26:07
20145,28.832722222222237,124.55986111111108,2.9,316.0,2019-02-14 13:36:07
20145,28.84086111111111,124.55616666666668,3.5,346.0,2019-02-14 13:46:09
20145,28.84908333333333,124.55391666666668,2.8,328.0,2019-02-14 13:56:07
20145,28.8565,124.549,3.1,333.0,2019-02-14 14:06:21
20145,28.86213888888889,124.54955555555556,2.6,34.0,2019-02-14 14:16:07
20145,28.868,124.55341666666666,2.3,0.0,2019-02-14 14:26:07
20145,28.874861111111112,124.55180555555556,2.9,59.0,2019-02-14 14:36:07
20145,28.87294444444445,124.56844444444444,5.3,96.0,2019-02-14 14:46:07
20145,28.866972222222238,124.58855555555556,7.7,131.0,2019-02-14 14:56:07
20145,28.857722222222232,124.60827777777776,6.4,114.0,2019-02-14 15:06:07
20145,28.84819444444444,124.62786111111107,7.9,126.0,2019-02-14 15:16:07
20145,28.83569444444444,124.6485277777778,7.4,131.0,2019-02-14 15:26:07
20145,28.82236111111111,124.66852777777778,7.5,130.0,2019-02-14 15:36:07
20145,28.808694444444445,124.68905555555556,8.2,128.0,2019-02-14 15:46:07
20145,28.794888888888888,124.71013888888888,8.0,122.0,2019-02-14 15:56:22
20145,28.78069444444445,124.72925,9.1,128.0,2019-02-14 16:06:07
20145,28.766,124.7487777777778,7.8,123.0,2019-02-14 16:16:07
20145,28.751805555555556,124.76869444444444,7.9,129.0,2019-02-14 16:26:07
20145,28.737444444444453,124.78866666666669,7.8,135.0,2019-02-14 16:36:07
20145,28.723305555555555,124.80911111111112,7.8,133.0,2019-02-14 16:46:07
20145,28.70894444444445,124.82869444444444,8.6,138.0,2019-02-14 16:56:07
20145,28.695,124.84838888888888,9.1,131.0,2019-02-14 17:06:07
20145,28.681166666666662,124.86841666666666,8.0,125.0,2019-02-14 17:16:06
20145,28.66708333333333,124.88858333333332,7.7,124.0,2019-02-14 17:26:06
20145,28.65286111111111,124.90888888888892,8.3,130.0,2019-02-14 17:36:06
20145,28.638361111111116,124.92938888888894,8.3,129.0,2019-02-14 17:46:06
20145,28.6235,124.95072222222224,8.1,121.0,2019-02-14 17:56:22
20145,28.60908333333333,124.97069444444443,9.1,136.0,2019-02-14 18:06:06
20145,28.59383333333333,124.99147222222224,8.2,127.0,2019-02-14 18:16:06
20145,28.578888888888887,125.0127222222222,7.7,128.0,2019-02-14 18:26:06
20145,28.564027777777767,125.03363888888887,8.3,124.0,2019-02-14 18:36:06
20145,28.54888888888889,125.05447222222222,8.7,138.0,2019-02-14 18:46:06
20145,28.5335,125.07516666666668,9.0,127.0,2019-02-14 18:56:06
20145,28.517111111111117,125.09530555555556,8.8,134.0,2019-02-14 19:06:06
20145,28.50063888888889,125.11486111111108,9.6,144.0,2019-02-14 19:16:06
20145,28.484222222222236,125.13536111111112,9.0,132.0,2019-02-14 19:26:06
20145,28.46788888888889,125.15611111111112,9.1,133.0,2019-02-14 19:36:05
20145,28.450888888888887,125.17600000000002,9.2,140.0,2019-02-14 19:46:06
20145,28.434055555555556,125.19594444444444,9.9,135.0,2019-02-14 19:56:06
20145,28.416166666666665,125.21725,8.8,120.0,2019-02-14 20:06:39
20145,28.39958333333333,125.23522222222222,8.2,138.0,2019-02-14 20:16:06
20145,28.380416666666665,125.24969444444444,3.7,212.0,2019-02-14 20:26:06
20145,28.37938888888889,125.24833333333332,1.1,225.0,2019-02-14 20:36:06
20145,28.37886111111111,125.24758333333334,0.1,0.0,2019-02-14 20:46:06
20145,28.37919444444445,125.24713888888893,0.7,280.0,2019-02-14 20:56:06
20145,28.379361111111116,125.247,0.3,0.0,2019-02-14 21:06:06
