渔船ID,lat,lon,速度,方向,time
21298,30.226416666666665,123.70736111111113,2.9,131.0,2018-11-10 00:40:01
21298,30.223416666666665,123.71,2.7,39.0,2018-11-10 00:50:01
21298,30.224555555555558,123.71311111111112,0.8,57.0,2018-11-10 01:00:01
21298,30.225361111111116,123.71497222222222,0.6,55.0,2018-11-10 01:10:01
21298,30.22483333333333,123.70863888888888,6.0,245.0,2018-11-10 01:20:01
21298,30.21886111111111,123.70475,3.4,171.0,2018-11-10 01:30:01
21298,30.21386111111111,123.70608333333332,2.2,163.0,2018-11-10 01:40:01
21298,30.209277777777768,123.70725,1.8,162.0,2018-11-10 01:50:01
21298,30.204555555555554,123.709,1.8,149.0,2018-11-10 02:00:01
21298,30.199638888888888,123.7107777777778,1.9,158.0,2018-11-10 02:10:01
21298,30.19455555555556,123.71294444444445,1.9,156.0,2018-11-10 02:20:01
21298,30.189305555555556,123.71552777777778,2.3,156.0,2018-11-10 02:30:01
21298,30.183833333333336,123.71780555555556,2.1,158.0,2018-11-10 02:40:01
21298,30.17813888888889,123.72013888888888,1.8,162.0,2018-11-10 02:50:01
21298,30.17238888888889,123.72261111111106,1.7,160.0,2018-11-10 03:00:01
21298,30.166611111111116,123.72516666666668,2.3,151.0,2018-11-10 03:10:01
21298,30.16044444444444,123.72725,2.4,159.0,2018-11-10 03:20:01
21298,30.148777777777767,123.73361111111112,2.4,157.0,2018-11-10 03:40:01
21298,30.142972222222237,123.73697222222222,2.2,154.0,2018-11-10 03:50:01
21298,30.13733333333333,123.74058333333332,2.2,143.0,2018-11-10 04:00:01
21298,30.13208333333333,123.74505555555557,2.1,140.0,2018-11-10 04:10:01
21298,30.12716666666667,123.74986111111107,2.1,130.0,2018-11-10 04:20:01
21298,30.12177777777777,123.75375,2.5,161.0,2018-11-10 04:30:01
21298,30.116083333333336,123.7570277777778,2.2,151.0,2018-11-10 04:40:01
21298,30.11036111111111,123.75997222222222,2.1,154.0,2018-11-10 04:50:01
21298,30.10447222222223,123.7624722222222,2.3,168.0,2018-11-10 05:00:01
21298,30.09861111111111,123.76466666666668,2.0,169.0,2018-11-10 05:10:01
21298,30.093000000000004,123.76711111111112,2.1,161.0,2018-11-10 05:20:01
21298,30.082916666666662,123.77366666666668,2.1,133.0,2018-11-10 05:40:01
21298,30.07866666666667,123.77669444444444,2.1,141.0,2018-11-10 05:50:01
21298,30.074222222222208,123.77966666666666,2.1,163.0,2018-11-10 06:00:01
21298,30.06888888888889,123.78080555555556,1.9,170.0,2018-11-10 06:10:01
21298,30.06369444444445,123.78158333333332,1.7,156.0,2018-11-10 06:20:01
21298,30.05891666666667,123.78263888888888,1.8,169.0,2018-11-10 06:30:01
21298,30.05905555555556,123.7815,2.3,341.0,2018-11-10 06:40:01
21298,30.061,123.77913888888888,3.3,234.0,2018-11-10 06:50:01
21298,30.06075,123.77536111111112,1.3,265.0,2018-11-10 07:00:01
21298,30.060527777777786,123.7717222222222,0.5,261.0,2018-11-10 07:10:01
21298,30.050472222222236,123.7845,4.9,161.0,2018-11-10 07:20:01
21298,30.0525,123.78222222222222,3.5,325.0,2018-11-10 07:30:01
21298,30.058722222222237,123.77805555555555,2.4,333.0,2018-11-10 07:40:01
21298,30.065027777777782,123.77402777777776,2.5,328.0,2018-11-10 07:50:01
21298,30.070611111111116,123.77022222222222,2.6,315.0,2018-11-10 08:00:01
21298,30.076166666666666,123.76616666666668,2.4,327.0,2018-11-10 08:10:01
21298,30.08808333333333,123.75841666666668,2.3,334.0,2018-11-10 08:30:01
21298,30.09438888888889,123.75508333333332,2.6,329.0,2018-11-10 08:40:01
21298,30.100666666666665,123.75155555555556,2.3,337.0,2018-11-10 08:50:01
21298,30.10702777777777,123.74786111111112,2.8,329.0,2018-11-10 09:00:01
21298,30.113416666666662,123.74388888888888,2.8,323.0,2018-11-10 09:10:01
21298,30.119777777777767,123.73980555555556,2.5,333.0,2018-11-10 09:20:01
21298,30.12608333333333,123.73538888888888,2.7,333.0,2018-11-10 09:30:01
21298,30.13294444444445,123.7324722222222,2.7,343.0,2018-11-10 09:40:01
21298,30.140138888888888,123.7300277777778,2.7,341.0,2018-11-10 09:50:01
21298,30.148166666666665,123.72688888888894,2.5,336.0,2018-11-10 10:00:01
21298,30.154694444444445,123.7237222222222,2.8,342.0,2018-11-10 10:10:01
21298,30.162055555555558,123.72202777777778,2.8,346.0,2018-11-10 10:20:01
21298,30.16944444444445,123.72027777777778,2.7,342.0,2018-11-10 10:30:01
21298,30.17675,123.7185,2.7,351.0,2018-11-10 10:40:01
21298,30.18386111111111,123.71608333333332,2.6,339.0,2018-11-10 10:50:01
21298,30.19080555555556,123.71344444444443,2.6,343.0,2018-11-10 11:00:01
21298,30.197805555555554,123.71133333333331,2.5,342.0,2018-11-10 11:10:01
21298,30.20458333333333,123.70886111111106,2.4,338.0,2018-11-10 11:20:01
21298,30.218055555555555,123.7045,2.4,347.0,2018-11-10 11:40:01
21298,30.22483333333333,123.70305555555557,2.5,351.0,2018-11-10 11:50:01
21298,30.23175,123.702,2.4,354.0,2018-11-10 12:00:01
21298,30.238777777777766,123.70052777777778,2.3,340.0,2018-11-10 12:10:01
21298,30.24491666666667,123.69908333333332,2.4,354.0,2018-11-10 12:20:01
21298,30.25127777777777,123.6975277777778,2.3,341.0,2018-11-10 12:30:01
21298,30.257444444444445,123.69630555555555,2.3,348.0,2018-11-10 12:40:01
21298,30.25697222222221,123.69830555555556,2.3,155.0,2018-11-10 12:50:01
21298,30.25727777777777,123.70025,3.4,52.0,2018-11-10 13:00:01
21298,30.25855555555556,123.70108333333332,0.4,0.0,2018-11-10 13:10:01
21298,30.26019444444445,123.70152777777776,0.7,29.0,2018-11-10 13:20:01
21298,30.25466666666667,123.69647222222224,6.1,201.0,2018-11-10 13:30:01
21298,30.24013888888889,123.68916666666668,5.7,166.0,2018-11-10 13:40:01
21298,30.234472222222237,123.694,3.9,155.0,2018-11-10 13:50:01
21298,30.229944444444445,123.69675,2.2,147.0,2018-11-10 14:00:01
21298,30.225472222222223,123.69844444444443,2.0,156.0,2018-11-10 14:10:01
21298,30.22075,123.70013888888889,1.7,175.0,2018-11-10 14:20:01
21298,30.216444444444445,123.70144444444443,1.8,162.0,2018-11-10 14:30:01
21298,30.21175,123.70244444444444,1.8,164.0,2018-11-10 14:40:01
21298,30.20694444444444,123.70338888888894,1.9,172.0,2018-11-10 14:50:01
21298,30.19144444444445,123.707,2.1,160.0,2018-11-10 15:20:01
21298,30.185861111111112,123.70958333333331,2.2,158.0,2018-11-10 15:30:01
21298,30.18025,123.7122222222222,2.5,152.0,2018-11-10 15:40:01
21298,30.17466666666667,123.71483333333332,2.0,157.0,2018-11-10 15:50:01
21298,30.169,123.71727777777778,2.3,159.0,2018-11-10 16:00:01
21298,30.163166666666665,123.7197777777778,2.1,160.0,2018-11-10 16:10:01
21298,30.15752777777777,123.72291666666666,2.2,147.0,2018-11-10 16:20:01
21298,30.14630555555556,123.72930555555556,2.4,150.0,2018-11-10 16:40:01
21298,30.140916666666666,123.73227777777778,2.2,145.0,2018-11-10 16:50:01
21298,30.1355,123.735,2.4,150.0,2018-11-10 17:00:01
21298,30.13,123.73738888888892,1.9,153.0,2018-11-10 17:10:01
21298,30.124472222222234,123.73916666666666,2.0,170.0,2018-11-10 17:20:01
21298,30.11925,123.74108333333332,2.3,171.0,2018-11-10 17:30:01
21298,30.11411111111111,123.7429722222222,2.4,161.0,2018-11-10 17:40:01
21298,30.10908333333333,123.74475,2.1,0.0,2018-11-10 17:50:01
21298,30.104277777777767,123.74719444444445,2.1,139.0,2018-11-10 18:00:01
21298,30.099888888888888,123.75027777777778,1.7,149.0,2018-11-10 18:10:01
21298,30.09575,123.75280555555555,1.7,155.0,2018-11-10 18:20:01
21298,30.09111111111111,123.75466666666668,1.7,161.0,2018-11-10 18:30:01
21298,30.08922222222222,123.75491666666667,1.8,4.0,2018-11-10 18:40:01
21298,30.09419444444445,123.75225,2.0,297.0,2018-11-10 18:50:01
21298,30.092527777777768,123.75047222222224,0.4,269.0,2018-11-10 19:00:01
21298,30.09263888888889,123.74775,0.9,276.0,2018-11-10 19:10:01
21298,30.105611111111116,123.73788888888888,7.0,326.0,2018-11-10 19:20:01
21298,30.12341666666667,123.7314722222222,6.8,344.0,2018-11-10 19:30:01
21298,30.141,123.72261111111106,7.0,321.0,2018-11-10 19:40:01
21298,30.15172222222222,123.71686111111111,3.7,354.0,2018-11-10 19:50:01
21298,30.15808333333333,123.71450000000002,2.2,344.0,2018-11-10 20:00:01
21298,30.16444444444444,123.71186111111112,2.4,335.0,2018-11-10 20:10:01
21298,30.17088888888889,123.70997222222222,2.4,344.0,2018-11-10 20:20:01
21298,30.17744444444445,123.70813888888893,2.4,347.0,2018-11-10 20:30:01
21298,30.18397222222222,123.70533333333334,2.3,349.0,2018-11-10 20:40:01
21298,30.19108333333333,123.7025,2.4,351.0,2018-11-10 20:50:01
21298,30.1975,123.70047222222225,2.6,336.0,2018-11-10 21:00:01
21298,30.2045,123.69855555555556,2.7,336.0,2018-11-10 21:10:01
21298,30.21161111111111,123.69686111111112,2.3,347.0,2018-11-10 21:20:01
21298,30.225472222222223,123.69436111111112,2.0,5.0,2018-11-10 21:40:01
21298,30.232388888888888,123.69336111111112,2.7,341.0,2018-11-10 21:50:01
21298,30.23941666666667,123.69241666666667,2.7,350.0,2018-11-10 22:00:01
21298,30.246805555555557,123.69180555555556,2.4,2.0,2018-11-10 22:10:01
21298,30.254222222222207,123.69161111111111,2.3,5.0,2018-11-10 22:20:01
21298,30.26166666666667,123.69069444444445,2.4,351.0,2018-11-10 22:30:01
21298,30.26908333333333,123.68958333333332,2.8,342.0,2018-11-10 22:40:01
21298,30.27658333333333,123.68833333333332,2.6,356.0,2018-11-10 22:50:01
21298,30.28441666666667,123.68719444444444,2.5,2.0,2018-11-10 23:00:01
21298,30.29136111111111,123.68775,2.7,7.0,2018-11-10 23:10:01
21298,30.29875,123.68780555555556,2.7,357.0,2018-11-10 23:20:01
21298,30.30613888888889,123.68755555555556,2.6,354.0,2018-11-10 23:30:01
21298,30.31344444444445,123.68786111111112,2.4,348.0,2018-11-10 23:40:01
21298,30.320638888888887,123.68822222222224,2.6,7.0,2018-11-10 23:50:01
21298,30.34113888888889,123.61955555555556,2.3,336.0,2018-11-11 00:00:01
21298,30.3345,123.69008333333332,2.2,11.0,2018-11-11 00:10:01
21298,30.34133333333333,123.691,2.4,347.0,2018-11-11 00:20:01
21298,30.34819444444444,123.69155555555557,2.2,358.0,2018-11-11 00:30:01
21298,30.35466666666667,123.69061111111112,2.1,339.0,2018-11-11 00:40:01
21298,30.36066666666667,123.6885,1.8,335.0,2018-11-11 00:50:01
21298,30.36638888888889,123.6865,2.0,11.0,2018-11-11 01:00:01
21298,30.372916666666665,123.68611111111112,2.1,6.0,2018-11-11 01:10:01
21298,30.37811111111111,123.68630555555556,1.0,129.0,2018-11-11 01:20:01
21298,30.37311111111111,123.68913888888888,2.2,172.0,2018-11-11 01:30:01
21298,30.37441666666667,123.69052777777776,0.9,52.0,2018-11-11 01:40:01
21298,30.377,123.69236111111113,0.6,29.0,2018-11-11 01:50:01
21298,30.38511111111111,123.68402777777776,3.1,178.0,2018-11-11 02:20:01
21298,30.375750000000004,123.68505555555556,1.5,167.0,2018-11-11 02:30:01
21298,30.37094444444445,123.68419444444444,1.6,184.0,2018-11-11 02:40:01
21298,30.36594444444445,123.68433333333334,1.8,177.0,2018-11-11 02:50:01
21298,30.36077777777778,123.68441666666666,1.9,182.0,2018-11-11 03:00:01
21298,30.35533333333333,123.6855277777778,2.1,156.0,2018-11-11 03:10:01
21298,30.349472222222207,123.68633333333334,1.9,174.0,2018-11-11 03:20:01
21298,30.34425,123.68663888888894,1.9,182.0,2018-11-11 03:30:01
21298,30.338611111111117,123.68658333333336,2.1,191.0,2018-11-11 03:40:01
21298,30.332777777777785,123.68688888888887,2.0,179.0,2018-11-11 03:50:01
21298,30.32680555555556,123.68725,2.3,184.0,2018-11-11 04:00:01
21298,30.32072222222222,123.68758333333334,2.4,182.0,2018-11-11 04:10:01
21298,30.314611111111116,123.68766666666669,2.1,184.0,2018-11-11 04:20:01
21298,30.30855555555556,123.68705555555556,2.2,182.0,2018-11-11 04:30:01
21298,30.30247222222223,123.68611111111112,2.2,185.0,2018-11-11 04:40:01
21298,30.29641666666667,123.68525,2.1,183.0,2018-11-11 04:50:01
21298,30.28366666666667,123.68616666666668,2.3,178.0,2018-11-11 05:10:01
21298,30.27727777777777,123.68722222222225,2.7,158.0,2018-11-11 05:20:01
21298,30.27063888888889,123.68916666666668,2.2,167.0,2018-11-11 05:30:01
21298,30.26475,123.69030555555555,2.3,175.0,2018-11-11 05:40:01
21298,30.25844444444445,123.69125,2.4,184.0,2018-11-11 05:50:01
21298,30.25216666666667,123.69080555555556,2.4,196.0,2018-11-11 06:00:01
21298,30.24602777777778,123.69086111111106,2.4,186.0,2018-11-11 06:10:01
21298,30.24,123.69041666666666,2.5,187.0,2018-11-11 06:20:01
21298,30.23408333333333,123.6899722222222,2.0,178.0,2018-11-11 06:30:01
21298,30.228305555555558,123.68972222222224,2.1,180.0,2018-11-11 06:40:01
21298,30.22286111111111,123.68958333333332,1.8,181.0,2018-11-11 06:50:01
21298,30.21777777777777,123.68988888888892,1.9,159.0,2018-11-11 07:00:01
21298,30.21275,123.69058333333334,1.9,186.0,2018-11-11 07:10:01
21298,30.20783333333333,123.69088888888888,1.8,178.0,2018-11-11 07:20:01
21298,30.205861111111112,123.69011111111112,1.2,13.0,2018-11-11 07:30:01
21298,30.21022222222223,123.68905555555556,1.2,222.0,2018-11-11 07:40:01
21298,30.20930555555555,123.68561111111111,1.7,293.0,2018-11-11 07:50:01
21298,30.21058333333333,123.68230555555556,1.4,310.0,2018-11-11 08:00:01
21298,30.20813888888889,123.68613888888888,0.7,354.0,2018-11-11 08:10:01
21298,30.217527777777768,123.68738888888892,1.9,339.0,2018-11-11 08:20:01
21298,30.2235,123.6855277777778,2.5,332.0,2018-11-11 08:30:01
21298,30.2295,123.68391666666666,2.4,347.0,2018-11-11 08:40:01
21298,30.23544444444445,123.68341666666667,2.6,344.0,2018-11-11 08:50:01
21298,30.2415,123.68291666666669,2.2,16.0,2018-11-11 09:00:01
21298,30.24763888888889,123.68194444444444,2.4,340.0,2018-11-11 09:10:01
21298,30.25397222222222,123.68080555555557,2.5,6.0,2018-11-11 09:20:01
21298,30.260388888888887,123.67986111111112,1.9,345.0,2018-11-11 09:30:01
21298,30.27344444444445,123.67094444444444,2.5,340.0,2018-11-11 09:50:01
21298,30.27975,123.66855555555556,2.4,3.0,2018-11-11 10:00:01
21298,30.28666666666667,123.66736111111106,2.5,350.0,2018-11-11 10:10:01
21298,30.29358333333333,123.66613888888894,2.9,337.0,2018-11-11 10:20:01
21298,30.300555555555555,123.6645277777778,2.4,352.0,2018-11-11 10:30:01
21298,30.30763888888889,123.6632777777778,2.5,347.0,2018-11-11 10:40:01
21298,30.314722222222237,123.66202777777778,2.5,351.0,2018-11-11 10:50:01
21298,30.321805555555557,123.66066666666669,2.7,350.0,2018-11-11 11:00:01
21298,30.328861111111117,123.65897222222225,2.6,347.0,2018-11-11 11:10:01
21298,30.336,123.6575,2.6,353.0,2018-11-11 11:20:01
21298,30.34319444444445,123.65647222222223,2.7,351.0,2018-11-11 11:30:01
21298,30.350361111111116,123.65583333333332,2.8,351.0,2018-11-11 11:40:01
21298,30.365,123.65497222222224,2.5,9.0,2018-11-11 12:00:01
21298,30.37144444444445,123.65413888888894,2.6,345.0,2018-11-11 12:10:01
21298,30.37811111111111,123.65297222222225,2.2,353.0,2018-11-11 12:20:01
21298,30.38480555555555,123.65163888888888,2.2,354.0,2018-11-11 12:30:01
21298,30.391527777777767,123.65094444444443,2.4,357.0,2018-11-11 12:40:01
21298,30.39822222222222,123.65069444444444,2.4,345.0,2018-11-11 12:50:01
21298,30.404777777777767,123.65036111111112,2.3,342.0,2018-11-11 13:00:01
21298,30.41133333333333,123.65088888888891,2.7,20.0,2018-11-11 13:10:01
21298,30.41786111111111,123.65205555555556,2.3,14.0,2018-11-11 13:20:01
21298,30.424222222222237,123.65302777777778,2.2,10.0,2018-11-11 13:30:01
21298,30.428611111111117,123.65413888888894,1.4,157.0,2018-11-11 13:40:01
21298,30.424611111111112,123.65475,1.7,166.0,2018-11-11 13:50:01
21298,30.427027777777766,123.65675,1.2,35.0,2018-11-11 14:00:01
21298,30.43055555555556,123.65963888888888,1.3,42.0,2018-11-11 14:10:01
21298,30.42866666666667,123.66077777777778,4.8,206.0,2018-11-11 14:20:01
21298,30.420861111111112,123.65886111111112,3.4,147.0,2018-11-11 14:30:01
21298,30.41144444444444,123.65919444444444,1.6,189.0,2018-11-11 14:40:01
21298,30.40691666666667,123.65911111111112,1.6,186.0,2018-11-11 14:50:01
21298,30.402305555555557,123.65886111111112,1.6,199.0,2018-11-11 15:00:01
21298,30.39763888888889,123.65858333333334,1.7,182.0,2018-11-11 15:10:01
21298,30.39275,123.65838888888894,2.0,176.0,2018-11-11 15:20:01
21298,30.38775,123.65850000000002,2.0,156.0,2018-11-11 15:30:01
21298,30.382305555555558,123.66033333333334,2.1,168.0,2018-11-11 15:40:01
21298,30.371,123.66238888888893,2.2,179.0,2018-11-11 16:00:01
21298,30.36527777777778,123.66294444444443,2.5,171.0,2018-11-11 16:10:01
21298,30.35825,123.6627777777778,2.0,201.0,2018-11-11 16:20:01
21298,30.352916666666665,123.66269444444444,2.1,171.0,2018-11-11 16:30:01
21298,30.347027777777768,123.66363888888893,2.4,182.0,2018-11-11 16:40:01
21298,30.34122222222221,123.66266666666668,2.2,190.0,2018-11-11 16:50:01
21298,30.32925,123.66255555555556,2.2,186.0,2018-11-11 17:10:01
21298,30.323,123.66458333333334,2.2,180.0,2018-11-11 17:20:01
21298,30.31683333333333,123.66538888888893,2.4,161.0,2018-11-11 17:30:01
21298,30.31036111111111,123.66733333333332,2.4,160.0,2018-11-11 17:40:01
21298,30.30366666666667,123.66830555555556,2.3,159.0,2018-11-11 17:50:01
21298,30.297722222222237,123.67086111111112,2.1,160.0,2018-11-11 18:00:01
21298,30.29186111111111,123.67333333333332,2.3,155.0,2018-11-11 18:10:01
21298,30.285694444444445,123.67408333333334,2.2,176.0,2018-11-11 18:20:01
21298,30.279277777777768,123.67475,2.1,170.0,2018-11-11 18:30:01
21298,30.267972222222237,123.67566666666669,2.1,158.0,2018-11-11 18:50:01
21298,30.26227777777777,123.67422222222224,2.5,212.0,2018-11-11 19:00:01
21298,30.256694444444445,123.67305555555556,2.4,219.0,2018-11-11 19:10:01
21298,30.25133333333333,123.67086111111112,2.1,189.0,2018-11-11 19:20:01
21298,30.24608333333333,123.66930555555555,1.9,192.0,2018-11-11 19:30:01
21298,30.24094444444445,123.6675277777778,2.1,192.0,2018-11-11 19:40:01
21298,30.235944444444453,123.6655,1.9,209.0,2018-11-11 19:50:01
21298,30.23111111111111,123.66325,2.1,191.0,2018-11-11 20:00:01
21298,30.2265,123.66069444444445,1.8,208.0,2018-11-11 20:10:01
21298,30.22211111111111,123.65805555555556,0.3,0.0,2018-11-11 20:20:01
21298,30.227638888888887,123.65866666666668,2.4,16.0,2018-11-11 20:30:01
21298,30.22947222222221,123.65936111111112,2.7,121.0,2018-11-11 20:40:01
21298,30.228972222222207,123.65969444444444,0.2,0.0,2018-11-11 20:50:01
21298,30.228388888888887,123.66047222222224,0.8,151.0,2018-11-11 21:00:01
21298,30.23194444444445,123.65958333333332,1.5,188.0,2018-11-11 21:10:01
21298,30.23988888888889,123.6537777777778,1.9,346.0,2018-11-11 21:20:01
21298,30.24597222222221,123.65163888888888,2.2,350.0,2018-11-11 21:30:01
21298,30.252055555555557,123.65002777777778,2.0,346.0,2018-11-11 21:40:01
21298,30.258138888888887,123.6477777777778,2.7,324.0,2018-11-11 21:50:01
21298,30.27708333333333,123.64183333333337,2.2,345.0,2018-11-11 22:20:01
21298,30.28338888888889,123.6392777777778,2.3,352.0,2018-11-11 22:30:01
21298,30.28958333333333,123.63672222222225,2.2,321.0,2018-11-11 22:40:01
21298,30.296277777777767,123.63425,2.3,337.0,2018-11-11 22:50:01
21298,30.302277777777785,123.63161111111108,2.5,347.0,2018-11-11 23:00:01
21298,30.308694444444445,123.62891666666664,2.5,350.0,2018-11-11 23:10:01
21298,30.31533333333333,123.6275,2.6,329.0,2018-11-11 23:20:01
21298,30.32186111111111,123.62561111111113,2.5,331.0,2018-11-11 23:30:01
21298,30.328111111111117,123.62261111111108,2.2,338.0,2018-11-11 23:40:01
21298,30.33466666666667,123.62086111111108,2.5,349.0,2018-11-11 23:50:01
21298,30.28791666666667,123.55713888888889,6.2,323.0,2018-11-12 00:00:01
21298,30.34738888888889,123.61744444444444,2.5,345.0,2018-11-12 00:10:01
21298,30.353472222222223,123.61480555555556,2.3,337.0,2018-11-12 00:20:01
21298,30.365666666666662,123.6110277777778,1.8,342.0,2018-11-12 00:40:01
21298,30.371805555555557,123.61055555555556,1.6,354.0,2018-11-12 00:50:01
21298,30.378138888888888,123.60938888888889,2.1,347.0,2018-11-12 01:00:01
21298,30.383527777777783,123.60836111111112,2.0,342.0,2018-11-12 01:10:01
21298,30.389111111111117,123.6069722222222,1.9,327.0,2018-11-12 01:20:01
21298,30.39466666666667,123.60591666666666,1.8,349.0,2018-11-12 01:30:01
21298,30.400222222222236,123.6055,1.8,355.0,2018-11-12 01:40:01
21298,30.4055,123.60463888888889,1.8,341.0,2018-11-12 01:50:01
21298,30.410555555555558,123.60352777777776,2.1,351.0,2018-11-12 02:00:01
21298,30.41544444444445,123.60294444444445,2.4,4.0,2018-11-12 02:10:01
21298,30.41636111111111,123.6034722222222,1.2,183.0,2018-11-12 02:20:01
21298,30.413027777777767,123.60488888888894,2.2,21.0,2018-11-12 02:30:01
21298,30.41413888888889,123.60841666666668,1.0,108.0,2018-11-12 02:40:01
21298,30.41330555555556,123.61172222222224,1.1,113.0,2018-11-12 02:50:01
21298,30.411805555555556,123.61544444444444,1.0,118.0,2018-11-12 03:00:01
21298,30.41144444444444,123.61163888888888,1.9,92.0,2018-11-12 03:10:01
21298,30.40222222222221,123.61341666666668,2.9,141.0,2018-11-12 03:20:01
21298,30.3965,123.6154722222222,2.6,146.0,2018-11-12 03:30:01
21298,30.390611111111117,123.61655555555556,1.7,180.0,2018-11-12 03:40:01
21298,30.38466666666667,123.618,2.1,160.0,2018-11-12 03:50:01
21298,30.37858333333333,123.61997222222222,2.9,148.0,2018-11-12 04:00:01
21298,30.37238888888889,123.62194444444444,2.6,157.0,2018-11-12 04:10:01
21298,30.366111111111117,123.624,3.2,152.0,2018-11-12 04:20:01
21298,30.359777777777783,123.6263611111111,2.9,170.0,2018-11-12 04:30:01
21298,30.35325000000001,123.62838888888888,2.8,171.0,2018-11-12 04:40:01
21298,30.346611111111116,123.63,2.9,165.0,2018-11-12 04:50:01
21298,30.340055555555555,123.6314722222222,1.8,0.0,2018-11-12 05:00:01
21298,30.33330555555556,123.63291666666666,2.4,0.0,2018-11-12 05:10:01
21298,30.32597222222222,123.63358333333332,2.3,168.0,2018-11-12 05:20:01
21298,30.319555555555556,123.63397222222224,2.4,176.0,2018-11-12 05:30:01
21298,30.31275,123.63422222222223,2.4,170.0,2018-11-12 05:40:01
21298,30.305916666666665,123.63538888888893,2.2,170.0,2018-11-12 05:50:01
21298,30.299166666666668,123.63669444444444,2.5,168.0,2018-11-12 06:00:01
21298,30.29241666666667,123.63775,2.5,163.0,2018-11-12 06:10:01
21298,30.285833333333336,123.63891666666667,2.3,167.0,2018-11-12 06:20:01
21298,30.27938888888889,123.64038888888888,2.5,173.0,2018-11-12 06:30:01
21298,30.27294444444444,123.64163888888888,2.5,164.0,2018-11-12 06:40:01
21298,30.266527777777767,123.64261111111112,2.3,157.0,2018-11-12 06:50:01
21298,30.26013888888889,123.64344444444444,2.3,177.0,2018-11-12 07:00:01
21298,30.254,123.64425,2.6,202.0,2018-11-12 07:10:01
21298,30.24794444444445,123.6447777777778,2.2,176.0,2018-11-12 07:20:01
21298,30.24163888888889,123.6452777777778,2.1,174.0,2018-11-12 07:30:01
