渔船ID,lat,lon,速度,方向,time
22053,31.409166666666664,122.69225,9.8,26.0,2019-10-03 15:13:26
22053,31.421,122.70222222222222,9.6,46.0,2019-10-03 15:19:03
22053,31.42972222222223,122.71136111111107,9.9,36.0,2019-10-03 15:23:26
22053,31.43975,122.72161111111112,9.1,39.0,2019-10-03 15:28:26
22053,31.44972222222223,122.73169444444444,9.0,52.0,2019-10-03 15:33:26
22053,31.459555555555557,122.74205555555557,9.4,36.0,2019-10-03 15:38:26
22053,31.4815,122.76058333333332,10.1,42.0,2019-10-03 15:48:26
22053,31.492027777777786,122.77055555555556,9.8,41.0,2019-10-03 15:53:26
22053,31.50138888888889,122.7822777777778,9.5,56.0,2019-10-03 15:58:26
22053,31.50936111111111,122.79519444444443,8.4,40.0,2019-10-03 16:03:26
22053,31.517972222222237,122.80680555555556,6.3,47.0,2019-10-03 16:08:26
22053,31.51919444444445,122.81075,3.0,99.0,2019-10-03 16:13:26
22053,31.520555555555557,122.8155,2.2,78.0,2019-10-03 16:18:26
22053,31.52169444444444,122.81913888888889,2.5,77.0,2019-10-03 16:23:26
22053,31.52275,122.82274999999998,2.5,87.0,2019-10-03 16:28:26
22053,31.523888888888887,122.82633333333332,3.0,90.0,2019-10-03 16:33:26
22053,31.52497222222221,122.82991666666666,2.0,81.0,2019-10-03 16:38:26
22053,31.52583333333333,122.83358333333332,2.3,65.0,2019-10-03 16:43:25
22053,31.526722222222237,122.8372777777778,2.3,47.0,2019-10-03 16:48:25
22053,31.527472222222237,122.84105555555556,2.6,57.0,2019-10-03 16:53:25
22053,31.52813888888889,122.84488888888887,2.7,95.0,2019-10-03 16:58:25
22053,31.52883333333333,122.84869444444443,2.7,74.0,2019-10-03 17:03:25
22053,31.52944444444445,122.85252777777777,2.0,63.0,2019-10-03 17:08:25
22053,31.53,122.85633333333332,2.6,60.0,2019-10-03 17:13:25
22053,31.530527777777767,122.86061111111113,2.6,89.0,2019-10-03 17:19:03
22053,31.53086111111111,122.86397222222222,2.7,98.0,2019-10-03 17:23:25
22053,31.531166666666664,122.86786111111113,2.0,82.0,2019-10-03 17:28:25
22053,31.531416666666665,122.87180555555555,3.2,106.0,2019-10-03 17:33:25
22053,31.53158333333333,122.87961111111107,2.4,84.0,2019-10-03 17:43:25
22053,31.5315,122.8835,2.4,74.0,2019-10-03 17:48:25
22053,31.53133333333333,122.88741666666668,2.5,82.0,2019-10-03 17:53:25
22053,31.53122222222222,122.8912777777778,2.2,76.0,2019-10-03 17:58:25
22053,31.53105555555556,122.89886111111112,2.5,91.0,2019-10-03 18:08:25
22053,31.53094444444445,122.90261111111111,2.0,63.0,2019-10-03 18:13:25
22053,31.530666666666665,122.90641666666669,2.9,95.0,2019-10-03 18:18:25
22053,31.53025,122.91016666666668,2.2,89.0,2019-10-03 18:23:25
22053,31.52963888888889,122.91383333333334,2.5,97.0,2019-10-03 18:28:25
22053,31.52819444444444,122.92116666666668,2.5,111.0,2019-10-03 18:38:25
22053,31.52733333333333,122.92480555555557,2.7,106.0,2019-10-03 18:43:25
22053,31.52636111111111,122.92841666666668,2.1,94.0,2019-10-03 18:48:25
22053,31.525361111111117,122.93200000000002,2.2,109.0,2019-10-03 18:53:25
22053,31.524305555555557,122.93561111111111,2.4,95.0,2019-10-03 18:58:25
22053,31.52319444444444,122.93916666666668,2.3,106.0,2019-10-03 19:03:25
22053,31.52208333333333,122.94269444444444,2.7,122.0,2019-10-03 19:08:25
22053,31.52094444444444,122.94616666666668,2.5,120.0,2019-10-03 19:13:25
22053,31.51958333333333,122.9500277777778,2.2,105.0,2019-10-03 19:19:02
22053,31.518555555555555,122.95297222222224,2.2,112.0,2019-10-03 19:23:25
22053,31.517416666666666,122.95638888888894,2.0,103.0,2019-10-03 19:28:25
22053,31.516027777777783,122.95969444444444,2.4,133.0,2019-10-03 19:33:25
22053,31.51441666666667,122.96283333333334,2.5,125.0,2019-10-03 19:38:25
22053,31.512694444444445,122.96586111111112,2.3,128.0,2019-10-03 19:43:25
22053,31.51088888888889,122.96875,2.5,96.0,2019-10-03 19:48:25
22053,31.509083333333336,122.97161111111112,1.8,125.0,2019-10-03 19:53:25
22053,31.50716666666667,122.97430555555556,2.3,99.0,2019-10-03 19:58:25
22053,31.505194444444445,122.97694444444444,2.3,122.0,2019-10-03 20:03:25
22053,31.503416666666663,122.97961111111113,2.2,117.0,2019-10-03 20:08:25
22053,31.50161111111111,122.98216666666669,1.9,123.0,2019-10-03 20:13:25
22053,31.499861111111112,122.98463888888894,2.6,160.0,2019-10-03 20:18:25
22053,31.49833333333333,122.98436111111111,2.9,281.0,2019-10-03 20:23:25
22053,31.50044444444445,122.98222222222222,0.6,20.0,2019-10-03 20:28:25
22053,31.49991666666667,122.98211111111112,1.0,182.0,2019-10-03 20:33:25
22053,31.49869444444445,122.9820277777778,0.6,337.0,2019-10-03 20:38:25
22053,31.4975,122.98188888888888,0.9,0.0,2019-10-03 20:43:25
22053,31.50030555555556,123.00088888888894,9.1,66.0,2019-10-03 20:53:25
22053,31.50375,123.01383333333334,9.9,73.0,2019-10-03 20:58:28
22053,31.504,123.02708333333332,8.7,75.0,2019-10-03 21:03:28
22053,31.504722222222235,123.04027777777776,10.2,75.0,2019-10-03 21:08:26
22053,31.502861111111116,123.05252777777775,9.9,79.0,2019-10-03 21:13:24
22053,31.503694444444445,123.06694444444445,8.1,92.0,2019-10-03 21:19:02
22053,31.50433333333333,123.07780555555556,7.4,84.0,2019-10-03 21:23:24
22053,31.503166666666665,123.09033333333332,7.7,87.0,2019-10-03 21:28:24
22053,31.502527777777782,123.10280555555556,7.2,88.0,2019-10-03 21:33:24
22053,31.50261111111111,123.11516666666668,7.7,92.0,2019-10-03 21:38:24
22053,31.500888888888888,123.12741666666666,7.8,92.0,2019-10-03 21:43:24
22053,31.49691666666667,123.13694444444444,1.9,128.0,2019-10-03 21:48:24
22053,31.496805555555557,123.13505555555555,4.4,273.0,2019-10-03 21:53:24
22053,31.49658333333333,123.13125,2.1,285.0,2019-10-03 21:58:24
22053,31.496388888888887,123.12744444444444,2.5,258.0,2019-10-03 22:03:24
22053,31.49608333333333,123.12366666666668,2.4,259.0,2019-10-03 22:08:24
22053,31.49572222222222,123.11994444444444,2.6,251.0,2019-10-03 22:13:24
22053,31.495472222222237,123.11619444444445,2.6,282.0,2019-10-03 22:18:24
22053,31.49525,123.1124722222222,2.4,277.0,2019-10-03 22:23:24
22053,31.495166666666663,123.10869444444444,2.9,290.0,2019-10-03 22:28:24
22053,31.49511111111111,123.10491666666668,2.1,262.0,2019-10-03 22:33:24
22053,31.495166666666663,123.10108333333332,2.2,271.0,2019-10-03 22:38:24
22053,31.49538888888889,123.0972777777778,2.1,257.0,2019-10-03 22:43:24
22053,31.49569444444444,123.09344444444444,2.3,270.0,2019-10-03 22:48:24
22053,31.49605555555556,123.08961111111113,3.2,301.0,2019-10-03 22:53:24
22053,31.49655555555556,123.08577777777776,3.3,301.0,2019-10-03 22:58:24
22053,31.49661111111111,123.08197222222222,2.2,265.0,2019-10-03 23:03:24
22053,31.496527777777786,123.07825,2.7,280.0,2019-10-03 23:08:24
22053,31.49661111111111,123.0745,2.7,287.0,2019-10-03 23:13:24
22053,31.496805555555557,123.0702777777778,2.1,259.0,2019-10-03 23:19:01
22053,31.497138888888887,123.06697222222222,2.1,288.0,2019-10-03 23:23:24
22053,31.49755555555556,123.06316666666666,2.2,278.0,2019-10-03 23:28:24
22053,31.49794444444445,123.05944444444444,2.3,279.0,2019-10-03 23:33:24
22053,31.498166666666663,123.05575,2.6,279.0,2019-10-03 23:38:24
22053,31.49813888888889,123.05211111111112,2.5,272.0,2019-10-03 23:43:24
22053,31.49811111111111,123.0485277777778,2.6,282.0,2019-10-03 23:48:24
22053,31.49813888888889,123.04494444444444,2.2,257.0,2019-10-03 23:53:24
22053,31.49830555555556,123.04136111111109,1.9,267.0,2019-10-03 23:58:24
22053,31.498472222222237,123.0377777777778,2.0,273.0,2019-10-04 00:03:24
22053,31.498361111111112,123.03438888888888,2.1,261.0,2019-10-04 00:08:24
22053,31.49819444444445,123.03108333333331,2.4,271.0,2019-10-04 00:13:24
22053,31.498472222222237,123.0242222222222,2.8,284.0,2019-10-04 00:23:24
22053,31.499222222222237,123.02063888888893,2.0,271.0,2019-10-04 00:28:24
22053,31.50030555555556,123.01702777777778,2.3,290.0,2019-10-04 00:33:24
22053,31.50169444444445,123.01302777777776,2.4,283.0,2019-10-04 00:38:52
22053,31.50288888888889,123.00975,2.2,296.0,2019-10-04 00:43:24
22053,31.504166666666663,123.00611111111112,2.8,296.0,2019-10-04 00:48:24
22053,31.505388888888888,123.00255555555556,2.8,296.0,2019-10-04 00:53:24
22053,31.50627777777777,122.999,2.3,274.0,2019-10-04 00:58:24
22053,31.50711111111111,122.99561111111112,2.3,299.0,2019-10-04 01:03:24
22053,31.508055555555558,122.99219444444444,2.8,294.0,2019-10-04 01:08:24
22053,31.509083333333336,122.98880555555556,2.2,294.0,2019-10-04 01:13:24
22053,31.51019444444445,122.98505555555556,2.4,289.0,2019-10-04 01:19:01
22053,31.511111111111116,122.98219444444445,1.6,298.0,2019-10-04 01:23:23
22053,31.51211111111111,122.97894444444444,2.5,293.0,2019-10-04 01:28:23
22053,31.51308333333333,122.97575,2.2,292.0,2019-10-04 01:33:23
22053,31.514194444444453,122.97258333333332,2.1,281.0,2019-10-04 01:38:23
22053,31.51533333333333,122.96944444444443,1.5,281.0,2019-10-04 01:43:23
22053,31.51658333333333,122.96636111111113,1.4,297.0,2019-10-04 01:48:23
22053,31.51775,122.96336111111113,1.7,290.0,2019-10-04 01:53:23
22053,31.51902777777777,122.96038888888889,2.5,300.0,2019-10-04 01:58:23
22053,31.52033333333333,122.9574722222222,2.4,295.0,2019-10-04 02:03:23
22053,31.52169444444444,122.95466666666668,2.3,303.0,2019-10-04 02:08:23
22053,31.523277777777786,122.95194444444444,2.2,317.0,2019-10-04 02:13:23
22053,31.52494444444445,122.94922222222225,1.7,282.0,2019-10-04 02:18:23
22053,31.52666666666667,122.94655555555556,2.0,309.0,2019-10-04 02:23:23
22053,31.52861111111111,122.94408333333334,2.7,330.0,2019-10-04 02:28:23
22053,31.530666666666665,122.94161111111111,1.7,314.0,2019-10-04 02:33:23
22053,31.532694444444445,122.93925,1.7,284.0,2019-10-04 02:38:23
22053,31.534861111111116,122.93694444444444,2.3,333.0,2019-10-04 02:43:23
22053,31.53736111111111,122.93711111111112,1.4,88.0,2019-10-04 02:48:23
22053,31.535277777777782,122.9394722222222,0.7,199.0,2019-10-04 02:53:23
22053,31.536,122.9399722222222,1.3,32.0,2019-10-04 02:58:23
22053,31.53777777777778,122.94075,2.0,7.0,2019-10-04 03:03:23
22053,31.53972222222223,122.9415,1.7,3.0,2019-10-04 03:08:23
22053,31.54294444444445,122.94158333333334,7.3,300.0,2019-10-04 03:13:23
22053,31.545,122.92766666666668,7.7,265.0,2019-10-04 03:19:00
22053,31.54347222222223,122.91686111111112,7.4,257.0,2019-10-04 03:23:23
22053,31.54183333333333,122.9045,7.8,257.0,2019-10-04 03:28:23
22053,31.53897222222223,122.89316666666669,7.6,255.0,2019-10-04 03:33:23
22053,31.53580555555556,122.88177777777776,7.1,223.0,2019-10-04 03:38:23
22053,31.532055555555555,122.87069444444444,7.7,264.0,2019-10-04 03:43:22
22053,31.53105555555556,122.85852777777778,7.5,260.0,2019-10-04 03:48:23
22053,31.530555555555555,122.851,1.0,54.0,2019-10-04 03:53:23
22053,31.53188888888889,122.85497222222222,2.3,72.0,2019-10-04 03:58:23
22053,31.533,122.85852777777778,2.6,76.0,2019-10-04 04:03:23
22053,31.53413888888889,122.8622777777778,2.6,83.0,2019-10-04 04:08:23
22053,31.53508333333333,122.86605555555556,2.8,98.0,2019-10-04 04:13:23
22053,31.53594444444445,122.86988888888894,2.6,75.0,2019-10-04 04:18:23
22053,31.53669444444445,122.8737222222222,2.4,79.0,2019-10-04 04:23:23
22053,31.53733333333333,122.87758333333332,2.4,82.0,2019-10-04 04:28:23
22053,31.53777777777778,122.88144444444444,2.7,89.0,2019-10-04 04:33:23
22053,31.538138888888888,122.88533333333336,2.5,85.0,2019-10-04 04:38:23
22053,31.53844444444445,122.88919444444444,2.4,80.0,2019-10-04 04:43:23
22053,31.53858333333333,122.89305555555556,2.6,78.0,2019-10-04 04:48:23
22053,31.53855555555556,122.89694444444444,2.5,97.0,2019-10-04 04:53:23
22053,31.538250000000005,122.90863888888887,2.4,94.0,2019-10-04 05:08:23
22053,31.537888888888887,122.91252777777778,2.3,93.0,2019-10-04 05:13:23
22053,31.53741666666667,122.91683333333334,2.5,100.0,2019-10-04 05:19:00
22053,31.53694444444445,122.92013888888889,1.9,108.0,2019-10-04 05:23:23
22053,31.536555555555548,122.92394444444444,2.5,89.0,2019-10-04 05:28:23
22053,31.53605555555556,122.9277777777778,2.7,114.0,2019-10-04 05:33:23
22053,31.53538888888889,122.93161111111112,2.4,119.0,2019-10-04 05:38:22
22053,31.53477777777778,122.93533333333336,2.3,94.0,2019-10-04 05:43:22
22053,31.534194444444445,122.93905555555556,2.3,111.0,2019-10-04 05:48:22
22053,31.53366666666667,122.9427777777778,2.3,108.0,2019-10-04 05:53:22
22053,31.53319444444445,122.94647222222224,2.4,83.0,2019-10-04 05:58:22
22053,31.53263888888889,122.95019444444443,2.8,113.0,2019-10-04 06:03:22
22053,31.53211111111111,122.95394444444445,2.1,91.0,2019-10-04 06:08:22
22053,31.5315,122.95766666666668,2.3,101.0,2019-10-04 06:13:22
22053,31.53072222222222,122.96141666666666,2.4,101.0,2019-10-04 06:18:22
22053,31.53008333333333,122.96511111111111,2.3,92.0,2019-10-04 06:23:22
22053,31.52975,122.9687777777778,2.1,87.0,2019-10-04 06:28:22
22053,31.52944444444445,122.97238888888891,2.6,95.0,2019-10-04 06:33:22
22053,31.529166666666665,122.97594444444444,2.4,91.0,2019-10-04 06:38:22
22053,31.52880555555556,122.9794722222222,2.1,98.0,2019-10-04 06:43:22
22053,31.528388888888887,122.98297222222224,1.6,95.0,2019-10-04 06:48:22
22053,31.527916666666663,122.98647222222225,2.1,96.0,2019-10-04 06:53:22
22053,31.52738888888889,122.98988888888891,2.0,106.0,2019-10-04 06:58:22
22053,31.526805555555555,122.99338888888892,2.3,94.0,2019-10-04 07:03:22
22053,31.52619444444444,122.99683333333334,2.6,114.0,2019-10-04 07:08:22
22053,31.5255,123.00025,2.1,98.0,2019-10-04 07:13:22
22053,31.52475,123.004,2.2,109.0,2019-10-04 07:18:59
22053,31.52408333333333,123.00691666666664,2.3,109.0,2019-10-04 07:23:22
22053,31.523277777777786,123.01019444444444,1.8,99.0,2019-10-04 07:28:22
22053,31.52241666666667,123.01347222222222,1.8,101.0,2019-10-04 07:33:22
22053,31.521361111111112,123.01661111111108,1.8,90.0,2019-10-04 07:38:22
22053,31.520277777777785,123.01972222222224,1.9,116.0,2019-10-04 07:43:22
22053,31.51913888888889,123.0227777777778,2.3,116.0,2019-10-04 07:48:22
22053,31.517861111111117,123.02588888888891,2.2,113.0,2019-10-04 07:53:22
22053,31.516472222222237,123.02888888888889,2.3,122.0,2019-10-04 07:58:22
22053,31.51505555555556,123.03183333333334,2.1,109.0,2019-10-04 08:03:22
22053,31.51358333333333,123.0347777777778,2.2,119.0,2019-10-04 08:08:22
22053,31.51211111111111,123.03763888888888,3.0,128.0,2019-10-04 08:13:22
22053,31.5105,123.04038888888888,2.4,124.0,2019-10-04 08:18:22
22053,31.50875,123.04302777777777,2.3,117.0,2019-10-04 08:23:22
22053,31.50691666666667,123.04561111111111,1.7,120.0,2019-10-04 08:28:22
22053,31.50502777777777,123.04808333333332,2.0,125.0,2019-10-04 08:33:22
22053,31.503027777777767,123.0505,1.5,121.0,2019-10-04 08:38:22
22053,31.501027777777782,123.05283333333334,1.8,128.0,2019-10-04 08:43:22
22053,31.49886111111111,123.05494444444444,1.6,125.0,2019-10-04 08:48:23
22053,31.49625,123.05627777777778,3.6,187.0,2019-10-04 08:53:22
22053,31.49805555555556,123.05325,0.6,0.0,2019-10-04 08:58:22
22053,31.497888888888887,123.05280555555557,1.1,209.0,2019-10-04 09:03:22
22053,31.496388888888887,123.05208333333331,1.3,205.0,2019-10-04 09:08:22
22053,31.494944444444453,123.05119444444443,1.9,222.0,2019-10-04 09:13:22
22053,31.49394444444445,123.04975,3.7,116.0,2019-10-04 09:18:59
22053,31.48683333333333,123.05588888888887,7.4,149.0,2019-10-04 09:23:22
22053,31.47741666666667,123.06291666666664,8.7,165.0,2019-10-04 09:28:22
22053,31.46594444444444,123.06611111111113,8.7,168.0,2019-10-04 09:33:22
22053,31.45300000000001,123.06816666666666,10.0,182.0,2019-10-04 09:38:22
22053,31.445611111111116,123.06736111111108,1.0,88.0,2019-10-04 09:43:21
22053,31.44394444444445,123.06391666666666,3.4,237.0,2019-10-04 09:48:21
22053,31.44219444444445,123.06088888888893,2.0,244.0,2019-10-04 09:53:21
22053,31.44033333333333,123.05755555555557,2.4,242.0,2019-10-04 09:58:23
22053,31.43875,123.05411111111113,2.3,247.0,2019-10-04 10:03:21
22053,31.43733333333333,123.05055555555556,2.3,245.0,2019-10-04 10:08:21
22053,31.436138888888888,123.04691666666666,2.3,250.0,2019-10-04 10:13:21
22053,31.43536111111111,123.04311111111112,2.4,266.0,2019-10-04 10:18:21
22053,31.434972222222232,123.03919444444443,2.4,273.0,2019-10-04 10:23:21
22053,31.434972222222232,123.0352777777778,2.6,269.0,2019-10-04 10:28:21
22053,31.435194444444445,123.03138888888888,2.8,267.0,2019-10-04 10:33:21
22053,31.43580555555556,123.02755555555557,2.6,279.0,2019-10-04 10:38:21
22053,31.435666666666663,123.02366666666668,2.6,264.0,2019-10-04 10:43:21
22053,31.435416666666665,123.0197777777778,2.2,259.0,2019-10-04 10:48:21
22053,31.43525,123.01594444444444,2.4,263.0,2019-10-04 10:53:21
22053,31.435055555555557,123.01208333333332,2.7,250.0,2019-10-04 10:58:21
22053,31.43491666666667,123.00822222222224,2.6,263.0,2019-10-04 11:03:21
22053,31.434972222222232,123.00438888888888,2.7,249.0,2019-10-04 11:08:21
22053,31.435,123.0005277777778,2.8,280.0,2019-10-04 11:13:21
22053,31.43513888888889,122.99616666666668,2.3,262.0,2019-10-04 11:18:58
22053,31.435166666666664,122.99280555555556,2.6,263.0,2019-10-04 11:23:21
22053,31.435055555555557,122.98905555555557,2.3,253.0,2019-10-04 11:28:21
22053,31.435111111111112,122.98522222222222,2.6,280.0,2019-10-04 11:33:21
22053,31.43525,122.98141666666666,2.1,274.0,2019-10-04 11:38:21
22053,31.43525,122.97772222222224,2.5,278.0,2019-10-04 11:43:21
22053,31.43508333333333,122.97405555555557,2.1,269.0,2019-10-04 11:48:21
22053,31.435194444444445,122.97036111111112,2.3,278.0,2019-10-04 11:53:21
22053,31.43544444444445,122.96666666666668,2.5,273.0,2019-10-04 11:58:21
22053,31.435666666666663,122.96297222222222,2.2,276.0,2019-10-04 12:03:21
22053,31.435944444444445,122.95930555555556,2.4,280.0,2019-10-04 12:08:21
22053,31.43622222222222,122.95566666666669,2.4,279.0,2019-10-04 12:13:20
22053,31.436611111111112,122.952,2.1,288.0,2019-10-04 12:18:21
22053,31.43675,122.94841666666667,1.8,253.0,2019-10-04 12:23:20
22053,31.43691666666667,122.94483333333334,2.1,285.0,2019-10-04 12:28:21
22053,31.43705555555556,122.94127777777778,2.1,263.0,2019-10-04 12:33:21
22053,31.43722222222221,122.93769444444445,2.4,276.0,2019-10-04 12:38:21
22053,31.43738888888889,122.93419444444444,2.0,270.0,2019-10-04 12:43:21
22053,31.438,122.92711111111112,2.4,281.0,2019-10-04 12:53:21
22053,31.43836111111111,122.92358333333333,1.9,271.0,2019-10-04 12:58:20
22053,31.43875,122.92005555555556,2.1,268.0,2019-10-04 13:03:20
22053,31.43919444444445,122.91661111111112,1.9,257.0,2019-10-04 13:08:21
22053,31.439777777777767,122.91308333333332,2.4,296.0,2019-10-04 13:13:21
22053,31.440305555555558,122.90911111111112,2.3,282.0,2019-10-04 13:18:58
22053,31.44061111111111,122.90608333333331,2.3,277.0,2019-10-04 13:23:20
22053,31.441,122.90263888888887,2.4,290.0,2019-10-04 13:28:20
22053,31.441861111111116,122.89913888888888,3.0,299.0,2019-10-04 13:33:20
22053,31.442916666666665,122.89563888888893,2.1,305.0,2019-10-04 13:38:20
22053,31.444388888888888,122.89230555555557,2.1,290.0,2019-10-04 13:43:20
22053,31.44613888888889,122.88905555555556,1.8,311.0,2019-10-04 13:48:20
22053,31.447972222222223,122.88583333333334,2.4,307.0,2019-10-04 13:53:20
22053,31.45,122.8827222222222,2.3,313.0,2019-10-04 13:58:20
22053,31.45219444444445,122.8797777777778,2.3,312.0,2019-10-04 14:03:20
22053,31.454722222222237,122.877,2.2,323.0,2019-10-04 14:08:20
22053,31.457472222222236,122.87472222222222,2.7,317.0,2019-10-04 14:13:20
22053,31.46044444444444,122.87258333333332,2.2,332.0,2019-10-04 14:18:20
22053,31.463555555555555,122.87066666666666,2.4,329.0,2019-10-04 14:23:20
22053,31.46675,122.86911111111108,2.3,341.0,2019-10-04 14:28:20
22053,31.47002777777777,122.86788888888888,2.5,347.0,2019-10-04 14:33:20
22053,31.47333333333333,122.86688888888888,2.4,346.0,2019-10-04 14:38:20
22053,31.47658333333333,122.86586111111107,2.2,347.0,2019-10-04 14:43:20
22053,31.479888888888887,122.86491666666666,2.2,344.0,2019-10-04 14:48:20
22053,31.483166666666666,122.86411111111109,1.9,350.0,2019-10-04 14:53:20
22053,31.4865,122.86344444444444,2.2,351.0,2019-10-04 14:58:20
22053,31.48688888888889,122.86438888888888,3.2,153.0,2019-10-04 15:03:20
22053,31.48461111111111,122.8645,0.6,142.0,2019-10-04 15:08:20
22053,31.485527777777783,122.86494444444445,0.4,358.0,2019-10-04 15:13:20
22053,31.487472222222237,122.86486111111108,1.4,5.0,2019-10-04 15:18:57
22053,31.48911111111111,122.86486111111108,1.3,353.0,2019-10-04 15:23:20
22053,31.489305555555557,122.86355555555556,7.2,193.0,2019-10-04 15:28:20
22053,31.479555555555557,122.85925,7.4,178.0,2019-10-04 15:33:20
22053,31.46975,122.85516666666666,7.7,201.0,2019-10-04 15:38:20
