渔船ID,lat,lon,速度,方向,time
20711,29.586361111111117,123.37024999999998,3.1,338.0,2019-10-03 08:36:20
20711,29.59486111111111,123.36755555555555,3.5,345.0,2019-10-03 08:46:20
20711,29.603027777777783,123.36480555555556,3.1,345.0,2019-10-03 08:56:20
20711,29.610861111111117,123.36097222222222,3.1,339.0,2019-10-03 09:06:20
20711,29.61869444444445,123.35613888888888,3.0,337.0,2019-10-03 09:16:20
20711,29.62777777777778,123.35288888888888,3.2,347.0,2019-10-03 09:26:20
20711,29.63691666666667,123.35061111111106,3.5,350.0,2019-10-03 09:36:20
20711,29.645166666666665,123.34825,2.1,342.0,2019-10-03 09:46:20
20711,29.64808333333333,123.34638888888888,2.2,172.0,2019-10-03 09:56:20
20711,29.64613888888889,123.34425,1.0,298.0,2019-10-03 10:06:20
20711,29.65308333333333,123.35813888888887,8.7,75.0,2019-10-03 10:16:20
20711,29.66033333333333,123.38063888888888,7.7,69.0,2019-10-03 10:26:20
20711,29.66311111111111,123.40472222222223,8.0,74.0,2019-10-03 10:36:20
20711,29.66333333333333,123.42927777777778,7.7,92.0,2019-10-03 10:46:20
20711,29.66338888888889,123.45286111111112,6.5,39.0,2019-10-03 10:56:20
20711,29.67116666666667,123.46125,3.4,29.0,2019-10-03 11:06:20
20711,29.67819444444445,123.46791666666668,4.3,59.0,2019-10-03 11:16:20
20711,29.685472222222234,123.47458333333331,3.4,47.0,2019-10-03 11:26:20
20711,29.69258333333333,123.48158333333332,3.1,44.0,2019-10-03 11:36:20
20711,29.70036111111111,123.48802777777776,3.3,43.0,2019-10-03 11:46:20
20711,29.70966666666667,123.49305555555556,3.6,18.0,2019-10-03 11:56:48
20711,29.71822222222222,123.49716666666669,3.1,37.0,2019-10-03 12:06:20
20711,29.72725,123.50155555555556,3.3,25.0,2019-10-03 12:16:20
20711,29.735916666666668,123.50661111111113,3.8,19.0,2019-10-03 12:26:20
20711,29.74458333333333,123.51166666666668,3.7,14.0,2019-10-03 12:36:19
20711,29.75330555555556,123.51658333333332,3.7,24.0,2019-10-03 12:46:19
20711,29.761972222222223,123.52161111111111,3.1,22.0,2019-10-03 12:56:19
20711,29.77044444444445,123.52719444444443,3.7,30.0,2019-10-03 13:06:19
20711,29.778861111111112,123.53275,3.1,31.0,2019-10-03 13:16:19
20711,29.78716666666667,123.53819444444444,3.6,13.0,2019-10-03 13:26:19
20711,29.79508333333333,123.54419444444444,3.3,31.0,2019-10-03 13:36:19
20711,29.80038888888889,123.54886111111112,1.8,250.0,2019-10-03 13:46:19
20711,29.80294444444444,123.55038888888888,2.4,54.0,2019-10-03 13:56:19
20711,29.80644444444445,123.56019444444443,4.5,39.0,2019-10-03 14:06:59
20711,29.809527777777767,123.56983333333334,3.1,83.0,2019-10-03 14:16:19
20711,29.81016666666667,123.58052777777776,3.6,112.0,2019-10-03 14:26:19
20711,29.806361111111112,123.58955555555556,3.0,138.0,2019-10-03 14:36:19
20711,29.80072222222222,123.59675,3.4,156.0,2019-10-03 14:46:19
20711,29.79491666666667,123.60391666666666,3.6,143.0,2019-10-03 14:56:19
20711,29.78919444444445,123.61119444444444,2.7,147.0,2019-10-03 15:06:19
20711,29.78341666666667,123.61863888888888,4.5,110.0,2019-10-03 15:16:19
20711,29.777555555555555,123.62616666666666,3.4,126.0,2019-10-03 15:26:19
20711,29.771583333333336,123.63355555555556,2.7,134.0,2019-10-03 15:36:19
20711,29.766111111111112,123.64180555555556,3.3,116.0,2019-10-03 15:46:19
20711,29.76083333333333,123.65091666666667,3.4,119.0,2019-10-03 15:56:48
20711,29.75627777777777,123.65944444444445,3.0,125.0,2019-10-03 16:06:19
20711,29.75105555555556,123.66819444444444,3.6,112.0,2019-10-03 16:16:19
20711,29.74552777777778,123.677,3.6,111.0,2019-10-03 16:26:19
20711,29.740472222222238,123.68644444444443,3.5,124.0,2019-10-03 16:36:19
20711,29.73544444444445,123.69538888888889,3.3,138.0,2019-10-03 16:46:19
20711,29.7325,123.70075,1.6,314.0,2019-10-03 16:56:19
20711,29.731972222222232,123.70330555555556,1.3,247.0,2019-10-03 17:06:19
20711,29.72708333333333,123.71313888888888,3.6,133.0,2019-10-03 17:16:19
20711,29.721,123.72144444444444,3.3,125.0,2019-10-03 17:26:19
20711,29.7145,123.72930555555556,3.4,133.0,2019-10-03 17:36:19
20711,29.707638888888887,123.73663888888888,3.2,126.0,2019-10-03 17:46:19
20711,29.700888888888887,123.74383333333331,3.2,139.0,2019-10-03 17:56:19
20711,29.69327777777778,123.75044444444444,3.4,146.0,2019-10-03 18:06:47
20711,29.68588888888889,123.75538888888887,3.2,143.0,2019-10-03 18:16:19
20711,29.67758333333333,123.75919444444445,3.2,163.0,2019-10-03 18:26:18
20711,29.66875,123.76063888888888,3.3,166.0,2019-10-03 18:36:18
20711,29.65975,123.75927777777778,3.7,188.0,2019-10-03 18:46:18
20711,29.651888888888887,123.75436111111112,3.0,219.0,2019-10-03 18:56:18
20711,29.646527777777766,123.746,3.4,249.0,2019-10-03 19:06:18
20711,29.64413888888889,123.73580555555556,3.2,262.0,2019-10-03 19:16:18
20711,29.64313888888889,123.72525,3.3,282.0,2019-10-03 19:26:18
20711,29.643638888888887,123.71458333333334,3.6,269.0,2019-10-03 19:36:18
20711,29.646027777777785,123.70413888888888,3.3,298.0,2019-10-03 19:46:18
20711,29.649638888888887,123.69422222222224,2.9,316.0,2019-10-03 19:56:18
20711,29.650527777777786,123.69147222222225,1.7,270.0,2019-10-03 20:06:18
20711,29.655416666666664,123.69016666666668,7.1,48.0,2019-10-03 20:16:18
20711,29.66916666666667,123.70527777777778,6.6,61.0,2019-10-03 20:26:18
20711,29.680166666666665,123.72355555555556,6.9,70.0,2019-10-03 20:36:18
20711,29.691972222222237,123.74186111111112,6.8,53.0,2019-10-03 20:46:18
20711,29.70483333333333,123.759,6.9,43.0,2019-10-03 20:56:18
20711,29.71941666666667,123.77483333333332,6.9,44.0,2019-10-03 21:06:18
20711,29.7355,123.78963888888887,7.1,33.0,2019-10-03 21:16:18
20711,29.75172222222222,123.80486111111112,7.9,54.0,2019-10-03 21:26:18
20711,29.76794444444444,123.81994444444445,7.3,40.0,2019-10-03 21:36:18
20711,29.785027777777767,123.8354722222222,7.7,34.0,2019-10-03 21:46:48
20711,29.80155555555556,123.84830555555556,7.7,46.0,2019-10-03 21:56:18
20711,29.81752777777777,123.864,7.7,45.0,2019-10-03 22:06:18
20711,29.83483333333333,123.87788888888888,7.1,36.0,2019-10-03 22:16:18
20711,29.85105555555556,123.89205555555556,7.8,33.0,2019-10-03 22:26:18
20711,29.86788888888889,123.90719444444444,7.4,35.0,2019-10-03 22:36:18
20711,29.88305555555556,123.92205555555556,7.2,21.0,2019-10-03 22:46:18
20711,29.8995,123.93577777777776,6.8,36.0,2019-10-03 22:56:18
20711,29.916027777777767,123.95019444444443,7.3,28.0,2019-10-03 23:06:18
20711,29.93316666666667,123.96525,8.1,28.0,2019-10-03 23:16:18
20711,29.950194444444445,123.98030555555556,7.9,25.0,2019-10-03 23:26:18
20711,29.966361111111112,123.99572222222224,7.5,43.0,2019-10-03 23:36:18
20711,29.9825,124.01211111111112,8.2,35.0,2019-10-03 23:46:26
20711,29.99875,124.02780555555556,7.4,44.0,2019-10-03 23:56:17
20711,30.014888888888887,124.04486111111108,7.7,45.0,2019-10-04 00:06:30
20711,30.03158333333333,124.05983333333332,8.0,17.0,2019-10-04 00:16:17
20711,30.05027777777779,124.073,8.1,45.0,2019-10-04 00:26:17
20711,30.06616666666667,124.09033333333332,8.1,32.0,2019-10-04 00:36:17
20711,30.083388888888887,124.10641666666666,8.3,44.0,2019-10-04 00:46:17
20711,30.10102777777778,124.12138888888887,8.1,33.0,2019-10-04 00:56:17
20711,30.119722222222236,124.13533333333336,8.0,22.0,2019-10-04 01:06:17
20711,30.137472222222208,124.15105555555556,8.3,48.0,2019-10-04 01:16:17
20711,30.15411111111111,124.16852777777778,7.8,41.0,2019-10-04 01:26:17
20711,30.171277777777767,124.18586111111112,8.1,44.0,2019-10-04 01:36:17
20711,30.18947222222221,124.20166666666668,9.1,41.0,2019-10-04 01:46:17
20711,30.20744444444445,124.21819444444444,8.6,27.0,2019-10-04 01:56:18
20711,30.227888888888888,124.22655555555556,8.4,351.0,2019-10-04 02:06:29
20711,30.25030555555556,124.23011111111111,8.9,45.0,2019-10-04 02:16:17
20711,30.26575,124.252,8.7,44.0,2019-10-04 02:26:17
20711,30.282305555555556,124.27241666666669,9.2,42.0,2019-10-04 02:36:17
20711,30.300472222222236,124.29133333333333,9.0,42.0,2019-10-04 02:46:17
20711,30.31138888888889,124.30555555555556,3.4,31.0,2019-10-04 02:56:17
20711,30.317805555555548,124.31397222222222,3.8,57.0,2019-10-04 03:06:17
20711,30.32352777777778,124.32302777777775,3.9,71.0,2019-10-04 03:16:17
20711,30.32769444444445,124.3335,3.5,62.0,2019-10-04 03:26:17
20711,30.330666666666666,124.3444722222222,3.9,80.0,2019-10-04 03:36:17
20711,30.3325,124.35594444444445,4.3,78.0,2019-10-04 03:46:17
20711,30.33305555555556,124.36758333333331,3.8,91.0,2019-10-04 03:56:17
20711,30.33280555555556,124.37908333333333,3.9,108.0,2019-10-04 04:06:17
20711,30.33169444444445,124.39041666666668,4.0,111.0,2019-10-04 04:16:17
20711,30.32980555555556,124.40175,4.5,104.0,2019-10-04 04:26:20
20711,30.32719444444445,124.41266666666668,4.2,106.0,2019-10-04 04:36:17
20711,30.324305555555554,124.42338888888894,4.0,118.0,2019-10-04 04:46:17
20711,30.320472222222232,124.43419444444444,3.4,111.0,2019-10-04 04:56:29
20711,30.31716666666667,124.44425,3.4,119.0,2019-10-04 05:06:17
20711,30.313861111111112,124.4542777777778,1.3,105.0,2019-10-04 05:16:17
20711,30.312027777777782,124.45638888888894,1.6,102.0,2019-10-04 05:26:16
20711,30.32069444444444,124.45661111111112,6.6,335.0,2019-10-04 05:36:16
20711,30.33213888888889,124.45816666666668,6.5,110.0,2019-10-04 05:46:16
20711,30.32847222222221,124.47091666666668,4.2,124.0,2019-10-04 05:56:16
20711,30.325,124.48130555555556,3.1,99.0,2019-10-04 06:06:16
20711,30.321222222222207,124.49136111111108,3.5,118.0,2019-10-04 06:16:16
20711,30.317722222222237,124.50113888888887,3.1,102.0,2019-10-04 06:26:16
20711,30.314611111111116,124.51083333333334,3.5,120.0,2019-10-04 06:36:16
20711,30.310861111111112,124.52005555555556,3.1,111.0,2019-10-04 06:46:16
20711,30.30594444444444,124.52869444444444,2.9,118.0,2019-10-04 06:56:16
20711,30.299166666666668,124.53544444444444,3.4,144.0,2019-10-04 07:06:16
20711,30.291694444444445,124.54122222222222,2.9,150.0,2019-10-04 07:16:16
20711,30.28444444444445,124.54694444444443,2.0,0.0,2019-10-04 07:26:16
20711,30.27713888888889,124.55219444444444,2.1,148.0,2019-10-04 07:36:16
20711,30.26883333333333,124.5554722222222,1.6,0.0,2019-10-04 07:46:16
20711,30.25980555555555,124.55661111111112,2.3,184.0,2019-10-04 07:56:16
20711,30.250555555555557,124.5557777777778,3.3,187.0,2019-10-04 08:06:48
20711,30.24244444444445,124.55344444444444,3.0,185.0,2019-10-04 08:16:16
20711,30.234361111111117,124.54927777777776,3.5,211.0,2019-10-04 08:26:15
20711,30.23208333333333,124.54794444444444,1.8,204.0,2019-10-04 08:36:16
20711,30.23533333333333,124.54594444444444,7.6,352.0,2019-10-04 08:46:16
20711,30.24483333333333,124.53502777777776,3.4,292.0,2019-10-04 08:56:16
20711,30.24811111111111,124.52491666666668,3.9,280.0,2019-10-04 09:06:16
20711,30.25133333333333,124.51472222222222,3.3,299.0,2019-10-04 09:16:16
20711,30.25411111111111,124.50422222222224,3.6,289.0,2019-10-04 09:26:16
20711,30.25708333333333,124.49372222222222,3.3,287.0,2019-10-04 09:36:16
20711,30.26016666666667,124.48330555555556,3.7,285.0,2019-10-04 09:46:16
20711,30.26333333333333,124.47297222222224,3.5,283.0,2019-10-04 09:56:16
20711,30.26625,124.46244444444444,3.5,270.0,2019-10-04 10:06:16
20711,30.26858333333333,124.4517777777778,3.4,300.0,2019-10-04 10:16:16
20711,30.27052777777779,124.44125,3.7,273.0,2019-10-04 10:26:15
20711,30.273277777777786,124.4310277777778,3.5,306.0,2019-10-04 10:36:15
20711,30.277472222222237,124.42158333333334,3.1,302.0,2019-10-04 10:46:15
20711,30.283166666666663,124.4132777777778,3.3,323.0,2019-10-04 10:56:15
20711,30.29005555555556,124.40661111111112,0.6,0.0,2019-10-04 11:06:14
20711,30.289027777777783,124.40505555555556,0.8,0.0,2019-10-04 11:16:14
20711,30.275,124.41419444444443,7.8,154.0,2019-10-04 11:26:15
20711,30.280361111111112,124.42441666666666,3.0,50.0,2019-10-04 11:36:14
20711,30.288222222222235,124.43002777777778,3.0,22.0,2019-10-04 11:46:14
20711,30.29705555555556,124.43413888888888,3.0,23.0,2019-10-04 11:56:15
20711,30.306527777777767,124.43711111111112,3.4,21.0,2019-10-04 12:06:28
20711,30.315,124.44125,3.0,41.0,2019-10-04 12:16:14
20711,30.32294444444444,124.44691666666668,3.5,52.0,2019-10-04 12:26:14
20711,30.331277777777768,124.45183333333334,3.5,18.0,2019-10-04 12:36:14
20711,30.34033333333333,124.45569444444445,3.5,19.0,2019-10-04 12:46:14
20711,30.349555555555558,124.45888888888894,3.4,17.0,2019-10-04 12:56:14
20711,30.358833333333337,124.46186111111112,3.2,23.0,2019-10-04 13:06:14
20711,30.36808333333333,124.46494444444444,3.4,15.0,2019-10-04 13:16:14
20711,30.37725,124.46841666666668,3.8,27.0,2019-10-04 13:26:14
20711,30.386111111111116,124.47244444444443,3.4,27.0,2019-10-04 13:36:14
20711,30.394805555555557,124.47697222222222,3.1,20.0,2019-10-04 13:46:14
20711,30.40319444444444,124.48205555555556,3.5,20.0,2019-10-04 13:56:14
20711,30.404555555555557,124.483,1.3,20.0,2019-10-04 14:06:16
20711,30.402055555555556,124.47288888888887,7.9,239.0,2019-10-04 14:16:14
20711,30.397305555555555,124.48311111111111,3.3,101.0,2019-10-04 14:26:14
20711,30.39413888888889,124.49305555555556,3.1,117.0,2019-10-04 14:36:14
20711,30.391527777777767,124.5034722222222,3.8,87.0,2019-10-04 14:46:14
20711,30.39027777777777,124.51472222222222,3.3,96.0,2019-10-04 14:56:28
20711,30.389277777777767,124.52547222222222,3.6,94.0,2019-10-04 15:06:14
20711,30.388,124.5365277777778,3.7,100.0,2019-10-04 15:16:15
20711,30.386888888888887,124.5475,3.6,109.0,2019-10-04 15:26:14
20711,30.38569444444445,124.5584722222222,3.3,104.0,2019-10-04 15:36:14
20711,30.384138888888888,124.56955555555555,3.3,107.0,2019-10-04 15:46:29
20711,30.382,124.58055555555556,3.7,97.0,2019-10-04 15:56:14
20711,30.37580555555556,124.60127777777778,3.4,116.0,2019-10-04 16:16:14
20711,30.37163888888889,124.6110277777778,3.2,127.0,2019-10-04 16:26:14
20711,30.3665,124.62016666666666,3.6,112.0,2019-10-04 16:36:14
20711,30.36141666666667,124.62930555555556,3.5,115.0,2019-10-04 16:46:14
20711,30.35688888888889,124.63888888888891,3.5,127.0,2019-10-04 16:56:14
20711,30.35552777777778,124.64069444444443,0.7,333.0,2019-10-04 17:06:13
20711,30.3635,124.639,7.3,49.0,2019-10-04 17:16:13
20711,30.3605,124.65297222222225,3.7,109.0,2019-10-04 17:26:13
20711,30.35683333333333,124.66355555555556,3.7,112.0,2019-10-04 17:36:13
20711,30.35316666666667,124.674,3.7,105.0,2019-10-04 17:46:13
20711,30.34944444444445,124.68438888888888,3.6,113.0,2019-10-04 17:56:13
20711,30.34497222222221,124.69461111111112,3.5,119.0,2019-10-04 18:06:28
20711,30.34122222222221,124.70461111111112,3.8,124.0,2019-10-04 18:16:13
20711,30.337777777777767,124.71494444444444,3.3,118.0,2019-10-04 18:26:13
20711,30.33294444444445,124.72441666666666,3.5,120.0,2019-10-04 18:36:13
20711,30.327638888888888,124.73347222222222,3.2,117.0,2019-10-04 18:46:13
20711,30.32252777777777,124.74241666666668,3.4,118.0,2019-10-04 18:56:13
20711,30.31711111111111,124.75094444444444,3.4,132.0,2019-10-04 19:06:13
20711,30.311416666666663,124.75911111111112,2.9,134.0,2019-10-04 19:16:13
20711,30.30583333333333,124.76722222222222,3.0,128.0,2019-10-04 19:26:13
20711,30.30011111111111,124.77505555555555,3.3,132.0,2019-10-04 19:36:13
20711,30.29366666666667,124.7819722222222,3.2,148.0,2019-10-04 19:46:13
20711,30.286361111111116,124.78775,3.2,148.0,2019-10-04 19:56:13
20711,30.28105555555556,124.79119444444444,2.2,294.0,2019-10-04 20:06:13
20711,30.279,124.79041666666666,0.7,197.0,2019-10-04 20:16:13
20711,30.28613888888889,124.77805555555555,7.3,296.0,2019-10-04 20:26:13
20711,30.29625,124.75863888888888,7.1,297.0,2019-10-04 20:36:13
20711,30.301277777777766,124.73619444444444,7.4,287.0,2019-10-04 20:46:13
20711,30.304361111111117,124.71247222222222,7.7,270.0,2019-10-04 20:56:13
20711,30.30525,124.69188888888893,3.2,270.0,2019-10-04 21:06:13
20711,30.305750000000003,124.6809722222222,3.6,286.0,2019-10-04 21:16:13
20711,30.30611111111111,124.6698888888889,3.0,279.0,2019-10-04 21:26:13
20711,30.30683333333333,124.6587222222222,3.1,294.0,2019-10-04 21:36:13
20711,30.30802777777778,124.64755555555556,3.5,274.0,2019-10-04 21:46:29
20711,30.30938888888889,124.63694444444444,3.4,274.0,2019-10-04 21:56:13
20711,30.31088888888889,124.62616666666666,3.4,270.0,2019-10-04 22:06:13
20711,30.312444444444445,124.61538888888887,3.3,284.0,2019-10-04 22:16:13
20711,30.313861111111112,124.60480555555556,3.1,287.0,2019-10-04 22:26:13
20711,30.315444444444445,124.5944722222222,3.2,279.0,2019-10-04 22:36:12
20711,30.31733333333333,124.58411111111108,3.2,285.0,2019-10-04 22:46:12
20711,30.319888888888887,124.57386111111109,3.5,282.0,2019-10-04 22:56:12
20711,30.32311111111111,124.56391666666666,3.4,304.0,2019-10-04 23:06:12
20711,30.327361111111117,124.55447222222222,3.4,308.0,2019-10-04 23:16:12
20711,30.33136111111111,124.54505555555556,3.3,282.0,2019-10-04 23:26:12
20711,30.33258333333333,124.54211111111113,1.9,295.0,2019-10-04 23:36:12
20711,30.33258333333333,124.53788888888889,5.4,258.0,2019-10-04 23:46:29
20711,30.35005555555556,124.5292777777778,7.4,329.0,2019-10-04 23:56:12
20711,30.354888888888887,124.516,3.2,294.0,2019-10-05 00:06:12
20711,30.35841666666667,124.50613888888888,3.4,292.0,2019-10-05 00:16:12
20711,30.36233333333333,124.49666666666668,3.3,286.0,2019-10-05 00:26:12
20711,30.36691666666667,124.48758333333332,3.2,305.0,2019-10-05 00:36:12
20711,30.37275,124.47933333333334,3.4,319.0,2019-10-05 00:46:12
