渔船ID,lat,lon,速度,方向,time
21597,33.53972222222222,122.55263888888888,7.8,356.0,2019-02-21 18:10:22
21597,33.56352777777778,122.55183333333332,7.9,356.0,2019-02-21 18:20:22
21597,33.58708333333334,122.55125,9.4,351.0,2019-02-21 18:30:22
21597,33.610083333333336,122.55113888888889,8.3,349.0,2019-02-21 18:40:22
21597,33.63230555555556,122.55094444444444,8.0,6.0,2019-02-21 18:50:22
21597,33.65572222222222,122.55144444444444,8.5,19.0,2019-02-21 19:00:46
21597,33.676472222222216,122.55052777777776,7.8,7.0,2019-02-21 19:10:22
21597,33.69772222222222,122.55080555555556,8.3,6.0,2019-02-21 19:20:22
21597,33.71841666666667,122.551,7.2,356.0,2019-02-21 19:30:22
21597,33.73880555555556,122.54930555555556,8.1,1.0,2019-02-21 19:40:22
21597,33.75847222222223,122.54536111111106,7.6,340.0,2019-02-21 19:50:22
21597,33.77833333333333,122.54133333333333,7.4,340.0,2019-02-21 20:00:39
21597,33.79694444444444,122.53722222222224,6.6,355.0,2019-02-21 20:10:22
21597,33.816222222222216,122.53488888888889,7.1,341.0,2019-02-21 20:20:22
21597,33.83555555555556,122.53141666666666,6.4,4.0,2019-02-21 20:30:22
21597,33.855111111111114,122.52813888888888,6.0,358.0,2019-02-21 20:40:22
21597,33.875083333333336,122.5245277777778,6.4,2.0,2019-02-21 20:50:22
21597,33.89533333333333,122.52180555555556,6.9,357.0,2019-02-21 21:00:22
21597,33.91583333333333,122.51722222222222,8.1,349.0,2019-02-21 21:10:22
21597,33.936499999999995,122.51366666666668,7.7,334.0,2019-02-21 21:20:22
21597,33.957527777777784,122.5094722222222,7.3,352.0,2019-02-21 21:30:22
21597,33.979638888888886,122.50566666666668,7.4,357.0,2019-02-21 21:40:49
21597,34.00022222222222,122.50225,8.3,340.0,2019-02-21 21:50:22
21597,34.02183333333333,122.49944444444444,7.9,348.0,2019-02-21 22:00:22
21597,34.043638888888886,122.49694444444444,7.8,344.0,2019-02-21 22:10:22
21597,34.06538888888888,122.49216666666666,7.8,358.0,2019-02-21 22:20:22
21597,34.08761111111112,122.48858333333332,8.1,357.0,2019-02-21 22:30:22
21597,34.110083333333336,122.48544444444444,8.3,352.0,2019-02-21 22:40:22
21597,34.13291666666667,122.48425,8.3,0.0,2019-02-21 22:50:22
21597,34.156194444444445,122.48141666666666,8.6,343.0,2019-02-21 23:00:22
21597,34.17922222222221,122.47763888888888,8.9,340.0,2019-02-21 23:10:22
21597,34.20261111111111,122.47436111111112,8.7,353.0,2019-02-21 23:20:22
21597,34.22644444444445,122.47144444444444,8.5,3.0,2019-02-21 23:30:22
21597,34.25066666666667,122.46861111111112,8.8,357.0,2019-02-21 23:40:22
21597,34.27527777777777,122.46369444444444,8.9,351.0,2019-02-21 23:50:22
21597,34.301472222222216,122.46044444444443,9.9,354.0,2019-02-22 00:00:48
21597,34.325722222222225,122.45794444444444,9.6,348.0,2019-02-22 00:10:22
21597,34.35141666666667,122.45483333333334,9.2,10.0,2019-02-22 00:20:21
21597,34.37705555555556,122.45308333333334,9.3,352.0,2019-02-22 00:30:21
21597,34.403194444444445,122.45066666666666,9.4,352.0,2019-02-22 00:40:21
21597,34.429111111111105,122.44825,9.6,355.0,2019-02-22 00:50:21
21597,34.45561111111111,122.44502777777778,9.3,1.0,2019-02-22 01:00:21
21597,34.481944444444444,122.44013888888888,9.4,344.0,2019-02-22 01:10:21
21597,34.50866666666666,122.43525,9.4,352.0,2019-02-22 01:20:21
21597,34.53538888888889,122.43152777777776,9.7,345.0,2019-02-22 01:30:21
21597,34.562111111111115,122.42513888888894,9.6,347.0,2019-02-22 01:40:21
21597,34.589305555555555,122.42341666666668,9.5,1.0,2019-02-22 01:50:21
21597,34.61577777777778,122.42055555555557,9.2,331.0,2019-02-22 02:00:21
21597,34.641694444444454,122.41675,9.8,330.0,2019-02-22 02:10:21
21597,34.66847222222222,122.41175,9.9,7.0,2019-02-22 02:20:21
21597,34.69569444444444,122.40336111111112,10.2,339.0,2019-02-22 02:30:21
21597,34.72266666666667,122.39455555555556,10.2,343.0,2019-02-22 02:40:21
21597,34.749722222222225,122.38538888888893,10.4,342.0,2019-02-22 02:50:21
21597,34.77755555555555,122.37736111111109,10.2,343.0,2019-02-22 03:00:26
21597,34.80558333333333,122.36805555555556,10.0,340.0,2019-02-22 03:10:49
21597,34.830694444444454,122.35738888888888,10.0,345.0,2019-02-22 03:20:21
21597,34.85786111111111,122.34941666666666,10.2,344.0,2019-02-22 03:30:21
21597,34.88447222222222,122.3395,9.9,341.0,2019-02-22 03:40:20
21597,34.91108333333333,122.33061111111112,9.6,340.0,2019-02-22 03:50:21
21597,34.936638888888886,122.31988888888893,9.6,352.0,2019-02-22 04:00:21
21597,34.96044444444445,122.3094722222222,9.5,306.0,2019-02-22 04:10:21
21597,34.96347222222223,122.28675,2.4,262.0,2019-02-22 04:20:21
21597,34.958472222222234,122.28391666666666,0.9,299.0,2019-02-22 04:30:21
21597,34.95227777777778,122.28530555555557,1.0,173.0,2019-02-22 04:40:21
21597,34.94869444444444,122.2847222222222,1.5,206.0,2019-02-22 04:50:21
21597,34.94508333333333,122.28102777777778,1.8,215.0,2019-02-22 05:00:21
21597,34.94097222222222,122.27916666666668,1.6,191.0,2019-02-22 05:10:21
21597,34.936499999999995,122.27988888888888,1.8,163.0,2019-02-22 05:20:21
21597,34.932138888888886,122.28025,1.7,179.0,2019-02-22 05:30:21
21597,34.92775,122.2802222222222,1.8,180.0,2019-02-22 05:40:21
21597,34.923111111111105,122.28005555555556,1.6,178.0,2019-02-22 05:50:21
21597,34.918305555555555,122.27988888888888,1.7,173.0,2019-02-22 06:00:48
21597,34.914138888888886,122.27983333333331,1.5,179.0,2019-02-22 06:10:21
21597,34.90944444444445,122.27966666666666,1.8,182.0,2019-02-22 06:20:21
21597,34.904333333333334,122.27955555555556,1.7,178.0,2019-02-22 06:30:21
21597,34.899166666666666,122.27919444444444,2.0,189.0,2019-02-22 06:40:20
21597,34.89394444444444,122.27886111111108,1.9,176.0,2019-02-22 06:50:20
21597,34.888694444444454,122.27847222222222,2.0,184.0,2019-02-22 07:00:20
21597,34.88347222222223,122.27830555555556,2.0,179.0,2019-02-22 07:10:20
21597,34.87811111111111,122.27836111111112,2.0,181.0,2019-02-22 07:20:20
21597,34.87266666666667,122.27855555555556,1.8,181.0,2019-02-22 07:30:20
21597,34.86727777777778,122.27880555555556,1.8,176.0,2019-02-22 07:40:20
21597,34.86188888888889,122.2792777777778,1.8,180.0,2019-02-22 07:50:20
21597,34.85644444444444,122.27975,1.8,178.0,2019-02-22 08:00:20
21597,34.851055555555554,122.27977777777778,1.9,173.0,2019-02-22 08:10:20
21597,34.84577777777777,122.27975,2.1,164.0,2019-02-22 08:20:20
21597,34.84058333333334,122.27972222222222,3.2,314.0,2019-02-22 08:30:20
21597,34.835416666666674,122.2800277777778,1.9,180.0,2019-02-22 08:40:48
21597,34.834222222222216,122.27911111111106,1.0,316.0,2019-02-22 08:50:20
21597,34.83558333333334,122.27855555555556,0.6,6.0,2019-02-22 09:00:20
21597,34.83372222222222,122.27994444444444,1.3,171.0,2019-02-22 09:10:20
21597,34.830472222222234,122.28091666666668,1.7,170.0,2019-02-22 09:20:20
21597,34.82694444444445,122.28147222222222,2.9,10.0,2019-02-22 09:30:19
21597,34.83236111111112,122.276,1.7,260.0,2019-02-22 09:40:19
21597,34.826861111111114,122.27030555555557,2.5,201.0,2019-02-22 09:50:20
21597,34.81977777777778,122.26894444444444,2.6,179.0,2019-02-22 10:00:20
21597,34.813138888888886,122.26933333333334,2.2,171.0,2019-02-22 10:10:20
21597,34.80672222222222,122.27058333333332,2.3,167.0,2019-02-22 10:20:20
21597,34.800555555555555,122.27136111111106,2.0,169.0,2019-02-22 10:30:20
21597,34.79452777777778,122.27194444444444,2.4,170.0,2019-02-22 10:40:22
21597,34.788694444444445,122.27261111111108,2.1,166.0,2019-02-22 10:50:20
21597,34.78294444444444,122.27369444444444,2.1,161.0,2019-02-22 11:00:20
21597,34.77705555555556,122.27516666666668,1.6,173.0,2019-02-22 11:10:48
21597,34.77177777777778,122.2775,1.9,163.0,2019-02-22 11:20:20
21597,34.76633333333333,122.27797222222222,2.1,174.0,2019-02-22 11:30:20
21597,34.761250000000004,122.27794444444444,1.4,176.0,2019-02-22 11:40:19
21597,34.75627777777777,122.27963888888888,2.0,152.0,2019-02-22 11:50:19
21597,34.75161111111111,122.28216666666668,1.7,159.0,2019-02-22 12:00:19
21597,34.74688888888889,122.28236111111109,1.8,168.0,2019-02-22 12:10:19
21597,34.74452777777778,122.27666666666669,3.6,283.0,2019-02-22 12:20:19
21597,34.752611111111115,122.27180555555556,3.3,9.0,2019-02-22 12:30:19
21597,34.759194444444454,122.27302777777776,1.8,342.0,2019-02-22 12:40:19
21597,34.764250000000004,122.27319444444444,1.9,5.0,2019-02-22 12:50:19
21597,34.769472222222234,122.27388888888888,1.4,10.0,2019-02-22 13:00:19
21597,34.77463888888889,122.27375,1.7,344.0,2019-02-22 13:10:19
21597,34.77994444444444,122.27386111111107,1.8,8.0,2019-02-22 13:20:18
21597,34.78538888888889,122.27408333333334,1.7,355.0,2019-02-22 13:30:19
21597,34.79094444444444,122.27425,2.0,9.0,2019-02-22 13:40:18
21597,34.79652777777777,122.2742222222222,1.9,354.0,2019-02-22 13:50:19
21597,34.802611111111105,122.27369444444444,1.6,352.0,2019-02-22 14:00:48
21597,34.80799999999999,122.27361111111112,2.1,2.0,2019-02-22 14:10:19
21597,34.81386111111111,122.27341666666666,1.9,4.0,2019-02-22 14:20:18
21597,34.819722222222225,122.2734722222222,2.4,343.0,2019-02-22 14:30:18
21597,34.82561111111111,122.27361111111112,2.2,357.0,2019-02-22 14:40:18
21597,34.83141666666668,122.27341666666666,1.8,3.0,2019-02-22 14:50:18
21597,34.837472222222225,122.27358333333332,1.8,357.0,2019-02-22 15:00:47
21597,34.84316666666667,122.27325,2.7,2.0,2019-02-22 15:10:18
21597,34.849027777777785,122.2734722222222,2.1,352.0,2019-02-22 15:20:18
21597,34.85491666666667,122.27311111111112,2.2,7.0,2019-02-22 15:30:18
21597,34.866777777777784,122.27441666666664,1.6,170.0,2019-02-22 16:10:18
21597,34.867666666666665,122.27305555555556,0.3,0.0,2019-02-22 16:20:18
21597,34.86808333333334,122.27175,0.6,284.0,2019-02-22 16:30:18
21597,34.878861111111114,122.28875,7.4,15.0,2019-02-22 16:40:18
21597,34.87419444444445,122.28808333333332,1.5,224.0,2019-02-22 16:50:18
21597,34.870888888888885,122.28627777777778,1.1,193.0,2019-02-22 17:00:18
21597,34.86761111111111,122.28413888888888,1.7,229.0,2019-02-22 17:10:18
21597,34.86511111111111,122.2789722222222,2.0,250.0,2019-02-22 17:20:18
21597,34.86291666666667,122.27377777777778,1.7,228.0,2019-02-22 17:30:18
21597,34.85902777777778,122.27138888888894,1.5,199.0,2019-02-22 17:40:18
21597,34.85519444444445,122.26925,1.5,200.0,2019-02-22 17:50:18
21597,34.850611111111114,122.26777777777778,1.4,184.0,2019-02-22 18:00:48
21597,34.84638888888889,122.26741666666666,1.5,175.0,2019-02-22 18:10:18
21597,34.84172222222223,122.267,1.6,189.0,2019-02-22 18:20:18
21597,34.83697222222223,122.26638888888888,1.7,189.0,2019-02-22 18:30:17
21597,34.83230555555557,122.26622222222224,1.6,198.0,2019-02-22 18:40:17
21597,34.82752777777778,122.26588888888894,2.1,173.0,2019-02-22 18:50:17
21597,34.822638888888896,122.26566666666666,1.6,186.0,2019-02-22 19:00:17
21597,34.817527777777784,122.26561111111111,1.7,176.0,2019-02-22 19:10:17
21597,34.81222222222222,122.26544444444444,2.2,176.0,2019-02-22 19:20:17
21597,34.80680555555556,122.26525,1.7,177.0,2019-02-22 19:30:17
21597,34.80130555555555,122.26505555555556,1.9,181.0,2019-02-22 19:40:17
21597,34.79555555555555,122.26508333333334,2.5,169.0,2019-02-22 19:50:17
21597,34.789861111111115,122.265,2.0,188.0,2019-02-22 20:00:17
21597,34.78402777777778,122.26486111111107,2.2,186.0,2019-02-22 20:10:17
21597,34.77827777777777,122.2644722222222,2.2,187.0,2019-02-22 20:20:17
21597,34.77247222222222,122.26477777777778,1.9,182.0,2019-02-22 20:30:17
21597,34.76652777777778,122.26483333333331,2.3,184.0,2019-02-22 20:40:17
21597,34.76061111111111,122.26411111111106,1.9,181.0,2019-02-22 20:50:17
21597,34.754583333333336,122.26386111111113,2.5,175.0,2019-02-22 21:00:17
21597,34.74861111111111,122.26388888888889,2.1,173.0,2019-02-22 21:10:17
21597,34.74261111111111,122.26394444444443,2.4,176.0,2019-02-22 21:20:17
21597,34.736555555555555,122.26422222222224,2.0,189.0,2019-02-22 21:30:17
21597,34.73052777777778,122.26388888888889,1.9,188.0,2019-02-22 21:40:17
21597,34.72461111111111,122.26327777777776,2.4,175.0,2019-02-22 21:50:17
21597,34.71833333333333,122.26266666666668,2.2,185.0,2019-02-22 22:00:45
21597,34.712722222222226,122.26219444444445,1.9,178.0,2019-02-22 22:10:17
21597,34.70688888888889,122.26172222222225,2.0,181.0,2019-02-22 22:20:17
21597,34.70108333333334,122.26138888888887,2.1,178.0,2019-02-22 22:30:17
21597,34.69536111111111,122.26088888888891,1.9,184.0,2019-02-22 22:40:17
21597,34.68966666666666,122.26052777777775,1.9,186.0,2019-02-22 22:50:17
21597,34.68394444444444,122.26044444444445,2.2,181.0,2019-02-22 23:00:17
21597,34.681472222222226,122.26005555555555,0.9,70.0,2019-02-22 23:10:17
21597,34.681555555555555,122.26136111111109,0.5,0.0,2019-02-22 23:20:17
21597,34.67969444444444,122.263,3.4,189.0,2019-02-22 23:30:17
21597,34.67505555555555,122.25813888888894,7.8,264.0,2019-02-22 23:40:17
21597,34.67272222222222,122.24105555555556,4.0,166.0,2019-02-22 23:50:17
21597,34.67894444444444,122.23930555555556,1.5,23.0,2019-02-23 00:00:17
21597,34.68244444444444,122.24063888888894,1.5,349.0,2019-02-23 00:10:17
21597,34.685944444444445,122.23913888888887,1.0,346.0,2019-02-23 00:20:17
21597,34.689499999999995,122.23883333333332,1.0,0.0,2019-02-23 00:30:17
21597,34.69336111111111,122.2385277777778,0.9,0.0,2019-02-23 00:40:17
21597,34.69738888888888,122.23869444444443,1.6,3.0,2019-02-23 00:50:45
21597,34.70130555555556,122.23938888888888,1.3,339.0,2019-02-23 01:00:16
21597,34.70561111111111,122.23911111111111,1.5,347.0,2019-02-23 01:10:16
21597,34.71005555555556,122.23880555555556,1.3,5.0,2019-02-23 01:20:16
21597,34.71458333333334,122.23966666666666,1.9,28.0,2019-02-23 01:30:16
21597,34.71922222222222,122.24075,1.5,3.0,2019-02-23 01:40:16
21597,34.72405555555556,122.24175,1.9,11.0,2019-02-23 01:50:16
21597,34.729055555555554,122.24197222222222,1.9,1.0,2019-02-23 02:00:16
21597,34.73416666666667,122.24216666666666,2.2,351.0,2019-02-23 02:10:16
21597,34.739444444444445,122.24122222222222,1.8,342.0,2019-02-23 02:20:16
21597,34.74480555555556,122.2415277777778,1.9,14.0,2019-02-23 02:30:16
21597,34.75025,122.24191666666668,2.3,1.0,2019-02-23 02:40:16
21597,34.75575,122.24166666666667,2.4,13.0,2019-02-23 02:50:16
21597,34.76133333333333,122.24125,2.7,355.0,2019-02-23 03:00:16
21597,34.76691666666667,122.24122222222222,2.1,349.0,2019-02-23 03:10:16
21597,34.77283333333333,122.23947222222222,2.2,352.0,2019-02-23 03:20:16
21597,34.778694444444454,122.23933333333332,2.5,5.0,2019-02-23 03:30:16
21597,34.784499999999994,122.2384722222222,2.5,2.0,2019-02-23 03:40:44
21597,34.78969444444444,122.23886111111106,1.8,4.0,2019-02-23 03:50:16
21597,34.79502777777777,122.23880555555556,1.8,348.0,2019-02-23 04:00:16
21597,34.800277777777765,122.23908333333334,1.6,348.0,2019-02-23 04:10:16
21597,34.80552777777777,122.23944444444444,2.1,21.0,2019-02-23 04:20:16
21597,34.810805555555554,122.23858333333332,2.0,3.0,2019-02-23 04:30:16
21597,34.81572222222222,122.23916666666666,1.9,4.0,2019-02-23 04:40:16
21597,34.82080555555556,122.2384722222222,1.7,343.0,2019-02-23 04:50:16
21597,34.82552777777778,122.23883333333332,1.5,349.0,2019-02-23 05:00:16
21597,34.83016666666667,122.23897222222224,2.1,38.0,2019-02-23 05:10:16
21597,34.82958333333334,122.24086111111107,1.9,191.0,2019-02-23 05:20:16
21597,34.82758333333334,122.2405,0.5,0.0,2019-02-23 05:30:16
21597,34.82758333333334,122.2387222222222,3.7,302.0,2019-02-23 05:40:16
21597,34.82725000000001,122.23813888888893,0.6,148.0,2019-02-23 05:50:16
21597,34.83566666666667,122.26316666666666,9.4,63.0,2019-02-23 06:10:16
21597,34.846361111111115,122.29119444444444,8.8,48.0,2019-02-23 06:20:16
21597,34.85772222222222,122.31769444444444,8.3,45.0,2019-02-23 06:30:16
21597,34.87352777777778,122.34061111111112,8.3,66.0,2019-02-23 06:40:16
21597,34.87294444444444,122.3472777777778,9.3,159.0,2019-02-23 06:50:45
21597,34.866388888888885,122.34769444444444,1.8,185.0,2019-02-23 07:00:43
21597,34.861583333333336,122.3460277777778,1.8,198.0,2019-02-23 07:10:15
21597,34.85663888888889,122.34383333333332,1.7,190.0,2019-02-23 07:20:15
21597,34.851638888888886,122.34138888888889,1.7,215.0,2019-02-23 07:30:15
21597,34.84677777777778,122.33866666666668,1.8,199.0,2019-02-23 07:40:15
21597,34.841527777777785,122.33688888888888,1.6,201.0,2019-02-23 07:50:15
21597,34.836055555555554,122.3365,1.9,158.0,2019-02-23 08:00:15
21597,34.83025000000001,122.33833333333332,1.8,190.0,2019-02-23 08:10:15
21597,34.82452777777778,122.33758333333331,2.1,190.0,2019-02-23 08:20:15
21597,34.81883333333334,122.33661111111113,2.2,199.0,2019-02-23 08:30:15
21597,34.813138888888886,122.33575,1.9,193.0,2019-02-23 08:40:19
21597,34.80733333333333,122.33483333333332,2.1,192.0,2019-02-23 08:50:15
21597,34.801472222222216,122.33408333333333,1.9,181.0,2019-02-23 09:00:15
21597,34.79508333333333,122.33344444444444,2.1,196.0,2019-02-23 09:10:42
21597,34.789944444444444,122.3324722222222,2.3,179.0,2019-02-23 09:20:15
