渔船ID,lat,lon,速度,方向,time
19349,29.950194444444445,122.40619444444444,0.0,0.0,2019-11-25 07:42:17
19349,29.950166666666664,122.40622222222224,0.1,0.0,2019-11-25 07:52:17
19349,29.950111111111116,122.40619444444444,0.4,0.0,2019-11-25 08:02:17
19349,29.950111111111116,122.40625,0.1,0.0,2019-11-25 08:12:17
19349,29.950166666666664,122.40613888888888,0.5,0.0,2019-11-25 08:22:17
19349,29.950194444444445,122.40611111111112,0.3,0.0,2019-11-25 08:32:17
19349,29.95030555555556,122.40605555555555,0.2,0.0,2019-11-25 08:42:24
19349,29.950138888888887,122.4062777777778,0.2,0.0,2019-11-25 08:52:30
19349,29.950138888888887,122.4062777777778,0.4,60.0,2019-11-25 09:02:17
19349,29.950138888888887,122.4062777777778,0.1,0.0,2019-11-25 09:12:17
19349,29.950111111111116,122.4062777777778,0.2,0.0,2019-11-25 09:22:17
19349,29.950111111111116,122.40625,0.2,0.0,2019-11-25 09:32:17
19349,29.950111111111116,122.4062777777778,0.1,0.0,2019-11-25 09:42:17
19349,29.950111111111116,122.40633333333334,0.1,0.0,2019-11-25 09:52:17
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-25 10:02:17
19349,29.950055555555554,122.40636111111112,0.1,0.0,2019-11-25 10:12:16
19349,29.950111111111116,122.40630555555556,0.1,0.0,2019-11-25 10:22:16
19349,29.950111111111116,122.40633333333334,0.2,0.0,2019-11-25 10:32:16
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-25 10:42:16
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-25 10:52:16
19349,29.950111111111116,122.4062777777778,0.8,0.0,2019-11-25 11:02:16
19349,29.950111111111116,122.4062777777778,0.1,0.0,2019-11-25 11:12:16
19349,29.950138888888887,122.4062777777778,0.1,0.0,2019-11-25 11:22:30
19349,29.950166666666664,122.40625,0.1,0.0,2019-11-25 11:32:16
19349,29.950138888888887,122.4062777777778,0.0,0.0,2019-11-25 11:42:16
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-25 11:52:16
19349,29.950138888888887,122.40630555555556,0.0,0.0,2019-11-25 12:02:16
19349,29.950166666666664,122.40625,0.0,0.0,2019-11-25 12:12:16
19349,29.950166666666664,122.40622222222224,0.1,0.0,2019-11-25 12:22:16
19349,29.95008333333333,122.40619444444444,0.0,0.0,2019-11-25 12:32:16
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-25 12:42:16
19349,29.950194444444445,122.40616666666668,0.0,0.0,2019-11-25 12:52:16
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-25 13:02:16
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-25 13:12:29
19349,29.950166666666664,122.40622222222224,0.0,0.0,2019-11-25 13:22:16
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-25 13:32:16
19349,29.950138888888887,122.4062777777778,0.0,0.0,2019-11-25 13:42:16
19349,29.950055555555554,122.40625,0.0,0.0,2019-11-25 13:52:16
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-25 14:02:16
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-25 14:12:16
19349,29.950055555555554,122.4062777777778,0.0,0.0,2019-11-25 14:22:16
19349,29.95008333333333,122.40633333333334,0.0,0.0,2019-11-25 14:32:16
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-25 14:42:16
19349,29.950138888888887,122.4062777777778,0.0,0.0,2019-11-25 14:52:16
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-25 15:02:16
19349,29.95008333333333,122.40633333333334,0.1,0.0,2019-11-25 15:12:15
19349,29.950111111111116,122.40625,0.1,0.0,2019-11-25 15:22:15
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-25 15:32:00
19349,29.95002777777777,122.40625,0.0,0.0,2019-11-25 15:33:13
19349,29.95002777777777,122.40625,0.0,0.0,2019-11-25 15:34:27
19349,29.95002777777777,122.40625,0.0,0.0,2019-11-25 15:35:29
19349,29.95002777777777,122.40625,0.0,0.0,2019-11-25 15:36:30
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-25 15:37:43
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-25 15:47:43
19349,29.950166666666664,122.40622222222224,0.0,0.0,2019-11-25 15:57:43
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-25 16:07:43
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-25 16:17:43
19349,29.950111111111116,122.40630555555556,0.0,0.0,2019-11-25 16:27:43
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-25 16:37:43
19349,29.950111111111116,122.40619444444444,0.0,0.0,2019-11-25 16:47:43
19349,29.95008333333333,122.40630555555556,0.0,0.0,2019-11-25 16:57:43
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-25 17:07:43
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-25 17:17:43
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-25 17:27:43
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-25 17:37:43
19349,29.950111111111116,122.40625,0.1,0.0,2019-11-25 17:47:43
19349,29.950111111111116,122.40622222222224,0.1,0.0,2019-11-25 17:57:43
19349,29.95008333333333,122.40622222222224,0.0,0.0,2019-11-25 18:07:59
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-25 18:17:43
19349,29.950111111111116,122.4062777777778,0.1,0.0,2019-11-25 18:27:43
19349,29.95008333333333,122.4062777777778,0.1,0.0,2019-11-25 18:37:43
19349,29.950222222222237,122.40613888888888,0.1,0.0,2019-11-25 18:47:42
19349,29.950111111111116,122.4062777777778,0.2,0.0,2019-11-25 18:57:42
19349,29.950138888888887,122.4062777777778,0.1,0.0,2019-11-25 19:07:42
19349,29.950111111111116,122.40630555555556,0.2,0.0,2019-11-25 19:17:42
19349,29.950111111111116,122.40622222222224,0.1,0.0,2019-11-25 19:27:42
19349,29.950166666666664,122.4062777777778,0.1,0.0,2019-11-25 19:37:42
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-25 19:47:42
19349,29.950138888888887,122.4062777777778,0.1,0.0,2019-11-25 19:57:42
19349,29.950111111111116,122.4062777777778,0.2,0.0,2019-11-25 20:07:42
19349,29.95008333333333,122.4062777777778,0.1,0.0,2019-11-25 20:17:42
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-25 20:28:00
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-25 20:37:42
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-25 20:47:42
19349,29.95008333333333,122.4062777777778,0.2,0.0,2019-11-25 20:57:42
19349,29.950111111111116,122.4062777777778,0.2,0.0,2019-11-25 21:07:42
19349,29.950111111111116,122.4062777777778,0.1,0.0,2019-11-25 21:17:41
19349,29.950111111111116,122.4062777777778,0.1,0.0,2019-11-25 21:27:42
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-25 21:37:42
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-25 21:47:42
19349,29.95008333333333,122.4062777777778,0.1,0.0,2019-11-25 21:57:42
19349,29.95008333333333,122.40630555555556,0.1,0.0,2019-11-25 22:07:42
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-25 22:16:33
19349,29.950111111111116,122.4062777777778,0.2,0.0,2019-11-25 22:17:46
19349,29.95008333333333,122.40630555555556,0.2,0.0,2019-11-25 22:18:59
19349,29.949972222222232,122.40636111111112,0.2,0.0,2019-11-25 22:20:12
19349,29.95002777777777,122.40633333333334,0.1,0.0,2019-11-25 22:21:25
19349,29.95002777777777,122.40633333333334,0.1,0.0,2019-11-25 22:22:36
19349,29.95002777777777,122.40633333333334,0.1,0.0,2019-11-25 22:23:38
19349,29.95002777777777,122.40633333333334,0.1,0.0,2019-11-25 22:24:39
19349,29.950111111111116,122.40630555555556,0.1,0.0,2019-11-25 22:25:52
19349,29.95002777777777,122.40636111111112,0.3,0.0,2019-11-25 22:35:52
19349,29.95002777777777,122.40633333333334,0.0,0.0,2019-11-25 22:45:52
19349,29.95002777777777,122.40630555555556,0.1,0.0,2019-11-25 22:55:52
19349,29.95002777777777,122.40633333333334,0.1,0.0,2019-11-25 23:05:52
19349,29.950138888888887,122.40622222222224,0.1,0.0,2019-11-25 23:15:52
19349,29.950055555555554,122.4062777777778,0.0,0.0,2019-11-25 23:25:52
19349,29.950055555555554,122.4062777777778,0.1,0.0,2019-11-25 23:35:52
19349,29.950111111111116,122.40622222222224,0.1,0.0,2019-11-25 23:45:52
19349,29.950138888888887,122.40625,0.1,0.0,2019-11-25 23:55:52
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 00:04:31
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 00:05:44
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 00:06:57
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 00:08:06
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 00:09:08
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 00:10:09
19349,29.950138888888887,122.40619444444444,0.0,0.0,2019-11-26 00:11:22
19349,29.95008333333333,122.40622222222224,0.0,0.0,2019-11-26 00:21:22
19349,29.950138888888887,122.4062777777778,0.0,0.0,2019-11-26 00:31:22
19349,29.950138888888887,122.4062777777778,0.0,0.0,2019-11-26 00:35:35
19349,29.950166666666664,122.4062777777778,0.0,0.0,2019-11-26 00:36:47
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 00:37:59
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 00:39:12
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 00:40:25
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 00:41:37
19349,29.950111111111116,122.40630555555556,0.0,0.0,2019-11-26 00:42:49
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 00:44:01
19349,29.950138888888887,122.4062777777778,0.0,0.0,2019-11-26 00:45:14
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 00:46:27
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 00:47:40
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 00:48:53
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 00:50:05
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 00:51:18
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 00:52:31
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 00:53:44
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 00:54:57
19349,29.950055555555554,122.40625,0.0,0.0,2019-11-26 00:56:09
19349,29.950138888888887,122.4062777777778,0.0,0.0,2019-11-26 00:57:22
19349,29.950138888888887,122.4062777777778,0.0,0.0,2019-11-26 00:58:33
19349,29.950138888888887,122.4062777777778,0.0,0.0,2019-11-26 00:59:35
19349,29.950138888888887,122.4062777777778,0.0,0.0,2019-11-26 01:00:36
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 01:01:49
19349,29.950111111111116,122.40630555555556,0.0,0.0,2019-11-26 01:11:17
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 01:12:30
19349,29.950055555555554,122.4062777777778,0.0,0.0,2019-11-26 01:13:43
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 01:14:56
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 01:16:09
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:17:22
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:18:35
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:19:46
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:20:48
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:21:49
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 01:23:02
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:25:49
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 01:27:03
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:28:16
19349,29.950055555555554,122.4062777777778,0.0,0.0,2019-11-26 01:29:29
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 01:30:42
19349,29.950111111111116,122.40630555555556,0.0,0.0,2019-11-26 01:31:55
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 01:33:08
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 01:34:21
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 01:35:34
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 01:36:47
19349,29.950055555555554,122.4062777777778,0.0,0.0,2019-11-26 01:38:00
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:39:13
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 01:40:26
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 01:41:39
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 01:42:51
19349,29.95008333333333,122.40622222222224,0.0,0.0,2019-11-26 01:44:03
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:45:16
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 01:46:29
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 01:47:42
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:48:55
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:50:08
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 01:51:21
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 01:52:34
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 01:53:47
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 01:55:00
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 01:56:13
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 01:57:26
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 01:58:39
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 01:59:52
19349,29.950111111111116,122.40619444444444,0.0,0.0,2019-11-26 02:01:05
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 02:02:18
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 02:03:31
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 02:04:44
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 02:05:57
19349,29.950166666666664,122.40625,0.0,0.0,2019-11-26 02:07:10
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 02:08:24
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:09:35
19349,29.950111111111116,122.40619444444444,0.0,0.0,2019-11-26 02:10:48
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 02:12:01
19349,29.95008333333333,122.40622222222224,0.0,0.0,2019-11-26 02:13:14
19349,29.950166666666664,122.40625,0.0,0.0,2019-11-26 02:14:27
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:15:40
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:16:53
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 02:18:05
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:19:17
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:20:30
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 02:21:43
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:22:55
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 02:24:08
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 02:25:21
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:26:33
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 02:27:46
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 02:28:59
19349,29.95008333333333,122.40622222222224,0.0,0.0,2019-11-26 02:30:12
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:31:25
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 02:32:38
19349,29.950055555555554,122.4062777777778,0.0,0.0,2019-11-26 02:33:51
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:35:04
19349,29.950055555555554,122.40625,0.0,0.0,2019-11-26 02:36:17
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 02:37:30
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:38:43
19349,29.95008333333333,122.40622222222224,0.0,0.0,2019-11-26 02:39:56
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:41:09
19349,29.950055555555554,122.40630555555556,0.0,0.0,2019-11-26 02:42:23
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:43:35
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 02:44:48
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 02:46:01
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 02:47:13
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 02:48:25
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 02:49:37
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 02:50:49
19349,29.950055555555554,122.40625,0.0,0.0,2019-11-26 02:52:01
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 02:53:13
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 02:54:25
19349,29.950055555555554,122.4062777777778,0.0,0.0,2019-11-26 02:55:38
19349,29.950111111111116,122.40630555555556,0.0,0.0,2019-11-26 02:56:51
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 02:58:03
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 03:00:27
19349,29.95002777777777,122.40630555555556,0.0,0.0,2019-11-26 03:01:40
19349,29.950055555555554,122.40630555555556,0.0,0.0,2019-11-26 03:02:53
19349,29.950055555555554,122.4062777777778,0.0,0.0,2019-11-26 03:04:05
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 03:05:17
19349,29.950055555555554,122.4062777777778,0.0,0.0,2019-11-26 03:06:30
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 03:07:43
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 03:08:56
19349,29.950194444444445,122.40616666666668,0.0,0.0,2019-11-26 03:10:09
19349,29.950055555555554,122.40625,0.0,0.0,2019-11-26 03:11:22
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 03:12:35
19349,29.950055555555554,122.4062777777778,0.0,0.0,2019-11-26 03:13:47
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 03:14:59
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 03:16:11
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 03:17:23
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 03:18:35
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 03:19:47
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 03:20:59
19349,29.950138888888887,122.40619444444444,0.0,0.0,2019-11-26 03:22:11
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 03:23:23
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 03:24:35
19349,29.95002777777777,122.4062777777778,0.0,0.0,2019-11-26 03:25:47
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 03:26:59
19349,29.95008333333333,122.40622222222224,0.0,0.0,2019-11-26 03:28:12
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 03:29:25
19349,29.950111111111116,122.40619444444444,0.0,0.0,2019-11-26 03:30:37
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 03:31:49
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 03:33:01
19349,29.950138888888887,122.40619444444444,0.0,0.0,2019-11-26 03:34:13
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 03:35:25
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 03:36:37
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 03:37:49
19349,29.950111111111116,122.40630555555556,0.0,0.0,2019-11-26 03:39:02
19349,29.95008333333333,122.40619444444444,0.1,0.0,2019-11-26 03:40:15
19349,29.95008333333333,122.40630555555556,0.0,0.0,2019-11-26 03:41:28
19349,29.950111111111116,122.40625,0.1,0.0,2019-11-26 03:42:41
19349,29.95008333333333,122.40619444444444,0.1,0.0,2019-11-26 03:43:54
19349,29.95008333333333,122.40630555555556,0.0,0.0,2019-11-26 03:45:07
19349,29.95008333333333,122.40633333333334,0.0,0.0,2019-11-26 03:46:20
19349,29.95008333333333,122.40630555555556,0.1,0.0,2019-11-26 03:47:33
19349,29.950055555555554,122.40616666666668,0.4,0.0,2019-11-26 03:48:46
19349,29.95002777777777,122.40616666666668,0.1,0.0,2019-11-26 03:49:59
19349,29.95002777777777,122.40630555555556,0.1,0.0,2019-11-26 03:51:12
19349,29.95008333333333,122.40622222222224,0.1,0.0,2019-11-26 03:52:25
19349,29.95008333333333,122.40605555555555,0.0,0.0,2019-11-26 03:53:39
19349,29.950111111111116,122.40625,0.2,0.0,2019-11-26 03:54:52
19349,29.95008333333333,122.4065,0.2,0.0,2019-11-26 03:56:05
19349,29.95008333333333,122.40638888888893,0.1,0.0,2019-11-26 03:57:18
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 03:58:59
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 04:00:11
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 04:01:23
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 04:02:35
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 04:03:47
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 04:06:11
19349,29.950111111111116,122.40630555555556,0.0,0.0,2019-11-26 04:07:23
19349,29.950138888888887,122.4062777777778,0.1,0.0,2019-11-26 04:08:35
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 04:09:47
19349,29.950138888888887,122.40619444444444,0.0,0.0,2019-11-26 04:10:59
19349,29.95008333333333,122.40630555555556,0.0,0.0,2019-11-26 04:12:11
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 04:13:23
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 04:14:35
19349,29.95008333333333,122.4062777777778,0.0,0.0,2019-11-26 04:15:47
19349,29.950166666666664,122.4062777777778,0.0,0.0,2019-11-26 04:16:59
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 04:18:11
19349,29.950111111111116,122.40630555555556,0.0,0.0,2019-11-26 04:19:23
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-26 04:20:35
19349,29.950111111111116,122.4062777777778,0.1,0.0,2019-11-26 04:21:47
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 04:22:59
19349,29.950138888888887,122.4062777777778,0.1,0.0,2019-11-26 04:24:11
19349,29.950111111111116,122.4062777777778,0.1,0.0,2019-11-26 04:25:23
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 04:26:35
19349,29.950111111111116,122.40630555555556,0.0,0.0,2019-11-26 04:27:47
19349,29.950111111111116,122.40625,0.1,0.0,2019-11-26 04:28:59
19349,29.950138888888887,122.40630555555556,0.0,0.0,2019-11-26 04:30:11
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 04:31:23
19349,29.950138888888887,122.40630555555556,0.0,0.0,2019-11-26 04:32:35
19349,29.950138888888887,122.40619444444444,0.0,0.0,2019-11-26 04:33:47
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 04:34:59
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 04:36:11
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 04:37:23
19349,29.950111111111116,122.40625,0.1,0.0,2019-11-26 04:38:35
19349,29.95008333333333,122.40625,0.0,0.0,2019-11-26 04:39:47
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 04:40:59
19349,29.950138888888887,122.40613888888888,0.1,0.0,2019-11-26 04:42:11
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 04:43:23
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-26 04:44:35
19349,29.950111111111116,122.40630555555556,0.1,0.0,2019-11-26 04:45:47
19349,29.950111111111116,122.40622222222224,0.0,0.0,2019-11-26 04:46:59
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-26 04:48:11
19349,29.950111111111116,122.40630555555556,0.0,0.0,2019-11-26 04:49:23
19349,29.950055555555554,122.40630555555556,0.0,0.0,2019-11-26 04:50:36
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-26 04:51:49
19349,29.950111111111116,122.4062777777778,0.1,0.0,2019-11-26 04:53:02
