渔船ID,lat,lon,速度,方向,time
20203,29.93338688888889,122.91985688888892,7.5,91.0,2017-11-02 14:45:10
20203,29.93313688888889,122.9439957777778,7.9,88.0,2017-11-02 14:55:08
20203,29.93369244444445,122.96877355555556,7.7,77.0,2017-11-02 15:05:09
20203,29.934164666666664,122.99302355555557,7.4,90.0,2017-11-02 15:15:08
20203,29.93394244444445,123.01732911111112,7.6,88.0,2017-11-02 15:25:08
20203,29.934109111111116,123.04144022222222,7.5,90.0,2017-11-02 15:35:09
20203,29.93460911111111,123.06505133333332,8.7,95.0,2017-11-02 15:45:08
20203,29.93283133333333,123.08855133333331,8.3,109.0,2017-11-02 15:55:11
20203,29.93235911111111,123.11274577777776,7.3,88.0,2017-11-02 16:05:35
20203,29.932303555555556,123.15791244444443,7.4,90.0,2017-11-02 16:25:10
20203,29.931748,123.18080133333332,7.5,105.0,2017-11-02 16:35:10
20203,29.928386888888888,123.20335688888892,7.4,97.0,2017-11-02 16:45:08
20203,29.92491466666667,123.22580133333334,7.6,102.0,2017-11-02 16:55:08
20203,29.91144244444445,123.23905133333336,7.9,165.0,2017-11-02 17:05:10
20203,29.89033133333333,123.24169022222225,7.6,189.0,2017-11-02 17:15:09
20203,29.868998,123.2419957777778,7.6,180.0,2017-11-02 17:25:08
20203,29.84805355555556,123.24380133333334,7.0,170.0,2017-11-02 17:35:08
20203,29.82791466666667,123.24785688888888,8.3,174.0,2017-11-02 17:45:09
20203,29.80805355555556,123.25138466666668,7.2,168.0,2017-11-02 17:55:08
20203,29.78935911111111,123.257968,6.5,151.0,2017-11-02 18:05:08
20203,29.78494244444445,123.26152355555556,1.1,292.0,2017-11-02 18:15:08
20203,29.789248,123.26482911111113,1.3,61.0,2017-11-02 18:35:09
20203,29.794859111111112,123.26682911111112,2.7,358.0,2017-11-02 18:45:08
20203,29.801692444444445,123.266468,2.5,343.0,2017-11-02 18:55:08
20203,29.80833133333333,123.2649402222222,2.2,347.0,2017-11-02 19:05:09
20203,29.81485911111111,123.26305133333337,2.5,348.0,2017-11-02 19:15:35
20203,29.82083133333333,123.26130133333334,2.7,334.0,2017-11-02 19:25:09
20203,29.826998,123.25932911111111,2.3,355.0,2017-11-02 19:35:08
20203,29.833248,123.25788466666668,2.3,346.0,2017-11-02 19:45:08
20203,29.83958133333333,123.25677355555555,2.4,340.0,2017-11-02 19:55:08
20203,29.845664666666664,123.25527355555556,2.3,343.0,2017-11-02 20:05:09
20203,29.851748,123.25377355555555,2.1,345.0,2017-11-02 20:15:09
20203,29.857720222222238,123.25207911111112,2.3,347.0,2017-11-02 20:25:08
20203,29.863664666666665,123.25055133333336,2.2,335.0,2017-11-02 20:35:09
20203,29.869525777777767,123.24894022222225,2.2,337.0,2017-11-02 20:45:08
20203,29.87533133333333,123.247468,2.3,349.0,2017-11-02 20:55:07
20203,29.88116466666667,123.24666244444444,2.2,336.0,2017-11-02 21:05:08
20203,29.88708133333333,123.24641244444445,2.5,19.0,2017-11-02 21:15:09
20203,29.893025777777765,123.24691244444443,1.9,3.0,2017-11-02 21:25:07
20203,29.89888688888889,123.24769022222225,2.5,18.0,2017-11-02 21:35:08
20203,29.90469244444445,123.24894022222225,2.6,15.0,2017-11-02 21:45:07
20203,29.910414666666664,123.25032911111111,2.3,26.0,2017-11-02 21:55:08
20203,29.916220222222236,123.25141244444444,2.2,6.0,2017-11-02 22:05:34
20203,29.921498,123.25174577777778,2.3,12.0,2017-11-02 22:15:06
20203,29.926914666666665,123.25255133333334,2.0,3.0,2017-11-02 22:25:07
20203,29.93238688888889,123.25369022222222,1.9,5.0,2017-11-02 22:35:07
20203,29.937720222222207,123.25494022222225,1.8,16.0,2017-11-02 22:45:06
20203,29.94288688888889,123.2564402222222,2.3,28.0,2017-11-02 22:55:07
20203,29.94052577777777,123.25738466666668,2.4,206.0,2017-11-02 23:05:08
20203,29.93730355555555,123.25807911111112,1.2,193.0,2017-11-02 23:15:06
20203,29.937109111111116,123.25927355555557,0.7,95.0,2017-11-02 23:25:07
20203,29.93733133333333,123.26105133333334,0.5,106.0,2017-11-02 23:35:07
20203,29.93702577777777,123.26257911111112,1.0,156.0,2017-11-02 23:45:07
20203,29.93660911111111,123.265218,3.0,190.0,2017-11-02 23:55:06
20203,29.932136888888888,123.26055133333334,4.3,210.0,2017-11-03 00:05:07
20203,29.92780355555556,123.25741244444444,1.6,218.0,2017-11-03 00:15:07
20203,29.923192444444453,123.25530133333334,1.3,209.0,2017-11-03 00:25:07
20203,29.918248,123.25391244444444,1.5,201.0,2017-11-03 00:35:07
20203,29.91302577777777,123.25302355555556,1.4,188.0,2017-11-03 00:45:07
20203,29.907636888888888,123.25219022222224,1.9,192.0,2017-11-03 00:55:07
20203,29.90213688888889,123.25144022222224,2.1,167.0,2017-11-03 01:05:07
20203,29.896275777777767,123.25138466666668,2.1,0.0,2017-11-03 01:15:07
20203,29.890248,123.25188466666668,2.1,155.0,2017-11-03 01:25:07
20203,29.884164666666663,123.25252355555556,2.2,0.0,2017-11-03 01:35:09
20203,29.87780355555555,123.25377355555555,2.1,181.0,2017-11-03 01:45:33
20203,29.87197022222221,123.25480133333332,2.1,175.0,2017-11-03 01:55:07
20203,29.865914666666665,123.25577355555556,2.0,175.0,2017-11-03 02:05:07
20203,29.859859111111117,123.25666244444444,2.4,173.0,2017-11-03 02:15:06
20203,29.85377577777778,123.25735688888888,2.4,186.0,2017-11-03 02:25:06
20203,29.847803555555554,123.25794022222225,2.1,177.0,2017-11-03 02:35:05
20203,29.84197022222222,123.25827355555556,2.1,178.0,2017-11-03 02:45:06
20203,29.83622022222222,123.25827355555556,2.0,173.0,2017-11-03 02:55:06
20203,29.830553555555557,123.25857911111112,2.3,187.0,2017-11-03 03:05:06
20203,29.82508133333333,123.26007911111112,2.0,162.0,2017-11-03 03:15:06
20203,29.81997022222221,123.26221800000002,1.9,158.0,2017-11-03 03:25:06
20203,29.81508133333333,123.26441244444445,2.0,161.0,2017-11-03 03:35:05
20203,29.810025777777767,123.26541244444444,1.7,164.0,2017-11-03 03:45:06
20203,29.805053555555556,123.2661902222222,1.6,167.0,2017-11-03 03:55:06
20203,29.79980355555555,123.26680133333332,1.7,178.0,2017-11-03 04:05:34
20203,29.795136888888887,123.26719022222224,1.7,179.0,2017-11-03 04:15:06
20203,29.79033133333333,123.26719022222224,1.3,169.0,2017-11-03 04:25:05
20203,29.785664666666666,123.26702355555555,1.9,167.0,2017-11-03 04:35:06
20203,29.78130355555556,123.26738466666669,1.5,191.0,2017-11-03 04:45:05
20203,29.776970222222207,123.26707911111112,1.7,200.0,2017-11-03 04:55:06
20203,29.774553555555556,123.265718,2.2,341.0,2017-11-03 05:05:07
20203,29.77885911111111,123.26399577777778,2.0,208.0,2017-11-03 05:15:06
20203,29.77769244444445,123.26130133333334,1.0,246.0,2017-11-03 05:25:06
20203,29.77638688888889,123.2582457777778,1.0,236.0,2017-11-03 05:35:06
20203,29.775164666666665,123.25432911111112,1.1,254.0,2017-11-03 05:45:06
20203,29.780886888888887,123.265468,6.9,71.0,2017-11-03 05:55:06
20203,29.781025777777767,123.28777355555556,6.9,95.0,2017-11-03 06:05:07
20203,29.77835911111111,123.30969022222222,6.2,98.0,2017-11-03 06:15:06
20203,29.77672022222222,123.33202355555557,7.0,82.0,2017-11-03 06:25:06
20203,29.77133133333333,123.35227355555556,7.1,83.0,2017-11-03 06:35:06
20203,29.77013688888889,123.37407911111112,7.2,79.0,2017-11-03 06:45:06
20203,29.77285911111111,123.3959957777778,7.5,69.0,2017-11-03 06:55:06
20203,29.779386888888887,123.41774577777778,6.7,78.0,2017-11-03 07:05:06
20203,29.789859111111117,123.4379957777778,7.5,74.0,2017-11-03 07:15:05
20203,29.80108133333333,123.45852355555556,7.7,47.0,2017-11-03 07:25:05
20203,29.81680355555556,123.47632911111111,8.3,55.0,2017-11-03 07:35:05
20203,29.83016466666667,123.49580133333332,8.1,59.0,2017-11-03 07:45:05
20203,29.83460911111111,123.49785688888888,0.6,0.0,2017-11-03 07:55:05
20203,29.83835911111111,123.49377355555556,2.5,157.0,2017-11-03 08:15:05
20203,29.851164666666666,123.50141244444444,2.6,3.0,2017-11-03 08:36:04
20203,29.85819244444445,123.50138466666668,2.9,342.0,2017-11-03 08:45:05
20203,29.872248,123.48838466666668,1.9,318.0,2017-11-03 09:15:06
20203,29.87619244444444,123.48457911111112,1.9,326.0,2017-11-03 09:25:06
20203,29.879720222222232,123.4804957777778,1.5,313.0,2017-11-03 09:35:06
20203,29.882998,123.476468,1.7,307.0,2017-11-03 09:45:06
20203,29.88683133333333,123.47288466666669,1.7,329.0,2017-11-03 09:55:06
20203,29.890914666666664,123.46985688888893,1.6,322.0,2017-11-03 10:05:06
20203,29.895498,123.46755133333336,1.7,337.0,2017-11-03 10:15:06
20203,29.89994244444444,123.46552355555556,1.9,356.0,2017-11-03 10:25:06
20203,29.904386888888887,123.46380133333336,1.5,359.0,2017-11-03 10:35:06
20203,29.909025777777767,123.4629957777778,1.5,349.0,2017-11-03 10:45:06
20203,29.913248,123.46149577777778,1.4,357.0,2017-11-03 10:55:06
20203,29.917775777777766,123.46080133333334,1.4,339.0,2017-11-03 11:05:05
20203,29.92188688888889,123.459718,1.8,348.0,2017-11-03 11:15:05
20203,29.926136888888887,123.45938466666668,1.6,6.0,2017-11-03 11:25:05
20203,29.92947022222221,123.45632911111112,1.5,304.0,2017-11-03 11:35:04
20203,29.928859111111112,123.4504957777778,2.0,235.0,2017-11-03 11:45:04
20203,29.92516466666667,123.44607911111112,1.6,215.0,2017-11-03 11:55:04
20203,29.920109111111117,123.44335688888891,1.7,204.0,2017-11-03 12:05:35
20203,29.915248,123.44252355555555,1.8,186.0,2017-11-03 12:15:04
20203,29.90994244444445,123.44244022222225,1.9,174.0,2017-11-03 12:25:04
20203,29.904553555555548,123.44255133333334,1.8,174.0,2017-11-03 12:35:04
20203,29.89897022222221,123.44299577777778,2.6,157.0,2017-11-03 12:45:04
20203,29.893248,123.44416244444444,2.1,177.0,2017-11-03 12:55:04
20203,29.887498,123.445968,2.2,158.0,2017-11-03 13:05:05
20203,29.881664666666666,123.44794022222224,2.2,160.0,2017-11-03 13:15:04
20203,29.87630355555555,123.45002355555556,1.7,167.0,2017-11-03 13:25:04
20203,29.870748,123.45257911111112,2.4,158.0,2017-11-03 13:35:05
20203,29.865275777777768,123.455218,2.3,158.0,2017-11-03 13:45:04
20203,29.860303555555557,123.45752355555555,0.5,143.0,2017-11-03 13:55:05
20203,29.861386888888887,123.45663466666667,1.2,13.0,2017-11-03 14:05:05
20203,29.863025777777786,123.4539957777778,0.2,0.0,2017-11-03 14:15:04
20203,29.859775777777767,123.45477355555556,1.4,177.0,2017-11-03 14:25:04
20203,29.85491466666667,123.45502355555556,1.9,182.0,2017-11-03 14:35:04
20203,29.84988688888889,123.45449577777778,1.7,180.0,2017-11-03 14:45:04
20203,29.84458133333333,123.45338466666668,1.9,191.0,2017-11-03 14:55:04
20203,29.839164666666665,123.45160688888892,1.9,189.0,2017-11-03 15:05:05
20203,29.833914666666665,123.44955133333336,1.7,201.0,2017-11-03 15:15:04
20203,29.82858133333333,123.44727355555555,2.3,183.0,2017-11-03 15:25:04
20203,29.823220222222236,123.44463466666669,1.6,0.0,2017-11-03 15:35:05
20203,29.818275777777767,123.44196800000002,1.9,0.0,2017-11-03 15:45:05
20203,29.81330355555556,123.43935688888894,1.7,241.0,2017-11-03 15:55:04
20203,29.80383133333333,123.43221800000002,2.0,213.0,2017-11-03 16:15:04
20203,29.79933133333333,123.42844022222224,2.0,219.0,2017-11-03 16:25:03
20203,29.79488688888889,123.42438466666668,2.2,220.0,2017-11-03 16:35:04
20203,29.790692444444453,123.42019022222225,1.9,218.0,2017-11-03 16:45:03
20203,29.787886888888888,123.407468,7.3,291.0,2017-11-03 16:55:03
20203,29.798025777777767,123.39313466666668,3.7,316.0,2017-11-03 17:05:03
20203,29.81455355555555,123.38507911111112,7.3,332.0,2017-11-03 17:15:03
20203,29.834803555555556,123.37705133333333,8.1,340.0,2017-11-03 17:25:03
20203,29.84272022222222,123.35285688888888,8.7,276.0,2017-11-03 17:35:04
20203,29.84597022222221,123.32594022222224,8.3,284.0,2017-11-03 17:45:03
20203,29.853748000000003,123.30071800000002,8.4,295.0,2017-11-03 17:55:03
20203,29.858220222222236,123.2739402222222,8.3,291.0,2017-11-03 18:05:03
20203,29.860998,123.24669022222224,8.9,268.0,2017-11-03 18:15:03
20203,29.859192444444453,123.218968,8.8,269.0,2017-11-03 18:25:03
20203,29.861359111111117,123.19163466666669,8.6,255.0,2017-11-03 18:35:03
20203,29.86238688888889,123.16471800000002,8.6,272.0,2017-11-03 18:45:03
20203,29.860525777777767,123.15627355555556,1.5,250.0,2017-11-03 18:55:03
20203,29.861248000000003,123.15285688888888,5.0,46.0,2017-11-03 19:05:03
20203,29.87122022222222,123.15410688888892,1.7,7.0,2017-11-03 19:15:03
20203,29.87633133333333,123.150968,1.9,288.0,2017-11-03 19:25:03
20203,29.880470222222232,123.14613466666668,1.8,298.0,2017-11-03 19:35:05
20203,29.884386888888887,123.14082911111112,1.9,319.0,2017-11-03 19:45:35
20203,29.88927577777777,123.13738466666668,2.1,332.0,2017-11-03 19:55:03
20203,29.89333133333333,123.13280133333332,2.1,296.0,2017-11-03 20:05:03
20203,29.89744244444445,123.12832911111111,2.3,339.0,2017-11-03 20:15:03
20203,29.901525777777767,123.12344022222224,2.7,283.0,2017-11-03 20:25:03
20203,29.905386888888888,123.118468,2.4,314.0,2017-11-03 20:35:03
20203,29.90941466666667,123.11363466666668,2.4,302.0,2017-11-03 20:45:03
20203,29.91308133333333,123.10882911111106,2.1,313.0,2017-11-03 20:55:03
20203,29.916970222222236,123.10432911111111,2.5,306.0,2017-11-03 21:05:02
20203,29.921025777777785,123.10010688888887,1.6,315.0,2017-11-03 21:15:02
20203,29.923886888888887,123.09549577777778,1.4,320.0,2017-11-03 21:25:02
20203,29.92644244444445,123.09091244444444,2.7,269.0,2017-11-03 21:35:02
20203,29.929136888888888,123.08616244444444,2.3,294.0,2017-11-03 21:45:02
20203,29.931859111111116,123.08155133333334,1.8,320.0,2017-11-03 21:55:02
20203,29.93758133333333,123.072718,1.6,291.0,2017-11-03 22:15:02
20203,29.94077577777777,123.06866244444444,2.1,318.0,2017-11-03 22:25:02
20203,29.94422022222221,123.06535688888889,2.1,314.0,2017-11-03 22:35:02
20203,29.948359111111117,123.06335688888888,1.9,359.0,2017-11-03 22:45:02
20203,29.953303555555557,123.06332911111112,2.1,9.0,2017-11-03 22:55:02
20203,29.957748,123.06360688888893,1.4,12.0,2017-11-03 23:05:02
20203,29.96194244444445,123.06602355555556,1.8,29.0,2017-11-03 23:15:02
20203,29.969164666666664,123.07255133333334,1.2,62.0,2017-11-03 23:35:02
20203,29.96738688888889,123.07485688888887,0.5,214.0,2017-11-03 23:45:02
20203,29.963053555555557,123.07516244444444,2.6,162.0,2017-11-03 23:55:02
20203,29.96016466666667,123.076718,1.5,160.0,2017-11-04 00:05:02
20203,29.95613688888889,123.07777355555557,0.7,175.0,2017-11-04 00:15:02
20203,29.95147022222222,123.07824577777778,2.2,182.0,2017-11-04 00:25:02
20203,29.94635911111111,123.0777457777778,1.2,179.0,2017-11-04 00:35:02
20203,29.940886888888887,123.076718,3.1,185.0,2017-11-04 00:45:02
20203,29.94119244444445,123.08285688888888,2.4,67.0,2017-11-04 00:55:02
20203,29.93905355555556,123.09127355555556,0.4,0.0,2017-11-04 01:05:02
20203,29.93419244444444,123.093968,2.0,235.0,2017-11-04 01:15:02
20203,29.928998,123.09302355555556,0.1,0.0,2017-11-04 01:25:02
20203,29.928998,123.09335688888888,1.1,214.0,2017-11-04 01:35:02
20203,29.928942444444445,123.09327355555556,0.5,242.0,2017-11-04 01:45:01
20203,29.92888688888889,123.09310688888888,0.9,86.0,2017-11-04 01:55:35
20203,29.92880355555556,123.09307911111112,0.3,264.0,2017-11-04 02:05:01
20203,29.928748,123.09299577777776,0.8,83.0,2017-11-04 02:15:01
20203,29.92872022222221,123.093218,0.9,341.0,2017-11-04 02:25:01
20203,29.92863688888889,123.09291244444444,0.9,265.0,2017-11-04 02:35:01
20203,29.92860911111111,123.09307911111112,1.3,78.0,2017-11-04 02:45:01
20203,29.92855355555556,123.09307911111112,0.4,254.0,2017-11-04 02:55:01
20203,29.92855355555556,123.09288466666666,0.6,322.0,2017-11-04 03:05:01
20203,29.928498,123.09302355555556,0.4,80.0,2017-11-04 03:15:01
20203,29.928470222222234,123.09294022222224,1.7,146.0,2017-11-04 03:25:01
20203,29.928414666666665,123.09280133333334,0.9,203.0,2017-11-04 03:35:01
20203,29.92835911111111,123.09285688888887,0.2,0.0,2017-11-04 03:45:01
20203,29.92833133333333,123.09282911111112,0.7,243.0,2017-11-04 03:55:01
20203,29.928303555555555,123.09263466666668,0.4,274.0,2017-11-04 04:05:34
20203,29.928220222222237,123.09263466666668,0.5,359.0,2017-11-04 04:15:01
20203,29.928248,123.09235688888889,1.3,75.0,2017-11-04 04:25:01
20203,29.928192444444445,123.09227355555556,0.4,198.0,2017-11-04 04:35:01
20203,29.928109111111112,123.09232911111113,0.7,298.0,2017-11-04 04:45:01
20203,29.92813688888889,123.0921902222222,0.5,207.0,2017-11-04 04:55:01
20203,29.928053555555557,123.09227355555556,1.1,34.0,2017-11-04 05:05:01
20203,29.927998,123.09216244444444,0.4,291.0,2017-11-04 05:15:01
20203,29.92802577777777,123.09199577777778,0.9,226.0,2017-11-04 05:25:01
20203,29.928053555555557,123.09194022222223,1.3,318.0,2017-11-04 05:35:01
20203,29.92802577777777,123.09194022222223,0.9,76.0,2017-11-04 05:45:01
20203,29.92808133333333,123.091718,0.5,156.0,2017-11-04 05:55:01
20203,29.92813688888889,123.09169022222224,0.7,219.0,2017-11-04 06:05:01
20203,29.928248,123.09144022222222,2.1,132.0,2017-11-04 06:15:01
20203,29.928275777777767,123.091468,0.0,0.0,2017-11-04 06:25:00
20203,29.928275777777767,123.09138466666668,1.0,222.0,2017-11-04 06:35:00
20203,29.928386888888888,123.09124577777776,0.6,0.0,2017-11-04 06:45:00
20203,29.928470222222234,123.09107911111111,0.1,0.0,2017-11-04 06:55:00
20203,29.928386888888888,123.09124577777776,0.3,0.0,2017-11-04 07:05:01
20203,29.928248,123.09124577777776,1.0,0.0,2017-11-04 07:15:02
20203,29.928414666666665,123.09135688888888,1.9,175.0,2017-11-04 07:25:35
20203,29.92869244444445,123.09094022222224,2.0,329.0,2017-11-04 07:45:00
20203,29.928942444444445,123.0909957777778,2.6,26.0,2017-11-04 07:55:00
20203,29.93038688888889,123.09266244444444,1.6,45.0,2017-11-04 08:05:01
20203,29.92555355555556,123.09155133333334,4.6,145.0,2017-11-04 08:15:00
20203,29.91285911111111,123.09863466666668,5.5,162.0,2017-11-04 08:25:00
20203,29.89958133333333,123.10455133333332,4.9,161.0,2017-11-04 08:35:00
20203,29.900803555555548,123.11077355555555,4.4,342.0,2017-11-04 08:45:00
20203,29.91360911111111,123.1116902222222,4.4,56.0,2017-11-04 08:55:01
20203,29.925220222222237,123.12135688888888,4.3,27.0,2017-11-04 09:05:01
20203,29.936998,123.130968,6.1,60.0,2017-11-04 09:15:01
20203,29.948220222222236,123.1419957777778,5.7,31.0,2017-11-04 09:25:00
20203,29.960248,123.1512457777778,5.1,35.0,2017-11-04 09:35:00
20203,29.972748,123.16060688888888,6.1,24.0,2017-11-04 09:45:00
20203,29.98219244444445,123.16949577777778,1.0,121.0,2017-11-04 09:55:01
20203,29.98094244444444,123.1708568888889,2.3,171.0,2017-11-04 10:05:28
20203,29.98002577777777,123.17363466666669,0.8,185.0,2017-11-04 10:15:01
20203,29.97755355555555,123.17694022222224,1.7,128.0,2017-11-04 10:25:00
20203,29.975803555555554,123.17966244444445,2.1,74.0,2017-11-04 10:35:00
20203,29.98302577777777,123.18716244444444,6.0,356.0,2017-11-04 10:45:00
20203,29.997720222222235,123.18682911111112,5.0,20.0,2017-11-04 10:54:59
20203,30.012053555555557,123.19257911111112,4.8,21.0,2017-11-04 11:05:00
20203,30.053192444444445,123.20730133333332,3.5,13.0,2017-11-04 11:34:59
20203,30.114275777777767,123.24757911111112,5.2,39.0,2017-11-04 12:24:59
20203,30.125636888888888,123.25980133333331,5.7,34.0,2017-11-04 12:34:59
20203,30.136609111111117,123.27141244444444,4.4,53.0,2017-11-04 12:44:59
20203,30.146498,123.28330133333333,5.1,47.0,2017-11-04 12:54:59
20203,30.151220222222207,123.29294022222224,2.1,159.0,2017-11-04 13:04:59
20203,30.14633133333333,123.29705133333334,2.5,146.0,2017-11-04 13:14:59
20203,30.14119244444444,123.30135688888888,2.5,142.0,2017-11-04 13:24:59
20203,30.134998,123.31332911111112,3.3,31.0,2017-11-04 13:44:59
20203,30.145248,123.322468,3.9,34.0,2017-11-04 13:54:59
20203,30.15402577777777,123.33563466666666,5.3,63.0,2017-11-04 14:05:00
20203,30.16294244444445,123.34769022222224,4.5,37.0,2017-11-04 14:14:59
20203,30.172053555555557,123.35999577777778,5.0,52.0,2017-11-04 14:24:59
20203,30.181109111111112,123.37213466666668,4.4,46.0,2017-11-04 14:34:59
20203,30.187748,123.38566244444443,1.5,148.0,2017-11-04 14:44:59
20203,30.180442444444445,123.38902355555555,2.4,140.0,2017-11-04 14:54:59
20203,30.173220222222238,123.39263466666668,2.5,143.0,2017-11-04 15:05:00
20203,30.165748,123.39616244444444,5.8,125.0,2017-11-04 15:14:59
20203,30.172998,123.40955133333334,4.6,45.0,2017-11-04 15:24:59
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 15:34:59
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 15:46:31
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 15:56:30
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 16:06:31
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 16:16:30
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 16:26:30
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 16:36:31
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 16:46:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 16:56:30
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 17:06:31
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 17:16:31
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 17:26:30
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 17:36:31
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 17:46:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 17:56:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 18:06:30
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 18:16:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 18:26:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 18:36:30
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 18:46:30
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 18:56:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 19:06:30
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 19:16:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 19:26:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 19:36:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 19:46:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 19:56:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 20:06:29
20203,30.18266466666667,123.4199957777778,5.3,43.0,2017-11-04 20:16:29
20203,30.431664666666663,123.67019022222225,6.3,67.0,2017-11-04 20:25:27
20203,30.440386888888888,123.686718,7.5,99.0,2017-11-04 20:35:41
20203,30.440386888888888,123.686718,7.5,99.0,2017-11-04 20:46:29
20203,30.45897022222222,123.71821800000002,5.8,50.0,2017-11-04 20:55:05
20203,30.472498,123.73205133333336,7.3,131.0,2017-11-04 21:05:47
20203,30.478609111111112,123.74630133333336,6.5,64.0,2017-11-04 21:15:02
20203,30.489275777777767,123.76274577777778,4.7,43.0,2017-11-04 21:25:05
20203,30.501998,123.77780133333334,7.2,61.0,2017-11-04 21:34:57
20203,30.51502577777777,123.79330133333332,6.2,55.0,2017-11-04 21:44:57
20203,30.52458133333333,123.81138466666668,6.7,83.0,2017-11-04 21:54:57
20203,30.529970222222207,123.83191244444444,7.3,69.0,2017-11-04 22:04:57
20203,30.539970222222237,123.85077355555556,6.6,74.0,2017-11-04 22:14:57
20203,30.53916466666667,123.87255133333332,7.3,97.0,2017-11-04 22:24:58
20203,30.53860911111111,123.89460688888892,6.9,99.0,2017-11-04 22:34:57
20203,30.53844244444444,123.9169957777778,6.9,86.0,2017-11-04 22:44:58
20203,30.53655355555556,123.93935688888894,7.3,101.0,2017-11-04 22:54:57
20203,30.54755355555556,123.95382911111112,7.7,6.0,2017-11-04 23:05:03
20203,30.560775777777767,123.97057911111112,6.7,61.0,2017-11-04 23:14:57
20203,30.561525777777767,123.99385688888889,6.7,87.0,2017-11-04 23:25:29
20203,30.56760911111111,124.0147457777778,7.5,71.0,2017-11-04 23:34:58
20203,30.580248,124.0327457777778,6.7,39.0,2017-11-04 23:44:58
20203,30.584914666666663,124.05435688888888,7.6,101.0,2017-11-04 23:54:58
20203,30.580525777777765,124.10685688888891,8.4,93.0,2017-11-05 00:14:57
