渔船ID,lat,lon,速度,方向,time
20424,30.54530555555556,122.93569444444444,8.6,41.0,2019-11-15 13:37:37
20424,30.56330555555556,122.95466666666668,9.3,29.0,2019-11-15 13:47:37
20424,30.582555555555555,122.9727777777778,9.0,34.0,2019-11-15 13:57:37
20424,30.60136111111111,122.99136111111108,8.8,43.0,2019-11-15 14:07:37
20424,30.61969444444445,123.01119444444444,9.0,50.0,2019-11-15 14:17:41
20424,30.63808333333333,123.03266666666669,9.5,43.0,2019-11-15 14:28:06
20424,30.655555555555555,123.05177777777776,9.1,41.0,2019-11-15 14:37:37
20424,30.674611111111112,123.07063888888894,8.8,38.0,2019-11-15 14:47:37
20424,30.696638888888888,123.08236111111108,9.0,18.0,2019-11-15 14:57:37
20424,30.716916666666663,123.09611111111109,8.7,38.0,2019-11-15 15:07:37
20424,30.71997222222221,123.1119722222222,3.1,73.0,2019-11-15 15:17:37
20424,30.71983333333333,123.11455555555555,2.3,71.0,2019-11-15 15:27:37
20424,30.721916666666665,123.12169444444444,3.4,41.0,2019-11-15 15:37:37
20424,30.73247222222221,123.13175,3.4,51.0,2019-11-15 15:47:36
20424,30.740250000000003,123.14358333333334,6.5,54.0,2019-11-15 15:57:36
20424,30.75036111111111,123.163,8.4,53.0,2019-11-15 16:07:36
20424,30.763666666666666,123.18638888888891,7.8,64.0,2019-11-15 16:17:36
20424,30.777555555555555,123.20816666666668,8.4,57.0,2019-11-15 16:27:36
20424,30.792666666666666,123.22913888888888,8.3,42.0,2019-11-15 16:37:36
20424,30.824222222222208,123.26925,8.2,39.0,2019-11-15 16:57:36
20424,30.83975,123.28941666666664,8.3,45.0,2019-11-15 17:07:36
20424,30.85597222222221,123.30866666666668,8.3,50.0,2019-11-15 17:17:36
20424,30.87144444444445,123.32844444444444,8.2,45.0,2019-11-15 17:27:36
20424,30.88608333333333,123.3487222222222,8.2,48.0,2019-11-15 17:37:37
20424,30.91325,123.39308333333334,8.3,60.0,2019-11-15 17:58:04
20424,30.9265,123.41272222222224,7.9,42.0,2019-11-15 18:07:36
20424,30.941222222222237,123.43211111111113,7.6,47.0,2019-11-15 18:17:36
20424,30.956138888888887,123.45136111111113,8.3,50.0,2019-11-15 18:27:36
20424,30.97058333333333,123.47133333333332,7.9,44.0,2019-11-15 18:37:36
20424,30.98691666666667,123.48908333333334,8.6,38.0,2019-11-15 18:47:36
20424,31.00083333333333,123.50930555555556,8.4,52.0,2019-11-15 18:57:36
20424,31.01105555555556,123.53122222222224,8.2,50.0,2019-11-15 19:07:36
20424,31.02555555555556,123.5497777777778,7.8,42.0,2019-11-15 19:17:36
20424,31.040416666666665,123.568,7.5,39.0,2019-11-15 19:27:36
20424,31.05475,123.58669444444445,7.4,47.0,2019-11-15 19:37:36
20424,31.06908333333333,123.6052222222222,7.7,50.0,2019-11-15 19:47:36
20424,31.08394444444444,123.62308333333333,7.5,49.0,2019-11-15 19:57:36
20424,31.10016666666667,123.64405555555555,7.4,48.0,2019-11-15 20:09:06
20424,31.112222222222236,123.65961111111112,7.5,48.0,2019-11-15 20:17:36
20424,31.125611111111112,123.67894444444444,7.3,59.0,2019-11-15 20:27:36
20424,31.13880555555556,123.69861111111112,7.6,55.0,2019-11-15 20:37:36
20424,31.15288888888889,123.71777777777778,8.0,55.0,2019-11-15 20:47:36
20424,31.16741666666667,123.73694444444445,7.7,56.0,2019-11-15 20:57:35
20424,31.18138888888889,123.75669444444443,8.2,62.0,2019-11-15 21:07:36
20424,31.19491666666667,123.77644444444444,8.1,51.0,2019-11-15 21:17:36
20424,31.20813888888889,123.7969722222222,8.1,61.0,2019-11-15 21:27:40
20424,31.22133333333333,123.81758333333332,8.3,52.0,2019-11-15 21:37:43
20424,31.23263888888889,123.83861111111106,7.4,70.0,2019-11-15 21:47:36
20424,31.24283333333333,123.84733333333332,7.5,304.0,2019-11-15 21:57:36
20424,31.250222222222234,123.8387777777778,3.5,306.0,2019-11-15 22:07:35
20424,31.25666666666667,123.83025,3.5,316.0,2019-11-15 22:17:35
20424,31.26361111111111,123.82213888888889,3.5,319.0,2019-11-15 22:27:35
20424,31.27125,123.81461111111112,3.6,326.0,2019-11-15 22:37:35
20424,31.277166666666663,123.81138888888889,4.7,347.0,2019-11-15 22:47:35
20424,31.284277777777767,123.82816666666666,8.8,58.0,2019-11-15 22:57:39
20424,31.28858333333333,123.85380555555555,7.9,76.0,2019-11-15 23:08:03
20424,31.29080555555556,123.8775,8.0,83.0,2019-11-15 23:17:35
20424,31.29213888888889,123.90233333333332,7.4,97.0,2019-11-15 23:27:35
20424,31.29225000000001,123.92719444444444,7.3,97.0,2019-11-15 23:37:35
20424,31.29425,123.95280555555556,7.9,79.0,2019-11-15 23:47:35
20424,31.301972222222236,123.97852777777778,8.6,71.0,2019-11-15 23:57:35
20424,31.30911111111111,124.00463888888888,8.1,89.0,2019-11-16 00:07:35
20424,31.312666666666665,124.03125,8.2,80.0,2019-11-16 00:17:35
20424,31.316,124.05827777777776,8.8,80.0,2019-11-16 00:27:35
20424,31.319805555555558,124.0855,8.8,82.0,2019-11-16 00:37:35
20424,31.322,124.11286111111109,8.4,92.0,2019-11-16 00:47:35
20424,31.32397222222221,124.14036111111112,8.6,85.0,2019-11-16 00:57:35
20424,31.32455555555555,124.16816666666666,8.1,103.0,2019-11-16 01:07:35
20424,31.31875,124.19377777777778,8.1,112.0,2019-11-16 01:17:35
20424,31.309722222222238,124.21741666666668,8.4,121.0,2019-11-16 01:27:35
20424,31.31758333333333,124.24283333333334,9.0,59.0,2019-11-16 01:37:35
20424,31.326138888888888,124.27088888888888,8.8,77.0,2019-11-16 01:47:35
20424,31.332305555555557,124.2997777777778,9.2,69.0,2019-11-16 01:57:35
20424,31.341805555555556,124.32922222222224,9.4,68.0,2019-11-16 02:08:03
20424,31.350472222222223,124.3564722222222,9.5,69.0,2019-11-16 02:17:34
20424,31.35858333333333,124.38605555555556,9.5,82.0,2019-11-16 02:27:34
20424,31.36330555555556,124.41555555555556,9.4,65.0,2019-11-16 02:37:34
20424,31.36797222222223,124.44077777777778,3.8,85.0,2019-11-16 02:47:34
20424,31.36830555555556,124.45277777777778,3.5,90.0,2019-11-16 02:57:34
20424,31.36744444444445,124.46455555555556,4.0,85.0,2019-11-16 03:07:34
20424,31.36577777777779,124.47591666666668,3.2,94.0,2019-11-16 03:17:34
20424,31.36466666666667,124.48463888888894,1.3,84.0,2019-11-16 03:27:34
20424,31.36513888888889,124.49063888888894,3.1,89.0,2019-11-16 03:37:34
20424,31.354138888888887,124.49311111111112,7.3,96.0,2019-11-16 03:47:34
20424,31.35166666666667,124.50569444444444,4.0,110.0,2019-11-16 03:57:34
20424,31.34958333333333,124.51702777777778,3.4,101.0,2019-11-16 04:07:34
20424,31.347527777777767,124.52819444444444,3.5,110.0,2019-11-16 04:17:34
20424,31.34533333333333,124.53891666666668,3.6,95.0,2019-11-16 04:27:34
20424,31.34325,124.54955555555556,3.1,107.0,2019-11-16 04:37:34
20424,31.34127777777777,124.55744444444444,2.3,0.0,2019-11-16 04:47:37
20424,31.339166666666664,124.56366666666668,1.6,108.0,2019-11-16 04:57:34
20424,31.308611111111112,124.57802777777776,3.8,140.0,2019-11-16 05:17:34
20424,31.301527777777785,124.58469444444444,4.8,125.0,2019-11-16 05:27:38
20424,31.29436111111111,124.59158333333332,2.9,135.0,2019-11-16 05:38:02
20424,31.28780555555556,124.5977777777778,3.0,151.0,2019-11-16 05:47:34
20424,31.280777777777782,124.60388888888887,3.3,144.0,2019-11-16 05:57:34
20424,31.273916666666665,124.60972222222222,1.3,141.0,2019-11-16 06:07:34
20424,31.271472222222236,124.61211111111106,2.3,101.0,2019-11-16 06:17:34
20424,31.28613888888889,124.60411111111112,7.0,317.0,2019-11-16 06:27:34
20424,31.297,124.59377777777776,5.3,183.0,2019-11-16 06:37:34
20424,31.28627777777777,124.59347222222222,3.1,193.0,2019-11-16 06:47:34
20424,31.27725,124.59266666666667,2.8,181.0,2019-11-16 06:57:34
20424,31.268416666666663,124.59166666666668,3.3,192.0,2019-11-16 07:07:34
20424,31.259694444444445,124.59024999999998,3.8,193.0,2019-11-16 07:17:34
20424,31.25108333333333,124.58852777777776,3.6,187.0,2019-11-16 07:27:33
20424,31.246277777777767,124.5867222222222,2.3,222.0,2019-11-16 07:37:33
20424,31.25622222222221,124.59652777777777,6.8,34.0,2019-11-16 07:47:33
20424,31.262,124.58936111111107,3.2,281.0,2019-11-16 07:57:33
20424,31.264277777777767,124.57844444444444,3.5,287.0,2019-11-16 08:08:04
