渔船ID,lat,lon,速度,方向,time
21998,29.6635,122.62183333333331,8.4,104.0,2018-11-13 15:10:01
21998,29.661361111111116,122.64744444444445,9.7,106.0,2018-11-13 15:20:01
21998,29.65558333333333,122.67366666666668,8.2,108.0,2018-11-13 15:31:01
21998,29.649361111111112,122.69719444444443,8.1,90.0,2018-11-13 15:40:01
21998,29.648722222222236,122.72175,7.5,85.0,2018-11-13 15:50:01
21998,29.64191666666667,122.74541666666666,8.6,135.0,2018-11-13 16:00:01
21998,29.62822222222222,122.76669444444444,8.6,119.0,2018-11-13 16:10:01
21998,29.61344444444445,122.78272222222222,2.3,222.0,2018-11-13 16:20:01
21998,29.60355555555556,122.78408333333331,2.3,166.0,2018-11-13 16:30:01
21998,29.59808333333333,122.78508333333332,2.4,187.0,2018-11-13 16:40:01
21998,29.5925,122.78466666666668,1.7,186.0,2018-11-13 16:50:01
21998,29.587055555555555,122.7835277777778,1.9,187.0,2018-11-13 17:00:01
21998,29.58125,122.7835277777778,2.2,177.0,2018-11-13 17:10:01
21998,29.5755,122.78422222222224,2.2,152.0,2018-11-13 17:20:01
21998,29.56377777777777,122.78455555555556,2.6,186.0,2018-11-13 17:40:01
21998,29.557861111111112,122.78444444444445,2.2,185.0,2018-11-13 17:50:01
21998,29.55158333333333,122.78447222222222,2.1,194.0,2018-11-13 18:01:01
21998,29.54594444444445,122.78416666666666,2.2,190.0,2018-11-13 18:10:01
21998,29.53994444444445,122.78411111111107,2.2,175.0,2018-11-13 18:20:01
21998,29.53397222222221,122.784,2.7,186.0,2018-11-13 18:30:01
21998,29.528,122.7837222222222,2.2,176.0,2018-11-13 18:40:01
21998,29.522111111111112,122.78369444444444,1.9,176.0,2018-11-13 18:50:01
21998,29.51630555555556,122.78386111111112,2.1,163.0,2018-11-13 19:00:01
21998,29.510777777777783,122.78413888888888,2.8,182.0,2018-11-13 19:10:01
21998,29.505222222222237,122.78430555555556,1.5,172.0,2018-11-13 19:20:01
21998,29.499722222222232,122.78438888888888,1.7,167.0,2018-11-13 19:30:01
21998,29.494277777777786,122.7849722222222,1.9,151.0,2018-11-13 19:40:01
21998,29.488833333333336,122.78541666666666,2.4,193.0,2018-11-13 19:50:01
21998,29.48325,122.78586111111107,2.1,183.0,2018-11-13 20:00:01
21998,29.477722222222223,122.78605555555556,2.2,189.0,2018-11-13 20:10:01
21998,29.47219444444445,122.78616666666667,2.4,156.0,2018-11-13 20:20:01
21998,29.466777777777768,122.78613888888889,2.1,203.0,2018-11-13 20:30:01
21998,29.461527777777768,122.78619444444443,2.3,184.0,2018-11-13 20:40:01
21998,29.456416666666662,122.78580555555556,2.0,144.0,2018-11-13 20:50:01
21998,29.45141666666667,122.78502777777776,2.7,153.0,2018-11-13 21:00:01
21998,29.44675,122.78363888888887,1.1,0.0,2018-11-13 21:10:01
21998,29.44219444444445,122.7819722222222,1.8,185.0,2018-11-13 21:20:01
21998,29.445138888888888,122.78230555555557,2.3,18.0,2018-11-13 21:30:01
21998,29.444388888888888,122.78030555555556,4.3,255.0,2018-11-13 21:40:01
21998,29.44,122.77977777777778,5.7,103.0,2018-11-13 21:50:01
21998,29.44441666666667,122.78361111111111,6.2,353.0,2018-11-13 22:01:01
21998,29.45072222222222,122.78327777777776,2.0,350.0,2018-11-13 22:10:01
21998,29.455527777777768,122.78316666666666,2.3,2.0,2018-11-13 22:20:01
21998,29.46033333333333,122.78236111111109,1.5,338.0,2018-11-13 22:30:01
21998,29.465027777777767,122.78058333333333,1.9,332.0,2018-11-13 22:40:01
21998,29.46994444444445,122.78027777777778,2.0,12.0,2018-11-13 22:50:01
21998,29.474805555555548,122.7815,1.5,20.0,2018-11-13 23:00:01
21998,29.47966666666667,122.78241666666666,1.9,33.0,2018-11-13 23:10:01
21998,29.484638888888888,122.78341666666668,1.5,30.0,2018-11-13 23:20:01
21998,29.489694444444453,122.78411111111107,1.9,11.0,2018-11-13 23:30:01
21998,29.494972222222238,122.7845,2.4,11.0,2018-11-13 23:40:01
21998,29.50058333333333,122.78486111111108,1.7,356.0,2018-11-13 23:50:01
21998,29.491944444444453,122.88538888888893,2.1,15.0,2018-11-14 00:00:01
21998,29.51158333333333,122.78608333333332,1.4,14.0,2018-11-14 00:11:01
21998,29.51658333333333,122.78608333333332,2.1,4.0,2018-11-14 00:20:01
21998,29.52172222222222,122.78705555555555,2.1,15.0,2018-11-14 00:30:01
21998,29.526722222222237,122.78941666666664,2.5,36.0,2018-11-14 00:40:01
21998,29.531972222222237,122.78936111111106,1.9,337.0,2018-11-14 00:50:01
21998,29.53694444444445,122.78741666666669,1.8,8.0,2018-11-14 01:00:01
21998,29.54205555555556,122.78786111111113,1.9,5.0,2018-11-14 01:10:01
21998,29.54719444444445,122.78813888888894,1.8,351.0,2018-11-14 01:20:01
21998,29.55233333333333,122.78813888888894,1.6,354.0,2018-11-14 01:30:01
21998,29.5575,122.78791666666666,2.1,9.0,2018-11-14 01:40:01
21998,29.56738888888889,122.7865277777778,1.4,357.0,2018-11-14 02:00:01
21998,29.57225,122.78561111111112,1.9,3.0,2018-11-14 02:10:01
21998,29.57719444444445,122.78555555555556,1.5,20.0,2018-11-14 02:20:01
21998,29.58219444444445,122.78722222222224,1.1,0.0,2018-11-14 02:30:01
21998,29.587,122.78733333333334,1.9,24.0,2018-11-14 02:40:01
21998,29.591777777777768,122.78755555555556,1.7,0.0,2018-11-14 02:50:01
21998,29.59683333333333,122.78763888888888,1.9,17.0,2018-11-14 03:01:01
21998,29.60125,122.7879722222222,1.5,8.0,2018-11-14 03:10:01
21998,29.605750000000004,122.78805555555556,1.7,15.0,2018-11-14 03:20:01
21998,29.60394444444445,122.79033333333334,1.8,142.0,2018-11-14 03:30:01
21998,29.600361111111116,122.79069444444444,0.6,110.0,2018-11-14 03:40:01
21998,29.601222222222223,122.78911111111113,1.0,107.0,2018-11-14 03:50:01
21998,29.59944444444445,122.7885,3.5,114.0,2018-11-14 04:00:01
21998,29.598527777777782,122.79472222222222,0.3,0.0,2018-11-14 04:10:01
21998,29.58883333333333,122.79280555555556,1.8,174.0,2018-11-14 04:20:01
21998,29.58394444444444,122.79513888888889,1.8,160.0,2018-11-14 04:30:01
21998,29.57922222222221,122.79758333333334,1.9,154.0,2018-11-14 04:40:01
21998,29.57433333333333,122.79891666666666,1.8,140.0,2018-11-14 04:50:01
21998,29.569222222222223,122.79983333333332,1.9,170.0,2018-11-14 05:00:01
21998,29.564027777777767,122.80025,1.9,176.0,2018-11-14 05:10:01
21998,29.55880555555556,122.80038888888888,1.9,164.0,2018-11-14 05:20:01
21998,29.553583333333336,122.80055555555556,1.9,174.0,2018-11-14 05:30:01
21998,29.548472222222237,122.80125,0.9,0.0,2018-11-14 05:40:01
21998,29.54330555555556,122.80177777777776,1.6,111.0,2018-11-14 05:50:01
21998,29.537944444444445,122.80241666666666,2.0,163.0,2018-11-14 06:01:01
21998,29.533,122.80272222222222,1.3,160.0,2018-11-14 06:10:01
21998,29.52786111111111,122.80275,1.7,188.0,2018-11-14 06:20:01
21998,29.52258333333333,122.80280555555557,1.6,181.0,2018-11-14 06:30:01
21998,29.517611111111112,122.8025,2.1,194.0,2018-11-14 06:40:01
21998,29.512638888888887,122.80208333333331,1.9,197.0,2018-11-14 06:50:01
21998,29.50791666666667,122.80258333333332,2.1,157.0,2018-11-14 07:00:01
21998,29.50330555555556,122.80327777777778,1.6,184.0,2018-11-14 07:10:01
21998,29.498777777777786,122.80475,2.1,163.0,2018-11-14 07:20:01
21998,29.494083333333336,122.80555555555556,3.2,199.0,2018-11-14 07:30:01
21998,29.48908333333333,122.8055,1.7,194.0,2018-11-14 07:40:01
21998,29.48416666666667,122.80388888888888,2.0,217.0,2018-11-14 07:50:01
21998,29.47922222222222,122.80311111111112,1.4,177.0,2018-11-14 08:00:01
21998,29.47427777777777,122.80269444444444,1.9,141.0,2018-11-14 08:10:01
21998,29.46938888888889,122.80219444444444,1.7,188.0,2018-11-14 08:20:01
21998,29.46458333333333,122.80163888888887,2.3,188.0,2018-11-14 08:30:01
21998,29.459805555555555,122.801,1.3,172.0,2018-11-14 08:40:01
21998,29.455,122.80027777777778,1.8,180.0,2018-11-14 08:50:01
21998,29.450222222222237,122.79938888888888,2.4,127.0,2018-11-14 09:00:01
21998,29.44552777777778,122.79847222222222,1.2,176.0,2018-11-14 09:10:01
21998,29.44083333333333,122.79722222222222,2.8,188.0,2018-11-14 09:20:01
21998,29.439,122.79527777777776,1.9,353.0,2018-11-14 09:30:01
21998,29.4415,122.79461111111112,2.5,211.0,2018-11-14 09:40:01
21998,29.440472222222237,122.79,0.5,0.0,2018-11-14 09:50:01
21998,29.43144444444445,122.7882777777778,6.8,145.0,2018-11-14 10:01:01
21998,29.41369444444444,122.79683333333334,7.5,143.0,2018-11-14 10:10:01
21998,29.397916666666664,122.80861111111106,6.8,167.0,2018-11-14 10:20:01
21998,29.381,122.81752777777776,6.1,140.0,2018-11-14 10:30:01
21998,29.38061111111111,122.82308333333332,7.1,357.0,2018-11-14 10:40:01
21998,29.38958333333333,122.8225,1.9,341.0,2018-11-14 10:50:01
21998,29.394361111111117,122.82213888888889,1.2,3.0,2018-11-14 11:00:01
21998,29.399305555555557,122.82247222222222,2.0,23.0,2018-11-14 11:10:01
21998,29.40408333333333,122.82333333333332,1.6,5.0,2018-11-14 11:20:01
21998,29.40919444444444,122.82402777777776,2.1,342.0,2018-11-14 11:30:01
21998,29.41444444444444,122.82458333333332,1.3,5.0,2018-11-14 11:40:01
21998,29.419638888888887,122.82513888888889,1.7,351.0,2018-11-14 11:50:01
21998,29.424888888888887,122.82602777777778,1.8,355.0,2018-11-14 12:00:01
21998,29.43038888888889,122.82583333333334,1.5,349.0,2018-11-14 12:10:01
21998,29.435972222222237,122.82533333333332,1.9,353.0,2018-11-14 12:20:01
21998,29.4415,122.82547222222222,2.1,4.0,2018-11-14 12:30:01
21998,29.447,122.82561111111112,2.0,9.0,2018-11-14 12:40:01
21998,29.452527777777767,122.82558333333331,1.4,0.0,2018-11-14 12:50:01
21998,29.458,122.82491666666668,1.5,15.0,2018-11-14 13:00:01
21998,29.46330555555556,122.82552777777776,1.5,7.0,2018-11-14 13:10:01
21998,29.46875,122.82644444444443,1.6,8.0,2018-11-14 13:20:01
21998,29.47427777777777,122.82719444444444,1.4,9.0,2018-11-14 13:30:01
21998,29.47966666666667,122.8275,2.0,24.0,2018-11-14 13:40:01
21998,29.484972222222236,122.8282222222222,1.8,5.0,2018-11-14 13:50:01
21998,29.4905,122.82838888888894,1.7,10.0,2018-11-14 14:01:01
21998,29.49538888888889,122.82863888888888,2.2,3.0,2018-11-14 14:10:01
21998,29.500555555555557,122.8295,1.4,352.0,2018-11-14 14:20:01
21998,29.50555555555556,122.82944444444443,1.5,2.0,2018-11-14 14:30:01
21998,29.5105,122.83011111111112,1.4,16.0,2018-11-14 14:40:01
21998,29.51530555555556,122.831,1.8,12.0,2018-11-14 14:50:01
21998,29.520138888888887,122.83225,1.6,0.0,2018-11-14 15:00:01
21998,29.52444444444445,122.83530555555556,1.8,34.0,2018-11-14 15:11:01
21998,29.52875,122.83697222222222,1.6,33.0,2018-11-14 15:20:01
21998,29.53313888888889,122.8389722222222,1.2,34.0,2018-11-14 15:30:01
21998,29.53763888888889,122.84038888888888,1.5,10.0,2018-11-14 15:40:01
21998,29.542027777777783,122.84202777777776,1.9,18.0,2018-11-14 15:50:01
21998,29.54602777777778,122.84458333333332,1.7,38.0,2018-11-14 16:00:01
21998,29.549111111111117,122.84633333333332,1.6,192.0,2018-11-14 16:10:01
21998,29.54411111111111,122.846,2.3,254.0,2018-11-14 16:20:01
21998,29.54255555555555,122.84513888888888,0.7,280.0,2018-11-14 16:30:01
21998,29.545027777777783,122.84386111111108,6.1,358.0,2018-11-14 16:40:01
21998,29.560972222222237,122.84133333333332,6.0,359.0,2018-11-14 16:50:01
21998,29.576611111111117,122.83938888888888,4.9,337.0,2018-11-14 17:00:01
21998,29.56944444444445,122.83413888888887,1.5,205.0,2018-11-14 17:10:01
21998,29.56411111111111,122.83483333333332,2.9,164.0,2018-11-14 17:20:01
21998,29.558777777777767,122.83641666666666,1.7,167.0,2018-11-14 17:30:01
21998,29.553694444444453,122.83830555555556,2.4,168.0,2018-11-14 17:40:01
21998,29.54863888888889,122.84047222222222,2.5,184.0,2018-11-14 17:50:01
21998,29.543222222222223,122.84225,1.9,175.0,2018-11-14 18:01:01
21998,29.53844444444445,122.844,1.6,167.0,2018-11-14 18:10:01
21998,29.533361111111116,122.84522222222222,2.1,176.0,2018-11-14 18:20:01
21998,29.52819444444444,122.84555555555556,1.7,195.0,2018-11-14 18:30:01
21998,29.522972222222236,122.84538888888888,2.0,195.0,2018-11-14 18:40:01
21998,29.51775,122.84597222222222,1.9,166.0,2018-11-14 18:50:01
21998,29.51275,122.84844444444444,1.7,151.0,2018-11-14 19:00:01
21998,29.508277777777767,122.85175,2.5,157.0,2018-11-14 19:10:01
21998,29.50408333333333,122.85519444444444,1.8,147.0,2018-11-14 19:20:01
21998,29.499527777777782,122.85808333333333,1.7,154.0,2018-11-14 19:30:01
21998,29.494944444444453,122.86077777777776,1.7,124.0,2018-11-14 19:40:01
21998,29.490472222222238,122.86355555555556,2.5,167.0,2018-11-14 19:50:01
21998,29.48608333333333,122.86619444444445,1.7,155.0,2018-11-14 20:00:01
21998,29.480777777777767,122.86669444444443,1.9,177.0,2018-11-14 20:10:01
21998,29.475472222222223,122.86636111111108,1.9,169.0,2018-11-14 20:20:01
21998,29.470305555555555,122.86577777777777,1.8,179.0,2018-11-14 20:30:01
21998,29.46530555555556,122.86536111111111,1.4,173.0,2018-11-14 20:40:01
21998,29.460305555555557,122.86469444444444,1.8,177.0,2018-11-14 20:50:01
21998,29.455305555555555,122.86408333333333,2.0,163.0,2018-11-14 21:00:01
21998,29.450416666666666,122.86302777777776,1.2,207.0,2018-11-14 21:10:01
21998,29.44558333333333,122.86202777777775,1.9,162.0,2018-11-14 21:20:01
21998,29.44083333333333,122.86088888888894,1.6,186.0,2018-11-14 21:30:01
21998,29.43619444444445,122.85983333333331,1.4,178.0,2018-11-14 21:40:01
21998,29.431527777777767,122.85852777777778,2.1,205.0,2018-11-14 21:50:01
21998,29.42694444444445,122.85708333333332,1.4,196.0,2018-11-14 22:01:01
21998,29.42683333333333,122.85641666666666,2.1,18.0,2018-11-14 22:10:01
21998,29.429472222222238,122.85683333333331,0.3,0.0,2018-11-14 22:20:01
21998,29.43108333333333,122.8545277777778,0.8,243.0,2018-11-14 22:30:01
21998,29.44125,122.86244444444444,6.6,29.0,2018-11-14 22:40:01
21998,29.452444444444453,122.87161111111112,3.7,291.0,2018-11-14 22:50:01
21998,29.460611111111117,122.87711111111106,1.8,37.0,2018-11-14 23:00:01
21998,29.464944444444445,122.88,2.2,20.0,2018-11-14 23:10:01
21998,29.469805555555556,122.88236111111108,1.6,23.0,2018-11-14 23:20:01
21998,29.47516666666667,122.88330555555557,2.6,352.0,2018-11-14 23:30:01
21998,29.48086111111111,122.88375,2.1,5.0,2018-11-14 23:40:01
21998,29.48644444444445,122.88405555555556,2.0,10.0,2018-11-14 23:50:01
21998,29.55625,122.84577777777776,1.9,359.0,2018-11-15 00:00:01
21998,29.49769444444445,122.88513888888887,1.4,347.0,2018-11-15 00:10:01
21998,29.50330555555556,122.88533333333336,1.8,16.0,2018-11-15 00:20:01
21998,29.508972222222223,122.88616666666668,1.8,15.0,2018-11-15 00:30:01
21998,29.514805555555554,122.88697222222224,2.0,6.0,2018-11-15 00:40:01
21998,29.52047222222223,122.88794444444444,2.0,22.0,2018-11-15 00:50:01
21998,29.525916666666664,122.89047222222224,1.9,14.0,2018-11-15 01:00:01
21998,29.53158333333333,122.89147222222223,2.1,350.0,2018-11-15 01:10:01
21998,29.537944444444445,122.89058333333334,2.1,348.0,2018-11-15 01:21:01
21998,29.543388888888888,122.88966666666668,2.2,353.0,2018-11-15 01:30:01
21998,29.54891666666667,122.88902777777778,2.0,2.0,2018-11-15 01:40:01
21998,29.55994444444445,122.88841666666669,2.0,1.0,2018-11-15 02:00:01
21998,29.565500000000004,122.88830555555556,1.8,12.0,2018-11-15 02:10:01
21998,29.57097222222221,122.88780555555556,2.5,353.0,2018-11-15 02:20:01
21998,29.57636111111111,122.88672222222225,1.5,336.0,2018-11-15 02:30:01
21998,29.581777777777766,122.88722222222223,1.8,5.0,2018-11-15 02:40:01
21998,29.58725,122.88780555555556,1.7,0.0,2018-11-15 02:50:01
21998,29.593000000000004,122.88838888888893,1.7,0.0,2018-11-15 03:00:01
21998,29.59869444444445,122.88908333333336,1.8,0.0,2018-11-15 03:10:01
21998,29.604277777777767,122.88994444444444,1.9,11.0,2018-11-15 03:20:01
21998,29.60980555555556,122.89069444444443,1.5,39.0,2018-11-15 03:30:01
21998,29.615222222222236,122.89158333333334,1.7,13.0,2018-11-15 03:40:01
21998,29.62058333333333,122.89261111111112,1.6,35.0,2018-11-15 03:50:01
21998,29.626166666666663,122.89425,1.8,11.0,2018-11-15 04:01:01
21998,29.63119444444445,122.89600000000002,2.0,24.0,2018-11-15 04:10:01
21998,29.63633333333333,122.89819444444444,2.1,15.0,2018-11-15 04:20:01
21998,29.64113888888889,122.90086111111113,2.0,31.0,2018-11-15 04:30:01
21998,29.64572222222222,122.90288888888894,1.3,217.0,2018-11-15 04:40:01
21998,29.64130555555556,122.90163888888888,2.0,187.0,2018-11-15 04:50:01
21998,29.64072222222222,122.90180555555555,4.4,307.0,2018-11-15 05:00:01
21998,29.6425,122.8985,6.4,306.0,2018-11-15 05:10:01
21998,29.65811111111111,122.8877777777778,6.6,353.0,2018-11-15 05:20:01
21998,29.667361111111116,122.88305555555556,5.6,241.0,2018-11-15 05:30:01
21998,29.65902777777777,122.87888888888888,1.7,194.0,2018-11-15 05:40:01
21998,29.654055555555548,122.87925,1.6,188.0,2018-11-15 05:50:01
21998,29.64922222222221,122.87963888888888,1.7,159.0,2018-11-15 06:00:01
21998,29.64433333333333,122.88033333333334,1.5,169.0,2018-11-15 06:10:01
21998,29.63936111111111,122.8804722222222,1.7,167.0,2018-11-15 06:20:01
21998,29.63436111111111,122.88036111111111,1.7,191.0,2018-11-15 06:30:01
21998,29.62933333333333,122.87991666666666,1.9,174.0,2018-11-15 06:40:01
21998,29.62436111111111,122.87916666666666,2.0,202.0,2018-11-15 06:50:01
21998,29.61936111111111,122.87811111111112,1.5,205.0,2018-11-15 07:00:01
21998,29.61430555555556,122.87694444444443,1.7,196.0,2018-11-15 07:10:01
21998,29.60925,122.87580555555556,1.6,0.0,2018-11-15 07:20:01
21998,29.603583333333336,122.87458333333332,1.8,196.0,2018-11-15 07:31:01
21998,29.59847222222221,122.87341666666666,1.9,192.0,2018-11-15 07:40:01
21998,29.59322222222222,122.87238888888888,1.8,187.0,2018-11-15 07:50:01
21998,29.587916666666665,122.87191666666664,2.0,182.0,2018-11-15 08:00:01
21998,29.5825,122.87183333333331,1.9,184.0,2018-11-15 08:10:01
21998,29.577277777777766,122.87172222222222,2.1,186.0,2018-11-15 08:20:01
21998,29.572055555555558,122.87161111111112,1.6,183.0,2018-11-15 08:30:01
21998,29.56688888888889,122.87133333333333,1.8,181.0,2018-11-15 08:40:01
21998,29.56163888888889,122.87091666666666,1.9,191.0,2018-11-15 08:50:01
21998,29.556472222222236,122.87041666666666,1.8,166.0,2018-11-15 09:00:01
21998,29.55130555555556,122.86958333333332,1.9,186.0,2018-11-15 09:10:01
21998,29.546194444444453,122.86872222222222,1.9,176.0,2018-11-15 09:20:01
21998,29.540972222222223,122.86811111111106,2.0,193.0,2018-11-15 09:30:01
21998,29.535888888888888,122.86752777777777,1.8,197.0,2018-11-15 09:40:01
21998,29.53088888888889,122.86686111111106,2.1,200.0,2018-11-15 09:50:01
21998,29.52577777777779,122.86611111111112,2.2,204.0,2018-11-15 10:01:01
21998,29.52122222222221,122.86533333333334,1.5,166.0,2018-11-15 10:10:01
21998,29.516416666666668,122.86411111111109,2.3,204.0,2018-11-15 10:20:01
21998,29.514277777777767,122.86394444444444,1.6,23.0,2018-11-15 10:30:01
21998,29.51819444444445,122.86255555555556,1.6,267.0,2018-11-15 10:40:01
21998,29.51977777777777,122.86133333333332,0.2,0.0,2018-11-15 10:50:01
21998,29.52,122.86011111111112,1.2,318.0,2018-11-15 11:00:01
21998,29.527444444444445,122.85880555555556,2.0,80.0,2018-11-15 11:10:01
21998,29.5285,122.85722222222222,2.6,138.0,2018-11-15 11:20:01
21998,29.53775000000001,122.85819444444444,1.4,354.0,2018-11-15 11:30:01
21998,29.542972222222232,122.85813888888887,1.9,358.0,2018-11-15 11:40:01
21998,29.54827777777778,122.85786111111106,1.7,359.0,2018-11-15 11:50:01
21998,29.553583333333336,122.85774999999998,2.1,350.0,2018-11-15 12:00:01
21998,29.55894444444445,122.85755555555556,1.9,356.0,2018-11-15 12:10:01
21998,29.564222222222234,122.85774999999998,1.5,6.0,2018-11-15 12:20:01
21998,29.569111111111116,122.85816666666666,1.8,25.0,2018-11-15 12:30:01
21998,29.57394444444445,122.85833333333332,2.1,344.0,2018-11-15 12:40:01
21998,29.578916666666665,122.85819444444444,1.7,359.0,2018-11-15 12:50:01
21998,29.584027777777766,122.85794444444444,1.2,0.0,2018-11-15 13:00:01
21998,29.59422222222221,122.85708333333332,1.6,353.0,2018-11-15 13:20:01
21998,29.59938888888889,122.85630555555556,2.1,339.0,2018-11-15 13:30:01
21998,29.604527777777783,122.85552777777777,1.4,1.0,2018-11-15 13:40:01
21998,29.60975,122.85511111111109,1.8,354.0,2018-11-15 13:50:01
21998,29.61516666666667,122.85466666666666,1.9,3.0,2018-11-15 14:00:01
21998,29.62030555555556,122.85475,1.8,358.0,2018-11-15 14:10:01
21998,29.6255,122.85527777777776,1.9,7.0,2018-11-15 14:20:01
21998,29.63075000000001,122.85577777777776,2.0,17.0,2018-11-15 14:30:01
21998,29.63591666666667,122.85638888888889,1.9,4.0,2018-11-15 14:40:01
21998,29.64113888888889,122.85711111111112,2.0,351.0,2018-11-15 14:50:01
21998,29.64638888888889,122.8565,1.7,357.0,2018-11-15 15:00:01
21998,29.65147222222221,122.85675,1.8,2.0,2018-11-15 15:10:01
21998,29.65633333333333,122.85725,1.7,354.0,2018-11-15 15:20:01
21998,29.666166666666665,122.85844444444444,1.4,14.0,2018-11-15 15:40:01
21998,29.67094444444445,122.85869444444444,1.8,356.0,2018-11-15 15:50:01
21998,29.675777777777785,122.85886111111108,1.8,358.0,2018-11-15 16:00:01
21998,29.6805,122.85902777777775,1.9,18.0,2018-11-15 16:10:01
21998,29.685194444444445,122.8587222222222,1.6,2.0,2018-11-15 16:20:01
21998,29.689777777777767,122.85786111111106,1.6,3.0,2018-11-15 16:30:01
21998,29.693666666666665,122.85833333333332,2.5,172.0,2018-11-15 16:40:01
21998,29.68844444444445,122.85883333333332,0.9,129.0,2018-11-15 16:50:01
21998,29.68858333333333,122.8605,1.7,301.0,2018-11-15 17:00:01
21998,29.688944444444445,122.85958333333332,0.1,0.0,2018-11-15 17:10:01
21998,29.681361111111112,122.85744444444444,1.5,218.0,2018-11-15 17:20:01
21998,29.67688888888889,122.85677777777776,1.4,191.0,2018-11-15 17:30:01
21998,29.672361111111112,122.85572222222224,1.9,174.0,2018-11-15 17:40:01
21998,29.66780555555556,122.85477777777778,1.2,192.0,2018-11-15 17:50:01
21998,29.66311111111111,122.85455555555556,2.0,166.0,2018-11-15 18:00:01
21998,29.65827777777777,122.85463888888889,1.8,169.0,2018-11-15 18:10:01
21998,29.65336111111111,122.85488888888894,2.1,155.0,2018-11-15 18:20:01
21998,29.648277777777786,122.85513888888887,1.8,162.0,2018-11-15 18:30:01
21998,29.64325,122.85538888888888,2.1,166.0,2018-11-15 18:40:01
21998,29.63830555555556,122.85497222222222,2.4,165.0,2018-11-15 18:50:01
21998,29.63333333333333,122.85475,1.7,171.0,2018-11-15 19:00:01
21998,29.62838888888889,122.85419444444445,1.9,179.0,2018-11-15 19:10:01
21998,29.623361111111112,122.85363888888888,2.0,180.0,2018-11-15 19:20:01
21998,29.61819444444445,122.85333333333332,1.7,0.0,2018-11-15 19:30:01
21998,29.612972222222236,122.85313888888888,1.9,152.0,2018-11-15 19:40:01
21998,29.60780555555556,122.85291666666666,2.1,152.0,2018-11-15 19:50:01
21998,29.60244444444445,122.85297222222222,2.9,139.0,2018-11-15 20:00:01
21998,29.597305555555558,122.8527222222222,1.5,172.0,2018-11-15 20:10:01
21998,29.592055555555557,122.85266666666666,2.4,157.0,2018-11-15 20:20:01
21998,29.58669444444445,122.85233333333332,2.0,168.0,2018-11-15 20:30:01
21998,29.581555555555557,122.85191666666664,1.4,177.0,2018-11-15 20:40:01
21998,29.576472222222232,122.8517222222222,2.2,189.0,2018-11-15 20:50:01
21998,29.571527777777767,122.85255555555555,2.9,149.0,2018-11-15 21:00:01
21998,29.56675,122.85369444444444,1.9,170.0,2018-11-15 21:10:01
21998,29.56211111111111,122.85505555555557,2.4,170.0,2018-11-15 21:20:01
