渔船ID,lat,lon,速度,方向,time,type
316,30.583527777777785,122.08605555555555,0.1,0.0,2020-04-12 13:25:32,围网
316,30.583527777777785,122.086,0.0,0.0,2020-04-12 13:35:32,围网
316,30.583527777777785,122.08605555555555,0.0,0.0,2020-04-12 13:45:32,围网
316,30.58358333333333,122.08611111111112,0.0,0.0,2020-04-12 13:55:32,围网
316,30.58358333333333,122.08611111111112,0.1,0.0,2020-04-12 14:05:32,围网
316,30.58355555555556,122.08619444444444,0.0,0.0,2020-04-12 14:15:32,围网
316,30.58358333333333,122.08613888888887,0.0,0.0,2020-04-12 14:25:32,围网
316,30.58358333333333,122.08622222222222,0.0,0.0,2020-04-12 14:35:32,围网
316,30.58363888888889,122.08622222222222,0.1,0.0,2020-04-12 14:45:32,围网
316,30.583666666666666,122.08625,0.1,0.0,2020-04-12 14:55:32,围网
316,30.58369444444445,122.08625,0.5,0.0,2020-04-12 15:05:32,围网
316,30.58377777777777,122.08622222222222,0.0,0.0,2020-04-12 15:15:32,围网
316,30.58375,122.08627777777778,0.0,0.0,2020-04-12 15:26:02,围网
316,30.58377777777777,122.08627777777778,0.0,0.0,2020-04-12 15:35:32,围网
316,30.58383333333333,122.08630555555555,0.0,0.0,2020-04-12 15:45:32,围网
316,30.58394444444444,122.08630555555555,0.1,0.0,2020-04-12 15:55:32,围网
316,30.583916666666664,122.08633333333331,0.0,0.0,2020-04-12 16:05:32,围网
316,30.58394444444444,122.08627777777778,0.0,0.0,2020-04-12 16:15:32,围网
316,30.58397222222222,122.08630555555555,0.0,0.0,2020-04-12 16:25:32,围网
316,30.58397222222222,122.08630555555555,0.0,0.0,2020-04-12 16:35:32,围网
316,30.58397222222222,122.08630555555555,0.0,0.0,2020-04-12 16:45:32,围网
316,30.584,122.08633333333331,0.0,0.0,2020-04-12 16:55:32,围网
316,30.584055555555548,122.08627777777778,0.0,0.0,2020-04-12 17:05:31,围网
316,30.584055555555548,122.08633333333331,0.0,0.0,2020-04-12 17:15:31,围网
316,30.584055555555548,122.08627777777778,0.0,0.0,2020-04-12 17:25:31,围网
316,30.584,122.08630555555555,0.1,0.0,2020-04-12 17:35:31,围网
316,30.58397222222222,122.08633333333331,0.0,0.0,2020-04-12 17:45:31,围网
316,30.584055555555548,122.08633333333331,0.1,0.0,2020-04-12 17:55:31,围网
316,30.584027777777766,122.08636111111107,0.0,0.0,2020-04-12 18:06:01,围网
316,30.584027777777766,122.08633333333331,0.0,0.0,2020-04-12 18:15:31,围网
316,30.584027777777766,122.08633333333331,0.0,0.0,2020-04-12 18:25:31,围网
316,30.584027777777766,122.08633333333331,0.1,0.0,2020-04-12 18:35:31,围网
316,30.584027777777766,122.08636111111107,0.0,0.0,2020-04-12 18:45:31,围网
316,30.584055555555548,122.08636111111107,0.0,0.0,2020-04-12 18:55:31,围网
316,30.584027777777766,122.08633333333331,0.0,0.0,2020-04-12 19:05:31,围网
316,30.584027777777766,122.08630555555555,0.0,0.0,2020-04-12 19:15:31,围网
316,30.584027777777766,122.08630555555555,0.2,0.0,2020-04-12 19:25:31,围网
316,30.584055555555548,122.08641666666666,0.1,0.0,2020-04-12 19:35:31,围网
316,30.584111111111113,122.08655555555555,0.1,0.0,2020-04-12 19:45:31,围网
316,30.584027777777766,122.08647222222223,0.1,0.0,2020-04-12 19:55:31,围网
316,30.584055555555548,122.08641666666666,0.0,0.0,2020-04-12 20:05:31,围网
316,30.58408333333333,122.08636111111107,0.1,0.0,2020-04-12 20:15:31,围网
316,30.584055555555548,122.08636111111107,0.1,0.0,2020-04-12 20:25:31,围网
316,30.58394444444444,122.08613888888887,0.0,0.0,2020-04-12 20:35:31,围网
316,30.583916666666664,122.086,0.1,0.0,2020-04-12 20:45:31,围网
316,30.584,122.08625,0.3,0.0,2020-04-12 21:05:31,围网
316,30.584027777777766,122.08616666666668,0.3,0.0,2020-04-12 21:15:31,围网
316,30.584,122.08652777777776,0.5,0.0,2020-04-12 21:25:32,围网
316,30.58388888888889,122.08608333333332,0.0,0.0,2020-04-12 21:36:03,围网
316,30.58372222222221,122.08602777777777,0.0,0.0,2020-04-12 21:45:31,围网
316,30.583666666666666,122.086,0.0,0.0,2020-04-12 21:55:31,围网
316,30.58363888888889,122.08602777777777,0.0,0.0,2020-04-12 22:05:30,围网
316,30.58361111111111,122.08594444444445,0.0,0.0,2020-04-12 22:15:30,围网
316,30.58363888888889,122.08591666666666,0.0,0.0,2020-04-12 22:25:31,围网
316,30.58361111111111,122.0859722222222,0.0,0.0,2020-04-12 22:35:31,围网
316,30.58358333333333,122.08594444444445,0.0,0.0,2020-04-12 22:45:31,围网
316,30.58361111111111,122.0859722222222,0.0,0.0,2020-04-12 22:55:31,围网
316,30.58361111111111,122.0859722222222,0.0,0.0,2020-04-12 23:05:30,围网
316,30.58358333333333,122.08605555555555,0.2,0.0,2020-04-12 23:15:31,围网
316,30.58358333333333,122.086,0.1,0.0,2020-04-12 23:25:31,围网
316,30.58355555555556,122.08586111111107,0.2,0.0,2020-04-12 23:35:31,围网
316,30.58355555555556,122.08586111111107,0.2,0.0,2020-04-12 23:45:31,围网
316,30.58361111111111,122.086,0.2,0.0,2020-04-12 23:55:31,围网
316,30.58361111111111,122.08591666666666,0.0,0.0,2020-04-13 00:06:02,围网
316,30.58361111111111,122.08594444444445,0.0,0.0,2020-04-13 00:15:31,围网
316,30.58361111111111,122.08591666666666,0.0,0.0,2020-04-13 00:25:31,围网
316,30.58361111111111,122.08594444444445,0.0,0.0,2020-04-13 00:35:31,围网
316,30.58355555555556,122.08594444444445,0.0,0.0,2020-04-13 00:45:31,围网
316,30.58358333333333,122.08594444444445,0.0,0.0,2020-04-13 00:55:30,围网
316,30.58363888888889,122.0859722222222,0.0,0.0,2020-04-13 01:05:30,围网
316,30.58355555555556,122.0859722222222,0.0,0.0,2020-04-13 01:15:30,围网
316,30.5835,122.0859722222222,0.0,0.0,2020-04-13 01:25:30,围网
316,30.583527777777785,122.08588888888887,0.0,0.0,2020-04-13 01:35:30,围网
316,30.58355555555556,122.0859722222222,0.0,0.0,2020-04-13 01:45:30,围网
316,30.5835,122.086,0.0,0.0,2020-04-13 01:55:30,围网
316,30.5835,122.08602777777777,0.0,0.0,2020-04-13 02:05:30,围网
316,30.583527777777785,122.08602777777777,0.1,0.0,2020-04-13 02:15:30,围网
316,30.5835,122.08602777777777,0.0,0.0,2020-04-13 02:25:30,围网
316,30.5835,122.08602777777777,0.1,0.0,2020-04-13 02:35:30,围网
316,30.5835,122.08613888888887,0.1,0.0,2020-04-13 02:45:30,围网
316,30.5835,122.08605555555555,0.2,0.0,2020-04-13 02:55:29,围网
316,30.5835,122.08608333333332,0.2,0.0,2020-04-13 03:05:30,围网
316,30.5835,122.08608333333332,0.2,0.0,2020-04-13 03:15:29,围网
316,30.583444444444442,122.08613888888887,0.1,0.0,2020-04-13 03:25:29,围网
316,30.583527777777785,122.08611111111112,0.4,0.0,2020-04-13 03:35:29,围网
316,30.583444444444442,122.08622222222222,0.3,0.0,2020-04-13 03:45:31,围网
316,30.58355555555556,122.08619444444444,0.1,0.0,2020-04-13 03:56:02,围网
316,30.58358333333333,122.08627777777778,0.0,0.0,2020-04-13 04:05:30,围网
316,30.583666666666666,122.08627777777778,0.0,0.0,2020-04-13 04:15:30,围网
316,30.58363888888889,122.08630555555555,0.0,0.0,2020-04-13 04:25:29,围网
316,30.583666666666666,122.08630555555555,0.0,0.0,2020-04-13 04:35:30,围网
316,30.583666666666666,122.08627777777778,0.0,0.0,2020-04-13 04:45:30,围网
316,30.583666666666666,122.08636111111107,0.0,0.0,2020-04-13 04:55:29,围网
316,30.583805555555557,122.08636111111107,0.0,0.0,2020-04-13 05:05:30,围网
316,30.583861111111112,122.08641666666666,0.0,0.0,2020-04-13 05:15:30,围网
316,30.583916666666664,122.08638888888888,0.1,0.0,2020-04-13 05:25:29,围网
316,30.584027777777766,122.08641666666666,0.1,0.0,2020-04-13 05:35:30,围网
316,30.58397222222222,122.08638888888888,0.1,0.0,2020-04-13 05:45:29,围网
316,30.584055555555548,122.08644444444445,0.0,0.0,2020-04-13 05:55:30,围网
316,30.58408333333333,122.08638888888888,0.0,0.0,2020-04-13 06:06:02,围网
316,30.58397222222222,122.08641666666666,0.0,0.0,2020-04-13 06:15:30,围网
316,30.584027777777766,122.08644444444445,0.0,0.0,2020-04-13 06:25:30,围网
316,30.586361111111113,122.09577777777777,6.6,84.0,2020-04-13 06:35:30,围网
316,30.59466666666667,122.0965,3.0,303.0,2020-04-13 06:45:29,围网
316,30.597638888888888,122.08813888888888,3.1,283.0,2020-04-13 06:55:29,围网
316,30.599777777777767,122.07952777777777,2.0,295.0,2020-04-13 07:05:29,围网
316,30.597555555555555,122.06822222222222,1.9,171.0,2020-04-13 07:15:29,围网
316,30.59725,122.06819444444444,0.0,0.0,2020-04-13 07:25:28,围网
316,30.597277777777766,122.06822222222222,0.2,0.0,2020-04-13 07:35:28,围网
316,30.597277777777766,122.06822222222222,0.2,0.0,2020-04-13 07:45:29,围网
316,30.597305555555554,122.06825,0.1,0.0,2020-04-13 07:55:29,围网
316,30.59725,122.06819444444444,0.3,0.0,2020-04-13 08:05:28,围网
316,30.59719444444445,122.06813888888887,0.3,0.0,2020-04-13 08:15:28,围网
316,30.597277777777766,122.06822222222222,0.3,0.0,2020-04-13 08:25:28,围网
316,30.597222222222207,122.06808333333332,0.2,0.0,2020-04-13 08:35:29,围网
316,30.597305555555554,122.06822222222222,0.3,0.0,2020-04-13 08:45:28,围网
316,30.597277777777766,122.06816666666666,0.3,0.0,2020-04-13 08:55:28,围网
316,30.59725,122.06816666666666,0.5,84.0,2020-04-13 09:05:29,围网
316,30.597277777777766,122.06805555555556,0.6,170.0,2020-04-13 09:15:28,围网
316,30.59725,122.06830555555555,0.6,0.0,2020-04-13 09:25:30,围网
316,30.597305555555554,122.06819444444444,0.0,0.0,2020-04-13 09:35:56,围网
316,30.597277777777766,122.06819444444444,0.1,0.0,2020-04-13 09:45:28,围网
316,30.597305555555554,122.06819444444444,0.1,0.0,2020-04-13 09:55:28,围网
316,30.597305555555554,122.06816666666666,0.1,0.0,2020-04-13 10:05:28,围网
316,30.597277777777766,122.06822222222222,0.2,0.0,2020-04-13 10:15:28,围网
316,30.597305555555554,122.06822222222222,0.0,0.0,2020-04-13 10:25:28,围网
316,30.597305555555554,122.06822222222222,0.1,0.0,2020-04-13 10:35:29,围网
316,30.597277777777766,122.06819444444444,0.3,0.0,2020-04-13 10:45:28,围网
316,30.597305555555554,122.06822222222222,0.2,0.0,2020-04-13 10:55:28,围网
316,30.597305555555554,122.06822222222222,0.0,0.0,2020-04-13 11:05:28,围网
316,30.597305555555554,122.06822222222222,0.3,0.0,2020-04-13 11:15:28,围网
316,30.597277777777766,122.06819444444444,0.0,0.0,2020-04-13 11:25:28,围网
316,30.59725,122.06827777777777,0.1,0.0,2020-04-13 11:35:28,围网
316,30.599777777777767,122.07725,4.7,105.0,2020-04-13 11:45:27,围网
316,30.59630555555556,122.093,6.9,100.0,2020-04-13 11:55:27,围网
316,30.59508333333333,122.11388888888888,6.5,95.0,2020-04-13 12:05:55,围网
316,30.601527777777786,122.15055555555556,4.9,54.0,2020-04-13 12:25:27,围网
316,30.613277777777785,122.16283333333334,6.2,26.0,2020-04-13 12:35:28,围网
316,30.626722222222234,122.1737777777778,5.7,41.0,2020-04-13 12:45:27,围网
316,30.640138888888888,122.1850277777778,6.3,36.0,2020-04-13 12:55:27,围网
316,30.65483333333333,122.1960277777778,6.5,33.0,2020-04-13 13:05:27,围网
316,30.669027777777767,122.20802777777777,6.1,38.0,2020-04-13 13:15:27,围网
316,30.68338888888889,122.21958333333332,6.1,25.0,2020-04-13 13:25:27,围网
316,30.698694444444445,122.23197222222224,6.9,29.0,2020-04-13 13:35:27,围网
316,30.71675,122.24302777777777,7.8,29.0,2020-04-13 13:45:27,围网
316,30.734305555555554,122.25386111111106,7.3,31.0,2020-04-13 13:55:27,围网
316,30.75197222222221,122.26302777777776,7.4,10.0,2020-04-13 14:05:27,围网
316,30.77033333333333,122.27063888888893,6.1,32.0,2020-04-13 14:15:28,围网
316,30.78838888888889,122.28216666666668,7.3,27.0,2020-04-13 14:25:56,围网
316,30.80547222222223,122.29258333333334,7.9,32.0,2020-04-13 14:35:27,围网
316,30.82411111111111,122.30372222222222,7.7,13.0,2020-04-13 14:45:27,围网
316,30.842194444444445,122.31641666666664,7.7,32.0,2020-04-13 14:55:27,围网
316,30.86063888888889,122.32955555555556,7.6,45.0,2020-04-13 15:05:27,围网
316,30.87925,122.34294444444444,8.3,30.0,2020-04-13 15:15:27,围网
316,30.898861111111113,122.35588888888887,8.2,24.0,2020-04-13 15:25:27,围网
316,30.91875,122.369,8.1,26.0,2020-04-13 15:35:27,围网
316,30.938,122.38213888888887,8.6,32.0,2020-04-13 15:45:27,围网
316,30.958277777777766,122.39541666666666,8.0,25.0,2020-04-13 15:55:27,围网
316,30.97811111111111,122.40886111111112,7.9,29.0,2020-04-13 16:05:26,围网
316,30.997777777777767,122.42225,7.7,30.0,2020-04-13 16:15:26,围网
316,31.01752777777777,122.436,8.6,38.0,2020-04-13 16:25:26,围网
316,31.03680555555556,122.4502222222222,8.0,32.0,2020-04-13 16:35:26,围网
316,31.055277777777786,122.46494444444444,8.5,32.0,2020-04-13 16:45:26,围网
316,31.074444444444445,122.477,8.1,33.0,2020-04-13 16:55:26,围网
316,31.09363888888889,122.48866666666667,8.4,29.0,2020-04-13 17:05:26,围网
316,31.112861111111112,122.50055555555555,7.6,16.0,2020-04-13 17:15:26,围网
316,31.13216666666667,122.5124722222222,8.5,36.0,2020-04-13 17:25:26,围网
316,31.15088888888889,122.52691666666666,8.5,38.0,2020-04-13 17:35:26,围网
316,31.16980555555556,122.54141666666666,6.7,34.0,2020-04-13 17:45:26,围网
316,31.18802777777778,122.55488888888893,7.4,68.0,2020-04-13 17:55:26,围网
316,31.20669444444445,122.56813888888887,7.4,28.0,2020-04-13 18:05:55,围网
316,31.223111111111113,122.58022222222222,7.4,30.0,2020-04-13 18:15:26,围网
316,31.240277777777766,122.59386111111107,7.1,27.0,2020-04-13 18:25:26,围网
316,31.257638888888888,122.60658333333332,8.4,35.0,2020-04-13 18:35:26,围网
316,31.274444444444452,122.61908333333332,7.0,30.0,2020-04-13 18:45:26,围网
316,31.29166666666667,122.63138888888888,7.7,38.0,2020-04-13 18:55:26,围网
316,31.307527777777786,122.64305555555555,7.7,34.0,2020-04-13 19:05:26,围网
316,31.32319444444445,122.65555555555555,6.7,37.0,2020-04-13 19:15:26,围网
316,31.338694444444442,122.66827777777776,7.3,28.0,2020-04-13 19:25:26,围网
316,31.353638888888888,122.68211111111113,6.8,40.0,2020-04-13 19:35:26,围网
316,31.36738888888889,122.695,7.0,59.0,2020-04-13 19:45:26,围网
316,31.380972222222233,122.70952777777778,6.0,38.0,2020-04-13 19:55:26,围网
316,31.394861111111112,122.7242222222222,6.3,36.0,2020-04-13 20:05:26,围网
316,31.40913888888889,122.73880555555556,7.1,37.0,2020-04-13 20:15:26,围网
316,31.41638888888889,122.76238888888888,7.3,71.0,2020-04-13 20:25:26,围网
316,31.423055555555557,122.78586111111107,6.7,64.0,2020-04-13 20:35:26,围网
316,31.43138888888889,122.80425,6.0,32.0,2020-04-13 20:45:25,围网
316,31.43719444444445,122.82044444444445,7.0,84.0,2020-04-13 20:55:25,围网
316,31.434972222222232,122.8209722222222,3.2,266.0,2020-04-13 21:05:25,围网
316,31.43475,122.81680555555555,3.1,231.0,2020-04-13 21:15:25,围网
316,31.430944444444453,122.81133333333332,1.4,207.0,2020-04-13 21:25:25,围网
316,31.431166666666666,122.80713888888887,2.3,31.0,2020-04-13 21:35:27,围网
316,31.42966666666667,122.80238888888887,0.8,223.0,2020-04-13 21:45:25,围网
316,31.42716666666667,122.79144444444445,1.9,289.0,2020-04-13 22:05:37,围网
316,31.42708333333333,122.78577777777777,2.0,262.0,2020-04-13 22:15:26,围网
316,31.426972222222233,122.77977777777778,2.2,251.0,2020-04-13 22:25:38,围网
316,31.42725,122.77430555555556,2.0,257.0,2020-04-13 22:35:26,围网
316,31.42736111111111,122.76836111111106,1.1,279.0,2020-04-13 22:45:25,围网
316,31.43044444444445,122.76525,2.8,352.0,2020-04-13 22:55:26,围网
316,31.43202777777779,122.75913888888887,1.3,282.0,2020-04-13 23:05:25,围网
316,31.434638888888887,122.75397222222223,1.8,291.0,2020-04-13 23:15:25,围网
316,31.435944444444445,122.74799999999999,1.9,302.0,2020-04-13 23:25:25,围网
316,31.43855555555556,122.74244444444444,1.7,317.0,2020-04-13 23:35:26,围网
316,31.44044444444444,122.7365,1.5,290.0,2020-04-13 23:45:25,围网
316,31.443361111111113,122.73097222222222,1.6,297.0,2020-04-13 23:55:25,围网
316,31.44544444444445,122.72508333333334,1.9,315.0,2020-04-14 00:05:25,围网
316,31.448916666666666,122.71986111111113,1.6,310.0,2020-04-14 00:15:25,围网
316,31.451611111111113,122.71413888888887,1.8,289.0,2020-04-14 00:25:25,围网
316,31.453833333333336,122.70808333333332,1.7,293.0,2020-04-14 00:35:38,围网
316,31.456166666666665,122.70233333333331,1.9,304.0,2020-04-14 00:45:25,围网
316,31.45872222222221,122.69655555555555,2.1,323.0,2020-04-14 00:55:25,围网
316,31.46163888888889,122.69091666666668,1.7,296.0,2020-04-14 01:05:25,围网
316,31.4645,122.6852222222222,2.2,312.0,2020-04-14 01:15:25,围网
316,31.465777777777767,122.67916666666667,1.6,291.0,2020-04-14 01:25:24,围网
316,31.4675,122.67319444444445,2.4,297.0,2020-04-14 01:35:25,围网
316,31.47097222222222,122.66786111111112,1.9,293.0,2020-04-14 01:45:25,围网
316,31.474527777777766,122.66261111111113,2.2,312.0,2020-04-14 01:55:24,围网
316,31.47741666666667,122.65708333333332,1.9,287.0,2020-04-14 02:05:25,围网
316,31.479833333333332,122.65130555555555,1.9,304.0,2020-04-14 02:15:24,围网
316,31.48394444444445,122.64633333333332,2.2,325.0,2020-04-14 02:25:24,围网
316,31.48858333333333,122.64166666666668,1.9,304.0,2020-04-14 02:35:39,围网
316,31.49205555555556,122.6365277777778,2.3,315.0,2020-04-14 02:45:25,围网
316,31.49538888888889,122.63130555555556,2.0,293.0,2020-04-14 02:55:24,围网
316,31.49880555555556,122.62611111111107,2.6,326.0,2020-04-14 03:05:24,围网
316,31.499305555555555,122.6285,0.9,12.0,2020-04-14 03:15:24,围网
316,31.50188888888889,122.62666666666668,1.5,11.0,2020-04-14 03:25:25,围网
316,31.50394444444445,122.62436111111107,1.7,271.0,2020-04-14 03:35:25,围网
316,31.506722222222226,122.62236111111108,2.3,301.0,2020-04-14 03:45:24,围网
316,31.50772222222223,122.62763888888887,2.0,126.0,2020-04-14 03:55:25,围网
316,31.50875,122.63313888888888,2.1,64.0,2020-04-14 04:05:25,围网
316,31.509138888888888,122.6387777777778,1.7,104.0,2020-04-14 04:15:25,围网
316,31.509472222222207,122.64463888888888,1.4,95.0,2020-04-14 04:25:25,围网
316,31.510527777777767,122.65072222222223,1.5,83.0,2020-04-14 04:35:26,围网
316,31.51094444444445,122.6567777777778,2.8,125.0,2020-04-14 04:45:25,围网
316,31.510388888888887,122.66272222222223,1.8,96.0,2020-04-14 04:55:25,围网
316,31.50863888888889,122.66808333333331,2.2,91.0,2020-04-14 05:05:25,围网
316,31.508555555555557,122.67444444444445,1.8,127.0,2020-04-14 05:15:25,围网
316,31.50847222222221,122.68063888888894,2.4,83.0,2020-04-14 05:25:25,围网
316,31.50922222222221,122.68716666666668,2.0,106.0,2020-04-14 05:35:39,围网
316,31.50808333333333,122.69338888888893,2.8,73.0,2020-04-14 05:45:24,围网
316,31.50830555555555,122.69991666666668,2.3,90.0,2020-04-14 05:55:24,围网
316,31.506,122.70594444444444,2.0,101.0,2020-04-14 06:05:24,围网
316,31.50358333333333,122.71169444444445,2.4,103.0,2020-04-14 06:15:24,围网
316,31.50233333333333,122.71805555555555,1.4,111.0,2020-04-14 06:25:24,围网
316,31.502305555555555,122.73116666666668,2.4,81.0,2020-04-14 06:45:23,围网
316,31.50236111111111,122.73772222222222,2.6,72.0,2020-04-14 06:55:24,围网
316,31.50197222222221,122.74419444444445,2.1,93.0,2020-04-14 07:05:24,围网
316,31.50236111111111,122.75055555555555,2.4,79.0,2020-04-14 07:15:23,围网
316,31.5025,122.75688888888888,2.1,98.0,2020-04-14 07:25:23,围网
316,31.502722222222232,122.76322222222224,1.8,85.0,2020-04-14 07:35:24,围网
316,31.502666666666666,122.76955555555556,2.0,79.0,2020-04-14 07:45:23,围网
316,31.502222222222233,122.77591666666667,2.2,98.0,2020-04-14 07:55:23,围网
316,31.5015,122.78252777777777,2.4,105.0,2020-04-14 08:05:37,围网
316,31.500611111111112,122.78869444444445,2.2,65.0,2020-04-14 08:15:23,围网
316,31.49975,122.795,2.9,123.0,2020-04-14 08:25:23,围网
316,31.49883333333333,122.80119444444445,2.2,116.0,2020-04-14 08:35:23,围网
316,31.494694444444452,122.81266666666669,1.9,121.0,2020-04-14 08:55:23,围网
316,31.488555555555557,122.82294444444445,1.8,128.0,2020-04-14 09:15:23,围网
316,31.485722222222233,122.82788888888888,1.7,123.0,2020-04-14 09:25:24,围网
316,31.48236111111111,122.83188888888887,1.6,151.0,2020-04-14 09:35:23,围网
316,31.478638888888888,122.83525,1.7,128.0,2020-04-14 09:45:24,围网
316,31.475305555555554,122.83863888888888,2.0,119.0,2020-04-14 09:55:23,围网
316,31.47288888888889,122.84038888888887,2.8,347.0,2020-04-14 10:05:23,围网
316,31.474777777777767,122.83830555555555,0.0,0.0,2020-04-14 10:15:23,围网
316,31.47475,122.8375,2.2,304.0,2020-04-14 10:25:23,围网
316,31.46005555555556,122.84411111111108,6.9,160.0,2020-04-14 10:35:26,围网
316,31.44597222222221,122.85825,6.8,99.0,2020-04-14 10:45:39,围网
316,31.43133333333333,122.86761111111107,6.8,122.0,2020-04-14 10:55:22,围网
316,31.422527777777766,122.87183333333333,2.6,119.0,2020-04-14 11:05:22,围网
316,31.423333333333336,122.86319444444445,3.0,286.0,2020-04-14 11:15:22,围网
316,31.423,122.85616666666668,2.4,258.0,2020-04-14 11:25:22,围网
316,31.42308333333333,122.84905555555555,2.2,239.0,2020-04-14 11:35:22,围网
316,31.423222222222233,122.84188888888887,2.0,253.0,2020-04-14 11:45:22,围网
316,31.423472222222234,122.83461111111113,2.0,284.0,2020-04-14 11:55:22,围网
316,31.424777777777766,122.82722222222222,2.1,293.0,2020-04-14 12:05:22,围网
316,31.425305555555557,122.82002777777777,1.7,252.0,2020-04-14 12:15:22,围网
316,31.42669444444445,122.81280555555556,2.8,291.0,2020-04-14 12:25:22,围网
