渔船ID,lat,lon,速度,方向,time,type
12202,29.97794444444445,123.99961111111112,3.4,271.0,2018-10-07 17:08:01,围网
12202,29.978388888888887,123.98958333333331,3.1,275.0,2018-10-07 17:18:01,围网
12202,29.979,123.98,2.7,286.0,2018-10-07 17:28:01,围网
12202,29.98011111111111,123.97075,2.7,266.0,2018-10-07 17:38:01,围网
12202,29.98119444444444,123.96161111111113,2.7,268.0,2018-10-07 17:48:01,围网
12202,29.98269444444445,123.95191666666666,2.9,282.0,2018-10-07 17:59:01,围网
12202,29.984527777777767,123.9429722222222,3.5,297.0,2018-10-07 18:08:01,围网
12202,29.987111111111112,123.93394444444445,3.2,299.0,2018-10-07 18:18:01,围网
12202,29.99077777777779,123.92527777777778,3.1,312.0,2018-10-07 18:28:01,围网
12202,29.99475,123.91686111111113,3.0,309.0,2018-10-07 18:38:01,围网
12202,29.99977777777778,123.90905555555555,3.0,315.0,2018-10-07 18:48:01,围网
12202,30.00611111111111,123.9025277777778,2.8,330.0,2018-10-07 18:58:01,围网
12202,30.013805555555557,123.89866666666668,3.5,334.0,2018-10-07 19:08:01,围网
12202,30.021555555555555,123.89538888888887,3.1,331.0,2018-10-07 19:18:01,围网
12202,30.02875,123.89033333333334,3.0,331.0,2018-10-07 19:28:01,围网
12202,30.03591666666667,123.88536111111112,3.0,340.0,2018-10-07 19:38:01,围网
12202,30.043250000000004,123.88077777777777,3.1,340.0,2018-10-07 19:48:01,围网
12202,30.05083333333333,123.87663888888888,2.9,347.0,2018-10-07 19:58:01,围网
12202,30.05866666666667,123.87222222222222,3.3,328.0,2018-10-07 20:09:01,围网
12202,30.06613888888889,123.86855555555556,3.3,350.0,2018-10-07 20:18:01,围网
12202,30.07394444444445,123.8647222222222,2.6,323.0,2018-10-07 20:28:01,围网
12202,30.0815,123.86111111111107,2.7,340.0,2018-10-07 20:38:01,围网
12202,30.08936111111111,123.85933333333334,3.2,343.0,2018-10-07 20:48:01,围网
12202,30.09708333333333,123.85825,3.0,352.0,2018-10-07 20:58:01,围网
12202,30.10433333333333,123.85638888888887,2.5,349.0,2018-10-07 21:08:01,围网
12202,30.11122222222223,123.85469444444445,2.5,353.0,2018-10-07 21:18:01,围网
12202,30.118,123.85405555555555,2.1,11.0,2018-10-07 21:28:01,围网
12202,30.12491666666667,123.85419444444445,2.3,7.0,2018-10-07 21:38:01,围网
12202,30.12675,123.85466666666666,1.2,170.0,2018-10-07 21:48:01,围网
12202,30.129444444444445,123.85325,2.6,301.0,2018-10-07 21:58:01,围网
12202,30.13044444444445,123.85230555555556,0.8,0.0,2018-10-07 22:08:01,围网
12202,30.128166666666665,123.85355555555556,5.9,178.0,2018-10-07 22:18:01,围网
12202,30.109805555555557,123.85608333333332,6.5,168.0,2018-10-07 22:28:01,围网
12202,30.09038888888889,123.85613888888888,7.0,183.0,2018-10-07 22:38:01,围网
12202,30.070666666666664,123.85586111111107,6.7,182.0,2018-10-07 22:48:01,围网
12202,30.060527777777786,123.8624722222222,7.2,144.0,2018-10-07 22:58:01,围网
12202,30.05525,123.86863888888887,2.4,133.0,2018-10-07 23:08:01,围网
12202,30.05094444444445,123.8757222222222,2.7,133.0,2018-10-07 23:18:01,围网
12202,30.04669444444445,123.88302777777777,3.1,119.0,2018-10-07 23:28:01,围网
12202,30.04272222222223,123.89044444444444,3.1,110.0,2018-10-07 23:38:01,围网
12202,30.038638888888887,123.89802777777778,2.6,120.0,2018-10-07 23:48:01,围网
12202,30.034388888888888,123.90491666666668,3.4,116.0,2018-10-07 23:58:01,围网
12202,30.02966666666667,123.91163888888887,2.9,141.0,2018-10-08 00:09:01,围网
12202,30.025416666666665,123.91802777777778,2.7,112.0,2018-10-08 00:18:01,围网
12202,30.02097222222222,123.92461111111112,2.7,133.0,2018-10-08 00:28:01,围网
12202,30.01677777777777,123.93130555555555,2.7,132.0,2018-10-08 00:38:01,围网
12202,30.01211111111111,123.93775,3.0,135.0,2018-10-08 00:48:01,围网
12202,30.007388888888887,123.94416666666667,1.7,134.0,2018-10-08 00:58:01,围网
12202,30.002666666666666,123.95055555555555,3.5,135.0,2018-10-08 01:08:01,围网
12202,29.99794444444445,123.95677777777777,3.1,138.0,2018-10-08 01:18:01,围网
12202,29.993333333333336,123.96288888888887,1.6,199.0,2018-10-08 01:28:01,围网
12202,29.988277777777785,123.96894444444445,2.8,127.0,2018-10-08 01:38:01,围网
12202,29.983166666666666,123.97461111111113,3.2,145.0,2018-10-08 01:48:01,围网
12202,29.97808333333333,123.98033333333336,2.0,128.0,2018-10-08 01:58:01,围网
12202,29.97336111111111,123.98608333333333,2.3,119.0,2018-10-08 02:08:01,围网
12202,29.96969444444445,123.99205555555555,2.5,124.0,2018-10-08 02:18:01,围网
12202,29.96469444444445,123.99730555555556,1.5,131.0,2018-10-08 02:28:01,围网
12202,29.95802777777779,124.00066666666666,3.4,164.0,2018-10-08 02:38:01,围网
12202,29.950805555555554,124.0035,2.3,161.0,2018-10-08 02:49:01,围网
12202,29.944527777777786,124.0059722222222,2.4,154.0,2018-10-08 02:58:01,围网
12202,29.93786111111111,124.00808333333332,2.4,153.0,2018-10-08 03:08:01,围网
12202,29.93111111111111,124.0097222222222,2.1,166.0,2018-10-08 03:18:01,围网
12202,29.92441666666667,124.01102777777778,2.1,176.0,2018-10-08 03:28:01,围网
12202,29.91997222222223,124.01063888888888,1.9,307.0,2018-10-08 03:38:01,围网
12202,29.919277777777786,124.00833333333334,1.5,229.0,2018-10-08 03:48:01,围网
12202,29.91416666666667,124.00555555555556,1.5,216.0,2018-10-08 03:58:01,围网
12202,29.923388888888887,124.01522222222222,6.0,30.0,2018-10-08 04:08:01,围网
12202,29.938250000000004,124.02677777777778,7.1,32.0,2018-10-08 04:18:01,围网
12202,29.952361111111113,124.04036111111112,6.7,43.0,2018-10-08 04:28:01,围网
12202,29.96380555555556,124.05405555555555,5.0,305.0,2018-10-08 04:38:01,围网
12202,29.96922222222221,124.04361111111106,2.7,294.0,2018-10-08 04:48:01,围网
12202,29.97175,124.03455555555556,2.6,288.0,2018-10-08 04:58:01,围网
12202,29.97419444444445,124.02536111111112,3.4,272.0,2018-10-08 05:08:01,围网
12202,29.97544444444444,124.01611111111113,2.6,269.0,2018-10-08 05:18:01,围网
12202,29.97588888888889,124.00716666666666,3.0,265.0,2018-10-08 05:28:01,围网
12202,29.97691666666667,123.9980277777778,2.7,270.0,2018-10-08 05:38:01,围网
12202,29.978055555555553,123.9887222222222,2.9,279.0,2018-10-08 05:48:01,围网
12202,29.97947222222221,123.97938888888888,2.7,273.0,2018-10-08 05:58:01,围网
12202,29.98244444444445,123.96980555555555,3.3,299.0,2018-10-08 06:09:01,围网
12202,29.98719444444445,123.96133333333331,3.2,300.0,2018-10-08 06:18:01,围网
12202,29.991555555555554,123.95272222222222,2.9,294.0,2018-10-08 06:28:01,围网
12202,29.994805555555555,123.94416666666667,2.9,298.0,2018-10-08 06:38:01,围网
12202,29.997888888888887,123.9357222222222,2.4,295.0,2018-10-08 06:48:01,围网
12202,30.00038888888889,123.9272777777778,2.9,282.0,2018-10-08 06:58:01,围网
12202,30.002527777777786,123.91911111111106,2.6,289.0,2018-10-08 07:08:01,围网
12202,30.005138888888887,123.91097222222223,2.9,278.0,2018-10-08 07:18:01,围网
12202,30.00791666666667,123.90266666666668,2.8,302.0,2018-10-08 07:28:01,围网
12202,30.01083333333333,123.89455555555556,2.8,291.0,2018-10-08 07:38:01,围网
12202,30.01436111111111,123.88644444444445,3.0,315.0,2018-10-08 07:48:01,围网
12202,30.0195,123.87855555555555,3.0,316.0,2018-10-08 07:58:01,围网
12202,30.02725,123.87297222222222,3.0,354.0,2018-10-08 08:08:01,围网
12202,30.036166666666666,123.87211111111112,2.6,4.0,2018-10-08 08:18:01,围网
12202,30.044555555555558,123.87033333333332,3.4,334.0,2018-10-08 08:28:01,围网
12202,30.052194444444453,123.86638888888888,3.2,343.0,2018-10-08 08:38:01,围网
12202,30.06,123.86377777777778,3.0,0.0,2018-10-08 08:48:01,围网
12202,30.068361111111113,123.86341666666668,2.9,7.0,2018-10-08 08:58:01,围网
12202,30.0765,123.86213888888888,3.0,348.0,2018-10-08 09:08:01,围网
12202,30.10761111111111,123.858,2.4,343.0,2018-10-08 09:48:01,围网
12202,30.114555555555555,123.85566666666666,2.2,350.0,2018-10-08 09:58:01,围网
12202,30.115805555555557,123.85508333333333,1.6,349.0,2018-10-08 10:09:01,围网
12202,30.11444444444445,123.85288888888887,0.9,94.0,2018-10-08 10:18:01,围网
12202,30.110388888888888,123.85352777777777,4.8,185.0,2018-10-08 10:28:01,围网
12202,30.10116666666667,123.86719444444445,5.4,100.0,2018-10-08 10:38:01,围网
12202,30.095527777777786,123.87544444444444,2.4,125.0,2018-10-08 10:48:01,围网
12202,30.092666666666666,123.88269444444445,2.4,94.0,2018-10-08 10:58:01,围网
12202,30.090888888888887,123.88825,1.5,198.0,2018-10-08 11:08:01,围网
12202,30.089777777777766,123.89116666666668,5.3,112.0,2018-10-08 11:18:01,围网
12202,30.086305555555555,123.899,3.0,160.0,2018-10-08 11:28:01,围网
12202,30.083111111111112,123.9069722222222,2.9,126.0,2018-10-08 11:38:01,围网
12202,30.079666666666668,123.91505555555555,3.3,136.0,2018-10-08 11:48:01,围网
12202,30.07575000000001,123.92313888888893,3.2,118.0,2018-10-08 11:58:01,围网
12202,30.071305555555558,123.93088888888893,3.5,133.0,2018-10-08 12:08:01,围网
12202,30.066999999999997,123.9387777777778,2.7,133.0,2018-10-08 12:18:01,围网
12202,30.06283333333333,123.94688888888888,3.0,133.0,2018-10-08 12:28:01,围网
12202,30.05694444444445,123.95322222222224,2.9,154.0,2018-10-08 12:38:01,围网
12202,30.049166666666668,123.95736111111113,2.9,160.0,2018-10-08 12:49:01,围网
12202,30.04194444444445,123.96011111111113,2.7,163.0,2018-10-08 12:58:01,围网
12202,30.034388888888888,123.96244444444444,3.0,179.0,2018-10-08 13:08:01,围网
12202,30.02663888888889,123.96433333333334,3.3,173.0,2018-10-08 13:18:01,围网
12202,30.01888888888889,123.96630555555555,3.0,178.0,2018-10-08 13:28:01,围网
12202,30.011,123.96794444444444,3.0,184.0,2018-10-08 13:38:01,围网
12202,30.0035,123.96866666666668,2.5,177.0,2018-10-08 13:48:01,围网
12202,29.99575,123.96863888888888,3.0,189.0,2018-10-08 13:58:01,围网
12202,29.987444444444453,123.96761111111113,2.4,183.0,2018-10-08 14:08:01,围网
12202,29.97961111111111,123.9662777777778,3.2,190.0,2018-10-08 14:18:01,围网
12202,29.97183333333333,123.96444444444445,2.8,195.0,2018-10-08 14:28:01,围网
12202,29.964305555555555,123.96169444444445,2.6,188.0,2018-10-08 14:38:01,围网
12202,29.95675,123.95880555555556,2.6,186.0,2018-10-08 14:48:01,围网
12202,29.94911111111111,123.95605555555555,3.2,188.0,2018-10-08 14:58:01,围网
12202,29.94725,123.95522222222222,2.1,210.0,2018-10-08 15:09:01,围网
12202,29.94308333333333,123.95277777777778,1.3,187.0,2018-10-08 15:18:01,围网
12202,29.959027777777766,123.92116666666668,7.8,293.0,2018-10-08 15:38:01,围网
12202,29.97125,123.9020277777778,8.0,305.0,2018-10-08 15:48:01,围网
12202,29.9835,123.88366666666668,7.0,308.0,2018-10-08 15:58:01,围网
12202,30.03961111111111,123.81541666666666,7.8,309.0,2018-10-08 16:38:01,围网
12202,30.05458333333333,123.79761111111112,7.6,319.0,2018-10-08 16:48:01,围网
12202,30.06844444444444,123.77713888888887,7.8,320.0,2018-10-08 16:58:01,围网
12202,30.08308333333333,123.75716666666666,7.8,317.0,2018-10-08 17:08:01,围网
12202,30.098111111111113,123.7372777777778,7.8,321.0,2018-10-08 17:18:01,围网
12202,30.11255555555556,123.71663888888888,8.2,315.0,2018-10-08 17:28:01,围网
12202,30.127388888888888,123.702,2.9,320.0,2018-10-08 17:38:01,围网
12202,30.1345,123.69413888888887,2.2,332.0,2018-10-08 17:48:01,围网
12202,30.14169444444445,123.68911111111113,2.8,352.0,2018-10-08 17:59:01,围网
12202,30.148888888888887,123.6867777777778,2.9,354.0,2018-10-08 18:08:01,围网
12202,30.156527777777768,123.68652777777778,3.0,354.0,2018-10-08 18:18:01,围网
12202,30.164305555555554,123.68561111111113,2.9,348.0,2018-10-08 18:28:01,围网
12202,30.17205555555556,123.6839722222222,3.0,345.0,2018-10-08 18:38:01,围网
12202,30.179944444444452,123.68200000000002,2.5,359.0,2018-10-08 18:48:01,围网
12202,30.18788888888889,123.68030555555555,3.1,351.0,2018-10-08 18:58:01,围网
12202,30.19583333333333,123.67813888888894,3.2,350.0,2018-10-08 19:08:01,围网
12202,30.203944444444442,123.67558333333334,3.5,346.0,2018-10-08 19:18:01,围网
12202,30.211666666666666,123.67236111111113,3.6,327.0,2018-10-08 19:28:01,围网
12202,30.219305555555554,123.66922222222223,2.4,337.0,2018-10-08 19:38:01,围网
12202,30.227027777777767,123.66616666666668,2.9,359.0,2018-10-08 19:48:01,围网
12202,30.235222222222234,123.66436111111112,3.1,349.0,2018-10-08 19:58:01,围网
12202,30.24372222222221,123.66447222222223,3.1,11.0,2018-10-08 20:09:01,围网
12202,30.251361111111112,123.66463888888893,3.0,355.0,2018-10-08 20:18:01,围网
12202,30.2595,123.66408333333334,3.0,8.0,2018-10-08 20:28:01,围网
12202,30.267777777777766,123.66322222222223,2.6,14.0,2018-10-08 20:38:01,围网
12202,30.276027777777767,123.6625,2.9,9.0,2018-10-08 20:48:01,围网
12202,30.28433333333333,123.66163888888887,2.8,18.0,2018-10-08 20:58:01,围网
12202,30.29261111111111,123.66019444444444,2.5,0.0,2018-10-08 21:08:01,围网
12202,30.300694444444442,123.65888888888892,2.5,0.0,2018-10-08 21:18:01,围网
12202,30.30880555555556,123.65758333333332,2.7,0.0,2018-10-08 21:28:01,围网
12202,30.31711111111111,123.655,2.9,357.0,2018-10-08 21:39:01,围网
12202,30.32475,123.65413888888894,2.7,0.0,2018-10-08 21:48:01,围网
12202,30.332722222222234,123.65477777777781,2.5,351.0,2018-10-08 21:58:01,围网
12202,30.340611111111112,123.65402777777778,3.1,359.0,2018-10-08 22:08:01,围网
12202,30.34836111111111,123.65338888888893,2.9,5.0,2018-10-08 22:18:01,围网
12202,30.356055555555557,123.65344444444445,2.5,352.0,2018-10-08 22:28:01,围网
12202,30.363555555555557,123.65355555555556,2.5,353.0,2018-10-08 22:38:01,围网
12202,30.37083333333333,123.65313888888893,2.5,349.0,2018-10-08 22:48:01,围网
12202,30.37791666666667,123.65344444444445,2.7,9.0,2018-10-08 22:58:01,围网
12202,30.37913888888889,123.65438888888887,2.3,24.0,2018-10-08 23:08:01,围网
12202,30.38119444444445,123.65158333333332,1.3,78.0,2018-10-08 23:18:01,围网
12202,30.38105555555556,123.65294444444444,2.6,189.0,2018-10-08 23:28:01,围网
12202,30.386972222222226,123.63733333333334,6.2,315.0,2018-10-08 23:38:01,围网
12202,30.37886111111111,123.64013888888887,3.1,138.0,2018-10-08 23:48:01,围网
12202,30.37236111111111,123.64394444444444,2.8,148.0,2018-10-08 23:58:01,围网
12202,30.365305555555558,123.64772222222223,2.8,152.0,2018-10-09 00:09:01,围网
12202,30.35875,123.65138888888887,3.0,146.0,2018-10-09 00:18:01,围网
12202,30.35169444444445,123.65522222222219,3.0,156.0,2018-10-09 00:28:01,围网
12202,30.344361111111112,123.65875,2.9,158.0,2018-10-09 00:38:01,围网
12202,30.33675,123.66094444444445,2.7,180.0,2018-10-09 00:48:01,围网
12202,30.32925,123.66080555555556,2.5,185.0,2018-10-09 00:58:01,围网
12202,30.32252777777777,123.65827777777778,2.5,204.0,2018-10-09 01:08:01,围网
12202,30.314277777777786,123.66036111111113,3.3,147.0,2018-10-09 01:18:01,围网
12202,30.3065,123.66347222222224,3.2,161.0,2018-10-09 01:28:01,围网
12202,30.29861111111111,123.66663888888887,3.1,151.0,2018-10-09 01:38:01,围网
12202,30.29061111111111,123.66891666666666,3.4,166.0,2018-10-09 01:48:01,围网
12202,30.282527777777766,123.67066666666668,3.3,158.0,2018-10-09 01:58:01,围网
12202,30.27441666666667,123.67311111111113,3.1,166.0,2018-10-09 02:08:01,围网
12202,30.2665,123.67552777777777,3.6,161.0,2018-10-09 02:18:01,围网
12202,30.258416666666665,123.67794444444445,3.1,160.0,2018-10-09 02:28:01,围网
12202,30.250277777777786,123.68019444444445,3.4,168.0,2018-10-09 02:38:01,围网
12202,30.24213888888889,123.6820277777778,3.8,157.0,2018-10-09 02:48:01,围网
12202,30.23402777777777,123.68344444444445,3.6,175.0,2018-10-09 02:58:01,围网
12202,30.22591666666667,123.68438888888888,3.6,171.0,2018-10-09 03:08:01,围网
12202,30.21775,123.6855277777778,2.9,178.0,2018-10-09 03:18:01,围网
12202,30.20975,123.68694444444445,3.1,173.0,2018-10-09 03:28:01,围网
12202,30.201888888888888,123.6885,3.0,171.0,2018-10-09 03:38:01,围网
12202,30.19416666666667,123.68952777777778,2.7,175.0,2018-10-09 03:48:01,围网
12202,30.18658333333333,123.69066666666667,4.4,139.0,2018-10-09 03:58:01,围网
12202,30.17894444444445,123.69188888888893,2.7,178.0,2018-10-09 04:09:01,围网
12202,30.17219444444445,123.6925,2.2,178.0,2018-10-09 04:18:01,围网
12202,30.165277777777767,123.69266666666668,2.2,181.0,2018-10-09 04:28:01,围网
12202,30.158555555555555,123.69236111111113,2.2,184.0,2018-10-09 04:38:01,围网
12202,30.151777777777767,123.69205555555556,2.4,188.0,2018-10-09 04:48:01,围网
12202,30.145166666666665,123.69133333333332,2.2,172.0,2018-10-09 04:58:01,围网
12202,30.144055555555553,123.69013888888887,1.0,317.0,2018-10-09 05:08:01,围网
12202,30.140611111111113,123.68719444444444,2.1,196.0,2018-10-09 05:18:01,围网
12202,30.138527777777767,123.68536111111112,2.6,123.0,2018-10-09 05:28:01,围网
12202,30.147444444444453,123.69736111111106,5.4,43.0,2018-10-09 05:38:01,围网
12202,30.16416666666667,123.70619444444445,6.8,20.0,2018-10-09 05:48:01,围网
12202,30.17586111111111,123.70847222222223,6.1,5.0,2018-10-09 05:58:01,围网
12202,30.183250000000005,123.70811111111112,2.4,350.0,2018-10-09 06:08:01,围网
12202,30.19072222222222,123.70738888888893,2.6,350.0,2018-10-09 06:18:01,围网
12202,30.19836111111111,123.70630555555556,2.4,355.0,2018-10-09 06:28:01,围网
12202,30.21358333333333,123.70463888888894,2.6,352.0,2018-10-09 06:48:01,围网
12202,30.22144444444445,123.70319444444445,2.6,354.0,2018-10-09 06:58:01,围网
12202,30.229416666666665,123.70211111111112,2.9,356.0,2018-10-09 07:08:01,围网
12202,30.237666666666666,123.70069444444445,3.1,352.0,2018-10-09 07:18:01,围网
12202,30.24594444444445,123.69938888888888,2.8,1.0,2018-10-09 07:28:01,围网
12202,30.25433333333333,123.69811111111113,2.7,0.0,2018-10-09 07:38:01,围网
12202,30.26297222222223,123.69641666666666,3.2,353.0,2018-10-09 07:48:01,围网
12202,30.271305555555557,123.69466666666666,2.8,354.0,2018-10-09 07:58:01,围网
12202,30.28019444444445,123.69372222222222,3.0,353.0,2018-10-09 08:09:01,围网
12202,30.28819444444445,123.69244444444445,3.3,333.0,2018-10-09 08:18:01,围网
12202,30.295972222222233,123.68733333333334,3.2,314.0,2018-10-09 08:28:01,围网
12202,30.30355555555556,123.68280555555555,3.6,346.0,2018-10-09 08:38:01,围网
12202,30.3125,123.68302777777778,3.3,3.0,2018-10-09 08:48:01,围网
12202,30.32119444444445,123.68261111111113,3.2,350.0,2018-10-09 08:58:01,围网
12202,30.32975,123.68166666666669,2.9,354.0,2018-10-09 09:08:01,围网
12202,30.33822222222221,123.68083333333334,3.0,359.0,2018-10-09 09:18:01,围网
12202,30.346777777777767,123.68033333333337,3.1,355.0,2018-10-09 09:28:01,围网
12202,30.35541666666667,123.67947222222222,3.0,353.0,2018-10-09 09:38:01,围网
12202,30.363972222222234,123.67847222222224,3.0,358.0,2018-10-09 09:48:01,围网
12202,30.37236111111111,123.67758333333336,2.6,356.0,2018-10-09 09:58:01,围网
12202,30.38055555555556,123.6767777777778,2.9,354.0,2018-10-09 10:08:01,围网
12202,30.38869444444445,123.67600000000002,2.9,3.0,2018-10-09 10:18:01,围网
12202,30.39683333333333,123.67525,3.0,2.0,2018-10-09 10:28:01,围网
12202,30.40475,123.67422222222223,2.9,1.0,2018-10-09 10:38:01,围网
12202,30.4125,123.67325,2.9,358.0,2018-10-09 10:48:01,围网
12202,30.42016666666667,123.67311111111113,2.9,12.0,2018-10-09 10:58:01,围网
12202,30.42769444444445,123.6750277777778,2.8,7.0,2018-10-09 11:08:01,围网
12202,30.428305555555557,123.67608333333334,2.0,16.0,2018-10-09 11:18:01,围网
12202,30.43344444444445,123.67611111111113,0.7,42.0,2018-10-09 11:28:01,围网
12202,30.433555555555557,123.67752777777778,1.0,84.0,2018-10-09 11:39:01,围网
12202,30.42688888888889,123.68263888888887,6.8,159.0,2018-10-09 11:48:01,围网
12202,30.421083333333332,123.69002777777777,3.1,118.0,2018-10-09 11:58:01,围网
12202,30.41675,123.69741666666668,2.3,152.0,2018-10-09 12:08:01,围网
12202,30.410027777777767,123.69925,2.1,180.0,2018-10-09 12:18:01,围网
12202,30.404722222222233,123.70636111111112,3.4,110.0,2018-10-09 12:28:01,围网
12202,30.40108333333333,123.71508333333334,3.1,109.0,2018-10-09 12:38:01,围网
12202,30.398555555555557,123.72433333333332,3.2,108.0,2018-10-09 12:48:01,围网
12202,30.39552777777779,123.73330555555556,3.2,109.0,2018-10-09 12:58:01,围网
12202,30.39230555555556,123.74238888888893,3.5,111.0,2018-10-09 13:08:01,围网
12202,30.388805555555557,123.7512777777778,3.0,119.0,2018-10-09 13:18:01,围网
12202,30.384722222222226,123.76013888888887,3.8,121.0,2018-10-09 13:28:01,围网
12202,30.380222222222233,123.7687777777778,3.6,113.0,2018-10-09 13:38:01,围网
12202,30.374527777777786,123.77666666666669,3.6,124.0,2018-10-09 13:48:01,围网
12202,30.36863888888889,123.78444444444445,3.4,120.0,2018-10-09 13:58:01,围网
12202,30.36347222222221,123.79338888888893,3.3,116.0,2018-10-09 14:09:01,围网
12202,30.358888888888888,123.80158333333333,3.2,119.0,2018-10-09 14:18:01,围网
12202,30.35416666666667,123.81011111111113,2.9,122.0,2018-10-09 14:28:01,围网
12202,30.349416666666666,123.81858333333332,3.2,121.0,2018-10-09 14:38:01,围网
12202,30.344805555555553,123.82636111111107,3.0,131.0,2018-10-09 14:48:01,围网
12202,30.34047222222221,123.83405555555555,3.0,129.0,2018-10-09 14:58:01,围网
12202,30.335527777777767,123.84138888888887,3.3,139.0,2018-10-09 15:08:01,围网
12202,30.33013888888889,123.84830555555556,2.7,120.0,2018-10-09 15:18:01,围网
12202,30.32461111111111,123.85486111111106,2.7,135.0,2018-10-09 15:28:01,围网
12202,30.31875,123.86091666666668,2.5,137.0,2018-10-09 15:38:01,围网
12202,30.312638888888888,123.8664722222222,2.8,138.0,2018-10-09 15:48:01,围网
12202,30.30675,123.87200000000001,2.8,140.0,2018-10-09 15:58:01,围网
12202,30.300916666666666,123.87719444444444,2.9,152.0,2018-10-09 16:08:01,围网
12202,30.29491666666667,123.88188888888888,2.4,145.0,2018-10-09 16:18:01,围网
12202,30.28894444444445,123.88625,2.3,149.0,2018-10-09 16:28:01,围网
