渔船ID,lat,lon,速度,方向,time,type
3415,30.72294444444444,122.80352777777777,0.0,0.0,2018-11-12 18:25:01,拖网
3415,30.722972222222207,122.80355555555555,0.3,0.0,2018-11-12 18:45:01,拖网
3415,30.72300000000001,122.8035,0.5,0.0,2018-11-12 18:55:01,拖网
3415,30.72300000000001,122.80355555555555,0.2,0.0,2018-11-12 19:06:01,拖网
3415,30.723027777777766,122.80352777777777,0.0,0.0,2018-11-12 19:15:01,拖网
3415,30.72300000000001,122.80355555555555,0.0,0.0,2018-11-12 19:35:01,拖网
3415,30.722972222222207,122.80355555555555,0.0,0.0,2018-11-12 19:45:01,拖网
3415,30.72294444444444,122.80355555555555,0.0,0.0,2018-11-12 19:55:01,拖网
3415,30.723027777777766,122.80355555555555,0.1,0.0,2018-11-12 20:05:01,拖网
3415,30.72308333333333,122.80344444444445,0.1,0.0,2018-11-12 20:15:01,拖网
3415,30.723027777777766,122.80355555555555,0.0,0.0,2018-11-12 20:25:01,拖网
3415,30.722972222222207,122.80358333333332,0.0,0.0,2018-11-12 20:35:01,拖网
3415,30.72300000000001,122.80355555555555,0.1,0.0,2018-11-12 20:45:01,拖网
3415,30.722972222222207,122.80361111111112,0.1,0.0,2018-11-12 20:55:01,拖网
3415,30.72300000000001,122.80358333333332,0.0,0.0,2018-11-12 21:05:01,拖网
3415,30.722972222222207,122.80361111111112,0.0,0.0,2018-11-12 21:15:01,拖网
3415,30.72300000000001,122.80363888888887,0.0,0.0,2018-11-12 21:25:01,拖网
3415,30.722972222222207,122.80361111111112,0.0,0.0,2018-11-12 21:35:01,拖网
3415,30.722972222222207,122.80355555555555,0.0,0.0,2018-11-12 21:45:01,拖网
3415,30.72294444444444,122.8035,0.0,0.0,2018-11-12 21:55:01,拖网
3415,30.72300000000001,122.80355555555555,0.1,0.0,2018-11-12 22:06:01,拖网
3415,30.72300000000001,122.80358333333332,0.0,0.0,2018-11-12 22:15:01,拖网
3415,30.72300000000001,122.80355555555555,0.0,0.0,2018-11-12 22:25:01,拖网
3415,30.72300000000001,122.80352777777777,0.1,0.0,2018-11-12 22:35:01,拖网
3415,30.723027777777766,122.80355555555555,0.1,0.0,2018-11-12 22:45:01,拖网
3415,30.72294444444444,122.80355555555555,0.0,0.0,2018-11-12 22:55:01,拖网
3415,30.722972222222207,122.80355555555555,0.2,0.0,2018-11-12 23:05:01,拖网
3415,30.722972222222207,122.80355555555555,0.0,0.0,2018-11-12 23:15:01,拖网
3415,30.72300000000001,122.80361111111112,0.0,0.0,2018-11-12 23:25:01,拖网
3415,30.722972222222207,122.80358333333332,0.0,0.0,2018-11-12 23:35:01,拖网
3415,30.722972222222207,122.80358333333332,0.0,0.0,2018-11-12 23:45:01,拖网
3415,30.722972222222207,122.80355555555555,0.1,0.0,2018-11-12 23:55:01,拖网
3415,30.72294444444444,122.80358333333332,0.1,0.0,2018-11-13 00:05:01,拖网
3415,30.722972222222207,122.80358333333332,0.0,0.0,2018-11-13 00:15:01,拖网
3415,30.72300000000001,122.80355555555555,0.0,0.0,2018-11-13 00:25:01,拖网
3415,30.723027777777766,122.80352777777777,0.1,0.0,2018-11-13 00:35:01,拖网
3415,30.723055555555554,122.8035,0.1,0.0,2018-11-13 00:45:01,拖网
3415,30.72308333333333,122.80352777777777,0.0,0.0,2018-11-13 00:55:01,拖网
3415,30.72308333333333,122.80352777777777,0.2,0.0,2018-11-13 01:05:01,拖网
3415,30.72294444444444,122.80358333333332,0.1,0.0,2018-11-13 01:15:01,拖网
3415,30.723111111111113,122.8035,0.6,0.0,2018-11-13 01:25:01,拖网
3415,30.722916666666666,122.80361111111112,0.0,0.0,2018-11-13 01:35:01,拖网
3415,30.72283333333333,122.80358333333332,0.1,0.0,2018-11-13 01:45:01,拖网
3415,30.723388888888888,122.80666666666666,0.2,0.0,2018-11-13 01:55:01,拖网
3415,30.72300000000001,122.80355555555555,0.1,0.0,2018-11-13 02:06:01,拖网
3415,30.722972222222207,122.80355555555555,0.0,0.0,2018-11-13 02:15:01,拖网
3415,30.722972222222207,122.80355555555555,0.0,0.0,2018-11-13 02:25:01,拖网
3415,30.722972222222207,122.80355555555555,0.0,0.0,2018-11-13 02:35:01,拖网
3415,30.722972222222207,122.80355555555555,0.0,0.0,2018-11-13 02:45:01,拖网
3415,30.72300000000001,122.80355555555555,0.0,0.0,2018-11-13 02:55:01,拖网
3415,30.72300000000001,122.80352777777777,0.1,0.0,2018-11-13 03:05:01,拖网
3415,30.722972222222207,122.80355555555555,0.0,0.0,2018-11-13 03:15:01,拖网
3415,30.723027777777766,122.80358333333332,0.0,0.0,2018-11-13 03:25:01,拖网
3415,30.723027777777766,122.80352777777777,0.1,0.0,2018-11-13 03:35:01,拖网
3415,30.723055555555554,122.8035,0.1,0.0,2018-11-13 03:45:01,拖网
3415,30.72300000000001,122.80355555555555,0.1,0.0,2018-11-13 03:55:01,拖网
3415,30.722972222222207,122.80352777777777,0.1,0.0,2018-11-13 04:05:01,拖网
3415,30.723027777777766,122.80352777777777,0.1,0.0,2018-11-13 04:15:01,拖网
3415,30.72300000000001,122.80358333333332,0.1,0.0,2018-11-13 04:25:01,拖网
3415,30.72300000000001,122.80355555555555,0.1,0.0,2018-11-13 04:35:01,拖网
3415,30.72300000000001,122.80355555555555,0.1,0.0,2018-11-13 04:45:01,拖网
3415,30.722972222222207,122.80358333333332,0.0,0.0,2018-11-13 04:55:01,拖网
3415,30.722916666666666,122.80361111111112,0.2,0.0,2018-11-13 05:05:01,拖网
3415,30.72294444444444,122.80388888888888,2.4,0.0,2018-11-13 05:15:01,拖网
3415,30.72300000000001,122.80358333333332,0.2,0.0,2018-11-13 05:26:01,拖网
3415,30.722972222222207,122.80355555555555,0.1,0.0,2018-11-13 05:35:01,拖网
3415,30.72300000000001,122.80358333333332,0.1,0.0,2018-11-13 05:45:01,拖网
3415,30.722972222222207,122.80361111111112,0.1,0.0,2018-11-13 05:55:01,拖网
3415,30.72294444444444,122.8035,0.1,0.0,2018-11-13 06:05:01,拖网
3415,30.722916666666666,122.8034722222222,0.1,0.0,2018-11-13 06:15:01,拖网
3415,30.72294444444444,122.8034722222222,0.0,0.0,2018-11-13 06:25:01,拖网
3415,30.722972222222207,122.8034722222222,0.1,0.0,2018-11-13 06:35:01,拖网
3415,30.72300000000001,122.8035,0.1,0.0,2018-11-13 06:45:01,拖网
3415,30.72308333333333,122.80341666666666,0.1,0.0,2018-11-13 06:55:01,拖网
3415,30.72886111111111,122.80088888888888,6.8,11.0,2018-11-13 07:05:01,拖网
3415,30.74125,122.8189722222222,8.9,90.0,2018-11-13 07:15:01,拖网
3415,30.738722222222233,122.84666666666666,10.5,127.0,2018-11-13 07:25:01,拖网
3415,30.72494444444445,122.87297222222222,10.8,146.0,2018-11-13 07:35:01,拖网
3415,30.707777777777785,122.89886111111113,10.5,124.0,2018-11-13 07:45:01,拖网
3415,30.68833333333333,122.92541666666666,9.4,130.0,2018-11-13 07:56:01,拖网
3415,30.67219444444445,122.94941666666666,9.3,112.0,2018-11-13 08:05:01,拖网
3415,30.659805555555554,122.97497222222222,9.1,118.0,2018-11-13 08:15:01,拖网
3415,30.64725,122.99966666666668,9.2,124.0,2018-11-13 08:25:01,拖网
3415,30.63427777777777,123.02433333333332,9.0,116.0,2018-11-13 08:35:01,拖网
3415,30.62052777777778,123.04902777777777,8.5,105.0,2018-11-13 08:45:01,拖网
3415,30.60550000000001,123.0727222222222,8.8,119.0,2018-11-13 08:55:01,拖网
3415,30.58825,123.09408333333332,8.4,120.0,2018-11-13 09:05:01,拖网
3415,30.571472222222226,123.11586111111107,9.2,142.0,2018-11-13 09:15:01,拖网
3415,30.555944444444442,123.13847222222222,9.7,139.0,2018-11-13 09:25:01,拖网
3415,30.54069444444445,123.16072222222223,8.9,119.0,2018-11-13 09:35:01,拖网
3415,30.52658333333333,123.18333333333334,8.6,120.0,2018-11-13 09:45:01,拖网
3415,30.51208333333333,123.20533333333334,8.2,113.0,2018-11-13 09:55:01,拖网
3415,30.499194444444445,123.22961111111113,8.3,121.0,2018-11-13 10:06:01,拖网
3415,30.48680555555556,123.25202777777778,8.9,101.0,2018-11-13 10:16:01,拖网
3415,30.476388888888888,123.27383333333331,9.0,98.0,2018-11-13 10:25:01,拖网
3415,30.463305555555557,123.295,8.0,124.0,2018-11-13 10:35:01,拖网
3415,30.451527777777766,123.31491666666666,1.2,55.0,2018-11-13 10:45:01,拖网
3415,30.456777777777766,123.31186111111113,3.4,22.0,2018-11-13 10:55:01,拖网
3415,30.46191666666667,123.3099722222222,2.5,346.0,2018-11-13 11:05:01,拖网
3415,30.466666666666665,123.30672222222222,1.5,326.0,2018-11-13 11:15:01,拖网
3415,30.47163888888889,123.30344444444445,1.6,335.0,2018-11-13 11:25:01,拖网
3415,30.476805555555554,123.30047222222224,1.6,342.0,2018-11-13 11:35:01,拖网
3415,30.482055555555554,123.29858333333333,2.7,344.0,2018-11-13 11:45:01,拖网
3415,30.48688888888889,123.29941666666666,1.6,359.0,2018-11-13 11:55:01,拖网
3415,30.491805555555555,123.29961111111112,1.6,358.0,2018-11-13 12:05:01,拖网
3415,30.496944444444445,123.29761111111112,1.7,317.0,2018-11-13 12:15:01,拖网
3415,30.502194444444445,123.29630555555555,2.3,328.0,2018-11-13 12:25:01,拖网
3415,30.507555555555548,123.29575,1.7,350.0,2018-11-13 12:35:01,拖网
3415,30.512722222222234,123.29591666666668,1.6,0.0,2018-11-13 12:45:01,拖网
3415,30.518,123.29597222222222,2.0,336.0,2018-11-13 12:55:01,拖网
3415,30.523666666666664,123.29355555555556,2.1,335.0,2018-11-13 13:06:01,拖网
3415,30.52861111111111,123.294,2.5,35.0,2018-11-13 13:15:01,拖网
3415,30.53355555555556,123.29486111111108,1.4,11.0,2018-11-13 13:25:01,拖网
3415,30.5385,123.29494444444444,2.0,27.0,2018-11-13 13:35:01,拖网
3415,30.54344444444445,123.29519444444445,2.0,347.0,2018-11-13 13:45:01,拖网
3415,30.54852777777778,123.29425,3.0,339.0,2018-11-13 13:55:01,拖网
3415,30.553694444444453,123.29455555555555,1.9,332.0,2018-11-13 14:06:01,拖网
3415,30.55830555555556,123.29422222222223,2.4,328.0,2018-11-13 14:15:01,拖网
3415,30.56313888888889,123.29466666666666,2.1,345.0,2018-11-13 14:25:01,拖网
3415,30.56808333333333,123.29411111111106,1.7,6.0,2018-11-13 14:35:01,拖网
3415,30.572944444444442,123.29544444444444,1.8,25.0,2018-11-13 14:45:01,拖网
3415,30.577444444444453,123.29730555555555,1.7,27.0,2018-11-13 14:55:01,拖网
3415,30.58019444444445,123.30244444444445,3.4,88.0,2018-11-13 15:05:01,拖网
3415,30.58372222222221,123.30619444444444,2.8,64.0,2018-11-13 15:15:01,拖网
3415,30.585361111111112,123.31144444444445,2.2,31.0,2018-11-13 15:25:01,拖网
3415,30.586055555555557,123.31705555555556,1.8,109.0,2018-11-13 15:35:01,拖网
3415,30.584,123.32269444444445,2.6,106.0,2018-11-13 15:45:01,拖网
3415,30.582555555555555,123.32369444444444,4.4,313.0,2018-11-13 15:55:01,拖网
3415,30.58241666666667,123.32274999999998,0.6,159.0,2018-11-13 16:05:01,拖网
3415,30.58,123.323,3.8,293.0,2018-11-13 16:15:01,拖网
3415,30.569944444444445,123.34666666666666,9.2,130.0,2018-11-13 16:25:01,拖网
3415,30.545666666666666,123.35738888888888,9.9,165.0,2018-11-13 16:35:01,拖网
3415,30.52480555555555,123.36816666666664,2.5,96.0,2018-11-13 16:45:01,拖网
3415,30.519388888888887,123.37283333333332,2.4,155.0,2018-11-13 16:55:01,拖网
3415,30.51416666666667,123.37544444444444,2.0,147.0,2018-11-13 17:05:01,拖网
3415,30.50883333333333,123.37741666666666,2.7,170.0,2018-11-13 17:15:01,拖网
3415,30.503277777777786,123.37786111111107,1.9,198.0,2018-11-13 17:25:01,拖网
3415,30.49766666666667,123.37908333333333,2.4,153.0,2018-11-13 17:35:01,拖网
3415,30.49191666666667,123.37952777777777,1.6,149.0,2018-11-13 17:45:01,拖网
3415,30.48619444444445,123.38116666666667,2.0,155.0,2018-11-13 17:55:01,拖网
3415,30.48022222222221,123.38366666666668,2.0,180.0,2018-11-13 18:06:01,拖网
3415,30.47486111111111,123.38569444444445,2.4,188.0,2018-11-13 18:15:01,拖网
3415,30.469166666666666,123.38766666666668,2.9,196.0,2018-11-13 18:25:01,拖网
3415,30.463527777777767,123.38972222222223,2.4,175.0,2018-11-13 18:35:01,拖网
3415,30.45797222222223,123.39255555555556,2.5,146.0,2018-11-13 18:45:01,拖网
3415,30.452305555555554,123.39466666666668,1.9,161.0,2018-11-13 18:55:01,拖网
3415,30.44672222222221,123.39700000000002,2.5,180.0,2018-11-13 19:05:01,拖网
3415,30.44113888888889,123.39919444444445,2.3,182.0,2018-11-13 19:15:01,拖网
3415,30.43569444444445,123.40175,1.9,171.0,2018-11-13 19:25:01,拖网
3415,30.430277777777786,123.40391666666667,2.2,151.0,2018-11-13 19:35:01,拖网
3415,30.425,123.40636111111112,2.0,137.0,2018-11-13 19:45:01,拖网
3415,30.4195,123.40805555555555,2.1,176.0,2018-11-13 19:55:01,拖网
3415,30.41416666666667,123.40991666666667,2.0,148.0,2018-11-13 20:05:01,拖网
3415,30.408777777777768,123.41166666666668,2.3,160.0,2018-11-13 20:15:01,拖网
3415,30.4035,123.41336111111113,2.1,165.0,2018-11-13 20:25:01,拖网
3415,30.39822222222222,123.41408333333334,2.0,169.0,2018-11-13 20:35:01,拖网
3415,30.392916666666665,123.41450000000002,2.1,160.0,2018-11-13 20:45:01,拖网
3415,30.387638888888887,123.41455555555555,1.6,176.0,2018-11-13 20:55:01,拖网
3415,30.38241666666667,123.41463888888893,2.0,0.0,2018-11-13 21:05:01,拖网
3415,30.377277777777767,123.41427777777778,2.1,188.0,2018-11-13 21:15:01,拖网
3415,30.372222222222234,123.41355555555555,1.5,184.0,2018-11-13 21:25:01,拖网
3415,30.36727777777777,123.41244444444445,1.9,183.0,2018-11-13 21:35:01,拖网
3415,30.3625,123.41080555555556,1.5,179.0,2018-11-13 21:45:01,拖网
3415,30.35769444444445,123.40838888888894,2.1,166.0,2018-11-13 21:56:01,拖网
3415,30.353472222222226,123.40611111111113,1.4,209.0,2018-11-13 22:05:01,拖网
3415,30.355916666666666,123.40544444444444,0.2,0.0,2018-11-13 22:15:01,拖网
3415,30.35461111111111,123.40311111111113,1.8,205.0,2018-11-13 22:25:01,拖网
3415,30.34833333333333,123.40216666666667,8.6,174.0,2018-11-13 22:35:01,拖网
3415,30.33452777777777,123.42036111111112,8.3,147.0,2018-11-13 22:45:01,拖网
3415,30.32702777777777,123.43002777777778,4.3,263.0,2018-11-13 22:55:01,拖网
3415,30.334555555555553,123.42672222222224,2.0,349.0,2018-11-13 23:05:01,拖网
3415,30.3395,123.42363888888887,2.3,328.0,2018-11-13 23:15:01,拖网
3415,30.344472222222233,123.42044444444444,1.3,343.0,2018-11-13 23:25:01,拖网
3415,30.349777777777767,123.41902777777777,2.0,344.0,2018-11-13 23:35:01,拖网
3415,30.35522222222223,123.41808333333331,2.2,340.0,2018-11-13 23:45:01,拖网
3415,30.36044444444445,123.41775,1.8,326.0,2018-11-13 23:55:01,拖网
3415,30.366194444444453,123.41519444444445,2.7,324.0,2018-11-14 00:06:01,拖网
3415,30.3715,123.414,2.3,9.0,2018-11-14 00:16:01,拖网
3415,30.376722222222234,123.41394444444445,2.5,343.0,2018-11-14 00:25:01,拖网
3415,30.38213888888889,123.41288888888887,1.9,4.0,2018-11-14 00:35:01,拖网
3415,30.393361111111112,123.41011111111112,2.5,347.0,2018-11-14 00:55:01,拖网
3415,30.39908333333333,123.41080555555556,2.5,348.0,2018-11-14 01:05:01,拖网
3415,30.40466666666667,123.41127777777778,2.5,34.0,2018-11-14 01:15:01,拖网
3415,30.409944444444445,123.41219444444445,2.1,355.0,2018-11-14 01:25:01,拖网
3415,30.415416666666665,123.41041666666666,2.0,331.0,2018-11-14 01:35:01,拖网
3415,30.420444444444453,123.40711111111112,2.3,330.0,2018-11-14 01:45:01,拖网
3415,30.426333333333336,123.40622222222223,2.9,345.0,2018-11-14 01:56:01,拖网
3415,30.431472222222233,123.407,1.8,33.0,2018-11-14 02:05:01,拖网
3415,30.43675,123.40727777777781,1.8,344.0,2018-11-14 02:15:01,拖网
3415,30.442055555555555,123.40641666666669,1.1,7.0,2018-11-14 02:25:01,拖网
3415,30.447222222222226,123.405,2.4,348.0,2018-11-14 02:35:01,拖网
3415,30.45241666666667,123.40416666666668,1.6,355.0,2018-11-14 02:45:01,拖网
3415,30.457527777777766,123.40330555555555,1.7,355.0,2018-11-14 02:55:01,拖网
3415,30.462277777777768,123.40152777777777,1.5,337.0,2018-11-14 03:05:01,拖网
3415,30.46725,123.40088888888893,1.8,336.0,2018-11-14 03:15:01,拖网
3415,30.47211111111111,123.40213888888893,2.3,34.0,2018-11-14 03:25:01,拖网
3415,30.47675,123.4027777777778,1.2,8.0,2018-11-14 03:35:01,拖网
3415,30.48097222222221,123.40516666666667,2.0,34.0,2018-11-14 03:45:01,拖网
3415,30.483833333333337,123.4099722222222,2.5,71.0,2018-11-14 03:55:01,拖网
3415,30.483555555555558,123.41633333333334,2.6,94.0,2018-11-14 04:06:01,拖网
3415,30.48022222222221,123.42094444444444,2.1,142.0,2018-11-14 04:15:01,拖网
3415,30.481444444444442,123.41766666666668,0.7,158.0,2018-11-14 04:25:01,拖网
3415,30.479722222222208,123.41808333333331,1.2,168.0,2018-11-14 04:35:01,拖网
3415,30.485055555555554,123.40380555555555,7.6,299.0,2018-11-14 04:45:01,拖网
3415,30.49436111111111,123.38219444444445,1.4,38.0,2018-11-14 04:55:01,拖网
3415,30.48958333333333,123.3852777777778,1.7,157.0,2018-11-14 05:05:01,拖网
3415,30.48458333333333,123.38691666666666,2.2,168.0,2018-11-14 05:15:01,拖网
3415,30.47969444444445,123.38972222222223,1.9,145.0,2018-11-14 05:25:01,拖网
3415,30.474694444444445,123.3925277777778,2.5,190.0,2018-11-14 05:35:01,拖网
3415,30.469527777777767,123.3942777777778,2.7,198.0,2018-11-14 05:45:01,拖网
3415,30.46383333333333,123.39558333333332,1.5,166.0,2018-11-14 05:56:01,拖网
3415,30.45858333333333,123.39688888888894,3.0,190.0,2018-11-14 06:05:01,拖网
3415,30.453166666666664,123.39877777777781,2.1,154.0,2018-11-14 06:15:01,拖网
3415,30.44758333333333,123.39927777777778,2.5,193.0,2018-11-14 06:25:01,拖网
3415,30.441944444444445,123.39966666666668,2.4,161.0,2018-11-14 06:35:01,拖网
3415,30.43638888888889,123.3997777777778,1.9,174.0,2018-11-14 06:45:01,拖网
3415,30.43058333333333,123.40022222222223,2.4,157.0,2018-11-14 06:55:01,拖网
3415,30.42466666666667,123.40080555555555,1.6,203.0,2018-11-14 07:05:01,拖网
3415,30.41875,123.4007777777778,1.6,172.0,2018-11-14 07:15:01,拖网
3415,30.41283333333333,123.40016666666668,2.7,194.0,2018-11-14 07:25:01,拖网
3415,30.40725,123.39780555555555,2.6,210.0,2018-11-14 07:35:01,拖网
3415,30.40097222222222,123.39875,2.5,180.0,2018-11-14 07:45:01,拖网
3415,30.39530555555556,123.40013888888888,2.1,165.0,2018-11-14 07:55:01,拖网
3415,30.389611111111112,123.40227777777778,1.9,124.0,2018-11-14 08:06:01,拖网
3415,30.384527777777766,123.40436111111113,1.9,172.0,2018-11-14 08:15:01,拖网
3415,30.379,123.40572222222224,1.9,178.0,2018-11-14 08:25:01,拖网
3415,30.37375,123.40758333333332,1.8,132.0,2018-11-14 08:35:01,拖网
3415,30.36847222222222,123.40899999999999,2.2,187.0,2018-11-14 08:45:01,拖网
3415,30.36291666666667,123.40913888888888,1.7,165.0,2018-11-14 08:55:01,拖网
3415,30.35730555555556,123.40888888888892,1.8,178.0,2018-11-14 09:05:01,拖网
3415,30.35169444444445,123.40794444444445,2.0,166.0,2018-11-14 09:15:01,拖网
3415,30.346138888888888,123.40638888888893,2.4,199.0,2018-11-14 09:25:01,拖网
3415,30.34097222222222,123.40338888888893,2.6,191.0,2018-11-14 09:35:01,拖网
3415,30.33583333333333,123.40066666666668,1.7,206.0,2018-11-14 09:45:01,拖网
3415,30.330416666666665,123.39980555555556,2.1,195.0,2018-11-14 09:55:01,拖网
3415,30.325277777777767,123.39825,2.5,185.0,2018-11-14 10:05:01,拖网
3415,30.320027777777767,123.39672222222224,2.6,207.0,2018-11-14 10:15:01,拖网
3415,30.31513888888889,123.39486111111113,1.6,188.0,2018-11-14 10:25:01,拖网
3415,30.313666666666666,123.39266666666668,3.8,344.0,2018-11-14 10:35:01,拖网
3415,30.313944444444445,123.39175000000002,1.0,225.0,2018-11-14 10:45:01,拖网
3415,30.311527777777766,123.38972222222223,6.5,82.0,2018-11-14 10:55:01,拖网
3415,30.31075,123.4147222222222,8.1,116.0,2018-11-14 11:05:01,拖网
3415,30.30775,123.43238888888894,1.1,255.0,2018-11-14 11:15:01,拖网
3415,30.31233333333333,123.43,1.9,336.0,2018-11-14 11:25:01,拖网
3415,30.316861111111113,123.4277777777778,1.8,350.0,2018-11-14 11:35:01,拖网
3415,30.321388888888887,123.42483333333334,1.8,327.0,2018-11-14 11:45:01,拖网
3415,30.32611111111111,123.42238888888893,1.9,350.0,2018-11-14 11:55:01,拖网
3415,30.331166666666665,123.42033333333336,3.7,338.0,2018-11-14 12:05:01,拖网
3415,30.33580555555556,123.41769444444445,1.7,351.0,2018-11-14 12:15:01,拖网
3415,30.340611111111112,123.41561111111113,2.8,322.0,2018-11-14 12:25:01,拖网
3415,30.34513888888889,123.41230555555555,1.6,333.0,2018-11-14 12:35:01,拖网
3415,30.350222222222232,123.41033333333334,1.9,317.0,2018-11-14 12:45:01,拖网
3415,30.35538888888889,123.40902777777778,2.2,35.0,2018-11-14 12:55:01,拖网
3415,30.36044444444445,123.40861111111113,1.9,355.0,2018-11-14 13:05:01,拖网
3415,30.36558333333333,123.40694444444445,1.8,349.0,2018-11-14 13:15:01,拖网
3415,30.37083333333333,123.40541666666668,2.7,325.0,2018-11-14 13:25:01,拖网
3415,30.37605555555556,123.4050277777778,1.7,347.0,2018-11-14 13:35:01,拖网
3415,30.38136111111111,123.40430555555555,1.9,324.0,2018-11-14 13:45:01,拖网
3415,30.38658333333333,123.40436111111113,2.5,355.0,2018-11-14 13:55:01,拖网
3415,30.39177777777777,123.4025,1.7,318.0,2018-11-14 14:05:01,拖网
3415,30.39613888888889,123.39919444444445,2.0,325.0,2018-11-14 14:15:01,拖网
3415,30.400777777777765,123.39611111111113,2.1,352.0,2018-11-14 14:25:01,拖网
3415,30.405555555555555,123.39341666666668,1.8,345.0,2018-11-14 14:35:01,拖网
3415,30.410611111111113,123.3912777777778,3.7,321.0,2018-11-14 14:45:01,拖网
3415,30.415055555555554,123.38847222222222,1.9,316.0,2018-11-14 14:55:01,拖网
3415,30.41980555555556,123.38591666666667,2.3,2.0,2018-11-14 15:05:01,拖网
3415,30.424611111111112,123.38397222222223,1.2,337.0,2018-11-14 15:15:01,拖网
3415,30.42975,123.38336111111113,1.8,334.0,2018-11-14 15:25:01,拖网
3415,30.434638888888887,123.38263888888888,2.4,327.0,2018-11-14 15:35:01,拖网
3415,30.439555555555554,123.38155555555555,1.8,337.0,2018-11-14 15:45:01,拖网
3415,30.44463888888889,123.38163888888887,2.1,5.0,2018-11-14 15:55:01,拖网
3415,30.44955555555555,123.38308333333332,1.7,14.0,2018-11-14 16:05:01,拖网
3415,30.45358333333333,123.38680555555555,1.5,58.0,2018-11-14 16:15:01,拖网
3415,30.45594444444444,123.39208333333332,1.8,67.0,2018-11-14 16:25:01,拖网
3415,30.454694444444453,123.3982777777778,2.2,141.0,2018-11-14 16:35:01,拖网
3415,30.454361111111112,123.39638888888894,2.0,308.0,2018-11-14 16:45:01,拖网
3415,30.453777777777766,123.39622222222219,0.7,181.0,2018-11-14 16:55:01,拖网
3415,30.45347222222221,123.3949722222222,8.0,330.0,2018-11-14 17:05:01,拖网
3415,30.467277777777767,123.38213888888887,3.1,275.0,2018-11-14 17:15:01,拖网
3415,30.476305555555548,123.36619444444445,7.9,309.0,2018-11-14 17:25:01,拖网
3415,30.48852777777779,123.34358333333331,7.9,328.0,2018-11-14 17:35:01,拖网
3415,30.49152777777777,123.33175,2.0,91.0,2018-11-14 17:45:01,拖网
3415,30.484472222222234,123.33308333333332,1.7,190.0,2018-11-14 17:55:01,拖网
3415,30.47944444444445,123.33308333333332,1.8,183.0,2018-11-14 18:05:01,拖网
3415,30.47427777777777,123.33338888888888,1.7,158.0,2018-11-14 18:15:01,拖网
3415,30.46911111111111,123.33386111111106,1.9,174.0,2018-11-14 18:25:01,拖网
3415,30.46386111111111,123.33430555555556,1.9,180.0,2018-11-14 18:35:01,拖网
3415,30.458527777777785,123.33483333333332,1.9,169.0,2018-11-14 18:45:01,拖网
3415,30.453166666666664,123.3354722222222,1.7,176.0,2018-11-14 18:55:01,拖网
3415,30.44769444444445,123.33577777777776,1.8,183.0,2018-11-14 19:05:01,拖网
3415,30.44238888888889,123.33583333333333,2.4,162.0,2018-11-14 19:15:01,拖网
