渔船ID,lat,lon,速度,方向,time,type
3712,30.29436111111111,124.28916666666666,2.1,351.0,2018-11-03 14:56:01,拖网
3712,30.299944444444453,124.28780555555555,2.5,349.0,2018-11-03 15:06:01,拖网
3712,30.305555555555557,124.28666666666666,2.2,4.0,2018-11-03 15:16:01,拖网
3712,30.31105555555556,124.28719444444445,2.9,72.0,2018-11-03 15:26:01,拖网
3712,30.31669444444445,124.28708333333331,2.2,335.0,2018-11-03 15:36:01,拖网
3712,30.323,124.28588888888888,2.8,345.0,2018-11-03 15:46:01,拖网
3712,30.328861111111113,124.28480555555555,3.8,319.0,2018-11-03 15:56:01,拖网
3712,30.33522222222221,124.2825,4.3,318.0,2018-11-03 16:06:01,拖网
3712,30.34172222222222,124.28008333333334,1.6,3.0,2018-11-03 16:16:01,拖网
3712,30.34836111111111,124.27763888888887,2.0,358.0,2018-11-03 16:26:01,拖网
3712,30.355166666666666,124.2757777777778,2.0,24.0,2018-11-03 16:36:01,拖网
3712,30.362,124.27575,2.7,8.0,2018-11-03 16:46:01,拖网
3712,30.368972222222233,124.27530555555555,2.2,26.0,2018-11-03 16:56:01,拖网
3712,30.37586111111111,124.27513888888888,2.9,0.0,2018-11-03 17:06:01,拖网
3712,30.38286111111111,124.27483333333332,2.6,343.0,2018-11-03 17:16:01,拖网
3712,30.39005555555556,124.2745,3.3,6.0,2018-11-03 17:26:01,拖网
3712,30.397222222222233,124.27427777777777,2.9,349.0,2018-11-03 17:36:01,拖网
3712,30.40444444444445,124.27386111111107,4.4,325.0,2018-11-03 17:46:01,拖网
3712,30.411527777777767,124.27377777777778,2.9,0.0,2018-11-03 17:56:01,拖网
3712,30.41975,124.2735,2.4,6.0,2018-11-03 18:07:01,拖网
3712,30.426277777777766,124.27319444444444,2.7,359.0,2018-11-03 18:16:01,拖网
3712,30.43366666666667,124.27302777777777,3.2,332.0,2018-11-03 18:26:01,拖网
3712,30.44102777777778,124.27286111111113,3.3,350.0,2018-11-03 18:36:01,拖网
3712,30.44833333333333,124.27263888888888,2.3,344.0,2018-11-03 18:46:01,拖网
3712,30.45563888888889,124.27238888888893,2.4,347.0,2018-11-03 18:56:01,拖网
3712,30.462777777777767,124.27238888888893,2.3,3.0,2018-11-03 19:06:01,拖网
3712,30.46997222222221,124.27230555555555,3.1,357.0,2018-11-03 19:16:01,拖网
3712,30.47711111111111,124.27247222222222,2.4,333.0,2018-11-03 19:26:01,拖网
3712,30.48402777777777,124.27225,2.3,3.0,2018-11-03 19:36:01,拖网
3712,30.49094444444445,124.27216666666666,2.4,319.0,2018-11-03 19:46:01,拖网
3712,30.497805555555555,124.27213888888888,0.9,0.0,2018-11-03 19:56:01,拖网
3712,30.503777777777767,124.27413888888887,3.3,141.0,2018-11-03 20:16:01,拖网
3712,30.50263888888889,124.27691666666666,2.4,256.0,2018-11-03 20:26:01,拖网
3712,30.503027777777767,124.27694444444445,0.3,0.0,2018-11-03 20:36:01,拖网
3712,30.503611111111113,124.27669444444444,0.8,0.0,2018-11-03 20:46:01,拖网
3712,30.50397222222222,124.27658333333332,0.7,0.0,2018-11-03 20:56:01,拖网
3712,30.50330555555556,124.27725,3.0,206.0,2018-11-03 21:06:01,拖网
3712,30.49483333333333,124.2745277777778,1.9,158.0,2018-11-03 21:16:01,拖网
3712,30.488833333333336,124.2764722222222,2.1,181.0,2018-11-03 21:26:01,拖网
3712,30.482861111111113,124.27858333333332,1.8,159.0,2018-11-03 21:36:01,拖网
3712,30.476722222222207,124.27986111111107,2.6,160.0,2018-11-03 21:46:01,拖网
3712,30.470388888888888,124.28111111111113,2.0,168.0,2018-11-03 21:56:01,拖网
3712,30.46397222222221,124.28311111111113,3.0,153.0,2018-11-03 22:06:01,拖网
3712,30.457361111111112,124.28519444444444,2.2,160.0,2018-11-03 22:16:01,拖网
3712,30.450916666666664,124.28758333333332,2.4,161.0,2018-11-03 22:26:01,拖网
3712,30.44441666666667,124.28944444444444,2.4,182.0,2018-11-03 22:36:01,拖网
3712,30.437972222222232,124.29180555555556,3.8,157.0,2018-11-03 22:46:01,拖网
3712,30.43122222222221,124.29302777777777,3.2,163.0,2018-11-03 22:56:01,拖网
3712,30.424277777777768,124.29413888888888,2.8,186.0,2018-11-03 23:06:01,拖网
3712,30.417277777777766,124.29527777777777,2.9,177.0,2018-11-03 23:16:01,拖网
3712,30.410055555555555,124.29630555555555,3.0,151.0,2018-11-03 23:26:01,拖网
3712,30.403027777777766,124.29727777777778,2.6,186.0,2018-11-03 23:36:01,拖网
3712,30.39583333333333,124.29841666666668,3.2,149.0,2018-11-03 23:46:01,拖网
3712,30.38858333333333,124.29947222222222,2.8,169.0,2018-11-03 23:56:01,拖网
3712,30.38127777777777,124.30047222222224,2.8,168.0,2018-11-04 00:06:01,拖网
3712,30.374222222222233,124.30158333333333,2.8,177.0,2018-11-04 00:16:01,拖网
3712,30.366888888888887,124.30261111111106,2.8,176.0,2018-11-04 00:26:01,拖网
3712,30.35966666666667,124.30352777777777,2.7,168.0,2018-11-04 00:36:01,拖网
3712,30.352472222222232,124.30386111111108,3.0,185.0,2018-11-04 00:46:01,拖网
3712,30.34525,124.30419444444445,2.2,193.0,2018-11-04 00:56:01,拖网
3712,30.33811111111111,124.30486111111112,2.8,157.0,2018-11-04 01:06:01,拖网
3712,30.331,124.30475,3.0,192.0,2018-11-04 01:16:01,拖网
3712,30.324,124.3047777777778,2.6,174.0,2018-11-04 01:26:01,拖网
3712,30.317055555555555,124.30486111111112,3.0,181.0,2018-11-04 01:36:01,拖网
3712,30.310222222222233,124.30502777777777,3.0,139.0,2018-11-04 01:46:01,拖网
3712,30.30344444444445,124.30480555555555,2.7,184.0,2018-11-04 01:56:01,拖网
3712,30.296777777777766,124.30458333333333,3.6,206.0,2018-11-04 02:06:01,拖网
3712,30.2905,124.30436111111106,2.3,187.0,2018-11-04 02:16:01,拖网
3712,30.28416666666667,124.30413888888887,1.9,181.0,2018-11-04 02:26:01,拖网
3712,30.278,124.3040277777778,2.2,162.0,2018-11-04 02:36:01,拖网
3712,30.27197222222221,124.304,1.9,162.0,2018-11-04 02:46:01,拖网
3712,30.27069444444444,124.30333333333333,2.3,336.0,2018-11-04 02:56:01,拖网
3712,30.272361111111113,124.30105555555555,4.0,311.0,2018-11-04 03:06:01,拖网
3712,30.271666666666665,124.29786111111113,1.8,249.0,2018-11-04 03:16:01,拖网
3712,30.27133333333333,124.29402777777777,1.9,241.0,2018-11-04 03:26:01,拖网
3712,30.272,124.2902222222222,3.1,22.0,2018-11-04 03:36:01,拖网
3712,30.273611111111112,124.30691666666664,5.6,74.0,2018-11-04 03:45:01,拖网
3712,30.27486111111111,124.32533333333332,5.6,81.0,2018-11-04 03:56:01,拖网
3712,30.27663888888889,124.34366666666666,5.3,84.0,2018-11-04 04:06:01,拖网
3712,30.27786111111111,124.36280555555555,5.7,81.0,2018-11-04 04:16:01,拖网
3712,30.279305555555553,124.38069444444444,5.7,78.0,2018-11-04 04:26:01,拖网
3712,30.287805555555558,124.38180555555556,3.0,321.0,2018-11-04 04:35:01,拖网
3712,30.29483333333333,124.38061111111112,2.2,0.0,2018-11-04 04:45:01,拖网
3712,30.30191666666667,124.38036111111113,2.6,334.0,2018-11-04 04:55:01,拖网
3712,30.308833333333336,124.37661111111107,3.0,313.0,2018-11-04 05:05:01,拖网
3712,30.31511111111111,124.37158333333332,2.7,322.0,2018-11-04 05:15:01,拖网
3712,30.321527777777767,124.36705555555555,2.5,333.0,2018-11-04 05:25:01,拖网
3712,30.32791666666667,124.3624722222222,2.5,335.0,2018-11-04 05:35:01,拖网
3712,30.33438888888889,124.358,3.7,305.0,2018-11-04 05:45:01,拖网
3712,30.34097222222222,124.35341666666666,2.8,324.0,2018-11-04 05:55:01,拖网
3712,30.34788888888889,124.3497222222222,3.1,353.0,2018-11-04 06:05:01,拖网
3712,30.35608333333333,124.34975,2.9,4.0,2018-11-04 06:16:01,拖网
3712,30.36352777777779,124.35013888888888,3.8,341.0,2018-11-04 06:25:01,拖网
3712,30.371222222222233,124.34994444444445,4.0,51.0,2018-11-04 06:35:01,拖网
3712,30.378888888888888,124.35008333333332,3.0,18.0,2018-11-04 06:45:01,拖网
3712,30.38647222222221,124.35033333333334,3.0,48.0,2018-11-04 06:55:01,拖网
3712,30.393694444444442,124.3527222222222,2.9,32.0,2018-11-04 07:05:01,拖网
3712,30.401194444444442,124.35138888888888,2.1,352.0,2018-11-04 07:16:01,拖网
3712,30.408527777777767,124.35108333333332,3.0,16.0,2018-11-04 07:26:01,拖网
3712,30.415805555555554,124.35116666666669,2.6,10.0,2018-11-04 07:36:01,拖网
3712,30.42308333333333,124.35102777777777,2.7,356.0,2018-11-04 07:46:01,拖网
3712,30.43030555555556,124.3509722222222,2.5,345.0,2018-11-04 07:55:01,拖网
3712,30.437527777777767,124.35111111111112,2.0,18.0,2018-11-04 08:06:01,拖网
3712,30.44416666666667,124.35119444444445,2.1,13.0,2018-11-04 08:15:01,拖网
3712,30.45105555555556,124.35119444444445,2.2,12.0,2018-11-04 08:25:01,拖网
3712,30.45794444444445,124.35125,2.0,349.0,2018-11-04 08:36:01,拖网
3712,30.46433333333333,124.35136111111107,2.1,359.0,2018-11-04 08:45:01,拖网
3712,30.470805555555554,124.3515,2.4,15.0,2018-11-04 08:55:01,拖网
3712,30.47708333333333,124.35163888888887,2.7,10.0,2018-11-04 09:05:01,拖网
3712,30.48325,124.35188888888888,2.2,358.0,2018-11-04 09:15:01,拖网
3712,30.48927777777777,124.35208333333333,2.9,26.0,2018-11-04 09:25:01,拖网
3712,30.493,124.35263888888888,2.2,121.0,2018-11-04 09:35:01,拖网
3712,30.48944444444445,124.3564722222222,1.5,85.0,2018-11-04 09:45:01,拖网
3712,30.487444444444453,124.35891666666666,1.1,113.0,2018-11-04 09:55:01,拖网
3712,30.4865,124.36005555555555,0.4,0.0,2018-11-04 10:06:01,拖网
3712,30.48755555555556,124.35902777777777,2.7,135.0,2018-11-04 10:15:01,拖网
3712,30.47861111111111,124.367,6.7,147.0,2018-11-04 10:26:01,拖网
3712,30.46716666666667,124.38058333333332,2.7,107.0,2018-11-04 10:35:01,拖网
3712,30.457638888888887,124.37911111111107,2.7,173.0,2018-11-04 10:45:01,拖网
3712,30.450888888888887,124.38341666666668,2.9,146.0,2018-11-04 10:55:01,拖网
3712,30.44444444444445,124.38838888888893,2.4,0.0,2018-11-04 11:05:01,拖网
3712,30.437972222222232,124.39302777777776,3.2,126.0,2018-11-04 11:15:01,拖网
3712,30.43197222222223,124.39869444444444,2.5,146.0,2018-11-04 11:26:01,拖网
3712,30.42625,124.40438888888887,2.7,139.0,2018-11-04 11:35:01,拖网
3712,30.421055555555558,124.41133333333332,3.1,133.0,2018-11-04 11:45:01,拖网
3712,30.415861111111113,124.41808333333331,3.0,142.0,2018-11-04 11:55:01,拖网
3712,30.41038888888889,124.42475,2.5,127.0,2018-11-04 12:06:01,拖网
3712,30.40525,124.43116666666668,2.5,125.0,2018-11-04 12:15:01,拖网
3712,30.403000000000002,124.43919444444445,2.6,86.0,2018-11-04 12:25:01,拖网
3712,30.40261111111111,124.44694444444444,2.5,89.0,2018-11-04 12:35:01,拖网
3712,30.40172222222222,124.4542777777778,1.6,117.0,2018-11-04 12:45:01,拖网
3712,30.39925,124.4615,2.0,102.0,2018-11-04 12:55:01,拖网
3712,30.39625,124.46836111111112,2.9,121.0,2018-11-04 13:05:01,拖网
3712,30.390777777777767,124.47413888888887,1.7,135.0,2018-11-04 13:15:01,拖网
3712,30.385444444444442,124.47933333333334,2.1,144.0,2018-11-04 13:25:01,拖网
3712,30.37563888888889,124.48997222222219,2.4,139.0,2018-11-04 13:45:01,拖网
3712,30.36975,124.49402777777777,2.5,177.0,2018-11-04 13:55:01,拖网
3712,30.36277777777779,124.49588888888893,2.4,160.0,2018-11-04 14:05:01,拖网
3712,30.356055555555557,124.49741666666668,2.7,177.0,2018-11-04 14:15:01,拖网
3712,30.349138888888888,124.49769444444445,1.3,174.0,2018-11-04 14:25:01,拖网
3712,30.34216666666667,124.497,1.9,191.0,2018-11-04 14:35:01,拖网
3712,30.335416666666664,124.49563888888888,2.1,160.0,2018-11-04 14:45:01,拖网
3712,30.328611111111112,124.4947222222222,2.5,205.0,2018-11-04 14:55:01,拖网
3712,30.322,124.49369444444444,3.1,191.0,2018-11-04 15:05:01,拖网
3712,30.31552777777778,124.49252777777778,2.9,201.0,2018-11-04 15:15:01,拖网
3712,30.309277777777766,124.49169444444445,2.8,196.0,2018-11-04 15:25:01,拖网
3712,30.303166666666666,124.49061111111112,2.4,153.0,2018-11-04 15:35:01,拖网
3712,30.303361111111112,124.48919444444445,1.5,357.0,2018-11-04 15:46:01,拖网
3712,30.304277777777767,124.4862777777778,0.6,131.0,2018-11-04 15:55:01,拖网
3712,30.30338888888889,124.48316666666666,1.3,276.0,2018-11-04 16:05:01,拖网
3712,30.30536111111111,124.47794444444445,1.8,263.0,2018-11-04 16:15:01,拖网
3712,30.305194444444453,124.47344444444445,1.4,264.0,2018-11-04 16:25:01,拖网
3712,30.30763888888889,124.46994444444445,6.1,37.0,2018-11-04 16:35:01,拖网
3712,30.315500000000004,124.46833333333332,3.4,358.0,2018-11-04 16:45:01,拖网
3712,30.329361111111112,124.46338888888893,2.3,8.0,2018-11-04 17:05:01,拖网
3712,30.336416666666665,124.4610277777778,2.7,0.0,2018-11-04 17:15:01,拖网
3712,30.34347222222221,124.45855555555555,3.4,29.0,2018-11-04 17:25:01,拖网
3712,30.350638888888888,124.45661111111113,2.8,12.0,2018-11-04 17:35:01,拖网
3712,30.357972222222234,124.45611111111113,3.5,4.0,2018-11-04 17:45:01,拖网
3712,30.365388888888887,124.45552777777776,2.7,21.0,2018-11-04 17:55:01,拖网
3712,30.37325,124.4547777777778,2.1,357.0,2018-11-04 18:06:01,拖网
3712,30.380305555555548,124.45422222222223,1.9,358.0,2018-11-04 18:15:01,拖网
3712,30.387694444444445,124.45358333333333,2.3,0.0,2018-11-04 18:25:01,拖网
3712,30.395416666666666,124.45286111111112,2.6,26.0,2018-11-04 18:36:01,拖网
3712,30.402666666666665,124.45230555555555,2.6,351.0,2018-11-04 18:45:01,拖网
3712,30.41008333333333,124.45158333333332,2.3,10.0,2018-11-04 18:55:01,拖网
3712,30.41758333333333,124.45102777777778,2.4,15.0,2018-11-04 19:05:01,拖网
3712,30.425,124.45063888888888,2.8,8.0,2018-11-04 19:15:01,拖网
3712,30.432444444444453,124.45011111111113,3.2,357.0,2018-11-04 19:25:01,拖网
3712,30.439777777777767,124.44969444444445,2.3,2.0,2018-11-04 19:35:01,拖网
3712,30.447111111111113,124.44925,2.7,341.0,2018-11-04 19:45:01,拖网
3712,30.45441666666667,124.44875,2.4,357.0,2018-11-04 19:55:01,拖网
3712,30.46161111111111,124.44833333333334,2.8,334.0,2018-11-04 20:05:01,拖网
3712,30.46875,124.44794444444445,2.6,12.0,2018-11-04 20:15:01,拖网
3712,30.47586111111111,124.44766666666668,3.4,28.0,2018-11-04 20:25:01,拖网
3712,30.482888888888887,124.44733333333332,2.6,1.0,2018-11-04 20:35:01,拖网
3712,30.48988888888889,124.44697222222223,2.2,0.0,2018-11-04 20:45:01,拖网
3712,30.49669444444445,124.44661111111112,2.3,358.0,2018-11-04 20:55:01,拖网
3712,30.50336111111111,124.44622222222222,3.4,36.0,2018-11-04 21:05:01,拖网
3712,30.510055555555557,124.44608333333332,2.0,0.0,2018-11-04 21:16:01,拖网
3712,30.516388888888887,124.44675,2.6,22.0,2018-11-04 21:25:01,拖网
3712,30.522916666666664,124.4485,2.7,28.0,2018-11-04 21:35:01,拖网
3712,30.529305555555553,124.45011111111113,1.7,24.0,2018-11-04 21:45:01,拖网
3712,30.53550000000001,124.45155555555556,2.3,22.0,2018-11-04 21:55:01,拖网
3712,30.54141666666667,124.45322222222224,2.1,14.0,2018-11-04 22:05:01,拖网
3712,30.54716666666667,124.45516666666668,2.9,40.0,2018-11-04 22:15:01,拖网
3712,30.54405555555556,124.45844444444445,2.0,144.0,2018-11-04 22:25:01,拖网
3712,30.540861111111113,124.46041666666666,1.4,121.0,2018-11-04 22:35:01,拖网
3712,30.54036111111111,124.46252777777778,0.4,0.0,2018-11-04 22:45:01,拖网
3712,30.53961111111111,124.46425,0.4,0.0,2018-11-04 22:55:01,拖网
3712,30.53916666666667,124.46577777777777,0.4,0.0,2018-11-04 23:05:01,拖网
3712,30.539027777777786,124.47186111111112,6.3,96.0,2018-11-04 23:15:01,拖网
3712,30.53758333333333,124.48183333333334,2.8,101.0,2018-11-04 23:26:01,拖网
3712,30.535750000000004,124.49030555555555,2.7,111.0,2018-11-04 23:35:01,拖网
3712,30.53386111111111,124.49902777777777,2.7,112.0,2018-11-04 23:45:01,拖网
3712,30.530277777777766,124.51655555555556,2.7,109.0,2018-11-05 00:06:01,拖网
3712,30.52858333333333,124.52447222222222,2.5,108.0,2018-11-05 00:15:01,拖网
3712,30.527027777777768,124.53252777777777,2.4,115.0,2018-11-05 00:25:01,拖网
3712,30.525444444444442,124.54038888888887,2.5,115.0,2018-11-05 00:35:01,拖网
3712,30.523916666666665,124.54819444444445,2.2,109.0,2018-11-05 00:45:01,拖网
3712,30.52241666666667,124.55594444444445,2.3,110.0,2018-11-05 00:55:01,拖网
3712,30.52072222222222,124.56375,2.2,84.0,2018-11-05 01:05:01,拖网
3712,30.519111111111112,124.57127777777778,2.1,93.0,2018-11-05 01:15:01,拖网
3712,30.517555555555553,124.57863888888888,1.8,97.0,2018-11-05 01:25:01,拖网
3712,30.516027777777786,124.58575,1.9,108.0,2018-11-05 01:35:01,拖网
3712,30.514138888888887,124.59269444444445,1.9,117.0,2018-11-05 01:45:01,拖网
3712,30.511888888888887,124.59955555555555,1.6,117.0,2018-11-05 01:55:01,拖网
3712,30.50927777777777,124.60613888888888,0.8,0.0,2018-11-05 02:05:01,拖网
3712,30.506555555555554,124.6124722222222,1.3,0.0,2018-11-05 02:15:01,拖网
3712,30.503888888888888,124.6185,1.2,0.0,2018-11-05 02:25:01,拖网
3712,30.50044444444445,124.62480555555555,2.6,134.0,2018-11-05 02:36:01,拖网
3712,30.49708333333333,124.63019444444444,1.7,0.0,2018-11-05 02:45:01,拖网
3712,30.49375,124.63555555555556,1.9,132.0,2018-11-05 02:55:01,拖网
3712,30.490222222222233,124.6405277777778,1.7,124.0,2018-11-05 03:05:01,拖网
3712,30.486722222222234,124.6452777777778,1.9,135.0,2018-11-05 03:15:01,拖网
3712,30.48338888888889,124.64986111111112,2.1,134.0,2018-11-05 03:25:01,拖网
3712,30.479166666666664,124.65372222222223,1.5,141.0,2018-11-05 03:35:01,拖网
3712,30.47436111111111,124.65675,2.3,166.0,2018-11-05 03:45:01,拖网
3712,30.469027777777768,124.65891666666668,2.0,167.0,2018-11-05 03:55:01,拖网
3712,30.462888888888887,124.65905555555555,2.3,182.0,2018-11-05 04:05:01,拖网
3712,30.45658333333333,124.65480555555555,3.5,217.0,2018-11-05 04:15:01,拖网
3712,30.45363888888889,124.6442777777778,3.2,267.0,2018-11-05 04:25:01,拖网
3712,30.45336111111111,124.6347222222222,2.6,276.0,2018-11-05 04:35:01,拖网
3712,30.453527777777786,124.626,2.3,273.0,2018-11-05 04:45:01,拖网
3712,30.45366666666667,124.6170277777778,2.6,283.0,2018-11-05 04:55:01,拖网
3712,30.453916666666665,124.60813888888887,2.4,280.0,2018-11-05 05:05:01,拖网
3712,30.454166666666666,124.59925,1.9,283.0,2018-11-05 05:15:01,拖网
3712,30.45438888888889,124.59047222222222,2.6,280.0,2018-11-05 05:25:01,拖网
3712,30.456,124.58402777777776,1.3,102.0,2018-11-05 05:46:01,拖网
3712,30.45725,124.58155555555555,1.4,324.0,2018-11-05 05:55:01,拖网
3712,30.458805555555557,124.57738888888888,1.2,290.0,2018-11-05 06:05:01,拖网
3712,30.460638888888887,124.5732777777778,1.3,313.0,2018-11-05 06:15:01,拖网
3712,30.45561111111111,124.55852777777778,3.2,291.0,2018-11-05 06:25:01,拖网
3712,30.453833333333336,124.54736111111107,2.8,286.0,2018-11-05 06:35:01,拖网
3712,30.45427777777777,124.53955555555555,1.8,292.0,2018-11-05 06:45:01,拖网
3712,30.454638888888887,124.5317777777778,1.8,278.0,2018-11-05 06:55:01,拖网
3712,30.45633333333333,124.52280555555555,2.8,283.0,2018-11-05 07:05:01,拖网
3712,30.45794444444445,124.5139722222222,2.7,280.0,2018-11-05 07:15:01,拖网
3712,30.45930555555555,124.50572222222223,2.5,287.0,2018-11-05 07:26:01,拖网
3712,30.46075,124.49844444444444,2.2,280.0,2018-11-05 07:35:01,拖网
3712,30.462194444444453,124.49111111111112,1.9,278.0,2018-11-05 07:45:01,拖网
3712,30.463694444444442,124.48394444444445,2.5,282.0,2018-11-05 07:55:01,拖网
3712,30.466777777777768,124.47711111111113,2.6,310.0,2018-11-05 08:05:01,拖网
3712,30.470805555555554,124.47091666666668,2.3,309.0,2018-11-05 08:15:01,拖网
3712,30.47561111111111,124.46541666666668,2.4,322.0,2018-11-05 08:25:01,拖网
3712,30.48113888888889,124.46086111111113,2.3,326.0,2018-11-05 08:35:01,拖网
3712,30.487,124.457,2.7,340.0,2018-11-05 08:45:01,拖网
3712,30.493055555555557,124.45391666666669,2.5,340.0,2018-11-05 08:55:01,拖网
3712,30.49983333333333,124.4524722222222,2.3,354.0,2018-11-05 09:05:01,拖网
3712,30.506722222222226,124.45227777777778,2.6,14.0,2018-11-05 09:15:01,拖网
3712,30.51361111111111,124.45325,2.7,23.0,2018-11-05 09:25:01,拖网
3712,30.52033333333333,124.45438888888887,2.4,7.0,2018-11-05 09:35:01,拖网
3712,30.526805555555555,124.45605555555555,1.7,9.0,2018-11-05 09:45:01,拖网
3712,30.530472222222233,124.46425,3.6,92.0,2018-11-05 09:55:01,拖网
3712,30.52855555555556,124.47405555555555,2.8,92.0,2018-11-05 10:06:01,拖网
3712,30.527027777777768,124.48216666666669,2.6,92.0,2018-11-05 10:15:01,拖网
3712,30.525472222222234,124.49058333333332,2.2,106.0,2018-11-05 10:25:01,拖网
3712,30.523805555555555,124.49908333333332,2.4,110.0,2018-11-05 10:35:01,拖网
3712,30.52188888888889,124.50775,2.5,114.0,2018-11-05 10:45:01,拖网
3712,30.51977777777777,124.51666666666668,2.3,98.0,2018-11-05 10:56:01,拖网
3712,30.518277777777786,124.52527777777777,2.8,103.0,2018-11-05 11:05:01,拖网
3712,30.516805555555553,124.53425,2.6,106.0,2018-11-05 11:15:01,拖网
3712,30.51541666666667,124.54294444444444,2.5,102.0,2018-11-05 11:25:01,拖网
3712,30.514027777777766,124.55166666666666,2.8,101.0,2018-11-05 11:35:01,拖网
3712,30.512777777777767,124.56044444444444,3.2,104.0,2018-11-05 11:45:01,拖网
3712,30.51144444444445,124.56916666666666,2.5,92.0,2018-11-05 11:55:01,拖网
3712,30.50975,124.57791666666664,2.7,116.0,2018-11-05 12:05:01,拖网
3712,30.506166666666665,124.58638888888888,3.1,122.0,2018-11-05 12:15:01,拖网
3712,30.502805555555554,124.59480555555555,3.2,113.0,2018-11-05 12:25:01,拖网
3712,30.49963888888889,124.60325,1.7,0.0,2018-11-05 12:35:01,拖网
3712,30.496472222222234,124.61155555555555,2.8,113.0,2018-11-05 12:45:01,拖网
3712,30.493472222222234,124.61980555555556,2.7,117.0,2018-11-05 12:55:01,拖网
3712,30.490444444444442,124.62786111111107,2.6,119.0,2018-11-05 13:05:01,拖网
3712,30.49033333333333,124.62944444444445,1.1,328.0,2018-11-05 13:15:01,拖网
3712,30.48725,124.6299722222222,1.1,142.0,2018-11-05 13:26:01,拖网
3712,30.48455555555556,124.6305,1.1,149.0,2018-11-05 13:35:01,拖网
3712,30.48172222222221,124.63036111111113,1.2,188.0,2018-11-05 13:45:01,拖网
3712,30.46975,124.62672222222223,8.0,200.0,2018-11-05 13:55:01,拖网
3712,30.46375,124.61569444444444,2.4,229.0,2018-11-05 14:06:01,拖网
3712,30.458861111111112,124.61066666666666,2.9,210.0,2018-11-05 14:15:01,拖网
3712,30.453194444444442,124.60588888888887,2.3,224.0,2018-11-05 14:25:01,拖网
3712,30.447194444444445,124.6017222222222,2.4,221.0,2018-11-05 14:35:01,拖网
3712,30.44083333333333,124.59763888888888,2.5,195.0,2018-11-05 14:45:01,拖网
3712,30.43441666666667,124.5937222222222,2.5,211.0,2018-11-05 14:55:01,拖网
3712,30.428027777777785,124.58988888888894,3.1,235.0,2018-11-05 15:05:01,拖网
3712,30.421805555555554,124.58575,2.5,210.0,2018-11-05 15:15:01,拖网
3712,30.416611111111113,124.57983333333333,2.6,221.0,2018-11-05 15:25:01,拖网
3712,30.41208333333333,124.57333333333332,2.3,226.0,2018-11-05 15:35:01,拖网
3712,30.408305555555554,124.56641666666664,2.2,0.0,2018-11-05 15:45:01,拖网
