渔船ID,lat,lon,速度,方向,time,type
2560,30.40672222222221,124.20275,2.0,128.0,2018-11-02 22:38:01,拖网
2560,30.40294444444444,124.20736111111113,2.5,151.0,2018-11-02 22:48:01,拖网
2560,30.399027777777768,124.21116666666668,2.0,166.0,2018-11-02 22:58:01,拖网
2560,30.39563888888889,124.21544444444444,2.0,84.0,2018-11-02 23:08:01,拖网
2560,30.39183333333333,124.21905555555556,2.3,162.0,2018-11-02 23:18:01,拖网
2560,30.387305555555553,124.22175,1.8,166.0,2018-11-02 23:28:01,拖网
2560,30.382305555555554,124.22325,2.6,171.0,2018-11-02 23:38:01,拖网
2560,30.37716666666667,124.22447222222222,2.3,175.0,2018-11-02 23:48:01,拖网
2560,30.37211111111111,124.226,1.7,130.0,2018-11-02 23:58:01,拖网
2560,30.36711111111111,124.22719444444445,1.7,182.0,2018-11-03 00:08:01,拖网
2560,30.36225,124.22811111111113,3.1,190.0,2018-11-03 00:18:01,拖网
2560,30.35733333333333,124.22858333333332,2.5,147.0,2018-11-03 00:28:01,拖网
2560,30.35244444444445,124.2282777777778,2.2,167.0,2018-11-03 00:38:01,拖网
2560,30.347638888888888,124.22766666666668,1.4,0.0,2018-11-03 00:48:01,拖网
2560,30.34275,124.22641666666668,1.8,197.0,2018-11-03 00:58:01,拖网
2560,30.338361111111112,124.22502777777778,1.7,179.0,2018-11-03 01:08:01,拖网
2560,30.33375,124.22391666666668,3.4,221.0,2018-11-03 01:18:01,拖网
2560,30.32919444444445,124.22230555555555,1.9,216.0,2018-11-03 01:28:01,拖网
2560,30.32533333333333,124.21836111111112,2.6,246.0,2018-11-03 01:38:01,拖网
2560,30.32194444444445,124.2139722222222,2.0,194.0,2018-11-03 01:48:01,拖网
2560,30.31886111111111,124.20919444444445,1.6,230.0,2018-11-03 01:58:01,拖网
2560,30.31808333333333,124.20544444444445,1.1,27.0,2018-11-03 02:08:01,拖网
2560,30.320666666666664,124.20583333333332,1.7,17.0,2018-11-03 02:18:01,拖网
2560,30.32008333333333,124.2025,1.4,346.0,2018-11-03 02:28:01,拖网
2560,30.321583333333336,124.20141666666666,4.3,104.0,2018-11-03 02:38:01,拖网
2560,30.31216666666667,124.21952777777778,6.8,111.0,2018-11-03 02:48:01,拖网
2560,30.30836111111111,124.22913888888887,1.9,356.0,2018-11-03 02:58:01,拖网
2560,30.314694444444445,124.22844444444445,3.0,332.0,2018-11-03 03:08:01,拖网
2560,30.31947222222221,124.22566666666668,1.9,327.0,2018-11-03 03:18:01,拖网
2560,30.324055555555553,124.22225,2.8,358.0,2018-11-03 03:28:01,拖网
2560,30.328805555555558,124.21869444444445,1.8,304.0,2018-11-03 03:38:01,拖网
2560,30.333388888888887,124.2150277777778,2.8,316.0,2018-11-03 03:48:01,拖网
2560,30.33805555555556,124.21086111111113,1.7,320.0,2018-11-03 03:58:01,拖网
2560,30.34283333333333,124.20625,2.6,304.0,2018-11-03 04:08:01,拖网
2560,30.3475,124.20269444444445,3.5,307.0,2018-11-03 04:18:01,拖网
2560,30.35250000000001,124.19916666666668,2.0,358.0,2018-11-03 04:28:01,拖网
2560,30.357722222222232,124.19594444444445,2.3,323.0,2018-11-03 04:38:01,拖网
2560,30.363000000000003,124.19302777777777,2.3,354.0,2018-11-03 04:48:01,拖网
2560,30.36861111111111,124.191,2.8,329.0,2018-11-03 04:58:01,拖网
2560,30.374222222222233,124.18955555555556,3.9,324.0,2018-11-03 05:08:01,拖网
2560,30.37988888888889,124.18866666666668,2.3,355.0,2018-11-03 05:18:01,拖网
2560,30.385388888888887,124.18716666666668,2.2,318.0,2018-11-03 05:28:01,拖网
2560,30.391027777777786,124.18597222222222,2.2,13.0,2018-11-03 05:38:01,拖网
2560,30.396611111111113,124.18477777777778,2.3,5.0,2018-11-03 05:48:01,拖网
2560,30.402277777777766,124.18405555555556,3.5,339.0,2018-11-03 05:58:01,拖网
2560,30.407916666666665,124.18291666666669,2.6,343.0,2018-11-03 06:08:01,拖网
2560,30.41336111111111,124.18116666666668,1.8,332.0,2018-11-03 06:18:01,拖网
2560,30.41869444444445,124.17947222222222,1.1,0.0,2018-11-03 06:28:01,拖网
2560,30.423861111111112,124.17775,3.1,25.0,2018-11-03 06:38:01,拖网
2560,30.42933333333333,124.17708333333331,1.8,0.0,2018-11-03 06:48:01,拖网
2560,30.434361111111112,124.17513888888894,2.8,306.0,2018-11-03 06:58:01,拖网
2560,30.4395,124.17411111111113,4.3,289.0,2018-11-03 07:08:01,拖网
2560,30.44444444444445,124.17283333333334,2.0,320.0,2018-11-03 07:18:01,拖网
2560,30.449527777777767,124.17213888888894,3.4,328.0,2018-11-03 07:28:01,拖网
2560,30.454527777777766,124.17213888888894,2.8,0.0,2018-11-03 07:38:01,拖网
2560,30.45938888888889,124.17425,2.5,81.0,2018-11-03 07:48:01,拖网
2560,30.46344444444444,124.17763888888894,1.9,82.0,2018-11-03 07:58:01,拖网
2560,30.46433333333333,124.18422222222223,3.8,146.0,2018-11-03 08:08:01,拖网
2560,30.462694444444452,124.1869722222222,1.2,249.0,2018-11-03 08:18:01,拖网
2560,30.46244444444445,124.18558333333333,2.3,225.0,2018-11-03 08:28:01,拖网
2560,30.46230555555555,124.1849722222222,0.7,239.0,2018-11-03 08:38:01,拖网
2560,30.4605,124.18069444444444,2.3,244.0,2018-11-03 08:48:01,拖网
2560,30.458666666666666,124.17766666666668,5.2,225.0,2018-11-03 08:58:01,拖网
2560,30.44819444444445,124.18133333333334,2.2,115.0,2018-11-03 09:18:01,拖网
2560,30.444194444444445,124.18516666666667,1.8,137.0,2018-11-03 09:28:01,拖网
2560,30.440277777777766,124.18902777777778,3.0,155.0,2018-11-03 09:38:01,拖网
2560,30.43630555555556,124.19311111111112,2.2,131.0,2018-11-03 09:48:01,拖网
2560,30.43180555555556,124.19622222222222,2.3,135.0,2018-11-03 09:58:01,拖网
2560,30.427027777777766,124.1989722222222,2.4,130.0,2018-11-03 10:08:01,拖网
2560,30.422277777777786,124.20175,2.2,162.0,2018-11-03 10:18:01,拖网
2560,30.417666666666666,124.20511111111112,2.7,152.0,2018-11-03 10:28:01,拖网
2560,30.41294444444444,124.20847222222223,3.9,192.0,2018-11-03 10:38:01,拖网
2560,30.40813888888889,124.211,1.8,169.0,2018-11-03 10:48:01,拖网
2560,30.40325,124.21380555555555,2.1,161.0,2018-11-03 10:58:01,拖网
2560,30.39825,124.2165,2.3,148.0,2018-11-03 11:08:01,拖网
2560,30.392972222222234,124.21869444444445,1.9,167.0,2018-11-03 11:18:01,拖网
2560,30.3825,124.22316666666669,2.0,178.0,2018-11-03 11:38:01,拖网
2560,30.3715,124.22494444444445,1.7,152.0,2018-11-03 11:58:01,拖网
2560,30.365861111111112,124.226,2.0,186.0,2018-11-03 12:08:01,拖网
2560,30.36047222222223,124.2255,1.7,175.0,2018-11-03 12:18:01,拖网
2560,30.35491666666667,124.22566666666668,3.0,210.0,2018-11-03 12:28:01,拖网
2560,30.34938888888889,124.22538888888887,2.2,154.0,2018-11-03 12:38:01,拖网
2560,30.344,124.22497222222222,2.3,146.0,2018-11-03 12:48:01,拖网
2560,30.338638888888887,124.22536111111113,2.7,169.0,2018-11-03 12:58:01,拖网
2560,30.333416666666665,124.2260277777778,2.7,197.0,2018-11-03 13:08:01,拖网
2560,30.32836111111111,124.22625,1.3,172.0,2018-11-03 13:18:01,拖网
2560,30.323277777777786,124.22608333333334,2.3,190.0,2018-11-03 13:28:01,拖网
2560,30.31808333333333,124.2235,2.0,180.0,2018-11-03 13:38:01,拖网
2560,30.31316666666667,124.2210277777778,2.0,203.0,2018-11-03 13:48:01,拖网
2560,30.308000000000003,124.2205277777778,2.2,155.0,2018-11-03 13:58:01,拖网
2560,30.30325,124.21769444444445,3.4,211.0,2018-11-03 14:08:01,拖网
2560,30.298444444444453,124.2152777777778,1.7,171.0,2018-11-03 14:18:01,拖网
2560,30.293722222222208,124.21447222222223,1.5,198.0,2018-11-03 14:28:01,拖网
2560,30.29175,124.21172222222224,1.2,296.0,2018-11-03 14:38:01,拖网
2560,30.293722222222208,124.21094444444445,0.6,250.0,2018-11-03 14:48:01,拖网
2560,30.291999999999998,124.20683333333334,2.5,245.0,2018-11-03 14:58:01,拖网
2560,30.28886111111111,124.21011111111113,7.0,114.0,2018-11-03 15:08:01,拖网
2560,30.277777777777786,124.22961111111113,6.7,102.0,2018-11-03 15:18:01,拖网
2560,30.26316666666667,124.24636111111107,4.2,142.0,2018-11-03 15:28:01,拖网
2560,30.26744444444445,124.24775,2.9,10.0,2018-11-03 15:38:01,拖网
2560,30.27197222222221,124.24597222222219,1.8,327.0,2018-11-03 15:48:01,拖网
2560,30.27663888888889,124.24375,3.4,323.0,2018-11-03 15:58:01,拖网
2560,30.281416666666665,124.24208333333333,4.4,306.0,2018-11-03 16:08:01,拖网
2560,30.28613888888889,124.2409722222222,1.3,337.0,2018-11-03 16:18:01,拖网
2560,30.29105555555556,124.23944444444444,2.3,331.0,2018-11-03 16:28:01,拖网
2560,30.296083333333332,124.23813888888893,1.5,1.0,2018-11-03 16:38:01,拖网
2560,30.301277777777766,124.23613888888887,1.2,347.0,2018-11-03 16:48:01,拖网
2560,30.306583333333336,124.23419444444444,2.6,348.0,2018-11-03 16:58:01,拖网
2560,30.31191666666667,124.23208333333334,2.6,327.0,2018-11-03 17:08:01,拖网
2560,30.317527777777766,124.23094444444445,2.7,327.0,2018-11-03 17:18:01,拖网
2560,30.32305555555555,124.22977777777778,1.5,11.0,2018-11-03 17:28:01,拖网
2560,30.328555555555557,124.22919444444445,1.3,338.0,2018-11-03 17:38:01,拖网
2560,30.334111111111113,124.22811111111113,2.0,359.0,2018-11-03 17:48:01,拖网
2560,30.33983333333333,124.22733333333332,2.3,355.0,2018-11-03 17:58:01,拖网
2560,30.345555555555553,124.22716666666666,2.0,44.0,2018-11-03 18:08:01,拖网
2560,30.351277777777767,124.22663888888887,3.0,352.0,2018-11-03 18:18:01,拖网
2560,30.357111111111113,124.22647222222223,2.5,338.0,2018-11-03 18:28:01,拖网
2560,30.36275,124.22769444444445,2.3,12.0,2018-11-03 18:38:01,拖网
2560,30.36816666666667,124.22941666666668,4.3,322.0,2018-11-03 18:48:01,拖网
2560,30.37394444444445,124.2282777777778,1.0,0.0,2018-11-03 18:58:01,拖网
2560,30.379222222222207,124.226,2.1,310.0,2018-11-03 19:08:01,拖网
2560,30.384694444444445,124.22486111111112,1.9,357.0,2018-11-03 19:18:01,拖网
2560,30.39008333333333,124.22416666666666,2.1,3.0,2018-11-03 19:28:01,拖网
2560,30.39544444444445,124.22319444444445,1.8,0.0,2018-11-03 19:38:01,拖网
2560,30.400305555555555,124.22152777777778,3.1,22.0,2018-11-03 19:48:01,拖网
2560,30.4055,124.2210277777778,2.8,16.0,2018-11-03 19:58:01,拖网
2560,30.410555555555554,124.22094444444444,1.9,3.0,2018-11-03 20:08:01,拖网
2560,30.41563888888889,124.22202777777778,1.6,357.0,2018-11-03 20:17:01,拖网
2560,30.420500000000004,124.22452777777778,2.3,48.0,2018-11-03 20:27:01,拖网
2560,30.42525,124.22622222222222,2.0,19.0,2018-11-03 20:37:01,拖网
2560,30.429944444444452,124.22841666666667,2.2,50.0,2018-11-03 20:47:01,拖网
2560,30.43422222222221,124.23166666666668,2.8,91.0,2018-11-03 20:57:01,拖网
2560,30.433416666666666,124.23533333333334,3.3,234.0,2018-11-03 21:07:01,拖网
2560,30.43208333333333,124.2355,0.5,0.0,2018-11-03 21:17:01,拖网
2560,30.432305555555555,124.23583333333332,1.8,32.0,2018-11-03 21:27:01,拖网
2560,30.433777777777767,124.22427777777777,2.6,257.0,2018-11-03 21:37:01,拖网
2560,30.43036111111111,124.22086111111106,0.9,224.0,2018-11-03 21:47:01,拖网
2560,30.424972222222234,124.22266666666668,1.7,158.0,2018-11-03 21:57:01,拖网
2560,30.420444444444453,124.22575,2.0,139.0,2018-11-03 22:08:01,拖网
2560,30.41619444444445,124.22886111111107,2.5,114.0,2018-11-03 22:17:01,拖网
2560,30.41133333333333,124.23216666666669,2.4,151.0,2018-11-03 22:27:01,拖网
2560,30.40580555555556,124.23480555555555,1.5,164.0,2018-11-03 22:37:01,拖网
2560,30.401,124.23719444444444,1.9,199.0,2018-11-03 22:47:01,拖网
2560,30.39619444444445,124.23958333333331,2.2,187.0,2018-11-03 22:57:01,拖网
2560,30.39125,124.24177777777778,1.5,153.0,2018-11-03 23:07:01,拖网
2560,30.386194444444442,124.24411111111112,2.3,153.0,2018-11-03 23:17:01,拖网
2560,30.38125,124.24686111111113,2.5,134.0,2018-11-03 23:27:01,拖网
2560,30.37605555555556,124.24883333333334,2.6,192.0,2018-11-03 23:37:01,拖网
2560,30.370694444444442,124.25013888888887,1.9,153.0,2018-11-03 23:47:01,拖网
2560,30.36541666666667,124.25147222222222,2.1,167.0,2018-11-03 23:57:01,拖网
2560,30.360055555555558,124.25244444444445,2.8,146.0,2018-11-04 00:07:01,拖网
2560,30.35475000000001,124.25361111111113,2.0,175.0,2018-11-04 00:17:01,拖网
2560,30.349305555555553,124.25386111111106,1.1,167.0,2018-11-04 00:27:01,拖网
2560,30.34394444444445,124.25361111111113,1.8,0.0,2018-11-04 00:37:01,拖网
2560,30.338694444444442,124.25363888888887,2.0,161.0,2018-11-04 00:47:01,拖网
2560,30.33347222222222,124.25475,2.2,157.0,2018-11-04 00:57:01,拖网
2560,30.328416666666666,124.25622222222222,1.8,162.0,2018-11-04 01:07:01,拖网
2560,30.32344444444445,124.2577777777778,2.2,161.0,2018-11-04 01:17:01,拖网
2560,30.31847222222222,124.25913888888887,1.8,165.0,2018-11-04 01:27:01,拖网
2560,30.31344444444445,124.2597222222222,1.4,183.0,2018-11-04 01:37:01,拖网
2560,30.30830555555556,124.25958333333332,2.3,161.0,2018-11-04 01:47:01,拖网
2560,30.30341666666667,124.25688888888888,1.9,236.0,2018-11-04 01:58:01,拖网
2560,30.29527777777778,124.24872222222223,3.3,254.0,2018-11-04 02:17:01,拖网
2560,30.290944444444445,124.24538888888887,3.3,245.0,2018-11-04 02:27:01,拖网
2560,30.286444444444445,124.24272222222223,1.8,198.0,2018-11-04 02:37:01,拖网
2560,30.281805555555554,124.24147222222223,2.2,213.0,2018-11-04 02:47:01,拖网
2560,30.27733333333333,124.23969444444445,1.0,0.0,2018-11-04 02:57:01,拖网
2560,30.273888888888887,124.23666666666666,0.9,336.0,2018-11-04 03:07:01,拖网
2560,30.27633333333333,124.2344722222222,1.0,339.0,2018-11-04 03:17:01,拖网
2560,30.276111111111113,124.23186111111113,1.7,252.0,2018-11-04 03:27:01,拖网
2560,30.27625,124.23136111111113,6.6,120.0,2018-11-04 03:37:01,拖网
2560,30.264194444444453,124.25005555555555,6.6,130.0,2018-11-04 03:47:01,拖网
2560,30.258055555555554,124.26894444444444,2.8,150.0,2018-11-04 03:57:01,拖网
2560,30.26227777777777,124.27127777777778,3.3,0.0,2018-11-04 04:07:01,拖网
2560,30.266388888888887,124.27230555555555,1.3,0.0,2018-11-04 04:17:01,拖网
2560,30.271305555555557,124.27147222222223,1.6,356.0,2018-11-04 04:28:01,拖网
2560,30.27622222222222,124.26983333333334,2.0,341.0,2018-11-04 04:37:01,拖网
2560,30.28144444444445,124.26813888888887,2.4,9.0,2018-11-04 04:47:01,拖网
2560,30.286638888888888,124.26775,1.7,352.0,2018-11-04 04:57:01,拖网
2560,30.291888888888888,124.26730555555555,2.1,348.0,2018-11-04 05:07:01,拖网
2560,30.29719444444445,124.26711111111112,3.2,325.0,2018-11-04 05:17:01,拖网
2560,30.30283333333333,124.26538888888888,2.4,343.0,2018-11-04 05:27:01,拖网
2560,30.308416666666666,124.26261111111113,3.8,318.0,2018-11-04 05:37:01,拖网
2560,30.31416666666667,124.26063888888888,2.8,320.0,2018-11-04 05:47:01,拖网
2560,30.31969444444445,124.25786111111113,2.3,323.0,2018-11-04 05:57:01,拖网
2560,30.325083333333332,124.2545,2.3,322.0,2018-11-04 06:07:01,拖网
2560,30.330472222222234,124.2515,2.1,337.0,2018-11-04 06:17:01,拖网
2560,30.33619444444444,124.24930555555555,2.9,359.0,2018-11-04 06:27:01,拖网
2560,30.34183333333333,124.24675,1.9,359.0,2018-11-04 06:37:01,拖网
2560,30.34733333333333,124.24425,1.8,339.0,2018-11-04 06:47:01,拖网
2560,30.353055555555557,124.2422222222222,2.0,0.0,2018-11-04 06:57:01,拖网
2560,30.358638888888887,124.24022222222222,2.1,0.0,2018-11-04 07:07:01,拖网
2560,30.36425,124.238,2.7,337.0,2018-11-04 07:18:01,拖网
2560,30.36966666666667,124.23625,2.7,333.0,2018-11-04 07:27:01,拖网
2560,30.37538888888889,124.2355,2.7,9.0,2018-11-04 07:37:01,拖网
2560,30.38083333333333,124.2345,2.6,328.0,2018-11-04 07:47:01,拖网
2560,30.38633333333333,124.23397222222222,1.9,8.0,2018-11-04 07:57:01,拖网
2560,30.39183333333333,124.23383333333334,2.2,337.0,2018-11-04 08:07:01,拖网
2560,30.39719444444445,124.23361111111113,2.2,336.0,2018-11-04 08:17:01,拖网
2560,30.40197222222222,124.2325,2.4,18.0,2018-11-04 08:27:01,拖网
2560,30.40663888888889,124.23111111111113,1.6,345.0,2018-11-04 08:37:01,拖网
2560,30.41113888888889,124.2297222222222,1.5,330.0,2018-11-04 08:47:01,拖网
2560,30.416027777777767,124.22961111111113,2.2,18.0,2018-11-04 08:57:01,拖网
2560,30.421083333333332,124.23094444444445,2.3,37.0,2018-11-04 09:07:01,拖网
2560,30.425583333333336,124.23519444444445,2.4,45.0,2018-11-04 09:17:01,拖网
2560,30.42686111111113,124.24255555555555,2.7,109.0,2018-11-04 09:27:01,拖网
2560,30.42594444444445,124.24338888888893,0.9,210.0,2018-11-04 09:37:01,拖网
2560,30.42511111111111,124.24380555555555,0.5,0.0,2018-11-04 09:47:01,拖网
2560,30.424944444444453,124.24136111111108,6.5,263.0,2018-11-04 09:57:01,拖网
2560,30.42675,124.21891666666666,4.5,194.0,2018-11-04 10:08:01,拖网
2560,30.422666666666665,124.21694444444445,1.2,178.0,2018-11-04 10:17:01,拖网
2560,30.417333333333332,124.22,1.8,153.0,2018-11-04 10:27:01,拖网
2560,30.412861111111113,124.22330555555556,2.3,157.0,2018-11-04 10:37:01,拖网
2560,30.40838888888889,124.22641666666668,2.2,150.0,2018-11-04 10:47:01,拖网
2560,30.403388888888887,124.22866666666668,1.8,178.0,2018-11-04 10:58:01,拖网
2560,30.3985,124.22997222222222,1.9,144.0,2018-11-04 11:07:01,拖网
2560,30.39333333333333,124.23152777777777,2.3,165.0,2018-11-04 11:17:01,拖网
2560,30.38808333333333,124.23330555555556,2.6,135.0,2018-11-04 11:27:01,拖网
2560,30.382805555555557,124.23488888888888,2.0,170.0,2018-11-04 11:37:01,拖网
2560,30.377472222222234,124.23630555555556,2.0,169.0,2018-11-04 11:47:01,拖网
2560,30.372055555555555,124.23802777777777,1.8,143.0,2018-11-04 11:57:01,拖网
2560,30.36652777777779,124.23961111111113,2.9,126.0,2018-11-04 12:07:01,拖网
2560,30.360972222222234,124.24058333333332,3.3,127.0,2018-11-04 12:17:01,拖网
2560,30.35533333333333,124.2422222222222,1.9,0.0,2018-11-04 12:27:01,拖网
2560,30.349777777777767,124.24391666666666,1.8,140.0,2018-11-04 12:37:01,拖网
2560,30.344027777777768,124.24394444444445,1.9,141.0,2018-11-04 12:47:01,拖网
2560,30.33822222222221,124.24394444444445,2.0,145.0,2018-11-04 12:57:01,拖网
2560,30.33258333333333,124.24361111111112,3.4,214.0,2018-11-04 13:07:01,拖网
2560,30.32686111111111,124.24297222222219,3.2,133.0,2018-11-04 13:17:01,拖网
2560,30.32111111111111,124.24277777777776,4.1,196.0,2018-11-04 13:27:01,拖网
2560,30.31538888888889,124.24319444444444,1.7,150.0,2018-11-04 13:37:01,拖网
2560,30.30961111111111,124.24336111111113,1.8,181.0,2018-11-04 13:48:01,拖网
2560,30.304277777777767,124.2435,1.6,188.0,2018-11-04 13:57:01,拖网
2560,30.298861111111112,124.243,1.1,194.0,2018-11-04 14:07:01,拖网
2560,30.29358333333333,124.24225,1.5,166.0,2018-11-04 14:17:01,拖网
2560,30.28833333333333,124.24183333333336,2.2,192.0,2018-11-04 14:27:01,拖网
2560,30.28322222222221,124.242,1.7,146.0,2018-11-04 14:37:01,拖网
2560,30.27863888888889,124.24344444444445,1.6,163.0,2018-11-04 14:47:01,拖网
2560,30.27405555555555,124.24463888888887,0.7,0.0,2018-11-04 14:57:01,拖网
2560,30.269305555555555,124.24469444444445,1.6,186.0,2018-11-04 15:07:01,拖网
2560,30.26441666666667,124.24333333333334,1.8,213.0,2018-11-04 15:17:01,拖网
2560,30.259722222222226,124.24166666666667,1.5,195.0,2018-11-04 15:27:01,拖网
2560,30.255305555555548,124.23936111111112,1.5,172.0,2018-11-04 15:37:01,拖网
