渔船ID,lat,lon,速度,方向,time,type
11574,30.61938888888889,122.41872222222223,0.5,0.0,2018-11-12 22:35:01,刺网
11574,30.61938888888889,122.41863888888888,1.2,0.0,2018-11-12 22:45:01,刺网
11574,30.61936111111111,122.41855555555556,0.0,0.0,2018-11-12 22:56:01,刺网
11574,30.61936111111111,122.41858333333332,0.1,0.0,2018-11-12 23:15:01,刺网
11574,30.61936111111111,122.41855555555556,0.3,0.0,2018-11-12 23:25:01,刺网
11574,30.61933333333333,122.41858333333332,0.1,0.0,2018-11-12 23:35:01,刺网
11574,30.61933333333333,122.41861111111113,0.3,0.0,2018-11-12 23:45:01,刺网
11574,30.61936111111111,122.41852777777778,0.2,0.0,2018-11-12 23:55:01,刺网
11574,30.61936111111111,122.41858333333332,0.6,0.0,2018-11-13 00:05:01,刺网
11574,30.61936111111111,122.41855555555556,0.2,0.0,2018-11-13 00:15:01,刺网
11574,30.61936111111111,122.41855555555556,0.3,0.0,2018-11-13 00:25:01,刺网
11574,30.61936111111111,122.41866666666668,0.0,0.0,2018-11-13 00:35:01,刺网
11574,30.61933333333333,122.41863888888888,0.1,0.0,2018-11-13 00:45:01,刺网
11574,30.61936111111111,122.41858333333332,0.3,0.0,2018-11-13 00:55:01,刺网
11574,30.61936111111111,122.41858333333332,0.1,0.0,2018-11-13 01:05:01,刺网
11574,30.61933333333333,122.41858333333332,0.3,0.0,2018-11-13 01:15:01,刺网
11574,30.61936111111111,122.4185,0.3,0.0,2018-11-13 01:25:01,刺网
11574,30.61933333333333,122.4185,0.6,0.0,2018-11-13 01:35:01,刺网
11574,30.61933333333333,122.41861111111113,0.5,0.0,2018-11-13 01:45:01,刺网
11574,30.61933333333333,122.41858333333332,0.5,0.0,2018-11-13 01:55:01,刺网
11574,30.61933333333333,122.41863888888888,0.4,260.0,2018-11-13 02:06:01,刺网
11574,30.61933333333333,122.41869444444444,0.1,0.0,2018-11-13 02:15:01,刺网
11574,30.61933333333333,122.41866666666668,0.4,92.0,2018-11-13 02:25:01,刺网
11574,30.61933333333333,122.41863888888888,0.3,0.0,2018-11-13 02:35:01,刺网
11574,30.61933333333333,122.41861111111113,0.3,0.0,2018-11-13 02:45:01,刺网
11574,30.61933333333333,122.41872222222223,0.5,98.0,2018-11-13 02:55:01,刺网
11574,30.61933333333333,122.41863888888888,0.5,143.0,2018-11-13 03:05:01,刺网
11574,30.61933333333333,122.41872222222223,0.5,188.0,2018-11-13 03:15:01,刺网
11574,30.61933333333333,122.41872222222223,0.1,0.0,2018-11-13 03:25:01,刺网
11574,30.61933333333333,122.41863888888888,0.1,0.0,2018-11-13 03:35:01,刺网
11574,30.61933333333333,122.41866666666668,0.2,0.0,2018-11-13 03:45:01,刺网
11574,30.61933333333333,122.41863888888888,0.4,145.0,2018-11-13 03:55:01,刺网
11574,30.61930555555556,122.41869444444444,0.2,0.0,2018-11-13 04:05:01,刺网
11574,30.61933333333333,122.41863888888888,0.5,239.0,2018-11-13 04:15:01,刺网
11574,30.61933333333333,122.41866666666668,0.0,0.0,2018-11-13 04:25:01,刺网
11574,30.61933333333333,122.41872222222223,0.2,0.0,2018-11-13 04:35:01,刺网
11574,30.61933333333333,122.41866666666668,0.5,131.0,2018-11-13 04:45:01,刺网
11574,30.61930555555556,122.41866666666668,0.3,0.0,2018-11-13 04:55:01,刺网
11574,30.61933333333333,122.4187777777778,0.1,0.0,2018-11-13 05:05:01,刺网
11574,30.61933333333333,122.41869444444444,0.6,0.0,2018-11-13 05:15:01,刺网
11574,30.61930555555556,122.41869444444444,0.2,0.0,2018-11-13 05:25:01,刺网
11574,30.61930555555556,122.41875,0.1,0.0,2018-11-13 05:35:01,刺网
11574,30.61930555555556,122.4187777777778,0.7,97.0,2018-11-13 05:45:01,刺网
11574,30.625277777777786,122.40588888888892,7.2,329.0,2018-11-13 05:55:01,刺网
11574,30.64583333333333,122.40197222222223,6.3,346.0,2018-11-13 06:06:01,刺网
11574,30.66175,122.39425,6.3,350.0,2018-11-13 06:15:01,刺网
11574,30.65383333333333,122.40866666666668,4.6,125.0,2018-11-13 06:25:01,刺网
11574,30.648416666666666,122.41805555555555,2.7,118.0,2018-11-13 06:35:01,刺网
11574,30.63583333333333,122.43133333333334,11.0,161.0,2018-11-13 06:45:01,刺网
11574,30.610277777777767,122.43138888888888,9.0,174.0,2018-11-13 06:55:01,刺网
11574,30.59986111111111,122.42722222222223,2.5,299.0,2018-11-13 07:05:01,刺网
11574,30.604722222222232,122.42055555555555,3.1,315.0,2018-11-13 07:15:01,刺网
11574,30.610527777777786,122.415,2.2,318.0,2018-11-13 07:25:01,刺网
11574,30.615722222222214,122.41061111111112,2.3,312.0,2018-11-13 07:35:01,刺网
11574,30.62144444444445,122.40727777777781,2.4,339.0,2018-11-13 07:45:01,刺网
11574,30.624972222222233,122.40605555555555,0.6,0.0,2018-11-13 07:55:01,刺网
11574,30.61602777777778,122.41002777777778,11.0,140.0,2018-11-13 08:05:01,刺网
11574,30.594472222222233,122.43311111111113,10.4,66.0,2018-11-13 08:15:01,刺网
11574,30.600805555555556,122.42538888888888,3.0,312.0,2018-11-13 08:25:01,刺网
11574,30.607138888888887,122.41808333333331,3.0,83.0,2018-11-13 08:35:01,刺网
11574,30.61575,122.41036111111113,3.8,319.0,2018-11-13 08:46:01,刺网
11574,30.62338888888889,122.40694444444445,2.9,334.0,2018-11-13 08:55:01,刺网
11574,30.627027777777766,122.40797222222223,1.2,145.0,2018-11-13 09:05:01,刺网
11574,30.647277777777767,122.40461111111112,8.4,354.0,2018-11-13 09:15:01,刺网
11574,30.671805555555554,122.4014722222222,10.2,358.0,2018-11-13 09:25:01,刺网
11574,30.699388888888887,122.40588888888892,9.6,11.0,2018-11-13 09:35:01,刺网
11574,30.723027777777766,122.41036111111113,8.1,10.0,2018-11-13 09:45:01,刺网
11574,30.743944444444452,122.41666666666669,8.5,354.0,2018-11-13 09:55:01,刺网
11574,30.75,122.43769444444445,7.6,101.0,2018-11-13 10:05:01,刺网
11574,30.74561111111111,122.44461111111113,2.6,229.0,2018-11-13 10:15:01,刺网
11574,30.745694444444442,122.44466666666666,0.1,0.0,2018-11-13 10:25:01,刺网
11574,30.745694444444442,122.44463888888887,0.0,0.0,2018-11-13 10:35:01,刺网
11574,30.75480555555556,122.44377777777778,7.7,352.0,2018-11-13 10:45:01,刺网
11574,30.767277777777768,122.4585277777778,7.7,64.0,2018-11-13 10:55:01,刺网
11574,30.778055555555554,122.47686111111112,7.8,40.0,2018-11-13 11:05:01,刺网
11574,30.792222222222232,122.49022222222222,6.2,42.0,2018-11-13 11:15:01,刺网
11574,30.80269444444445,122.50483333333334,6.5,40.0,2018-11-13 11:25:01,刺网
11574,30.81444444444445,122.51911111111107,7.0,40.0,2018-11-13 11:35:01,刺网
11574,30.827861111111112,122.53186111111113,6.1,44.0,2018-11-13 11:45:01,刺网
11574,30.84025,122.54786111111113,7.1,53.0,2018-11-13 11:56:01,刺网
11574,30.85355555555556,122.562,6.7,41.0,2018-11-13 12:05:01,刺网
11574,30.867694444444453,122.57644444444445,6.2,63.0,2018-11-13 12:15:01,刺网
11574,30.87736111111111,122.59477777777781,7.3,51.0,2018-11-13 12:25:01,刺网
11574,30.89075,122.61127777777777,7.1,50.0,2018-11-13 12:35:01,刺网
11574,30.903,122.6295,6.0,55.0,2018-11-13 12:45:01,刺网
11574,30.914388888888887,122.64808333333332,7.1,56.0,2018-11-13 12:55:01,刺网
11574,30.927055555555555,122.66583333333334,7.4,53.0,2018-11-13 13:05:01,刺网
11574,30.938861111111112,122.68533333333336,7.7,53.0,2018-11-13 13:15:01,刺网
11574,30.95269444444445,122.70408333333334,7.5,55.0,2018-11-13 13:25:01,刺网
11574,30.964055555555554,122.72511111111113,8.3,54.0,2018-11-13 13:35:01,刺网
11574,30.97958333333333,122.74269444444445,7.5,53.0,2018-11-13 13:45:01,刺网
11574,30.99416666666667,122.76130555555555,6.3,39.0,2018-11-13 13:55:01,刺网
11574,31.009638888888887,122.78061111111113,8.3,43.0,2018-11-13 14:06:01,刺网
11574,31.02708333333333,122.79188888888888,8.7,2.0,2018-11-13 14:15:01,刺网
11574,31.045972222222233,122.80486111111112,8.5,38.0,2018-11-13 14:25:01,刺网
11574,31.06433333333333,122.81983333333334,8.7,23.0,2018-11-13 14:36:01,刺网
11574,31.08241666666667,122.83263888888888,7.5,44.0,2018-11-13 14:45:01,刺网
11574,31.1045,122.83661111111113,8.8,3.0,2018-11-13 14:55:01,刺网
11574,31.122694444444445,122.83761111111107,0.9,38.0,2018-11-13 15:05:01,刺网
11574,31.13241666666667,122.83758333333333,3.7,347.0,2018-11-13 15:15:01,刺网
11574,31.15138888888889,122.83763888888888,3.6,353.0,2018-11-13 15:35:01,刺网
11574,31.160527777777766,122.83761111111107,4.2,10.0,2018-11-13 15:45:01,刺网
11574,31.16966666666667,122.83747222222222,3.9,359.0,2018-11-13 15:55:01,刺网
11574,31.178611111111113,122.83733333333332,3.6,12.0,2018-11-13 16:05:01,刺网
11574,31.187666666666665,122.83747222222222,3.5,11.0,2018-11-13 16:15:01,刺网
11574,31.192027777777767,122.83575,5.6,275.0,2018-11-13 16:25:01,刺网
11574,31.19211111111111,122.83666666666666,7.3,61.0,2018-11-13 16:35:01,刺网
11574,31.177722222222233,122.83747222222222,3.2,175.0,2018-11-13 16:55:01,刺网
11574,31.168083333333332,122.83752777777777,3.7,172.0,2018-11-13 17:05:01,刺网
11574,31.1585,122.83755555555555,3.0,177.0,2018-11-13 17:15:01,刺网
11574,31.148888888888887,122.83741666666668,3.7,182.0,2018-11-13 17:25:01,刺网
11574,31.139083333333332,122.8375,3.6,171.0,2018-11-13 17:35:01,刺网
11574,31.12969444444445,122.83794444444445,1.6,177.0,2018-11-13 17:45:01,刺网
11574,31.123777777777768,122.83969444444445,2.4,107.0,2018-11-13 17:55:01,刺网
11574,31.119111111111113,122.84297222222222,2.0,129.0,2018-11-13 18:06:01,刺网
11574,31.117361111111112,122.8437222222222,1.1,353.0,2018-11-13 18:15:01,刺网
11574,31.117305555555554,122.84358333333331,0.5,0.0,2018-11-13 18:25:01,刺网
11574,31.11727777777777,122.84358333333331,0.3,0.0,2018-11-13 18:35:01,刺网
11574,31.11725,122.84358333333331,1.3,28.0,2018-11-13 18:45:01,刺网
11574,31.117222222222214,122.84361111111107,1.1,120.0,2018-11-13 18:55:01,刺网
11574,31.11719444444445,122.84352777777778,0.3,0.0,2018-11-13 19:05:01,刺网
11574,31.11719444444445,122.84341666666668,1.5,227.0,2018-11-13 19:15:01,刺网
11574,31.11719444444445,122.84344444444444,0.1,0.0,2018-11-13 19:25:01,刺网
11574,31.11716666666667,122.84333333333332,1.1,260.0,2018-11-13 19:35:01,刺网
11574,31.11716666666667,122.84327777777777,0.3,0.0,2018-11-13 19:45:01,刺网
11574,31.11711111111111,122.84325,1.7,110.0,2018-11-13 19:55:01,刺网
11574,31.11708333333333,122.84333333333332,0.8,252.0,2018-11-13 20:05:01,刺网
11574,31.11708333333333,122.84319444444445,0.3,0.0,2018-11-13 20:15:01,刺网
11574,31.117027777777786,122.84319444444445,1.3,260.0,2018-11-13 20:25:01,刺网
11574,31.117027777777786,122.84313888888887,0.6,0.0,2018-11-13 20:35:01,刺网
11574,31.117,122.84316666666666,0.3,0.0,2018-11-13 20:45:01,刺网
11574,31.117,122.84299999999999,1.1,196.0,2018-11-13 20:55:01,刺网
11574,31.117,122.84288888888888,1.1,183.0,2018-11-13 21:05:01,刺网
11574,31.117027777777786,122.84283333333332,0.4,0.0,2018-11-13 21:15:01,刺网
11574,31.116944444444453,122.84283333333332,0.8,271.0,2018-11-13 21:25:01,刺网
11574,31.116972222222234,122.84283333333332,1.1,33.0,2018-11-13 21:35:01,刺网
11574,31.116972222222234,122.84283333333332,2.0,222.0,2018-11-13 21:45:01,刺网
11574,31.116944444444453,122.84283333333332,1.1,351.0,2018-11-13 21:56:01,刺网
11574,31.116972222222234,122.84269444444445,1.3,247.0,2018-11-13 22:05:01,刺网
11574,31.117,122.84258333333334,0.4,0.0,2018-11-13 22:15:01,刺网
11574,31.11708333333333,122.8424722222222,0.2,0.0,2018-11-13 22:25:01,刺网
11574,31.11705555555556,122.8425,2.0,321.0,2018-11-13 22:35:01,刺网
11574,31.117,122.84258333333334,0.5,0.0,2018-11-13 22:45:01,刺网
11574,31.11711111111111,122.84241666666668,1.3,152.0,2018-11-13 22:55:01,刺网
11574,31.11711111111111,122.8424722222222,0.2,0.0,2018-11-13 23:05:01,刺网
11574,31.117305555555554,122.84230555555555,0.1,0.0,2018-11-13 23:15:01,刺网
11574,31.117305555555554,122.84230555555555,0.4,215.0,2018-11-13 23:25:01,刺网
11574,31.11738888888889,122.84225,1.2,311.0,2018-11-13 23:35:01,刺网
11574,31.117611111111113,122.84219444444444,0.3,0.0,2018-11-13 23:45:01,刺网
11574,31.117694444444453,122.84219444444444,0.2,0.0,2018-11-13 23:55:01,刺网
11574,31.117638888888887,122.84216666666666,1.1,92.0,2018-11-14 00:06:01,刺网
11574,31.11780555555556,122.84216666666666,0.2,0.0,2018-11-14 00:15:01,刺网
11574,31.11794444444445,122.84216666666666,0.2,0.0,2018-11-14 00:25:01,刺网
11574,31.11797222222223,122.84219444444444,0.9,248.0,2018-11-14 00:35:01,刺网
11574,31.11797222222223,122.84219444444444,0.6,51.0,2018-11-14 00:45:01,刺网
11574,31.118055555555557,122.84222222222222,1.3,218.0,2018-11-14 00:55:01,刺网
11574,31.118111111111112,122.84227777777778,1.4,276.0,2018-11-14 01:05:01,刺网
11574,31.11808333333333,122.84225,0.8,0.0,2018-11-14 01:15:01,刺网
11574,31.118111111111112,122.84227777777778,1.3,227.0,2018-11-14 01:25:01,刺网
11574,31.118027777777787,122.84227777777778,0.2,0.0,2018-11-14 01:35:01,刺网
11574,31.118000000000002,122.84222222222222,1.5,40.0,2018-11-14 01:45:01,刺网
11574,31.118000000000002,122.84225,0.7,0.0,2018-11-14 01:55:01,刺网
11574,31.118000000000002,122.84230555555555,1.1,315.0,2018-11-14 02:05:01,刺网
11574,31.118027777777787,122.84227777777778,1.4,285.0,2018-11-14 02:15:01,刺网
11574,31.118000000000002,122.84227777777778,0.5,323.0,2018-11-14 02:25:01,刺网
11574,31.118027777777787,122.84233333333331,1.3,320.0,2018-11-14 02:36:01,刺网
11574,31.11794444444445,122.84233333333331,0.6,0.0,2018-11-14 02:45:01,刺网
11574,31.121055555555557,122.84288888888888,7.1,344.0,2018-11-14 02:55:01,刺网
11574,31.133222222222226,122.8370277777778,2.2,356.0,2018-11-14 03:05:01,刺网
11574,31.14375,122.83713888888887,3.4,1.0,2018-11-14 03:15:01,刺网
11574,31.1535,122.83711111111113,3.4,354.0,2018-11-14 03:25:01,刺网
11574,31.163138888888888,122.83705555555555,3.3,12.0,2018-11-14 03:35:01,刺网
11574,31.17297222222223,122.83711111111113,2.8,356.0,2018-11-14 03:45:01,刺网
11574,31.182472222222234,122.8372222222222,3.4,4.0,2018-11-14 03:55:01,刺网
11574,31.18963888888889,122.83697222222222,0.5,329.0,2018-11-14 04:05:01,刺网
11574,31.192694444444445,122.83188888888887,2.0,213.0,2018-11-14 04:15:01,刺网
11574,31.19075,122.83766666666666,6.5,198.0,2018-11-14 04:25:01,刺网
11574,31.18033333333333,122.8372777777778,2.9,167.0,2018-11-14 04:35:01,刺网
11574,31.170722222222214,122.83711111111113,2.9,179.0,2018-11-14 04:45:01,刺网
11574,31.160916666666665,122.8372777777778,3.8,173.0,2018-11-14 04:55:01,刺网
11574,31.150805555555554,122.8372777777778,3.2,165.0,2018-11-14 05:05:01,刺网
11574,31.1405,122.83711111111113,5.9,164.0,2018-11-14 05:15:01,刺网
11574,31.130138888888887,122.837,3.2,173.0,2018-11-14 05:25:01,刺网
11574,31.123305555555557,122.83775,2.2,151.0,2018-11-14 05:36:01,刺网
11574,31.123027777777786,122.83708333333333,2.5,355.0,2018-11-14 05:45:01,刺网
11574,31.12988888888889,122.83716666666666,3.3,10.0,2018-11-14 05:55:01,刺网
11574,31.138527777777767,122.83741666666668,3.7,15.0,2018-11-14 06:05:01,刺网
11574,31.14708333333333,122.83711111111113,3.0,350.0,2018-11-14 06:15:01,刺网
11574,31.155638888888888,122.83725,3.1,2.0,2018-11-14 06:25:01,刺网
11574,31.164055555555553,122.83713888888887,3.2,340.0,2018-11-14 06:35:01,刺网
11574,31.17238888888889,122.83705555555555,3.4,17.0,2018-11-14 06:45:01,刺网
11574,31.180611111111112,122.83733333333332,3.1,353.0,2018-11-14 06:55:01,刺网
11574,31.18830555555556,122.83730555555556,1.0,0.0,2018-11-14 07:05:01,刺网
11574,31.189694444444445,122.83680555555556,0.4,0.0,2018-11-14 07:15:01,刺网
11574,31.19286111111111,122.83705555555555,3.3,183.0,2018-11-14 07:25:01,刺网
11574,31.18125,122.83719444444445,4.3,196.0,2018-11-14 07:35:01,刺网
11574,31.17088888888889,122.83738888888894,3.3,183.0,2018-11-14 07:46:01,刺网
11574,31.161527777777767,122.83736111111112,3.5,174.0,2018-11-14 07:55:01,刺网
11574,31.151611111111112,122.83725,3.7,181.0,2018-11-14 08:05:01,刺网
11574,31.14169444444445,122.83719444444445,3.6,178.0,2018-11-14 08:15:01,刺网
11574,31.13166666666667,122.83719444444445,4.3,145.0,2018-11-14 08:25:01,刺网
11574,31.12244444444445,122.8370277777778,1.8,158.0,2018-11-14 08:35:01,刺网
11574,31.115861111111112,122.83613888888887,2.6,165.0,2018-11-14 08:45:01,刺网
11574,31.12236111111111,122.83711111111113,2.4,17.0,2018-11-14 08:55:01,刺网
11574,31.130222222222233,122.8372222222222,2.0,354.0,2018-11-14 09:05:01,刺网
11574,31.13811111111111,122.83716666666666,3.3,9.0,2018-11-14 09:15:01,刺网
11574,31.14613888888889,122.83716666666666,3.4,0.0,2018-11-14 09:25:01,刺网
11574,31.154166666666665,122.8372777777778,3.0,19.0,2018-11-14 09:35:01,刺网
11574,31.16222222222222,122.8372777777778,2.9,7.0,2018-11-14 09:45:01,刺网
11574,31.170305555555558,122.8372222222222,3.1,14.0,2018-11-14 09:55:01,刺网
11574,31.18658333333333,122.83733333333332,2.3,345.0,2018-11-14 10:15:01,刺网
11574,31.190777777777786,122.83513888888888,2.3,242.0,2018-11-14 10:25:01,刺网
11574,31.191527777777768,122.83419444444445,6.5,47.0,2018-11-14 10:35:01,刺网
11574,31.18241666666667,122.83736111111112,4.2,188.0,2018-11-14 10:46:01,刺网
11574,31.17377777777777,122.83719444444445,3.4,190.0,2018-11-14 10:55:01,刺网
11574,31.16394444444445,122.83736111111112,3.7,195.0,2018-11-14 11:05:01,刺网
11574,31.15425,122.83705555555555,3.3,185.0,2018-11-14 11:15:01,刺网
11574,31.14475,122.83708333333333,2.9,176.0,2018-11-14 11:25:01,刺网
11574,31.13533333333333,122.837,2.8,170.0,2018-11-14 11:35:01,刺网
11574,31.127388888888888,122.83633333333331,2.3,258.0,2018-11-14 11:45:01,刺网
11574,31.12116666666667,122.83175,1.0,214.0,2018-11-14 11:55:01,刺网
11574,31.119722222222233,122.836,5.3,82.0,2018-11-14 12:05:01,刺网
11574,31.130305555555548,122.83738888888894,2.5,359.0,2018-11-14 12:15:01,刺网
11574,31.139416666666666,122.83711111111113,4.2,351.0,2018-11-14 12:25:01,刺网
11574,31.148472222222214,122.8372222222222,3.4,351.0,2018-11-14 12:35:01,刺网
11574,31.15763888888889,122.83697222222222,3.2,346.0,2018-11-14 12:45:01,刺网
11574,31.166888888888888,122.83736111111112,3.4,344.0,2018-11-14 12:55:01,刺网
11574,31.176527777777785,122.83741666666668,3.2,345.0,2018-11-14 13:06:01,刺网
11574,31.185277777777767,122.83755555555555,3.5,356.0,2018-11-14 13:15:01,刺网
11574,31.191,122.83525,2.3,295.0,2018-11-14 13:25:01,刺网
11574,31.187444444444445,122.82958333333332,7.5,154.0,2018-11-14 13:35:01,刺网
11574,31.16561111111111,122.83552777777777,8.0,180.0,2018-11-14 13:45:01,刺网
11574,31.14258333333333,122.83691666666664,8.4,167.0,2018-11-14 13:55:01,刺网
11574,31.12994444444445,122.85205555555555,7.5,104.0,2018-11-14 14:05:01,刺网
11574,31.12733333333333,122.87841666666668,8.3,139.0,2018-11-14 14:15:01,刺网
11574,31.127388888888888,122.89141666666669,5.8,288.0,2018-11-14 14:25:01,刺网
11574,31.127666666666666,122.88544444444445,3.8,345.0,2018-11-14 14:35:01,刺网
11574,31.137,122.88594444444445,2.5,10.0,2018-11-14 14:45:01,刺网
11574,31.146527777777766,122.88516666666668,4.2,355.0,2018-11-14 14:55:01,刺网
11574,31.15597222222221,122.8847222222222,3.2,344.0,2018-11-14 15:06:01,刺网
11574,31.16461111111111,122.88552777777778,4.5,339.0,2018-11-14 15:15:01,刺网
11574,31.173805555555557,122.88600000000001,2.6,352.0,2018-11-14 15:25:01,刺网
11574,31.18311111111111,122.88555555555556,3.0,9.0,2018-11-14 15:35:01,刺网
11574,31.18686111111111,122.88091666666666,2.7,287.0,2018-11-14 15:45:01,刺网
11574,31.19225,122.88230555555555,8.7,24.0,2018-11-14 15:55:01,刺网
11574,31.188194444444445,122.88613888888894,3.6,178.0,2018-11-14 16:05:01,刺网
11574,31.178722222222234,122.88588888888893,3.7,192.0,2018-11-14 16:15:01,刺网
11574,31.169638888888887,122.88600000000001,3.3,167.0,2018-11-14 16:25:01,刺网
11574,31.15988888888889,122.88608333333332,3.9,177.0,2018-11-14 16:35:01,刺网
11574,31.150111111111112,122.88563888888888,4.3,153.0,2018-11-14 16:45:01,刺网
11574,31.140416666666663,122.88586111111113,3.5,182.0,2018-11-14 16:55:01,刺网
11574,31.13083333333333,122.88575,3.6,151.0,2018-11-14 17:05:01,刺网
11574,31.12130555555556,122.88541666666669,3.2,165.0,2018-11-14 17:15:01,刺网
11574,31.116111111111113,122.8852777777778,1.4,129.0,2018-11-14 17:25:01,刺网
11574,31.11033333333333,122.88450000000002,6.0,170.0,2018-11-14 17:36:01,刺网
11574,31.11269444444445,122.88616666666668,2.2,344.0,2018-11-14 17:45:01,刺网
11574,31.120777777777786,122.88655555555556,3.4,6.0,2018-11-14 17:55:01,刺网
11574,31.12991666666667,122.88633333333334,3.3,3.0,2018-11-14 18:05:01,刺网
11574,31.139027777777766,122.88619444444444,3.1,8.0,2018-11-14 18:15:01,刺网
11574,31.148111111111113,122.88633333333334,3.6,347.0,2018-11-14 18:25:01,刺网
11574,31.156861111111112,122.88580555555555,3.2,355.0,2018-11-14 18:35:01,刺网
11574,31.165805555555554,122.88561111111113,3.1,354.0,2018-11-14 18:45:01,刺网
11574,31.17466666666667,122.88605555555556,3.2,3.0,2018-11-14 18:55:01,刺网
11574,31.183472222222214,122.88586111111113,3.3,17.0,2018-11-14 19:05:01,刺网
11574,31.18691666666667,122.88355555555556,4.8,297.0,2018-11-14 19:15:01,刺网
11574,31.18619444444445,122.88183333333332,0.4,0.0,2018-11-14 19:25:01,刺网
11574,31.194888888888887,122.88355555555556,7.9,48.0,2018-11-14 19:35:01,刺网
