渔船ID,lat,lon,速度,方向,time,type
11372,27.280361111111112,124.84458333333332,1.9,348.0,2018-10-21 15:20:01,围网
11372,27.285472222222232,124.84366666666666,1.8,0.0,2018-10-21 15:30:01,围网
11372,27.290555555555557,124.84333333333332,1.6,38.0,2018-10-21 15:40:01,围网
11372,27.29616666666667,124.83969444444445,2.5,321.0,2018-10-21 15:50:01,围网
11372,27.300694444444442,124.833,2.7,275.0,2018-10-21 16:00:01,围网
11372,27.30305555555556,124.82583333333334,2.4,273.0,2018-10-21 16:10:01,围网
11372,27.30266666666667,124.81852777777777,2.3,260.0,2018-10-21 16:20:01,围网
11372,27.299111111111113,124.81327777777777,2.0,241.0,2018-10-21 16:30:01,围网
11372,27.29683333333333,124.81027777777777,2.1,26.0,2018-10-21 16:40:01,围网
11372,27.29947222222223,124.81294444444444,2.6,9.0,2018-10-21 16:50:01,围网
11372,27.300666666666665,124.81511111111112,5.2,161.0,2018-10-21 17:00:01,围网
11372,27.301444444444453,124.8145,2.3,63.0,2018-10-21 17:10:01,围网
11372,27.302888888888887,124.81336111111106,1.0,289.0,2018-10-21 17:20:01,围网
11372,27.304055555555554,124.81227777777778,0.8,252.0,2018-10-21 17:30:01,围网
11372,27.305138888888887,124.81119444444445,0.8,278.0,2018-10-21 17:40:01,围网
11372,27.306166666666666,124.81419444444445,1.5,133.0,2018-10-21 17:50:01,围网
11372,27.306638888888887,124.8144722222222,1.1,0.0,2018-10-21 18:00:01,围网
11372,27.313944444444445,124.85941666666666,9.5,90.0,2018-10-21 18:20:01,围网
11372,27.316,124.88661111111112,9.5,91.0,2018-10-21 18:30:01,围网
11372,27.322027777777766,124.91136111111106,1.7,7.0,2018-10-21 18:50:01,围网
11372,27.32694444444445,124.91308333333332,1.8,19.0,2018-10-21 19:00:01,围网
11372,27.331416666666666,124.91422222222224,1.6,10.0,2018-10-21 19:10:01,围网
11372,27.335638888888887,124.91475,1.7,323.0,2018-10-21 19:20:01,围网
11372,27.339555555555553,124.91502777777778,1.9,16.0,2018-10-21 19:30:01,围网
11372,27.34336111111111,124.91530555555555,1.7,0.0,2018-10-21 19:40:01,围网
11372,27.343416666666666,124.92280555555556,1.6,98.0,2018-10-21 19:50:01,围网
11372,27.34352777777778,124.929,2.6,122.0,2018-10-21 20:00:01,围网
11372,27.343027777777767,124.93511111111113,2.0,96.0,2018-10-21 20:10:01,围网
11372,27.34263888888889,124.94147222222223,1.8,89.0,2018-10-21 20:20:01,围网
11372,27.342,124.94797222222223,2.7,122.0,2018-10-21 20:30:01,围网
11372,27.340777777777767,124.95455555555556,2.4,81.0,2018-10-21 20:40:01,围网
11372,27.340055555555555,124.96127777777778,1.9,79.0,2018-10-21 20:50:01,围网
11372,27.33988888888889,124.96813888888887,2.1,83.0,2018-10-21 21:00:01,围网
11372,27.338777777777768,124.97486111111112,1.9,87.0,2018-10-21 21:10:01,围网
11372,27.337722222222233,124.98188888888888,2.2,98.0,2018-10-21 21:20:01,围网
11372,27.33669444444445,124.9890277777778,2.0,93.0,2018-10-21 21:30:01,围网
11372,27.33619444444444,124.99608333333332,2.2,86.0,2018-10-21 21:40:01,围网
11372,27.336416666666665,125.00311111111112,2.5,87.0,2018-10-21 21:50:01,围网
11372,27.33672222222221,125.00986111111106,2.4,84.0,2018-10-21 22:00:01,围网
11372,27.335555555555555,125.01680555555555,2.5,89.0,2018-10-21 22:10:01,围网
11372,27.336111111111112,125.02361111111112,2.2,72.0,2018-10-21 22:20:01,围网
11372,27.336277777777767,125.03030555555556,2.8,97.0,2018-10-21 22:30:01,围网
11372,27.33669444444445,125.03691666666666,2.9,85.0,2018-10-21 22:40:01,围网
11372,27.337027777777767,125.04333333333334,1.9,50.0,2018-10-21 22:50:01,围网
11372,27.334,125.0559722222222,2.2,131.0,2018-10-21 23:10:01,围网
11372,27.32938888888889,125.0602222222222,2.2,142.0,2018-10-21 23:20:01,围网
11372,27.324388888888887,125.06266666666669,2.2,154.0,2018-10-21 23:30:01,围网
11372,27.31963888888889,125.06344444444444,1.2,186.0,2018-10-21 23:40:01,围网
11372,27.315166666666666,125.06405555555556,1.5,171.0,2018-10-21 23:50:01,围网
11372,27.442138888888888,124.74205555555555,4.5,127.0,2018-10-22 00:00:01,围网
11372,27.30580555555556,125.06530555555555,1.4,178.0,2018-10-22 00:10:01,围网
11372,27.301444444444453,125.06505555555556,1.8,199.0,2018-10-22 00:20:01,围网
11372,27.29227777777778,125.06544444444445,1.5,185.0,2018-10-22 00:40:01,围网
11372,27.28766666666667,125.06555555555555,1.7,168.0,2018-10-22 00:50:01,围网
11372,27.28308333333333,125.06544444444445,1.7,170.0,2018-10-22 01:00:01,围网
11372,27.278305555555555,125.06577777777777,1.8,174.0,2018-10-22 01:10:01,围网
11372,27.273666666666664,125.06591666666668,2.1,163.0,2018-10-22 01:20:01,围网
11372,27.26916666666667,125.06605555555555,1.5,189.0,2018-10-22 01:30:01,围网
11372,27.264722222222233,125.06630555555556,2.4,175.0,2018-10-22 01:40:01,围网
11372,27.260277777777766,125.06691666666666,1.5,172.0,2018-10-22 01:50:01,围网
11372,27.255888888888887,125.06736111111107,1.7,169.0,2018-10-22 02:00:01,围网
11372,27.25208333333333,125.06716666666668,1.6,160.0,2018-10-22 02:10:01,围网
11372,27.24822222222221,125.06686111111112,1.3,234.0,2018-10-22 02:20:01,围网
11372,27.24475,125.066,1.1,193.0,2018-10-22 02:30:01,围网
11372,27.241,125.06544444444445,1.8,174.0,2018-10-22 02:40:01,围网
11372,27.23688888888889,125.06536111111113,1.1,187.0,2018-10-22 02:50:01,围网
11372,27.23311111111111,125.06466666666668,1.6,195.0,2018-10-22 03:00:01,围网
11372,27.22925,125.0645,1.1,192.0,2018-10-22 03:10:01,围网
11372,27.225638888888888,125.06408333333331,1.2,191.0,2018-10-22 03:20:01,围网
11372,27.222361111111113,125.06291666666664,1.5,184.0,2018-10-22 03:30:01,围网
11372,27.21922222222221,125.06211111111112,0.9,207.0,2018-10-22 03:40:01,围网
11372,27.216166666666666,125.06194444444445,1.4,149.0,2018-10-22 03:50:01,围网
11372,27.213166666666666,125.06236111111107,0.9,179.0,2018-10-22 04:00:01,围网
11372,27.21033333333333,125.06313888888887,0.9,190.0,2018-10-22 04:10:01,围网
11372,27.210166666666666,125.06388888888887,1.9,9.0,2018-10-22 04:20:01,围网
11372,27.211,125.06458333333332,0.5,0.0,2018-10-22 04:30:01,围网
11372,27.21208333333333,125.0635,0.7,320.0,2018-10-22 04:40:01,围网
11372,27.21313888888889,125.06183333333334,0.5,0.0,2018-10-22 04:50:01,围网
11372,27.214555555555553,125.05980555555556,0.6,306.0,2018-10-22 05:00:01,围网
11372,27.215611111111112,125.05811111111113,0.3,0.0,2018-10-22 05:10:01,围网
11372,27.217555555555553,125.06155555555556,0.7,0.0,2018-10-22 05:20:01,围网
11372,27.224027777777767,125.01669444444444,8.5,280.0,2018-10-22 05:40:01,围网
11372,27.22669444444445,124.98716666666668,9.5,279.0,2018-10-22 05:50:01,围网
11372,27.22722222222221,124.95908333333334,9.1,271.0,2018-10-22 06:00:01,围网
11372,27.23041666666667,124.9302777777778,9.1,281.0,2018-10-22 06:10:01,围网
11372,27.232055555555554,124.90136111111113,9.2,274.0,2018-10-22 06:20:01,围网
11372,27.23425,124.87291666666664,8.9,273.0,2018-10-22 06:30:01,围网
11372,27.242611111111113,124.8634722222222,5.6,13.0,2018-10-22 06:40:01,围网
11372,27.25336111111111,124.86594444444445,2.3,4.0,2018-10-22 06:50:01,围网
11372,27.258777777777766,124.86563888888887,2.0,23.0,2018-10-22 07:00:01,围网
11372,27.263666666666666,124.8655,1.8,333.0,2018-10-22 07:10:01,围网
11372,27.26833333333333,124.86491666666666,1.6,359.0,2018-10-22 07:20:01,围网
11372,27.27283333333333,124.86519444444444,1.8,12.0,2018-10-22 07:30:01,围网
11372,27.27722222222221,124.86536111111113,1.8,343.0,2018-10-22 07:40:01,围网
11372,27.281527777777768,124.86538888888887,1.4,356.0,2018-10-22 07:50:01,围网
11372,27.285888888888888,124.86538888888887,1.6,25.0,2018-10-22 08:00:01,围网
11372,27.28972222222223,124.86486111111107,1.9,13.0,2018-10-22 08:10:01,围网
11372,27.29344444444445,124.86416666666666,1.3,4.0,2018-10-22 08:20:01,围网
11372,27.296805555555554,124.86330555555556,1.4,350.0,2018-10-22 08:30:01,围网
11372,27.30044444444445,124.86458333333331,1.5,22.0,2018-10-22 08:40:01,围网
11372,27.30388888888889,124.86572222222222,1.6,16.0,2018-10-22 08:50:01,围网
11372,27.307277777777767,124.86644444444444,1.3,20.0,2018-10-22 09:00:01,围网
11372,27.310388888888887,124.86594444444445,1.1,340.0,2018-10-22 09:10:01,围网
11372,27.3125,124.86313888888887,0.8,278.0,2018-10-22 09:20:01,围网
11372,27.313944444444445,124.86063888888887,0.3,0.0,2018-10-22 09:30:01,围网
11372,27.31508333333333,124.85841666666668,0.5,0.0,2018-10-22 09:40:01,围网
11372,27.31575,124.85588888888887,0.7,0.0,2018-10-22 09:50:01,围网
11372,27.31583333333333,124.85308333333332,0.3,0.0,2018-10-22 10:00:01,围网
11372,27.315666666666665,124.8504722222222,0.8,0.0,2018-10-22 10:10:01,围网
11372,27.31519444444445,124.84766666666668,1.1,255.0,2018-10-22 10:20:01,围网
11372,27.314777777777767,124.84513888888887,1.4,238.0,2018-10-22 10:30:01,围网
11372,27.31436111111111,124.84255555555555,0.8,245.0,2018-10-22 10:40:01,围网
11372,27.31441666666667,124.84033333333332,1.2,244.0,2018-10-22 10:50:01,围网
11372,27.31411111111111,124.83791666666666,1.2,243.0,2018-10-22 11:00:01,围网
11372,27.314083333333336,124.83563888888888,0.5,267.0,2018-10-22 11:10:01,围网
11372,27.31411111111111,124.83333333333331,1.0,259.0,2018-10-22 11:20:01,围网
11372,27.31425,124.8309722222222,1.1,335.0,2018-10-22 11:30:01,围网
11372,27.314222222222234,124.82827777777777,1.0,258.0,2018-10-22 11:40:01,围网
11372,27.314888888888888,124.82619444444444,1.5,247.0,2018-10-22 11:50:01,围网
11372,27.31527777777778,124.82363888888888,0.6,263.0,2018-10-22 12:00:01,围网
11372,27.315361111111113,124.82058333333332,0.9,270.0,2018-10-22 12:10:01,围网
11372,27.315555555555555,124.8175,0.6,280.0,2018-10-22 12:20:01,围网
11372,27.315972222222207,124.81438888888887,0.9,270.0,2018-10-22 12:30:01,围网
11372,27.316472222222234,124.81111111111107,1.6,317.0,2018-10-22 12:40:01,围网
11372,27.31738888888889,124.80799999999999,0.9,17.0,2018-10-22 12:50:01,围网
11372,27.318555555555548,124.80486111111112,1.7,286.0,2018-10-22 13:00:01,围网
11372,27.319861111111113,124.80158333333333,1.2,294.0,2018-10-22 13:10:01,围网
11372,27.321527777777767,124.79833333333332,1.4,354.0,2018-10-22 13:20:01,围网
11372,27.32338888888889,124.79480555555556,1.0,0.0,2018-10-22 13:30:01,围网
11372,27.325388888888888,124.79127777777781,1.1,303.0,2018-10-22 13:40:01,围网
11372,27.327305555555554,124.78733333333334,1.1,0.0,2018-10-22 13:50:01,围网
11372,27.3295,124.7830277777778,1.5,293.0,2018-10-22 14:00:01,围网
11372,27.330472222222234,124.77775,2.4,256.0,2018-10-22 14:10:01,围网
11372,27.32869444444445,124.771,2.4,244.0,2018-10-22 14:20:01,围网
11372,27.32338888888889,124.76575,2.2,216.0,2018-10-22 14:30:01,围网
11372,27.31827777777778,124.76255555555555,2.2,231.0,2018-10-22 14:40:01,围网
11372,27.31525,124.75902777777776,1.9,212.0,2018-10-22 14:50:01,围网
11372,27.31205555555556,124.75594444444445,1.3,208.0,2018-10-22 15:00:01,围网
11372,27.30886111111111,124.75305555555555,1.3,215.0,2018-10-22 15:10:01,围网
11372,27.30547222222223,124.75075,1.5,204.0,2018-10-22 15:20:01,围网
11372,27.30044444444445,124.74466666666666,1.4,240.0,2018-10-22 15:40:01,围网
11372,27.29816666666667,124.74136111111108,1.3,211.0,2018-10-22 15:50:01,围网
11372,27.295972222222233,124.74030555555555,0.9,20.0,2018-10-22 16:00:01,围网
11372,27.29675,124.73938888888887,1.8,266.0,2018-10-22 16:10:01,围网
11372,27.298305555555558,124.73983333333334,1.8,39.0,2018-10-22 16:20:01,围网
11372,27.300777777777785,124.74144444444444,0.5,0.0,2018-10-22 16:30:01,围网
11372,27.3,124.73911111111113,1.0,241.0,2018-10-22 16:40:01,围网
11372,27.300916666666666,124.73677777777776,1.0,309.0,2018-10-22 16:50:01,围网
11372,27.301527777777785,124.73530555555556,0.8,295.0,2018-10-22 17:00:01,围网
11372,27.302611111111112,124.73375,0.4,0.0,2018-10-22 17:10:01,围网
11372,27.303694444444453,124.73261111111113,0.7,344.0,2018-10-22 17:20:01,围网
11372,27.304972222222233,124.73144444444445,1.1,348.0,2018-10-22 17:30:01,围网
11372,27.29797222222223,124.72333333333331,4.5,222.0,2018-10-22 17:40:01,围网
11372,27.28477777777778,124.70458333333332,8.4,226.0,2018-10-22 17:50:01,围网
11372,27.291527777777766,124.70511111111112,9.1,20.0,2018-10-22 18:00:01,围网
11372,27.30688888888889,124.71266666666668,2.2,24.0,2018-10-22 18:10:01,围网
11372,27.312972222222232,124.71477777777778,2.4,7.0,2018-10-22 18:20:01,围网
11372,27.318388888888887,124.71741666666668,2.2,18.0,2018-10-22 18:30:01,围网
11372,27.324222222222208,124.71925,1.9,23.0,2018-10-22 18:40:01,围网
11372,27.329777777777768,124.72136111111112,2.5,7.0,2018-10-22 18:50:01,围网
11372,27.335638888888887,124.72241666666667,2.0,7.0,2018-10-22 19:00:01,围网
11372,27.34133333333333,124.72380555555556,1.8,31.0,2018-10-22 19:10:01,围网
11372,27.34697222222222,124.72491666666667,2.3,30.0,2018-10-22 19:20:01,围网
11372,27.35252777777778,124.72544444444445,2.2,323.0,2018-10-22 19:30:01,围网
11372,27.357972222222234,124.72625,1.7,355.0,2018-10-22 19:40:01,围网
11372,27.362861111111112,124.72655555555555,1.8,33.0,2018-10-22 19:50:01,围网
11372,27.36780555555556,124.72644444444445,1.6,3.0,2018-10-22 20:00:01,围网
11372,27.37258333333333,124.72713888888887,2.1,6.0,2018-10-22 20:10:01,围网
11372,27.37713888888889,124.727,1.1,341.0,2018-10-22 20:20:01,围网
11372,27.38158333333333,124.72730555555556,1.5,341.0,2018-10-22 20:30:01,围网
11372,27.385805555555557,124.7272222222222,2.6,23.0,2018-10-22 20:40:01,围网
11372,27.389972222222234,124.72752777777778,1.2,357.0,2018-10-22 20:50:01,围网
11372,27.39416666666667,124.72833333333334,2.2,40.0,2018-10-22 21:00:01,围网
11372,27.398166666666665,124.72852777777778,1.4,308.0,2018-10-22 21:10:01,围网
11372,27.401805555555548,124.72836111111113,1.4,32.0,2018-10-22 21:20:01,围网
11372,27.40533333333333,124.73011111111113,2.0,331.0,2018-10-22 21:30:01,围网
11372,27.40847222222222,124.7314722222222,1.2,24.0,2018-10-22 21:40:01,围网
11372,27.411666666666665,124.73205555555555,1.2,10.0,2018-10-22 21:50:01,围网
11372,27.41477777777777,124.73213888888893,1.0,346.0,2018-10-22 22:00:01,围网
11372,27.4175,124.73294444444444,1.7,51.0,2018-10-22 22:10:01,围网
11372,27.42008333333333,124.73275,1.0,343.0,2018-10-22 22:20:01,围网
11372,27.422555555555554,124.73263888888887,0.7,10.0,2018-10-22 22:30:01,围网
11372,27.42505555555556,124.73380555555555,1.3,14.0,2018-10-22 22:40:01,围网
11372,27.42741666666667,124.73461111111112,1.1,11.0,2018-10-22 22:50:01,围网
11372,27.42975,124.73547222222223,0.8,346.0,2018-10-22 23:00:01,围网
11372,27.43202777777779,124.73577777777777,0.7,10.0,2018-10-22 23:10:01,围网
11372,27.43422222222221,124.73625,0.6,334.0,2018-10-22 23:20:01,围网
11372,27.436416666666666,124.73680555555555,0.7,17.0,2018-10-22 23:30:01,围网
11372,27.43861111111111,124.73769444444444,0.8,16.0,2018-10-22 23:40:01,围网
11372,27.44083333333333,124.7387222222222,1.2,31.0,2018-10-22 23:50:01,围网
11372,27.37788888888889,124.72180555555555,2.1,201.0,2018-10-23 00:00:01,围网
11372,27.430750000000003,124.74255555555555,1.6,173.0,2018-10-23 00:10:01,围网
11372,27.424916666666668,124.74275,1.8,180.0,2018-10-23 00:20:01,围网
11372,27.4185,124.74333333333334,2.2,181.0,2018-10-23 00:30:01,围网
11372,27.412194444444445,124.74363888888887,2.2,175.0,2018-10-23 00:40:01,围网
11372,27.405777777777786,124.74469444444445,2.2,164.0,2018-10-23 00:50:01,围网
11372,27.399638888888887,124.74438888888888,2.7,157.0,2018-10-23 01:00:01,围网
11372,27.39341666666667,124.74444444444444,2.5,154.0,2018-10-23 01:10:01,围网
11372,27.387138888888888,124.7445277777778,2.2,137.0,2018-10-23 01:20:01,围网
11372,27.38091666666667,124.7445,2.2,175.0,2018-10-23 01:30:01,围网
11372,27.37444444444445,124.74461111111113,2.0,185.0,2018-10-23 01:40:01,围网
11372,27.36858333333333,124.74488888888894,2.0,177.0,2018-10-23 01:50:01,围网
11372,27.36255555555556,124.74530555555555,2.2,158.0,2018-10-23 02:00:01,围网
11372,27.35669444444445,124.74572222222223,2.1,191.0,2018-10-23 02:10:01,围网
11372,27.350972222222207,124.74513888888887,2.0,199.0,2018-10-23 02:20:01,围网
11372,27.345472222222234,124.74366666666668,2.1,198.0,2018-10-23 02:30:01,围网
11372,27.34,124.74294444444445,2.2,163.0,2018-10-23 02:40:01,围网
11372,27.33447222222221,124.74286111111113,1.7,178.0,2018-10-23 02:50:01,围网
11372,27.331166666666665,124.73861111111113,2.4,270.0,2018-10-23 03:00:01,围网
11372,27.339027777777765,124.73736111111113,1.5,308.0,2018-10-23 03:10:01,围网
11372,27.342777777777766,124.73547222222223,1.3,348.0,2018-10-23 03:20:01,围网
11372,27.346805555555548,124.7344722222222,1.4,352.0,2018-10-23 03:30:01,围网
11372,27.35091666666667,124.7335,2.0,334.0,2018-10-23 03:40:01,围网
11372,27.355305555555557,124.73158333333332,1.7,354.0,2018-10-23 03:50:01,围网
11372,27.35819444444445,124.72833333333334,1.5,182.0,2018-10-23 04:00:01,围网
11372,27.358888888888888,124.72419444444445,4.0,310.0,2018-10-23 04:10:01,围网
11372,27.36116666666667,124.72094444444444,0.5,286.0,2018-10-23 04:20:01,围网
11372,27.361638888888887,124.71794444444444,0.6,304.0,2018-10-23 04:30:01,围网
11372,27.362111111111112,124.71508333333334,0.6,268.0,2018-10-23 04:40:01,围网
11372,27.362388888888887,124.71236111111112,1.3,267.0,2018-10-23 04:50:01,围网
11372,27.363166666666668,124.71316666666668,5.3,9.0,2018-10-23 05:00:01,围网
11372,27.37394444444445,124.72016666666669,6.8,50.0,2018-10-23 05:10:01,围网
11372,27.39311111111111,124.72369444444445,9.0,5.0,2018-10-23 05:20:01,围网
11372,27.40538888888889,124.73122222222223,4.2,21.0,2018-10-23 05:30:01,围网
11372,27.41097222222221,124.73325,1.8,7.0,2018-10-23 05:40:01,围网
11372,27.41666666666667,124.73366666666668,2.1,10.0,2018-10-23 05:50:01,围网
11372,27.421722222222233,124.73475,1.5,25.0,2018-10-23 06:00:01,围网
11372,27.426416666666668,124.73633333333332,1.4,21.0,2018-10-23 06:10:01,围网
11372,27.430750000000003,124.73836111111108,2.7,3.0,2018-10-23 06:20:01,围网
11372,27.435972222222233,124.73930555555555,1.9,359.0,2018-10-23 06:30:01,围网
11372,27.44113888888889,124.74030555555555,1.4,0.0,2018-10-23 06:40:01,围网
11372,27.44583333333333,124.74175,1.6,0.0,2018-10-23 06:50:01,围网
11372,27.450861111111113,124.74261111111113,1.9,14.0,2018-10-23 07:00:01,围网
11372,27.45572222222221,124.74341666666668,1.5,0.0,2018-10-23 07:10:01,围网
11372,27.460666666666665,124.74372222222222,1.8,42.0,2018-10-23 07:20:01,围网
11372,27.465611111111112,124.74377777777778,1.8,18.0,2018-10-23 07:30:01,围网
11372,27.470416666666665,124.74369444444444,1.6,0.0,2018-10-23 07:40:01,围网
11372,27.47511111111111,124.74286111111113,1.6,0.0,2018-10-23 07:50:01,围网
11372,27.479416666666665,124.74411111111112,1.1,17.0,2018-10-23 08:00:01,围网
11372,27.483027777777767,124.74608333333332,2.1,53.0,2018-10-23 08:10:01,围网
11372,27.48688888888889,124.74775,1.3,355.0,2018-10-23 08:20:01,围网
11372,27.49102777777778,124.74875,1.3,13.0,2018-10-23 08:30:01,围网
11372,27.494944444444453,124.74986111111107,1.8,28.0,2018-10-23 08:40:01,围网
11372,27.49880555555556,124.75044444444444,1.2,8.0,2018-10-23 08:50:01,围网
11372,27.502472222222234,124.751,1.0,33.0,2018-10-23 09:00:01,围网
11372,27.51069444444445,124.74427777777778,2.5,236.0,2018-10-23 09:40:01,围网
11372,27.50636111111111,124.73952777777778,2.2,220.0,2018-10-23 09:50:01,围网
11372,27.500666666666664,124.73761111111112,1.9,197.0,2018-10-23 10:00:01,围网
11372,27.494888888888887,124.73730555555555,2.6,172.0,2018-10-23 10:10:01,围网
11372,27.489,124.73791666666666,1.9,182.0,2018-10-23 10:20:01,围网
11372,27.482833333333332,124.73986111111113,2.4,167.0,2018-10-23 10:30:01,围网
11372,27.47669444444445,124.74258333333334,2.2,162.0,2018-10-23 10:40:01,围网
11372,27.47097222222222,124.74486111111106,2.5,157.0,2018-10-23 10:50:01,围网
11372,27.465472222222232,124.74661111111112,2.4,154.0,2018-10-23 11:00:01,围网
11372,27.46011111111111,124.74766666666667,2.0,182.0,2018-10-23 11:10:01,围网
11372,27.45488888888889,124.7480277777778,1.8,162.0,2018-10-23 11:20:01,围网
11372,27.449444444444445,124.74836111111112,1.3,0.0,2018-10-23 11:30:01,围网
11372,27.44372222222221,124.74852777777778,2.4,156.0,2018-10-23 11:40:01,围网
11372,27.438111111111112,124.74913888888888,1.9,171.0,2018-10-23 11:50:01,围网
11372,27.426527777777785,124.74975,1.9,166.0,2018-10-23 12:10:01,围网
11372,27.42072222222221,124.74994444444445,2.3,171.0,2018-10-23 12:20:01,围网
11372,27.414805555555553,124.75030555555556,2.4,166.0,2018-10-23 12:30:01,围网
