渔船ID,lat,lon,速度,方向,time,type
10964,29.97944444444445,123.32847222222222,3.5,109.0,2018-10-28 04:03:01,围网
10964,29.97344444444445,123.33747222222222,3.2,128.0,2018-10-28 04:13:01,围网
10964,29.9675,123.34680555555555,3.2,109.0,2018-10-28 04:23:01,围网
10964,29.96563888888889,123.3569722222222,3.4,112.0,2018-10-28 04:33:01,围网
10964,29.96327777777779,123.36683333333332,3.5,118.0,2018-10-28 04:43:01,围网
10964,29.96108333333333,123.36780555555555,1.7,183.0,2018-10-28 04:53:01,围网
10964,29.957472222222233,123.374,7.8,80.0,2018-10-28 05:03:01,围网
10964,29.95622222222222,123.40411111111112,10.0,88.0,2018-10-28 05:13:01,围网
10964,29.95569444444445,123.43475,8.4,89.0,2018-10-28 05:23:01,围网
10964,29.955777777777786,123.46380555555555,8.9,58.0,2018-10-28 05:33:01,围网
10964,29.957027777777768,123.4932777777778,9.4,91.0,2018-10-28 05:43:01,围网
10964,29.95872222222221,123.52261111111108,9.5,72.0,2018-10-28 05:53:01,围网
10964,29.955444444444442,123.5542222222222,9.3,95.0,2018-10-28 06:03:01,围网
10964,29.95175,123.58191666666666,9.4,110.0,2018-10-28 06:13:01,围网
10964,29.946638888888888,123.611,9.5,121.0,2018-10-28 06:23:01,围网
10964,29.936805555555555,123.6219722222222,3.2,152.0,2018-10-28 06:33:01,围网
10964,29.92919444444445,123.62675,2.5,156.0,2018-10-28 06:43:01,围网
10964,29.921555555555557,123.63111111111112,2.7,154.0,2018-10-28 06:53:01,围网
10964,29.91402777777777,123.63488888888894,2.6,164.0,2018-10-28 07:03:01,围网
10964,29.90625,123.63763888888887,3.3,175.0,2018-10-28 07:13:01,围网
10964,29.89838888888889,123.63902777777778,2.4,169.0,2018-10-28 07:23:01,围网
10964,29.89080555555556,123.64055555555555,1.8,164.0,2018-10-28 07:33:01,围网
10964,29.88347222222221,123.64202777777778,2.7,160.0,2018-10-28 07:43:01,围网
10964,29.87580555555556,123.64147222222223,2.5,180.0,2018-10-28 07:53:01,围网
10964,29.868361111111113,123.63922222222223,2.4,201.0,2018-10-28 08:03:01,围网
10964,29.86141666666667,123.63536111111112,2.6,206.0,2018-10-28 08:13:01,围网
10964,29.855694444444445,123.62813888888887,2.1,240.0,2018-10-28 08:23:01,围网
10964,29.85163888888889,123.61938888888888,2.8,238.0,2018-10-28 08:33:01,围网
10964,29.846666666666664,123.61166666666666,1.5,236.0,2018-10-28 08:43:01,围网
10964,29.841027777777786,123.60441666666664,2.8,228.0,2018-10-28 08:53:01,围网
10964,29.835666666666665,123.59863888888887,2.4,226.0,2018-10-28 09:03:01,围网
10964,29.833805555555557,123.59475,3.1,1.0,2018-10-28 09:13:01,围网
10964,29.83225,123.59363888888888,0.8,185.0,2018-10-28 09:23:01,围网
10964,29.825,123.59705555555556,6.9,142.0,2018-10-28 09:33:01,围网
10964,29.80986111111111,123.61141666666666,7.9,134.0,2018-10-28 09:43:01,围网
10964,29.81944444444445,123.61391666666664,3.3,4.0,2018-10-28 09:53:01,围网
10964,29.829694444444453,123.61277777777777,4.1,344.0,2018-10-28 10:03:01,围网
10964,29.840055555555555,123.6112222222222,3.8,353.0,2018-10-28 10:13:01,围网
10964,29.84958333333333,123.60694444444445,4.1,342.0,2018-10-28 10:23:01,围网
10964,29.85897222222223,123.60313888888888,3.6,340.0,2018-10-28 10:33:01,围网
10964,29.8685,123.60005555555556,4.2,329.0,2018-10-28 10:43:01,围网
10964,29.878277777777786,123.59825,3.7,343.0,2018-10-28 10:53:01,围网
10964,29.88813888888889,123.5975,3.4,352.0,2018-10-28 11:03:01,围网
10964,29.897972222222233,123.59686111111112,3.3,1.0,2018-10-28 11:13:01,围网
10964,29.907694444444445,123.59638888888887,2.9,356.0,2018-10-28 11:23:01,围网
10964,29.917638888888888,123.59569444444445,3.9,357.0,2018-10-28 11:33:01,围网
10964,29.92686111111113,123.59538888888888,3.4,1.0,2018-10-28 11:43:01,围网
10964,29.936555555555554,123.59533333333331,3.9,352.0,2018-10-28 11:53:01,围网
10964,29.964944444444445,123.59458333333332,3.7,8.0,2018-10-28 12:23:01,围网
10964,29.97419444444445,123.596,3.2,12.0,2018-10-28 12:33:01,围网
10964,29.98319444444445,123.59886111111106,3.6,16.0,2018-10-28 12:43:01,围网
10964,29.991888888888887,123.60233333333332,3.0,17.0,2018-10-28 12:53:01,围网
10964,29.99833333333333,123.60611111111106,1.8,264.0,2018-10-28 13:03:01,围网
10964,30.00038888888889,123.61016666666669,1.7,38.0,2018-10-28 13:13:01,围网
10964,29.996777777777766,123.60316666666668,6.8,235.0,2018-10-28 13:23:01,围网
10964,29.98783333333333,123.58638888888888,3.9,145.0,2018-10-28 13:33:01,围网
10964,29.979027777777766,123.59052777777777,2.6,151.0,2018-10-28 13:43:01,围网
10964,29.971611111111113,123.59488888888887,2.7,158.0,2018-10-28 13:53:01,围网
10964,29.963527777777767,123.59769444444444,3.1,161.0,2018-10-28 14:03:01,围网
10964,29.95594444444444,123.59969444444445,3.0,170.0,2018-10-28 14:13:01,围网
10964,29.94775000000001,123.60108333333332,3.0,171.0,2018-10-28 14:23:01,围网
10964,29.93936111111111,123.60277777777776,3.0,164.0,2018-10-28 14:33:01,围网
10964,29.930861111111113,123.60463888888887,1.5,176.0,2018-10-28 14:43:01,围网
10964,29.922305555555557,123.60638888888887,3.4,157.0,2018-10-28 14:53:01,围网
10964,29.91372222222222,123.6087222222222,3.8,160.0,2018-10-28 15:03:01,围网
10964,29.905055555555553,123.61069444444445,2.0,164.0,2018-10-28 15:13:01,围网
10964,29.89633333333333,123.61386111111106,2.9,164.0,2018-10-28 15:23:01,围网
10964,29.887777777777767,123.61816666666664,2.9,159.0,2018-10-28 15:33:01,围网
10964,29.87933333333333,123.62219444444445,3.2,157.0,2018-10-28 15:43:01,围网
10964,29.87072222222222,123.62522222222222,4.9,157.0,2018-10-28 15:53:01,围网
10964,29.86188888888889,123.62786111111107,3.6,166.0,2018-10-28 16:03:01,围网
10964,29.85311111111111,123.63105555555555,3.4,156.0,2018-10-28 16:13:01,围网
10964,29.844361111111112,123.63447222222223,2.8,157.0,2018-10-28 16:23:01,围网
10964,29.834888888888887,123.63727777777781,2.9,167.0,2018-10-28 16:33:01,围网
10964,29.826305555555557,123.63966666666668,3.2,168.0,2018-10-28 16:43:01,围网
10964,29.81738888888889,123.64288888888888,3.1,159.0,2018-10-28 16:53:01,围网
10964,29.808138888888887,123.6460277777778,2.9,163.0,2018-10-28 17:03:01,围网
10964,29.78961111111111,123.65011111111113,3.1,178.0,2018-10-28 17:23:01,围网
10964,29.780305555555554,123.65186111111113,3.4,170.0,2018-10-28 17:33:01,围网
10964,29.77208333333333,123.65638888888893,2.9,150.0,2018-10-28 17:43:01,围网
10964,29.764861111111113,123.66194444444444,3.1,150.0,2018-10-28 17:53:01,围网
10964,29.75775,123.66738888888894,3.0,143.0,2018-10-28 18:03:01,围网
10964,29.75075,123.67311111111113,2.6,143.0,2018-10-28 18:13:01,围网
10964,29.74358333333333,123.67830555555555,2.9,167.0,2018-10-28 18:23:01,围网
10964,29.74144444444445,123.67925,1.1,138.0,2018-10-28 18:33:01,围网
10964,29.739027777777785,123.68197222222223,0.7,130.0,2018-10-28 18:43:01,围网
10964,29.751166666666666,123.67816666666668,6.7,334.0,2018-10-28 18:53:01,围网
10964,29.7615,123.69294444444445,2.6,263.0,2018-10-28 19:13:01,围网
10964,29.76161111111111,123.68158333333334,3.2,282.0,2018-10-28 19:23:01,围网
10964,29.765027777777767,123.67152777777778,3.5,297.0,2018-10-28 19:33:01,围网
10964,29.769305555555555,123.66191666666668,3.4,293.0,2018-10-28 19:43:01,围网
10964,29.77441666666667,123.65266666666668,3.8,306.0,2018-10-28 19:53:01,围网
10964,29.782972222222234,123.64730555555555,3.8,336.0,2018-10-28 20:03:01,围网
10964,29.792222222222232,123.64397222222223,3.3,336.0,2018-10-28 20:13:01,围网
10964,29.80155555555556,123.64069444444445,3.5,341.0,2018-10-28 20:23:01,围网
10964,29.811083333333336,123.6375277777778,3.1,351.0,2018-10-28 20:33:01,围网
10964,29.82038888888889,123.63388888888888,3.3,329.0,2018-10-28 20:43:01,围网
10964,29.82922222222221,123.62991666666666,2.8,344.0,2018-10-28 20:53:01,围网
10964,29.838,123.62561111111113,3.6,342.0,2018-10-28 21:03:01,围网
10964,29.847277777777766,123.62277777777777,3.5,341.0,2018-10-28 21:13:01,围网
10964,29.85669444444445,123.6202222222222,3.5,351.0,2018-10-28 21:23:01,围网
10964,29.86616666666667,123.61858333333332,3.3,349.0,2018-10-28 21:33:01,围网
10964,29.87586111111111,123.61727777777777,3.6,355.0,2018-10-28 21:43:01,围网
10964,29.885666666666665,123.61694444444444,3.8,0.0,2018-10-28 21:53:01,围网
10964,29.896027777777785,123.61730555555555,3.5,5.0,2018-10-28 22:03:01,围网
10964,29.90544444444444,123.61738888888887,3.8,3.0,2018-10-28 22:13:01,围网
10964,29.915138888888887,123.61508333333332,0.5,0.0,2018-10-28 22:23:01,围网
10964,29.918083333333332,123.61536111111113,4.6,8.0,2018-10-28 22:33:01,围网
10964,29.918888888888887,123.61172222222223,7.8,206.0,2018-10-28 22:43:01,围网
10964,29.90133333333333,123.60061111111106,7.6,179.0,2018-10-28 22:53:01,围网
10964,29.880972222222233,123.59380555555555,7.4,205.0,2018-10-28 23:03:01,围网
10964,29.86261111111111,123.58075,7.5,206.0,2018-10-28 23:13:01,围网
10964,29.844638888888888,123.56761111111106,7.7,220.0,2018-10-28 23:23:01,围网
10964,29.83663888888889,123.56716666666668,5.8,89.0,2018-10-28 23:33:01,围网
10964,29.8405,123.57802777777776,3.6,50.0,2018-10-28 23:43:01,围网
10964,29.84761111111111,123.58647222222223,3.8,48.0,2018-10-28 23:53:01,围网
10964,29.978305555555554,123.85625,10.5,30.0,2018-10-29 00:03:01,围网
10964,29.85886111111111,123.60413888888887,3.4,86.0,2018-10-29 00:13:01,围网
10964,29.86063888888889,123.61419444444445,3.7,82.0,2018-10-29 00:23:01,围网
10964,29.86116666666667,123.62433333333333,3.5,88.0,2018-10-29 00:33:01,围网
10964,29.86125,123.63436111111113,3.5,88.0,2018-10-29 00:43:01,围网
10964,29.86191666666667,123.64430555555555,4.5,83.0,2018-10-29 00:53:01,围网
10964,29.86111111111111,123.66466666666668,3.4,103.0,2018-10-29 01:13:01,围网
10964,29.860250000000004,123.67427777777776,3.1,99.0,2018-10-29 01:23:01,围网
10964,29.857805555555558,123.684,2.6,110.0,2018-10-29 01:33:01,围网
10964,29.854555555555557,123.69336111111113,3.2,129.0,2018-10-29 01:43:01,围网
10964,29.85072222222221,123.70255555555555,3.4,115.0,2018-10-29 01:53:01,围网
10964,29.84525,123.70994444444445,3.4,137.0,2018-10-29 02:03:01,围网
10964,29.838555555555555,123.71505555555555,3.3,155.0,2018-10-29 02:13:01,围网
10964,29.83144444444445,123.71980555555555,3.2,148.0,2018-10-29 02:23:01,围网
10964,29.82397222222221,123.72375,2.8,170.0,2018-10-29 02:33:01,围网
10964,29.8165,123.72833333333334,3.4,147.0,2018-10-29 02:43:01,围网
10964,29.808888888888887,123.73233333333332,3.2,157.0,2018-10-29 02:53:01,围网
10964,29.80108333333333,123.7360277777778,3.1,152.0,2018-10-29 03:03:01,围网
10964,29.793194444444445,123.74022222222222,3.3,150.0,2018-10-29 03:13:01,围网
10964,29.785222222222234,123.74413888888887,2.9,157.0,2018-10-29 03:23:01,围网
10964,29.77719444444445,123.74847222222222,3.2,154.0,2018-10-29 03:33:01,围网
10964,29.76913888888889,123.75277777777778,3.3,154.0,2018-10-29 03:43:01,围网
10964,29.76094444444445,123.75661111111113,3.4,152.0,2018-10-29 03:53:01,围网
10964,29.752527777777786,123.76188888888888,3.0,156.0,2018-10-29 04:03:01,围网
10964,29.744805555555555,123.76605555555555,3.2,166.0,2018-10-29 04:13:01,围网
10964,29.736361111111112,123.76966666666668,3.6,161.0,2018-10-29 04:23:01,围网
10964,29.72786111111111,123.77183333333332,2.8,171.0,2018-10-29 04:33:01,围网
10964,29.719361111111112,123.77222222222224,2.8,189.0,2018-10-29 04:43:01,围网
10964,29.711,123.77175,3.0,163.0,2018-10-29 04:53:01,围网
10964,29.71080555555556,123.77405555555555,2.3,119.0,2018-10-29 05:03:01,围网
10964,29.71155555555555,123.77955555555555,6.9,329.0,2018-10-29 05:13:01,围网
10964,29.73172222222221,123.773,7.4,329.0,2018-10-29 05:23:01,围网
10964,29.75019444444445,123.76419444444444,7.7,247.0,2018-10-29 05:33:01,围网
10964,29.762027777777767,123.75361111111113,4.6,178.0,2018-10-29 05:43:01,围网
10964,29.751583333333336,123.7572777777778,3.4,145.0,2018-10-29 05:53:01,围网
10964,29.74438888888889,123.76408333333332,3.1,135.0,2018-10-29 06:03:01,围网
10964,29.737527777777785,123.77080555555555,3.4,142.0,2018-10-29 06:13:01,围网
10964,29.729833333333332,123.77602777777778,3.2,159.0,2018-10-29 06:23:01,围网
10964,29.72158333333333,123.77961111111112,3.1,167.0,2018-10-29 06:33:01,围网
10964,29.712944444444442,123.78155555555556,3.1,166.0,2018-10-29 06:43:01,围网
10964,29.704527777777766,123.78022222222219,2.8,200.0,2018-10-29 06:53:01,围网
10964,29.70030555555556,123.77108333333332,3.4,278.0,2018-10-29 07:03:01,围网
10964,29.70172222222222,123.76019444444445,2.7,276.0,2018-10-29 07:13:01,围网
10964,29.70325,123.74975,2.9,284.0,2018-10-29 07:23:01,围网
10964,29.705777777777786,123.73969444444445,2.9,292.0,2018-10-29 07:33:01,围网
10964,29.709805555555555,123.72977777777778,3.3,299.0,2018-10-29 07:43:01,围网
10964,29.71413888888889,123.72130555555556,3.4,309.0,2018-10-29 07:53:01,围网
10964,29.71925,123.71280555555555,3.8,296.0,2018-10-29 08:03:01,围网
10964,29.72433333333333,123.70422222222223,3.3,297.0,2018-10-29 08:13:01,围网
10964,29.73025,123.69636111111107,3.4,307.0,2018-10-29 08:23:01,围网
10964,29.735750000000003,123.68813888888893,3.4,312.0,2018-10-29 08:33:01,围网
10964,29.740805555555557,123.6795,2.8,302.0,2018-10-29 08:43:01,围网
10964,29.74519444444445,123.67541666666666,1.3,215.0,2018-10-29 08:53:01,围网
10964,29.74763888888889,123.67441666666666,1.0,321.0,2018-10-29 09:03:01,围网
10964,29.74977777777778,123.67763888888894,3.3,273.0,2018-10-29 09:33:01,围网
10964,29.754277777777766,123.66788888888892,3.4,306.0,2018-10-29 09:43:01,围网
10964,29.761777777777766,123.66033333333334,3.2,320.0,2018-10-29 09:53:01,围网
10964,29.770277777777785,123.65319444444445,3.9,342.0,2018-10-29 10:03:01,围网
10964,29.77936111111111,123.64902777777776,3.4,353.0,2018-10-29 10:13:01,围网
10964,29.789444444444445,123.64663888888887,4.0,349.0,2018-10-29 10:23:01,围网
10964,29.80011111111111,123.64572222222223,3.9,352.0,2018-10-29 10:33:01,围网
10964,29.810805555555557,123.64425,4.0,347.0,2018-10-29 10:43:01,围网
10964,29.821222222222207,123.64266666666668,3.6,350.0,2018-10-29 10:53:01,围网
10964,29.831194444444442,123.642,4.0,355.0,2018-10-29 11:03:01,围网
10964,29.84194444444445,123.63980555555555,3.5,341.0,2018-10-29 11:13:01,围网
10964,29.861472222222233,123.63858333333332,3.1,16.0,2018-10-29 11:33:01,围网
10964,29.88991666666667,123.63647222222224,3.5,338.0,2018-10-29 12:03:01,围网
10964,29.89919444444445,123.63230555555555,2.9,338.0,2018-10-29 12:13:01,围网
10964,29.90819444444444,123.62822222222222,3.5,345.0,2018-10-29 12:23:01,围网
10964,29.916472222222207,123.62325,3.4,334.0,2018-10-29 12:33:01,围网
10964,29.924944444444453,123.61791666666666,2.8,337.0,2018-10-29 12:43:01,围网
10964,29.931472222222233,123.61213888888888,3.3,319.0,2018-10-29 12:53:01,围网
10964,29.936694444444445,123.60477777777778,3.4,326.0,2018-10-29 13:03:01,围网
10964,29.94400000000001,123.59927777777777,2.7,340.0,2018-10-29 13:13:01,围网
10964,29.9525,123.596,2.9,344.0,2018-10-29 13:23:01,围网
10964,29.956416666666666,123.59452777777777,1.1,118.0,2018-10-29 13:33:01,围网
10964,29.95938888888889,123.59883333333332,3.2,46.0,2018-10-29 13:43:01,围网
10964,29.954138888888888,123.58519444444444,6.7,264.0,2018-10-29 13:53:01,围网
10964,29.933277777777786,123.58627777777778,3.1,145.0,2018-10-29 14:23:01,围网
10964,29.926222222222233,123.593,3.6,140.0,2018-10-29 14:33:01,围网
10964,29.91916666666667,123.5992222222222,3.8,135.0,2018-10-29 14:43:01,围网
10964,29.912027777777766,123.60547222222222,3.2,140.0,2018-10-29 14:53:01,围网
10964,29.904027777777767,123.61088888888894,2.6,158.0,2018-10-29 15:03:01,围网
10964,29.896027777777785,123.61358333333332,3.4,157.0,2018-10-29 15:13:01,围网
10964,29.887527777777766,123.61752777777777,3.6,155.0,2018-10-29 15:23:01,围网
10964,29.87911111111111,123.62277777777777,3.7,144.0,2018-10-29 15:33:01,围网
10964,29.87161111111111,123.63033333333334,3.3,127.0,2018-10-29 15:43:01,围网
10964,29.8635,123.63613888888894,3.9,156.0,2018-10-29 15:53:01,围网
10964,29.854388888888888,123.63863888888888,3.3,160.0,2018-10-29 16:03:01,围网
10964,29.854527777777786,123.64141666666669,4.4,111.0,2018-10-29 16:13:01,围网
10964,29.8545,123.6460277777778,0.9,164.0,2018-10-29 16:23:01,围网
10964,29.856472222222234,123.64558333333332,5.5,175.0,2018-10-29 16:33:01,围网
10964,29.846055555555555,123.64666666666668,3.1,162.0,2018-10-29 16:43:01,围网
10964,29.83663888888889,123.64841666666668,3.5,169.0,2018-10-29 16:53:01,围网
10964,29.827111111111112,123.65013888888888,3.6,170.0,2018-10-29 17:03:01,围网
10964,29.80822222222222,123.65080555555555,3.8,164.0,2018-10-29 17:23:01,围网
10964,29.79894444444445,123.65469444444444,3.8,158.0,2018-10-29 17:33:01,围网
10964,29.78966666666667,123.65886111111112,3.8,155.0,2018-10-29 17:43:01,围网
10964,29.781555555555553,123.66530555555555,3.2,137.0,2018-10-29 17:53:01,围网
10964,29.77408333333333,123.67327777777778,3.5,130.0,2018-10-29 18:03:01,围网
10964,29.76811111111111,123.68058333333332,3.1,132.0,2018-10-29 18:13:01,围网
10964,29.75413888888889,123.69425,3.6,143.0,2018-10-29 18:33:01,围网
10964,29.74644444444445,123.69938888888888,3.2,147.0,2018-10-29 18:43:01,围网
10964,29.73905555555556,123.7044722222222,3.3,144.0,2018-10-29 18:53:01,围网
10964,29.73244444444445,123.71038888888887,2.6,136.0,2018-10-29 19:03:01,围网
10964,29.726027777777766,123.71611111111113,3.4,148.0,2018-10-29 19:13:01,围网
10964,29.71886111111111,123.72069444444445,2.2,160.0,2018-10-29 19:23:01,围网
10964,29.71108333333333,123.72405555555555,2.7,162.0,2018-10-29 19:33:01,围网
10964,29.708444444444442,123.72399999999999,0.8,165.0,2018-10-29 19:43:01,围网
10964,29.70488888888889,123.72413888888887,0.7,203.0,2018-10-29 19:53:01,围网
10964,29.70713888888889,123.7374722222222,7.2,86.0,2018-10-29 20:03:01,围网
10964,29.727305555555553,123.75508333333332,2.9,263.0,2018-10-29 20:33:01,围网
10964,29.72813888888889,123.74425,3.8,283.0,2018-10-29 20:43:01,围网
10964,29.73022222222221,123.73361111111113,3.0,282.0,2018-10-29 20:53:01,围网
10964,29.73311111111111,123.723,2.5,0.0,2018-10-29 21:03:01,围网
10964,29.73680555555556,123.71255555555555,3.5,287.0,2018-10-29 21:13:01,围网
10964,29.741555555555554,123.70299999999999,3.3,307.0,2018-10-29 21:23:01,围网
10964,29.74741666666667,123.694,3.8,299.0,2018-10-29 21:33:01,围网
10964,29.75263888888889,123.68458333333334,3.5,311.0,2018-10-29 21:43:01,围网
10964,29.75869444444445,123.67605555555555,3.6,312.0,2018-10-29 21:53:01,围网
10964,29.766111111111112,123.6672222222222,1.8,306.0,2018-10-29 22:12:01,围网
10964,29.771916666666666,123.67772222222223,8.4,46.0,2018-10-29 22:23:01,围网
10964,29.81991666666667,123.72772222222223,9.8,37.0,2018-10-29 22:53:01,围网
10964,29.84263888888889,123.74536111111112,9.8,38.0,2018-10-29 23:03:01,围网
10964,29.86436111111113,123.76472222222222,9.9,34.0,2018-10-29 23:13:01,围网
10964,29.88716666666667,123.78230555555555,10.2,29.0,2018-10-29 23:23:01,围网
10964,29.90936111111111,123.8010277777778,10.0,46.0,2018-10-29 23:33:01,围网
10964,29.95502777777777,123.83875,10.2,29.0,2018-10-29 23:53:01,围网
10964,31.05308333333333,124.58736111111112,3.1,294.0,2018-10-30 00:02:01,围网
10964,30.00261111111111,123.87286111111106,10.3,26.0,2018-10-30 00:13:01,围网
10964,30.076527777777766,123.92102777777778,10.3,25.0,2018-10-30 00:42:01,围网
10964,30.10094444444445,123.93763888888887,9.9,25.0,2018-10-30 00:52:01,围网
10964,30.12744444444445,123.95069444444445,10.5,25.0,2018-10-30 01:02:01,围网
10964,30.153916666666664,123.96411111111112,9.8,22.0,2018-10-30 01:12:01,围网
10964,30.17977777777779,123.979,9.6,49.0,2018-10-30 01:23:01,围网
10964,30.20275,123.99730555555556,9.9,43.0,2018-10-30 01:33:01,围网
10964,30.223305555555555,124.01544444444444,9.8,23.0,2018-10-30 01:42:01,围网
10964,30.24711111111111,124.02875,9.7,18.0,2018-10-30 01:52:01,围网
10964,30.270222222222234,124.04375,9.5,26.0,2018-10-30 02:02:01,围网
10964,30.29300000000001,124.05922222222223,9.6,26.0,2018-10-30 02:12:01,围网
10964,30.31486111111111,124.07641666666666,9.3,40.0,2018-10-30 02:22:01,围网
10964,30.33672222222221,124.09338888888892,9.1,34.0,2018-10-30 02:32:01,围网
10964,30.358694444444453,124.10938888888887,9.3,39.0,2018-10-30 02:42:01,围网
10964,30.380305555555548,124.12519444444445,9.3,40.0,2018-10-30 02:52:01,围网
10964,30.402638888888887,124.12772222222222,8.7,356.0,2018-10-30 03:02:01,围网
10964,30.424861111111113,124.1385,9.3,29.0,2018-10-30 03:12:01,围网
10964,30.44613888888889,124.15352777777778,9.4,33.0,2018-10-30 03:22:01,围网
10964,30.46747222222222,124.16847222222222,9.3,32.0,2018-10-30 03:32:01,围网
10964,30.488555555555557,124.1837777777778,9.1,37.0,2018-10-30 03:42:01,围网
10964,30.509166666666665,124.19944444444445,8.9,35.0,2018-10-30 03:52:01,围网
10964,30.52991666666667,124.21330555555555,7.7,25.0,2018-10-30 04:03:01,围网
10964,30.54875,124.22708333333333,7.4,28.0,2018-10-30 04:12:01,围网
10964,30.566222222222233,124.24055555555556,7.2,36.0,2018-10-30 04:22:01,围网
10964,30.5835,124.25494444444445,7.9,33.0,2018-10-30 04:32:01,围网
10964,30.601222222222226,124.26894444444444,7.9,37.0,2018-10-30 04:42:01,围网
10964,30.63508333333333,124.29833333333332,7.3,31.0,2018-10-30 05:02:01,围网
10964,30.65258333333333,124.31105555555555,7.7,36.0,2018-10-30 05:12:01,围网
10964,30.669694444444445,124.32383333333333,7.0,35.0,2018-10-30 05:22:01,围网
10964,30.686888888888888,124.33561111111106,7.4,34.0,2018-10-30 05:32:01,围网
10964,30.704,124.34697222222222,7.1,22.0,2018-10-30 05:42:01,围网
10964,30.72147222222221,124.36058333333332,7.4,36.0,2018-10-30 05:52:01,围网
10964,30.738777777777766,124.37405555555556,7.4,38.0,2018-10-30 06:02:01,围网
10964,30.75608333333333,124.38719444444445,7.4,40.0,2018-10-30 06:12:01,围网
10964,30.77325,124.39997222222222,7.5,34.0,2018-10-30 06:22:01,围网
10964,30.790388888888888,124.41552777777778,8.3,34.0,2018-10-30 06:32:01,围网
10964,30.808722222222233,124.42955555555555,8.4,37.0,2018-10-30 06:42:01,围网
10964,30.82716666666667,124.44319444444444,8.8,34.0,2018-10-30 06:53:01,围网
10964,30.84461111111111,124.45894444444444,8.8,40.0,2018-10-30 07:03:01,围网
