渔船ID,lat,lon,速度,方向,time,type
15239,30.78708333333333,124.21944444444445,8.9,63.0,2019-03-17 20:13:28,刺网
15239,30.798250000000003,124.24561111111113,9.1,79.0,2019-03-17 20:23:28,刺网
15239,30.80763888888889,124.27266666666668,9.0,69.0,2019-03-17 20:33:28,刺网
15239,30.81711111111111,124.29952777777778,8.9,73.0,2019-03-17 20:43:28,刺网
15239,30.826555555555554,124.32633333333332,8.9,63.0,2019-03-17 20:53:28,刺网
15239,30.83397222222222,124.35291666666666,9.2,62.0,2019-03-17 21:03:28,刺网
15239,30.84208333333333,124.38083333333331,9.3,56.0,2019-03-17 21:13:28,刺网
15239,30.85027777777778,124.40902777777778,9.2,76.0,2019-03-17 21:23:28,刺网
15239,30.86044444444445,124.43636111111113,9.2,61.0,2019-03-17 21:33:28,刺网
15239,30.87238888888889,124.46266666666668,8.9,60.0,2019-03-17 21:43:28,刺网
15239,30.882388888888887,124.49030555555555,9.5,70.0,2019-03-17 21:53:28,刺网
15239,30.89025,124.51886111111112,9.0,66.0,2019-03-17 22:03:28,刺网
15239,30.89725,124.54752777777777,9.1,63.0,2019-03-17 22:13:27,刺网
15239,30.901027777777767,124.57686111111113,9.5,92.0,2019-03-17 22:23:27,刺网
15239,30.90988888888889,124.60466666666666,9.2,58.0,2019-03-17 22:33:27,刺网
15239,30.91997222222223,124.63211111111113,9.3,67.0,2019-03-17 22:43:27,刺网
15239,30.92963888888889,124.65941666666667,9.0,62.0,2019-03-17 22:53:27,刺网
15239,30.951638888888887,124.71233333333332,8.3,59.0,2019-03-17 23:13:27,刺网
15239,30.963694444444442,124.73916666666666,9.1,64.0,2019-03-17 23:23:55,刺网
15239,30.97408333333333,124.76405555555556,8.6,60.0,2019-03-17 23:33:27,刺网
15239,30.98536111111111,124.78975,8.9,65.0,2019-03-17 23:43:27,刺网
15239,30.99663888888889,124.81516666666668,8.9,66.0,2019-03-17 23:53:27,刺网
15239,31.008166666666664,124.83994444444444,8.9,71.0,2019-03-18 00:03:27,刺网
15239,31.018305555555557,124.86536111111113,8.4,62.0,2019-03-18 00:13:27,刺网
15239,31.02855555555556,124.89041666666668,8.6,61.0,2019-03-18 00:23:27,刺网
15239,31.03994444444445,124.91461111111113,8.5,55.0,2019-03-18 00:33:27,刺网
15239,31.04808333333333,124.939,8.4,72.0,2019-03-18 00:43:27,刺网
15239,31.05169444444445,124.96680555555555,8.9,77.0,2019-03-18 00:53:27,刺网
15239,31.055722222222233,124.99422222222223,8.2,77.0,2019-03-18 01:03:27,刺网
15239,31.062722222222234,125.01869444444445,8.9,105.0,2019-03-18 01:13:27,刺网
15239,31.06233333333333,125.04591666666668,8.2,87.0,2019-03-18 01:23:27,刺网
15239,31.062361111111112,125.07316666666668,7.8,87.0,2019-03-18 01:33:27,刺网
15239,31.060111111111112,125.10138888888888,8.4,94.0,2019-03-18 01:43:55,刺网
15239,31.054472222222234,125.1535,7.9,85.0,2019-03-18 02:03:27,刺网
15239,31.05216666666667,125.17983333333332,7.8,130.0,2019-03-18 02:13:27,刺网
15239,31.051527777777785,125.20558333333334,8.0,81.0,2019-03-18 02:23:27,刺网
15239,31.045055555555557,125.22138888888892,6.1,223.0,2019-03-18 02:33:26,刺网
15239,31.023805555555555,125.2210277777778,8.4,177.0,2019-03-18 02:43:26,刺网
15239,31.00036111111111,125.22111111111113,8.2,173.0,2019-03-18 02:53:26,刺网
15239,30.98491666666667,125.22391666666668,6.8,19.0,2019-03-18 03:03:26,刺网
15239,31.00161111111111,125.23244444444444,2.7,326.0,2019-03-18 03:13:52,刺网
15239,31.001583333333336,125.22844444444445,0.7,238.0,2019-03-18 03:23:26,刺网
15239,31.00008333333333,125.22505555555556,1.2,246.0,2019-03-18 03:33:26,刺网
15239,30.99866666666667,125.22183333333334,1.2,248.0,2019-03-18 03:43:26,刺网
15239,30.99741666666667,125.21830555555556,1.4,243.0,2019-03-18 03:53:26,刺网
15239,30.99630555555556,125.21472222222219,1.4,244.0,2019-03-18 04:03:26,刺网
15239,30.99538888888889,125.211,1.6,249.0,2019-03-18 04:13:26,刺网
15239,30.994555555555557,125.20730555555555,1.2,261.0,2019-03-18 04:23:26,刺网
15239,30.994083333333336,125.20361111111113,1.2,282.0,2019-03-18 04:33:26,刺网
15239,30.99383333333333,125.1995277777778,1.6,248.0,2019-03-18 04:43:26,刺网
15239,30.99369444444445,125.19569444444444,1.3,255.0,2019-03-18 04:53:26,刺网
15239,30.99372222222221,125.19194444444445,1.4,255.0,2019-03-18 05:03:26,刺网
15239,30.994138888888887,125.18419444444444,1.1,270.0,2019-03-18 05:23:26,刺网
15239,30.991083333333336,125.19291666666666,7.3,131.0,2019-03-18 05:33:26,刺网
15239,30.986583333333336,125.19966666666667,2.1,292.0,2019-03-18 05:43:26,刺网
15239,30.991944444444453,125.19408333333334,1.9,336.0,2019-03-18 05:53:26,刺网
15239,30.99880555555556,125.19141666666668,1.8,351.0,2019-03-18 06:03:54,刺网
15239,31.00486111111111,125.19047222222223,1.7,354.0,2019-03-18 06:13:25,刺网
15239,31.011,125.18883333333332,2.1,339.0,2019-03-18 06:23:25,刺网
15239,31.016666666666666,125.18700000000001,2.4,9.0,2019-03-18 06:33:25,刺网
15239,31.022916666666664,125.18672222222223,2.3,340.0,2019-03-18 06:43:26,刺网
15239,31.029027777777767,125.18516666666667,2.1,341.0,2019-03-18 06:53:25,刺网
15239,31.035694444444445,125.18302777777778,2.5,344.0,2019-03-18 07:03:26,刺网
15239,31.041777777777767,125.18038888888893,1.5,334.0,2019-03-18 07:13:25,刺网
15239,31.047,125.1810277777778,1.8,16.0,2019-03-18 07:23:26,刺网
15239,31.051,125.18247222222222,1.2,22.0,2019-03-18 07:33:25,刺网
15239,31.06194444444445,125.19347222222223,8.6,56.0,2019-03-18 07:43:25,刺网
15239,31.071361111111113,125.21961111111112,9.0,63.0,2019-03-18 07:53:26,刺网
15239,31.08075,125.24583333333334,9.5,51.0,2019-03-18 08:03:24,刺网
15239,31.103388888888887,125.25047222222223,8.5,358.0,2019-03-18 08:13:24,刺网
15239,31.12783333333333,125.24983333333331,8.7,359.0,2019-03-18 08:23:24,刺网
15239,31.15144444444445,125.25005555555555,7.8,4.0,2019-03-18 08:33:24,刺网
15239,31.15786111111111,125.24872222222223,0.5,50.0,2019-03-18 08:43:24,刺网
15239,31.159527777777768,125.24911111111106,0.7,0.0,2019-03-18 08:53:24,刺网
15239,31.16144444444444,125.24958333333332,0.6,23.0,2019-03-18 09:03:24,刺网
15239,31.163527777777766,125.25047222222223,3.4,7.0,2019-03-18 09:13:25,刺网
15239,31.16547222222223,125.25116666666668,0.4,0.0,2019-03-18 09:23:24,刺网
15239,31.16711111111111,125.25188888888887,0.7,0.0,2019-03-18 09:33:29,刺网
15239,31.168555555555557,125.25322222222223,0.6,0.0,2019-03-18 09:43:52,刺网
15239,31.16858333333333,125.25416666666666,6.7,147.0,2019-03-18 09:53:24,刺网
15239,31.16175,125.26083333333334,1.1,91.0,2019-03-18 10:03:24,刺网
15239,31.162138888888887,125.26416666666668,1.2,60.0,2019-03-18 10:13:24,刺网
15239,31.16325,125.26719444444444,0.8,69.0,2019-03-18 10:23:24,刺网
15239,31.164277777777766,125.27016666666668,1.1,291.0,2019-03-18 10:33:24,刺网
15239,31.16119444444445,125.2655,5.5,234.0,2019-03-18 10:43:46,刺网
15239,31.15886111111111,125.262,0.7,80.0,2019-03-18 10:53:52,刺网
15239,31.159555555555553,125.26430555555555,0.7,88.0,2019-03-18 11:03:24,刺网
15239,31.1595,125.26736111111107,0.8,97.0,2019-03-18 11:13:24,刺网
15239,31.15858333333333,125.26833333333332,4.2,229.0,2019-03-18 11:23:24,刺网
15239,31.154972222222234,125.26783333333334,2.4,137.0,2019-03-18 11:33:24,刺网
15239,31.148944444444442,125.2699722222222,1.7,187.0,2019-03-18 11:43:24,刺网
15239,31.14311111111111,125.26983333333334,1.6,201.0,2019-03-18 11:53:24,刺网
15239,31.137888888888888,125.27063888888893,2.4,167.0,2019-03-18 12:03:24,刺网
15239,31.13175,125.27255555555556,2.4,162.0,2019-03-18 12:13:24,刺网
15239,31.12558333333333,125.27255555555556,1.8,185.0,2019-03-18 12:23:24,刺网
15239,31.11944444444445,125.27322222222223,2.1,169.0,2019-03-18 12:33:24,刺网
15239,31.113972222222234,125.27202777777778,1.2,208.0,2019-03-18 12:43:24,刺网
15239,31.110111111111113,125.27377777777778,2.4,146.0,2019-03-18 12:53:23,刺网
15239,31.104972222222226,125.27802777777777,2.3,144.0,2019-03-18 13:03:23,刺网
15239,31.098861111111113,125.28091666666668,2.0,149.0,2019-03-18 13:13:23,刺网
15239,31.09486111111111,125.28108333333331,0.9,191.0,2019-03-18 13:23:23,刺网
15239,31.09991666666667,125.30194444444444,8.2,74.0,2019-03-18 13:33:23,刺网
15239,31.108166666666666,125.32863888888888,8.6,61.0,2019-03-18 13:43:23,刺网
15239,31.11563888888889,125.35558333333331,9.0,77.0,2019-03-18 13:53:23,刺网
15239,31.12325,125.3834722222222,8.6,77.0,2019-03-18 14:03:53,刺网
15239,31.132305555555554,125.40658333333334,8.0,58.0,2019-03-18 14:13:23,刺网
15239,31.14913888888889,125.41522222222223,7.4,9.0,2019-03-18 14:23:23,刺网
15239,31.16997222222223,125.41536111111112,7.7,6.0,2019-03-18 14:33:23,刺网
15239,31.19102777777778,125.41605555555556,7.8,8.0,2019-03-18 14:43:23,刺网
15239,31.20219444444445,125.42055555555555,0.7,141.0,2019-03-18 14:53:23,刺网
15239,31.199333333333332,125.42,1.4,199.0,2019-03-18 15:03:23,刺网
15239,31.19655555555555,125.41836111111112,1.0,204.0,2019-03-18 15:13:23,刺网
15239,31.19383333333333,125.41661111111112,0.9,205.0,2019-03-18 15:23:23,刺网
15239,31.191277777777767,125.41469444444445,1.4,213.0,2019-03-18 15:33:23,刺网
15239,31.18869444444445,125.41269444444444,1.2,207.0,2019-03-18 15:43:23,刺网
15239,31.18611111111111,125.41075,1.4,212.0,2019-03-18 15:53:24,刺网
15239,31.18380555555556,125.40836111111112,1.5,209.0,2019-03-18 16:03:23,刺网
15239,31.181611111111113,125.40569444444445,0.9,0.0,2019-03-18 16:13:23,刺网
15239,31.17941666666667,125.40308333333334,1.2,220.0,2019-03-18 16:23:23,刺网
15239,31.17733333333333,125.40019444444445,0.8,228.0,2019-03-18 16:33:23,刺网
15239,31.175305555555557,125.39713888888893,1.1,224.0,2019-03-18 16:43:23,刺网
15239,31.173333333333336,125.39375,1.4,228.0,2019-03-18 16:53:23,刺网
15239,31.171555555555557,125.39005555555555,1.3,237.0,2019-03-18 17:03:52,刺网
15239,31.170027777777786,125.38677777777778,1.0,244.0,2019-03-18 17:13:23,刺网
15239,31.168527777777786,125.38327777777776,1.2,240.0,2019-03-18 17:23:23,刺网
15239,31.16719444444445,125.37947222222219,1.7,220.0,2019-03-18 17:33:23,刺网
15239,31.18194444444445,125.39013888888887,7.2,57.0,2019-03-18 17:43:23,刺网
15239,31.197222222222226,125.40266666666668,0.5,44.0,2019-03-18 17:53:22,刺网
15239,31.198722222222226,125.39844444444445,1.5,278.0,2019-03-18 18:03:22,刺网
15239,31.19572222222222,125.39525,1.4,198.0,2019-03-18 18:13:22,刺网
15239,31.191861111111113,125.39525,1.7,161.0,2019-03-18 18:23:22,刺网
15239,31.18794444444445,125.39661111111113,1.5,168.0,2019-03-18 18:33:22,刺网
15239,31.18469444444445,125.39686111111112,0.8,227.0,2019-03-18 18:43:22,刺网
15239,31.181027777777786,125.39469444444444,1.2,192.0,2019-03-18 18:53:22,刺网
15239,31.17716666666667,125.39408333333334,1.5,178.0,2019-03-18 19:03:22,刺网
15239,31.17327777777778,125.39422222222224,1.5,168.0,2019-03-18 19:13:22,刺网
15239,31.16938888888889,125.39536111111113,1.8,186.0,2019-03-18 19:23:22,刺网
15239,31.1665,125.39625,1.7,0.0,2019-03-18 19:33:22,刺网
15239,31.16311111111111,125.39536111111113,1.2,182.0,2019-03-18 19:43:22,刺网
15239,31.16097222222221,125.39483333333334,0.6,136.0,2019-03-18 19:53:22,刺网
15239,31.153416666666665,125.41155555555555,8.1,140.0,2019-03-18 20:03:52,刺网
15239,31.140361111111112,125.43005555555555,7.8,138.0,2019-03-18 20:13:22,刺网
15239,31.124805555555554,125.448,7.6,138.0,2019-03-18 20:23:22,刺网
15239,31.106527777777767,125.46266666666668,7.4,157.0,2019-03-18 20:33:22,刺网
15239,31.10061111111111,125.47180555555555,6.7,9.0,2019-03-18 20:43:22,刺网
15239,31.12019444444445,125.47252777777777,8.2,15.0,2019-03-18 20:53:22,刺网
15239,31.139944444444453,125.47277777777781,7.5,359.0,2019-03-18 21:03:22,刺网
15239,31.159305555555548,125.47783333333334,6.2,0.0,2019-03-18 21:13:22,刺网
15239,31.161166666666666,125.48161111111106,6.4,329.0,2019-03-18 21:23:22,刺网
15239,31.179,125.48327777777777,7.6,7.0,2019-03-18 21:33:22,刺网
15239,31.18558333333333,125.48677777777776,0.9,196.0,2019-03-18 21:43:22,刺网
15239,31.18413888888889,125.48752777777777,0.6,0.0,2019-03-18 21:53:22,刺网
15239,31.182444444444453,125.48861111111113,1.0,174.0,2019-03-18 22:03:52,刺网
15239,31.18077777777778,125.48997222222219,1.4,72.0,2019-03-18 22:13:22,刺网
15239,31.179055555555554,125.4915277777778,0.9,0.0,2019-03-18 22:23:24,刺网
15239,31.177027777777766,125.49302777777777,1.5,140.0,2019-03-18 22:33:22,刺网
15239,31.17463888888889,125.4945,0.6,0.0,2019-03-18 22:43:22,刺网
15239,31.172277777777786,125.4965,1.0,0.0,2019-03-18 22:53:21,刺网
15239,31.169722222222234,125.49816666666666,0.9,0.0,2019-03-18 23:03:21,刺网
15239,31.167055555555557,125.50002777777777,1.6,0.0,2019-03-18 23:13:22,刺网
15239,31.16411111111111,125.50152777777777,0.9,0.0,2019-03-18 23:23:23,刺网
15239,31.161027777777786,125.50366666666667,1.8,86.0,2019-03-18 23:33:25,刺网
15239,31.157722222222233,125.50533333333334,0.8,0.0,2019-03-18 23:43:27,刺网
15239,31.154138888888887,125.50761111111107,1.4,109.0,2019-03-18 23:53:54,刺网
15239,31.150777777777765,125.50894444444445,1.4,159.0,2019-03-19 00:03:21,刺网
15239,31.14697222222221,125.51041666666666,0.8,0.0,2019-03-19 00:13:21,刺网
15239,31.15463888888889,125.51177777777778,1.6,155.0,2019-03-19 00:23:21,刺网
15239,31.148722222222233,125.51283333333332,2.2,202.0,2019-03-19 00:33:22,刺网
15239,31.14319444444445,125.5109722222222,2.9,200.0,2019-03-19 00:43:21,刺网
15239,31.137527777777766,125.50930555555556,2.0,174.0,2019-03-19 00:53:21,刺网
15239,31.1315,125.50802777777777,1.8,179.0,2019-03-19 01:03:21,刺网
15239,31.12583333333333,125.51019444444445,2.0,159.0,2019-03-19 01:13:21,刺网
15239,31.11891666666667,125.51163888888887,3.2,181.0,2019-03-19 01:23:36,刺网
15239,31.11225,125.5125277777778,3.3,166.0,2019-03-19 01:33:21,刺网
15239,31.10666666666667,125.51475,1.3,0.0,2019-03-19 01:43:22,刺网
15239,31.099805555555548,125.51541666666668,3.4,140.0,2019-03-19 01:53:23,刺网
15239,31.09397222222222,125.51700000000001,2.5,177.0,2019-03-19 02:03:36,刺网
15239,31.08783333333333,125.51886111111112,1.1,200.0,2019-03-19 02:13:21,刺网
15239,31.0865,125.51672222222223,1.1,51.0,2019-03-19 02:23:21,刺网
15239,31.08833333333333,125.52516666666668,6.3,52.0,2019-03-19 02:33:21,刺网
15239,31.099555555555554,125.53980555555556,4.7,45.0,2019-03-19 02:43:21,刺网
15239,31.10747222222223,125.55774999999998,6.3,67.0,2019-03-19 02:53:21,刺网
15239,31.11569444444445,125.57533333333332,6.6,60.0,2019-03-19 03:03:21,刺网
15239,31.132638888888888,125.57586111111112,6.5,1.0,2019-03-19 03:13:21,刺网
15239,31.150388888888887,125.57583333333334,6.6,7.0,2019-03-19 03:23:21,刺网
15239,31.16833333333333,125.57586111111112,4.5,10.0,2019-03-19 03:33:22,刺网
15239,31.168111111111113,125.57575,0.7,209.0,2019-03-19 03:43:20,刺网
15239,31.16402777777777,125.57263888888887,1.4,221.0,2019-03-19 03:53:20,刺网
15239,31.16008333333333,125.56936111111106,1.8,200.0,2019-03-19 04:03:20,刺网
15239,31.15636111111111,125.56555555555555,1.5,237.0,2019-03-19 04:13:20,刺网
15239,31.152805555555553,125.56202777777777,1.3,234.0,2019-03-19 04:23:20,刺网
15239,31.149361111111112,125.55825,1.6,216.0,2019-03-19 04:33:20,刺网
15239,31.14608333333333,125.55447222222222,1.8,236.0,2019-03-19 04:43:20,刺网
15239,31.142972222222234,125.55011111111112,1.2,218.0,2019-03-19 04:53:20,刺网
15239,31.140166666666666,125.54586111111112,1.4,248.0,2019-03-19 05:03:20,刺网
15239,31.137527777777766,125.54175,1.2,217.0,2019-03-19 05:13:36,刺网
15239,31.13533333333333,125.53825,1.5,229.0,2019-03-19 05:23:20,刺网
15239,31.133222222222226,125.53433333333334,1.3,241.0,2019-03-19 05:33:20,刺网
15239,31.13141666666667,125.53047222222223,3.0,214.0,2019-03-19 05:43:20,刺网
15239,31.11030555555556,125.54936111111112,2.4,51.0,2019-03-19 06:03:20,刺网
15239,31.113416666666666,125.54783333333334,3.0,319.0,2019-03-19 06:13:20,刺网
15239,31.11861111111111,125.54711111111112,1.6,28.0,2019-03-19 06:23:20,刺网
15239,31.12341666666667,125.54519444444445,2.7,353.0,2019-03-19 06:33:20,刺网
15239,31.129777777777786,125.54341666666667,0.7,0.0,2019-03-19 06:43:21,刺网
15239,31.135527777777767,125.54341666666667,0.7,307.0,2019-03-19 06:53:36,刺网
15239,31.14177777777777,125.54216666666666,3.0,1.0,2019-03-19 07:03:20,刺网
15239,31.14619444444445,125.54566666666666,1.5,81.0,2019-03-19 07:13:20,刺网
15239,31.149277777777765,125.54530555555556,2.9,348.0,2019-03-19 07:23:20,刺网
15239,31.15519444444445,125.54130555555555,2.1,1.0,2019-03-19 07:33:20,刺网
15239,31.16072222222222,125.53819444444444,2.4,348.0,2019-03-19 07:43:20,刺网
15239,31.16691666666667,125.53708333333331,1.7,12.0,2019-03-19 07:53:20,刺网
15239,31.17244444444445,125.53644444444444,0.8,0.0,2019-03-19 08:03:20,刺网
15239,31.18419444444445,125.52794444444444,9.4,342.0,2019-03-19 08:13:20,刺网
15239,31.2075,125.51711111111112,8.6,349.0,2019-03-19 08:23:20,刺网
15239,31.23094444444445,125.50708333333333,9.2,333.0,2019-03-19 08:33:19,刺网
15239,31.25352777777778,125.50233333333333,8.8,323.0,2019-03-19 08:43:19,刺网
15239,31.277055555555553,125.50088888888894,8.0,17.0,2019-03-19 08:53:19,刺网
15239,31.301111111111112,125.5005,9.1,4.0,2019-03-19 09:03:19,刺网
15239,31.325111111111113,125.50041666666668,7.7,323.0,2019-03-19 09:13:19,刺网
15239,31.32788888888889,125.4970277777778,0.3,0.0,2019-03-19 09:23:19,刺网
15239,31.328611111111112,125.49608333333332,0.6,0.0,2019-03-19 09:33:19,刺网
15239,31.329361111111112,125.49511111111113,1.2,325.0,2019-03-19 09:43:19,刺网
15239,31.33008333333333,125.49483333333332,0.6,0.0,2019-03-19 09:53:19,刺网
15239,31.33069444444445,125.4944722222222,0.4,0.0,2019-03-19 10:03:35,刺网
15239,31.331055555555558,125.49461111111113,1.0,122.0,2019-03-19 10:13:36,刺网
15239,31.331277777777768,125.4952222222222,0.4,51.0,2019-03-19 10:23:19,刺网
15239,31.33138888888889,125.49566666666666,0.2,0.0,2019-03-19 10:33:19,刺网
15239,31.33138888888889,125.49633333333333,0.9,108.0,2019-03-19 10:43:19,刺网
15239,31.331194444444442,125.49725,0.6,81.0,2019-03-19 10:53:19,刺网
15239,31.33094444444445,125.49844444444444,0.4,0.0,2019-03-19 11:03:19,刺网
15239,31.330444444444442,125.49963888888892,0.4,124.0,2019-03-19 11:13:19,刺网
15239,31.32983333333333,125.50091666666668,0.9,114.0,2019-03-19 11:23:19,刺网
15239,31.329138888888888,125.50225,0.7,0.0,2019-03-19 11:33:19,刺网
15239,31.32802777777778,125.5037222222222,0.5,0.0,2019-03-19 11:43:19,刺网
15239,31.32680555555556,125.50533333333334,1.6,78.0,2019-03-19 11:53:19,刺网
15239,31.32558333333333,125.50691666666664,0.8,0.0,2019-03-19 12:03:20,刺网
15239,31.32375,125.50883333333331,0.8,167.0,2019-03-19 12:13:36,刺网
15239,31.32188888888889,125.5105,0.8,118.0,2019-03-19 12:23:19,刺网
15239,31.322805555555554,125.51419444444444,8.9,61.0,2019-03-19 12:33:19,刺网
15239,31.33122222222222,125.52797222222222,1.4,224.0,2019-03-19 12:43:19,刺网
15239,31.32627777777777,125.52608333333332,2.2,184.0,2019-03-19 12:53:19,刺网
15239,31.319555555555553,125.52669444444444,2.3,176.0,2019-03-19 13:03:18,刺网
15239,31.313000000000002,125.52797222222222,2.1,179.0,2019-03-19 13:13:18,刺网
15239,31.30641666666667,125.53019444444445,2.1,142.0,2019-03-19 13:23:18,刺网
15239,31.30033333333333,125.533,2.6,147.0,2019-03-19 13:33:18,刺网
15239,31.293805555555558,125.53613888888887,3.2,161.0,2019-03-19 13:43:18,刺网
15239,31.28891666666667,125.53286111111113,2.1,220.0,2019-03-19 13:53:18,刺网
15239,31.28388888888889,125.5324722222222,2.6,161.0,2019-03-19 14:03:18,刺网
15239,31.280916666666666,125.52952777777777,1.0,287.0,2019-03-19 14:13:18,刺网
15239,31.27875,125.52908333333332,1.7,110.0,2019-03-19 14:23:18,刺网
15239,31.27425,125.53363888888887,2.5,161.0,2019-03-19 14:33:18,刺网
15239,31.269416666666668,125.53886111111107,7.9,130.0,2019-03-19 14:43:18,刺网
15239,31.25133333333333,125.55866666666668,9.2,158.0,2019-03-19 14:53:18,刺网
15239,31.23547222222223,125.56536111111113,6.7,354.0,2019-03-19 15:03:18,刺网
15239,31.25525,125.56544444444445,7.9,336.0,2019-03-19 15:13:18,刺网
15239,31.27525,125.56538888888888,7.8,344.0,2019-03-19 15:23:20,刺网
15239,31.29105555555556,125.56691666666666,1.1,122.0,2019-03-19 15:33:36,刺网
15239,31.28841666666667,125.56741666666666,1.2,188.0,2019-03-19 15:43:18,刺网
15239,31.285555555555558,125.56672222222224,1.2,189.0,2019-03-19 15:53:18,刺网
15239,31.282888888888888,125.56591666666668,0.7,221.0,2019-03-19 16:03:18,刺网
15239,31.280305555555554,125.56488888888887,1.6,186.0,2019-03-19 16:13:18,刺网
15239,31.27780555555556,125.5635,0.2,0.0,2019-03-19 16:23:18,刺网
15239,31.2755,125.5624722222222,1.1,216.0,2019-03-19 16:33:18,刺网
15239,31.27338888888889,125.56119444444445,1.1,219.0,2019-03-19 16:43:18,刺网
