渔船ID,lat,lon,速度,方向,time,type
412,30.1985,123.27763888888887,0.7,0.0,2019-08-24 05:23:24,围网
412,30.19902777777777,123.28086111111112,0.8,0.0,2019-08-24 05:33:24,围网
412,30.200027777777766,123.28416666666666,0.9,0.0,2019-08-24 05:43:24,围网
412,30.20111111111111,123.28744444444445,1.5,18.0,2019-08-24 05:53:24,围网
412,30.202222222222233,123.2907777777778,1.1,67.0,2019-08-24 06:03:55,围网
412,30.20300000000001,123.29369444444444,1.4,20.0,2019-08-24 06:13:24,围网
412,30.203611111111112,123.29530555555556,1.2,135.0,2019-08-24 06:23:24,围网
412,30.20347222222221,123.29844444444444,1.3,98.0,2019-08-24 06:33:24,围网
412,30.20358333333333,123.30205555555555,1.3,92.0,2019-08-24 06:43:24,围网
412,30.20336111111111,123.30566666666668,1.2,89.0,2019-08-24 06:53:24,围网
412,30.20333333333333,123.30963888888887,1.8,104.0,2019-08-24 07:03:24,围网
412,30.203027777777766,123.31341666666668,1.1,90.0,2019-08-24 07:13:24,围网
412,30.2025,123.31719444444445,1.3,101.0,2019-08-24 07:23:24,围网
412,30.202,123.32091666666666,1.1,85.0,2019-08-24 07:33:24,围网
412,30.20141666666667,123.32458333333332,1.0,94.0,2019-08-24 07:43:24,围网
412,30.18975,123.32533333333332,8.9,198.0,2019-08-24 07:53:24,围网
412,30.140666666666664,123.31136111111107,9.5,189.0,2019-08-24 08:13:24,围网
412,30.11722222222221,123.30061111111112,9.1,199.0,2019-08-24 08:23:24,围网
412,30.095388888888888,123.28711111111113,9.1,212.0,2019-08-24 08:33:24,围网
412,30.07741666666667,123.27988888888888,2.7,186.0,2019-08-24 08:43:24,围网
412,30.073916666666666,123.28141666666666,1.6,140.0,2019-08-24 08:53:24,围网
412,30.07244444444445,123.28330555555556,1.3,145.0,2019-08-24 09:03:24,围网
412,30.071027777777786,123.28483333333332,1.2,138.0,2019-08-24 09:13:24,围网
412,30.069777777777766,123.2862222222222,0.4,0.0,2019-08-24 09:23:24,围网
412,30.068388888888887,123.28769444444444,0.9,129.0,2019-08-24 09:33:24,围网
412,30.06683333333333,123.28863888888887,0.1,0.0,2019-08-24 09:43:24,围网
412,30.065305555555558,123.28963888888887,1.3,129.0,2019-08-24 09:53:24,围网
412,30.06372222222221,123.29027777777776,0.4,144.0,2019-08-24 10:03:55,围网
412,30.062361111111112,123.29094444444445,0.3,0.0,2019-08-24 10:13:23,围网
412,30.060861111111112,123.29136111111107,0.9,142.0,2019-08-24 10:23:23,围网
412,30.059472222222233,123.29172222222223,0.2,0.0,2019-08-24 10:33:23,围网
412,30.058277777777786,123.29191666666668,0.1,0.0,2019-08-24 10:43:23,围网
412,30.057055555555554,123.29194444444445,0.4,0.0,2019-08-24 10:53:23,围网
412,30.05966666666667,123.28713888888888,1.9,298.0,2019-08-24 11:03:23,围网
412,30.06233333333333,123.28158333333332,1.8,308.0,2019-08-24 11:13:23,围网
412,30.06391666666667,123.27983333333331,0.6,0.0,2019-08-24 11:23:23,围网
412,30.064722222222233,123.27761111111113,0.7,0.0,2019-08-24 11:33:23,围网
412,30.064888888888888,123.27586111111113,0.2,0.0,2019-08-24 11:43:23,围网
412,30.065027777777786,123.27341666666666,0.5,0.0,2019-08-24 11:53:23,围网
412,30.065305555555558,123.27102777777776,0.4,0.0,2019-08-24 12:03:24,围网
412,30.065500000000004,123.26838888888894,1.4,283.0,2019-08-24 12:13:55,围网
412,30.06636111111111,123.26633333333334,0.4,0.0,2019-08-24 12:23:23,围网
412,30.06733333333333,123.26408333333332,0.8,283.0,2019-08-24 12:33:23,围网
412,30.066388888888888,123.26144444444445,0.7,0.0,2019-08-24 12:43:23,围网
412,30.067277777777768,123.26033333333334,0.6,0.0,2019-08-24 12:53:23,围网
412,30.068305555555558,123.26038888888887,0.4,0.0,2019-08-24 13:13:23,围网
412,30.068305555555558,123.26036111111112,0.6,116.0,2019-08-24 13:23:23,围网
412,30.06847222222222,123.26041666666666,0.2,0.0,2019-08-24 13:33:24,围网
412,30.068555555555548,123.26044444444445,0.8,216.0,2019-08-24 13:43:24,围网
412,30.06875,123.26055555555556,0.3,0.0,2019-08-24 13:53:25,围网
412,30.06875,123.26061111111113,0.8,76.0,2019-08-24 14:03:23,围网
412,30.06883333333333,123.26072222222223,0.6,0.0,2019-08-24 14:13:24,围网
412,30.06891666666667,123.26066666666668,1.1,85.0,2019-08-24 14:23:23,围网
412,30.06908333333333,123.26102777777778,0.4,189.0,2019-08-24 14:33:55,围网
412,30.069111111111113,123.26105555555556,0.3,0.0,2019-08-24 14:43:23,围网
412,30.069111111111113,123.26102777777778,0.7,197.0,2019-08-24 14:53:23,围网
412,30.069055555555554,123.261,0.1,0.0,2019-08-24 15:03:23,围网
412,30.06925,123.26108333333332,0.2,0.0,2019-08-24 15:13:23,围网
412,30.069194444444445,123.26108333333332,0.6,0.0,2019-08-24 15:23:23,围网
412,30.06925,123.26119444444444,1.8,358.0,2019-08-24 15:33:23,围网
412,30.06925,123.26116666666668,0.7,0.0,2019-08-24 15:43:22,围网
412,30.06925,123.26119444444444,0.2,0.0,2019-08-24 15:53:22,围网
412,30.06925,123.2612777777778,0.6,0.0,2019-08-24 16:03:22,围网
412,30.06908333333333,123.26108333333332,1.4,0.0,2019-08-24 16:13:22,围网
412,30.06894444444445,123.26086111111113,0.5,0.0,2019-08-24 16:23:22,围网
412,30.06908333333333,123.26105555555556,0.2,0.0,2019-08-24 16:33:22,围网
412,30.06925,123.26130555555555,0.0,0.0,2019-08-24 16:43:22,围网
412,30.069305555555548,123.26144444444445,0.2,0.0,2019-08-24 16:53:22,围网
412,30.06941666666667,123.26155555555556,0.5,109.0,2019-08-24 17:03:29,围网
412,30.06936111111111,123.26161111111112,0.1,0.0,2019-08-24 17:13:22,围网
412,30.069388888888888,123.26183333333334,0.6,0.0,2019-08-24 17:23:22,围网
412,30.06936111111111,123.26186111111113,0.8,85.0,2019-08-24 17:33:55,围网
412,30.06933333333333,123.26183333333334,0.6,232.0,2019-08-24 17:43:22,围网
412,30.06933333333333,123.26194444444445,0.6,210.0,2019-08-24 17:53:22,围网
412,30.06736111111111,123.26261111111113,1.5,195.0,2019-08-24 18:03:55,围网
412,30.055888888888887,123.25819444444444,5.7,212.0,2019-08-24 18:13:22,围网
412,30.040194444444452,123.23466666666668,10.1,235.0,2019-08-24 18:23:22,围网
412,30.02369444444444,123.20925,9.7,224.0,2019-08-24 18:33:22,围网
412,30.00058333333333,123.19638888888888,6.1,223.0,2019-08-24 18:43:22,围网
412,30.00397222222222,123.19266666666668,1.9,348.0,2019-08-24 18:53:22,围网
412,30.005888888888887,123.19322222222223,1.1,357.0,2019-08-24 19:03:22,围网
412,30.007361111111113,123.19322222222223,0.9,0.0,2019-08-24 19:13:22,围网
412,30.00869444444445,123.2037777777778,9.2,101.0,2019-08-24 19:23:22,围网
412,30.01208333333333,123.22844444444445,10.0,18.0,2019-08-24 19:33:22,围网
412,30.039527777777767,123.2302777777778,9.9,0.0,2019-08-24 19:43:22,围网
412,30.06222222222221,123.24138888888888,10.9,28.0,2019-08-24 19:53:22,围网
412,30.086805555555554,123.25697222222222,9.6,29.0,2019-08-24 20:03:22,围网
412,30.103,123.26641666666666,0.6,0.0,2019-08-24 20:13:22,围网
412,30.104527777777786,123.26680555555555,0.5,0.0,2019-08-24 20:23:22,围网
412,30.106027777777786,123.26711111111112,1.2,37.0,2019-08-24 20:33:21,围网
412,30.10736111111111,123.26763888888887,0.7,0.0,2019-08-24 20:43:21,围网
412,30.108888888888888,123.26797222222223,0.2,0.0,2019-08-24 20:53:21,围网
412,30.1105,123.26838888888894,1.1,109.0,2019-08-24 21:03:21,围网
412,30.112111111111112,123.26861111111113,0.3,0.0,2019-08-24 21:13:21,围网
412,30.11352777777779,123.2687777777778,0.8,79.0,2019-08-24 21:23:21,围网
412,30.115055555555557,123.26883333333332,1.6,103.0,2019-08-24 21:33:21,围网
412,30.11683333333333,123.26919444444445,0.8,0.0,2019-08-24 21:43:49,围网
412,30.12130555555556,123.27113888888887,10.0,77.0,2019-08-24 21:53:21,围网
412,30.12116666666667,123.30322222222223,9.8,90.0,2019-08-24 22:03:21,围网
412,30.121055555555557,123.33494444444445,9.8,54.0,2019-08-24 22:13:21,围网
412,30.121388888888887,123.36622222222222,10.2,82.0,2019-08-24 22:23:21,围网
412,30.11991666666667,123.3982777777778,10.4,97.0,2019-08-24 22:33:21,围网
412,30.1405,123.41547222222223,10.7,16.0,2019-08-24 22:43:21,围网
412,30.16788888888889,123.42619444444445,10.6,6.0,2019-08-24 22:53:21,围网
412,30.19616666666667,123.43466666666669,10.7,6.0,2019-08-24 23:03:21,围网
412,30.22513888888889,123.44166666666668,11.3,8.0,2019-08-24 23:13:21,围网
412,30.245444444444445,123.43941666666666,1.8,241.0,2019-08-24 23:23:21,围网
412,30.24436111111111,123.43488888888888,0.5,321.0,2019-08-24 23:33:21,围网
412,30.24675,123.43402777777777,1.4,326.0,2019-08-24 23:43:21,围网
412,30.24977777777778,123.43308333333331,0.2,0.0,2019-08-24 23:53:21,围网
412,30.25336111111111,123.43227777777778,1.5,339.0,2019-08-25 00:03:48,围网
412,30.256555555555554,123.43144444444445,0.5,0.0,2019-08-25 00:13:21,围网
412,30.2605,123.43058333333332,0.7,0.0,2019-08-25 00:23:21,围网
412,30.264222222222234,123.42975,1.6,0.0,2019-08-25 00:33:21,围网
412,30.26783333333333,123.42908333333334,1.8,350.0,2019-08-25 00:43:21,围网
412,30.271638888888887,123.42833333333334,1.4,0.0,2019-08-25 00:53:21,围网
412,30.27575,123.42811111111112,1.0,9.0,2019-08-25 01:03:21,围网
412,30.28008333333333,123.42780555555555,2.5,6.0,2019-08-25 01:13:21,围网
412,30.28458333333333,123.42763888888894,1.3,76.0,2019-08-25 01:23:20,围网
412,30.28911111111111,123.42755555555556,2.0,0.0,2019-08-25 01:33:21,围网
412,30.293833333333332,123.42775,1.2,38.0,2019-08-25 01:43:20,围网
412,30.29872222222223,123.42836111111113,4.6,49.0,2019-08-25 01:53:20,围网
412,30.303611111111113,123.42866666666669,2.8,78.0,2019-08-25 02:03:22,围网
412,30.30858333333333,123.42930555555556,1.9,70.0,2019-08-25 02:13:20,围网
412,30.31369444444445,123.42988888888893,1.5,51.0,2019-08-25 02:23:22,围网
412,30.31908333333333,123.43075,0.8,31.0,2019-08-25 02:33:48,围网
412,30.32394444444445,123.43166666666669,1.6,26.0,2019-08-25 02:43:20,围网
412,30.32908333333333,123.4327777777778,3.8,359.0,2019-08-25 02:53:20,围网
412,30.33430555555555,123.43422222222223,1.5,8.0,2019-08-25 03:03:20,围网
412,30.33947222222222,123.43575,1.8,10.0,2019-08-25 03:13:20,围网
412,30.3445,123.43722222222223,0.8,10.0,2019-08-25 03:23:20,围网
412,30.349694444444445,123.43888888888893,2.4,7.0,2019-08-25 03:33:20,围网
412,30.354805555555558,123.44055555555555,3.0,8.0,2019-08-25 03:43:20,围网
412,30.35994444444445,123.44280555555555,3.0,6.0,2019-08-25 03:53:20,围网
412,30.36758333333333,123.44638888888888,5.1,143.0,2019-08-25 04:03:20,围网
412,30.36827777777778,123.44747222222222,0.3,0.0,2019-08-25 04:13:20,围网
412,30.37025,123.44763888888887,1.9,43.0,2019-08-25 04:23:20,围网
412,30.373027777777786,123.44925,1.6,0.0,2019-08-25 04:33:20,围网
412,30.37566666666667,123.45130555555555,1.9,16.0,2019-08-25 04:43:20,围网
412,30.37894444444445,123.45416666666668,1.3,32.0,2019-08-25 04:53:49,围网
412,30.382361111111113,123.45694444444445,1.2,43.0,2019-08-25 05:03:20,围网
412,30.38716666666667,123.45877777777778,2.8,19.0,2019-08-25 05:13:20,围网
412,30.39083333333333,123.46130555555555,1.4,70.0,2019-08-25 05:23:20,围网
412,30.39466666666667,123.46466666666667,1.2,42.0,2019-08-25 05:33:20,围网
412,30.39836111111111,123.46791666666668,1.6,40.0,2019-08-25 05:43:20,围网
412,30.40213888888889,123.47055555555555,1.3,329.0,2019-08-25 05:53:20,围网
412,30.40525,123.47111111111113,1.1,60.0,2019-08-25 06:03:20,围网
412,30.406666666666666,123.47319444444445,0.5,140.0,2019-08-25 06:13:19,围网
412,30.40633333333333,123.47344444444445,0.6,150.0,2019-08-25 06:23:19,围网
412,30.40619444444444,123.47361111111113,1.8,119.0,2019-08-25 06:33:19,围网
412,30.40608333333333,123.47369444444445,1.4,18.0,2019-08-25 06:43:19,围网
412,30.40597222222221,123.4737222222222,0.6,0.0,2019-08-25 06:53:19,围网
412,30.405916666666666,123.47363888888887,0.4,0.0,2019-08-25 07:03:49,围网
412,30.40594444444444,123.47363888888887,0.2,0.0,2019-08-25 07:13:19,围网
412,30.40586111111111,123.47369444444445,0.2,0.0,2019-08-25 07:23:19,围网
412,30.40583333333333,123.47369444444445,0.4,0.0,2019-08-25 07:33:19,围网
412,30.40569444444445,123.47369444444445,0.2,0.0,2019-08-25 07:43:19,围网
412,30.405666666666665,123.4737222222222,0.5,0.0,2019-08-25 07:53:19,围网
412,30.405361111111112,123.47369444444445,1.1,280.0,2019-08-25 08:03:19,围网
412,30.40538888888889,123.4737222222222,1.4,158.0,2019-08-25 08:13:19,围网
412,30.405361111111112,123.4737222222222,0.3,0.0,2019-08-25 08:23:19,围网
412,30.40522222222221,123.47363888888887,1.9,353.0,2019-08-25 08:33:19,围网
412,30.40519444444445,123.47366666666667,0.8,21.0,2019-08-25 08:43:19,围网
412,30.40519444444445,123.47366666666667,1.0,0.0,2019-08-25 08:53:19,围网
412,30.405,123.47361111111113,0.8,0.0,2019-08-25 09:03:19,围网
412,30.40483333333333,123.4735,0.5,0.0,2019-08-25 09:13:19,围网
412,30.40494444444445,123.47361111111113,0.9,0.0,2019-08-25 09:23:19,围网
412,30.405027777777768,123.47366666666667,0.7,0.0,2019-08-25 09:33:19,围网
412,30.404805555555555,123.4735277777778,0.9,202.0,2019-08-25 09:43:31,围网
412,30.404555555555554,123.47327777777778,0.1,0.0,2019-08-25 09:53:19,围网
412,30.40433333333333,123.47294444444445,1.7,210.0,2019-08-25 10:03:54,围网
412,30.40422222222222,123.47277777777781,1.7,133.0,2019-08-25 10:13:19,围网
412,30.40408333333333,123.47258333333332,0.5,0.0,2019-08-25 10:23:19,围网
412,30.404027777777767,123.47202777777778,1.4,127.0,2019-08-25 10:33:19,围网
412,30.40411111111111,123.47155555555555,1.6,344.0,2019-08-25 10:43:19,围网
412,30.404138888888887,123.4712777777778,0.4,0.0,2019-08-25 10:53:18,围网
412,30.404166666666665,123.47125,0.5,0.0,2019-08-25 11:03:18,围网
412,30.40438888888889,123.47088888888894,0.9,88.0,2019-08-25 11:13:18,围网
412,30.40458333333333,123.47058333333334,0.6,0.0,2019-08-25 11:23:18,围网
412,30.405527777777767,123.47069444444445,4.2,136.0,2019-08-25 11:33:18,围网
412,30.40525,123.47005555555555,1.3,0.0,2019-08-25 11:43:20,围网
412,30.405361111111112,123.46977777777781,1.2,116.0,2019-08-25 11:53:18,围网
412,30.40558333333333,123.46969444444444,3.4,113.0,2019-08-25 12:03:20,围网
412,30.405555555555555,123.46983333333334,0.7,358.0,2019-08-25 12:13:33,围网
412,30.40572222222222,123.46986111111113,0.7,67.0,2019-08-25 12:23:18,围网
412,30.40580555555556,123.46988888888893,0.7,359.0,2019-08-25 12:33:31,围网
412,30.40594444444444,123.46991666666668,0.5,230.0,2019-08-25 12:43:18,围网
412,30.406055555555554,123.46991666666668,0.3,0.0,2019-08-25 12:53:18,围网
412,30.40594444444444,123.46988888888893,1.0,199.0,2019-08-25 13:03:18,围网
412,30.40613888888889,123.46994444444445,0.8,226.0,2019-08-25 13:13:18,围网
412,30.40608333333333,123.46988888888893,1.5,193.0,2019-08-25 13:23:18,围网
412,30.40625,123.47002777777777,0.8,251.0,2019-08-25 13:33:18,围网
412,30.406305555555555,123.47002777777777,0.1,0.0,2019-08-25 13:43:18,围网
412,30.406388888888888,123.47011111111112,0.9,131.0,2019-08-25 13:53:18,围网
412,30.40658333333333,123.47016666666669,0.4,0.0,2019-08-25 14:03:18,围网
412,30.40658333333333,123.47022222222222,0.7,0.0,2019-08-25 14:13:20,围网
412,30.40663888888889,123.47033333333334,0.6,217.0,2019-08-25 14:23:18,围网
412,30.40669444444445,123.47041666666668,0.2,0.0,2019-08-25 14:33:30,围网
412,30.40669444444445,123.47041666666668,1.0,0.0,2019-08-25 14:53:30,围网
412,30.40661111111111,123.47027777777778,0.3,0.0,2019-08-25 15:03:18,围网
412,30.406666666666666,123.47038888888888,0.8,306.0,2019-08-25 15:13:17,围网
412,30.406805555555554,123.47055555555555,1.5,335.0,2019-08-25 15:23:18,围网
412,30.40688888888889,123.47066666666667,0.4,0.0,2019-08-25 15:33:18,围网
412,30.40688888888889,123.47066666666667,0.8,280.0,2019-08-25 15:43:18,围网
412,30.40688888888889,123.47063888888893,0.8,345.0,2019-08-25 15:53:17,围网
412,30.40694444444444,123.47072222222224,0.5,96.0,2019-08-25 16:13:31,围网
412,30.407,123.47083333333332,0.1,0.0,2019-08-25 16:23:17,围网
412,30.407027777777767,123.47086111111106,1.0,185.0,2019-08-25 16:33:16,围网
412,30.40708333333333,123.47094444444444,0.2,0.0,2019-08-25 16:43:16,围网
412,30.407027777777767,123.471,3.2,330.0,2019-08-25 16:53:16,围网
412,30.407055555555548,123.47108333333333,0.6,0.0,2019-08-25 17:03:16,围网
412,30.407,123.47097222222222,0.8,155.0,2019-08-25 17:13:16,围网
412,30.407055555555548,123.47108333333333,1.3,138.0,2019-08-25 17:23:16,围网
412,30.40708333333333,123.4710277777778,0.5,0.0,2019-08-25 17:33:16,围网
412,30.40708333333333,123.47116666666668,0.7,140.0,2019-08-25 17:43:16,围网
412,30.40708333333333,123.47130555555556,3.0,311.0,2019-08-25 17:53:17,围网
412,30.40369444444445,123.47355555555555,4.6,133.0,2019-08-25 18:03:30,围网
412,30.391638888888888,123.48402777777777,6.0,146.0,2019-08-25 18:13:17,围网
412,30.37413888888889,123.49058333333332,4.9,171.0,2019-08-25 18:23:16,围网
412,30.353972222222207,123.49469444444445,4.5,191.0,2019-08-25 18:34:24,围网
412,30.33716666666667,123.49541666666666,5.1,164.0,2019-08-25 18:43:16,围网
412,30.340666666666664,123.49605555555556,2.1,344.0,2019-08-25 18:53:16,围网
412,30.34352777777778,123.49633333333333,0.8,353.0,2019-08-25 19:03:16,围网
412,30.345861111111113,123.49677777777778,0.5,345.0,2019-08-25 19:13:16,围网
412,30.348111111111113,123.497,2.7,1.0,2019-08-25 19:23:16,围网
412,30.350472222222226,123.4975,1.2,315.0,2019-08-25 19:33:16,围网
412,30.352722222222226,123.49813888888887,0.9,15.0,2019-08-25 19:43:16,围网
412,30.354861111111113,123.49894444444445,1.3,340.0,2019-08-25 19:53:16,围网
412,30.357027777777766,123.49961111111112,0.8,0.0,2019-08-25 20:03:16,围网
412,30.35908333333333,123.50061111111113,0.2,0.0,2019-08-25 20:13:16,围网
412,30.36102777777778,123.50169444444445,1.0,305.0,2019-08-25 20:23:16,围网
412,30.36291666666667,123.50266666666668,0.9,0.0,2019-08-25 20:33:16,围网
412,30.36466666666667,123.50375,1.3,0.0,2019-08-25 20:43:16,围网
412,30.369805555555555,123.50375,5.2,343.0,2019-08-25 20:53:16,围网
412,30.374277777777767,123.49530555555555,7.9,253.0,2019-08-25 21:03:18,围网
412,30.36944444444445,123.47302777777777,7.2,247.0,2019-08-25 21:13:16,围网
412,30.36180555555556,123.45163888888888,7.3,225.0,2019-08-25 21:23:16,围网
412,30.354388888888888,123.4295277777778,7.0,246.0,2019-08-25 21:33:30,围网
412,30.34672222222222,123.40905555555555,7.0,249.0,2019-08-25 21:43:15,围网
412,30.33894444444445,123.3870277777778,6.7,231.0,2019-08-25 21:53:15,围网
412,30.33063888888889,123.36308333333332,7.2,255.0,2019-08-25 22:04:00,围网
412,30.324,123.34255555555555,7.7,266.0,2019-08-25 22:13:15,围网
412,30.31813888888889,123.31933333333332,7.0,236.0,2019-08-25 22:23:15,围网
412,30.311722222222233,123.29666666666668,8.2,259.0,2019-08-25 22:33:15,围网
412,30.30466666666667,123.27433333333332,6.7,251.0,2019-08-25 22:43:15,围网
412,30.298111111111112,123.25205555555556,7.1,244.0,2019-08-25 22:53:15,围网
412,30.293222222222226,123.22916666666669,7.0,251.0,2019-08-25 23:03:15,围网
412,30.28661111111111,123.20788888888887,5.7,252.0,2019-08-25 23:13:15,围网
412,30.28211111111111,123.18555555555555,7.8,246.0,2019-08-25 23:23:15,围网
412,30.2785,123.16266666666668,6.3,251.0,2019-08-25 23:33:30,围网
412,30.27352777777779,123.1415,7.5,245.0,2019-08-25 23:43:15,围网
412,30.266805555555553,123.11786111111113,6.4,279.0,2019-08-25 23:54:18,围网
412,30.2625,123.09888888888888,7.3,264.0,2019-08-26 00:03:15,围网
412,30.25944444444445,123.07655555555556,6.5,243.0,2019-08-26 00:13:15,围网
412,30.25563888888889,123.05425,7.5,244.0,2019-08-26 00:23:15,围网
412,30.252472222222234,123.03216666666668,7.0,252.0,2019-08-26 00:33:15,围网
412,30.249472222222234,123.00986111111106,7.2,255.0,2019-08-26 00:43:15,围网
412,30.24655555555556,122.9872777777778,6.9,249.0,2019-08-26 00:53:15,围网
412,30.24216666666667,122.96516666666668,7.2,264.0,2019-08-26 01:03:15,围网
412,30.23830555555556,122.94188888888893,7.2,248.0,2019-08-26 01:13:15,围网
412,30.23461111111111,122.91852777777778,7.0,252.0,2019-08-26 01:23:15,围网
412,30.23036111111111,122.89569444444444,7.0,250.0,2019-08-26 01:33:15,围网
412,30.222805555555553,122.87413888888888,6.7,258.0,2019-08-26 01:43:15,围网
412,30.214277777777767,122.85366666666668,7.0,258.0,2019-08-26 01:53:15,围网
412,30.20775,122.83733333333332,0.8,350.0,2019-08-26 02:03:29,围网
412,30.20336111111111,122.82613888888888,6.6,240.0,2019-08-26 02:13:14,围网
412,30.19491666666667,122.80544444444445,6.1,242.0,2019-08-26 02:23:14,围网
412,30.18625,122.78366666666668,7.9,250.0,2019-08-26 02:33:14,围网
412,30.17608333333333,122.76213888888887,8.5,243.0,2019-08-26 02:43:14,围网
412,30.164277777777766,122.74066666666668,8.0,249.0,2019-08-26 02:53:14,围网
412,30.157611111111112,122.71541666666668,9.0,266.0,2019-08-26 03:03:14,围网
412,30.15325,122.6887777777778,7.7,259.0,2019-08-26 03:13:14,围网
412,30.14986111111111,122.66194444444444,8.2,261.0,2019-08-26 03:23:14,围网
412,30.146916666666666,122.6347222222222,8.6,260.0,2019-08-26 03:33:14,围网
412,30.14408333333333,122.60675,8.6,268.0,2019-08-26 03:43:14,围网
412,30.14155555555555,122.57861111111107,8.9,246.0,2019-08-26 03:53:14,围网
412,30.138527777777767,122.55116666666667,8.9,266.0,2019-08-26 04:03:14,围网
412,30.135638888888888,122.52330555555555,8.9,262.0,2019-08-26 04:13:14,围网
412,30.133555555555557,122.49525,8.5,259.0,2019-08-26 04:23:14,围网
412,30.13186111111111,122.46694444444445,9.3,272.0,2019-08-26 04:33:14,围网
412,30.13083333333333,122.41036111111113,9.5,265.0,2019-08-26 04:53:15,围网
412,30.129527777777767,122.3797777777778,9.7,268.0,2019-08-26 05:03:15,围网
412,30.128833333333336,122.34855555555555,9.8,267.0,2019-08-26 05:13:14,围网
412,30.128472222222207,122.31605555555555,10.1,268.0,2019-08-26 05:23:14,围网
412,30.12788888888889,122.28241666666666,10.2,268.0,2019-08-26 05:33:21,围网
412,30.12725,122.24755555555555,10.8,264.0,2019-08-26 05:43:30,围网
412,30.126361111111112,122.21408333333332,10.5,264.0,2019-08-26 05:53:14,围网
412,30.12313888888889,122.18119444444444,10.3,254.0,2019-08-26 06:03:14,围网
412,30.117472222222233,122.14880555555555,10.3,285.0,2019-08-26 06:13:14,围网
412,30.12744444444445,122.13430555555556,1.6,273.0,2019-08-26 06:23:14,围网
412,30.126277777777766,122.13458333333334,0.0,0.0,2019-08-26 06:33:14,围网
412,30.12625,122.13461111111113,0.0,0.0,2019-08-26 06:43:14,围网
412,30.12625,122.13455555555555,0.0,0.0,2019-08-26 06:53:14,围网
412,30.126277777777766,122.13455555555555,0.0,0.0,2019-08-26 07:03:13,围网
412,30.126305555555557,122.13455555555555,0.0,0.0,2019-08-26 07:13:13,围网
412,30.126305555555557,122.13458333333334,0.1,0.0,2019-08-26 07:23:13,围网
412,30.12633333333333,122.13458333333334,0.0,0.0,2019-08-26 07:33:13,围网
412,30.126277777777766,122.13455555555555,0.2,0.0,2019-08-26 07:43:13,围网
412,30.12622222222221,122.13455555555555,0.0,0.0,2019-08-26 07:53:13,围网
412,30.126305555555557,122.13455555555555,0.0,0.0,2019-08-26 08:03:29,围网
412,30.126305555555557,122.1345277777778,0.0,0.0,2019-08-26 08:13:13,围网
412,30.12625,122.13455555555555,0.0,0.0,2019-08-26 08:23:13,围网
412,30.126277777777766,122.13455555555555,0.0,0.0,2019-08-26 08:33:13,围网
412,30.12625,122.13455555555555,0.0,0.0,2019-08-26 08:43:13,围网
412,30.12625,122.1345277777778,0.0,0.0,2019-08-26 08:53:13,围网
412,30.12625,122.13455555555555,0.0,0.0,2019-08-26 09:03:13,围网
412,30.126277777777766,122.1345277777778,0.0,0.0,2019-08-26 09:13:13,围网
412,30.12622222222221,122.13455555555555,0.0,0.0,2019-08-26 09:23:13,围网
412,30.12622222222221,122.13450000000002,0.0,0.0,2019-08-26 09:33:13,围网
