渔船ID,lat,lon,速度,方向,time,type
1563,30.937277777777766,122.62966666666664,7.4,23.0,2020-10-02 23:10:56,刺网
1563,30.93844444444445,122.63044444444445,0.7,107.0,2020-10-02 23:12:09,刺网
1563,30.938194444444445,122.6305,1.0,156.0,2020-10-02 23:13:22,刺网
1563,30.937972222222232,122.63044444444445,1.0,243.0,2020-10-02 23:14:35,刺网
1563,30.93847222222222,122.63008333333332,1.4,217.0,2020-10-02 23:15:48,刺网
1563,30.939416666666666,122.62947222222219,6.9,32.0,2020-10-02 23:17:01,刺网
1563,30.9405,122.63030555555555,2.4,13.0,2020-10-02 23:18:14,刺网
1563,30.94044444444444,122.63069444444444,1.7,219.0,2020-10-02 23:19:27,刺网
1563,30.94011111111111,122.63061111111112,0.9,212.0,2020-10-02 23:20:40,刺网
1563,30.940361111111113,122.63030555555555,1.5,258.0,2020-10-02 23:21:53,刺网
1563,30.94080555555556,122.63069444444444,5.5,337.0,2020-10-02 23:23:06,刺网
1563,30.94333333333333,122.62961111111107,6.4,11.0,2020-10-02 23:24:19,刺网
1563,30.944527777777786,122.63044444444445,2.6,30.0,2020-10-02 23:25:32,刺网
1563,30.94466666666667,122.63069444444444,1.6,173.0,2020-10-02 23:26:45,刺网
1563,30.944388888888888,122.63069444444444,0.7,323.0,2020-10-02 23:27:58,刺网
1563,30.94441666666667,122.63069444444444,0.5,0.0,2020-10-02 23:29:11,刺网
1563,30.94508333333333,122.63052777777777,2.0,263.0,2020-10-02 23:30:24,刺网
1563,30.94544444444445,122.63105555555555,6.2,356.0,2020-10-02 23:31:37,刺网
1563,30.94691666666667,122.63063888888887,2.0,9.0,2020-10-02 23:32:50,刺网
1563,30.94669444444445,122.63080555555555,1.9,221.0,2020-10-02 23:34:03,刺网
1563,30.946527777777767,122.63077777777777,0.6,0.0,2020-10-02 23:35:16,刺网
1563,30.947111111111113,122.63086111111107,3.1,10.0,2020-10-02 23:36:29,刺网
1563,30.947055555555554,122.6315,6.2,79.0,2020-10-02 23:37:42,刺网
1563,30.94730555555555,122.63438888888888,6.6,103.0,2020-10-02 23:38:55,刺网
1563,30.946805555555553,122.63583333333334,1.7,166.0,2020-10-02 23:40:08,刺网
1563,30.946666666666665,122.63586111111113,0.8,351.0,2020-10-02 23:41:21,刺网
1563,30.94683333333333,122.63569444444445,2.1,334.0,2020-10-02 23:42:34,刺网
1563,30.947138888888887,122.63516666666668,5.6,303.0,2020-10-02 23:43:47,刺网
1563,30.9495,122.63525,6.9,25.0,2020-10-02 23:45:00,刺网
1563,30.95063888888889,122.63591666666667,1.5,58.0,2020-10-02 23:46:13,刺网
1563,30.950416666666666,122.63611111111112,2.1,135.0,2020-10-02 23:47:26,刺网
1563,30.949472222222226,122.6377222222222,6.5,119.0,2020-10-02 23:48:39,刺网
1563,30.949472222222226,122.64044444444444,8.1,64.0,2020-10-02 23:49:52,刺网
1563,30.95069444444444,122.64338888888894,8.0,70.0,2020-10-02 23:51:05,刺网
1563,30.952638888888888,122.64591666666668,9.0,42.0,2020-10-02 23:52:18,刺网
1563,30.95525,122.64808333333332,9.1,41.0,2020-10-02 23:53:31,刺网
1563,30.95822222222222,122.64955555555555,9.4,24.0,2020-10-02 23:54:44,刺网
1563,30.961388888888887,122.65041666666669,9.9,2.0,2020-10-02 23:55:57,刺网
1563,30.964777777777766,122.65094444444445,10.0,10.0,2020-10-02 23:57:10,刺网
1563,30.968166666666665,122.65155555555555,9.8,11.0,2020-10-02 23:58:23,刺网
1563,30.97138888888889,122.65269444444445,10.2,10.0,2020-10-02 23:59:36,刺网
1563,30.97533333333333,122.65441666666666,9.6,17.0,2020-10-03 00:01:08,刺网
1563,30.97833333333333,122.656,10.0,17.0,2020-10-03 00:02:21,刺网
1563,30.98147222222222,122.65730555555555,9.7,18.0,2020-10-03 00:03:34,刺网
1563,30.98458333333333,122.65869444444445,10.1,27.0,2020-10-03 00:04:47,刺网
1563,30.98763888888889,122.66011111111112,9.5,13.0,2020-10-03 00:06:00,刺网
1563,30.99069444444445,122.6615,9.7,21.0,2020-10-03 00:07:13,刺网
1563,30.993666666666666,122.66311111111112,9.5,24.0,2020-10-03 00:08:26,刺网
1563,30.996805555555554,122.66450000000002,9.8,17.0,2020-10-03 00:09:39,刺网
1563,30.99991666666667,122.66588888888893,10.0,24.0,2020-10-03 00:10:52,刺网
1563,31.00311111111111,122.66716666666667,10.1,22.0,2020-10-03 00:12:05,刺网
1563,31.00622222222221,122.66863888888888,9.9,21.0,2020-10-03 00:13:18,刺网
1563,31.009305555555553,122.67038888888894,10.1,20.0,2020-10-03 00:14:31,刺网
1563,31.01238888888889,122.67222222222223,10.3,26.0,2020-10-03 00:15:44,刺网
1563,31.015666666666664,122.6735,10.2,18.0,2020-10-03 00:16:57,刺网
1563,31.01897222222221,122.67483333333334,10.2,18.0,2020-10-03 00:18:10,刺网
1563,31.02233333333333,122.67605555555555,9.8,23.0,2020-10-03 00:19:23,刺网
1563,31.025472222222234,122.67786111111113,10.2,25.0,2020-10-03 00:20:36,刺网
1563,31.028388888888887,122.67994444444444,9.9,37.0,2020-10-03 00:21:49,刺网
1563,31.031305555555555,122.68200000000002,9.9,32.0,2020-10-03 00:23:02,刺网
1563,31.034027777777766,122.68441666666666,9.8,29.0,2020-10-03 00:24:15,刺网
1563,31.037194444444452,122.6857222222222,9.9,15.0,2020-10-03 00:25:28,刺网
1563,31.04036111111111,122.68716666666668,10.1,27.0,2020-10-03 00:26:41,刺网
1563,31.043111111111113,122.6894722222222,9.9,42.0,2020-10-03 00:27:54,刺网
1563,31.045777777777786,122.69188888888893,10.2,39.0,2020-10-03 00:29:07,刺网
1563,31.04869444444445,122.69380555555556,10.1,19.0,2020-10-03 00:30:20,刺网
1563,31.05183333333333,122.69544444444445,10.1,27.0,2020-10-03 00:31:33,刺网
1563,31.05508333333333,122.69675,9.9,20.0,2020-10-03 00:32:46,刺网
1563,31.05833333333333,122.69816666666668,10.2,23.0,2020-10-03 00:33:59,刺网
1563,31.061527777777766,122.69983333333332,10.0,25.0,2020-10-03 00:35:12,刺网
1563,31.06483333333333,122.70102777777778,9.6,15.0,2020-10-03 00:36:25,刺网
1563,31.068166666666666,122.70211111111112,10.4,21.0,2020-10-03 00:37:38,刺网
1563,31.07133333333333,122.70383333333334,10.2,25.0,2020-10-03 00:38:51,刺网
1563,31.074527777777767,122.7055,10.3,24.0,2020-10-03 00:40:04,刺网
1563,31.077805555555557,122.70691666666666,10.2,17.0,2020-10-03 00:41:17,刺网
1563,31.081111111111113,122.70816666666668,10.1,17.0,2020-10-03 00:42:30,刺网
1563,31.08444444444445,122.70930555555556,10.0,20.0,2020-10-03 00:43:43,刺网
1563,31.087694444444452,122.71069444444444,10.0,9.0,2020-10-03 00:44:56,刺网
1563,31.09097222222222,122.71177777777778,10.1,12.0,2020-10-03 00:46:09,刺网
1563,31.09422222222221,122.71258333333334,9.8,18.0,2020-10-03 00:47:22,刺网
1563,31.097472222222233,122.71344444444445,10.0,15.0,2020-10-03 00:48:35,刺网
1563,31.100666666666665,122.71461111111113,9.5,18.0,2020-10-03 00:49:48,刺网
1563,31.10383333333333,122.71572222222223,9.8,16.0,2020-10-03 00:51:01,刺网
1563,31.107027777777766,122.71652777777777,9.5,16.0,2020-10-03 00:52:14,刺网
1563,31.110222222222234,122.71738888888888,9.5,8.0,2020-10-03 00:53:27,刺网
1563,31.11344444444445,122.71808333333333,9.8,12.0,2020-10-03 00:54:40,刺网
1563,31.11666666666667,122.71852777777778,9.4,1.0,2020-10-03 00:55:53,刺网
1563,31.12294444444445,122.72036111111113,9.9,13.0,2020-10-03 00:58:19,刺网
1563,31.12611111111111,122.72141666666668,9.5,10.0,2020-10-03 00:59:32,刺网
1563,31.12919444444445,122.72269444444444,9.5,26.0,2020-10-03 01:00:45,刺网
1563,31.132027777777786,122.72452777777778,9.4,35.0,2020-10-03 01:01:58,刺网
1563,31.13466666666667,122.72672222222224,9.5,34.0,2020-10-03 01:03:11,刺网
1563,31.137305555555553,122.72886111111107,9.6,24.0,2020-10-03 01:04:24,刺网
1563,31.14019444444445,122.73041666666668,9.3,24.0,2020-10-03 01:05:37,刺网
1563,31.14325,122.73125,9.2,7.0,2020-10-03 01:06:50,刺网
1563,31.14638888888889,122.73158333333332,9.1,356.0,2020-10-03 01:08:03,刺网
1563,31.149472222222233,122.7320277777778,9.4,21.0,2020-10-03 01:09:16,刺网
1563,31.152277777777766,122.73372222222223,9.5,38.0,2020-10-03 01:10:29,刺网
1563,31.154722222222233,122.73613888888887,8.9,50.0,2020-10-03 01:11:42,刺网
1563,31.15683333333333,122.73877777777778,9.5,61.0,2020-10-03 01:12:55,刺网
1563,31.158055555555553,122.74219444444445,9.1,74.0,2020-10-03 01:14:08,刺网
1563,31.158666666666665,122.74572222222223,9.1,82.0,2020-10-03 01:15:21,刺网
1563,31.159277777777767,122.74938888888887,9.3,85.0,2020-10-03 01:16:34,刺网
1563,31.159277777777767,122.75308333333334,9.5,94.0,2020-10-03 01:17:47,刺网
1563,31.15925,122.75677777777777,9.5,94.0,2020-10-03 01:19:00,刺网
1563,31.15913888888889,122.76044444444445,9.5,95.0,2020-10-03 01:20:13,刺网
1563,31.15913888888889,122.76413888888888,9.5,85.0,2020-10-03 01:21:26,刺网
1563,31.159388888888888,122.76780555555555,9.7,85.0,2020-10-03 01:22:39,刺网
1563,31.15947222222222,122.7715,9.2,81.0,2020-10-03 01:23:52,刺网
1563,31.159777777777766,122.77513888888888,9.8,79.0,2020-10-03 01:25:05,刺网
1563,31.16038888888889,122.77869444444444,9.0,76.0,2020-10-03 01:26:18,刺网
1563,31.161027777777786,122.78225,9.4,80.0,2020-10-03 01:27:31,刺网
1563,31.16188888888889,122.78572222222222,8.9,76.0,2020-10-03 01:28:44,刺网
1563,31.16308333333333,122.7890277777778,9.2,64.0,2020-10-03 01:29:57,刺网
1563,31.16469444444445,122.7920277777778,8.8,50.0,2020-10-03 01:31:10,刺网
1563,31.166555555555554,122.79483333333332,8.8,50.0,2020-10-03 01:32:23,刺网
1563,31.168722222222208,122.79733333333333,9.3,37.0,2020-10-03 01:33:36,刺网
1563,31.171333333333337,122.79913888888888,9.0,26.0,2020-10-03 01:34:49,刺网
1563,31.174111111111113,122.8005,8.7,29.0,2020-10-03 01:36:02,刺网
1563,31.17694444444445,122.80180555555555,9.0,15.0,2020-10-03 01:37:15,刺网
1563,31.179861111111112,122.80286111111113,8.7,16.0,2020-10-03 01:38:28,刺网
1563,31.182805555555557,122.80380555555556,9.2,11.0,2020-10-03 01:39:41,刺网
1563,31.18575,122.8042222222222,8.9,8.0,2020-10-03 01:40:54,刺网
1563,31.18869444444445,122.80497222222222,8.8,11.0,2020-10-03 01:42:07,刺网
1563,31.19163888888889,122.80525,8.7,7.0,2020-10-03 01:43:20,刺网
1563,31.19458333333333,122.80580555555555,8.4,3.0,2020-10-03 01:44:33,刺网
1563,31.19747222222223,122.80625,8.6,9.0,2020-10-03 01:45:46,刺网
1563,31.200388888888888,122.80669444444445,8.8,12.0,2020-10-03 01:46:59,刺网
1563,31.203194444444442,122.8077222222222,8.4,13.0,2020-10-03 01:48:12,刺网
1563,31.206,122.80875,8.4,15.0,2020-10-03 01:49:25,刺网
1563,31.208805555555557,122.80961111111112,8.7,20.0,2020-10-03 01:50:38,刺网
1563,31.21161111111111,122.81019444444445,8.5,12.0,2020-10-03 01:51:51,刺网
1563,31.214388888888887,122.81105555555555,8.3,7.0,2020-10-03 01:53:04,刺网
1563,31.21716666666667,122.81194444444445,8.5,18.0,2020-10-03 01:54:17,刺网
1563,31.21994444444445,122.81272222222222,8.4,14.0,2020-10-03 01:55:30,刺网
1563,31.22275,122.81344444444444,8.5,9.0,2020-10-03 01:56:43,刺网
1563,31.22561111111111,122.81394444444445,8.4,12.0,2020-10-03 01:57:56,刺网
1563,31.228388888888887,122.81483333333333,8.4,11.0,2020-10-03 01:59:09,刺网
1563,31.23119444444444,122.81552777777777,8.4,19.0,2020-10-03 02:00:22,刺网
1563,31.23397222222221,122.8165,8.4,15.0,2020-10-03 02:01:35,刺网
1563,31.23680555555556,122.81702777777778,8.5,2.0,2020-10-03 02:02:48,刺网
1563,31.239638888888887,122.81780555555555,8.6,8.0,2020-10-03 02:04:01,刺网
1563,31.2425,122.81869444444445,8.6,25.0,2020-10-03 02:05:14,刺网
1563,31.245361111111112,122.81991666666669,8.5,17.0,2020-10-03 02:06:27,刺网
1563,31.24819444444445,122.82102777777777,8.8,16.0,2020-10-03 02:07:40,刺网
1563,31.25108333333333,122.82213888888887,8.5,18.0,2020-10-03 02:08:53,刺网
1563,31.254,122.82291666666666,9.1,19.0,2020-10-03 02:10:06,刺网
1563,31.25694444444445,122.8235,9.0,13.0,2020-10-03 02:11:19,刺网
1563,31.25991666666667,122.82441666666664,8.9,15.0,2020-10-03 02:12:32,刺网
1563,31.26283333333333,122.82533333333332,8.8,16.0,2020-10-03 02:13:45,刺网
1563,31.265777777777767,122.8262777777778,8.8,14.0,2020-10-03 02:14:58,刺网
1563,31.268694444444442,122.82727777777778,8.9,17.0,2020-10-03 02:16:11,刺网
1563,31.271694444444442,122.82802777777776,9.0,15.0,2020-10-03 02:17:24,刺网
1563,31.27472222222222,122.82894444444445,9.0,10.0,2020-10-03 02:18:37,刺网
1563,31.277722222222234,122.8297777777778,8.9,7.0,2020-10-03 02:19:50,刺网
1563,31.28072222222222,122.83013888888887,8.9,7.0,2020-10-03 02:21:03,刺网
1563,31.283722222222234,122.83058333333332,9.0,6.0,2020-10-03 02:22:16,刺网
1563,31.28675,122.83091666666668,8.7,0.0,2020-10-03 02:23:29,刺网
1563,31.28972222222223,122.83125,8.9,12.0,2020-10-03 02:24:42,刺网
1563,31.29269444444445,122.83205555555556,9.0,10.0,2020-10-03 02:25:55,刺网
1563,31.29569444444445,122.8325,8.9,9.0,2020-10-03 02:27:08,刺网
1563,31.301666666666666,122.83413888888887,8.8,6.0,2020-10-03 02:29:34,刺网
1563,31.30463888888889,122.83477777777777,9.1,15.0,2020-10-03 02:30:47,刺网
1563,31.30761111111111,122.83533333333334,8.7,2.0,2020-10-03 02:32:00,刺网
1563,31.3135,122.83538888888887,8.9,358.0,2020-10-03 02:34:26,刺网
1563,31.31641666666667,122.83572222222222,8.3,4.0,2020-10-03 02:35:39,刺网
1563,31.319277777777767,122.83583333333333,8.2,359.0,2020-10-03 02:36:52,刺网
1563,31.322111111111113,122.83594444444445,8.2,357.0,2020-10-03 02:38:05,刺网
1563,31.32488888888889,122.83566666666664,7.8,351.0,2020-10-03 02:39:18,刺网
1563,31.327666666666666,122.83583333333333,8.5,11.0,2020-10-03 02:40:31,刺网
1563,31.330527777777768,122.83641666666666,8.4,8.0,2020-10-03 02:41:44,刺网
1563,31.33333333333333,122.837,8.2,5.0,2020-10-03 02:42:57,刺网
1563,31.33613888888889,122.83713888888887,8.1,6.0,2020-10-03 02:44:10,刺网
1563,31.338916666666666,122.83730555555556,7.8,357.0,2020-10-03 02:45:23,刺网
1563,31.341638888888887,122.83725,7.7,355.0,2020-10-03 02:46:36,刺网
1563,31.344277777777766,122.83658333333334,8.0,348.0,2020-10-03 02:47:49,刺网
1563,31.347,122.83641666666666,8.3,0.0,2020-10-03 02:49:02,刺网
1563,31.34975,122.83625,7.9,352.0,2020-10-03 02:50:15,刺网
1563,31.35244444444445,122.83586111111107,8.7,11.0,2020-10-03 02:51:28,刺网
1563,31.355277777777786,122.83644444444445,8.4,12.0,2020-10-03 02:52:41,刺网
1563,31.35811111111111,122.83697222222222,8.4,6.0,2020-10-03 02:53:54,刺网
1563,31.360972222222234,122.83747222222222,8.6,13.0,2020-10-03 02:55:07,刺网
1563,31.36375,122.838,8.1,358.0,2020-10-03 02:56:20,刺网
1563,31.36661111111113,122.8384722222222,8.7,14.0,2020-10-03 02:57:33,刺网
1563,31.36944444444445,122.83913888888887,8.3,5.0,2020-10-03 02:58:46,刺网
1563,31.37230555555556,122.83955555555555,8.5,13.0,2020-10-03 02:59:59,刺网
1563,31.37511111111111,122.84033333333332,8.4,18.0,2020-10-03 03:01:12,刺网
1563,31.37791666666667,122.84077777777777,8.0,5.0,2020-10-03 03:02:25,刺网
1563,31.380722222222207,122.84136111111107,8.1,10.0,2020-10-03 03:03:38,刺网
1563,31.3835,122.84191666666666,8.5,18.0,2020-10-03 03:04:51,刺网
1563,31.38630555555555,122.84283333333332,8.3,16.0,2020-10-03 03:06:04,刺网
1563,31.389111111111113,122.84333333333332,8.2,7.0,2020-10-03 03:07:17,刺网
1563,31.391972222222233,122.84377777777777,8.6,7.0,2020-10-03 03:08:30,刺网
1563,31.39488888888889,122.84433333333334,8.5,17.0,2020-10-03 03:09:43,刺网
1563,31.39777777777777,122.84475,8.7,15.0,2020-10-03 03:10:56,刺网
1563,31.40063888888889,122.84586111111106,8.5,13.0,2020-10-03 03:12:09,刺网
1563,31.4035,122.84680555555555,8.9,22.0,2020-10-03 03:13:22,刺网
1563,31.40636111111111,122.84777777777781,8.3,10.0,2020-10-03 03:14:35,刺网
1563,31.409166666666664,122.84811111111112,8.5,11.0,2020-10-03 03:15:48,刺网
1563,31.411972222222207,122.84897222222222,8.4,13.0,2020-10-03 03:17:01,刺网
1563,31.414805555555553,122.84975,8.5,16.0,2020-10-03 03:18:14,刺网
1563,31.41758333333333,122.85052777777777,8.4,10.0,2020-10-03 03:19:27,刺网
1563,31.420444444444453,122.85108333333332,8.4,13.0,2020-10-03 03:20:41,刺网
1563,31.423055555555557,122.85136111111107,7.2,335.0,2020-10-03 03:21:54,刺网
1563,31.42533333333333,122.85013888888888,7.5,346.0,2020-10-03 03:23:07,刺网
1563,31.427888888888887,122.84936111111112,7.4,345.0,2020-10-03 03:24:20,刺网
1563,31.430611111111112,122.84913888888887,7.9,6.0,2020-10-03 03:25:33,刺网
1563,31.43338888888889,122.85011111111106,8.8,21.0,2020-10-03 03:26:46,刺网
1563,31.436138888888888,122.85138888888888,8.4,22.0,2020-10-03 03:27:59,刺网
1563,31.438805555555557,122.85283333333334,8.4,15.0,2020-10-03 03:29:12,刺网
1563,31.44163888888889,122.85302777777777,8.2,4.0,2020-10-03 03:30:25,刺网
1563,31.44444444444445,122.85377777777781,8.4,18.0,2020-10-03 03:31:38,刺网
1563,31.44730555555555,122.85444444444445,8.7,14.0,2020-10-03 03:32:51,刺网
1563,31.450166666666664,122.85516666666666,7.9,26.0,2020-10-03 03:34:04,刺网
1563,31.453111111111113,122.85555555555555,7.8,17.0,2020-10-03 03:35:19,刺网
1563,31.45575,122.8565,7.7,23.0,2020-10-03 03:36:32,刺网
1563,31.459027777777766,122.85744444444444,8.7,12.0,2020-10-03 03:37:59,刺网
1563,31.46172222222221,122.8582222222222,7.6,6.0,2020-10-03 03:39:12,刺网
1563,31.46458333333333,122.85880555555555,8.3,15.0,2020-10-03 03:40:25,刺网
1563,31.467416666666665,122.85925,8.1,15.0,2020-10-03 03:41:38,刺网
1563,31.470166666666664,122.85983333333333,7.8,12.0,2020-10-03 03:42:51,刺网
1563,31.47294444444444,122.86086111111106,7.9,12.0,2020-10-03 03:44:04,刺网
1563,31.475777777777786,122.86161111111107,8.3,21.0,2020-10-03 03:45:17,刺网
1563,31.4785,122.8625,8.3,14.0,2020-10-03 03:46:30,刺网
1563,31.481361111111113,122.86316666666666,8.0,11.0,2020-10-03 03:47:43,刺网
1563,31.48416666666667,122.86391666666664,8.4,23.0,2020-10-03 03:48:57,刺网
1563,31.487,122.86466666666666,8.1,4.0,2020-10-03 03:50:12,刺网
1563,31.490305555555555,122.8655,8.3,18.0,2020-10-03 03:51:35,刺网
1563,31.493,122.86577777777777,8.1,358.0,2020-10-03 03:52:48,刺网
1563,31.49575,122.86605555555555,8.5,13.0,2020-10-03 03:54:01,刺网
1563,31.4985,122.86697222222222,8.4,19.0,2020-10-03 03:55:14,刺网
1563,31.50125,122.86788888888887,8.3,20.0,2020-10-03 03:56:27,刺网
1563,31.50397222222222,122.86866666666668,8.3,12.0,2020-10-03 03:57:40,刺网
1563,31.506694444444445,122.8694722222222,8.4,14.0,2020-10-03 03:58:53,刺网
1563,31.50944444444445,122.87016666666666,8.3,11.0,2020-10-03 04:00:06,刺网
1563,31.51216666666667,122.87091666666666,8.2,15.0,2020-10-03 04:01:19,刺网
1563,31.514861111111113,122.87166666666666,8.3,21.0,2020-10-03 04:02:32,刺网
1563,31.51758333333333,122.8725,8.4,22.0,2020-10-03 04:03:45,刺网
