渔船ID,lat,lon,速度,方向,time,type
1994,29.844553555555553,123.35274577777777,3.0,328.0,2017-11-12 03:00:58,围网
1994,29.85035911111111,123.34713466666668,2.5,0.0,2017-11-12 03:10:57,围网
1994,29.85738688888889,123.34332911111113,3.0,354.0,2017-11-12 03:20:57,围网
1994,29.864664666666666,123.340218,2.5,0.0,2017-11-12 03:30:57,围网
1994,29.870970222222233,123.33549577777778,2.6,287.0,2017-11-12 03:40:57,围网
1994,29.87794244444445,123.33135688888888,2.7,349.0,2017-11-12 03:50:57,围网
1994,29.885748,123.32885688888894,3.8,330.0,2017-11-12 04:01:25,围网
1994,29.89313688888889,123.32844022222223,3.1,0.0,2017-11-12 04:10:57,围网
1994,29.90085911111111,123.32810688888887,3.0,353.0,2017-11-12 04:20:57,围网
1994,29.90866466666667,123.32863466666667,2.7,355.0,2017-11-12 04:30:57,围网
1994,29.916442444444442,123.32780133333334,3.1,351.0,2017-11-12 04:40:57,围网
1994,29.92397022222222,123.32574577777778,2.7,343.0,2017-11-12 04:50:57,围网
1994,29.931525777777786,123.32332911111112,3.4,351.0,2017-11-12 05:00:59,围网
1994,29.93960911111111,123.32316244444445,3.1,4.0,2017-11-12 05:10:57,围网
1994,29.947498,123.32366244444445,3.1,356.0,2017-11-12 05:20:57,围网
1994,29.95558133333333,123.32394022222222,2.8,12.0,2017-11-12 05:30:57,围网
1994,29.96344244444445,123.32263466666666,2.8,358.0,2017-11-12 05:40:57,围网
1994,29.97102577777777,123.3207457777778,2.6,339.0,2017-11-12 05:50:57,围网
1994,29.986109111111112,123.31774577777777,3.4,350.0,2017-11-12 06:10:57,围网
1994,29.993470222222232,123.31610688888892,2.5,4.0,2017-11-12 06:20:57,围网
1994,30.000636888888888,123.31430133333332,2.6,356.0,2017-11-12 06:30:57,围网
1994,30.00763688888889,123.31921799999999,2.8,49.0,2017-11-12 06:40:56,围网
1994,30.013886888888887,123.323968,3.3,47.0,2017-11-12 06:50:57,围网
1994,30.01908133333333,123.326468,0.8,10.0,2017-11-12 07:00:57,围网
1994,30.020525777777767,123.32530133333334,0.6,0.0,2017-11-12 07:10:57,围网
1994,30.02544244444445,123.32427355555555,6.7,9.0,2017-11-12 07:20:59,围网
1994,30.04388688888889,123.32488466666668,7.3,2.0,2017-11-12 07:31:25,围网
1994,30.05166466666667,123.32769022222223,2.8,115.0,2017-11-12 07:40:57,围网
1994,30.045942444444442,123.33452355555555,3.2,140.0,2017-11-12 07:50:56,围网
1994,30.041220222222233,123.34107911111113,2.5,140.0,2017-11-12 08:01:28,围网
1994,30.035442444444445,123.34405133333334,2.4,156.0,2017-11-12 08:10:56,围网
1994,30.029025777777786,123.34594022222224,2.2,177.0,2017-11-12 08:20:56,围网
1994,30.022525777777766,123.34735688888887,2.8,190.0,2017-11-12 08:30:56,围网
1994,30.015998,123.34927355555556,2.7,169.0,2017-11-12 08:40:55,围网
1994,30.009498,123.34774577777776,2.4,212.0,2017-11-12 08:50:56,围网
1994,30.003331333333332,123.34549577777778,2.6,165.0,2017-11-12 09:00:59,围网
1994,29.99758133333333,123.35132911111113,2.8,154.0,2017-11-12 09:10:56,围网
1994,29.990553555555554,123.35260688888887,2.6,174.0,2017-11-12 09:20:56,围网
1994,29.983664666666666,123.3524957777778,3.0,197.0,2017-11-12 09:30:56,围网
1994,29.976664666666665,123.35230133333332,2.6,170.0,2017-11-12 09:40:56,围网
1994,29.96960911111111,123.35160688888894,3.2,196.0,2017-11-12 09:50:56,围网
1994,29.963192444444445,123.35244022222223,2.7,167.0,2017-11-12 10:00:56,围网
1994,29.956498,123.35413466666668,2.6,157.0,2017-11-12 10:10:56,围网
1994,29.94272022222221,123.35563466666666,2.9,164.0,2017-11-12 10:30:56,围网
1994,29.935886888888888,123.35574577777778,3.5,212.0,2017-11-12 10:40:56,围网
1994,29.928970222222233,123.35557911111113,2.7,179.0,2017-11-12 10:50:56,围网
1994,29.92213688888889,123.355218,2.9,183.0,2017-11-12 11:00:58,围网
1994,29.91533133333333,123.35466244444444,3.3,188.0,2017-11-12 11:10:57,围网
1994,29.90860911111111,123.35482911111113,3.4,185.0,2017-11-12 11:20:59,围网
1994,29.901525777777767,123.35463466666668,2.6,195.0,2017-11-12 11:31:08,围网
1994,29.89469244444444,123.353968,2.3,189.0,2017-11-12 11:40:55,围网
1994,29.88769244444445,123.35307911111113,2.3,172.0,2017-11-12 11:50:55,围网
1994,29.88083133333333,123.35257911111113,3.2,193.0,2017-11-12 12:00:56,围网
1994,29.87397022222222,123.35224577777778,2.6,164.0,2017-11-12 12:10:55,围网
1994,29.86713688888889,123.351968,2.5,184.0,2017-11-12 12:20:54,围网
1994,29.860248,123.35166244444444,2.3,186.0,2017-11-12 12:30:55,围网
1994,29.85333133333333,123.35046799999999,2.3,187.0,2017-11-12 12:40:54,围网
1994,29.85058133333333,123.348468,2.3,15.0,2017-11-12 12:50:55,围网
1994,29.84969244444445,123.34549577777778,1.0,273.0,2017-11-12 13:00:56,围网
1994,29.840248,123.34432911111112,7.9,173.0,2017-11-12 13:10:54,围网
1994,29.827609111111112,123.34141244444444,6.0,328.0,2017-11-12 13:20:55,围网
1994,29.835303555555548,123.341718,2.2,344.0,2017-11-12 13:30:55,围网
1994,29.84227577777777,123.34210688888888,4.4,337.0,2017-11-12 13:40:55,围网
1994,29.84955355555556,123.34263466666668,2.9,359.0,2017-11-12 13:50:57,围网
1994,29.85652577777779,123.34463466666666,2.9,351.0,2017-11-12 14:01:25,围网
1994,29.863303555555557,123.34457911111107,3.1,347.0,2017-11-12 14:10:55,围网
1994,29.87041466666667,123.34427355555556,2.5,15.0,2017-11-12 14:20:55,围网
1994,29.877609111111113,123.34413466666666,3.0,346.0,2017-11-12 14:30:55,围网
1994,29.884498,123.34613466666669,2.8,13.0,2017-11-12 14:40:55,围网
1994,29.89163688888889,123.347718,2.9,0.0,2017-11-12 14:50:54,围网
1994,29.89933133333333,123.34607911111112,3.1,335.0,2017-11-12 15:00:57,围网
1994,29.906303555555553,123.34144022222222,2.8,317.0,2017-11-12 15:10:55,围网
1994,29.91169244444444,123.33507911111113,3.1,312.0,2017-11-12 15:20:55,围网
1994,29.918692444444442,123.33102355555555,2.9,337.0,2017-11-12 15:30:55,围网
1994,29.926414666666666,123.3297457777778,2.7,2.0,2017-11-12 15:40:55,围网
1994,29.93394244444445,123.32877355555556,3.2,340.0,2017-11-12 15:50:55,围网
1994,29.94138688888889,123.32757911111106,2.8,353.0,2017-11-12 16:00:59,围网
1994,29.948859111111112,123.326468,2.8,343.0,2017-11-12 16:10:55,围网
1994,29.956359111111112,123.32532911111113,2.9,356.0,2017-11-12 16:20:55,围网
1994,29.96369244444444,123.32421799999999,3.1,335.0,2017-11-12 16:30:55,围网
1994,29.971636888888888,123.32257911111112,3.0,347.0,2017-11-12 16:41:08,围网
1994,29.986775777777765,123.31985688888888,2.8,3.0,2017-11-12 17:00:59,围网
1994,29.99441466666667,123.31849577777778,2.3,344.0,2017-11-12 17:10:54,围网
1994,30.001914666666664,123.31680133333332,3.3,334.0,2017-11-12 17:20:54,围网
1994,30.00947022222222,123.31563466666668,3.0,339.0,2017-11-12 17:30:54,围网
1994,30.01705355555555,123.31532911111113,2.5,4.0,2017-11-12 17:40:54,围网
1994,30.02463688888889,123.31552355555556,2.7,4.0,2017-11-12 17:50:54,围网
1994,30.032303555555554,123.31532911111113,2.6,358.0,2017-11-12 18:01:08,围网
1994,30.039609111111112,123.31513466666668,2.5,355.0,2017-11-12 18:10:54,围网
1994,30.04694244444445,123.31457911111113,3.0,6.0,2017-11-12 18:20:54,围网
1994,30.05419244444445,123.31363466666667,2.6,6.0,2017-11-12 18:30:54,围网
1994,30.06158133333333,123.31327355555555,2.7,0.0,2017-11-12 18:40:54,围网
1994,30.06910911111111,123.31374577777778,2.8,347.0,2017-11-12 18:50:54,围网
1994,30.07647022222222,123.31413466666666,2.9,328.0,2017-11-12 19:00:57,围网
1994,30.083553555555554,123.3129957777778,2.6,347.0,2017-11-12 19:10:54,围网
1994,30.08513688888889,123.31332911111113,1.1,309.0,2017-11-12 19:20:54,围网
1994,30.086275777777786,123.3121068888889,1.7,192.0,2017-11-12 19:30:54,围网
1994,30.082248,123.30438466666666,5.9,180.0,2017-11-12 19:40:54,围网
1994,30.074942444444442,123.30857911111113,6.5,146.0,2017-11-12 19:50:54,围网
1994,30.06941466666667,123.31338466666666,2.4,141.0,2017-11-12 20:00:59,围网
1994,30.064053555555557,123.31769022222224,2.2,159.0,2017-11-12 20:10:54,围网
1994,30.05819244444445,123.32110688888888,2.4,136.0,2017-11-12 20:20:54,围网
1994,30.05210911111111,123.32413466666668,2.5,155.0,2017-11-12 20:30:54,围网
1994,30.045997999999997,123.32685688888893,2.3,158.0,2017-11-12 20:40:54,围网
1994,30.03966466666667,123.32916244444445,2.4,164.0,2017-11-12 20:50:54,围网
1994,30.03308133333333,123.33088466666666,2.6,134.0,2017-11-12 21:00:55,围网
1994,30.026498,123.332718,3.1,112.0,2017-11-12 21:10:54,围网
1994,30.01997022222222,123.33569022222223,2.4,0.0,2017-11-12 21:20:55,围网
1994,30.012998,123.33780133333332,2.7,173.0,2017-11-12 21:31:07,围网
1994,30.00622022222222,123.33860688888888,2.3,180.0,2017-11-12 21:40:52,围网
1994,29.99927577777777,123.33857911111107,2.6,198.0,2017-11-12 21:50:53,围网
1994,29.992303555555555,123.33838466666668,2.5,196.0,2017-11-12 22:00:55,围网
1994,29.985275777777765,123.33844022222222,3.0,167.0,2017-11-12 22:10:53,围网
1994,29.978192444444442,123.33841244444444,2.5,183.0,2017-11-12 22:20:53,围网
1994,29.97108133333333,123.338218,2.8,171.0,2017-11-12 22:30:53,围网
1994,29.96394244444444,123.33796799999999,2.4,178.0,2017-11-12 22:40:53,围网
1994,29.956775777777768,123.337718,2.7,188.0,2017-11-12 22:50:52,围网
1994,29.949414666666666,123.33738466666668,2.9,180.0,2017-11-12 23:00:55,围网
1994,29.94208133333333,123.33682911111113,2.6,199.0,2017-11-12 23:11:07,围网
1994,29.934970222222233,123.33669022222223,2.6,176.0,2017-11-12 23:20:52,围网
1994,29.92785911111111,123.33680133333333,2.6,178.0,2017-11-12 23:30:53,围网
1994,29.92083133333333,123.33691244444445,2.2,164.0,2017-11-12 23:40:53,围网
1994,29.913914666666663,123.33702355555555,2.1,168.0,2017-11-12 23:50:53,围网
1994,29.90708133333333,123.33677355555555,2.7,156.0,2017-11-13 00:00:56,围网
1994,29.90035911111111,123.33610688888888,2.7,166.0,2017-11-13 00:10:53,围网
1994,29.89372022222221,123.33482911111112,2.3,175.0,2017-11-13 00:20:53,围网
1994,29.886914666666666,123.33360688888894,2.1,171.0,2017-11-13 00:30:53,围网
1994,29.88019244444445,123.33174577777777,2.5,177.0,2017-11-13 00:40:53,围网
1994,29.87366466666667,123.32896799999999,2.4,190.0,2017-11-13 00:50:53,围网
1994,29.86763688888889,123.32505133333332,2.4,198.0,2017-11-13 01:00:55,围网
1994,29.862025777777767,123.31977355555556,2.6,218.0,2017-11-13 01:11:08,围网
1994,29.85741466666667,123.31394022222223,2.6,224.0,2017-11-13 01:20:53,围网
1994,29.853498,123.30713466666668,2.4,226.0,2017-11-13 01:30:53,围网
1994,29.853748000000003,123.30541244444444,2.1,285.0,2017-11-13 01:40:53,围网
1994,29.853720222222233,123.302218,0.4,0.0,2017-11-13 01:50:53,围网
1994,29.855803555555557,123.31241244444445,7.8,93.0,2017-11-13 02:00:55,围网
1994,29.85666466666667,123.336468,8.8,83.0,2017-11-13 02:10:52,围网
1994,29.858248000000003,123.36077355555555,9.2,89.0,2017-11-13 02:20:53,围网
1994,29.860692444444453,123.38663466666668,7.2,80.0,2017-11-13 02:30:53,围网
1994,29.86910911111111,123.40024577777778,5.7,1.0,2017-11-13 02:40:52,围网
1994,29.876553555555557,123.40019022222224,2.8,0.0,2017-11-13 02:50:52,围网
1994,29.883886888888888,123.40005133333334,2.5,357.0,2017-11-13 03:00:55,围网
1994,29.891275777777786,123.39991244444445,2.6,352.0,2017-11-13 03:10:54,围网
1994,29.898748,123.39974577777781,2.6,12.0,2017-11-13 03:20:52,围网
1994,29.90644244444444,123.398968,2.8,0.0,2017-11-13 03:30:53,围网
1994,29.914192444444442,123.39796800000002,2.9,330.0,2017-11-13 03:40:54,围网
1994,29.92188688888889,123.39660688888893,2.8,356.0,2017-11-13 03:50:51,围网
1994,29.92958133333333,123.39638466666668,2.4,356.0,2017-11-13 04:01:08,围网
1994,29.937025777777766,123.39605133333336,2.9,3.0,2017-11-13 04:10:52,围网
1994,29.944692444444442,123.3962457777778,2.5,4.0,2017-11-13 04:20:52,围网
1994,29.95238688888889,123.39666244444444,2.7,4.0,2017-11-13 04:30:52,围网
1994,29.960192444444445,123.39638466666668,2.8,353.0,2017-11-13 04:40:52,围网
1994,29.968053555555553,123.39555133333336,2.7,344.0,2017-11-13 04:50:52,围网
1994,29.975859111111113,123.39410688888893,3.2,359.0,2017-11-13 05:00:55,围网
1994,29.98369244444445,123.39249577777781,2.9,5.0,2017-11-13 05:10:52,围网
1994,29.991497999999996,123.39071800000002,2.7,356.0,2017-11-13 05:20:52,围网
1994,29.99910911111111,123.38907911111113,3.2,8.0,2017-11-13 05:30:52,围网
1994,30.00660911111111,123.38794022222223,2.7,351.0,2017-11-13 05:40:52,围网
1994,30.014164666666666,123.38710688888894,2.7,358.0,2017-11-13 05:50:52,围网
1994,30.021747999999995,123.38660688888888,3.1,9.0,2017-11-13 06:00:55,围网
1994,30.029303555555554,123.386468,2.6,354.0,2017-11-13 06:10:52,围网
1994,30.036831333333332,123.38710688888894,2.8,21.0,2017-11-13 06:20:54,围网
1994,30.044053555555557,123.39005133333336,2.6,35.0,2017-11-13 06:31:01,围网
1994,30.049914666666666,123.39502355555555,2.4,41.0,2017-11-13 06:41:07,围网
1994,30.05483133333333,123.40105133333334,2.9,37.0,2017-11-13 06:50:51,围网
1994,30.059748,123.407468,2.2,61.0,2017-11-13 07:00:55,围网
1994,30.06419244444445,123.41410688888894,2.9,44.0,2017-11-13 07:10:51,围网
1994,30.069609111111113,123.419968,2.8,37.0,2017-11-13 07:20:51,围网
1994,30.075248,123.42552355555556,3.0,33.0,2017-11-13 07:30:51,围网
1994,30.076164666666664,123.42691244444444,1.5,55.0,2017-11-13 07:40:51,围网
1994,30.077025777777767,123.42955133333336,1.7,124.0,2017-11-13 07:50:51,围网
1994,30.09060911111111,123.44594022222223,5.3,100.0,2017-11-13 08:00:53,围网
1994,30.088664666666666,123.45560688888894,2.6,90.0,2017-11-13 08:10:51,围网
1994,30.08722022222221,123.46332911111112,2.4,95.0,2017-11-13 08:20:51,围网
1994,30.085109111111112,123.47074577777781,2.6,114.0,2017-11-13 08:30:51,围网
1994,30.08047022222221,123.47627355555555,2.5,138.0,2017-11-13 08:40:51,围网
1994,30.074136888888887,123.47774577777778,2.1,196.0,2017-11-13 08:50:51,围网
1994,30.06760911111111,123.47919022222223,2.2,161.0,2017-11-13 09:00:54,围网
1994,30.060747999999997,123.48171799999999,3.3,138.0,2017-11-13 09:10:51,围网
1994,30.053998,123.48402355555555,2.5,156.0,2017-11-13 09:20:51,围网
1994,30.047248,123.486218,2.9,147.0,2017-11-13 09:30:51,围网
1994,30.040303555555557,123.4882457777778,2.4,156.0,2017-11-13 09:40:52,围网
1994,30.033164666666664,123.48960688888893,2.6,175.0,2017-11-13 09:50:51,围网
1994,30.02563688888889,123.49030133333336,2.7,183.0,2017-11-13 10:01:08,围网
1994,30.01858133333333,123.490968,3.1,162.0,2017-11-13 10:10:51,围网
1994,30.011359111111112,123.49127355555555,3.1,197.0,2017-11-13 10:20:51,围网
1994,30.004025777777766,123.49152355555556,2.5,168.0,2017-11-13 10:30:51,围网
1994,29.99666466666667,123.49194022222223,2.7,173.0,2017-11-13 10:40:51,围网
1994,29.98935911111111,123.49180133333334,2.8,164.0,2017-11-13 10:50:51,围网
1994,29.98213688888889,123.49110688888894,2.7,188.0,2017-11-13 11:00:54,围网
1994,29.974859111111112,123.49016244444445,2.6,183.0,2017-11-13 11:10:51,围网
1994,29.96769244444444,123.48860688888894,2.9,203.0,2017-11-13 11:20:51,围网
1994,29.960553555555553,123.48713466666668,2.7,185.0,2017-11-13 11:30:51,围网
1994,29.95313688888889,123.486218,2.7,162.0,2017-11-13 11:40:51,围网
1994,29.945970222222233,123.48560688888894,2.3,170.0,2017-11-13 11:50:50,围网
1994,29.938914666666665,123.48499577777781,2.2,170.0,2017-11-13 12:00:52,围网
1994,29.932025777777767,123.48460688888893,2.4,134.0,2017-11-13 12:10:50,围网
1994,29.925025777777766,123.48391244444444,2.3,0.0,2017-11-13 12:20:50,围网
1994,29.91822022222223,123.48480133333334,2.6,0.0,2017-11-13 12:30:54,围网
1994,29.910970222222232,123.48505133333336,2.5,188.0,2017-11-13 12:41:08,围网
1994,29.904220222222207,123.48463466666668,2.3,171.0,2017-11-13 12:50:50,围网
1994,29.89722022222222,123.48363466666667,2.6,180.0,2017-11-13 13:00:52,围网
1994,29.894748,123.48235688888887,1.3,200.0,2017-11-13 13:10:50,围网
1994,29.89238688888889,123.47991244444445,1.2,206.0,2017-11-13 13:20:51,围网
1994,29.893414666666665,123.49241244444444,7.0,82.0,2017-11-13 13:30:50,围网
1994,29.89980355555555,123.49716244444444,3.7,351.0,2017-11-13 13:40:50,围网
1994,29.907248,123.49452355555556,2.3,346.0,2017-11-13 13:50:50,围网
1994,29.913859111111112,123.491968,2.3,327.0,2017-11-13 14:00:53,围网
1994,29.920025777777767,123.4896902222222,2.0,330.0,2017-11-13 14:10:50,围网
1994,29.92513688888889,123.48419022222224,1.9,327.0,2017-11-13 14:20:50,围网
1994,29.931664666666666,123.48282911111113,1.7,354.0,2017-11-13 14:30:50,围网
1994,29.93819244444445,123.48374577777778,2.0,20.0,2017-11-13 14:40:50,围网
1994,29.94485911111111,123.48377355555556,1.8,8.0,2017-11-13 14:50:52,围网
1994,29.951803555555557,123.48391244444444,2.3,8.0,2017-11-13 15:01:09,围网
1994,29.95833133333333,123.48388466666668,2.6,354.0,2017-11-13 15:10:50,围网
1994,29.961748,123.482468,0.4,0.0,2017-11-13 15:20:50,围网
1994,29.959025777777786,123.48327355555556,1.0,212.0,2017-11-13 15:30:50,围网
1994,29.95872022222222,123.48255133333332,0.2,0.0,2017-11-13 15:40:49,围网
1994,29.958803555555555,123.48213466666668,2.1,136.0,2017-11-13 15:50:50,围网
1994,29.95919244444445,123.48207911111112,1.1,42.0,2017-11-13 16:00:52,围网
1994,29.96044244444445,123.47985688888888,2.2,292.0,2017-11-13 16:10:49,围网
1994,29.96197022222222,123.47632911111113,0.5,307.0,2017-11-13 16:20:50,围网
1994,29.970553555555547,123.481968,1.1,329.0,2017-11-13 16:30:50,围网
1994,29.978053555555547,123.48957911111113,4.6,44.0,2017-11-13 16:40:50,围网
1994,29.98238688888889,123.50107911111112,4.3,119.0,2017-11-13 16:50:49,围网
1994,29.983748,123.50244022222223,0.8,350.0,2017-11-13 17:00:53,围网
1994,29.985498,123.50080133333334,0.8,338.0,2017-11-13 17:10:49,围网
1994,29.98358133333333,123.51266244444444,2.9,342.0,2017-11-13 17:20:49,围网
1994,29.990247999999998,123.50938466666668,3.1,327.0,2017-11-13 17:30:49,围网
1994,29.997359111111113,123.50663466666668,2.6,346.0,2017-11-13 17:40:49,围网
1994,30.004803555555554,123.50413466666667,2.1,352.0,2017-11-13 17:50:49,围网
1994,30.01258133333333,123.50166244444445,3.1,349.0,2017-11-13 18:01:09,围网
1994,30.019886888888887,123.49930133333334,3.1,312.0,2017-11-13 18:10:49,围网
1994,30.02735911111111,123.49707911111112,2.7,351.0,2017-11-13 18:20:49,围网
1994,30.034997999999998,123.49563466666667,2.7,350.0,2017-11-13 18:30:49,围网
1994,30.04258133333333,123.494468,2.7,350.0,2017-11-13 18:40:49,围网
1994,30.050025777777766,123.49302355555555,2.7,358.0,2017-11-13 18:50:50,围网
1994,30.05733133333333,123.49191244444445,2.4,348.0,2017-11-13 19:00:50,围网
1994,30.064636888888888,123.49057911111113,2.6,334.0,2017-11-13 19:10:50,围网
1994,30.07172022222222,123.48832911111113,2.4,343.0,2017-11-13 19:20:50,围网
1994,30.078636888888887,123.48532911111113,2.8,345.0,2017-11-13 19:30:49,围网
1994,30.08569244444445,123.48227355555555,3.3,7.0,2017-11-13 19:40:49,围网
1994,30.093248,123.48091244444444,3.1,352.0,2017-11-13 19:50:49,围网
1994,30.10058133333333,123.47935688888893,2.5,350.0,2017-11-13 20:00:49,围网
1994,30.106553555555557,123.47507911111113,2.3,313.0,2017-11-13 20:10:48,围网
1994,30.11283133333333,123.47166244444445,3.0,2.0,2017-11-13 20:20:48,围网
1994,30.12016466666667,123.47213466666668,3.0,14.0,2017-11-13 20:30:49,围网
1994,30.126136888888887,123.4774957777778,2.8,68.0,2017-11-13 20:40:48,围网
1994,30.12558133333333,123.48594022222223,2.9,132.0,2017-11-13 20:50:48,围网
1994,30.11913688888889,123.48907911111112,2.5,236.0,2017-11-13 21:00:48,围网
1994,30.11258133333333,123.49060688888888,3.8,113.0,2017-11-13 21:10:48,围网
1994,30.105748,123.4914402222222,3.2,150.0,2017-11-13 21:21:09,围网
1994,30.099248,123.49224577777778,2.5,158.0,2017-11-13 21:30:48,围网
1994,30.092470222222207,123.49452355555556,2.5,165.0,2017-11-13 21:40:48,围网
1994,30.085498,123.49610688888893,2.6,172.0,2017-11-13 21:50:48,围网
1994,30.078775777777786,123.49735688888887,1.4,168.0,2017-11-13 22:00:48,围网
1994,30.079386888888887,123.4979957777778,0.7,141.0,2017-11-13 22:10:48,围网
1994,30.08016466666667,123.49827355555556,6.5,344.0,2017-11-13 22:20:47,围网
1994,30.09810911111111,123.48930133333332,7.3,327.0,2017-11-13 22:30:49,围网
1994,30.10935911111111,123.48294022222224,2.6,147.0,2017-11-13 22:40:48,围网
1994,30.10119244444445,123.48682911111112,2.9,165.0,2017-11-13 22:50:48,围网
1994,30.094553555555553,123.49027355555558,2.6,147.0,2017-11-13 23:00:48,围网
1994,30.081359111111112,123.4974957777778,2.5,149.0,2017-11-13 23:20:48,围网
1994,30.074859111111113,123.501218,2.7,144.0,2017-11-13 23:30:48,围网
1994,30.068220222222234,123.50466244444445,3.2,175.0,2017-11-13 23:40:48,围网
1994,30.061414666666664,123.50744022222223,2.7,170.0,2017-11-13 23:50:48,围网
1994,30.05444244444445,123.51041244444444,2.4,142.0,2017-11-14 00:01:08,围网
1994,30.04777577777779,123.51274577777778,2.8,167.0,2017-11-14 00:10:47,围网
1994,30.040747999999997,123.51416244444445,2.4,168.0,2017-11-14 00:20:48,围网
1994,30.033525777777786,123.51507911111106,3.0,171.0,2017-11-14 00:30:46,围网
1994,30.026303555555554,123.51619022222219,2.7,163.0,2017-11-14 00:40:46,围网
1994,30.018998,123.51685688888894,2.4,156.0,2017-11-14 00:50:47,围网
1994,30.01183133333333,123.51752355555556,2.5,163.0,2017-11-14 01:00:48,围网
1994,30.004720222222232,123.51771799999999,2.7,187.0,2017-11-14 01:10:47,围网
1994,29.99769244444445,123.51813466666668,2.5,168.0,2017-11-14 01:20:47,围网
1994,29.99094244444445,123.519218,2.4,172.0,2017-11-14 01:30:47,围网
1994,29.98447022222221,123.52019022222223,2.5,180.0,2017-11-14 01:40:47,围网
1994,29.978192444444442,123.52169022222223,2.3,165.0,2017-11-14 01:50:46,围网
1994,29.971970222222208,123.52319022222223,2.5,171.0,2017-11-14 02:00:48,围网
1994,29.965053555555553,123.522218,2.5,196.0,2017-11-14 02:10:47,围网
1994,29.958303555555553,123.51977355555556,2.4,184.0,2017-11-14 02:20:47,围网
1994,29.951664666666666,123.5172457777778,2.8,211.0,2017-11-14 02:30:47,围网
1994,29.94513688888889,123.51444022222223,2.5,189.0,2017-11-14 02:40:47,围网
1994,29.938664666666664,123.51171799999999,2.5,203.0,2017-11-14 02:50:47,围网
1994,29.93238688888889,123.50827355555555,2.4,213.0,2017-11-14 03:00:48,围网
1994,29.926164666666665,123.50494022222223,2.0,197.0,2017-11-14 03:10:47,围网
1994,29.920192444444453,123.50160688888893,2.2,191.0,2017-11-14 03:20:47,围网
1994,29.914275777777767,123.49757911111112,2.3,211.0,2017-11-14 03:30:47,围网
1994,29.911414666666666,123.49427355555555,1.5,0.0,2017-11-14 03:40:51,围网
1994,29.918775777777785,123.49055133333334,8.1,21.0,2017-11-14 04:01:08,围网
1994,29.93660911111111,123.50285688888887,7.1,38.0,2017-11-14 04:10:47,围网
1994,29.952248,123.51985688888894,7.4,43.0,2017-11-14 04:20:47,围网
1994,29.964470222222207,123.52649577777778,5.5,352.0,2017-11-14 04:30:47,围网
1994,29.97297022222222,123.52210688888893,2.4,327.0,2017-11-14 04:40:47,围网
1994,29.97972022222222,123.51874577777778,2.6,325.0,2017-11-14 04:50:46,围网
1994,29.98663688888889,123.51577355555555,2.8,328.0,2017-11-14 05:00:47,围网
1994,29.993609111111112,123.51277355555555,3.1,331.0,2017-11-14 05:10:46,围网
1994,30.000525777777767,123.50957911111112,2.3,330.0,2017-11-14 05:20:46,围网
1994,30.007609111111112,123.50638466666668,3.1,334.0,2017-11-14 05:30:46,围网
1994,30.014553555555555,123.50288466666667,3.0,336.0,2017-11-14 05:40:46,围网
1994,30.021664666666666,123.4996068888889,2.1,339.0,2017-11-14 05:50:46,围网
1994,30.028998,123.49794022222223,2.8,347.0,2017-11-14 06:00:46,围网
1994,30.03644244444445,123.49710688888894,2.7,352.0,2017-11-14 06:10:46,围网
